date,TMK,TNK,TXK
2019-10-24,13.4,8.5,19.6
2019-10-23,10.6,6,14.4
2019-10-22,10.8,7.3,17
2019-10-21,14,9.9,17.7
2019-10-20,13.7,12.3,15.7
2019-10-19,12.4,7.3,16.1
2019-10-18,12.7,7.7,16.8
2019-10-17,13.9,12.1,16.1
2019-10-16,12.5,10.8,14.2
2019-10-15,13.3,8.6,18.7
2019-10-14,15.8,9.9,23.9
2019-10-13,17.3,10.6,23.1
2019-10-12,13.8,5.6,21.4
2019-10-11,11.7,5.5,16.4
2019-10-10,10.9,7,15.2
2019-10-09,11.1,9.2,13.4
2019-10-08,12,9.7,13.6
2019-10-07,9.4,7.4,11.4
2019-10-06,7.3,4.7,8.2
2019-10-05,9.5,4.6,11.9
2019-10-04,9.6,6.5,12.9
2019-10-03,9.4,6.2,11.9
2019-10-02,11.5,7.2,14.6
2019-10-01,15,12,18.7
2019-09-30,14.3,11.3,16.8
2019-09-29,15.3,11.4,18.2
2019-09-28,14.7,11,17.2
2019-09-27,15.5,13.2,18.5
2019-09-26,15.7,13.1,17.8
2019-09-25,15.1,13.1,18.2
2019-09-24,13.6,8.2,18.2
2019-09-23,15.1,10.8,19.2
2019-09-22,15.2,3.5,26.1
2019-09-21,12.8,1.8,24.3
2019-09-20,9.4,0.5,20
2019-09-19,9.1,1,18
2019-09-18,10.2,2.5,18.4
2019-09-17,14.2,6.8,18.1
2019-09-16,14.5,7.7,20.9
2019-09-15,14.8,5.8,24.9
2019-09-14,15.2,8.3,23.6
2019-09-13,16.5,11.1,21.1
2019-09-12,18,12.5,22.9
2019-09-11,13.1,3.8,21.3
2019-09-10,11.2,5.9,19.9
2019-09-09,12.2,7,16.3
2019-09-08,11.9,9.7,14.5
2019-09-07,11.7,9.3,14.3
2019-09-06,12.6,4.3,20.6
2019-09-05,14.4,9.1,19.6
2019-09-04,16.5,7.3,25.2
2019-09-03,14.5,5.6,24.2
2019-09-02,13.8,7.3,20.7
2019-09-01,17.2,9.9,20.1
2019-08-31,22.3,11.6,31.6
2019-08-30,20.6,13.9,28.7
2019-08-29,21.9,14.9,29.7
2019-08-28,22.6,16,31.5
2019-08-27,23.1,14.2,32.7
2019-08-26,22.2,14.2,31.4
2019-08-25,22.1,13.7,31.3
2019-08-24,19.7,8.6,29.8
2019-08-23,18.2,7.6,29.1
2019-08-22,16.7,7,26.6
2019-08-21,15.6,7.6,24
2019-08-20,14.7,8.6,20.5
2019-08-19,17.9,10.9,24
2019-08-18,19.8,15.7,26
2019-08-17,17.4,14.3,21
2019-08-16,17.2,11.5,23.4
2019-08-15,17,13.9,21.1
2019-08-14,15.7,8.1,23.3
2019-08-13,15.2,10.6,21.4
2019-08-12,15.6,10.1,23.9
2019-08-11,17.4,11.9,25.7
2019-08-10,20.5,13.9,25.7
2019-08-09,19.7,12.5,27.3
2019-08-08,19.3,12.1,26.2
2019-08-07,18.4,13.6,22.2
2019-08-06,18.6,13.1,26.1
2019-08-05,21.4,14.8,28.7
2019-08-04,19.4,9.5,28.5
2019-08-03,18.9,12.2,24.6
2019-08-02,19.2,14.6,26
2019-08-01,18.6,11,25
2019-07-31,20,11.9,27.2
2019-07-30,22.4,13.7,31.2
2019-07-29,20.6,15.9,27.3
2019-07-28,19.8,16.9,24.4
2019-07-27,22.4,18.4,25.9
2019-07-26,28.4,17.7,38.3
2019-07-25,28.4,16.2,39.3
2019-07-24,26.4,14.5,37.4
2019-07-23,24.3,13,34.4
2019-07-22,21.3,12,30
2019-07-21,20.9,13.8,27.4
2019-07-20,21.4,11.9,31.5
2019-07-19,19.1,14.3,26
2019-07-18,18.7,9.6,28.1
2019-07-17,16.5,8.3,24.1
2019-07-16,14.4,6.9,21.8
2019-07-15,15.5,9.4,19.2
2019-07-14,15.7,13.1,18.1
2019-07-13,16.8,13,22.4
2019-07-12,15.9,11.5,21.6
2019-07-11,15.6,12.9,18.9
2019-07-10,16,4.1,25.2
2019-07-09,12.9,4.7,20.8
2019-07-08,12.7,5.5,17.4
2019-07-07,16.5,9.6,22.3
2019-07-06,20.7,12.7,29.8
2019-07-05,19.6,11.6,27.6
2019-07-04,17.2,6.8,26.4
2019-07-03,16.8,6.8,24.1
2019-07-02,17.3,9.7,24.2
2019-07-01,21,13.2,26.1
2019-06-30,24.7,11.5,36.6
2019-06-29,22.2,9.5,33.3
2019-06-28,19.9,10.8,28.8
2019-06-27,23.8,13.3,30.3
2019-06-26,26.1,17.5,33.7
2019-06-25,25.4,15.7,33.9
2019-06-24,24,16.1,31.4
2019-06-23,21.3,11.7,29
2019-06-22,18.1,7.7,27.1
2019-06-21,17.1,9.6,23
2019-06-20,18.4,14.3,23.7
2019-06-19,22.2,14.1,29.5
2019-06-18,20.8,11.3,28.9
2019-06-17,18.8,9.2,26.3
2019-06-16,17.7,11.5,22.6
2019-06-15,18.4,12.4,23.7
2019-06-14,17.4,7.5,25.1
2019-06-13,15.4,8,22.2
2019-06-12,15.4,9.9,19.7
2019-06-11,16.7,13.2,20.5
2019-06-10,18.5,14.6,23.2
2019-06-09,16,5.7,22.6
2019-06-08,14.3,8.6,19.1
2019-06-07,15,7.3,24.7
2019-06-06,14.1,8.4,20.1
2019-06-05,22.2,14.5,29.7
2019-06-04,20.9,12.5,29.3
2019-06-03,19.1,12.4,27.1
2019-06-02,21,10.7,29.1
2019-06-01,19.1,9.4,27.6
2019-05-31,17.5,9.8,23.2
2019-05-30,15.1,8.1,20.3
2019-05-29,13.8,9.5,19.7
2019-05-28,12.8,9.7,17.7
2019-05-27,14.3,11.2,16.4
2019-05-26,15.2,6.2,22.1
2019-05-25,14.8,8.5,20.2
2019-05-24,15.6,8.3,23
2019-05-23,13.6,4.9,22.2
2019-05-22,11.9,7.2,16.8
2019-05-21,11.8,11.2,13
2019-05-20,12.6,8.7,14.4
2019-05-19,15.4,10.5,22.6
2019-05-18,15,7.1,22.8
2019-05-17,11.1,7.2,17.8
2019-05-16,9.7,6.1,17.1
2019-05-15,8.9,-0.6,15.8
2019-05-14,8.7,0.5,16
2019-05-13,8.8,-0.6,16.6
2019-05-12,7.6,0.3,14.3
2019-05-11,8.7,3.5,11.5
2019-05-10,11.7,7.2,17.1
2019-05-09,10,4.8,13.8
2019-05-08,8.3,2.7,12
2019-05-07,8.2,4.5,13
2019-05-06,6.1,-0.6,10.1
2019-05-05,4.9,-1.3,10.9
2019-05-04,4.8,0.1,8.8
2019-05-03,9.3,6.2,13.3
2019-05-02,10.4,3.9,17.1
2019-05-01,11.4,2.6,19.7
2019-04-30,12.6,5.3,19.9
2019-04-29,7.7,0.3,14.3
2019-04-28,7.6,2.7,12.9
2019-04-27,7.7,3.5,11.7
2019-04-26,10.3,6.1,13.7
2019-04-25,12.9,4.3,22.5
2019-04-24,14.8,6.4,25.1
2019-04-23,14.6,8.2,21.9
2019-04-22,15.4,3.8,23.9
2019-04-21,14.8,4.3,24.8
2019-04-20,15.3,4.1,25
2019-04-19,15.2,5.9,23.5
2019-04-18,14.6,6.3,21.2
2019-04-17,12.3,8.5,17.8
2019-04-16,11.4,3.6,18.1
2019-04-15,10.3,3.9,17.6
2019-04-14,5.5,1.1,11.3
2019-04-13,2.9,-0.5,7.7
2019-04-12,3.3,0,7.2
2019-04-11,5.5,-1.7,10.9
2019-04-10,9,3.4,14
2019-04-09,12.3,8.1,18.2
2019-04-08,12.1,7.6,18
2019-04-07,12.3,3.8,19.3
2019-04-06,10.3,6.1,16.8
2019-04-05,5.7,3.6,7.7
2019-04-04,4.4,3.3,5.4
2019-04-03,7.5,4.9,11
2019-04-02,10.2,3.5,17.4
2019-04-01,9.1,1.5,16.4
2019-03-31,9.6,3.1,17.9
2019-03-30,9.7,0,19.4
2019-03-29,8.7,0.9,16.3
2019-03-28,7.3,-0.5,13.3
2019-03-27,5.8,0.3,11.6
2019-03-26,5.7,3.3,8.6
2019-03-25,4.2,0.5,7.9
2019-03-24,5.2,-0.3,11.8
2019-03-23,5.3,-0.1,10.5
2019-03-22,8.4,0,20
2019-03-21,7,-1.6,16.6
2019-03-20,4.6,-2.7,13.3
2019-03-19,3.2,-2.4,9.8
2019-03-18,3.6,-0.3,8.1
2019-03-17,6.8,1.7,9.9
2019-03-16,8.8,6.9,11
2019-03-15,8.8,5.7,12.1
2019-03-14,5.6,3.7,8.4
2019-03-13,5.2,3.2,7.4
2019-03-12,5.6,0.4,9.7
2019-03-11,3.2,-0.1,6.7
2019-03-10,7.6,1.2,14.4
2019-03-09,8.8,5.9,12.6
2019-03-08,7.2,4.5,10.4
2019-03-07,10,6.4,12.3
2019-03-06,8.8,3.7,13.1
2019-03-05,5.8,2,8.8
2019-03-04,9,4.9,12.5
2019-03-03,9.9,7.3,11.9
2019-03-02,7.4,4.1,10.7
2019-03-01,7.2,5.3,9
2019-02-28,6.8,-1.9,16.1
2019-02-27,5.8,-3,20
2019-02-26,6,-2.4,18.8
2019-02-25,4.8,-3.6,17.5
2019-02-24,3.3,-4.2,13.5
2019-02-23,4,-0.9,9
2019-02-22,8.7,2.8,12.3
2019-02-21,5.1,-1.6,12.9
2019-02-20,3.3,-2.5,10.6
2019-02-19,3.5,-1.8,10.6
2019-02-18,3,-3.8,14.1
2019-02-17,2.6,-3.5,14.7
2019-02-16,3.2,-4,16.4
2019-02-15,2.6,-4,13.7
2019-02-14,0.7,-4.3,9
2019-02-13,0.6,-3.7,7.3
2019-02-12,2.5,-1.9,5.4
2019-02-11,3.5,0.4,6.4
2019-02-10,7.1,3.6,10
2019-02-09,7.4,4.8,9.7
2019-02-08,5.8,2.2,8
2019-02-07,3.3,-1.2,7.5
2019-02-06,0.7,-3.5,6.9
2019-02-05,2.5,-0.4,5.2
2019-02-04,0.3,-3.7,4.8
2019-02-03,1.8,-1.5,3.5
2019-02-02,1.9,0.6,3.4
2019-02-01,1.6,-0.8,4.8
2019-01-31,-1.2,-5.3,0.7
2019-01-30,-0.2,-2,1.1
2019-01-29,0.6,-1.6,2.8
2019-01-28,2,0.8,3
2019-01-27,4.6,1.1,7
2019-01-26,3.6,0.5,5.6
2019-01-25,-1.6,-3.8,1
2019-01-24,-3.5,-4.3,-2.6
2019-01-23,-2.7,-3.4,-2.1
2019-01-22,-5.7,-10.5,-2.2
2019-01-21,-5.9,-9.8,0.1
2019-01-20,-3.8,-7.2,0.9
2019-01-19,-2.3,-5.7,2.8
2019-01-18,0,-3.5,4.1
2019-01-17,4,1,6.9
2019-01-16,4.2,1.3,5.2
2019-01-15,3.9,1.4,6.3
2019-01-14,3.9,1.5,6.7
2019-01-13,6.8,4.9,8.7
2019-01-12,5,4.4,6
2019-01-11,1.6,-0.9,6.3
2019-01-10,0.6,-1.2,2.1
2019-01-09,2.5,0.7,3.7
2019-01-08,5.4,3.3,6.8
2019-01-07,4.6,3.3,5.8
2019-01-06,5.1,4.4,5.9
2019-01-05,5.1,2.6,7.1
2019-01-04,1.3,-2.7,3.2
2019-01-03,0.4,-3.7,3.3
2019-01-02,2.4,-2.8,5.2
2019-01-01,6.2,2.8,7.5
2018-12-31,7.4,5.6,9.1
2018-12-30,6.7,5.6,7.8
2018-12-29,2.1,-1,7.5
2018-12-28,-1.2,-2.2,-0.2
2018-12-27,-0.2,-1.8,1.9
2018-12-26,-0.6,-4.7,3.8
2018-12-25,1.8,-1.2,5.5
2018-12-24,3.7,-2.1,8.5
2018-12-23,7.3,5.6,10.1
2018-12-22,9.2,6.1,11.3
2018-12-21,9.9,6.6,13.1
2018-12-20,6.3,3.5,7.9
2018-12-19,4,1.1,6.7
2018-12-18,3.5,0.6,6.4
2018-12-17,2.8,-0.3,5.8
2018-12-16,-1.1,-3,0.5
2018-12-15,-0.5,-2.1,0.1
2018-12-14,0,-0.6,0.6
2018-12-13,0.7,-0.9,2.4
2018-12-12,3,1.4,5.2
2018-12-11,3.6,2.9,4.7
2018-12-10,4.3,2.5,5.8
2018-12-09,7.2,5,9.8
2018-12-08,7.4,5.5,9.8
2018-12-07,10.3,6,12.4
2018-12-06,8.1,3.7,12.1
2018-12-05,1.7,-0.5,4.3
2018-12-04,5.8,-0.9,10.8
2018-12-03,11.6,9.9,13.1
2018-12-02,10.3,7.4,13.7
2018-12-01,5,-0.5,9
2018-11-30,4.7,0.8,6.9
2018-11-29,4.3,2.8,5.5
2018-11-28,2.9,-0.7,5
2018-11-27,2.6,1.4,3.6
2018-11-26,5.1,3.1,7.1
2018-11-25,5.2,2.3,8
2018-11-24,3.8,1,7.2
2018-11-23,0,-5.8,6.2
2018-11-22,2.3,-3.3,4.5
2018-11-21,1.7,-0.2,2.9
2018-11-20,1.9,1.3,3
2018-11-19,3.3,1.1,4.5
2018-11-18,2.3,-1.3,6.9
2018-11-17,3,-1,8.8
2018-11-16,5,0.6,10.1
2018-11-15,5.5,4.5,6.6
2018-11-14,4.7,0.7,7
2018-11-13,10.4,3.9,13.2
2018-11-12,12.9,7.9,17.6
2018-11-11,12.3,9.2,15.2
2018-11-10,10.4,7.1,12.5
2018-11-09,9.6,5.2,14
2018-11-08,10.5,6,14.8
2018-11-07,8.4,1.7,15.9
2018-11-06,7.8,3.6,14.1
2018-11-05,9.8,3.5,13.7
2018-11-04,7.3,2.5,10.6
2018-11-03,3.2,-0.6,11.5
2018-11-02,8.9,5,11
2018-11-01,5.2,-0.8,9.6
2018-10-31,6.7,1.5,9.5
2018-10-30,5.6,3.3,7.9
2018-10-29,4.9,4.5,5.6
2018-10-28,5,4,6.1
2018-10-27,5.8,2.3,7.6
2018-10-26,9.2,6.3,10.3
2018-10-25,11.7,9.8,13.3
2018-10-24,12.7,10.3,15.4
2018-10-23,7.5,0.7,13
2018-10-22,4.9,-1.3,11.2
2018-10-21,6.3,0.3,17.1
2018-10-20,9.4,1.1,15.9
2018-10-19,11.2,3.4,17.6
2018-10-18,11.7,5.2,18.6
2018-10-17,12.5,5.5,24.4
2018-10-16,13,3.6,25
2018-10-15,12.9,4.8,24.6
2018-10-14,14.4,5.9,24.3
2018-10-13,15.2,7.2,25.9
2018-10-12,15,7.1,24.7
2018-10-11,13.8,6,22.5
2018-10-10,13.7,7.1,22.5
2018-10-09,11.6,5.6,22.2
2018-10-08,9.8,3.2,19
2018-10-07,10.8,5.5,15.2
2018-10-06,12.4,3.7,22.6
2018-10-05,10.2,2.7,21.3
2018-10-04,8.8,0.8,19.3
2018-10-03,11.3,4.1,15.4
2018-10-02,7.9,3.5,11.7
2018-10-01,7.7,2.9,14.1
2018-09-30,7.8,-1.3,18
2018-09-29,7.7,-0.1,16.5
2018-09-28,9.1,3.2,16
2018-09-27,11.6,2.5,22.5
2018-09-26,8.5,1.3,18.1
2018-09-25,7.4,1.5,15.6
2018-09-24,9.7,4.2,14.4
2018-09-23,11.6,8.4,21.3
2018-09-22,12.1,8.5,16.8
2018-09-21,14.7,10.1,23.1
2018-09-20,19,10.3,28.6
2018-09-19,20.5,11.3,29.9
2018-09-18,19,6.7,30.9
2018-09-17,15.8,4.9,27.6
2018-09-16,13.9,4.2,24.3
2018-09-15,13.5,7.9,20
2018-09-14,15.4,11.3,21.2
2018-09-13,16,12.8,19.1
2018-09-12,19.1,7.8,29.4
2018-09-11,18.2,9.1,27.6
2018-09-10,16.2,6.8,27.5
2018-09-09,15.7,8.6,24.8
2018-09-08,13,3.7,22
2018-09-07,14.9,7.4,19.9
2018-09-06,17.1,11.2,22.9
2018-09-05,19.8,12.6,28.9
2018-09-04,19.4,13.3,27.4
2018-09-03,16.9,14,19.4
2018-09-02,13.7,4.8,19.6
2018-09-01,13.4,3.8,23.1
2018-08-31,13.6,7.4,21.2
2018-08-30,15.8,8.8,20.5
2018-08-29,16.8,6.3,28.6
2018-08-28,15.9,8.1,24.8
2018-08-27,17,11.7,22.1
2018-08-26,12.9,3.6,21.4
2018-08-25,13.2,5.6,17.5
2018-08-24,18.2,13.3,22.8
2018-08-23,22.5,14,31
2018-08-22,23.8,14,32.9
2018-08-21,22.6,15.7,28.6
2018-08-20,20.2,13.2,26.2
2018-08-19,20.1,9,29.6
2018-08-18,18.9,11,26.6
2018-08-17,19.9,12.4,27.9
2018-08-16,20,10.3,30.4
2018-08-15,18.1,13.2,24.5
2018-08-14,18,13.2,23.4
2018-08-13,16.2,9.7,24.3
2018-08-12,17.2,5.5,28
2018-08-11,17.2,8.9,24.4
2018-08-10,18.1,11.7,24.5
2018-08-09,21.5,15.5,33.3
2018-08-08,24.6,16.3,29.8
2018-08-07,25.9,13.4,36.6
2018-08-06,24.1,12.6,34
2018-08-05,24.3,16.2,30.6
2018-08-04,26.2,16.8,35.3
2018-08-03,27.2,16.9,36.5
2018-08-02,24.8,15.8,34.1
2018-08-01,22.3,16.8,28.1
2018-07-31,25.1,13.8,34.9
2018-07-30,23.7,12.8,33.3
2018-07-29,22.1,14.6,31
2018-07-28,21.1,14.8,29.8
2018-07-27,25.8,13.2,35.4
2018-07-26,27.1,16.3,36.4
2018-07-25,24.9,14,35.2
2018-07-24,23.2,11.8,33.6
2018-07-23,21.4,12.4,29.8
2018-07-22,20,14.6,26.4
2018-07-21,19.7,15.8,25.9
2018-07-20,21.8,10.1,31.4
2018-07-19,19.9,9.4,29.2
2018-07-18,20.3,12.2,27.3
2018-07-17,21,10.7,30.5
2018-07-16,20.8,12.5,29.9
