date,TMK,TNK,TXK
2019-04-22,13.7,3.9,20.1
2019-04-21,12.1,0.3,22.3
2019-04-20,12.3,2.4,20.8
2019-04-19,14.3,4.6,22.7
2019-04-18,13.3,3.8,21.2
2019-04-17,11.1,3,17.8
2019-04-16,8.3,-0.7,15.3
2019-04-15,7.6,0.7,14.6
2019-04-14,4.3,0.2,7.2
2019-04-13,3.3,0.9,8.1
2019-04-12,3.5,1,7.1
2019-04-11,4.8,1.8,8.5
2019-04-10,4.8,-1.8,11.3
2019-04-09,6.2,0.6,13.3
2019-04-08,9.5,0.7,19.6
2019-04-07,12.5,3.7,20.3
2019-04-06,11.9,2,20.9
2019-04-05,7.7,4.3,9.3
2019-04-04,7.3,3.6,11.5
2019-04-03,9.7,6.9,13.1
2019-04-02,8.6,1,14.9
2019-04-01,4.4,-3.9,11.2
2019-03-31,7,-1.2,12.3
2019-03-30,10.7,1.1,19
2019-03-29,11.1,3.7,17.2
2019-03-28,9.1,7,11.4
2019-03-27,7.7,4.5,11.9
2019-03-26,5.7,1.9,8.8
2019-03-25,4.7,1.3,8.6
2019-03-24,5.1,-1,11.5
2019-03-23,7.2,1.3,12.8
2019-03-22,10.9,7.1,16.5
2019-03-21,10.5,8.6,12.7
2019-03-20,5.9,-3.1,11.6
2019-03-19,3.7,-2.2,9.7
2019-03-18,4.7,2.3,8.1
2019-03-17,7.6,3.3,10.2
2019-03-16,6.7,4.2,9.9
2019-03-15,7,5.3,10
2019-03-14,5.6,4.6,6.8
2019-03-13,6,4.4,8
2019-03-12,5.8,2.5,8.2
2019-03-11,2.8,1.1,5.8
2019-03-10,4.2,0.5,7.8
2019-03-09,6.9,3.9,10.9
2019-03-08,6.6,4.2,8.9
2019-03-07,9.6,5.6,14.4
2019-03-06,6.5,-0.3,10.9
2019-03-05,5.4,2.3,8.6
2019-03-04,8.8,5.4,13.4
2019-03-03,9.4,6.7,10.5
2019-03-02,5.4,3.3,8.2
2019-03-01,4.8,4.1,5.5
2019-02-28,6.3,2.3,10.3
2019-02-27,7,-3.7,18.4
2019-02-26,5.7,-1.6,15.9
2019-02-25,5,-3.4,16.2
2019-02-24,4.1,-3.8,15.9
2019-02-23,0.8,-3,6
2019-02-22,4.3,-2.1,8.2
2019-02-21,8.6,6.5,11
2019-02-20,7.3,5.4,10.1
2019-02-19,6.9,5.2,9.8
2019-02-18,5.6,-2,15.4
2019-02-17,4.8,-1.8,14.5
2019-02-16,6.2,-1.5,15.1
2019-02-15,4.4,-3.2,15.3
2019-02-14,6.2,-0.9,12.5
2019-02-13,6.3,4.7,7.6
2019-02-12,4.1,2,7.6
2019-02-11,4.3,1.8,7.7
2019-02-10,6.1,0.8,8.5
2019-02-09,7.6,5.3,10.4
2019-02-08,6.3,4,8.3
2019-02-07,5.3,3.7,8.4
2019-02-06,4,0.8,7.1
2019-02-05,2.4,0.8,3.4
2019-02-04,1.3,-3.1,4.1
2019-02-03,0.4,-1.6,3.6
2019-02-02,-0.5,-3.1,0.7
2019-02-01,-1.7,-3.2,0.1
2019-01-31,0.6,-2.8,4.1
2019-01-30,-0.5,-3.9,2.6
2019-01-29,0.1,-3.3,2.7
2019-01-28,2,-0.5,3.9
2019-01-27,4.8,3.2,7.3
2019-01-26,2.8,-0.9,5.4
2019-01-25,-3.9,-4.7,-0.9
2019-01-24,-4.2,-6.6,-2.6
2019-01-23,-5.8,-7.3,-3.9
2019-01-22,-2.2,-5,1.2
2019-01-21,-2.8,-7.3,0.9
2019-01-20,-4.2,-6.8,-1.7
2019-01-19,-1.5,-5.1,2.8
2019-01-18,-0.4,-4.1,2.4
2019-01-17,3.4,-0.2,5.9
2019-01-16,6,4.5,7
2019-01-15,4.4,1.5,6.9
2019-01-14,2.2,0.1,4.9
2019-01-13,6.6,4.8,8.4
2019-01-12,5.6,5,6.2
2019-01-11,4,0.5,7
2019-01-10,0.5,-0.6,1.8
2019-01-09,1.9,0.9,2.7
2019-01-08,5.3,2.1,7.1
2019-01-07,5.8,5.1,7.1
2019-01-06,4.7,3.5,5.9
2019-01-05,6.9,4.8,7.6
2019-01-04,2.8,-2.2,6.6
2019-01-03,-1.2,-5,3.5
2019-01-02,2.5,-1.9,4.5
2019-01-01,6.2,3.1,7.7
2018-12-31,7.4,6,8.9
2018-12-30,6.8,5.2,8.1
2018-12-29,6,4.6,7.6
2018-12-28,5.6,4.6,6.3
2018-12-27,4.4,3.2,5.1
2018-12-26,5.1,4.2,5.8
2018-12-25,4.8,3,6.1
2018-12-24,2.6,0.4,5.3
2018-12-23,6.5,5.3,7.4
2018-12-22,6.6,5.4,8.4
2018-12-21,7.1,5.1,11.2
2018-12-20,4.8,1.7,6.3
2018-12-19,2.5,0.4,5.2
2018-12-18,4,-0.2,7.1
2018-12-17,1.6,-0.7,4.8
2018-12-16,-0.7,-2,0.1
2018-12-15,-0.6,-1.6,-0.2
2018-12-14,0,-0.7,0.7
2018-12-13,1.6,-0.8,2.3
2018-12-12,2.9,0.9,4.9
2018-12-11,3.6,2.2,4.8
2018-12-10,3.5,1.9,4.9
2018-12-09,6.5,4.1,8.1
2018-12-08,6.9,5.4,8.1
2018-12-07,10.5,6.6,11.2
2018-12-06,6.7,2.6,11.1
2018-12-05,1.2,-3.3,5.4
2018-12-04,4.9,0.7,7.9
2018-12-03,11.1,7.9,12.5
2018-12-02,9.2,6.5,11.9
2018-12-01,6.7,4.1,9.3
2018-11-30,4.7,2.9,7.4
2018-11-29,2.5,-0.1,4.7
2018-11-28,-1.5,-4.8,1
2018-11-27,-1.9,-5,1.2
2018-11-26,1.9,-1.6,5.2
2018-11-25,3.2,1.8,4.2
2018-11-24,1.4,-0.7,2.7
2018-11-23,1.9,0.8,3.1
2018-11-22,1,0.3,1.7
2018-11-21,1.4,0.5,2.3
2018-11-20,2.5,1.2,3.9
2018-11-19,4.4,3,5.6
2018-11-18,1.7,-4.4,7.2
2018-11-17,1.9,-2.3,6
2018-11-16,4.3,1.8,8.3
2018-11-15,5.8,1.6,10.5
2018-11-14,8.3,4.6,11.9
2018-11-13,9.8,7.8,12.5
2018-11-12,11.7,9.6,15.5
2018-11-11,11.8,9,14.4
2018-11-10,9.8,6.3,11.9
2018-11-09,7.6,1.4,12.3
2018-11-08,7.9,1.4,14.4
2018-11-07,8.4,3.3,16.5
2018-11-06,7.8,2,14.8
2018-11-05,9.6,4.7,11.5
2018-11-04,6.4,-1.1,9.4
2018-11-03,3.4,-1.3,10.5
2018-11-02,8.1,3.7,12.5
2018-11-01,6.9,3.4,9.7
2018-10-31,8.8,6.3,11.6
2018-10-30,7.2,4,11.2
2018-10-29,4.4,3.5,5.1
2018-10-28,2.8,-2.1,7.7
2018-10-27,6.3,1.7,9.2
2018-10-26,8.9,6.6,11.3
2018-10-25,10.9,6.6,13.6
2018-10-24,10.6,9.1,13.4
2018-10-23,9.8,5.4,11.9
2018-10-22,9.5,4.3,14.9
2018-10-21,9.2,4.6,15.9
2018-10-20,7.8,1.1,14.3
2018-10-19,5.8,-0.4,13.8
2018-10-18,11.6,3.9,17.1
2018-10-17,13.3,6.9,23.1
2018-10-16,14,5.4,24.1
2018-10-15,14.8,5.5,26.2
2018-10-14,14.9,7.2,23.5
2018-10-13,17.9,8.6,27.5
2018-10-12,15,6.4,25.6
2018-10-11,15,8.4,23.2
2018-10-10,14,3.9,23
2018-10-09,10.5,2.7,19.6
2018-10-08,7,-0.5,15.9
2018-10-07,9.8,1.1,15.1
2018-10-06,13.3,4.7,22.6
2018-10-05,13.6,6.4,21.2
2018-10-04,11.9,6.6,15.9
2018-10-03,10.6,8.1,14.2
2018-10-02,7.7,3.8,11
2018-10-01,8.4,4.8,13.7
2018-09-30,8.1,-0.2,17.7
2018-09-29,7.6,0.6,17.1
2018-09-28,11.5,4.2,16.2
2018-09-27,16.8,10.3,22.9
2018-09-26,12.3,4.4,17.9
2018-09-25,8.4,2.7,15.4
2018-09-24,8.3,4.4,12
2018-09-23,10,7.4,12.9
2018-09-22,12,9,16.8
2018-09-21,16.6,9.7,24.9
2018-09-20,19.4,13.1,25.9
2018-09-19,19.6,11.6,27.9
2018-09-18,20.1,7.6,31.1
2018-09-17,15.6,6.3,26.1
2018-09-16,14,5.6,22.7
2018-09-15,13.9,8.3,20.6
2018-09-14,12.9,5.3,21.3
2018-09-13,13.5,8.7,17
2018-09-12,15.9,12.3,20.4
2018-09-11,20.3,14.9,26.1
2018-09-10,16.7,10.4,23.1
2018-09-09,17,10.8,24.7
2018-09-08,15,9.1,21.1
2018-09-07,15.9,9.3,21.6
2018-09-06,18.8,12.2,27.3
2018-09-05,17.1,9.1,26.3
2018-09-04,18.9,11.5,26.5
2018-09-03,21.6,15,29.9
2018-09-02,16.5,5.6,24.2
2018-09-01,14.9,8,23.5
2018-08-31,14.1,8.2,20.2
2018-08-30,16.2,10.7,18.9
2018-08-29,18.5,7.9,28.2
2018-08-28,16.2,10.4,21.9
2018-08-27,15.6,13.1,20.6
2018-08-26,13.8,7.8,20.6
2018-08-25,12.6,9.2,16.6
2018-08-24,17.6,12.4,22.6
2018-08-23,21.2,13.3,29.3
2018-08-22,20.2,10.4,29.3
2018-08-21,18.4,12.4,25.3
2018-08-20,19.1,13.9,22.9
2018-08-19,20,11.3,28.3
2018-08-18,18.1,8.6,26.4
2018-08-17,19.3,11.5,27.3
2018-08-16,20.9,12.9,29.1
2018-08-15,19,14.3,24.3
2018-08-14,18,15.3,23.8
2018-08-13,19.4,10.8,28.7
2018-08-12,17.7,8.7,26
2018-08-11,15,9.9,19.7
2018-08-10,18.4,11.6,23.4
2018-08-09,22.7,15.2,33
2018-08-08,25.5,17.4,33
2018-08-07,25.2,12.7,35.9
2018-08-06,21,10,30.8
2018-08-05,19.7,12.1,25.6
2018-08-04,24.4,16.5,32.4
2018-08-03,25,14.5,33.9
2018-08-02,24.4,18.3,31.8
2018-08-01,24.5,17.6,31.1
2018-07-31,27.5,19.1,35.8
2018-07-30,25.2,16.2,33.9
2018-07-29,22.1,13.7,28.8
2018-07-28,22.8,16.9,33.6
2018-07-27,26.1,16.1,33.9
2018-07-26,26.6,17.1,35.1
2018-07-25,26.7,18.9,35.6
2018-07-24,24.3,13.5,33.3
2018-07-23,21.1,11.4,30.5
2018-07-22,23.5,14,30.5
2018-07-21,21.4,11.7,28.9
2018-07-20,19.1,10.6,27.2
2018-07-19,18.9,9.7,27.3
2018-07-18,19.5,12.6,25.7
2018-07-17,22.7,11.4,30.9
2018-07-16,20.3,9.5,28.9
