date,TMK,TNK,TXK
2019-06-13,17,10.5,23.2
2019-06-12,16.9,12.4,21.6
2019-06-11,16.8,14,21.9
2019-06-10,16,13.1,20.1
2019-06-09,16,10.9,22.4
2019-06-08,14.5,11.9,18.5
2019-06-07,16.4,4.7,23.1
2019-06-06,16.4,6.8,21.6
2019-06-05,20.4,17.3,23.9
2019-06-04,17,8.9,23.3
2019-06-03,17.7,9,26.1
2019-06-02,21,9.2,30.2
2019-06-01,16.7,9.2,22.2
2019-05-31,17.3,14,22.3
2019-05-30,14.5,8.7,18.4
2019-05-29,11.3,5.7,15.9
2019-05-28,10.7,5.6,14.7
2019-05-27,13.7,8.7,17.3
2019-05-26,13.5,7.4,19.3
2019-05-25,11.3,6.7,13.8
2019-05-24,13.2,4.3,21.7
2019-05-23,13.7,4.5,21.7
2019-05-22,10.9,3.5,15.2
2019-05-21,13.6,11,15.6
2019-05-20,16,12.4,22.2
2019-05-19,16.1,10.1,24.3
2019-05-18,16.6,10.6,23.5
2019-05-17,12.5,9.2,16.6
2019-05-16,10.9,8.2,14.5
2019-05-15,9.3,-2.1,16
2019-05-14,8.7,0.7,15.5
2019-05-13,7.7,2.3,12.8
2019-05-12,8.5,2.8,12.5
2019-05-11,7,-1.6,13
2019-05-10,8.8,0.7,12.3
2019-05-09,12.4,7.1,18.1
2019-05-08,9.2,2.1,15.1
2019-05-07,7.1,1.1,12.2
2019-05-06,6.2,1.5,10.1
2019-05-05,4.8,-3.4,11
2019-05-04,5.2,0.2,10.2
2019-05-03,6.1,2.5,10.3
2019-05-02,8.8,3.8,12.1
2019-05-01,8.6,7.6,10.1
2019-04-30,9.4,6.4,13.9
2019-04-29,8.7,1.7,13.9
2019-04-28,7.9,1.4,12.3
2019-04-27,9.9,5,17.1
2019-04-26,12.3,8.4,16.2
2019-04-25,16.2,8.9,22.2
2019-04-24,17.4,11.8,24.6
2019-04-23,15.2,10.3,20.2
2019-04-22,14.3,5.7,21
2019-04-21,11.4,-1,21.6
2019-04-20,11.4,1.2,19.3
2019-04-19,13,1.3,22.4
2019-04-18,11.8,3.8,20
2019-04-17,10.5,2.8,17.8
2019-04-16,7.5,1.4,14.6
2019-04-15,7.6,3.3,12.7
2019-04-14,4.5,-1.6,7.9
2019-04-13,2.2,-1.1,7
2019-04-12,3.1,-1.9,8
2019-04-11,3.8,-1.1,7.3
2019-04-10,4,-3.1,9.5
2019-04-09,5.1,-0.5,11
2019-04-08,8.4,2.1,14.2
2019-04-07,11.6,2.9,20.2
2019-04-06,12,2.9,19.9
2019-04-05,8.1,6.5,9.8
2019-04-04,7.4,5.1,9.8
2019-04-03,8.9,6,14
2019-04-02,8.4,0.6,16.9
2019-04-01,4.7,-3.6,11.4
2019-03-31,5.7,-0.6,9.1
2019-03-30,7.7,-0.7,17.5
2019-03-29,9.3,1,14.7
2019-03-28,8.7,6.4,11.5
2019-03-27,7.5,4.9,9.1
2019-03-26,6.4,3.8,8.7
2019-03-25,5.5,2.7,9
2019-03-24,5.6,2.4,9.6
2019-03-23,6.5,3.1,10.8
2019-03-22,10.9,5.7,17.5
2019-03-21,9.3,7.2,11.1
2019-03-20,7.2,0.8,9.9
2019-03-19,4.7,0.7,8.6
2019-03-18,5.6,3.1,8.5
2019-03-17,7.1,4.4,10.6
2019-03-16,7.6,4.8,10.6
2019-03-15,7.3,5.5,11.5
2019-03-14,6.4,5.6,7.3
2019-03-13,5.9,4.3,7.4
2019-03-12,4.8,1.2,7.7
2019-03-11,3,0.8,5.2
2019-03-10,5.1,2.9,7.8
2019-03-09,6.6,3.2,9.2
2019-03-08,6.4,4,8.6
2019-03-07,9,4.5,12.3
2019-03-06,6.5,1.2,10.8
2019-03-05,5.4,1.6,8.1
2019-03-04,8.2,4.7,12.4
2019-03-03,9.5,8.5,10.7
2019-03-02,5.5,1.8,8.5
2019-03-01,4.9,3.3,7
2019-02-28,5,2.5,6.7
2019-02-27,6.1,-4,16.9
2019-02-26,3.7,-3.3,13.6
2019-02-25,3.4,-4.7,13.8
2019-02-24,3.7,-2.6,13.5
2019-02-23,3,-1.5,9.8
2019-02-22,4.8,0.5,6.7
2019-02-21,7.8,6.7,9.4
2019-02-20,7.5,5.6,9.7
2019-02-19,6.4,2.3,7.6
2019-02-18,6.7,0.7,15
2019-02-17,8.4,3.3,14.8
2019-02-16,7.8,0.8,12.9
2019-02-15,5.1,-1.9,13.7
2019-02-14,5.4,0.5,11.2
2019-02-13,7.1,5.7,8.1
2019-02-12,5.1,2.6,7.2
2019-02-11,4.5,2.8,6.5
2019-02-10,6.1,2.8,8.6
2019-02-09,7.8,6.2,9
2019-02-08,7.1,5.7,9
2019-02-07,6.2,4.7,9
2019-02-06,4,2.4,5.1
2019-02-05,3.5,1.3,6.2
2019-02-04,1.5,-2,3.8
2019-02-03,1.5,-1.6,4.8
2019-02-02,-0.3,-4.1,1.7
2019-02-01,-1.2,-3,0.2
2019-01-31,-0.2,-2.8,1.8
2019-01-30,-0.2,-1.9,1.6
2019-01-29,0.6,-2.2,3.8
2019-01-28,1.4,-1.5,4
2019-01-27,4.6,0.5,5.8
2019-01-26,3.9,0.8,5.8
2019-01-25,-3.1,-4,0.9
2019-01-24,-4.3,-6.6,-3
2019-01-23,-5.1,-6.8,-3.6
2019-01-22,-1.5,-5,0.5
2019-01-21,-2.8,-7.7,1.1
2019-01-20,-3.7,-7.2,1.2
2019-01-19,-1.8,-6.5,2.8
2019-01-18,-0.3,-3.9,3
2019-01-17,3.3,-0.3,5.2
2019-01-16,6.6,4.7,8
2019-01-15,5.9,3,7.6
2019-01-14,3.5,0.6,5.1
2019-01-13,7.2,4.7,8.3
2019-01-12,6.3,5.1,7.4
2019-01-11,6.1,3,7.6
2019-01-10,0.9,-0.8,3
2019-01-09,2.4,-0.9,4.2
2019-01-08,6,3.6,7.6
2019-01-07,6.8,5.2,8.6
2019-01-06,6.4,5.7,7.1
2019-01-05,7.1,5.6,7.9
2019-01-04,5.1,0.5,7.7
2019-01-03,-0.3,-5.5,4.1
2019-01-02,2.5,-4.3,5.9
2019-01-01,6.7,3,8.2
2018-12-31,7.6,4.5,8.8
2018-12-30,7.1,5.3,8.4
2018-12-29,7.8,6.4,9
2018-12-28,7,6.2,7.6
2018-12-27,6.1,5.3,6.8
2018-12-26,7.1,5,8.6
2018-12-25,5.8,3.4,7.1
2018-12-24,2.9,-0.9,5.3
2018-12-23,6.6,5.2,7.3
2018-12-22,6.4,4.1,7.7
2018-12-21,7.4,6.4,10.5
2018-12-20,5.1,1.6,7
2018-12-19,4.3,2.5,6.4
2018-12-18,4.9,2.5,6.3
2018-12-17,2,-0.4,5.8
2018-12-16,-0.7,-1.5,0.1
2018-12-15,0,-0.6,1
2018-12-14,1.2,0.3,2.2
2018-12-13,2.4,1.3,3.1
2018-12-12,3.2,0.5,4.9
2018-12-11,4.7,2.1,6.8
2018-12-10,5.6,3.9,7
2018-12-09,6.9,4.4,8.4
2018-12-08,7.3,4.9,8.9
2018-12-07,10.4,6.6,11.3
2018-12-06,8,3.9,11.2
2018-12-05,1.9,-1.1,4.3
2018-12-04,5.4,0.2,8
2018-12-03,10.6,6.8,12
2018-12-02,9.3,6.9,11.7
2018-12-01,6.7,3.4,8.7
2018-11-30,8,5,10.1
2018-11-29,5.7,2.7,8.3
2018-11-28,-0.2,-3,2.8
2018-11-27,0,-2.8,2.3
2018-11-26,2.8,0.4,5.2
2018-11-25,3.8,1.2,5.5
2018-11-24,0.9,-4.4,3.1
2018-11-23,2.5,1.7,3.4
2018-11-22,1.8,1,2.6
2018-11-21,2.2,1.2,3.3
2018-11-20,3.2,2.5,4
2018-11-19,5.2,3.1,7.2
2018-11-18,2.7,-4.1,7.2
2018-11-17,2.2,-0.5,5.9
2018-11-16,4.1,0.5,9.8
2018-11-15,3.7,-1.5,9.3
2018-11-14,8,5.2,10.4
2018-11-13,9.2,6.6,11.5
2018-11-12,9.3,7.4,10.8
2018-11-11,11.4,8,13.2
2018-11-10,10.4,7,13.3
2018-11-09,6.9,-2.3,12.1
2018-11-08,7.7,-1.4,12.7
2018-11-07,9.9,5.6,15.6
2018-11-06,9.4,7.6,10.8
2018-11-05,10.3,8.9,11.5
2018-11-04,5.5,-0.1,9.3
2018-11-03,4.3,0.6,9.8
2018-11-02,8.6,2.4,11.7
2018-11-01,9.1,5.9,12.5
2018-10-31,8.8,5,11.2
2018-10-30,6.7,4.8,9.1
2018-10-29,5.4,3.3,7.4
2018-10-28,2.6,-3.9,7.2
2018-10-27,5.6,-0.6,8.4
2018-10-26,9.5,6.3,12
2018-10-25,11.5,9.2,13.4
2018-10-24,11.5,10,12.9
2018-10-23,11.6,9.7,13.1
2018-10-22,10.9,7.6,13.7
2018-10-21,11.6,5.7,15.9
2018-10-20,8.8,1.8,14.7
2018-10-19,5.4,-0.9,12.9
2018-10-18,10.5,1.4,15.1
2018-10-17,14.4,8.6,22.4
2018-10-16,16.2,12.7,21.5
2018-10-15,16.4,9.8,23.3
2018-10-14,16.8,11.4,23.1
2018-10-13,18.8,13.6,25.9
2018-10-12,16.9,11.1,23
2018-10-11,15.4,10.5,21.4
2018-10-10,12.5,1.6,20.5
2018-10-09,11.5,6.1,17.8
2018-10-08,9.1,1.1,15.7
2018-10-07,8.2,1.5,13.3
2018-10-06,12.4,2.8,20
2018-10-05,13.7,7.1,20.2
2018-10-04,13.1,9.8,16.4
2018-10-03,10.5,8.2,14.1
2018-10-02,9.4,5.6,13.4
2018-10-01,8.9,5.2,12.8
2018-09-30,10.7,6.3,16
2018-09-29,9.2,3,15.5
2018-09-28,11.4,1.8,15.3
2018-09-27,16.5,12.7,20.4
2018-09-26,12.9,7.3,17.4
2018-09-25,8.9,2,15.4
2018-09-24,9.3,5.1,13
2018-09-23,9.5,7.1,12.6
2018-09-22,11.6,8.8,15.9
2018-09-21,15,9.2,21.8
2018-09-20,18.8,14.7,23.9
2018-09-19,19.3,13.2,26.3
2018-09-18,18.8,10.7,30.3
2018-09-17,16.1,9.7,23.7
2018-09-16,15.4,10.3,21.2
2018-09-15,14.2,11.4,18.4
2018-09-14,13.3,5.9,19.5
2018-09-13,12.3,6.9,19
2018-09-12,13.6,10,15.1
2018-09-11,16.9,13.9,19.7
2018-09-10,16.7,13.4,21
2018-09-09,16.8,12.9,22.5
2018-09-08,14.5,10.1,19.8
2018-09-07,14.4,8.9,19.6
2018-09-06,17.7,12.9,25
2018-09-05,16.1,7.5,23.3
2018-09-04,18.3,10.2,25.3
2018-09-03,20.5,16.2,26.8
2018-09-02,15,5,22.6
2018-09-01,15.2,7,20.5
2018-08-31,14.7,9.1,19
2018-08-30,15.6,11.3,18
2018-08-29,18.8,10.2,26.9
2018-08-28,16.9,12.4,21.4
2018-08-27,15.2,12.3,19.3
2018-08-26,13.9,9.3,18.6
2018-08-25,11.4,8.1,16
2018-08-24,15.2,10.3,20.2
2018-08-23,19.6,13.1,24.3
2018-08-22,20.8,12.9,29.6
2018-08-21,18.4,10.8,24.8
2018-08-20,18.7,15.2,22.5
2018-08-19,19.5,13.5,25.4
2018-08-18,17.5,9.1,24.6
2018-08-17,16,9.8,22.2
2018-08-16,20.4,12.2,26.6
2018-08-15,19.4,15.2,24.5
2018-08-14,18.5,15.9,22.8
2018-08-13,18.7,16.1,25.2
2018-08-12,17.2,11.2,23.6
2018-08-11,15.3,11.5,20.6
2018-08-10,17.2,13,23.1
2018-08-09,20.3,13,26.1
2018-08-08,22.7,14.5,29.9
2018-08-07,25.4,12.8,35.2
2018-08-06,20.2,10.4,29.5
2018-08-05,18.8,11.9,23.2
2018-08-04,20.3,12.7,27.2
2018-08-03,21.7,13.4,29
2018-08-02,21.7,13.1,29.7
2018-08-01,19.1,12.4,25.5
2018-07-31,23.2,16.5,32.5
2018-07-30,24.9,18.6,31.7
2018-07-29,20.8,12.4,28.4
2018-07-28,21.9,14.5,30.4
2018-07-27,26.2,19.1,32.9
2018-07-26,26.5,16.2,34.6
2018-07-25,24.2,16.7,31.9
2018-07-24,23.5,12.6,32.4
2018-07-23,18.8,9,26.4
2018-07-22,19.3,11.2,24.8
2018-07-21,21,11.6,28.3
2018-07-20,19,12.3,26.4
2018-07-19,15.9,6.6,23.2
2018-07-18,18,7.4,22.6
2018-07-17,20.4,9.9,29.3
2018-07-16,19.6,9.3,27.6
