date,TMK,TNK,TXK
1935-02-22,7,4.3,8.8
1935-02-21,8.3,6.1,11.3
1935-02-20,8.4,3.3,10.1
1935-02-19,7,5.2,8.7
1935-02-18,6.8,3.4,7.8
1935-02-17,5.9,4.5,10
1935-02-16,9.1,3.7,10.2
1935-02-15,5.2,1.8,8.4
1935-02-14,5.8,3.5,7.9
1935-02-13,4.4,2.5,5.2
1935-02-12,2.4,-3,3.2
1935-02-11,0,-4.1,3.2
1935-02-10,-2.9,-8.4,-1.3
1935-02-09,-4.2,-6.5,0
1935-02-08,-2.3,-6.9,1.1
1935-02-07,-3.4,-6.7,1.5
1935-02-06,-1.4,-3,2
1935-02-05,1.9,0.4,4.2
1935-02-04,2.2,0.5,4.4
1935-02-03,3,0.2,5
1935-02-02,4.6,2.2,9.7
1935-02-01,3.8,0.2,5.7
1935-01-31,2.2,0.1,4.8
1935-01-30,0,-9.7,0.9
1935-01-29,-4.4,-7.2,-0.4
1935-01-28,-1.9,-7.4,-0.6
1935-01-27,-3.5,-5.5,0.6
1935-01-26,0.7,-0.4,2.9
1935-01-25,4.2,2.9,8.2
1935-01-24,5.2,4.1,6.5
1935-01-23,5.7,4.6,6.6
1935-01-22,5.8,0.9,6.7
1935-01-21,2.5,0.6,4.2
1935-01-20,2.2,0,3.4
1935-01-19,-0.6,-3.5,0.5
1935-01-18,-0.8,-3.8,1.8
1935-01-17,1.8,0.6,4.3
1935-01-16,2.4,0,3.6
1935-01-15,-2.3,-10.7,1
1935-01-14,-3.8,-7.5,0.9
1935-01-13,0,-2.8,1.4
1935-01-12,-0.5,-1.7,1.5
1935-01-11,-0.8,-7.3,1.1
1935-01-10,-4.6,-6.7,-4.1
1935-01-09,-5.6,-7.2,-4.7
1935-01-08,-4.2,-6.1,-2
1935-01-07,-1.1,-4.1,2.3
1935-01-06,1.6,-0.1,2
1935-01-05,1.3,-1.2,4.4
1935-01-04,5.6,0.3,7.6
1935-01-03,1.8,1.3,3.2
1935-01-02,4.2,3,6.6
1935-01-01,6.5,5.4,9.5
1934-12-31,8.8,3.9,9.6
1934-12-30,6.4,2.4,8.1
1934-12-29,3,0.9,3.8
1934-12-28,0.7,-1.6,1
1934-12-27,-1.2,-2,1
1934-12-26,-1.7,-6.9,-0.3
1934-12-25,-2.6,-5.4,1.5
1934-12-24,-1.5,-3.3,1
1934-12-23,-0.2,-0.5,2.5
1934-12-22,2.8,1.8,5.3
1934-12-21,4.4,1.5,5.2
1934-12-20,3.8,2,6.8
1934-12-19,7,4.5,8.8
1934-12-18,6,4.7,7.9
1934-12-17,6.4,3.2,7.8
1934-12-16,4.6,1.8,7.3
1934-12-15,7,2.9,8.5
1934-12-14,3.1,2.2,5.8
1934-12-13,6.5,4.5,9.4
1934-12-12,5.1,3.7,7.6
1934-12-11,4.7,3,6.4
1934-12-10,5.7,4.2,7.7
1934-12-09,7.4,6.3,8.3
1934-12-08,9.1,8.2,10.5
1934-12-07,9.4,7.4,10.3
1934-12-06,8.3,6.3,10.6
1934-12-05,10.7,9.8,11.6
1934-12-04,10.6,9.3,11
1934-12-03,7.6,1.3,9.4
1934-12-02,2.8,1.8,5.6
1934-12-01,5.7,3.6,7
1934-11-30,5,3.4,6.6
1934-11-29,6.7,5.3,9.1
1934-11-28,9,7.7,10
1934-11-27,9.3,8.2,9.9
1934-11-26,7.7,6.1,8.2
1934-11-25,6.2,4.4,7
1934-11-24,3.5,-2.7,8.3
1934-11-23,5.4,1.8,10.1
1934-11-22,6,4.5,7.6
1934-11-21,4.7,2.9,5.6
1934-11-20,2.4,-3.8,3.7
1934-11-19,2.5,-0.3,7.5
1934-11-18,5.8,4.8,8.2
1934-11-17,7.3,6.4,9
1934-11-16,6.8,3.5,8.5
1934-11-15,4.6,2.8,4.8
1934-11-14,2,-0.2,4.6
1934-11-13,5.4,3.7,8.8
1934-11-12,7.2,5,8.6
1934-11-11,4.8,2.8,6.4
1934-11-10,5.5,2.2,7.5
1934-11-09,4.5,-1.2,6.9
1934-11-08,6.2,3.8,10
1934-11-07,6.5,5.8,9
1934-11-06,8.8,5.7,11
1934-11-05,7.7,2.9,10.4
1934-11-04,3,-2,5.8
1934-11-03,2.2,0,8.5
1934-11-02,2.3,-0.4,3.2
1934-11-01,3.4,-0.5,7.6
1934-10-31,5,4.4,7.6
1934-10-30,6.4,4.7,9.7
1934-10-29,6.6,4.5,10.8
1934-10-28,7,5.4,12
1934-10-27,11.2,7.9,12.5
1934-10-26,12.3,9.1,16.3
1934-10-25,11.9,6.8,17.4
1934-10-24,9.4,7.8,11.9
1934-10-23,11.4,6.8,12.5
1934-10-22,12.2,11,15.9
1934-10-21,12.8,11.4,13.6
1934-10-20,10.6,7.1,12.3
1934-10-19,10.2,7.3,13.3
1934-10-18,6.3,-1.7,8.6
1934-10-17,3.9,2.2,7.9
1934-10-16,5.6,1.7,10.1
1934-10-15,7.1,4.3,9
1934-10-14,10.2,7.9,14.9
1934-10-13,11.2,9.3,14.4
1934-10-12,14.3,12.2,14.7
1934-10-11,12.8,9.7,15.6
1934-10-10,10.4,7.2,15.2
1934-10-09,9.5,7.3,14.4
1934-10-08,14.8,12.5,17.9
1934-10-07,13.1,4.1,17
1934-10-06,9.6,5.2,16.3
1934-10-05,12.6,10.8,17
1934-10-04,15.6,12.3,18.9
1934-10-03,13.6,12.2,16.7
1934-10-02,15,10.4,17.9
1934-10-01,13.6,5.4,19.4
1934-09-30,13.4,10.7,19.8
1934-09-29,17.8,11.2,24.5
1934-09-28,14.6,5,21.4
1934-09-27,13.6,10.6,18.6
1934-09-26,15.1,4.9,19.1
1934-09-25,13,11.6,17
1934-09-24,12.8,8.8,16.4
1934-09-23,12.8,11.5,16.4
1934-09-22,14.4,8.2,17.6
1934-09-21,13.3,11.4,17.5
1934-09-20,16.7,12.4,19.9
1934-09-19,19.2,12.7,26.9
1934-09-18,20.1,13.6,25.8
1934-09-17,18.5,13.6,24.2
1934-09-16,18.6,11.2,26.3
1934-09-15,17.4,12,23
1934-09-14,19.6,13,25.3
1934-09-13,19.9,15.2,25.2
1934-09-12,19.2,11.8,24.7
1934-09-11,18.1,10.3,24.5
1934-09-10,15.6,14.2,19.8
1934-09-09,20.6,11.6,27.1
1934-09-08,19,8.7,23.9
1934-09-07,16.4,6.1,22.5
1934-09-06,15.9,11.6,20.2
1934-09-05,16.8,10.8,24.8
1934-09-04,18.6,11.6,24.6
1934-09-03,16.8,4,21.6
1934-09-02,14.6,10.9,20
1934-09-01,12,6.4,14
1934-08-31,12.4,6.7,16.2
1934-08-30,14.9,11.3,20.4
1934-08-29,16.9,13.3,23.4
1934-08-28,18.2,11.7,22.5
1934-08-27,16.9,7,24.3
1934-08-26,16.2,12,21
1934-08-25,15.5,7.3,19.9
1934-08-24,16.3,11.1,22.6
1934-08-23,17.6,15.1,25.1
1934-08-22,21.2,11.2,27.5
1934-08-21,18,14.6,23
1934-08-20,18.8,9.5,23.4
1934-08-19,17.8,9.9,23.5
1934-08-18,14.4,7.2,20.1
1934-08-17,16.5,11,21.2
1934-08-16,18.8,9.2,24.4
1934-08-15,15.2,7.2,20
1934-08-14,15.9,7.3,21.6
1934-08-13,15.4,13.5,20.6
1934-08-12,15,11.1,20.4
1934-08-11,17.8,15.3,22.5
1934-08-10,17.6,12.3,21.3
1934-08-09,21.1,13,29.2
1934-08-08,22.6,13.7,27.6
1934-08-07,21.6,15.8,27
1934-08-06,19.2,10.8,23.2
1934-08-05,17.4,12.7,21.7
1934-08-04,15.4,13.7,19.8
1934-08-03,19.5,14.4,23
1934-08-02,20.4,13.9,26.3
1934-08-01,18.2,17.3,23.5
1934-07-31,24.2,15,31.4
1934-07-30,19.4,13.5,23.6
1934-07-29,16.5,13.1,20.6
1934-07-28,16,11.9,17.6
1934-07-27,15.2,13.5,18.8
1934-07-26,17.4,13.1,21.4
1934-07-25,18.9,12.9,23.3
1934-07-24,19.3,17.1,23.9
1934-07-23,21.5,18.1,27.3
1934-07-22,24.2,17.1,30.9
1934-07-21,23,13.2,30.3
1934-07-20,20.1,11.7,25.4
1934-07-19,20.8,17.4,27
1934-07-18,25.2,16.2,31.4
1934-07-17,22.7,13.6,27
1934-07-16,19,16,23.8
1934-07-15,20.6,15.3,25.9
1934-07-14,19.6,12.1,24.2
1934-07-13,19,14.6,23.6
1934-07-12,19.6,13.6,23.9
1934-07-11,17.4,12.7,23.4
1934-07-10,17.2,12.3,23.3
1934-07-09,18.4,11.7,25.2
1934-07-08,19.9,12.5,25.3
1934-07-07,22.2,12.9,28.7
1934-07-06,19.4,12.6,24.9
1934-07-05,16,11.1,21.3
1934-07-04,15.8,11.9,20.5
1934-07-03,13.6,11.8,15.9
1934-07-02,17.4,13.2,22.3
1934-07-01,18.6,13.6,25.6
1934-06-30,23.7,15.5,30.3
1934-06-29,22.8,14.4,27.9
1934-06-28,21,16.4,25.3
1934-06-27,18,12.8,22.4
1934-06-26,19.1,15.5,24.3
1934-06-25,17.1,15.8,22.2
1934-06-24,17.8,9.1,21.7
1934-06-23,14.9,12,18.4
1934-06-22,15.4,11.3,19.8
1934-06-21,14.5,10,17.6
1934-06-20,14.9,14,19.2
1934-06-19,20.4,14.1,26.4
1934-06-18,23.2,14.9,29.2
1934-06-17,24.8,12.8,30.4
1934-06-16,19.4,9,26.4
1934-06-15,16,7.5,20.4
1934-06-14,14.7,8.7,21.1
1934-06-13,14.6,10,19.6
1934-06-12,17.6,10.4,23.4
1934-06-11,14.2,9.1,15.6
1934-06-10,15.8,9.4,21.9
1934-06-09,16.8,10.6,21.5
1934-06-08,14.8,12.6,17.4
1934-06-07,17.4,10.6,21.9
1934-06-06,14.9,7.2,18.8
1934-06-05,10,7.3,16.5
1934-06-04,13.4,9.1,17.6
1934-06-03,16.6,9,22
1934-06-02,20.6,12.6,26.4
1934-06-01,21,12.4,28.4
1934-05-31,18.4,8.2,25.4
1934-05-30,13.4,5.5,18.5
1934-05-29,9.8,7.7,11.7
1934-05-28,10.5,8.4,11.7
1934-05-27,9.6,4.7,12.7
1934-05-26,7.8,5.7,10.4
1934-05-25,10.8,5.9,14.2
1934-05-24,10.2,6.7,13.1
1934-05-23,10.5,8.8,14.4
1934-05-22,14.8,12.3,17.4
1934-05-21,13.7,7.9,15.9
1934-05-20,12.4,9.8,17.1
1934-05-19,16.5,8.1,21.6
1934-05-18,13.6,3.1,19.2
1934-05-17,8.8,6.9,16.9
1934-05-16,15.9,4.9,21.4
1934-05-15,9.1,2.9,12.2
1934-05-14,8.6,7.2,13.2
1934-05-13,11,9.7,21.4
1934-05-12,20.2,12.1,28.4
1934-05-11,19.5,11.3,24.4
1934-05-10,18,8.9,24.1
1934-05-09,14.9,9.3,19.3
1934-05-08,12.3,8.1,15.3
1934-05-07,15.4,9.7,26.5
1934-05-06,18.3,11.8,23.9
1934-05-05,16.3,13.1,21
1934-05-04,22.5,16.6,27.6
1934-05-03,20.4,11.7,27.3
1934-05-02,19.4,11.9,27.3
1934-05-01,18,9.7,24.4
1934-04-30,15.6,7.8,22.4
1934-04-29,14.2,8.7,19.7
1934-04-28,13.8,10.3,22.4
1934-04-27,14.3,6.6,18.1
1934-04-26,12.6,5.3,17
1934-04-25,9.3,6.9,13.8
1934-04-24,9.9,4.1,15.1
1934-04-23,7.9,7.2,15.6
1934-04-22,14.4,6.3,19.4
1934-04-21,10.6,2.6,14.9
1934-04-20,9.4,5.9,14.9
1934-04-19,14,8,17.4
1934-04-18,12.8,10.5,19.4
1934-04-17,19,12.4,23.3
1934-04-16,16.2,9.7,21.5
1934-04-15,14.7,7.7,19.9
1934-04-14,8.8,3.2,12.4
1934-04-13,6.6,4.6,9.6
1934-04-12,7.6,4,9.9
1934-04-11,6.6,2.4,9
1934-04-10,5.2,4.6,13.7
1934-04-09,13.8,7.9,19.5
1934-04-08,13.8,5.2,20.3
1934-04-07,11.9,4.2,17.4
1934-04-06,10.3,3.1,16.4
1934-04-05,10.1,3.1,15
1934-04-04,9,2.8,13.2
1934-04-03,8.9,1.9,13.9
1934-04-02,8.6,2.5,13
1934-04-01,10.2,3.9,14.3
1934-03-31,7.3,4.9,13.2
1934-03-30,5.8,1.8,6.4
1934-03-29,3.1,1,5.5
1934-03-28,5.4,2.1,7.1
1934-03-27,5.9,1.1,10
1934-03-26,4.8,3.2,6.1
1934-03-25,5.5,2.6,6.1
1934-03-24,6.1,3,8.6
1934-03-23,7.1,2.6,11.3
1934-03-22,5.7,4.1,9.2
1934-03-21,9.5,6.3,13.5
1934-03-20,7,1.9,9.4
1934-03-19,5.5,1,9.7
1934-03-18,4.4,2.1,8
1934-03-17,6.1,2,9.4
1934-03-16,4.6,1.6,8.4
1934-03-15,7,3.7,11.4
1934-03-14,5.1,3.8,8.5
1934-03-13,6.5,4.6,11
1934-03-12,7.9,4.9,10.1
1934-03-11,5.6,2.7,8.6
1934-03-10,3.7,-1.6,6.8
1934-03-09,4.2,1.7,7.2
1934-03-08,3.3,0.4,6
1934-03-07,2.5,1.7,6.2
1934-03-06,5.4,3.5,8.4
1934-03-05,4.6,0.8,6.8
1934-03-04,4,1,8.1
1934-03-03,3.4,2.4,5
1934-03-02,3.2,1.3,3.9
1934-03-01,1.8,-1.9,3.8
1934-02-28,0.5,-1.1,1.1
1934-02-27,0.1,-0.6,1.3
1934-02-26,3,1,7
1934-02-25,6.5,3.7,8.2
1934-02-24,5.6,2.4,9.2
1934-02-23,4.4,4,6.2
1934-02-22,6.1,4.1,7.4
1934-02-21,3.8,0.5,5.6
1934-02-20,3.1,1.4,5.3
1934-02-19,5,2.9,7.8
1934-02-18,5.5,3.5,7.2
1934-02-17,5.6,3.9,8.6
1934-02-16,5.6,1.6,7.4
1934-02-15,5.7,1.7,9.5
1934-02-14,3,-0.8,7.2
1934-02-13,2.1,-0.6,7
1934-02-12,6.7,4,7.8
1934-02-11,5.3,2.5,7
1934-02-10,4.6,3.6,6.1
1934-02-09,3.8,1.5,4.9
1934-02-08,4.7,3.9,7
1934-02-07,5,3.6,6
1934-02-06,4.1,1.6,5.2
1934-02-05,2.4,-0.2,3.7
1934-02-04,0.1,-0.4,0.9
1934-02-03,-1.4,-6.3,-0.2
1934-02-02,-3,-5.9,1
1934-02-01,-2.6,-4.3,0.9
1934-01-31,1,-0.2,3
1934-01-30,0.6,-1.4,1.5
1934-01-29,1,0.5,2.2
1934-01-28,2.4,1.4,3.5
1934-01-27,3.4,2.5,4.9
1934-01-26,2.1,-4.9,5
1934-01-25,-2.6,-5.3,-1.4
1934-01-24,-4.4,-5.7,-0.9
1934-01-23,-1.8,-5,1.3
1934-01-22,-0.9,-3.5,1.6
1934-01-21,0.8,-2.5,3.4
1934-01-20,1.6,0.2,4.8
1934-01-19,6.1,4.7,10.6
1934-01-18,9.1,6,10.8
1934-01-17,4.6,1.7,6.2
1934-01-16,3.5,1.9,4.5
1934-01-15,4.5,3.9,6.3
1934-01-14,4.5,3.5,5.3
1934-01-13,4.4,3,4.8
1934-01-12,2.9,-2.5,4.8
1934-01-11,-2.2,-4.5,0.3
1934-01-10,-0.8,-1.2,2.2
1934-01-09,2.4,1.9,3
1934-01-08,2.6,1.3,4
1934-01-07,3.4,1.5,4
1934-01-06,1.6,0.8,4.2
1934-01-05,4.1,1.1,5.5
1934-01-04,0.5,-0.9,1.4
1934-01-03,-0.1,-0.2,1
1934-01-02,1.4,1,2.2
1934-01-01,2.2,1.7,2.8
1933-12-31,1.4,0.2,2.1
1933-12-30,0.8,-0.4,1.4
1933-12-29,-0.2,-1.7,0.3
1933-12-28,-1,-1.4,-0.3
1933-12-27,-0.9,-1.6,-0.3
1933-12-26,-1,-1.6,-0.2
1933-12-25,-0.3,-0.6,1.9
1933-12-24,2.8,1.8,5.7
1933-12-23,4.8,1.5,5.9
1933-12-22,2.8,2,4.7
1933-12-21,4.5,2.8,5.6
1933-12-20,2.9,-0.1,3.7
1933-12-19,2.3,0.9,3.4
1933-12-18,0.2,-4.7,1.3
1933-12-17,-6.5,-10.7,-4.5
1933-12-16,-5.3,-6.9,-2.6
1933-12-15,-3.9,-9.2,-0.4
1933-12-14,-9.4,-12.2,-7.6
1933-12-13,-7.8,-9,-2.1
1933-12-12,-1.7,-3.1,0.4
1933-12-11,-1,-4.9,0.4
1933-12-10,-3.8,-5.1,-0.7
1933-12-09,-3.8,-10.1,-1.8
