date,TMK,TNK,TXK
2019-11-12,3.1,0.6,6
2019-11-11,2.9,1.5,5.2
2019-11-10,3.4,1.2,6.4
2019-11-09,6.5,3.5,7.9
2019-11-08,6.1,1.5,8.6
2019-11-07,6.7,5.2,8.2
2019-11-06,6.9,5.8,8.2
2019-11-05,8.6,8,9.8
2019-11-04,9.1,8.4,10.2
2019-11-03,10.6,8.7,12.3
2019-11-02,9.1,4.6,12.9
2019-11-01,2.1,-3,6.1
2019-10-31,0.9,-3.1,7.4
2019-10-30,2.2,-2.2,9.1
2019-10-29,3.8,-1.3,9.1
2019-10-28,6.8,2.7,11.2
2019-10-27,10.7,5.5,15.3
2019-10-26,13.4,10.2,17.1
2019-10-25,12,8.5,16.1
2019-10-24,12.1,10.6,13.3
2019-10-23,9.3,3.5,14.6
2019-10-22,10.7,4.3,14.7
2019-10-21,13.1,9.8,16.2
2019-10-20,13,9,18.1
2019-10-19,10.9,6.8,14.6
2019-10-18,13,7.9,17.5
2019-10-17,12.7,8.8,16.3
2019-10-16,11.4,8.9,13.3
2019-10-15,13.9,9.6,21.2
2019-10-14,16.2,11.1,19.5
2019-10-13,16,9,21.3
2019-10-12,14.4,11.5,17.5
2019-10-11,11.9,7.6,14.6
2019-10-10,9.9,7.8,13.4
2019-10-09,11.2,8.7,14
2019-10-08,8.8,4.4,12
2019-10-07,5.2,-0.2,10.9
2019-10-06,5.6,0.9,11
2019-10-05,7.9,4,12.4
2019-10-04,8,2.8,11.2
2019-10-03,8.6,5.2,11.3
2019-10-02,9.1,5.9,13.5
2019-10-01,11.4,8.6,15.3
2019-09-30,12.9,9.9,15.8
2019-09-29,13.5,12.7,14.4
2019-09-28,13.6,11.1,17.4
2019-09-27,14.2,12,15.7
2019-09-26,14.3,11.5,17.2
2019-09-25,14.2,11.8,17.4
2019-09-24,14.3,11,18.5
2019-09-23,15.5,9.8,22.4
2019-09-22,15.2,6.2,23.6
2019-09-21,14.4,8,20.7
2019-09-20,10.7,4.6,15.2
2019-09-19,10,5.6,15.5
2019-09-18,9.6,6.1,14.1
2019-09-17,10,6,14.7
2019-09-16,12.4,8.9,17.9
2019-09-15,14.5,7.7,22.2
2019-09-14,11.8,6.8,18.2
2019-09-13,15.2,10.6,19.3
2019-09-12,16.2,11.9,21.9
2019-09-11,15.2,7.6,21.3
2019-09-10,14,11.6,17.9
2019-09-09,13.3,11.6,15
2019-09-08,14.1,10.5,20
2019-09-07,13.9,9.2,19.9
2019-09-06,12.9,7.1,20.1
2019-09-05,15.7,10.1,21.8
2019-09-04,17.1,9.6,24.4
2019-09-03,13.8,6.8,19.4
2019-09-02,14.9,8.5,21.5
2019-09-01,21.8,15.3,28.3
2019-08-31,25,16.6,32.9
2019-08-30,21.5,16.2,26.9
2019-08-29,22.6,16.2,29
2019-08-28,24.5,17.4,33.5
2019-08-27,24.9,17.3,32.3
2019-08-26,23,14.4,31.1
2019-08-25,22.9,15.6,29.9
2019-08-24,20.7,11.5,28.9
2019-08-23,20,10.3,28.4
2019-08-22,17.7,8.8,26.1
2019-08-21,16.3,10.4,22.6
2019-08-20,17.2,9,24.3
2019-08-19,16.7,10.1,23.2
2019-08-18,19.1,15,23.3
2019-08-17,18.3,10.8,25.2
2019-08-16,16.8,11.2,21.9
2019-08-15,16.2,7.9,20.9
2019-08-14,14.3,8.2,20.8
2019-08-13,15.7,10,20
2019-08-12,19.2,15.2,23.9
2019-08-11,20.7,13.4,27.6
2019-08-10,22.4,15.9,28.3
2019-08-09,18.9,11.3,25.7
2019-08-08,17.7,12.4,25.6
2019-08-07,18.8,13.6,24.3
2019-08-06,19.4,14.7,26.1
2019-08-05,19.3,13,24.6
2019-08-04,18.3,13.6,22.8
2019-08-03,17.8,11.5,25.1
2019-08-02,17.3,12.5,21.9
2019-08-01,17.5,12.9,22.6
2019-07-31,19.1,15.6,24.3
2019-07-30,21.4,17.5,26.2
2019-07-29,24.8,19.4,31.4
2019-07-28,22.7,16,29.4
2019-07-27,20.6,16,27.2
2019-07-26,21.8,15.1,28.5
2019-07-25,22.5,15.8,29.6
2019-07-24,22.5,13.3,30.3
2019-07-23,21.3,14.4,28.9
2019-07-22,17,10.5,22.1
2019-07-21,20.1,14.3,25.4
2019-07-20,20.9,12,28.8
2019-07-19,18.8,13.3,25.9
2019-07-18,18.5,7.6,26.1
2019-07-17,16.9,9.9,22.4
2019-07-16,15.8,13.3,21.9
2019-07-15,14.8,13.2,17
2019-07-14,17.4,14.6,23.2
2019-07-13,18.4,10.4,25.9
2019-07-12,16.7,11.6,22.7
2019-07-11,17.3,11,24
2019-07-10,16.2,11.4,22.4
2019-07-09,14,9,18.9
2019-07-08,13.2,8.6,19.4
2019-07-07,12.5,7.3,14.7
2019-07-06,14.5,10.8,18
2019-07-05,14.6,12,17
2019-07-04,15,6.8,19.6
2019-07-03,13.8,7.1,19
2019-07-02,15.5,10.9,18.8
2019-07-01,19.9,13.5,27
2019-06-30,25.7,12.4,36.5
2019-06-29,20.2,9.9,29.1
2019-06-28,17.5,10.5,23.7
2019-06-27,17.3,13.1,22.5
2019-06-26,25.4,16.4,34.3
2019-06-25,23.3,13.5,30.7
2019-06-24,20.1,13.2,25.6
2019-06-23,18.1,11.8,24.7
2019-06-22,17.3,12.8,22.3
2019-06-21,18.4,12.7,23
2019-06-20,20.6,16.2,24.4
2019-06-19,22.7,14.1,29
2019-06-18,21.1,13.5,27.1
2019-06-17,19.1,11.2,24.7
2019-06-16,17.4,11.9,21.6
2019-06-15,22.3,17.5,29.7
2019-06-14,20.9,12,27
2019-06-13,18.3,13.3,23.2
2019-06-12,20.9,16.6,29.4
2019-06-11,22,16.6,27.4
2019-06-10,18.3,14.3,23.9
2019-06-09,17,6.7,23.9
2019-06-08,17,8.8,21.2
2019-06-07,17.8,11.9,23.1
2019-06-06,20.2,13.9,29.5
2019-06-05,24.7,13.6,31.6
2019-06-04,20.7,15.7,26.6
2019-06-03,24,15.7,32.5
2019-06-02,20.4,9.3,28.5
2019-06-01,19,12,25.5
2019-05-31,17.5,12.1,22.6
2019-05-30,13.9,1.9,21.3
2019-05-29,9.8,2.6,15.6
2019-05-28,12.8,5.8,18
2019-05-27,15.7,11.4,20.5
2019-05-26,14,6.1,18.6
2019-05-25,12,7.2,15.2
2019-05-24,15.5,6.4,22.3
2019-05-23,12.3,7.7,18.4
2019-05-22,12.5,10.2,14.9
2019-05-21,17.3,11.9,23
2019-05-20,15.6,8.9,23.7
2019-05-19,16.8,10.6,22.5
2019-05-18,16.4,10.2,22.6
2019-05-17,13.2,7.5,18.2
2019-05-16,8.8,6.5,10.6
2019-05-15,8.1,1.8,12.9
2019-05-14,7.3,2.5,13.3
2019-05-13,9,4,15.1
2019-05-12,9.5,4.3,14.8
2019-05-11,8.8,1.7,14
2019-05-10,10.1,3.5,16.8
2019-05-09,11.3,5.4,14.5
2019-05-08,10.3,-1.4,16.9
2019-05-07,6.4,-0.4,12.6
2019-05-06,6.2,-1.2,12.1
2019-05-05,6.6,-0.1,12.5
2019-05-04,4.9,1.5,9.4
2019-05-03,6.5,2.2,11
2019-05-02,9.1,5.3,12.4
2019-05-01,11.3,7.5,15
2019-04-30,10.2,1.8,17.1
2019-04-29,9.3,3.2,14.5
2019-04-28,9.3,6.6,11.8
2019-04-27,11.9,8.9,17.4
2019-04-26,17.1,11,26
2019-04-25,17,10.7,24.5
2019-04-24,15.7,11.8,21.1
2019-04-23,13.2,8.4,18.7
2019-04-22,11.6,2.3,17.9
2019-04-21,12.1,2.3,19.8
2019-04-20,9.3,-2,18.5
2019-04-19,11.2,-1.5,20.2
2019-04-18,11.7,3.6,19.9
2019-04-17,9.2,0.1,16.6
2019-04-16,7.3,-0.1,15
2019-04-15,5.5,0.1,12.2
2019-04-14,4.7,1.1,9.8
2019-04-13,3.2,0.4,7.2
2019-04-12,2.2,1.2,4.4
2019-04-11,1.7,-1.9,4.2
2019-04-10,2.7,-4.1,8.3
2019-04-09,4.3,-0.7,9.5
2019-04-08,8,1.5,16.3
2019-04-07,11.4,2.9,18.5
2019-04-06,14.2,6.5,20.1
2019-04-05,11.5,6.5,18.7
2019-04-04,13.2,6.7,19
2019-04-03,11.8,6.5,17.7
2019-04-02,7.5,1.2,13.3
2019-04-01,3.8,-4.1,9.7
2019-03-31,6.1,-3.2,10.7
2019-03-30,9.8,2.6,16.9
2019-03-29,8.5,4.9,11.5
2019-03-28,7.9,7.1,9.1
2019-03-27,5.7,-0.4,8.1
2019-03-26,4,0.2,7.3
2019-03-25,3.9,0.4,8
2019-03-24,4.9,0.7,9.4
2019-03-23,7.7,4.6,12.3
2019-03-22,8.9,5.9,10.7
2019-03-21,10.1,7.6,14
2019-03-20,5.8,-2.4,11.9
2019-03-19,3.9,-1.9,8.5
2019-03-18,4.7,2.5,8
2019-03-17,6.9,2.7,11
2019-03-16,5.7,3.7,8
2019-03-15,5.9,4.4,8.1
2019-03-14,4.6,3.2,7.2
2019-03-13,5.9,3.9,8.4
2019-03-12,3.6,-0.5,7.4
2019-03-11,1.9,0.1,4
2019-03-10,4.2,2,7.6
2019-03-09,5.5,2.2,8.6
2019-03-08,6.4,1.7,8.9
2019-03-07,9.1,6.6,14.4
2019-03-06,5.4,-0.8,10.1
2019-03-05,5.2,0.3,7.6
2019-03-04,8.2,5.4,12.9
2019-03-03,7.1,1.7,9.4
2019-03-02,2.2,-0.4,4.9
2019-03-01,2.5,0,4.5
2019-02-28,5.5,1.7,7.8
2019-02-27,7.2,1.5,15.7
2019-02-26,6.1,1.9,9.8
2019-02-25,6.3,-1,12.9
2019-02-24,4.6,-1.8,12.7
2019-02-23,-0.2,-4,4.6
2019-02-22,1.1,-2.7,6.9
2019-02-21,7.2,5.8,9.5
2019-02-20,6.4,3.4,9.6
2019-02-19,4.8,1.6,8.6
2019-02-18,4.8,-0.8,13.8
2019-02-17,5.8,1.5,12.5
2019-02-16,6.4,0.7,14.2
2019-02-15,5.4,1,12.9
2019-02-14,5.8,1.2,9.4
2019-02-13,5.7,1.5,8
2019-02-12,2,-0.4,4.7
2019-02-11,3.2,0.6,5.3
2019-02-10,5.6,3.7,7.1
2019-02-09,6,3.9,9.6
2019-02-08,4.7,2.2,6.7
2019-02-07,2.7,0.7,5.7
2019-02-06,2.5,0.6,4.8
2019-02-05,1.6,0.2,2.7
2019-02-04,-0.1,-3.8,2.9
2019-02-03,0.5,-1.2,1.1
2019-02-02,-0.1,-0.9,0.4
2019-02-01,-1.7,-3.6,0.1
2019-01-31,-1.2,-3,0.8
2019-01-30,-0.2,-1.8,2.2
2019-01-29,0,-2.6,1.4
2019-01-28,2.1,0.4,3.7
2019-01-27,2.6,1.2,3.5
2019-01-26,-1.5,-4.6,1.2
2019-01-25,-5.1,-5.9,-4.3
2019-01-24,-5.3,-6.5,-4.2
2019-01-23,-6,-7.7,-3.8
2019-01-22,-2.9,-6,-1.8
2019-01-21,-3.5,-5.6,-2.1
2019-01-20,-3.2,-4,-2.1
2019-01-19,-1.5,-3.1,-0.7
2019-01-18,-0.7,-2.1,0.7
2019-01-17,3.4,0,5
2019-01-16,5.8,3.4,7
2019-01-15,3.5,0.2,6.5
2019-01-14,1.6,0.2,4
2019-01-13,5.4,3.4,7.5
2019-01-12,3.8,2.5,5
2019-01-11,2,-0.7,5.3
2019-01-10,-0.1,-0.8,0.9
2019-01-09,1,0.2,2
2019-01-08,4.1,1.3,5.9
2019-01-07,2.4,-0.6,5.3
2019-01-06,0.3,-1.7,2.1
2019-01-05,4.5,1,6.3
2019-01-04,1.7,-2.2,5.2
2019-01-03,-0.6,-4.8,2
2019-01-02,1.2,-1.7,4
2019-01-01,5.6,2.6,7.4
2018-12-31,4.7,2.5,7.4
2018-12-30,5.3,2,7.4
2018-12-29,5.9,4.8,6.4
2018-12-28,5.7,4.7,6.6
2018-12-27,5.7,4.6,7.4
2018-12-26,6.3,4.9,7.8
2018-12-25,4.5,3,5.5
2018-12-24,0.8,-0.9,3.1
2018-12-23,4.7,2.4,6.5
2018-12-22,4.5,2.9,8.7
2018-12-21,5.1,3.1,9.1
2018-12-20,2.5,1.3,3.5
2018-12-19,0.6,0,1.4
2018-12-18,1.6,0.1,3.2
2018-12-17,-1.2,-3,0.2
2018-12-16,-1.4,-2.8,-0.2
2018-12-15,-0.8,-1.5,-0.1
2018-12-14,-0.4,-1,0.6
2018-12-13,1.3,0.4,2
2018-12-12,2.3,0.7,3.2
2018-12-11,2.7,1.2,4
2018-12-10,3.9,2.5,5.1
2018-12-09,5.9,4.6,6.9
2018-12-08,6.1,4.5,8.8
2018-12-07,9.8,8.7,10.5
2018-12-06,3.7,1.2,8.7
2018-12-05,1.5,-0.4,5.5
2018-12-04,5.2,2,8.5
2018-12-03,9.4,5.4,11.3
2018-12-02,5,2.9,10.2
2018-12-01,1.7,-0.3,4.3
2018-11-30,0.3,-0.3,1.3
2018-11-29,-0.6,-1.9,0.6
2018-11-28,-1.2,-5.2,2.3
2018-11-27,-0.7,-4.1,0.5
2018-11-26,0.3,-2.9,2.8
2018-11-25,2.7,0.5,3.9
2018-11-24,0.9,-3.1,2.5
2018-11-23,0.4,-1.2,1.6
2018-11-22,-0.8,-1.3,-0.1
2018-11-21,-0.3,-1,0.4
2018-11-20,1.8,0.3,3.1
2018-11-19,3.8,2.6,5.4
2018-11-18,1.4,-3.9,5.7
2018-11-17,1.8,-2.2,5.9
2018-11-16,5,2.4,8.4
2018-11-15,6.6,4.5,10.2
2018-11-14,7.5,4.8,9.8
2018-11-13,9.2,6.8,10.6
2018-11-12,10.2,8.3,13
2018-11-11,7.7,6.7,9.2
2018-11-10,8,7,9.8
2018-11-09,7.3,4.3,9.2
2018-11-08,7.8,3.2,13.5
2018-11-07,8.6,3.7,13.9
2018-11-06,10.5,6.7,16
2018-11-05,9.9,8.8,12.1
2018-11-04,7.2,2.4,9.7
2018-11-03,5.3,1.8,10.1
2018-11-02,7.4,3.5,13.2
2018-11-01,7,3.1,10.3
2018-10-31,8.3,4.1,11.8
2018-10-30,11.6,4.7,20.3
2018-10-29,4,3.1,4.7
2018-10-28,4.9,2.3,7.3
2018-10-27,6.4,2.7,8.5
2018-10-26,9.1,7.5,11.4
2018-10-25,10.3,7.6,12.3
2018-10-24,7.8,4.1,11
2018-10-23,8.8,4.6,11.1
2018-10-22,7.4,3.4,12.1
2018-10-21,8.3,1.8,14.6
2018-10-20,7.7,3.2,11.5
2018-10-19,6.9,1.5,12.6
2018-10-18,9.6,5.2,13.3
2018-10-17,11.6,5.2,20.5
2018-10-16,12.3,5.4,22.4
2018-10-15,14.3,8.6,20.5
2018-10-14,16,10.9,22.3
2018-10-13,16.4,8.2,25.5
2018-10-12,15.7,9.9,23.9
2018-10-11,16.2,10.6,22.4
2018-10-10,13.4,5.7,20.9
2018-10-09,10.2,2.9,17.2
2018-10-08,7.1,-0.2,14.4
2018-10-07,9.1,0.7,14.3
2018-10-06,13.1,7,20.5
2018-10-05,14.5,9.9,20.3
2018-10-04,10.6,6,13.5
2018-10-03,9.5,6.7,13.4
2018-10-02,6.7,3.8,9.3
2018-10-01,8.1,1.8,13.1
2018-09-30,8.6,1.7,17.5
2018-09-29,8.7,2.7,15.2
2018-09-28,11.8,6,14.8
2018-09-27,16.9,12.6,21.6
2018-09-26,11.4,2.9,16.3
2018-09-25,7.8,3.3,14.1
2018-09-24,8.6,3.9,14.2
2018-09-23,10,7.7,13.2
2018-09-22,11.7,8.2,17.4
2018-09-21,17.2,9.3,28.8
2018-09-20,19.4,12.6,26.5
2018-09-19,19.9,12.6,27.1
2018-09-18,19.2,9.1,29.5
2018-09-17,16.8,8.6,26
2018-09-16,14,7.2,21.6
2018-09-15,13.2,7.1,19.8
2018-09-14,14.7,8.4,21.1
2018-09-13,13.9,11.7,17.6
2018-09-12,16.8,13,22.8
2018-09-11,19.6,14.1,25.8
2018-09-10,17.9,9.7,25.2
2018-09-09,17.4,11.1,24.8
2018-09-08,13.9,7.1,21.4
2018-09-07,16.8,10.8,22.8
2018-09-06,17,14,22.8
2018-09-05,18.2,14.6,24.6
2018-09-04,17.8,14.1,23.8
2018-09-03,20.2,15.5,27.6
2018-09-02,17.2,8.9,23.9
2018-09-01,15,8.8,22.4
2018-08-31,14.9,10.2,20.2
2018-08-30,15.9,12.7,18.5
2018-08-29,17.9,8.5,25.3
2018-08-28,15.3,10,21.2
2018-08-27,15.4,9.9,20.8
2018-08-26,13,7.8,20.3
2018-08-25,14.3,8.1,20.4
2018-08-24,18.2,12.6,22.6
2018-08-23,23.3,11.5,32.8
2018-08-22,18.6,10,27
2018-08-21,17.4,11,23.2
2018-08-20,19.6,14.1,24
2018-08-19,19.9,11.7,28.1
2018-08-18,19.4,13.3,25.9
2018-08-17,22,14.7,30.6
2018-08-16,21.4,13.9,28.6
2018-08-15,18.7,14.1,23.8
2018-08-14,19.3,14.7,24.8
2018-08-13,21.7,12.8,31
2018-08-12,17.5,9.1,25.2
2018-08-11,16.5,10.8,22
2018-08-10,18.6,11.5,23
2018-08-09,24.8,18,32.1
2018-08-08,27.8,19.4,36.7
2018-08-07,25.1,13.8,34.5
2018-08-06,20.2,12.7,28.7
2018-08-05,20,15.3,24.4
2018-08-04,23.8,16.7,30.2
2018-08-03,24.1,15,32
2018-08-02,22.9,16.7,29.1
2018-08-01,24.3,20.4,29.9
2018-07-31,26.2,16.5,33.8
2018-07-30,23.6,15.4,30.6
2018-07-29,21.9,16,28
2018-07-28,24.3,18.2,31.5
2018-07-27,24.4,18.4,31.5
2018-07-26,24,15.2,32
2018-07-25,23.8,15.4,32
2018-07-24,22.5,13.7,29.4
2018-07-23,20.9,14,27.1
2018-07-22,20.9,14.4,27.6
2018-07-21,19.2,9.9,26.2
2018-07-20,18.5,10.7,25.4
2018-07-19,18.7,10.9,24.8
2018-07-18,21.1,18,25.5
2018-07-17,21.2,16.7,27
2018-07-16,20,10.7,27.9
