date,TMK,TNK,TXK
2019-09-13,17.3,12.5,22.9
2019-09-12,18.5,13.3,24.2
2019-09-11,14.3,4.2,22.7
2019-09-10,11.9,4.9,21.1
2019-09-09,12,7.3,16
2019-09-08,12.7,11.2,15.6
2019-09-07,11.6,7,15.1
2019-09-06,12.4,4.8,21.5
2019-09-05,16.1,9.5,21.5
2019-09-04,17.7,7.2,26.4
2019-09-03,15.2,4.8,25.5
2019-09-02,14.3,7.1,23.4
2019-09-01,19.5,11.4,24.8
2019-08-31,23.6,15.2,33.3
2019-08-30,21.4,14.8,30.3
2019-08-29,22.7,15.8,31.8
2019-08-28,23.5,16.3,33.3
2019-08-27,23.6,15.8,32.2
2019-08-26,23.4,14.9,33.4
2019-08-25,22.3,14.3,32
2019-08-24,20.6,11.6,29.8
2019-08-23,18.9,9.6,28.8
2019-08-22,17.3,9.3,26.5
2019-08-21,16.3,8.6,24.9
2019-08-20,15.6,10.6,19.3
2019-08-19,18.6,13.1,25
2019-08-18,21.3,16.9,29.8
2019-08-17,17.9,14,22.7
2019-08-16,17.6,11.7,24
2019-08-15,17.3,14.7,22.4
2019-08-14,16.7,10.6,22.9
2019-08-13,16.5,12.1,22.1
2019-08-12,17,12.1,23.4
2019-08-11,19,12.6,27.6
2019-08-10,21,13.9,26.2
2019-08-09,21.3,12.9,29
2019-08-08,20.6,14.8,27.6
2019-08-07,19,17,21.8
2019-08-06,19.9,16.3,25.1
2019-08-05,21.1,15.4,30.2
2019-08-04,19.8,11.1,28.6
2019-08-03,18.3,12.4,25.2
2019-08-02,18.4,12.8,26.2
2019-08-01,19.3,10.5,27.1
2019-07-31,20.5,11.5,26.5
2019-07-30,22.7,14.1,31
2019-07-29,20.8,16.4,26.4
2019-07-28,20.5,18,25.5
2019-07-27,23,18.8,27
2019-07-26,28.7,19.1,38.5
2019-07-25,28.5,17.8,39.3
2019-07-24,27.2,17.3,37
2019-07-23,24.9,15,34.3
2019-07-22,22.1,12.9,31.2
2019-07-21,22.5,14.9,29
2019-07-20,23.4,13.2,31.9
2019-07-19,19.9,14.8,25.8
2019-07-18,19.6,11.6,28
2019-07-17,18.3,9.8,26.6
2019-07-16,16.5,7.7,24.9
2019-07-15,16.5,9.5,21.7
2019-07-14,16.4,12.9,21.5
2019-07-13,16.4,13.2,21.1
2019-07-12,16.1,12,21.1
2019-07-11,16.4,14.6,19.6
2019-07-10,16.6,4.7,26
2019-07-09,13.6,6.1,20.6
2019-07-08,14.7,7.4,21.9
2019-07-07,17.6,9.8,22.8
2019-07-06,23,11.7,32.5
2019-07-05,20.3,10.4,30
2019-07-04,18.4,8.9,26.8
2019-07-03,18.6,9,25.8
2019-07-02,19.5,11.4,26
2019-07-01,23.9,16.2,29.8
2019-06-30,27,13,37.6
2019-06-29,22.4,12.2,32.4
2019-06-28,20.4,13.1,28.6
2019-06-27,24.5,14.4,30.6
2019-06-26,27.9,17.4,36
2019-06-25,25.3,15.5,34.3
2019-06-24,23.3,15.3,30.8
2019-06-23,21.1,13.6,28.9
2019-06-22,18.6,10.5,27.8
2019-06-21,19.1,13.2,25.3
2019-06-20,19.5,14.4,25
2019-06-19,22.8,15.2,31.4
2019-06-18,22.2,13.8,29.8
2019-06-17,19.1,9.6,27
2019-06-16,17.6,11.2,24.1
2019-06-15,18.9,12.3,25.9
2019-06-14,17.7,9.8,25.7
2019-06-13,17.6,10.8,24.7
2019-06-12,15.5,11.3,20.9
2019-06-11,17.1,13.3,21.1
2019-06-10,18.3,15.6,23.5
2019-06-09,17.1,6.2,24.1
2019-06-08,15.5,8,20.6
2019-06-07,14.7,6.3,26.4
2019-06-06,13.8,7.2,20.4
2019-06-05,23.1,15.2,30.4
2019-06-04,22.4,12,30.9
2019-06-03,20.2,12.5,31.3
2019-06-02,22.1,11.7,30.7
2019-06-01,20,10.5,28.4
2019-05-31,19.2,12.5,25.9
2019-05-30,15,6.6,21.2
2019-05-29,13.4,8,19.1
2019-05-28,13.8,9.7,19.1
2019-05-27,15.3,11,20
2019-05-26,16.2,6.8,23.3
2019-05-25,16.6,10.4,23.8
2019-05-24,15.9,6.5,23.8
2019-05-23,13.3,4.4,21.1
2019-05-22,12.6,5.7,17.9
2019-05-21,12.3,11.6,13.2
2019-05-20,13.6,8.2,18.6
2019-05-19,15.9,10.3,24.9
2019-05-18,15.2,7,23.6
2019-05-17,13.3,8.1,19.8
2019-05-16,10.4,6,17.4
2019-05-15,9,-0.3,16.5
2019-05-14,9.3,1.1,16.5
2019-05-13,10.3,1.2,17.1
2019-05-12,8.6,2.6,15.9
2019-05-11,9.8,3.2,11.8
2019-05-10,13,8.3,18.5
2019-05-09,10.3,7.4,13.5
2019-05-08,9.6,4,12.8
2019-05-07,9.1,4,15.1
2019-05-06,7.1,0.7,12.9
2019-05-05,5.6,-1.3,11.4
2019-05-04,5.5,0.7,9.5
2019-05-03,11,6.9,15.7
2019-05-02,12.4,4.4,19.7
2019-05-01,12,2.9,21
2019-04-30,12.5,5.2,19
2019-04-29,8.1,0.1,15.2
2019-04-28,7.9,1.7,13.6
2019-04-27,9,6,13
2019-04-26,10.2,8.4,12.4
2019-04-25,14.5,3.3,26.3
2019-04-24,15.9,5.1,25.2
2019-04-23,15.9,11.2,22.1
2019-04-22,16.3,4.6,25.3
2019-04-21,15.1,5,25.2
2019-04-20,15.5,5.6,25.2
2019-04-19,14.4,4,24.2
2019-04-18,14,4.2,22.3
2019-04-17,12.4,5.2,19.3
2019-04-16,11.9,0.9,19.1
2019-04-15,9.9,-0.4,18.3
2019-04-14,5.9,1.4,12.5
2019-04-13,3.7,1.3,7.2
2019-04-12,4.4,-0.3,9.4
2019-04-11,6.8,1.9,12.5
2019-04-10,9.5,5.2,14.5
2019-04-09,10.8,5.1,17.6
2019-04-08,12,8.7,14.9
2019-04-07,12.6,3.3,19.6
2019-04-06,9.6,1.5,17.8
2019-04-05,6.5,4.3,8.6
2019-04-04,5.2,3.8,6.2
2019-04-03,8.5,4.9,12.2
2019-04-02,13,3.6,21
2019-04-01,10.7,4.5,18.3
2019-03-31,10.9,0.9,20.3
2019-03-30,10,-0.1,21.1
2019-03-29,8.8,0.3,17.6
2019-03-28,7.3,-1.8,15.8
2019-03-27,5.4,-1.1,12.6
2019-03-26,4.6,-1.8,9.3
2019-03-25,4.5,-1.3,10
2019-03-24,7.3,0.7,14.2
2019-03-23,9.2,0.1,18.7
2019-03-22,9.3,0.4,18.7
2019-03-21,7.2,-1.8,17.2
2019-03-20,4.2,-3.7,14
2019-03-19,3.7,-2.3,11
2019-03-18,5,-1,10.9
2019-03-17,7.9,2.4,12.2
2019-03-16,10.7,9,11.8
2019-03-15,9.3,5,12.7
2019-03-14,5.5,3.5,7.6
2019-03-13,6.1,3.4,8.8
2019-03-12,6.7,1.7,10.8
2019-03-11,5.4,3.2,7.9
2019-03-10,9.8,3.9,15.2
2019-03-09,9.5,6.9,11.8
2019-03-08,7.3,5.6,10.3
2019-03-07,10.4,5.9,13.9
2019-03-06,9.5,1,16.2
2019-03-05,6,4.6,7.9
2019-03-04,9.3,5.3,12.8
2019-03-03,10.4,8.6,12.7
2019-03-02,8.1,5.8,11.1
2019-03-01,8.6,6.3,10.8
2019-02-28,10.6,-0.3,18.5
2019-02-27,5.9,-2.5,19
2019-02-26,6.5,-2.1,19.3
2019-02-25,5.4,-2.9,16.6
2019-02-24,3.1,-4.4,12.8
2019-02-23,3.9,-2.4,9.1
2019-02-22,8.7,2.1,12.8
2019-02-21,6.3,-1.5,12.1
2019-02-20,4.2,-1.8,11.8
2019-02-19,7.1,0.2,11.2
2019-02-18,4.1,-3.8,15.2
2019-02-17,3.4,-3.3,15.5
2019-02-16,3.4,-3.3,14.3
2019-02-15,5,-1,14.7
2019-02-14,1.1,-4.7,9.9
2019-02-13,1.6,-3.2,8.6
2019-02-12,2.4,-2,6.9
2019-02-11,4.7,0.3,7.8
2019-02-10,8.1,5.3,10.9
2019-02-09,7.2,5.4,8.8
2019-02-08,6.9,4.7,9.3
2019-02-07,2.4,-2.9,5.9
2019-02-06,-0.3,-4.5,7
2019-02-05,1.4,-2.9,5.3
2019-02-04,0.2,-4.4,6
2019-02-03,2.5,-1.2,3.7
2019-02-02,3.4,1.8,5.1
2019-02-01,2.1,0.1,4.9
2019-01-31,-0.3,-3.4,2.6
2019-01-30,0.7,-1.2,3.6
2019-01-29,1,-1.7,3.9
2019-01-28,2.4,1.3,3.5
2019-01-27,5.1,1.4,6.8
2019-01-26,2.4,-0.5,5.1
2019-01-25,-1.5,-3.7,1.1
2019-01-24,-3.3,-4.3,-2.3
2019-01-23,-2.5,-3.3,-1.4
2019-01-22,-5.1,-11.1,-1.1
2019-01-21,-6.1,-10.4,0.4
2019-01-20,-5.2,-8.7,0.3
2019-01-19,-3.2,-7.5,2.1
2019-01-18,0.4,-4.1,4.5
2019-01-17,4.7,0.8,7.4
2019-01-16,4.9,4,5.9
2019-01-15,3.9,1.7,6
2019-01-14,4.4,1.9,6.7
2019-01-13,6.5,4.5,8.9
2019-01-12,3.4,2.1,4.6
2019-01-11,0,-1.6,2.1
2019-01-10,1.3,-1.9,2.6
2019-01-09,3,0.8,4.6
2019-01-08,4.7,3.2,6.1
2019-01-07,4.4,3.2,6.1
2019-01-06,5.5,4.4,6.5
2019-01-05,4.6,2.4,6.9
2019-01-04,1.1,-2.9,3.4
2019-01-03,-0.7,-5.4,2.1
2019-01-02,1.8,-5.1,5.9
2019-01-01,6.2,1.6,7.7
2018-12-31,6.5,5.2,8.1
2018-12-30,5.6,3.5,7.5
2018-12-29,1.1,-0.5,3.5
2018-12-28,-0.7,-1.3,-0.1
2018-12-27,-1.2,-2,-0.3
2018-12-26,-1.8,-3.9,-1.1
2018-12-25,-0.4,-4.4,3.3
2018-12-24,4.3,-2.7,12.5
2018-12-23,8.6,7,12.3
2018-12-22,10.2,7.7,12.1
2018-12-21,8.9,6.7,11.6
2018-12-20,6.5,5.4,7.1
2018-12-19,3.5,0.3,7.1
2018-12-18,4,-0.1,7.4
2018-12-17,2.9,0.3,4.8
2018-12-16,-0.7,-2.4,0.6
2018-12-15,-0.3,-2.8,0.8
2018-12-14,0.3,-0.3,0.7
2018-12-13,0.1,-2.8,2.3
2018-12-12,2.6,-1.6,5.4
2018-12-11,3.4,1.9,5.6
2018-12-10,4.5,2.4,6.3
2018-12-09,7.2,4.4,9.1
2018-12-08,7.2,6,8.6
2018-12-07,10.5,7.2,11.7
2018-12-06,8.8,4.7,11.6
2018-12-05,2.9,-0.7,6.4
2018-12-04,5.9,-0.9,11.5
2018-12-03,11.2,9.9,12.7
2018-12-02,9.8,7.4,11.9
2018-12-01,7.6,4.8,9.2
2018-11-30,4.6,0,7.6
2018-11-29,3.6,0.2,5.6
2018-11-28,2.8,-2.1,6.6
2018-11-27,3,2,3.8
2018-11-26,5.5,3.7,7.3
2018-11-25,5.8,3.6,8.7
2018-11-24,5.3,2.5,8.3
2018-11-23,0.5,-4.4,5.5
2018-11-22,1.4,-2.9,4.3
2018-11-21,2.2,-0.7,4.2
2018-11-20,3,1.4,4.7
2018-11-19,2.6,-1.5,4.6
2018-11-18,2.1,-2.3,7.2
2018-11-17,3.8,-2.5,10.4
2018-11-16,4.2,-2,9.8
2018-11-15,5.8,5.2,6.4
2018-11-14,5.3,0.3,10
2018-11-13,11,6,13.2
2018-11-12,14.6,9.5,19
2018-11-11,13.3,10.6,16.4
2018-11-10,11.3,6.5,15.7
2018-11-09,9.9,6,14.9
2018-11-08,11.3,8.3,13.9
2018-11-07,8.1,1.2,16
2018-11-06,8.4,3.1,15
2018-11-05,10.4,3.2,15.5
2018-11-04,10.2,8.2,11.9
2018-11-03,6.9,0.9,13.1
2018-11-02,9.5,4.2,14.5
2018-11-01,6.4,3,10.5
2018-10-31,6.8,-0.3,11.9
2018-10-30,5.8,4.4,7.1
2018-10-29,5.8,5,7
2018-10-28,5.5,4.9,6.2
2018-10-27,6.6,4.2,10.2
2018-10-26,10.2,7.5,12.9
2018-10-25,12.6,9.6,15.6
2018-10-24,13.2,10.9,16
2018-10-23,7.9,-0.4,12.7
2018-10-22,7.5,1.1,15.2
2018-10-21,7.6,2.1,16.9
2018-10-20,10.5,3.7,18
2018-10-19,11.8,6.4,19.2
2018-10-18,13.2,7.2,21.2
2018-10-17,13.5,7.1,23.1
2018-10-16,14.4,6.3,24.9
2018-10-15,13.8,7.2,24.7
2018-10-14,15.1,6.9,25.5
2018-10-13,16,8.8,27.4
2018-10-12,15.8,8.6,26
2018-10-11,15,10.1,22
2018-10-10,14.4,6.7,22.8
2018-10-09,12.6,6.2,21.3
2018-10-08,11.7,6,20.6
2018-10-07,12.2,7.3,19.7
2018-10-06,13.5,5.5,22.8
2018-10-05,11.7,4.5,22.2
2018-10-04,9.1,1.7,19.2
2018-10-03,11.3,3.4,17.3
2018-10-02,7.4,2.6,10.6
2018-10-01,9.3,4.4,15.9
2018-09-30,9.6,2.4,19
2018-09-29,8.5,1.6,17.3
2018-09-28,11.7,5.2,20.6
2018-09-27,11.5,2.4,23.4
2018-09-26,8.6,1.3,18.6
2018-09-25,7.8,0.6,16.8
2018-09-24,10,3.9,16.6
2018-09-23,13.7,8.6,21.6
2018-09-22,13.1,10.2,18.9
2018-09-21,16.6,11.8,23.8
2018-09-20,20.1,13.5,29.1
2018-09-19,21.8,14.3,30.2
2018-09-18,20,8.3,30.8
2018-09-17,16.1,6.7,28.2
2018-09-16,15.3,7.4,26.4
2018-09-15,13.9,6.8,23.1
2018-09-14,17.4,12.7,23.3
2018-09-13,17.3,13.4,21.4
2018-09-12,20,9.2,31.5
2018-09-11,17.9,9.5,27.6
2018-09-10,17.6,7.5,28.7
2018-09-09,15.3,7.2,25.7
2018-09-08,14.9,7.3,22.8
2018-09-07,17,13.7,21.6
2018-09-06,18.5,13.9,26
2018-09-05,20.5,12.8,30.1
2018-09-04,20.5,15.7,27.5
2018-09-03,18.3,14.8,22.8
2018-09-02,15.4,7.9,20.2
2018-09-01,14.9,6.4,24
2018-08-31,15.9,10.1,22.8
2018-08-30,17.9,12.6,23.1
2018-08-29,19.4,9.7,30.6
2018-08-28,17,8.5,26.5
2018-08-27,16.8,12.2,20.3
2018-08-26,14.2,6,21.9
2018-08-25,15.4,10.9,20.9
2018-08-24,18.9,15.5,22.2
2018-08-23,23.1,14.7,32.7
2018-08-22,23.6,14.1,33.7
2018-08-21,22.8,17.7,31
2018-08-20,21.5,12.9,29.2
2018-08-19,20.5,10.3,31.2
2018-08-18,20.4,13,29
2018-08-17,22.2,13.9,32.2
2018-08-16,21,11.7,31.2
2018-08-15,19.1,13.4,25.4
2018-08-14,19.6,14.9,26.9
2018-08-13,17.1,11.5,22.4
2018-08-12,18.3,6.9,29.3
2018-08-11,18.8,9.9,26.5
2018-08-10,19.1,14.2,26.1
2018-08-09,22.9,16.6,35.3
2018-08-08,24.8,17.9,31.6
2018-08-07,25.4,15.7,37.1
2018-08-06,25,15.4,35.4
2018-08-05,25.4,17.5,32.2
2018-08-04,27.1,18.2,36.8
2018-08-03,27.1,18.8,37.2
2018-08-02,25.3,17,34.2
2018-08-01,23.8,18.2,32.3
2018-07-31,26,15.5,37.1
2018-07-30,25,14.6,36.5
2018-07-29,22.9,14.6,32.2
2018-07-28,23.9,16.9,32.8
2018-07-27,25.9,15.4,35.9
2018-07-26,26.9,17.9,36.4
2018-07-25,25.6,15.4,36.4
2018-07-24,24,13.4,34.6
2018-07-23,22,13.6,31.5
2018-07-22,19.5,14.5,28.8
2018-07-21,20.2,15.9,22.9
2018-07-20,22.4,11.7,32.5
2018-07-19,21.2,12.2,30.3
2018-07-18,21.5,13.4,30.2
2018-07-17,21.7,12,31.5
2018-07-16,21.7,15,30.6
2018-07-15,21.2,13.9,31
2018-07-14,22.3,14.3,30.8
2018-07-13,20.9,13.9,30.4
2018-07-12,19,14,26.1
2018-07-11,15.6,10.7,21.4
2018-07-10,18,13.1,22.7
2018-07-09,20.1,10.9,28.8
2018-07-08,20.2,10.6,29.3
2018-07-07,20.5,12.2,28.8
2018-07-06,22.1,13.3,30
2018-07-05,20.2,12.3,26
2018-07-04,20.4,11.6,32.6
2018-07-03,21,10.3,31.1
2018-07-02,20.3,12.4,29.1
2018-07-01,20.4,13.4,27.7
2018-06-30,22.2,13.5,30.4
2018-06-29,23.5,16.4,31.6
2018-06-28,20.5,10.5,28.9
2018-06-27,19.1,10.3,27.4
2018-06-26,19.4,12.2,25.9
2018-06-25,17.8,12.3,24.8
2018-06-24,15.8,7.4,21.7
2018-06-23,13.6,5.4,20.1
2018-06-22,13.2,8.8,19
2018-06-21,18.6,10.7,26.1
2018-06-20,22.4,15.4,30.8
2018-06-19,20,16,24.8
2018-06-18,18.7,12.3,23.9
2018-06-17,19.1,12.7,24.5
2018-06-16,19.8,12.8,27.1
2018-06-15,17.9,13,23.5
2018-06-14,16.5,12.4,22.2
2018-06-13,15.1,13,17.5
2018-06-12,15.8,14.9,17.4
2018-06-11,20,16,27
2018-06-10,22.5,17,30.3
2018-06-09,21.7,15.3,31.2
2018-06-08,22.5,16.8,30.2
2018-06-07,21.4,15.2,28.4
2018-06-06,22.1,14.9,30.9
2018-06-05,22.4,16.4,29.1
2018-06-04,22.1,13.5,30.1
2018-06-03,20.5,12.1,28.5
2018-06-02,19.1,12.3,26.4
2018-06-01,19.2,14.1,25.6
2018-05-31,22.5,15.9,30.3
2018-05-30,22.1,14.1,29.9
2018-05-29,21.8,15.4,28.4
2018-05-28,22.8,15.3,31.6
2018-05-27,21.3,14.7,30.1
2018-05-26,20.9,14.3,28.3
2018-05-25,19.1,13.2,26.4
2018-05-24,17.5,12.8,22.4
2018-05-23,16.4,11.7,25.9
2018-05-22,17.7,11,24.9
2018-05-21,18.9,12.8,26
2018-05-20,15.6,10.4,22.1
2018-05-19,13.2,5.5,21
2018-05-18,11.1,4.7,18.3
2018-05-17,13.9,7.2,19.9
2018-05-16,14.9,11.5,21.4
2018-05-15,15.6,9.4,23.1
2018-05-14,16.3,10.4,24.2
2018-05-13,17.6,12,23.2
2018-05-12,17.7,8.6,25.7
2018-05-11,14.4,6.5,21.5
2018-05-10,14.4,11.5,18
2018-05-09,18.8,10.9,27.5
2018-05-08,17.8,8,27.4
2018-05-07,16.8,6.3,26.4
2018-05-06,17.5,9,26.5
2018-05-05,16.9,9.5,25.7
2018-05-04,14.7,7.2,22.9
2018-05-03,13.2,6.1,20.2
2018-05-02,9.9,0.6,18
2018-05-01,8.6,1.4,14.8
2018-04-30,14.2,9.2,19.2
2018-04-29,16.3,7.3,24.9
2018-04-28,14,9.8,19.6
2018-04-27,11.9,2,21.5
2018-04-26,10.7,4.3,16.2
2018-04-25,14.3,10,20
2018-04-24,15,8.3,21.4
2018-04-23,17.3,10.7,22.8
2018-04-22,19.7,10.5,28.8
2018-04-21,18,8.4,27.8
2018-04-20,17.8,8.7,28.4
2018-04-19,18.2,9.9,27.9
2018-04-18,16.2,6.2,26.2
2018-04-17,14.3,6,22.9
2018-04-16,14.7,7.8,21.8
2018-04-15,14.8,9.1,21.1
2018-04-14,11.9,2.5,21
2018-04-13,9.1,6.1,11.4
2018-04-12,14.7,7.3,21
2018-04-11,12.3,8,19.3
2018-04-10,13,7.5,20.4
2018-04-09,14.2,6.3,21.9
2018-04-08,14.4,6,24.3
2018-04-07,13.4,4.5,24
2018-04-06,7.2,-1.6,15.6
2018-04-05,8.4,-0.8,12.6
2018-04-04,11.7,7.2,18.3
2018-04-03,14.3,9.2,20.9
2018-04-02,9.6,0.9,15.8
2018-04-01,7.4,4.8,11.4
2018-03-31,9,5.9,14.5
2018-03-30,7.2,-0.7,13.6
2018-03-29,6,0,11.5
2018-03-28,8.2,5.9,12.2
2018-03-27,5.7,-0.9,12.2
2018-03-26,6.1,-0.2,10.8
2018-03-25,5,-2.1,14.3
2018-03-24,4.4,-1.7,11.8
2018-03-23,4.7,2.5,7.9
2018-03-22,0.9,-3.6,2.6
2018-03-21,-0.3,-7.4,7.3
2018-03-20,-2.3,-8.8,2.7
2018-03-19,-1.1,-3.5,3
2018-03-18,-2.2,-4.1,0.5
2018-03-17,-0.7,-3.2,1.2
2018-03-16,7.1,1.2,10.5
2018-03-15,6.7,1.7,11.2
2018-03-14,6.1,2.1,12
2018-03-13,7.4,4.7,9.1
2018-03-12,10.1,7.9,13.7
2018-03-11,10.2,4.9,15.6
2018-03-10,9.9,5.7,14.9
2018-03-09,5.9,2.7,9
2018-03-08,6.5,2.6,12.2
2018-03-07,6.5,2.2,10.5
2018-03-06,4.2,-2,10.3
2018-03-05,7.2,-1,14.7
2018-03-04,5.7,0.3,12.9
2018-03-03,-0.1,-3.1,4.6
2018-03-02,-2.8,-5.5,-0.1
2018-03-01,-3.4,-7.6,1.2
2018-02-28,-7.2,-11.6,-2.2
2018-02-27,-6.6,-11.3,-3.1
2018-02-26,-5.6,-8.6,-2.3
2018-02-25,-3.5,-7,0.7
2018-02-24,-1.1,-5.5,5
2018-02-23,-0.9,-4.2,3.8
2018-02-22,0.1,-2.7,4.8
2018-02-21,1.1,-2.5,5.9
2018-02-20,0.3,-4.8,3.9
2018-02-19,-0.1,-3.6,3.4
2018-02-18,-0.2,-5.4,6.7
2018-02-17,0.5,-3.4,3.5
2018-02-16,2.5,-2.1,8.4
2018-02-15,1.6,-1.3,3.9
2018-02-14,-1,-5.7,5.8
2018-02-13,-0.1,-5.3,5.6
2018-02-12,1.6,-2.2,5
2018-02-11,2.2,0.5,3.9
2018-02-10,1.5,-0.4,2.9
2018-02-09,-1,-5.8,1.3
2018-02-08,-1.8,-5.7,2.1
2018-02-07,-1,-5.1,4.2
2018-02-06,-0.6,-2.3,1.9
2018-02-05,-0.3,-3.3,3.5
2018-02-04,0.3,-0.8,1.8
2018-02-03,2.2,-0.9,5
2018-02-02,2.2,0.2,3.6
2018-02-01,3.3,0.7,5.8
2018-01-31,7.5,4.8,9.5
2018-01-30,4.6,-0.9,8.9
2018-01-29,8.7,7.5,9.8
2018-01-28,6.5,4.6,8.5
2018-01-27,3.5,1.2,5.2
2018-01-26,6.6,3.1,9
2018-01-25,9.5,7.3,11.3
2018-01-24,9.8,7.9,11.6
2018-01-23,6.6,4.9,8.2
2018-01-22,3.4,0.5,6.2
2018-01-21,2.2,-0.4,4.2
2018-01-20,2.2,0.9,4.3
2018-01-19,3.2,1.7,5.7
2018-01-18,5.4,2.9,10.9
2018-01-17,3,0.4,4.5
2018-01-16,6.1,2.5,8.5
2018-01-15,2.4,-3.5,6.9
2018-01-14,1.4,-3.2,5.1
2018-01-13,4.7,3.4,6.5
2018-01-12,5.2,3,7.1
2018-01-11,5.9,4.1,8.4
2018-01-10,7.4,3.7,10.2
2018-01-09,5.3,1.7,8.8
2018-01-08,6,5,7.1
2018-01-07,5.3,4.4,6.5
2018-01-06,7.9,6,9.5
2018-01-05,8.5,7.5,10.1
2018-01-04,7.6,5.1,11.1
2018-01-03,7.7,5.2,9.5
2018-01-02,6.1,5,7.7
2018-01-01,7.8,6,11
2017-12-31,12.1,10.1,13.2
2017-12-30,7,2.2,11.9
