date,TMK,TNK,TXK
2019-11-20,4.7,3.8,5.7
2019-11-19,5.4,2.7,8
2019-11-18,7.2,2.7,9.1
2019-11-17,3,-2,6.8
2019-11-16,5.1,-0.5,7.1
2019-11-15,6,3.5,8.1
2019-11-14,4.3,1.3,8.3
2019-11-13,3.2,0.1,6.4
2019-11-12,3.5,0.4,8.2
2019-11-11,1,-0.8,2.8
2019-11-10,2.9,0.2,7.2
2019-11-09,5.8,1.6,7.5
2019-11-08,5.7,0.5,8.1
2019-11-07,6.7,3.9,9.3
2019-11-06,7.5,5.2,8.7
2019-11-05,8.6,6.1,9.9
2019-11-04,9.8,8.5,12.3
2019-11-03,11.1,8.9,14.9
2019-11-02,10.2,6.1,16.5
2019-11-01,2.1,-2.9,6.1
2019-10-31,0.1,-4.5,7.2
2019-10-30,1.1,-3.3,9.1
2019-10-29,4.3,-1.7,10.5
2019-10-28,7.3,1.9,12.8
2019-10-27,11.3,6.2,16.1
2019-10-26,13.8,9.3,19
2019-10-25,12.2,7.9,16.5
2019-10-24,12.1,7.7,15.1
2019-10-23,9.7,3.6,15.9
2019-10-22,11.1,4.9,15.5
2019-10-21,13.7,9.8,18.4
2019-10-20,13.3,9,18.1
2019-10-19,11.4,6.6,15.9
2019-10-18,13.3,7.2,18.3
2019-10-17,13.5,11,17.6
2019-10-16,11.1,8,13.7
2019-10-15,14.7,9.9,21.2
2019-10-14,17.1,12.2,20.2
2019-10-13,16.1,8.6,22.5
2019-10-12,15.7,12.1,19.4
2019-10-11,12.8,8.3,16
2019-10-10,10.4,8.1,14.3
2019-10-09,11.6,9.2,15.2
2019-10-08,10,5,13.9
2019-10-07,5.2,-0.9,12.5
2019-10-06,5.7,1.7,10.7
2019-10-05,8.5,3.7,12.3
2019-10-04,7.8,4.2,11.2
2019-10-03,9.5,6.5,13.1
2019-10-02,9.7,7.4,14.4
2019-10-01,12.7,9.9,17.2
2019-09-30,14.2,10.8,16.8
2019-09-29,14,13.1,15.1
2019-09-28,14.1,10.4,18.4
2019-09-27,14.6,10.5,16
2019-09-26,14,8.6,19.7
2019-09-25,13.4,8.4,16
2019-09-24,14.6,9.6,20.4
2019-09-23,15.7,8.2,23.6
2019-09-22,15.5,6.7,25.1
2019-09-21,14,5.4,22.5
2019-09-20,11.6,2.7,17.1
2019-09-19,10.3,4.1,17.2
2019-09-18,11.1,6.4,17
2019-09-17,11.4,7.8,14.9
2019-09-16,14,10.8,18.2
2019-09-15,14.9,5.7,24.1
2019-09-14,11.8,4.1,19.9
2019-09-13,16.2,8.7,21.2
2019-09-12,16.9,12.3,23.1
2019-09-11,14.9,5.3,22.8
2019-09-10,14.6,8.2,19.4
2019-09-09,13.2,11.9,15
2019-09-08,14.8,8.5,21
2019-09-07,14.7,8.9,20.7
2019-09-06,13.2,6.5,20.4
2019-09-05,15.6,10.2,20.9
2019-09-04,17.8,9.1,25.8
2019-09-03,13.9,6.2,20.6
2019-09-02,14.8,7.5,21.4
2019-09-01,21.4,13.9,27.8
2019-08-31,25.2,17.1,33.7
2019-08-30,22.3,14.8,29
2019-08-29,22.4,15.8,28.2
2019-08-28,24.7,18.9,33.8
2019-08-27,24.9,18.7,33.3
2019-08-26,24.8,17,32.7
2019-08-25,24.5,18,32.3
2019-08-24,21.9,12.3,29.8
2019-08-23,20.5,9.7,29.8
2019-08-22,18.2,7.4,27.1
2019-08-21,16.7,10,23.4
2019-08-20,17.3,8.8,24.8
2019-08-19,17.3,10.5,23.1
2019-08-18,19.7,14.5,25.5
2019-08-17,19.4,12,25.9
2019-08-16,16.9,12.2,23.9
2019-08-15,16.3,8.5,22.8
2019-08-14,15.4,8.3,22.7
2019-08-13,16.4,12.8,21.8
2019-08-12,20,14.5,25.9
2019-08-11,21.4,13,28.2
2019-08-10,22.9,15.5,28.1
2019-08-09,20.3,9.9,27.9
2019-08-08,18.3,11.5,26.2
2019-08-07,19.1,13.6,25
2019-08-06,19.6,13.5,26.8
2019-08-05,19.1,11.5,25.6
2019-08-04,18.4,12.9,22.5
2019-08-03,19.7,14.1,26.7
2019-08-02,18.3,12,25.8
2019-08-01,18.8,13.7,25.5
2019-07-31,20.2,14.4,23.5
2019-07-30,21.7,18.7,25.6
2019-07-29,23.6,20.3,30.8
2019-07-28,24.7,17.2,32
2019-07-27,23.4,18,29.4
2019-07-26,23.9,16.7,32.1
2019-07-25,26,17.9,34.9
2019-07-24,25,14.8,33.5
2019-07-23,23.1,14.2,30.3
2019-07-22,18,11.9,23.4
2019-07-21,21,16.3,26.3
2019-07-20,21.7,12.4,31.4
2019-07-19,20.5,14.7,26.9
2019-07-18,20.1,10.1,27.6
2019-07-17,16.5,9.9,23.2
2019-07-16,16.8,12.8,22.6
2019-07-15,14.9,12.5,16.9
2019-07-14,16.5,14.8,18.7
2019-07-13,19.7,15.4,26.7
2019-07-12,18.1,15.2,24.4
2019-07-11,18.1,7.8,25.5
2019-07-10,15.4,9.4,23.6
2019-07-09,13.9,7,18.1
2019-07-08,13.4,10.3,17.7
2019-07-07,14.3,10.8,17.3
2019-07-06,15.9,12.2,20.1
2019-07-05,17,13.1,20.5
2019-07-04,16.5,7.7,22.2
2019-07-03,14.7,7.3,19.8
2019-07-02,16.1,11,20.8
2019-07-01,21.1,14.3,27.6
2019-06-30,26.5,13.2,37.7
2019-06-29,21.7,10.3,31
2019-06-28,17.2,10.9,23.7
2019-06-27,18.1,11.8,24.2
2019-06-26,26.4,16.6,34.8
2019-06-25,25.7,17.1,33
2019-06-24,22.3,13.4,28.9
2019-06-23,20.6,13.3,26.8
2019-06-22,19,12.8,24.6
2019-06-21,19.1,14.6,23.8
2019-06-20,20.8,15.9,25.5
2019-06-19,24.9,17,32.5
2019-06-18,23.5,16,29.8
2019-06-17,21,13.2,27.1
2019-06-16,18.2,13.8,22.5
2019-06-15,23.7,15.7,30.8
2019-06-14,21.8,11.9,29.3
2019-06-13,19.2,12.8,26.4
2019-06-12,20.7,14.1,31
2019-06-11,22.6,16.3,28.9
2019-06-10,20.5,15,27.3
2019-06-09,18.4,8,25.6
2019-06-08,17.2,11.2,22.9
2019-06-07,19.2,12.3,25.9
2019-06-06,21.5,14,29.8
2019-06-05,26.5,16.5,34.2
2019-06-04,22.8,15.7,30.3
2019-06-03,24.2,14.6,34.8
2019-06-02,22.7,12.1,32.4
2019-06-01,20.1,10.5,27.7
2019-05-31,18.2,12.7,24.3
2019-05-30,14.8,2,23.2
2019-05-29,11.4,3.1,17.4
2019-05-28,13.6,8.2,18.3
2019-05-27,17.3,10.8,22.5
2019-05-26,15.3,5.9,21.5
2019-05-25,12.8,8.9,16.2
2019-05-24,16.9,5.1,24.4
2019-05-23,13.2,5.4,20.2
2019-05-22,12.4,9.1,14.2
2019-05-21,17.7,13.5,24.5
2019-05-20,17.7,12.4,26.4
2019-05-19,18.5,8.5,26
2019-05-18,17,10,24.2
2019-05-17,13.6,6.5,19.5
2019-05-16,9.3,6.6,11.6
2019-05-15,9.4,1.5,15.7
2019-05-14,9,3.6,14.5
2019-05-13,10,3.5,16.7
2019-05-12,10.5,3.8,16.2
2019-05-11,8.8,0.1,13.9
2019-05-10,10.7,2.5,17.9
2019-05-09,12.3,8,17.9
2019-05-08,10.5,-0.5,16.9
2019-05-07,7.5,0.3,14.3
2019-05-06,6.7,-1.5,13
2019-05-05,7.1,-1.2,12.8
2019-05-04,5.9,1.2,10.8
2019-05-03,7.2,3.8,10.9
2019-05-02,9.7,7.1,13.3
2019-05-01,11.5,7.4,16.5
2019-04-30,12.4,2.9,19.4
2019-04-29,10.5,4.5,17.6
2019-04-28,9.5,6.5,13.1
2019-04-27,11.9,5.9,18.7
2019-04-26,17.3,9.9,24.5
2019-04-25,17.2,9.5,24.4
2019-04-24,16.4,11.2,22.2
2019-04-23,14.4,9.9,19.1
2019-04-22,12.5,3.4,18.5
2019-04-21,12.7,2.9,21.2
2019-04-20,12.1,2.1,21.5
2019-04-19,13.8,5.6,21.8
2019-04-18,13,3.5,20.3
2019-04-17,10.5,2.4,17.5
2019-04-16,7.5,-0.7,14.6
2019-04-15,6.9,0.6,13.3
2019-04-14,5.4,2.3,9.3
2019-04-13,3.6,1,7.6
2019-04-12,2.8,1.2,5.1
2019-04-11,3.7,1.9,6.4
2019-04-10,4.6,-1.5,10.8
2019-04-09,5.9,0.9,12
2019-04-08,10.1,2.1,19.2
2019-04-07,12.5,6,19.4
2019-04-06,13.2,4.3,21.1
2019-04-05,8.7,3.5,14.4
2019-04-04,13,6.9,19.1
2019-04-03,11.7,6.1,17.4
2019-04-02,8,1.3,14
2019-04-01,3.9,-4.6,10.9
2019-03-31,7.2,-2,11.5
2019-03-30,10.3,0.6,18.6
2019-03-29,9.3,3.8,14.3
2019-03-28,8.8,7.8,10.2
2019-03-27,7.6,4.9,11.3
2019-03-26,5.3,0.4,9
2019-03-25,4.4,0.9,8.4
2019-03-24,4.9,-0.1,10.3
2019-03-23,7.5,2.1,13.3
2019-03-22,9.2,4.2,12.1
2019-03-21,10.8,8,14.7
2019-03-20,5.9,-3.2,13
2019-03-19,4,-1.8,8.6
2019-03-18,5.3,3.2,9.4
2019-03-17,7.4,3.1,11.6
2019-03-16,6.6,4.7,8.8
2019-03-15,7.1,5.3,9.8
2019-03-14,5.5,4.4,7.8
2019-03-13,6.7,4.6,9.3
2019-03-12,5.5,1.5,9.1
2019-03-11,3,1.1,6.1
2019-03-10,4.6,1.2,8.4
2019-03-09,6.8,3.6,11.1
2019-03-08,7.1,1.9,10.1
2019-03-07,9.6,6.8,16.5
2019-03-06,5.8,-1.4,11.3
2019-03-05,5.5,-0.1,9.8
2019-03-04,9.2,6.2,14.3
2019-03-03,8.6,4.5,10.9
2019-03-02,3.5,1.2,5.6
2019-03-01,4,2.2,5.9
2019-02-28,6.7,3.6,10.1
2019-02-27,6.2,-2.7,17.1
2019-02-26,5.2,-1.6,13.5
2019-02-25,4.7,-3.4,13.8
2019-02-24,2.6,-4.3,13
2019-02-23,-0.3,-3.9,5
2019-02-22,2.9,-2.2,8.1
2019-02-21,8.3,6.1,11.1
2019-02-20,7.2,5.2,10.8
2019-02-19,5.5,-0.7,9.7
2019-02-18,4.3,-2.5,14.3
2019-02-17,4.5,-1.9,12
2019-02-16,5.1,-1.6,15.2
2019-02-15,3.8,-3.2,13.8
2019-02-14,5.9,-0.8,11.4
2019-02-13,6.3,3.9,8.2
2019-02-12,3.2,0.3,6.3
2019-02-11,4.4,1.2,7.5
2019-02-10,6,3.7,8
2019-02-09,7,4.9,11
2019-02-08,5.5,2.4,8.9
2019-02-07,3.3,0.3,7.1
2019-02-06,3.3,0.9,6.7
2019-02-05,2.5,0.7,4.1
2019-02-04,0.3,-4.1,4.7
2019-02-03,0.7,-3.3,1.8
2019-02-02,0.3,-0.4,0.8
2019-02-01,-1.3,-3,0.3
2019-01-31,0.3,-2.1,4.7
2019-01-30,-0.1,-2,2.7
2019-01-29,0.5,-2.3,2.3
2019-01-28,2.6,0.1,5.4
2019-01-27,3.7,2.4,5.8
2019-01-26,0.7,-3.9,3.8
2019-01-25,-3.9,-4.9,-2.7
2019-01-24,-4.1,-5.2,-3
2019-01-23,-5.4,-7.1,-2.5
2019-01-22,-2.2,-5,-0.3
2019-01-21,-3.5,-5.5,-1.4
2019-01-20,-4.6,-6.9,-2.5
2019-01-19,-1.7,-5.4,2.3
2019-01-18,0.1,-2.5,1.9
2019-01-17,4.2,-0.7,6.5
2019-01-16,6.3,2.8,7.4
2019-01-15,4.2,1,7
2019-01-14,2.4,0.7,5.2
2019-01-13,6.4,5.1,8.1
2019-01-12,5,4,6
2019-01-11,3.1,-0.1,6.3
2019-01-10,0.7,-0.2,1.5
2019-01-09,1.7,1.2,2.4
2019-01-08,5,2.1,6.5
2019-01-07,4.3,1.2,6
2019-01-06,0.5,-2.6,2.1
2019-01-05,6.3,1,8.5
2019-01-04,2.3,-1.6,5.7
2019-01-03,0,-2.6,2.7
2019-01-02,2.4,-1.5,4.3
2019-01-01,6.3,2.8,8.2
2018-12-31,6,1.8,8.3
2018-12-30,6.3,1.8,7.9
2018-12-29,6.1,5.1,6.9
2018-12-28,6.3,5.6,7.4
2018-12-27,5.1,3.8,5.8
2018-12-26,5.9,4.8,7.5
2018-12-25,4.7,2.6,6
2018-12-24,2.1,0.3,5.2
2018-12-23,6.1,3.2,7.7
2018-12-22,5.8,3.3,9.4
2018-12-21,6.4,4.3,10.3
2018-12-20,3.4,1.3,4.9
2018-12-19,1.6,0,3
2018-12-18,2.8,0.3,6.2
2018-12-17,0.2,-1.8,1.7
2018-12-16,-0.7,-2.6,0
2018-12-15,-0.4,-0.9,0.5
2018-12-14,-0.1,-0.7,0.3
2018-12-13,1.6,-0.6,2.9
2018-12-12,2.5,1.2,4.8
2018-12-11,4,1.8,4.7
2018-12-10,4.2,3.2,5.8
2018-12-09,6.9,5.8,7.9
2018-12-08,6.8,4.9,8.4
2018-12-07,10.3,8.3,11.1
2018-12-06,4.6,1.6,9.2
2018-12-05,1,-1.8,5.3
2018-12-04,5.7,1.4,9.8
2018-12-03,9.8,5.1,13.2
2018-12-02,7,3.4,10.8
2018-12-01,3.7,1.3,8.4
2018-11-30,1.3,0.7,1.9
2018-11-29,0.9,-1.3,2.9
2018-11-28,0.1,-2,2.2
2018-11-27,-0.4,-2.8,1.5
2018-11-26,1,-2,3.5
2018-11-25,3.6,1.1,4.5
2018-11-24,1,-2.9,2.7
2018-11-23,1.3,-0.1,2.7
2018-11-22,0.8,-0.1,1.4
2018-11-21,1,0.2,1.9
2018-11-20,2.4,1.7,4
2018-11-19,4.3,2.9,6.1
2018-11-18,1.3,-4.7,5.8
2018-11-17,2.1,-2.5,6.4
2018-11-16,4.9,2.2,9
2018-11-15,6.2,4,9.6
2018-11-14,6.9,4.5,10
2018-11-13,10,6.5,12.6
2018-11-12,11.1,8.5,15.2
2018-11-11,9.6,7.6,12.6
2018-11-10,8.6,5.7,10.9
2018-11-09,7.6,2.3,11.4
2018-11-08,6.7,1.9,13.1
2018-11-07,7.9,2.5,14.3
2018-11-06,10,5.5,16.3
2018-11-05,10.9,8.9,13.4
2018-11-04,7.7,1,10.1
2018-11-03,3.3,-0.4,10.4
2018-11-02,6.6,0.2,14.3
2018-11-01,5.9,0.6,10.6
2018-10-31,9,4.8,12.8
2018-10-30,11.4,5.1,19.2
2018-10-29,4.7,3.8,5.9
2018-10-28,4.5,0.5,7.7
2018-10-27,6.8,1.3,9.1
2018-10-26,9.7,7.5,12.2
2018-10-25,11.1,9.3,13.1
2018-10-24,10,5.6,12.5
2018-10-23,9.3,3.2,12.3
2018-10-22,7.9,2.3,13.4
2018-10-21,8.8,1.5,16.6
2018-10-20,7.9,0.9,12.2
2018-10-19,5.9,-0.9,14
2018-10-18,10.1,3.9,14.7
2018-10-17,11.6,4.5,21.3
2018-10-16,12.7,4.3,22.9
2018-10-15,14.6,8.3,23.4
2018-10-14,15.8,9.2,23
2018-10-13,16.2,9,26.5
2018-10-12,15.6,8.7,24.9
2018-10-11,16.5,11.1,23.9
2018-10-10,14.4,5.7,23
2018-10-09,9.8,1.7,18.6
2018-10-08,6.8,-1.1,15.4
2018-10-07,9.6,0.5,14
2018-10-06,13.4,5.3,22
2018-10-05,14,7.7,20.9
2018-10-04,11.7,8.2,15.3
2018-10-03,10.7,7.7,14.9
2018-10-02,7.3,3,10.5
2018-10-01,7.8,2,15
2018-09-30,8.8,1,18.4
2018-09-29,8.5,2.3,15.8
2018-09-28,11.6,4.5,15.6
2018-09-27,16.9,10.6,22.8
2018-09-26,11.7,2.8,17.3
2018-09-25,8.4,3.5,15.4
2018-09-24,9.8,6.1,15.3
2018-09-23,10.1,7.7,13.6
2018-09-22,12.3,8.6,17.6
2018-09-21,17,9.5,28.2
2018-09-20,18.9,11.5,27.8
2018-09-19,19.8,11.7,28.5
2018-09-18,19.3,8.7,30.4
2018-09-17,16.5,6.5,27
2018-09-16,14.5,5.9,22.5
2018-09-15,14.1,7.7,21
2018-09-14,14.6,8.2,21.7
2018-09-13,14,12.6,16.3
2018-09-12,17.8,13.9,23.7
2018-09-11,20.1,14.3,26.8
2018-09-10,17.5,10.1,24.7
2018-09-09,17.3,10.5,25.2
2018-09-08,14.5,6.9,21.6
2018-09-07,17.3,9,23.2
2018-09-06,18.9,13.8,25.8
2018-09-05,19.1,12.5,25.6
2018-09-04,18.9,12.8,25.2
2018-09-03,21.9,16.3,28.5
2018-09-02,17.2,9.7,23
2018-09-01,14.8,6.5,22.4
2018-08-31,14.5,8.4,20.7
2018-08-30,16.4,14.1,18.3
2018-08-29,18.7,9.5,26.8
2018-08-28,16,9.8,21.7
2018-08-27,15.3,9.8,21.2
2018-08-26,13.3,7.3,20.9
2018-08-25,14,8.9,20.8
2018-08-24,18.5,11.8,22.3
2018-08-23,23.3,12,33
2018-08-22,19.1,10.4,27.8
2018-08-21,17.5,11.2,24.1
2018-08-20,19.7,13.7,24.1
2018-08-19,19.7,10.2,28.6
2018-08-18,19.7,12.2,26.7
2018-08-17,21.5,14.7,28.1
2018-08-16,20.7,12,29.2
2018-08-15,18.6,13.7,23.8
2018-08-14,18.8,15.4,24.2
2018-08-13,20.2,10.9,30.5
2018-08-12,17.8,9.3,26.1
2018-08-11,16.2,11.9,21.3
2018-08-10,18.8,12.6,23.5
2018-08-09,24.8,18,32.9
2018-08-08,27.9,20.1,36
2018-08-07,25.2,14.2,34.8
2018-08-06,20.3,11.5,28.7
2018-08-05,20.9,16.5,25
2018-08-04,24.5,16.4,31.4
2018-08-03,24.3,16.6,31.7
2018-08-02,22.6,17.9,29.1
2018-08-01,25.4,20.5,31.1
2018-07-31,27.6,19.7,35.6
2018-07-30,26.1,19.4,33.2
2018-07-29,22.6,17.7,28.6
2018-07-28,24.2,17.8,33.4
2018-07-27,25.3,18.1,32.7
2018-07-26,26.1,15.6,33.6
2018-07-25,26.1,17,33.6
2018-07-24,23.5,13,32
2018-07-23,20.9,14.2,27.6
2018-07-22,20.6,16.3,28.1
2018-07-21,20.6,9.7,29.2
2018-07-20,19.3,9.5,27.9
2018-07-19,20.6,11.7,26.7
2018-07-18,21.7,16,27.3
2018-07-17,22.3,12.3,30.3
2018-07-16,21.1,10.1,29.2
