date,TMK,TNK,TXK
1955-06-17,8.4,4,14
1955-06-16,9.5,6,14.3
1955-06-15,11.3,7.6,15.4
1955-06-14,8.5,7,11.7
1955-06-13,7.5,6,8.6
1955-06-12,7.7,3.5,11.8
1955-06-11,4.9,2,9.5
1955-06-10,5.6,5,9.1
1955-06-09,10.4,8.1,15
1955-06-08,9.9,8.9,15
1955-06-07,16.8,12.4,22
1955-06-06,14.6,10,19.4
1955-06-05,13.3,11.7,16.5
1955-06-04,13.8,6,19
1955-06-03,9.6,5,14.4
1955-06-02,8.6,2.7,13
1955-06-01,8,5.5,11.5
1955-05-31,11.4,8.5,16.5
1955-05-30,11.2,5.4,16.6
1955-05-29,10.5,2.5,15.5
1955-05-28,5.4,4.5,8
1955-05-27,6.1,2.6,10.5
1955-05-26,6.4,2.6,12
1955-05-25,9.6,4.7,16
1955-05-24,8.2,5.4,13.2
1955-05-23,6.6,-0.8,10.6
1955-05-22,2,-1.7,5.5
1955-05-21,1.6,-0.2,7.3
1955-05-20,1.6,-0.4,6.2
1955-05-19,2.4,0.7,6.6
1955-05-18,5.6,3.1,9.8
1955-05-17,8.1,3,10.4
1955-05-16,4.8,-0.5,9.6
1955-05-15,3.4,1,7.1
1955-05-14,5.2,1.5,12.1
1955-05-13,10.4,3.8,13.6
1955-05-12,5.9,-0.6,9.9
1955-05-11,2.4,1,5.9
1955-05-10,6.9,5.6,13.5
1955-05-09,13.5,7.6,19.2
1955-05-08,9,4.5,12.5
1955-05-07,5.7,4,10.2
1955-05-06,10.4,4.5,16.1
1955-05-05,7.8,5,10.9
1955-05-04,7.4,3.4,9.5
1955-05-03,6.6,4.5,11.4
1955-05-02,10,7.1,15.2
1955-05-01,15.3,10,21.2
1955-04-30,18.5,15.5,24.7
1955-04-29,18,11,22.8
1955-04-28,12.8,8,18.4
1955-04-27,9.9,2.2,13.3
1955-04-26,4.4,-1.7,9.6
1955-04-25,0.2,-2.5,4
1955-04-24,0,-0.8,3.5
1955-04-23,3.6,-1.7,8
1955-04-22,-0.1,-3,3.5
1955-04-21,0.5,-0.1,3.1
1955-04-20,3,1,8.3
1955-04-19,2.4,-3,6.4
1955-04-18,0.2,-1.4,5
1955-04-17,3,-0.6,8.7
1955-04-16,-0.4,-2.7,1.1
1955-04-15,0.8,-0.5,5.4
1955-04-14,1.9,0.7,5
1955-04-13,4.8,2.3,9.2
1955-04-12,3.3,1,5
1955-04-11,3.5,2.5,5.9
1955-04-10,3.4,2,6
1955-04-09,2.6,0,6
1955-04-08,5.6,4,8.5
1955-04-07,6.7,5.3,13.7
1955-04-06,8.4,2.6,13
1955-04-05,4.4,2.9,5
1955-04-04,4.1,2.7,7.5
1955-04-03,5.1,0.4,9.5
1955-04-02,1.8,-1.3,5.5
1955-04-01,-0.8,-2,0.7
1955-03-31,-0.4,-6.3,3.7
1955-03-30,-4.8,-6.7,-2
1955-03-29,-3.2,-5,0.2
1955-03-28,-2,-7,2.7
1955-03-27,2,-1.8,8.3
1955-03-26,9.7,8.3,12.5
1955-03-25,8.7,4.1,12.5
1955-03-24,8.7,5.2,12.2
1955-03-23,4.3,1.7,5.3
1955-03-22,1.8,-2.4,4.5
1955-03-21,-3.5,-7.5,-2
1955-03-20,-5.3,-8.7,-2
1955-03-19,-7.4,-11.5,-1.5
1955-03-18,-8,-10.2,-3.4
1955-03-17,-4,-5,-2.6
1955-03-16,-1,-2.6,1.1
1955-03-15,0.3,-1.8,2
1955-03-14,-0.3,-4.6,4
1955-03-13,-3.6,-10.2,3.1
1955-03-12,-7.7,-10.2,-5.1
1955-03-11,-6,-8.9,-3.6
1955-03-10,-5.6,-7.2,-4.5
1955-03-09,-4.6,-7.9,-1.1
1955-03-08,-4.4,-8.2,-0.3
1955-03-07,-4.4,-5.9,-2.1
1955-03-06,-4.4,-7.4,-1.9
1955-03-05,-3,-3.4,-2.1
1955-03-04,-1,-4.4,2.7
1955-03-03,-2.5,-8.5,5
1955-03-02,-6.8,-12.4,-0.5
1955-03-01,-8.7,-10.9,-4
1955-02-28,-8.3,-9.7,-7
1955-02-27,-8.2,-12.6,-6
1955-02-26,-10.2,-12.5,-5.8
1955-02-25,-9.9,-11.8,-5.9
1955-02-24,-9,-12.5,-4.4
1955-02-23,-9,-12.8,-5
1955-02-22,-9.8,-12.8,-5.2
1955-02-21,-9,-11.1,-6.2
1955-02-20,-7.4,-8.2,-6.4
1955-02-19,-6.2,-8.3,-1.9
1955-02-18,-7.1,-10.5,-2.6
1955-02-17,-5.5,-6.4,-3.4
1955-02-16,-7.9,-13.5,-5.8
1955-02-15,-10.2,-12,-4
1955-02-14,-6.8,-10.1,-5.5
1955-02-13,-5.6,-6.7,-2.2
1955-02-12,-4.4,-5.5,-3.5
1955-02-11,-3.6,-5.1,-2
1955-02-10,-3.4,-5.2,-1
1955-02-09,-0.9,-1.9,1.5
1955-02-08,1.1,-2.9,2.8
1955-02-07,-2.7,-3.5,-1.7
1955-02-06,-1.3,-1.9,0.5
1955-02-05,0.1,-0.9,1.8
1955-02-04,0.5,-0.2,1.7
1955-02-03,2,0.8,4
1955-02-02,6,3.7,12.2
1955-02-01,5.8,2.9,9
1955-01-31,3.9,1.2,5.3
1955-01-30,2.6,1.5,6.2
1955-01-29,5.6,3.3,9.2
1955-01-28,7.3,2.6,12.1
1955-01-27,1.4,-4.1,3.7
1955-01-26,-0.8,-4.8,6
1955-01-25,2.6,-3.8,3.6
1955-01-24,-4,-7.9,-2.5
1955-01-23,-2.9,-5.5,1
1955-01-22,-1.6,-6.5,0
1955-01-21,-4.4,-6,-0.9
1955-01-20,-3,-6,0.1
1955-01-19,-4,-4.8,-2.7
1955-01-18,-5.4,-8.8,-3.5
1955-01-17,-5.9,-6.6,3.9
1955-01-16,3.3,-5.2,4.1
1955-01-15,-5,-6.1,-3.8
1955-01-14,-4.8,-6,-0.7
1955-01-13,-4.7,-5.2,-3
1955-01-12,-3.5,-4.6,-2.1
1955-01-11,-0.3,-3.2,3.8
1955-01-10,-3.8,-7.6,-3.1
1955-01-09,-7.8,-9.1,-7.5
1955-01-08,-8.3,-10.7,-6.7
1955-01-07,-9.2,-11.4,-6.7
1955-01-06,-9.5,-11.6,-6.4
1955-01-05,-9.7,-10.8,-7.3
1955-01-04,-8.4,-9.5,-7.4
1955-01-03,-6.8,-7.4,-6.2
1955-01-02,-6.6,-7.4,-6.2
1955-01-01,-5.5,-7.2,-3.3
