date,TMK,TNK,TXK
2019-11-06,7.2,4.1,8.5
2019-11-05,8.8,6.5,10.6
2019-11-04,10.2,6.9,12.3
2019-11-03,11.9,10,15.2
2019-11-02,11.4,6.5,16.1
2019-11-01,2.3,-2.4,6.5
2019-10-31,0.9,-4,7.8
2019-10-30,1.8,-3.2,8.9
2019-10-29,3,-1.8,10.1
2019-10-28,7,1,12.1
2019-10-27,11,6.6,16.6
2019-10-26,15.1,12.4,18.2
2019-10-25,13.6,11.1,16.2
2019-10-24,12.9,11,15.4
2019-10-23,11.4,6.2,16.6
2019-10-22,10.9,5.6,13.8
2019-10-21,14,10.3,18.2
2019-10-20,12.6,11.6,14.2
2019-10-19,12,7.9,16.3
2019-10-18,12.9,8.4,18.4
2019-10-17,14.5,13,16.5
2019-10-16,13.2,10.4,15.2
2019-10-15,16.9,11.4,23.5
2019-10-14,16.7,13.2,20.2
2019-10-13,17.6,12.5,21.4
2019-10-12,15.6,12.7,17.8
2019-10-11,13.4,9.4,16.7
2019-10-10,10.6,8.8,13.5
2019-10-09,11.6,9.5,15.2
2019-10-08,11.2,7.3,13.8
2019-10-07,6,-0.8,11.8
2019-10-06,5.6,1.7,9.8
2019-10-05,8.6,3.9,13.2
2019-10-04,8.9,6.9,11.4
2019-10-03,9.4,5.6,14.3
2019-10-02,9.4,7.4,12.6
2019-10-01,13,9.6,18.1
2019-09-30,13.9,9.9,16.2
2019-09-29,14,12.5,15.7
2019-09-28,14.7,12.6,17.9
2019-09-27,15.1,12.3,18.9
2019-09-26,14.5,8.1,19.4
2019-09-25,13.5,8.8,16.7
2019-09-24,15.6,10.4,21.2
2019-09-23,14.1,5.1,20.2
2019-09-22,17.3,6.8,26.2
2019-09-21,12.5,1.7,23.3
2019-09-20,8.6,0.4,17.5
2019-09-19,9.3,2.4,16.3
2019-09-18,10.5,3.5,16.1
2019-09-17,10.8,7.4,16.1
2019-09-16,12.4,6.9,14.9
2019-09-15,14.3,4.1,23.4
2019-09-14,10.5,2.1,19.4
2019-09-13,16.3,6,21
2019-09-12,16.5,13.5,21.8
2019-09-11,13.8,4.1,21.6
2019-09-10,12.7,5.8,19
2019-09-09,13.2,10.4,16.9
2019-09-08,12.4,3.3,19.9
2019-09-07,12,5.5,16.4
2019-09-06,12.7,4.8,19.3
2019-09-05,14.1,8,18.2
2019-09-04,17.2,10.7,23.5
2019-09-03,14.2,6.2,19.5
2019-09-02,13.7,6.3,20.7
2019-09-01,18,9.9,22.7
2019-08-31,24.1,14,32.6
2019-08-30,19.9,12.9,27.4
2019-08-29,20,14.3,26.3
2019-08-28,23.3,14.9,33.2
2019-08-27,24.1,16.1,32.5
2019-08-26,25.3,18.2,32.6
2019-08-25,23.9,14.9,31.7
2019-08-24,22,12.7,29.1
2019-08-23,19.2,7.6,29.1
2019-08-22,17.2,6,26.9
2019-08-21,15.2,8.2,21.7
2019-08-20,15.7,8.7,21.5
2019-08-19,16.7,10.5,22.5
2019-08-18,18.1,13.7,21.2
2019-08-17,19.3,14.1,24.1
2019-08-16,16.8,13.6,22
2019-08-15,16,12.7,21.6
2019-08-14,14.6,7.7,22.1
2019-08-13,15.1,9.6,19.6
2019-08-12,19.1,14.1,25.4
2019-08-11,20.3,14.9,25.5
2019-08-10,21.9,16.8,26.4
2019-08-09,19.3,9.1,27.7
2019-08-08,17.5,11.3,24.8
2019-08-07,19,13,24.3
2019-08-06,18.8,12.8,24.6
2019-08-05,18.8,12,23.6
2019-08-04,17.3,10.5,23.3
2019-08-03,17.8,11.1,25.1
2019-08-02,17.8,12.5,25.9
2019-08-01,18.4,10.8,25.7
2019-07-31,19.7,14.5,26.4
2019-07-30,21.7,15,28.5
2019-07-29,20.5,16.7,22.5
2019-07-28,23,16.7,30.6
2019-07-27,22.8,16.9,28.6
2019-07-26,24.1,17.1,30.9
2019-07-25,28.1,17,35.9
2019-07-24,26.9,16.5,35.2
2019-07-23,23.1,12.9,32.1
2019-07-22,19.3,11.2,25.5
2019-07-21,19.5,12.9,25.9
2019-07-20,20.1,10.7,30
2019-07-19,20.2,13.3,25.9
2019-07-18,19,10,25.6
2019-07-17,16.4,11,23.5
2019-07-16,15.1,10.5,19
2019-07-15,14.6,12.6,16.8
2019-07-14,14.9,13.1,16.9
2019-07-13,17,13.7,22.7
2019-07-12,17.5,14.1,23.9
2019-07-11,17,12.7,21.5
2019-07-10,14.3,4.2,21.6
2019-07-09,12.8,6,17
2019-07-08,13.4,9.9,18.3
2019-07-07,14.2,9.9,18.2
2019-07-06,15.3,10.2,21.8
2019-07-05,17.6,10.8,21.9
2019-07-04,15,3.6,22.1
2019-07-03,13.8,4,20.8
2019-07-02,15.9,10.5,20.5
2019-07-01,20.2,12.2,26.1
2019-06-30,24.9,11.1,35.8
2019-06-29,21.1,8.5,31.2
2019-06-28,17,10.6,23.4
2019-06-27,16.6,12.5,22.1
2019-06-26,24.7,15.4,33
2019-06-25,24.6,14.8,32.4
2019-06-24,22.3,14.1,29.2
2019-06-23,20.3,13.2,26.5
2019-06-22,17.1,8.5,23.6
2019-06-21,17.8,11.1,22.7
2019-06-20,19.4,14.4,24.9
2019-06-19,23.5,14.4,31.7
2019-06-18,22.3,14.1,29.2
2019-06-17,18.5,9.3,26.1
2019-06-16,15.6,8.7,21.1
2019-06-15,20.6,11.7,26.1
2019-06-14,21.2,8.5,28.6
2019-06-13,17.8,11,24.4
2019-06-12,17.4,9.8,21.3
2019-06-11,19.3,15,23.7
2019-06-10,20.2,15,25.9
2019-06-09,16.9,8.9,22.8
2019-06-08,16,10.7,19.8
2019-06-07,17.8,8.1,24.1
2019-06-06,18.5,14.4,23.7
2019-06-05,25.3,18.5,32.5
2019-06-04,20.6,13.8,26.8
2019-06-03,21.1,14.5,28.4
2019-06-02,23.1,12,30.9
2019-06-01,18.9,8.8,26.4
2019-05-31,18.1,11.3,24
2019-05-30,14.5,5.9,19
2019-05-29,10.9,3.5,16.3
2019-05-28,13.1,8.7,17.4
2019-05-27,16.5,9.6,21
2019-05-26,14.9,4.4,21.2
2019-05-25,11.5,5.4,14.2
2019-05-24,15.8,7.5,23.1
2019-05-23,12.4,1.9,20.9
2019-05-22,11.3,4.2,16.1
2019-05-21,15.7,11.4,19.4
2019-05-20,17.4,12.7,23.8
2019-05-19,17.5,7.2,24.9
2019-05-18,15.5,8.4,21.8
2019-05-17,12,8.1,16.6
2019-05-16,8.6,6.7,9.8
2019-05-15,9.6,0.5,15.2
2019-05-14,9,2.7,14.7
2019-05-13,8.9,-1.4,15.7
2019-05-12,9.4,3.5,14.7
2019-05-11,7.8,4.5,11.8
2019-05-10,10.3,4,13.4
2019-05-09,12.8,9.2,17.9
2019-05-08,9.3,0,15.6
2019-05-07,7.1,0.8,12.7
2019-05-06,5.8,-2.3,11.2
2019-05-05,5,-3.1,12.5
2019-05-04,5.4,-0.6,10.7
2019-05-03,7.4,4.2,10.6
2019-05-02,9.3,6.1,13.3
2019-05-01,11.5,6.5,17
2019-04-30,12.1,2.3,19.1
2019-04-29,9,4.2,15.8
2019-04-28,9.2,5.1,13.2
2019-04-27,11.2,7.3,17.8
2019-04-26,13.3,9.6,18.3
2019-04-25,16.8,7,23.3
2019-04-24,17.4,11.4,24.1
2019-04-23,14.9,9.5,20.2
2019-04-22,14.3,6.7,20.1
2019-04-21,13.4,1,21.9
2019-04-20,12.4,4,19.9
2019-04-19,14.7,6,22.6
2019-04-18,13.5,4.2,20.6
2019-04-17,11.6,2.6,17.9
2019-04-16,8.6,0.2,15.6
2019-04-15,7.6,1.9,13.4
2019-04-14,3.7,-1,6.5
2019-04-13,3.3,0.8,7
2019-04-12,2.9,1.1,5.5
2019-04-11,4.5,2.4,6.7
2019-04-10,4.6,-0.9,10
2019-04-09,6.1,1.2,12.5
2019-04-08,10.4,1.6,19
2019-04-07,12.7,4.7,19.5
2019-04-06,12.1,2,20.1
2019-04-05,7.5,3.3,9.3
2019-04-04,6.9,3.9,9.9
2019-04-03,10.3,6.8,13.5
2019-04-02,9,1.6,14.9
2019-04-01,4.7,-3.1,11.5
2019-03-31,7.1,-1.6,11.4
2019-03-30,10.8,0.8,18.6
2019-03-29,10.5,3.2,16.6
2019-03-28,9,6.3,11.5
2019-03-27,7.6,4.3,11.4
2019-03-26,5.4,1.6,8.1
2019-03-25,4.7,1.5,8.1
2019-03-24,4.7,-1.8,10.7
2019-03-23,7,0.7,11.7
2019-03-22,9.5,1.7,17.6
2019-03-21,9.6,3.2,13.4
2019-03-20,6.1,-2.9,11.7
2019-03-19,3.7,-2.3,8.8
2019-03-18,4.6,2.2,8.3
2019-03-17,7.3,3.3,10
2019-03-16,6.9,4,10.3
2019-03-15,7.3,6,11.5
2019-03-14,5.7,4.7,7.1
2019-03-13,6.1,4.6,8.3
2019-03-12,5.8,2.9,8.6
2019-03-11,2.8,0.9,5.3
2019-03-10,4.1,0.5,6.9
2019-03-09,7.2,4.3,11.1
2019-03-08,7.1,4.6,9.6
2019-03-07,9.8,5.8,14.1
2019-03-06,6.5,-0.7,11.8
2019-03-05,5.6,0.3,9
2019-03-04,9.2,5.8,13.7
2019-03-03,9.3,7.2,10.2
2019-03-02,5.5,3.6,8
2019-03-01,5.2,3.7,6.7
2019-02-28,6.5,1.7,10.9
2019-02-27,6,-4.2,17.7
2019-02-26,4.8,-2.5,15.6
2019-02-25,4.5,-3.5,15.1
2019-02-24,3.5,-4,14.5
2019-02-23,0.8,-2.7,6
2019-02-22,4.1,-1.6,8.8
2019-02-21,8.4,5.7,11.3
2019-02-20,7.4,5.5,10.2
2019-02-19,6.6,2.1,9.7
2019-02-18,5.6,-2.1,15.5
2019-02-17,5.1,-1.9,15.5
2019-02-16,5.6,-2,14.6
2019-02-15,4.7,-2.7,15
2019-02-14,5.6,-1.1,11.8
2019-02-13,6.2,4.8,7.5
2019-02-12,4,1.9,7
2019-02-11,4.3,1.2,7.4
2019-02-10,6.5,0.8,9.2
2019-02-09,7.8,5.3,9.9
2019-02-08,6.2,3.3,8.3
2019-02-07,4.9,3.4,7.1
2019-02-06,4,0.3,7.1
2019-02-05,2.7,1.6,3.4
2019-02-04,1,-3.5,4.1
2019-02-03,0.7,-1.6,3.4
2019-02-02,-0.1,-1.2,0.7
2019-02-01,-1.2,-2.8,1
2019-01-31,0.9,-1.8,4.4
2019-01-30,-0.1,-2.3,2.5
2019-01-29,0.6,-2,3.2
2019-01-28,2.1,0,4.1
2019-01-27,5,3,7.3
2019-01-26,2.8,-1.4,5.5
2019-01-25,-4,-4.8,-1.4
2019-01-24,-4.3,-6.9,-3
2019-01-23,-6.2,-8.5,-3.9
2019-01-22,-2.4,-5.7,1.4
2019-01-21,-3.4,-7.2,0.2
2019-01-20,-4,-5.8,-2.4
2019-01-19,-1.5,-4.9,3.1
2019-01-18,0.1,-3.6,3.1
2019-01-17,3.9,0.6,6
2019-01-16,6,4.3,7
2019-01-15,4.2,1.4,6.4
2019-01-14,2.3,0.2,5.3
2019-01-13,6.7,5.3,8.3
2019-01-12,5.5,5,6.2
2019-01-11,3.6,0.1,6.9
2019-01-10,0.4,-0.8,1.4
2019-01-09,1.8,1.1,2.4
2019-01-08,5.3,2,7.1
2019-01-07,5.5,5,7.1
2019-01-06,5,3.4,6
2019-01-05,6.9,5,7.6
2019-01-04,2.1,-2,6.4
2019-01-03,-0.9,-6.2,3.8
2019-01-02,2.5,-1.7,4.7
2019-01-01,6,2.4,8.3
2018-12-31,7.2,5.8,8.8
2018-12-30,6.9,5.9,7.9
2018-12-29,5.7,4.3,7.5
2018-12-28,5,4.3,5.6
2018-12-27,3.9,2.4,4.7
2018-12-26,4.4,3.6,5.5
2018-12-25,4.6,2.7,5.9
2018-12-24,2.6,0.8,5.2
2018-12-23,6.5,5.1,7.6
2018-12-22,7,6,8.5
2018-12-21,7.4,5.3,11.7
2018-12-20,4.7,2.9,6.7
2018-12-19,2.4,0.6,4.8
2018-12-18,3.8,0.8,6.2
2018-12-17,2.1,-0.5,4.6
2018-12-16,-0.7,-1.8,0.2
2018-12-15,-0.7,-1.9,-0.4
2018-12-14,0,-0.7,0.8
2018-12-13,1.7,0.6,2.4
2018-12-12,2.6,-0.9,4.5
2018-12-11,3.6,2,5
2018-12-10,3.8,2.8,5.2
2018-12-09,6.8,4.6,8.4
2018-12-08,7.1,6,8.6
2018-12-07,10.5,7.2,11.1
2018-12-06,6.3,2.5,10.7
2018-12-05,1.3,-3.3,5.9
2018-12-04,5.1,0.1,9.9
2018-12-03,10.9,8.6,12.6
2018-12-02,9.2,7.2,12.1
2018-12-01,6.2,3.5,9.5
2018-11-30,4.3,3.1,6.5
2018-11-29,3,-0.1,5.4
2018-11-28,-1.7,-6.3,1.3
2018-11-27,-1.5,-3.6,1.1
2018-11-26,2,-0.9,3.7
2018-11-25,3,1.5,4.1
2018-11-24,0.2,-1.3,1.7
2018-11-23,2.2,0.8,3.9
2018-11-22,1.1,0.4,1.9
2018-11-21,1.2,0.4,1.9
2018-11-20,2.2,0.8,3.5
2018-11-19,4.3,2.6,5.2
2018-11-18,1.3,-4.1,5.1
2018-11-17,1.6,-1.8,5.4
2018-11-16,4.9,1.2,8.5
2018-11-15,5.4,-0.2,10.3
2018-11-14,7.5,1.5,12.2
2018-11-13,10.2,8.7,13.2
2018-11-12,12.3,9.5,17.2
2018-11-11,11.7,9.5,14.7
2018-11-10,10.4,7.2,13.5
2018-11-09,8.9,4.7,13.1
2018-11-08,7.9,2.3,14.5
2018-11-07,8,0.9,17.1
2018-11-06,7.9,0.5,15.7
2018-11-05,9.8,3.4,11.7
2018-11-04,7.8,4.1,9.8
2018-11-03,4.6,0,10.4
2018-11-02,8.2,1.3,11.4
2018-11-01,7.3,3.2,10.2
2018-10-31,9.5,7.7,11.6
2018-10-30,7.5,3.9,11.8
2018-10-29,4.3,3.6,5.1
2018-10-28,2.8,-0.7,6
2018-10-27,5.5,-0.3,9.6
2018-10-26,9.3,6.2,11.3
2018-10-25,11,6.8,13.4
2018-10-24,10.8,9.6,12.9
2018-10-23,9.4,4.1,11.9
2018-10-22,7.8,1.7,14.2
2018-10-21,7.7,2.1,15.5
2018-10-20,7.7,1.1,13.9
2018-10-19,5.9,-1,13.8
2018-10-18,11.4,3.5,16.5
2018-10-17,12.9,5.7,22.6
2018-10-16,13.8,4.4,24.3
2018-10-15,15.5,5.2,26
2018-10-14,16.3,8.6,23.8
2018-10-13,19,9.1,27.3
2018-10-12,16.2,7.2,25.2
2018-10-11,16.6,9.4,23.4
2018-10-10,14.7,4.1,23
2018-10-09,9.6,0.9,19.5
2018-10-08,6.8,-0.8,15.9
2018-10-07,9.3,1.1,14.1
2018-10-06,13.4,4,22.6
2018-10-05,13.2,6.6,20.8
2018-10-04,10.9,6.7,14.7
2018-10-03,10.6,7.2,14
2018-10-02,7.6,3.5,11.2
2018-10-01,7.6,1.1,13.8
2018-09-30,7.7,-1,17.8
2018-09-29,6.4,-1.6,16
2018-09-28,11,1.6,15.9
2018-09-27,15.8,6.3,22.2
2018-09-26,11.6,4.3,17.3
2018-09-25,8.2,0.7,14.8
2018-09-24,8.3,5,12.2
2018-09-23,9.5,7.8,12
2018-09-22,11.8,9.4,16.8
2018-09-21,17.3,10,26
2018-09-20,19.2,13.6,26.4
2018-09-19,19.3,10,28.2
2018-09-18,19.9,6.9,30.8
2018-09-17,15.6,6.1,25.7
2018-09-16,14,5.6,22.4
2018-09-15,13.5,7,19.6
2018-09-14,11.6,5.7,20.2
2018-09-13,12.8,7.4,14.7
2018-09-12,16.6,12.5,22.1
2018-09-11,20.3,14.3,26.2
2018-09-10,16.9,10,22.7
2018-09-09,16.2,9.4,24.1
2018-09-08,14.1,7.5,20.6
2018-09-07,16.2,7.5,21.8
2018-09-06,19.2,12,27.2
2018-09-05,17.2,9.1,25.1
2018-09-04,18.6,12.6,26
2018-09-03,21.3,15.5,28.7
2018-09-02,16.4,7.5,22.2
2018-09-01,13.9,4.1,22.6
2018-08-31,13.1,7,20.1
2018-08-30,16.3,10.9,19.4
2018-08-29,19.6,8.5,28.4
2018-08-28,15.8,10.2,21.4
2018-08-27,15.8,12.9,18.9
2018-08-26,13.9,7,20.2
2018-08-25,13.1,9.1,18.3
2018-08-24,17.8,10.3,21.6
2018-08-23,22.4,14.4,29.1
2018-08-22,21.3,9.4,29.6
2018-08-21,19.4,14.9,24.7
2018-08-20,19.2,13.6,22.4
2018-08-19,19.4,9.7,28.4
2018-08-18,18.9,11.5,26.1
2018-08-17,19.9,12.1,26.9
2018-08-16,20.6,11.7,29
2018-08-15,18,13.5,23.3
2018-08-14,17.9,14.9,22
2018-08-13,18.9,9.4,28.6
2018-08-12,17.5,8.1,26.1
2018-08-11,15.3,8.8,21.4
2018-08-10,18.6,11.1,23.5
2018-08-09,22.6,15.2,32.2
2018-08-08,26,18.3,31.7
2018-08-07,27,15.3,35.7
2018-08-06,21,8.5,30.2
2018-08-05,19.5,11.1,24.8
2018-08-04,24.5,17.9,31.1
2018-08-03,24.5,15,32.8
2018-08-02,23.7,17.3,30
2018-08-01,24.5,17.6,29.6
2018-07-31,28.7,21.6,35.4
2018-07-30,26.7,16.8,34
2018-07-29,22.3,15.2,28.8
2018-07-28,23.1,17.1,32.6
2018-07-27,25.5,15.3,32.8
2018-07-26,26.4,17.9,33.9
2018-07-25,25.8,17.1,34
2018-07-24,24,13.2,32.4
2018-07-23,20.6,10.6,29.1
2018-07-22,22.3,13.5,29.7
2018-07-21,22.1,12.8,28.9
2018-07-20,19.2,9.4,28
2018-07-19,18.4,8.2,25.8
2018-07-18,20,11,25.5
2018-07-17,22.6,11.8,30.6
2018-07-16,20.4,10.5,28
