date,TMK,TNK,TXK
2019-11-22,3.5,0.5,6.8
2019-11-21,4.6,3.7,5.3
2019-11-20,3.2,1.2,3.8
2019-11-19,4.8,3.3,6.2
2019-11-18,5,3.4,6.3
2019-11-17,2.9,0,5.2
2019-11-16,4,0.1,7.9
2019-11-15,4.2,0.3,7.5
2019-11-14,3.3,-0.2,7.9
2019-11-13,3.7,0.4,7.3
2019-11-12,4.2,2.6,7.6
2019-11-11,1.1,-1.5,3.8
2019-11-10,2.7,-1.5,8
2019-11-09,4.6,0.5,6.6
2019-11-08,6.2,4.5,7.5
2019-11-07,8.3,6.2,11.6
2019-11-06,7,3.7,10
2019-11-05,8.3,4.3,10.6
2019-11-04,10.3,8,13.1
2019-11-03,11.8,9.8,15
2019-11-02,12.6,8.6,16.7
2019-11-01,3.1,-2.5,8.7
2019-10-31,0.3,-2.2,3.5
2019-10-30,2.8,-0.3,5.7
2019-10-29,4.9,2.2,8.9
2019-10-28,5.4,1.8,9.3
2019-10-27,11,4.9,16.1
2019-10-26,14.1,8,19.3
2019-10-25,13.4,10.2,16.9
2019-10-24,10.6,7.1,14.5
2019-10-23,10.3,8.3,11.8
2019-10-22,12.4,8.3,18
2019-10-21,13.7,9.3,19.2
2019-10-20,14.7,10.7,20.6
2019-10-19,12.4,9.3,15
2019-10-18,13.7,9.7,17.5
2019-10-17,13.8,12.1,17.2
2019-10-16,13.2,10.8,15
2019-10-15,16.4,10.5,24.7
2019-10-14,18,13,24.6
2019-10-13,19.6,14.9,24.2
2019-10-12,16.9,12.1,21.2
2019-10-11,12.6,8.5,15.7
2019-10-10,10.3,8.3,12.9
2019-10-09,11.5,9.1,15.4
2019-10-08,10.9,6.2,13.5
2019-10-07,5.9,1.1,11.6
2019-10-06,6.8,2.3,10.5
2019-10-05,7.9,5.1,10.9
2019-10-04,8.8,7.2,11.8
2019-10-03,9.4,7.3,12
2019-10-02,9.8,5.8,14.8
2019-10-01,15,10.7,19.4
2019-09-30,14.3,11.5,16.7
2019-09-29,16,12.9,20
2019-09-28,14.8,11.5,19.1
2019-09-27,14.9,10.7,16.6
2019-09-26,15.3,10,20.5
2019-09-25,14.3,10.9,17.7
2019-09-24,15.9,12.6,21
2019-09-23,14.6,9.5,19.4
2019-09-22,16,8,23.3
2019-09-21,12.9,4.2,21.5
2019-09-20,9.9,3.9,16.5
2019-09-19,9.4,5,14.4
2019-09-18,10.1,5.7,15.9
2019-09-17,11.7,7.7,16.1
2019-09-16,13.5,11.3,16.3
2019-09-15,16.7,8.8,25.3
2019-09-14,14.2,9.7,19.1
2019-09-13,17.3,13.5,21.9
2019-09-12,17.5,13.7,23.1
2019-09-11,14.9,7.4,21.5
2019-09-10,13.1,8.7,18.4
2019-09-09,11.9,11.2,12.6
2019-09-08,13.9,10.9,19.2
2019-09-07,13.2,7.4,20.3
2019-09-06,13.1,7,19.7
2019-09-05,16.4,10,20.8
2019-09-04,18.7,9.5,27
2019-09-03,16,7.7,24.6
2019-09-02,15.3,9,21.5
2019-09-01,20.6,14.3,26.9
2019-08-31,23.9,15.4,32.4
2019-08-30,21.8,15.6,29.7
2019-08-29,20.6,15.8,28.5
2019-08-28,22.4,17.5,30
2019-08-27,23.6,16.6,31.3
2019-08-26,23.6,15.7,31.5
2019-08-25,23.2,16.1,31.5
2019-08-24,21.1,11.3,29.3
2019-08-23,19.3,10.3,28.1
2019-08-22,18.1,8.6,25.4
2019-08-21,16.8,10.3,23.3
2019-08-20,16.3,10.9,21.8
2019-08-19,19.4,13.5,24.9
2019-08-18,21.2,16.3,29.6
2019-08-17,19.4,12.8,24.8
2019-08-16,17.5,13.1,23.1
2019-08-15,15.5,9.4,20.8
2019-08-14,15.6,9.9,22.2
2019-08-13,15.8,10.6,22.2
2019-08-12,18.3,14.2,22.6
2019-08-11,21.6,13.1,28.9
2019-08-10,21.4,15.6,25.4
2019-08-09,22,14,30.8
2019-08-08,19.6,13.3,26.2
2019-08-07,18.4,14.9,23
2019-08-06,20.4,15.1,27
2019-08-05,19.4,12.9,25.3
2019-08-04,19.6,13.2,25.7
2019-08-03,17.4,13.3,22.9
2019-08-02,18.1,12.9,27
2019-08-01,18.8,11.7,25.8
2019-07-31,19.1,14.4,25.7
2019-07-30,22.3,16.3,28.9
2019-07-29,21.8,17.2,26.3
2019-07-28,23.6,17,29.9
2019-07-27,23.7,17,29.9
2019-07-26,25.6,19.8,31.7
2019-07-25,27.7,18.2,35.2
2019-07-24,26.2,15.4,34.3
2019-07-23,24,14.5,32.2
2019-07-22,20.4,12.3,26.7
2019-07-21,20.7,14.2,26.5
2019-07-20,22,14,31.2
2019-07-19,18.8,15,22.7
2019-07-18,18.8,9.5,26.2
2019-07-17,15.5,11.1,20.9
2019-07-16,14.5,11.1,19.8
2019-07-15,15.4,12.7,19.6
2019-07-14,14.8,12,17.3
2019-07-13,16.1,13.4,20.2
2019-07-12,17,12.4,25
2019-07-11,17,13.8,21.5
2019-07-10,15.6,8.1,22.3
2019-07-09,13.3,9.4,17.3
2019-07-08,13.8,8.3,17.5
2019-07-07,15.2,10.3,18.5
2019-07-06,20,10.9,27.6
2019-07-05,19.1,12.6,25
2019-07-04,16.3,8,23.4
2019-07-03,15.5,7.4,21.4
2019-07-02,17.3,11.3,22.2
2019-07-01,22.5,17,27.9
2019-06-30,27.3,15.5,36.3
2019-06-29,21.5,10.1,30.9
2019-06-28,17.4,11.9,23.7
2019-06-27,20.5,13.6,26.9
2019-06-26,27.4,19.2,34.8
2019-06-25,25.2,14.4,33.4
2019-06-24,22.4,14.6,28.8
2019-06-23,21.1,15.3,27.6
2019-06-22,20.1,13.7,26.2
2019-06-21,18.7,14.4,23.7
2019-06-20,19.9,15.3,25.6
2019-06-19,23.8,17,31
2019-06-18,22.1,13.4,28.5
2019-06-17,19.6,12.3,26
2019-06-16,16.9,12.2,20.5
2019-06-15,22.8,14.8,28
2019-06-14,21.5,10.6,29
2019-06-13,18.1,12.2,24.1
2019-06-12,16.7,13.2,23.4
2019-06-11,19.4,13.6,25.4
2019-06-10,19.4,14.4,26
2019-06-09,17.2,7.7,24.6
2019-06-08,15.4,8.5,20.9
2019-06-07,16.9,10.6,23.9
2019-06-06,17.1,11.5,22.9
2019-06-05,24.3,16.2,30.8
2019-06-04,21.3,13.2,28.4
2019-06-03,21.8,13.6,31.7
2019-06-02,21.6,13.3,29.7
2019-06-01,19.7,12.1,26.2
2019-05-31,18.1,13.6,23.2
2019-05-30,14.1,4.4,21.5
2019-05-29,11,5.6,15.9
2019-05-28,13,10.4,17.3
2019-05-27,15.4,11.9,20.2
2019-05-26,15,6.7,22.2
2019-05-25,14,7.4,19.9
2019-05-24,15.3,8.3,22
2019-05-23,12.8,5.1,19.6
2019-05-22,12.5,7.5,15.2
2019-05-21,15.1,12.1,20.6
2019-05-20,15,10.2,21.1
2019-05-19,16.7,9.7,23
2019-05-18,14.1,5.3,21.1
2019-05-17,10.9,6.3,17.2
2019-05-16,6.6,5,7.8
2019-05-15,6.7,1.1,10.7
2019-05-14,8.5,4.3,12.4
2019-05-13,8.8,2.3,14.2
2019-05-12,8.9,5.5,13.7
2019-05-11,8.2,6.5,10.1
2019-05-10,11.5,7.2,15.7
2019-05-09,12,8.1,16.5
2019-05-08,9.9,2.4,15
2019-05-07,7.2,4.3,11.4
2019-05-06,6.3,2.6,9.9
2019-05-05,5.1,-0.4,9.6
2019-05-04,3.4,0.2,7.1
2019-05-03,7.8,3.9,11
2019-05-02,11.3,5.8,16.9
2019-05-01,12.2,7.1,18.9
2019-04-30,9.6,2.8,16
2019-04-29,7.3,4.4,9.4
2019-04-28,8.3,6,11.8
2019-04-27,10,6.6,16.7
2019-04-26,12.5,7.8,17.9
2019-04-25,16.3,5.7,24.3
2019-04-24,16.5,7.7,24.4
2019-04-23,12.8,6.9,19.1
2019-04-22,12.6,7,18.5
2019-04-21,13.6,4.7,20.4
2019-04-20,14.1,5.6,21
2019-04-19,14.2,4.5,21.2
2019-04-18,12.9,5.5,19.5
2019-04-17,10.1,2.1,17
2019-04-16,8.6,1,16
2019-04-15,6.9,1.1,13.2
2019-04-14,1.8,-0.9,4.2
2019-04-13,1.4,-0.5,4.8
2019-04-12,1.8,0.5,3.2
2019-04-11,2.9,-1.4,6.6
2019-04-10,5.1,0.3,10
2019-04-09,6.7,2.6,11.3
2019-04-08,13.3,8.7,18.3
2019-04-07,12.3,5.8,17.9
2019-04-06,10.6,5.2,18.4
2019-04-05,8.2,6.1,12
2019-04-04,8,3.4,15
2019-04-03,11.7,5.5,16.8
2019-04-02,9.5,-0.6,17
2019-04-01,5.6,-0.4,11.3
2019-03-31,6.7,3.5,9.3
2019-03-30,10.3,2.6,17.9
2019-03-29,9.3,4.6,13.4
2019-03-28,8.1,5.4,10.7
2019-03-27,6.5,3.5,10
2019-03-26,4.2,0.7,8
2019-03-25,3.5,1.5,7.8
2019-03-24,6,2.2,8.2
2019-03-23,9.8,4.9,18.5
2019-03-22,10.1,2.5,17.7
2019-03-21,8.2,0.4,15.4
2019-03-20,4.8,-1.8,11.6
2019-03-19,3.3,-0.3,7.1
2019-03-18,4.1,1.3,7.3
2019-03-17,7.1,3.4,12.4
2019-03-16,7.6,5.2,11.5
2019-03-15,7.3,4.9,11.5
2019-03-14,5.5,4.4,7
2019-03-13,5.8,2.8,8.6
2019-03-12,5.1,0.7,8.1
2019-03-11,2.8,1.4,5
2019-03-10,6.1,1.9,10.9
2019-03-09,7.8,4,12.2
2019-03-08,7.2,3.8,10.4
2019-03-07,10.6,6.7,14.9
2019-03-06,7.3,0.3,13
2019-03-05,5.1,1.5,7.6
2019-03-04,9.2,3.8,14.9
2019-03-03,9.4,7.6,10.6
2019-03-02,4.5,2,7.7
2019-03-01,7.1,2.8,10.6
2019-02-28,9,3,15.2
2019-02-27,6.9,-0.3,16.4
2019-02-26,7,0.3,15.1
2019-02-25,5.5,-1.3,14.2
2019-02-24,2.7,-3.6,11.8
2019-02-23,0.1,-4.7,6.4
2019-02-22,4.2,-2.6,8
2019-02-21,6.7,2,10.5
2019-02-20,5.5,2.5,8.8
2019-02-19,5,1.7,9.5
2019-02-18,6.8,-0.2,15.5
2019-02-17,6.5,0,15.5
2019-02-16,6.8,0.7,16.3
2019-02-15,4.9,-1.3,14.8
2019-02-14,3.7,-0.2,9.3
2019-02-13,4.3,1.4,7.2
2019-02-12,2.6,1.1,4.7
2019-02-11,3.4,1.1,6
2019-02-10,6.8,2.5,9.9
2019-02-09,6.7,3.2,9.4
2019-02-08,4.8,2.1,7.2
2019-02-07,1.6,-0.5,3.8
2019-02-06,1.3,-2.3,6.8
2019-02-05,1,-0.6,2.4
2019-02-04,0.3,-2.7,4.1
2019-02-03,0.2,-0.5,0.7
2019-02-02,0.1,-0.6,0.6
2019-02-01,0.1,-4,2.9
2019-01-31,0.2,-3.8,2.9
2019-01-30,-0.8,-4.4,1.7
2019-01-29,-0.1,-2.2,1.7
2019-01-28,2,0,3.6
2019-01-27,4.4,2.8,6.7
2019-01-26,1.9,-1.7,4.8
2019-01-25,-4.7,-5.9,-1.6
2019-01-24,-5.2,-6.9,-3.8
2019-01-23,-6.9,-8.6,-4.8
2019-01-22,-5.9,-9.3,-0.5
2019-01-21,-6,-8.4,-2.7
2019-01-20,-5,-7.6,-2
2019-01-19,-3.5,-6.2,1.1
2019-01-18,-1,-4,0.8
2019-01-17,3.9,0.4,6.2
2019-01-16,4.4,2.7,5.6
2019-01-15,2.9,0.7,5.2
2019-01-14,1.9,-0.6,5.4
2019-01-13,5.5,4,7.8
2019-01-12,3.7,2.5,4.8
2019-01-11,-0.2,-2.4,2.8
2019-01-10,-1.2,-2.7,0
2019-01-09,0.1,-0.4,1.6
2019-01-08,4,1.5,5.2
2019-01-07,4.2,3.4,5.2
2019-01-06,3.3,1.9,4.7
2019-01-05,5.2,2.8,7.1
2019-01-04,0.7,-0.7,2.8
2019-01-03,-1,-3.8,1
2019-01-02,1.4,-0.8,2.6
2019-01-01,5.7,0.5,7.3
2018-12-31,5.7,4.4,6.9
2018-12-30,5.7,4.6,6.8
2018-12-29,3.1,1.6,5.1
2018-12-28,2.1,0.2,3.5
2018-12-27,3.9,2.7,6
2018-12-26,2.7,1.9,3.3
2018-12-25,2.4,0.6,3.8
2018-12-24,1.8,0.1,3.8
2018-12-23,5.9,3.5,7.8
2018-12-22,8,5.9,10.3
2018-12-21,7.8,5.4,11.8
2018-12-20,4.7,2.5,6.7
2018-12-19,2.5,-0.1,3.7
2018-12-18,3.2,-0.1,6.6
2018-12-17,2,-0.6,5
2018-12-16,-1.2,-2.4,-0.2
2018-12-15,-1.5,-2.9,-0.6
2018-12-14,-0.4,-1.2,0.2
2018-12-13,-0.7,-1.5,0.4
2018-12-12,1.4,-0.3,2.5
2018-12-11,3.1,1.8,4.2
2018-12-10,2.9,1.7,4.4
2018-12-09,6.4,3.6,8.7
2018-12-08,6.1,4.2,8
2018-12-07,10.6,6.3,11.7
2018-12-06,6.7,3.1,10.4
2018-12-05,1.4,-1.6,5.2
2018-12-04,5.7,0.2,10.5
2018-12-03,11.1,9.5,13.4
2018-12-02,8.1,5.2,11.8
2018-12-01,5,1.8,8.7
2018-11-30,2.8,1.5,4
2018-11-29,2.9,-0.6,6.2
2018-11-28,-0.8,-2.5,1.9
2018-11-27,-0.8,-1.9,1
2018-11-26,2.5,1,4.2
2018-11-25,5.1,3.1,7.6
2018-11-24,1.9,-1.5,5.4
2018-11-23,2.2,0.2,4.5
2018-11-22,1,0,1.8
2018-11-21,0.3,-0.3,1.1
2018-11-20,0.3,-0.1,1
2018-11-19,1.7,-0.6,3.3
2018-11-18,-1.6,-4.5,1
2018-11-17,0.2,-2,3.4
2018-11-16,3.2,0,7.8
2018-11-15,3.2,-0.4,11.1
2018-11-14,6.8,2.8,11.4
2018-11-13,10.8,6.7,13.5
2018-11-12,13.2,9,19.1
2018-11-11,10.1,7.9,13
2018-11-10,9.4,5,13.7
2018-11-09,8.9,6.6,12
2018-11-08,9.8,7.1,13.1
2018-11-07,10.1,6.8,16.5
2018-11-06,11.7,7.4,17.8
2018-11-05,8,4.7,11.1
2018-11-04,8.6,7,10.7
2018-11-03,7.2,5.7,9.3
2018-11-02,8.7,5.6,12.9
2018-11-01,6.7,2.1,12.4
2018-10-31,7.8,3.4,13.9
2018-10-30,7.4,4.5,13.1
2018-10-29,3.2,2.6,4.5
2018-10-28,3.4,2.1,4.5
2018-10-27,6.7,4.3,8.9
2018-10-26,9.8,8.3,12.2
2018-10-25,11.1,8.8,12.9
2018-10-24,10,8.3,11.5
2018-10-23,7.5,3.1,10.4
2018-10-22,6.7,2.9,11.2
2018-10-21,8.7,4.8,13.8
2018-10-20,9.4,6.1,13.3
2018-10-19,10.3,8.6,12
2018-10-18,11.7,8.6,14.5
2018-10-17,13.3,8.3,20.1
2018-10-16,12.9,9.1,17.7
2018-10-15,16.3,9.4,23.5
2018-10-14,16.3,9.6,24.1
2018-10-13,17.1,10.3,25.6
2018-10-12,17.6,11.7,25.5
2018-10-11,16,9,23.9
2018-10-10,14.1,6.8,22.4
2018-10-09,12.9,6.6,20.6
2018-10-08,9.7,4.4,15.8
2018-10-07,10.7,5.8,15.4
2018-10-06,16.3,9.5,24.1
2018-10-05,12.6,4.8,21.5
2018-10-04,10.2,4.3,15.4
2018-10-03,10.9,7.1,14.3
2018-10-02,7.4,4.4,10.3
2018-10-01,7.4,4.2,11.6
2018-09-30,9.9,2.8,17.9
2018-09-29,8.1,3.3,13.5
2018-09-28,10.3,7.3,13.3
2018-09-27,14.8,8.7,23.3
2018-09-26,9.6,2.4,16.2
2018-09-25,7.6,3.3,13.4
2018-09-24,8.1,5.4,11.9
2018-09-23,10.1,7.1,12.4
2018-09-22,12.6,9.6,16.7
2018-09-21,18.7,10.8,28
2018-09-20,21.6,14.3,29.7
2018-09-19,21.6,14.7,29.2
2018-09-18,20.2,11.2,30
2018-09-17,17.7,8.9,26.9
2018-09-16,15.4,7.5,23.2
2018-09-15,14.8,10.1,20.7
2018-09-14,14.5,10.8,18.7
2018-09-13,14.8,13.4,16.9
2018-09-12,20.6,13.5,29.5
2018-09-11,20.4,13.9,26.6
2018-09-10,18.4,10.1,27.2
2018-09-09,16.4,10.8,22.9
2018-09-08,15.3,9.5,21.5
2018-09-07,17.2,12.4,22.9
2018-09-06,19.4,11.5,26.9
2018-09-05,18.8,12.2,25.3
2018-09-04,19.8,14.7,25.8
2018-09-03,16.3,14.6,19.4
2018-09-02,14.2,12.9,15.1
2018-09-01,15.1,6.8,21
2018-08-31,14.6,9.8,19.7
2018-08-30,17.5,10.8,20.5
2018-08-29,20.2,10,29.3
2018-08-28,17.8,12.6,23.7
2018-08-27,16.3,9.2,22.7
2018-08-26,13,6.4,19.5
2018-08-25,14.4,9.9,18.1
2018-08-24,17.9,13.3,23.1
2018-08-23,22,16,33
2018-08-22,21.5,11.6,29.7
2018-08-21,19.3,15.1,24.2
2018-08-20,20.4,13.9,24.5
2018-08-19,22.4,14.2,29.7
2018-08-18,20.2,16.1,25.4
2018-08-17,22.7,16,31.1
2018-08-16,21.1,11.3,30.5
2018-08-15,18.7,13.1,24.5
2018-08-14,18.2,14.1,21.8
2018-08-13,19.8,12.5,29.3
2018-08-12,19.5,8.7,28.2
2018-08-11,18.2,11,23.7
2018-08-10,20.1,13.8,24.9
2018-08-09,26,19.3,34.6
2018-08-08,26.4,19.1,34.1
2018-08-07,26.1,15,35.7
2018-08-06,21.6,11.6,29.8
2018-08-05,21.5,16,25.4
2018-08-04,26.5,18.1,32.8
2018-08-03,25.9,18.9,32.1
2018-08-02,23.5,18.8,27.9
2018-08-01,24.5,20.9,27.9
2018-07-31,28.5,19.1,36.4
2018-07-30,26.7,18.2,33.6
2018-07-29,22.4,14.8,28.8
2018-07-28,23.3,16.3,32.8
2018-07-27,24.3,18.7,31.8
2018-07-26,26,18.4,32.3
2018-07-25,25.9,16.9,32.7
2018-07-24,24.3,14.1,31.1
2018-07-23,22.6,15.8,29.1
2018-07-22,18.9,16.5,23
2018-07-21,19.7,16.5,26.4
2018-07-20,22.1,12.9,29.3
2018-07-19,20.6,11.9,27
2018-07-18,21.8,16.1,28.1
2018-07-17,22.9,13.1,32
2018-07-16,21.2,14.2,27.9
