date,TMK,TNK,TXK
2019-06-27,26.1,15.1,36.1
2019-06-26,25.1,15.1,36.8
2019-06-25,24,14.8,34.4
2019-06-24,21.7,13.2,30.9
2019-06-23,19.4,13.6,26.3
2019-06-22,17.5,13.7,20.8
2019-06-21,18.6,12.7,23.7
2019-06-20,17.5,13.9,23.7
2019-06-19,21.1,12,30.6
2019-06-18,20,10.4,29.5
2019-06-17,18.3,10.6,25.6
2019-06-16,16.1,11.6,22.7
2019-06-15,18.6,13.8,24.3
2019-06-14,18.8,8.5,27.1
2019-06-13,16.8,9.9,25.4
2019-06-12,15.1,11.3,21.4
2019-06-11,14.3,11.7,17.2
2019-06-10,14.7,10.8,19
2019-06-09,13,5,18.3
2019-06-08,15.1,7.2,23.1
2019-06-07,15,5.3,26.1
2019-06-06,13.2,8.2,17.2
2019-06-05,21.4,11.6,30.3
2019-06-04,20.7,11.9,31
2019-06-03,19.8,10.7,30.6
2019-06-02,19.1,8.9,30
2019-06-01,18,8.4,27.6
2019-05-31,16.1,10.4,24.5
2019-05-30,11.9,2.9,20.9
2019-05-29,10.8,5,15.5
2019-05-28,12,8.8,14.1
2019-05-27,15,7.8,22.4
2019-05-26,14.8,7.6,23.5
2019-05-25,14,9.3,20.9
2019-05-24,14.6,5.5,23.9
2019-05-23,13.3,4.9,22.5
2019-05-22,13.7,5.9,20.4
2019-05-21,12.1,10.7,14.2
2019-05-20,12.3,11.1,14.9
2019-05-19,14,11,20.3
2019-05-18,13.5,8.2,20.1
2019-05-17,11.7,1.6,21.1
2019-05-16,8,1.2,14.5
2019-05-15,7.9,1.7,13.3
2019-05-14,8.4,1.3,14.1
2019-05-13,8.7,2.2,14.8
2019-05-12,8.3,2.2,13.7
2019-05-11,10.6,6.5,17
2019-05-10,11.2,7.4,16.3
2019-05-09,9.3,3.5,14.9
2019-05-08,8.3,5.1,10.8
2019-05-07,7.5,-1.6,15.4
2019-05-06,4.8,-1.6,10.6
2019-05-05,4.2,-1.4,8.9
2019-05-04,6.1,2.2,12.6
2019-05-03,9,6.9,12.8
2019-05-02,10,0.8,20.2
2019-05-01,9.3,0.5,18.9
2019-04-30,9,3.1,14.5
2019-04-29,7.3,2.9,11.5
2019-04-28,6,2.9,11.3
2019-04-27,7.1,3.4,11.8
2019-04-26,7,1.7,9.6
2019-04-25,12.9,1.4,23.9
2019-04-24,12.9,3.5,26.1
2019-04-23,14.2,6.5,23.8
2019-04-22,13.8,4,23
2019-04-21,13.2,3.8,23.5
2019-04-20,13.2,3.1,23.6
2019-04-19,12.5,3.5,23
2019-04-18,11.5,1.6,21.3
2019-04-17,11,4.9,18.5
2019-04-16,9.3,-1.4,18.2
2019-04-15,6.5,-0.7,14.9
2019-04-14,3.3,0.8,5.7
2019-04-13,4.9,2.6,10.7
2019-04-12,6,-0.1,11.2
2019-04-11,8,3,11.3
2019-04-10,6.6,1.5,9.4
2019-04-09,8.7,2.5,13.4
2019-04-08,10.3,7.6,15.8
2019-04-07,8,0.5,13.5
2019-04-06,6,-2.4,14.6
2019-04-05,4,-0.9,8.9
2019-04-04,2.4,0.6,3.8
2019-04-03,8.6,3.6,15.7
2019-04-02,11.3,0.4,20.5
2019-04-01,9.7,2.9,17.8
2019-03-31,8.7,-1.5,19.7
2019-03-30,7.5,-1.8,19.3
2019-03-29,8.5,0.5,17.1
2019-03-28,7,-2,14.8
2019-03-27,3.7,-3.2,11.4
2019-03-26,4.6,-1.1,9.8
2019-03-25,5.4,0.7,11
2019-03-24,8.7,-1.2,19.1
2019-03-23,7.4,-2.4,19.9
2019-03-22,5.8,-3.6,18.1
2019-03-21,5.7,-1.9,14.3
2019-03-20,3.2,-4.4,11.2
2019-03-19,2.2,-3.9,9.5
2019-03-18,2.7,-2.8,8.5
2019-03-17,5.5,-1,16
2019-03-16,9.6,0.8,16
2019-03-15,8.2,4,10.8
2019-03-14,4,2.8,7.4
2019-03-13,5,3.1,9.1
2019-03-12,2.7,-4.1,9.2
2019-03-11,3.9,-1.6,6.5
2019-03-10,9.4,6.3,13.9
2019-03-09,8.3,3.2,11.5
2019-03-08,6.3,-0.2,11.3
2019-03-07,6.5,0.2,11.4
2019-03-06,5.1,-1.7,13.2
2019-03-05,6.2,0.3,11.6
2019-03-04,5.7,0.8,12.2
2019-03-03,7.8,1.2,14.1
2019-03-02,7.2,4.2,9.7
2019-03-01,7.2,5.8,9
2019-02-28,7.5,-4,18.7
2019-02-27,5.5,-3,19.3
2019-02-26,5.3,-3.5,18.1
2019-02-25,5.4,-3.3,16.2
2019-02-24,2.7,-4.9,12.3
2019-02-23,5.5,0.5,11.1
2019-02-22,6,1.5,13.4
2019-02-21,4.2,-3.7,15.4
2019-02-20,3.2,-2.9,13
2019-02-19,2.9,-4,13.3
2019-02-18,1.7,-5.4,14
2019-02-17,2.1,-4.4,14.2
2019-02-16,1.6,-5.3,13.4
2019-02-15,1.6,-5.1,12.2
2019-02-14,1,-5.1,10.9
2019-02-13,0.5,-4.9,9.7
2019-02-12,1,-3.6,6.2
2019-02-11,2.4,-0.1,5.9
2019-02-10,4.1,-0.6,11.9
2019-02-09,3.4,-4.3,11.4
2019-02-08,1.8,-3.7,7.2
2019-02-07,-1,-3.5,0.9
2019-02-06,-3.1,-4.7,-1.5
2019-02-05,-2.2,-6.1,-0.4
2019-02-04,-2,-7.3,3.5
2019-02-03,1.2,-1.1,2.3
2019-02-02,1.2,0.5,2.2
2019-02-01,0.8,-1.7,2.6
2019-01-31,-2.5,-7.6,2.2
2019-01-30,-0.9,-5.7,3.3
2019-01-29,-1.5,-4.9,3.3
2019-01-28,0.7,0.3,2.5
2019-01-27,1.8,-3.2,7
2019-01-26,-0.1,-2.9,1.5
2019-01-25,-2.5,-5.8,1.4
2019-01-24,-1.5,-2.6,-0.1
2019-01-23,-1.6,-2.8,0.6
2019-01-22,-1.3,-2.2,-0.7
2019-01-21,-0.8,-1.7,0.9
2019-01-20,-3,-7.1,1.1
2019-01-19,-4,-7.1,0.4
2019-01-18,-1.1,-4.8,2.5
2019-01-17,1,-5.3,5.8
2019-01-16,-1.2,-4,5
2019-01-15,0.3,-3.3,5.5
2019-01-14,3.4,-2.2,6.6
2019-01-13,3.6,0.5,7.2
2019-01-12,1.1,-0.5,2.8
2019-01-11,-1.5,-3.8,0.2
2019-01-10,-0.8,-3.7,1
2019-01-09,1,-1.2,2.8
2019-01-08,2.2,0.4,4.4
2019-01-07,2.3,1.2,4
2019-01-06,2.5,1.4,3.7
2019-01-05,0.6,-0.3,2
2019-01-04,-0.8,-4.5,3.1
2019-01-03,-2.8,-7.6,1.1
2019-01-02,1.3,-5.9,3.7
2019-01-01,3.8,2.6,5.2
2018-12-31,3.6,1.9,5.9
2018-12-30,2.4,0.6,4
2018-12-29,-0.5,-2.2,0.9
2018-12-28,0.2,-1.1,2
2018-12-27,-1.7,-2.9,-0.6
2018-12-26,-1.2,-2.1,-0.1
2018-12-25,-0.6,-3.5,0.4
2018-12-24,6.3,-0.3,11.5
2018-12-23,9,7,11.9
2018-12-22,10.1,8.1,11.8
2018-12-21,5.3,-0.1,9
2018-12-20,3.1,0.8,6.9
2018-12-19,0.6,-1.2,2.2
2018-12-18,0,-1.2,0.9
2018-12-17,0.5,-0.3,1.9
2018-12-16,-1,-4.2,1.3
2018-12-15,-2.5,-6.2,-0.7
2018-12-14,-2,-5.2,-0.5
2018-12-13,0.2,-3.8,2.8
2018-12-12,-1.9,-6.2,3.5
2018-12-11,0.2,-3.9,5.5
2018-12-10,4.4,1.4,6.9
2018-12-09,6.7,2.5,9.8
2018-12-08,6,4.7,7.9
2018-12-07,8.9,6,11.7
2018-12-06,8,5.9,10.1
2018-12-05,6.1,3.3,7.8
2018-12-04,8.3,4.8,10.6
2018-12-03,10.9,9.8,12.8
2018-12-02,6.7,2.1,9.9
2018-12-01,5,1.3,7.8
2018-11-30,2.6,-2,5.6
2018-11-29,1.8,-1.8,4.5
2018-11-28,3.3,0.9,5
2018-11-27,3.2,2.1,4.4
2018-11-26,3.2,2.1,4.7
2018-11-25,1.5,-2.5,4.8
2018-11-24,3.9,-1.5,10.4
2018-11-23,0.3,-2.2,3.2
2018-11-22,0.1,-2.3,2.4
2018-11-21,-0.9,-5.2,1.2
2018-11-20,0.7,-3.2,2.5
2018-11-19,1.4,0.5,2.6
2018-11-18,0.2,-2.7,4
2018-11-17,3.8,0.5,7.1
2018-11-16,4,-0.1,5.9
2018-11-15,5.9,5.3,6.9
2018-11-14,5.3,2.2,7.8
2018-11-13,7.2,4.2,10.8
2018-11-12,7.2,3.5,11.3
2018-11-11,8.6,6.4,12.8
2018-11-10,7.9,3.2,10.5
2018-11-09,8.8,3,15.2
2018-11-08,9.5,6.5,13.2
2018-11-07,6.8,1,13.8
2018-11-06,7.2,2.9,12.4
2018-11-05,7.8,3.5,13.6
2018-11-04,9,6.6,11.1
2018-11-03,10.4,8.7,13.2
2018-11-02,7.8,2.4,12.5
2018-11-01,6.6,1,15
2018-10-31,3.8,-0.8,11
2018-10-30,3.9,-0.2,7.2
2018-10-29,4.6,3.1,6.5
2018-10-28,3.2,2.1,4.3
2018-10-27,5.7,3.1,9
2018-10-26,8.8,4.4,15.8
2018-10-25,9.2,2.8,18.1
2018-10-24,10.9,5.8,16.7
2018-10-23,8.7,0.7,14.4
2018-10-22,7.2,-0.6,15.9
2018-10-21,8.3,1.1,16.6
2018-10-20,9.8,4.2,18.1
2018-10-19,11.4,5.4,19.3
2018-10-18,13.1,8,21.1
2018-10-17,11.3,3.2,22.3
2018-10-16,11.3,4.4,23.1
2018-10-15,12.1,5,24.2
2018-10-14,13,6.9,24.3
2018-10-13,13.1,6.4,23.3
2018-10-12,13.5,7,24.6
2018-10-11,11.2,6.2,17.6
2018-10-10,14.3,9.1,21.8
2018-10-09,14.1,9.6,20.2
2018-10-08,13.8,8.5,21.9
2018-10-07,13.6,6.7,22.6
2018-10-06,12.8,7.2,20.9
2018-10-05,11.7,4.5,21.9
2018-10-04,11.1,5.6,19.4
2018-10-03,11.6,7.2,17.4
2018-10-02,8.9,3.7,13.1
2018-10-01,10.1,5.9,12.4
2018-09-30,12.9,4,22.8
2018-09-29,13,6.4,18.9
2018-09-28,14.8,5.9,24.1
2018-09-27,12.2,4.3,24.1
2018-09-26,9.4,1.4,19.6
2018-09-25,9.1,2.7,16.1
2018-09-24,10.2,4.3,14.8
2018-09-23,17.2,11.2,25.9
2018-09-22,13.4,7.7,19.4
2018-09-21,16.4,10.6,27.3
2018-09-20,18.6,11.1,28.5
2018-09-19,18.2,10.9,28.6
2018-09-18,17.7,10.4,27.4
2018-09-17,17.2,10,27.5
2018-09-16,16,9,24
2018-09-15,16.6,10.6,23.3
2018-09-14,17.7,13.9,23.7
2018-09-13,18.8,15.2,27.1
2018-09-12,20,9.9,31.1
2018-09-11,18.6,9.7,30
2018-09-10,17.7,8.8,28.7
2018-09-09,16.6,8.1,27.6
2018-09-08,16.3,10.5,24.5
2018-09-07,18.4,12.3,24.4
2018-09-06,18,10.9,24.8
2018-09-05,18.4,11,27.2
2018-09-04,17.6,11.8,25.3
2018-09-03,15.7,12.3,20.6
2018-09-02,14.2,12.1,16.7
2018-09-01,14.2,12.1,16.7
2018-08-31,14.5,12.9,16.8
2018-08-30,16.9,13.5,21.3
2018-08-29,18.9,12.1,29.4
2018-08-28,20.3,13.6,28.6
2018-08-27,17.5,10.6,25.7
2018-08-26,12.8,6.6,20.2
2018-08-25,12.7,8.8,15.9
2018-08-24,18.7,14,25
2018-08-23,21.8,17.1,31.1
2018-08-22,22.7,15.1,32.8
2018-08-21,23.4,14.3,32.1
2018-08-20,22.6,13.5,31.6
2018-08-19,22.7,14.8,30.8
2018-08-18,20.7,15.7,27.8
2018-08-17,19.7,12.6,32.2
2018-08-16,21.1,10.7,30.9
2018-08-15,19.7,11.9,27.5
2018-08-14,20.5,15.3,26.1
2018-08-13,19.2,12.6,25.8
2018-08-12,20.1,9.3,31.5
2018-08-11,18,9.6,26.3
2018-08-10,19.4,11.9,25.4
2018-08-09,21.4,14.9,31.5
2018-08-08,22.2,17.1,31.5
2018-08-07,24.3,16.5,32.8
2018-08-06,25.7,18.1,35
2018-08-05,26,16.3,34.7
2018-08-04,25.7,18,34
2018-08-03,26.8,17.9,35.8
2018-08-02,24.9,15.6,32.9
2018-08-01,25.4,17.9,35.9
2018-07-31,26.2,15,36.6
2018-07-30,24.2,13.5,35
2018-07-29,22.3,12.8,32.4
2018-07-28,19.5,14.1,23.9
2018-07-27,23.8,14.9,33.3
2018-07-26,24.4,14.9,33.5
2018-07-25,23.9,14.6,33.3
2018-07-24,23,14.3,32.2
2018-07-23,20.5,15.5,27.9
2018-07-22,18.5,14.1,25.2
2018-07-21,19.1,16.4,23.2
2018-07-20,22.3,13.6,31.6
2018-07-19,22.9,13,30.9
2018-07-18,21.5,11.5,31
2018-07-17,19.7,12.2,27.2
2018-07-16,21,13.3,29.3
