date,TMK,TNK,TXK
2019-11-10,3.3,1,4.8
2019-11-09,6.6,3.4,7.9
2019-11-08,6.3,2,8.7
2019-11-07,7.1,5.5,9.2
2019-11-06,7.7,5.6,8.7
2019-11-05,8.8,7.1,10.1
2019-11-04,9.7,8.6,12.2
2019-11-03,11.1,8.9,14.2
2019-11-02,10,5.9,15.4
2019-11-01,2.1,-3,6.1
2019-10-31,0.1,-4.4,7.9
2019-10-30,1.6,-3.4,9.1
2019-10-29,4.4,-1.6,10.5
2019-10-28,7.8,4.4,12.5
2019-10-27,11.3,6.4,15.8
2019-10-26,13.4,9.7,18.5
2019-10-25,12.3,9.1,16.5
2019-10-24,12.8,9.3,15.2
2019-10-23,10,3.9,16.3
2019-10-22,11.3,5.5,15.7
2019-10-21,13.8,10.7,18.2
2019-10-20,13.8,9.1,18.7
2019-10-19,11.3,6.7,15.5
2019-10-18,13.6,8.1,18.6
2019-10-17,13.4,8.7,16.5
2019-10-16,11.3,8.3,13.7
2019-10-15,14.8,10.6,21.7
2019-10-14,17.4,12.6,20.3
2019-10-13,16.3,9.5,22.5
2019-10-12,15.6,13,19.3
2019-10-11,12.8,9,16.6
2019-10-10,10.6,8.5,14.3
2019-10-09,11.5,9.3,15.3
2019-10-08,9.7,4.1,13.4
2019-10-07,5.3,-0.5,12.6
2019-10-06,5.4,1,11.2
2019-10-05,8.4,3.2,12.8
2019-10-04,8,3.4,11.2
2019-10-03,9.3,6,12.6
2019-10-02,9.8,7.8,14.2
2019-10-01,12.8,9.6,17.2
2019-09-30,13.9,11.8,16.2
2019-09-29,14.1,13,15.2
2019-09-28,14,9.2,18.8
2019-09-27,14.2,10.1,16
2019-09-26,14.3,9.8,19.5
2019-09-25,13.7,10.7,16.2
2019-09-24,14.2,10.4,18.6
2019-09-23,15.7,8.7,23.1
2019-09-22,15.2,6.3,24.7
2019-09-21,14.5,7.1,21.5
2019-09-20,11.1,4.3,16.4
2019-09-19,10.1,4.4,16.4
2019-09-18,10.8,6.5,15.9
2019-09-17,11.2,8,14.3
2019-09-16,13.7,10.8,18.2
2019-09-15,14.8,5.8,23.1
2019-09-14,12.1,6.4,19.1
2019-09-13,15.6,9.3,20.7
2019-09-12,16.8,12.3,22.1
2019-09-11,15.1,6.6,22.3
2019-09-10,14.8,11.1,18.8
2019-09-09,13.3,11.9,14.9
2019-09-08,15,11.7,20
2019-09-07,13.5,7.6,21.2
2019-09-06,13.5,7.8,20.6
2019-09-05,16,11,20.8
2019-09-04,18.2,10.5,26.1
2019-09-03,14.1,6,20
2019-09-02,15.8,8,21.3
2019-09-01,22.2,15.2,28.1
2019-08-31,25.7,17.3,33.9
2019-08-30,23.1,16.8,28.7
2019-08-29,23,15.6,28.8
2019-08-28,24.8,16.9,33.5
2019-08-27,24.7,18.2,32.7
2019-08-26,24.1,17.2,32.1
2019-08-25,24.3,17.6,31.5
2019-08-24,21.7,12.3,29.4
2019-08-23,19.7,9.9,28.3
2019-08-22,18,8,26.6
2019-08-21,16.8,11.1,23.2
2019-08-20,17.2,8.2,23.8
2019-08-19,17.5,10.9,23
2019-08-18,19.7,15.8,25.2
2019-08-17,19.1,12.1,27.4
2019-08-16,17.1,12.3,23.2
2019-08-15,16,8.2,20.7
2019-08-14,15.4,9,21.8
2019-08-13,16.7,13.5,21
2019-08-12,19.6,15.7,24.5
2019-08-11,21.2,13.3,27.8
2019-08-10,22.6,16.6,27.2
2019-08-09,19.9,10.6,26.1
2019-08-08,18.5,12.6,25.5
2019-08-07,19,14.4,23.8
2019-08-06,20.2,15.2,26
2019-08-05,18.7,11.7,24.6
2019-08-04,18.2,12.8,23.3
2019-08-03,19.3,14.4,26
2019-08-02,17.5,12.3,23.1
2019-08-01,18.5,13.5,24.9
2019-07-31,19.6,14.8,24.3
2019-07-30,22.1,19.1,25.6
2019-07-29,24,20.7,33
2019-07-28,24.3,17.1,30.7
2019-07-27,22.6,17.8,27.9
2019-07-26,23.6,17.1,31.2
2019-07-25,25.4,17.9,33.7
2019-07-24,24.7,14.7,32.5
2019-07-23,23.2,16.3,30.3
2019-07-22,18,12,23.2
2019-07-21,20.6,16.2,26
2019-07-20,21.6,12.9,30
2019-07-19,19.7,14.6,25
2019-07-18,19.9,10.4,27.5
2019-07-17,16.6,10.7,23.2
2019-07-16,16.9,13,22.8
2019-07-15,15.1,12.7,17.1
2019-07-14,16.9,14.8,19.3
2019-07-13,19.9,13.8,26.5
2019-07-12,17,14.3,20.3
2019-07-11,18.2,8.2,25.5
2019-07-10,16.1,10.6,23.6
2019-07-09,14,9,17.8
2019-07-08,13.9,11.1,17.7
2019-07-07,14.1,11.5,17.1
2019-07-06,16.3,12.8,20
2019-07-05,16.9,14.9,19.7
2019-07-04,16.4,8.5,21.9
2019-07-03,14.8,9,19.6
2019-07-02,16.6,11.2,20.4
2019-07-01,21.3,15.6,27.3
2019-06-30,26.8,12.7,38
2019-06-29,21.4,9.8,30.7
2019-06-28,17.5,11,24.6
2019-06-27,18.6,13.1,25.2
2019-06-26,27,16.9,35.7
2019-06-25,25.5,16,33.5
2019-06-24,22.5,13.5,29.4
2019-06-23,20.5,13.2,27.6
2019-06-22,19.4,13.4,25.1
2019-06-21,19.3,15.4,23.7
2019-06-20,21.2,17.5,25.7
2019-06-19,24.8,16,31.5
2019-06-18,23.1,15.2,29.1
2019-06-17,21.1,14,26.9
2019-06-16,18.5,15.2,22.3
2019-06-15,23.8,16.6,30.8
2019-06-14,22.1,12.1,29.5
2019-06-13,19.3,13.5,25.3
2019-06-12,21.2,15.2,31.3
2019-06-11,22.8,17.2,28.4
2019-06-10,20,13.8,26.8
2019-06-09,18.6,8,25.6
2019-06-08,17.7,11.4,22.4
2019-06-07,19,13.1,24.8
2019-06-06,21.4,15.1,31.2
2019-06-05,26,16.2,33.9
2019-06-04,23.2,15.9,29.9
2019-06-03,24.5,15.8,34.6
2019-06-02,22.7,13.5,30.9
2019-06-01,20.3,12.4,27.6
2019-05-31,18.1,12.7,24.1
2019-05-30,14.7,2.4,23.5
2019-05-29,11.4,3.6,17.8
2019-05-28,14.2,7.7,19.2
2019-05-27,17.5,12.9,21.3
2019-05-26,15.5,7.3,20.7
2019-05-25,12.9,9.3,15.9
2019-05-24,16.8,6.2,24.6
2019-05-23,13.3,6.7,19.7
2019-05-22,12.8,10.5,14.8
2019-05-21,18.2,13.6,25
2019-05-20,17.8,12.5,25.7
2019-05-19,18.4,10.2,25.8
2019-05-18,17.3,10.1,25
2019-05-17,14.2,7.2,20.2
2019-05-16,9.3,6.8,11.9
2019-05-15,9.4,2.8,15.4
2019-05-14,8.8,4,14.5
2019-05-13,10,3.6,16.1
2019-05-12,11,5.6,16.3
2019-05-11,9.9,1.8,15.3
2019-05-10,11.1,5,18
2019-05-09,12.6,8.4,17.7
2019-05-08,10.8,-1.5,18.6
2019-05-07,7.8,0.3,13.5
2019-05-06,7.3,1.4,12.9
2019-05-05,6.8,-1,13.4
2019-05-04,5.7,0.9,10.3
2019-05-03,7.6,4.3,11.3
2019-05-02,9.6,7.2,13.3
2019-05-01,12,7.2,16.4
2019-04-30,12.3,2.6,19.3
2019-04-29,10.4,4.9,18
2019-04-28,9.4,7.4,12.3
2019-04-27,12.3,7.5,19.2
2019-04-26,17.6,10,24.5
2019-04-25,17.5,11.5,24.9
2019-04-24,17,12.5,23.2
2019-04-23,14.5,9.9,19.8
2019-04-22,12.7,4.4,19.2
2019-04-21,13.6,4,21.9
2019-04-20,12.3,2.5,20.6
2019-04-19,14.4,5.8,22.7
2019-04-18,13.5,4.7,21.1
2019-04-17,10.8,2.6,18.7
2019-04-16,7.9,0,15.6
2019-04-15,7.1,1,13.6
2019-04-14,5.6,2.5,9.8
2019-04-13,4.1,1.4,8.3
2019-04-12,3.2,1.7,5.4
2019-04-11,3.6,1.4,6.6
2019-04-10,4.4,-1.9,10.3
