date,TMK,TNK,TXK
1944-12-07,2.2,-1,3.5
1944-12-06,0.6,0,2.2
1944-12-05,1,-0.3,4.3
1944-12-04,4.8,0,7
1944-12-03,1.6,0,4
1944-12-02,0.9,-4.2,3.7
1944-12-01,-1.1,-5,5
1944-11-30,0.9,0,2.5
1944-11-29,0.4,-2.5,1
1944-11-28,-1.9,-3,0
1944-11-27,-1.1,-6.5,3.5
1944-11-26,0.4,-1.8,4.5
1944-11-25,5.1,3.2,9
1944-11-24,7.2,5.5,10
1944-11-23,7.6,2.5,10.5
1944-11-22,1.2,-2.5,2.5
1944-11-21,1.8,0,9
1944-11-20,7.1,1,10
1944-11-19,2.4,-5,6.5
1944-11-18,1.3,-1,6
1944-11-17,-1.2,-10.5,1.4
1944-11-16,-2.5,-4.5,3
1944-11-15,-1.5,-4,1.5
1944-11-14,-0.9,-6,1
1944-11-13,-2,-3,-1
1944-11-12,-1.9,-3,0
1944-11-11,-1.2,-2.5,0.5
1944-11-10,-1,-2,0
1944-11-09,-0.5,-2,10
1944-11-08,1.4,0,6.5
1944-11-07,6.2,4.5,8
1944-11-06,4.9,3.2,10
1944-11-05,4.2,2,8
1944-11-04,4.1,0.5,8
1944-11-03,2.8,0,4.5
1944-11-02,1.3,0.5,3.5
1944-11-01,1.2,-7.5,8.5
1944-10-31,1.2,-0.8,8
1944-10-30,1.5,0,4
1944-10-29,0.4,-4,6.2
1944-10-28,2.8,2,6.2
1944-10-27,5,4.5,7.5
1944-10-26,7,5.5,9
1944-10-25,7.4,4.5,9.2
1944-10-24,5.9,1.5,10
1944-10-23,5.6,4.5,7.5
1944-10-22,5.2,4.5,8.5
1944-10-21,8,4,11.7
1944-10-20,6,3.5,10.5
1944-10-19,6.2,5,10
1944-10-18,9.2,7,13
1944-10-17,8.2,5.5,11.5
1944-10-16,10.2,7.5,14.5
1944-10-15,9.2,4,14
1944-10-14,7.4,2.5,12
1944-10-13,8.4,5.5,11
1944-10-12,9.9,2.5,16
1944-10-11,6.2,3.5,11
1944-10-10,8.3,6.2,12.2
1944-10-09,8.8,2,9.5
1944-10-08,9.3,2,15.5
1944-10-07,9.7,3,14.5
1944-10-06,9.8,4,14
1944-10-05,5.5,3.5,8
1944-10-04,5.7,-1.5,10.5
1944-10-03,4.2,0,11
1944-10-02,4.8,3.5,8
1944-10-01,7.7,3.5,12
1944-09-30,8,-3,14.5
1944-09-29,4.8,-3,12.5
1944-09-28,4.4,3,8
1944-09-27,7,4,10.2
1944-09-26,9.2,6.5,10.5
1944-09-25,6.8,4.2,8.2
1944-09-24,10,6,17
1944-09-23,12,6,14.5
1944-09-22,11.7,5.5,18.8
1944-09-21,12.4,6.5,18
1944-09-20,11.6,6.5,15
1944-09-19,13.9,10,21.5
1944-09-18,14,13,16.4
1944-09-17,16.5,14.3,20.5
1944-09-16,15.6,8.5,22
1944-09-15,15.2,9.5,21
1944-09-14,15,3.5,21
1944-09-13,13.9,3.5,22
1944-09-12,10.4,1.5,17.6
1944-09-11,10.4,4.5,16
1944-09-10,8.3,7,14
1944-09-09,9.7,4,15.5
1944-09-08,9.5,7.5,16
1944-09-07,10.4,7,19
1944-09-06,17.5,8,24.5
1944-09-05,16.2,9.5,24.5
1944-09-04,12.3,4,19
1944-09-03,10,8,13
1944-09-02,14,10.5,20.5
1944-09-01,13.9,11.5,19.5
1944-08-31,19.1,15.5,22
1944-08-30,18.7,15.7,23.8
1944-08-29,17.2,14.3,21
1944-08-28,17.5,11.8,25.5
1944-08-27,19.3,13.5,27
1944-08-26,19.8,14,29
1944-08-25,21.1,15.5,26.5
1944-08-24,21.1,12.7,30
1944-08-23,25.1,16,31.7
1944-08-22,22.6,11,30.5
1944-08-21,20.7,11.5,28.5
1944-08-20,20.7,9,28
1944-08-19,18.7,8,27.2
1944-08-18,18.5,9.5,25
1944-08-17,17.8,13.7,23
1944-08-16,20.5,12,25.5
1944-08-15,18,10,25
1944-08-14,18.7,13.2,24
1944-08-13,20.3,12.5,27
1944-08-12,20.5,9.7,28.8
1944-08-11,19,8.8,27.5
1944-08-10,17.8,12.7,22.2
1944-08-09,15.8,7.5,23
1944-08-08,16,6.5,23.7
1944-08-07,14.7,12,21
1944-08-06,17.5,11.5,21.5
1944-08-05,15.2,10,20.5
1944-08-04,15.6,9.5,20
1944-08-03,17.4,10.7,22.2
1944-08-02,16,11,20
1944-08-01,14.1,10.5,19
1944-07-31,14.4,11.5,18.5
1944-07-30,16,12.5,19.5
1944-07-29,16.1,11,21.5
1944-07-28,16.1,11.7,21.3
1944-07-27,16.3,14.8,22
1944-07-26,20.7,13,28
1944-07-25,15.6,8.5,23
1944-07-24,13.7,10,19
1944-07-23,12.2,11.5,14
1944-07-22,12.5,11,17
1944-07-21,15.9,10.6,22
1944-07-20,19.2,8.5,25.5
1944-07-19,16.9,7,23
1944-07-18,14.7,5.5,22.7
1944-07-17,15.7,10,21.5
1944-07-16,13.7,9,19
1944-07-15,15.9,10,22.5
1944-07-14,14.9,6.5,21.3
1944-07-13,13.6,7.5,15.2
1944-07-12,11.7,9.3,12.7
1944-07-11,11,9.5,15
1944-07-10,14.3,11,18.5
1944-07-09,15.7,10,21
1944-07-08,18.8,14,22.5
1944-07-07,20.9,8,28.5
1944-07-06,17.4,5,22.5
1944-07-05,13.4,9,17.7
1944-07-04,13,10.5,17
1944-07-03,17.8,10.5,24.8
1944-07-02,18.6,10.5,23.5
1944-07-01,15.3,8.5,19.7
1944-06-30,15.4,12,21
1944-06-29,18.6,6,24.5
1944-06-28,14.6,10.2,19
1944-06-27,15.4,9.5,21
1944-06-26,15.2,5.5,22.5
1944-06-25,13.3,1.5,21.5
1944-06-24,10.9,5.5,15.2
1944-06-23,12.8,9,16.5
1944-06-22,15.6,7.7,21.5
1944-06-21,13.8,11.3,18.2
1944-06-20,13.8,11.5,16.5
1944-06-19,12.8,10,15
1944-06-18,10,7,12
1944-06-17,8.3,7,11
1944-06-16,10,2,15.5
1944-06-15,11.3,3.5,16
1944-06-14,12.9,8.7,19.2
1944-06-13,17.6,5,23.7
1944-06-12,14,1.5,18.5
1944-06-11,11.6,5,14.6
1944-06-10,10.8,8.5,14
1944-06-09,12.5,7.5,16.8
1944-06-08,8.8,3.7,11.4
1944-06-07,7,5,12
1944-06-06,10.4,6,14.5
1944-06-05,14.3,5,23.5
1944-06-04,16,4.5,22
1944-06-03,12.8,9,17.5
1944-06-02,13.7,11,16.4
1944-06-01,14.3,12,21.5
1944-05-31,18.4,10.5,24.5
1944-05-30,20.4,7.5,28.5
1944-05-29,18.8,8.2,27
1944-05-28,18.1,7.2,25.5
1944-05-27,17.5,5,24.5
1944-05-26,15.1,10.5,19.5
1944-05-25,10.9,-1.3,18
1944-05-24,7.8,1.5,13.7
1944-05-23,6.2,0,10.5
1944-05-22,4.7,3,10
1944-05-21,9.9,7.5,14.4
1944-05-20,13.2,5.5,20.2
1944-05-19,9.2,-1,16.5
1944-05-18,8.6,1.5,15
1944-05-17,6,2.7,10
1944-05-16,5,2.5,7.2
1944-05-15,3.6,2,8.5
1944-05-14,9.1,3.5,15.5
1944-05-13,13,0,21.5
1944-05-12,12.6,2,17
1944-05-11,10.7,5.7,15.5
1944-05-10,9,-1,14.5
1944-05-09,6.8,-4,14.5
1944-05-08,4.5,-4,10.5
1944-05-07,3.9,2,6.5
1944-05-06,8.1,6.5,13.5
1944-05-05,10.6,7.5,15
1944-05-04,10.2,2.5,15
1944-05-03,12,6.5,18.5
1944-05-02,13.2,2,18.5
1944-05-01,11.2,2,15.5
1944-04-30,6.6,0.5,9.7
1944-04-29,4.2,0,7.5
1944-04-28,6.2,-1,11.5
1944-04-27,7.4,0.5,11
1944-04-26,3,0,6
1944-04-25,6,3.5,13
1944-04-24,11.6,-0.8,22
1944-04-23,10.1,-3,19
1944-04-22,6.4,-2,13.5
1944-04-21,8.3,3.5,10.5
1944-04-20,8,4,12.5
1944-04-19,8.2,6,10.6
1944-04-18,9.2,6.5,13.2
1944-04-17,9.9,4.5,13.7
1944-04-16,12.2,6,19
1944-04-15,12.6,3.5,18
1944-04-14,11.2,1.5,18.2
1944-04-13,7.8,0,17.8
1944-04-12,9.1,-2,16.3
1944-04-11,6.5,-1.7,15
1944-04-10,8.2,5.5,12.2
1944-04-09,10.1,6.5,13.5
1944-04-08,8.9,3,14
1944-04-07,8.7,0,14.5
1944-04-06,9.3,3.2,14
1944-04-05,7.8,5.5,11.5
1944-04-04,9.9,6,15
1944-04-03,8.7,-0.8,16
1944-04-02,3.9,-2,9
1944-04-01,0.4,-4,4
1944-03-31,-0.3,-2,3
1944-03-30,2.6,0,9
1944-03-29,4.6,-2.5,10.5
1944-03-28,1,-5,7
1944-03-27,3,1,5.5
1944-03-26,1.5,-5.5,4.5
1944-03-25,-0.8,-2.2,3.5
1944-03-24,-0.4,-9.5,1.5
1944-03-23,-3,-10,-0.8
1944-03-22,-3.5,-6,-1.2
1944-03-21,-0.4,-2,2.8
1944-03-20,0,-1,4.8
1944-03-19,3.6,-4.5,8.8
1944-03-18,-0.4,-8.8,6.5
1944-03-17,-1.3,-11,5
1944-03-16,-2.6,-8,2
1944-03-15,-3.6,-10.5,0.7
1944-03-14,-2.4,-3.2,0.5
1944-03-13,1,-1.7,3.2
1944-03-12,-1.6,-3.5,0.5
1944-03-11,-2.2,-7,2
1944-03-10,-1.8,-11,4
1944-03-09,-3,-5.5,-0.5
1944-03-08,-0.8,-3,-0.2
1944-03-07,-3.5,-5,-2.5
1944-03-06,-4.8,-7,-2.5
1944-03-05,-4.4,-9,-2.5
1944-03-04,-5.2,-9.5,-1.7
1944-03-03,-3.8,-5.5,0.9
1944-03-02,0.2,-3,2.5
1944-03-01,-1.8,-2.5,1
1944-02-29,-0.2,-5,3
1944-02-28,-1.3,-10,1.2
1944-02-27,-1.4,-17,4.5
1944-02-26,-7.6,-21,2
1944-02-25,-6.5,-17.5,-1
1944-02-24,-9.3,-15,-2
1944-02-23,-6.6,-8.5,-4.5
1944-02-22,-7.4,-9.5,-6
1944-02-21,-8.8,-11,-6.5
1944-02-20,-9.3,-10.5,-7.2
1944-02-19,-10.2,-12.2,-7.8
1944-02-18,-10,-11,-6
1944-02-17,-5.6,-6.2,-4.5
1944-02-16,-4.6,-5.5,-3
1944-02-15,-2.9,-5,-2.5
1944-02-14,-4.9,-6.5,-3
1944-02-13,-5.9,-7,-5
1944-02-12,-5.7,-7.5,-3.5
1944-02-11,-4.8,-7.3,-4
1944-02-10,-2.9,-4.2,-0.5
1944-02-09,-2.6,-4.2,-1.5
1944-02-08,-0.8,-3.5,1.8
1944-02-07,-4.6,-8,-2
1944-02-06,-3.7,-4.5,-1.5
1944-02-05,-2.2,-4,-1
1944-02-04,-0.4,-4,7.6
1944-02-03,7.2,2.5,11.5
1944-02-02,3,-3,5.2
1944-02-01,0.6,-7.5,10.5
1944-01-31,2.2,-5.2,13
1944-01-30,2.4,-6.5,12.2
1944-01-29,4.3,2,10.5
1944-01-28,6,3.5,8.5
1944-01-27,3.4,-3,5.5
1944-01-26,-1.4,-2.2,2
1944-01-25,3.1,0,5
1944-01-24,1,-0.5,4.5
1944-01-23,3.5,-2,8.5
1944-01-22,0.4,-5,3.5
1944-01-21,3.3,-1,6.2
1944-01-20,-1.2,-4,1.5
1944-01-19,-0.7,-3,0.5
1944-01-18,-3.2,-5.8,-1
1944-01-17,-2,-4,-0.5
1944-01-16,-0.8,-3,3.8
1944-01-15,0.2,-1.5,4.5
1944-01-14,3.6,-0.8,5.8
1944-01-13,3.6,2,6.3
1944-01-12,5.4,0,6.5
1944-01-11,0.5,-2,3.2
1944-01-10,2.5,0.5,3.2
1944-01-09,1.1,-4.5,4.7
1944-01-08,-2.2,-4.2,2.5
1944-01-07,-2.4,-15.5,1
1944-01-06,-11,-18,-5
1944-01-05,-4.9,-5.5,-1.5
1944-01-04,-2.1,-3,1.5
1944-01-03,1.9,0,4
1944-01-02,1.2,-2.2,2
1944-01-01,-3.6,-9.8,-1.5
1943-12-31,-4.2,-4.5,-1
1943-12-30,-1.6,-3.2,0
1943-12-29,-1,-3,2
1943-12-28,2,0,3.2
1943-12-27,1.4,-1,4.8
1943-12-26,-0.5,-4,1.5
1943-12-25,-1.2,-7,0
1943-12-24,-4.3,-7,1
1943-12-23,-0.3,-3.5,4.5
1943-12-22,0.5,-1.5,2
1943-12-21,-1.7,-7.5,7
1943-12-20,2.8,-0.5,5.5
1943-12-19,2.1,-1.5,5
1943-12-18,0.1,-4.2,5.5
1943-12-17,-4.1,-5.5,-2
1943-12-16,-3.6,-5,-3
1943-12-15,-3.9,-4.5,-2.5
1943-12-14,-3.6,-4.2,-2
1943-12-13,-2.5,-3,-1.5
1943-12-12,-2,-3.2,1
1943-12-11,-1.7,-3,-1
1943-12-10,-2.1,-2.5,2
1943-12-09,3.2,0,7
1943-12-08,2.2,0,3.5
1943-12-07,-1.1,-5,0.6
1943-12-06,-2.5,-3.5,-1.5
1943-12-05,-2.2,-3,-1.5
1943-12-04,-1.7,-2.2,0.2
1943-12-03,0.8,-1.5,3.5
1943-12-02,-0.2,-2.5,1.2
1943-12-01,-0.4,-1.2,1
1943-11-30,0.3,-1,4
1943-11-29,2.6,1,9
1943-11-28,2.5,-3.8,5.2
1943-11-27,-0.8,-3.2,1.5
1943-11-26,-0.8,-3,1.5
1943-11-25,0.5,-0.8,5.2
1943-11-24,2.4,-2.5,4
1943-11-23,0.4,-1,1.5
1943-11-22,-0.1,-1,3
1943-11-21,-0.5,-2,0.5
1943-11-20,-1.8,-3.2,-0.8
1943-11-19,-3.1,-4.5,-2
1943-11-18,-4.7,-7.5,-3
1943-11-17,-3.8,-5.5,1.5
1943-11-16,-2.4,-5.5,0.2
1943-11-15,-1.3,-4,1.5
1943-11-14,-0.8,-1.8,4.5
1943-11-13,4.2,0,5.5
1943-11-12,1.2,-0.5,4
1943-11-11,-1,-8.5,5
1943-11-10,-1.6,-7.8,5
1943-11-09,-0.9,-7.8,5.5
1943-11-08,0.6,-1,3.2
1943-11-07,0.7,0,2.5
1943-11-06,1.6,-2.8,6
1943-11-05,-0.6,-1.5,3
1943-11-04,2.5,1,7
1943-11-03,7.2,5.5,11.5
1943-11-02,8.8,1.5,14
1943-11-01,7.4,-4,18
1943-10-31,6.9,1.7,14.5
1943-10-30,6.2,0,12
1943-10-29,6.8,5.2,10.5
1943-10-28,6.9,5,8.5
1943-10-27,7.6,0.5,10.5
1943-10-26,8,3.5,14
1943-10-25,7.4,1.5,12
1943-10-24,11.7,2,17.5
1943-10-23,11.4,5,19.5
1943-10-22,11.3,4,19.3
1943-10-21,10.8,7.5,20
1943-10-20,11,2.5,17
1943-10-19,9.7,5,15
1943-10-18,9.5,6,16
1943-10-17,8.8,-1.5,18.5
1943-10-16,4.6,-5,13
1943-10-15,2.2,-5,12.8
1943-10-14,3.8,-0.5,12
1943-10-13,8.8,7.5,12.5
1943-10-12,9,8,11
1943-10-11,10.8,7.5,15
1943-10-10,12.1,10.3,14.5
1943-10-09,11.8,9,14
1943-10-08,11.2,9,13
1943-10-07,12,3,19
1943-10-06,11.8,5,19
1943-10-05,12.3,3.2,17.5
1943-10-04,10.4,0,19.5
1943-10-03,10.5,5.5,16.5
1943-10-02,11.7,5.5,18
1943-10-01,11.1,8.5,13.5
1943-09-30,9.5,6,12.5
1943-09-29,6.3,3.5,7.5
1943-09-28,5.1,-2.5,12.5
1943-09-27,5.6,-2,10
1943-09-26,6.8,5,12.5
1943-09-25,13.4,9.5,17
1943-09-24,13.6,7.5,21
1943-09-23,10.4,5,15.5
1943-09-22,8,6,11.5
1943-09-21,10.4,7.2,14
1943-09-20,10,9.2,14.5
1943-09-19,12.8,11.2,15.5
1943-09-18,14.4,13.2,18.5
1943-09-17,16.5,6.6,25.2
1943-09-16,13.6,11.5,19
1943-09-15,14.6,13.5,17.5
1943-09-14,18.2,14,24
1943-09-13,19.8,11,30
1943-09-12,18.7,13.5,26.5
1943-09-11,18,12,25
1943-09-10,17.2,12.5,23.5
1943-09-09,16.8,4,25
1943-09-08,14.8,7.5,21
1943-09-07,16.3,11,24
1943-09-06,15.3,2.5,25
1943-09-05,12.1,3.5,22
1943-09-04,12.7,9,17.5
1943-09-03,12.4,9,18.8
1943-09-02,13.8,2,22
1943-09-01,12.4,2,21
1943-08-31,11.7,8,17.5
1943-08-30,16.2,9,23
1943-08-29,15,7.7,18.7
1943-08-28,13.2,8,19.5
1943-08-27,11.8,9,20
1943-08-26,17.3,4,24.5
1943-08-25,14.4,6,21.6
1943-08-24,15.3,6,22.5
1943-08-23,14.4,8.5,26.5
1943-08-22,16.1,13.8,26.5
1943-08-21,24.2,11.8,32
1943-08-20,23.6,13.5,33.5
1943-08-19,22.8,9,34
1943-08-18,23.4,8.5,32.5
1943-08-17,19.5,5.5,29.8
1943-08-16,16,5.5,26.5
1943-08-15,16.4,15.2,19.2
1943-08-14,18.8,15,24.8
1943-08-13,14.7,2.5,22
1943-08-12,13.5,9.8,18.5
1943-08-11,16.8,8,24.8
1943-08-10,16.8,10,23.2
1943-08-09,15.8,12,18.5
1943-08-08,15,9.2,20.5
1943-08-07,13.5,9,18
1943-08-06,14.4,12.5,18.5
1943-08-05,17.1,8,22
1943-08-04,18.7,15,25.2
1943-08-03,24.2,12.5,30
1943-08-02,22.8,12.5,31.2
1943-08-01,21.4,12.6,30
1943-07-31,22.6,10.5,30
1943-07-30,21.8,10.3,28.7
1943-07-29,19.5,9,27.5
1943-07-28,18.7,9.5,26
1943-07-27,18.2,11.5,24
1943-07-26,18,8,24.5
1943-07-25,16.2,9.1,23.2
1943-07-24,14.9,10.5,19
1943-07-23,15.8,10.5,20.5
1943-07-22,14.4,9.5,19.5
1943-07-21,14.6,14,20.5
1943-07-20,19.6,14.2,27.7
1943-07-19,16.6,11,27
1943-07-18,19.6,9,25.7
1943-07-17,19.2,11,25.5
1943-07-16,18.6,7.5,25.5
1943-07-15,16.3,5,25.5
1943-07-14,14.4,5.5,20.5
1943-07-13,12.7,11,19
1943-07-12,19,12,25.7
1943-07-11,15.4,10.5,18.5
1943-07-10,11.6,8,16.5
1943-07-09,9.7,6,14
1943-07-08,9.7,8.5,13.5
1943-07-07,13.2,9.5,18.5
1943-07-06,17.9,13.4,21.7
1943-07-05,16.9,5,25
1943-07-04,18.6,5,25
1943-07-03,17,5.1,23
1943-07-02,14.8,4.5,19.5
1943-07-01,13.7,4,18
1943-06-30,13.6,7.1,16.7
1943-06-29,13.6,6,17.5
1943-06-28,13.6,5,19
1943-06-27,14,5.5,19.5
1943-06-26,13.6,7,19
1943-06-25,16.8,7.5,24
1943-06-24,16.6,8.5,23
1943-06-23,16.6,6,22
1943-06-22,15.5,11,19.5
1943-06-21,15.5,7.5,23.5
1943-06-20,15.4,4,24.6
1943-06-19,12.2,4.5,16.2
1943-06-18,10.8,3,15.5
1943-06-17,7.3,5.3,10
1943-06-16,8.4,2.2,13
1943-06-15,11.4,6,15.5
1943-06-14,12.7,6.3,17.5
1943-06-13,17.4,11.5,20.2
1943-06-12,16.9,5,21.2
1943-06-11,14.8,6.5,17.5
1943-06-10,12.4,9.5,16.2
1943-06-09,12.6,9.5,15
1943-06-08,11.5,2,17
1943-06-07,10.5,4,14.5
1943-06-06,14.2,4,21.4
1943-06-05,11.8,5,17
1943-06-04,8.5,5.5,14
1943-06-03,8,6,13.5
1943-06-02,12.6,5.5,16
1943-06-01,12.3,7,17.2
1943-05-31,15.8,12,21.8
1943-05-30,17.4,8,23.2
1943-05-29,15.2,3.5,21.5
1943-05-28,14.3,5.5,18.5
1943-05-27,11.8,5.2,15
1943-05-26,10.1,4,13.7
1943-05-25,7.5,5,10
1943-05-24,9.8,4.5,16
1943-05-23,12.6,10.5,15.5
1943-05-22,13.6,5,22
1943-05-21,16.8,7,22.5
1943-05-20,16.4,4,23.5
1943-05-19,15.2,3.5,21.5
1943-05-18,14.8,3,21.5
1943-05-17,11.8,2.8,18.5
1943-05-16,11.8,10,19
1943-05-15,18.2,6,24
1943-05-14,17,3,25
1943-05-13,15.6,3,25
1943-05-12,15.1,7.5,21
1943-05-11,10.9,4.5,15.5
1943-05-10,7.4,-1.2,12.2
1943-05-09,4.4,3.2,9
1943-05-08,7.6,-1,12.5
1943-05-07,6.8,5,10.5
1943-05-06,11.2,7,16.5
1943-05-05,9.2,4.5,15.5
1943-05-04,5.7,3,7.5
1943-05-03,6.7,5,12.5
1943-05-02,10.6,3.6,13.2
1943-05-01,9.4,1.7,14.5
1943-04-30,10.2,0.5,15.2
1943-04-29,5.6,4,9.5
1943-04-28,7,0,12.5
1943-04-27,9,1,14.4
1943-04-26,9.7,5.2,14.8
1943-04-25,12.1,0.5,18.5
1943-04-24,8.9,7.7,14.2
1943-04-23,13.6,6.2,22.5
1943-04-22,14.7,8,22
1943-04-21,12.4,1.5,17
1943-04-20,9.4,8.5,15.2
1943-04-19,14.2,2.5,21.8
1943-04-18,12.6,1.7,21
1943-04-17,12.5,2,21
1943-04-16,10.4,2.7,20.2
1943-04-15,10.8,-1.8,18.7
1943-04-14,9.3,-2.7,18.2
1943-04-13,6.2,-2,14.5
1943-04-12,6.8,1.5,9.5
1943-04-11,5.4,0,8
1943-04-10,5.2,-1.5,10.5
1943-04-09,1.1,-2.2,3.5
1943-04-08,-0.1,-2.5,3.8
1943-04-07,1.2,-2.2,4.5
1943-04-06,6,4,13.5
1943-04-05,9.8,-5,19
1943-04-04,7.7,-1.5,13.3
1943-04-03,2.8,-2.5,5
1943-04-02,2.2,0,8.5
1943-04-01,8.7,5,10
1943-03-31,7.2,0,9.2
1943-03-30,4.2,-7,10.7
1943-03-29,2.1,1.2,7
1943-03-28,5.9,1.5,11.3
1943-03-27,8.2,5,13
1943-03-26,9.7,4,14
1943-03-25,9,4.5,14
1943-03-24,8.1,-3.2,16
1943-03-23,6.2,-1.5,13
1943-03-22,3.3,-2.5,10
1943-03-21,2.2,-1.5,6
1943-03-20,4.5,-2.5,12.5
1943-03-19,4,-0.5,11.5
1943-03-18,4.3,-5,12.5
1943-03-17,5.6,-2.8,13.2
1943-03-16,4.9,-5.8,12.5
1943-03-15,3.8,-6.5,12.5
1943-03-14,4.5,-3.5,11.5
1943-03-13,4.8,-1,10.5
1943-03-12,4.7,-2.5,12.5
1943-03-11,7.1,-4,15.2
1943-03-10,4.5,-3.5,10.3
1943-03-09,3.6,-4.5,8.8
1943-03-08,2.2,-6.2,10.6
1943-03-07,-0.2,-2,1.2
1943-03-06,0.5,0,8
1943-03-05,7.5,-1.5,13.2
1943-03-04,4.2,-2.5,10.5
1943-03-03,3.5,-1,10.5
1943-03-02,5.6,-3.5,16
1943-03-01,4.5,-5,12.5
1943-02-28,2.4,-5,10.2
1943-02-27,0.8,-0.5,3.2
1943-02-26,1.8,-3,9.3
1943-02-25,3.4,-4,12
1943-02-24,4.3,-5,13.2
1943-02-23,3.5,-5.2,14.5
1943-02-22,3.6,-5.5,13.2
1943-02-21,4.9,-2.5,12.5
1943-02-20,2.8,-5,8.5
1943-02-19,0.9,-9.5,7
1943-02-18,-2.5,-8.5,2.5
1943-02-17,-1.8,-3,-0.5
1943-02-16,-1.4,-2.2,2
1943-02-15,2,-0.2,5.4
1943-02-14,2.1,-0.5,4.5
1943-02-13,1.3,0.5,5.2
1943-02-12,3,-1.5,8
1943-02-11,0.4,-2,1.8
1943-02-10,0.4,-14,2.5
1943-02-09,-5.9,-17.5,-2
1943-02-08,-3.6,-4.6,-0.5
