date,TMK,TNK,TXK
2019-11-04,10.2,8.7,12.8
2019-11-03,10.9,7.6,12.9
2019-11-02,11.9,7,16
2019-11-01,3.7,-1.4,7
2019-10-31,1.8,-2.8,7.6
2019-10-30,3.3,-0.8,7.3
2019-10-29,5,3.1,7.6
2019-10-28,6,3.8,9.4
2019-10-27,11.3,5.4,17.4
2019-10-26,15.7,11.7,20.5
2019-10-25,14.3,11.7,16.8
2019-10-24,14.2,9.6,20.5
2019-10-23,13.3,9.2,18.9
2019-10-22,13.7,9.7,18
2019-10-21,15.2,10.5,19
2019-10-20,15,11.9,20
2019-10-19,12.4,10,14.4
2019-10-18,15.2,11.7,19.3
2019-10-17,14.1,11.8,17.9
2019-10-16,13.2,11.4,15.2
2019-10-15,15.2,11.1,20.8
2019-10-14,19,14.2,23.6
2019-10-13,20.3,16.8,25.4
2019-10-12,17.2,13.1,21.4
2019-10-11,12.7,9,15.5
2019-10-10,10.1,8.6,13.3
2019-10-09,11.8,9.7,14.9
2019-10-08,10.2,6.1,12.1
2019-10-07,5.8,-0.2,11.3
2019-10-06,6.1,3.1,9.1
2019-10-05,7.2,4.7,10
2019-10-04,9.2,7.5,12.3
2019-10-03,8.8,5.9,11.9
2019-10-02,10,5.7,15
2019-10-01,15.3,11,20.1
2019-09-30,14.6,11.7,18
2019-09-29,16,12.7,20.1
2019-09-28,14.7,11.7,18.8
2019-09-27,15.3,12.4,18.6
2019-09-26,15.1,11.5,19.8
2019-09-25,14.3,12.2,16.7
2019-09-24,15.5,13.6,19
2019-09-23,15.3,9.5,21.8
2019-09-22,15.7,10.1,22.9
2019-09-21,13.9,6.2,20.8
2019-09-20,10.1,5.7,15.1
2019-09-19,9.4,6.2,13.7
2019-09-18,9.7,6.2,13.7
2019-09-17,11.3,8.1,15.6
2019-09-16,13.1,10.6,15.9
2019-09-15,17.8,10.5,23.6
2019-09-14,14.1,9.9,18.8
2019-09-13,17.5,13.5,21
2019-09-12,16.6,13.5,20.8
2019-09-11,15.7,9.4,21.1
2019-09-10,13.6,9.6,17.2
2019-09-09,11.4,10.7,12.3
2019-09-08,14.3,10.6,19.5
2019-09-07,13.7,11,15.6
2019-09-06,13.9,8.6,19.1
2019-09-05,16.1,12.1,20.9
2019-09-04,19.5,11.1,26.2
2019-09-03,16.3,9.4,22.3
2019-09-02,15.4,11.9,19.8
2019-09-01,22.4,15.4,29.1
2019-08-31,24.9,17.8,31.1
2019-08-30,22.9,18,29.6
2019-08-29,24.1,19.3,28.6
2019-08-28,25.2,21.3,30.6
2019-08-27,24.3,19.2,29.3
2019-08-26,23.1,17.8,30.9
2019-08-25,23.8,16.9,31.2
2019-08-24,21.3,13.1,28.1
2019-08-23,19.9,12.2,26.5
2019-08-22,18.5,11.2,25
2019-08-21,16.9,12.8,21.7
2019-08-20,18.6,13.6,24.7
2019-08-19,19.3,16.4,23.7
2019-08-18,22.3,16.4,30
2019-08-17,19.7,14.4,24.2
2019-08-16,17.4,14.6,22.5
2019-08-15,17.4,11.6,21.4
2019-08-14,15.9,10.4,21
2019-08-13,17.2,13.7,20.6
2019-08-12,18,15.5,20.9
2019-08-11,22.3,16.1,28.1
2019-08-10,21.4,18.3,24.7
2019-08-09,23,15.8,30
2019-08-08,19.9,14.8,25.1
2019-08-07,18.8,15.8,22.9
2019-08-06,21.6,17.9,27.1
2019-08-05,19.9,12.8,26.4
2019-08-04,19.1,14.4,24.4
2019-08-03,17.1,13.7,21.6
2019-08-02,19.1,13.7,25.7
2019-08-01,19.4,14.1,25
2019-07-31,19.2,15.2,23.2
2019-07-30,22.7,19,27.5
2019-07-29,23.3,19.1,29.1
2019-07-28,22.8,16.1,28.2
2019-07-27,22.6,16,28.5
2019-07-26,24.4,18.4,30.9
2019-07-25,27.3,18.7,34.5
2019-07-24,26.4,17.9,33.1
2019-07-23,24.3,17.6,30.4
2019-07-22,21.5,15.2,26.3
2019-07-21,20.9,16.7,26.1
2019-07-20,23,15.9,30.3
2019-07-19,19.7,17.4,22.5
2019-07-18,20.3,12,26.5
2019-07-17,16.9,12.9,22.7
2019-07-16,14.7,12.3,18.6
2019-07-15,14.7,12.4,17.6
2019-07-14,14.9,12.9,17.7
2019-07-13,15.5,13.4,21.3
2019-07-12,17,14.3,23.5
2019-07-11,17.3,12.4,23.4
2019-07-10,14.8,8.8,21
2019-07-09,12.6,10.5,15.1
2019-07-08,13.5,10.3,17.5
2019-07-07,14.6,11.1,18.3
2019-07-06,20.6,12.4,26.7
2019-07-05,18.4,13.9,23.6
2019-07-04,16.1,9.6,22.3
2019-07-03,15.3,10.3,20.8
2019-07-02,17.6,13,21.9
2019-07-01,23.1,18.3,27.9
2019-06-30,28.6,20.6,35.5
2019-06-29,21.9,12,29.6
2019-06-28,16.9,12.4,22.1
2019-06-27,20.4,14.5,24.8
2019-06-26,29.1,23.3,34.7
2019-06-25,25.8,17.9,32.8
2019-06-24,21.8,12,27.9
2019-06-23,20,13.4,25.8
2019-06-22,19.7,13.5,25.5
2019-06-21,19.1,15.6,23.3
2019-06-20,21.3,16.8,26.4
2019-06-19,23.9,18.6,28.9
2019-06-18,21.3,14,27.6
2019-06-17,19.8,13.5,25.2
2019-06-16,17.5,14.9,21.3
2019-06-15,23.9,18.1,29.7
2019-06-14,21.9,13.8,28.4
2019-06-13,17.8,13.4,23.5
2019-06-12,20.4,13.9,30.2
2019-06-11,20.1,15.1,25.8
2019-06-10,21.3,16,26.2
2019-06-09,18.8,10.4,24.7
2019-06-08,16.6,11.2,20.8
2019-06-07,16.8,11.7,23.1
2019-06-06,18.9,13.1,26.3
2019-06-05,23.8,17.5,29.9
2019-06-04,22,15.2,28.9
2019-06-03,23.9,16,29.1
2019-06-02,22.6,15.7,28.5
2019-06-01,20.8,15.3,25.6
2019-05-31,17.8,15.1,21.6
2019-05-30,14.7,5.7,20.2
2019-05-29,11.6,8.3,16.5
2019-05-28,12.8,10.8,16
2019-05-27,17.1,13.4,21.7
2019-05-26,15.8,9,21.4
2019-05-25,14.5,10.1,18.9
2019-05-24,15.9,8.5,21.3
2019-05-23,12.8,8.1,17.9
2019-05-22,11,10,12.9
2019-05-21,15.5,8.4,21.4
2019-05-20,14.7,9.7,18.5
2019-05-19,17.1,8.5,23.4
2019-05-18,13.9,6.6,20.4
2019-05-17,11.6,6,17.6
2019-05-16,6.5,4.5,8.5
2019-05-15,5,2.5,6.6
2019-05-14,7.1,3.8,11.4
2019-05-13,8.3,3.4,13.3
2019-05-12,9,5,13.7
2019-05-11,9.2,6.2,12
2019-05-10,11.6,9.1,15.8
2019-05-09,12.8,9.9,16.8
2019-05-08,11.3,4.9,15.7
2019-05-07,6.7,2.6,11.2
2019-05-06,5.6,2.1,9.1
2019-05-05,4.6,0.7,10
2019-05-04,3.2,0.6,5.3
2019-05-03,7.2,5.1,9.8
2019-05-02,11.7,8.4,16.2
2019-05-01,11.7,6.7,17.2
2019-04-30,8.7,2.7,15.2
2019-04-29,7.6,6.3,9.7
2019-04-28,8.2,5.7,11.7
2019-04-27,10.6,7,16.6
2019-04-26,15.3,8,20.4
2019-04-25,17.6,10.6,24.1
2019-04-24,15.4,9.6,21
2019-04-23,11.5,5.5,16.3
2019-04-22,11.4,4.2,16.4
2019-04-21,14,4.9,20.6
2019-04-20,15.3,7.7,21.4
2019-04-19,14.4,6.7,21.1
2019-04-18,12.9,4.8,19.1
2019-04-17,10.3,1.5,16.9
2019-04-16,8.2,0.9,14.9
2019-04-15,6,-1.3,12.7
2019-04-14,2.5,0,5.9
2019-04-13,2.6,0,5.6
2019-04-12,1.5,0.6,2.8
2019-04-11,2.4,-1.8,7.3
2019-04-10,4.5,0.2,10.5
2019-04-09,7.1,1.7,12.5
2019-04-08,13.1,6.8,18.5
2019-04-07,12.2,5.5,17.7
2019-04-06,13,7,19.5
2019-04-05,10.4,6.9,15.7
2019-04-04,12,5,18.8
2019-04-03,12.8,7.8,18.3
2019-04-02,8.7,0.1,15.3
2019-04-01,5.1,-0.7,10.9
2019-03-31,8.3,2.9,11
2019-03-30,11.7,6.3,16.7
2019-03-29,8.9,5.7,14
2019-03-28,6.9,5.6,7.9
2019-03-27,5.4,2.4,7.6
2019-03-26,3.8,1.9,6.5
2019-03-25,3.5,1,7.3
2019-03-24,7.1,4.9,8.8
2019-03-23,12.6,6.6,18.9
2019-03-22,11.5,6,17.3
2019-03-21,9.5,4.1,14.3
2019-03-20,5.7,1,10.3
2019-03-19,3.6,1.1,6.3
2019-03-18,4.3,2.2,6.6
2019-03-17,8.7,4.7,14.9
2019-03-16,7,3.6,10
2019-03-15,6.8,4.7,9.8
2019-03-14,5,3.5,7.3
2019-03-13,6.1,3.2,8.5
2019-03-12,3.9,0.8,7.3
2019-03-11,2.5,0.3,5.1
2019-03-10,5.9,1.4,10.1
2019-03-09,7.5,4.5,10.4
2019-03-08,6.8,4.1,8.3
2019-03-07,10.3,7.4,15.3
2019-03-06,7,2.1,11
2019-03-05,4.5,2.6,6.3
2019-03-04,9.8,4.2,16.3
2019-03-03,9.1,6.9,11.4
2019-03-02,3.4,1.5,7
2019-03-01,6.3,1.9,8.9
2019-02-28,9.8,6.7,12.8
2019-02-27,9,3.6,14.8
2019-02-26,7.9,4.7,11.3
2019-02-25,7.7,3.4,12.6
2019-02-24,3.7,-2.1,9.2
2019-02-23,-0.9,-4.9,3.7
2019-02-22,2.6,-3.5,7.2
2019-02-21,6.6,4.2,9
2019-02-20,5.4,3,8.6
2019-02-19,6.8,4.5,10.2
2019-02-18,10.9,7.5,16.4
2019-02-17,10.4,5.3,16.9
2019-02-16,11,4.9,17.3
2019-02-15,8.1,3.8,13.7
2019-02-14,5.4,2.8,9.2
2019-02-13,3.6,2,4.8
2019-02-12,1.5,0.2,2.9
2019-02-11,3,0.7,5.6
2019-02-10,7,4,10.6
2019-02-09,6.3,4.6,8.4
2019-02-08,4.3,2.8,6.5
2019-02-07,1.5,-3.3,5.3
2019-02-06,1.2,-1,4
2019-02-05,0.1,-2.4,1.7
2019-02-04,-0.6,-2.1,2.4
2019-02-03,-0.6,-1.5,0
2019-02-02,0.7,0,1.4
2019-02-01,-0.1,-3.2,1.8
2019-01-31,-0.1,-2.8,2.8
2019-01-30,-1.1,-4.5,1.2
2019-01-29,-0.4,-3.3,1.2
2019-01-28,2.5,0.1,5
2019-01-27,4.3,2.8,6.5
2019-01-26,1,-2.7,3.2
2019-01-25,-4.8,-6.2,-2.5
2019-01-24,-5.6,-7.9,-4.1
2019-01-23,-6.7,-10,-1.9
2019-01-22,-4.9,-7.9,-0.4
2019-01-21,-4.3,-8.2,-0.1
2019-01-20,-3.8,-6.4,-0.4
2019-01-19,-2.9,-5.9,1.1
2019-01-18,-1.5,-4.2,1.1
2019-01-17,4.2,0.8,6.1
2019-01-16,3.7,1.8,4.9
2019-01-15,1.7,-0.8,4.4
2019-01-14,1,-1.5,4.9
2019-01-13,4.1,2.4,6.9
2019-01-12,2.4,1.5,3.2
2019-01-11,-1.1,-3.2,2.2
2019-01-10,-0.9,-2.7,0.4
2019-01-09,-0.2,-0.6,0.4
2019-01-08,3,0.3,4.4
2019-01-07,2.9,0.7,4
2019-01-06,0.9,0.2,2.2
2019-01-05,4.2,1.9,5.9
2019-01-04,-0.7,-4.1,1.9
2019-01-03,-2.2,-3.6,-0.6
2019-01-02,0.4,-2.8,2
2019-01-01,5.3,1.3,6.9
2018-12-31,5,3.8,6.5
2018-12-30,4.7,3.5,5.8
2018-12-29,3.2,2.4,4
2018-12-28,2.9,1.8,4.7
2018-12-27,4.9,3.6,6.4
2018-12-26,2.6,1.1,3.9
2018-12-25,2,0.2,3.2
2018-12-24,0.9,-1,3.6
2018-12-23,5.7,3.1,7.1
2018-12-22,6.9,4.6,10.3
2018-12-21,7.1,5.1,11.2
2018-12-20,3.8,1.5,6
2018-12-19,2,-0.5,3.7
2018-12-18,3,-0.9,5.6
2018-12-17,2.1,-0.4,4.6
2018-12-16,-1.8,-2.3,-0.4
2018-12-15,-1.8,-2.2,-1.3
2018-12-14,-0.7,-1.3,-0.2
2018-12-13,-1.2,-2.4,-0.4
2018-12-12,0.6,-1.1,2.5
2018-12-11,1.8,0.6,2.9
2018-12-10,2.8,1.1,4.5
2018-12-09,6.5,4.4,8.4
2018-12-08,6.2,4.7,10.1
2018-12-07,10.5,9.1,11.4
2018-12-06,6.2,3,9.9
2018-12-05,2.4,0.1,5.8
2018-12-04,5.9,1,10.1
2018-12-03,11,9.6,12.9
2018-12-02,6.6,4,11.3
2018-12-01,4.4,2.1,7
2018-11-30,-0.1,-1.5,2.2
2018-11-29,0.8,-1.4,3.9
2018-11-28,-2.2,-5.3,1.1
2018-11-27,-2,-5,0.5
2018-11-26,2.4,0.5,4.2
2018-11-25,5.2,2.1,8.7
2018-11-24,4.3,0.9,6.4
2018-11-23,3,0.3,6.9
2018-11-22,1.1,-0.2,2.1
2018-11-21,0,-0.5,0.5
2018-11-20,0.1,-0.4,0.8
2018-11-19,0.5,-1.3,1.9
2018-11-18,-3.1,-6.1,-1.3
2018-11-17,0.6,-2.8,4.8
2018-11-16,3.1,0.2,8.5
2018-11-15,6.2,1.7,10.7
2018-11-14,7.3,3.3,10.7
2018-11-13,11,7.6,13.9
2018-11-12,13.1,10,18.6
2018-11-11,10.2,6,14.5
2018-11-10,8.7,6.6,13.2
2018-11-09,8.6,6.4,10.3
2018-11-08,10.5,8.7,13.6
2018-11-07,11.1,9.1,15.1
2018-11-06,12.4,9.1,15.8
2018-11-05,11.3,7.1,15.4
2018-11-04,9.9,7.5,12.4
2018-11-03,8,6.7,9.3
2018-11-02,10.2,8.1,12.2
2018-11-01,9.7,3.6,13.5
2018-10-31,9,5.5,14.2
2018-10-30,12,5.8,18.1
2018-10-29,3.4,2,5.8
2018-10-28,3,2.2,4.1
2018-10-27,6.7,4,8.3
2018-10-26,9.4,7.3,11.8
2018-10-25,10.5,8.2,12.2
2018-10-24,8.8,7.1,10.4
2018-10-23,7.4,5.1,9.8
2018-10-22,7.7,5.5,13
2018-10-21,8.9,6.4,12.9
2018-10-20,9.1,6.6,11.7
2018-10-19,10.3,8.6,11.7
2018-10-18,12,9.7,17
2018-10-17,14.1,9.1,19.7
2018-10-16,14.9,10.7,19.8
2018-10-15,16.8,11.8,21.3
2018-10-14,17.2,11.3,22.3
2018-10-13,18.2,12.9,24.5
2018-10-12,19.1,13.8,25.7
2018-10-11,18.5,14.1,23.7
2018-10-10,16.7,9.1,22.7
2018-10-09,14.8,9.1,21.2
2018-10-08,10.4,4.7,15.7
2018-10-07,12.8,7.1,16.8
2018-10-06,17,9.9,23.7
2018-10-05,14.4,8.2,21.2
2018-10-04,11.1,6.3,15.1
2018-10-03,10.3,8.4,12.8
2018-10-02,7.4,5.1,10
2018-10-01,8.5,6.2,11.8
2018-09-30,11.9,6.4,18.8
2018-09-29,7.9,3.6,13.2
2018-09-28,11.5,5.8,16.3
2018-09-27,16.2,12.1,21.8
2018-09-26,10.9,4.7,15.8
2018-09-25,7.6,4.2,12.5
2018-09-24,8.3,5.5,11.9
2018-09-23,10.4,7,12.4
2018-09-22,12.9,10.1,15.5
2018-09-21,20.7,11.6,28.9
2018-09-20,24,19.2,29.6
2018-09-19,22.6,17.7,28.3
2018-09-18,23.1,17.3,29.4
2018-09-17,20.2,14.8,26.8
2018-09-16,16.9,10.6,22.7
2018-09-15,15.4,12.4,19.4
2018-09-14,14.2,12.1,17.2
2018-09-13,14.2,12,16.2
2018-09-12,22.3,14.3,28
2018-09-11,20.5,15.8,25.6
2018-09-10,20,13.8,25.2
2018-09-09,17.9,11.8,22.7
2018-09-08,15.7,12.2,20.3
2018-09-07,17.5,14.5,21.4
2018-09-06,19.9,12.7,26.3
2018-09-05,19.1,13.1,25.3
2018-09-04,19.1,13.9,25.8
2018-09-03,17.9,14.6,22.9
2018-09-02,14.1,12.4,16.4
2018-09-01,13.6,10.7,16.6
2018-08-31,14.6,11.6,18.2
2018-08-30,16.8,13.7,21.2
2018-08-29,20.8,12.6,27.6
2018-08-28,17.6,14.2,22.3
2018-08-27,17.7,10.9,23.9
2018-08-26,13.6,9.4,19
2018-08-25,14.4,10.9,18.7
2018-08-24,19.5,13.6,25.1
2018-08-23,25.2,19.7,33.6
2018-08-22,22.4,14.5,29.3
2018-08-21,19.1,15,23.7
2018-08-20,22,18.7,26
2018-08-19,23.6,16.6,30
2018-08-18,20.4,16.8,25.5
2018-08-17,25.5,17.6,31.6
2018-08-16,23,14.6,29.6
2018-08-15,19.6,15.5,24.4
2018-08-14,19.6,16.8,23.8
2018-08-13,23.5,16.5,31.8
2018-08-12,20.6,10.7,27.7
2018-08-11,19.2,14.4,23.4
2018-08-10,20.4,16.2,24.2
2018-08-09,26.8,20.2,33.8
2018-08-08,26.2,20.5,35
2018-08-07,27.7,19.9,33.7
2018-08-06,21.6,13.6,28.8
2018-08-05,21,16.9,25.1
2018-08-04,26.9,19.7,33.2
2018-08-03,25.9,18.8,32.9
2018-08-02,25.5,20,32.7
2018-08-01,27.1,20.6,34.1
2018-07-31,28.8,20.9,35.9
2018-07-30,27,19.8,33.7
2018-07-29,23,16.4,29.5
2018-07-28,23,15.6,30.3
2018-07-27,22.5,18,30.3
2018-07-26,24.6,17,31.1
2018-07-25,24.6,18.3,31.3
2018-07-24,23.4,16.2,30.1
2018-07-23,22.4,16.9,28.2
2018-07-22,21.3,17.4,26
2018-07-21,22.5,16.9,29
2018-07-20,21.6,14.7,27.6
2018-07-19,19.7,14.7,26.4
2018-07-18,20.7,17,26
2018-07-17,22,15.8,28.4
2018-07-16,21.3,14.3,26.9
