date,TMK,TNK,TXK
2019-10-01,14.5,8.4,18.9
2019-09-30,15.1,10,17.8
2019-09-29,16.6,12.5,20.6
2019-09-28,14.6,10.3,18.1
2019-09-27,15,10.2,17.6
2019-09-26,15.4,12.3,17.9
2019-09-25,15.2,12.8,18.6
2019-09-24,12.9,9,17.2
2019-09-23,14.6,10.2,18.5
2019-09-22,14.7,6,23.3
2019-09-21,13.1,3.4,24.1
2019-09-20,9.8,2,18.6
2019-09-19,9.7,2.8,17.5
2019-09-18,11.1,4.3,18.7
2019-09-17,15.7,9.3,20.1
2019-09-16,16,8.4,23.6
2019-09-15,16.6,8.5,26.8
2019-09-14,16.5,11.1,24.3
2019-09-13,16.6,11,23.5
2019-09-12,17.5,13.2,24.5
2019-09-11,14.4,5.7,22.7
2019-09-10,12,7,19.9
2019-09-09,12.1,8.8,14.5
2019-09-08,12.6,10.2,16.6
2019-09-07,11.2,5.6,15.5
2019-09-06,13.6,7.1,20.7
2019-09-05,16.6,12.2,20
2019-09-04,17.3,7.4,27.3
2019-09-03,15.3,6,25
2019-09-02,15.4,8.4,22.2
2019-09-01,20.3,13.7,25.1
2019-08-31,22.6,14,32.2
2019-08-30,22.2,16.2,30.5
2019-08-29,21.9,16.1,31.9
2019-08-28,23,16.7,32.5
2019-08-27,23.8,16,32.3
2019-08-26,23.1,15.9,32.7
2019-08-25,23.3,15.9,31.9
2019-08-24,20.6,10.6,29.9
2019-08-23,18.6,9,28.8
2019-08-22,17.1,8.2,26.3
2019-08-21,15.9,8.7,24.3
2019-08-20,15.9,11.1,20.5
2019-08-19,19.8,13.9,25.2
2019-08-18,22,15.9,30.4
2019-08-17,17.1,12.4,22.4
2019-08-16,17.3,12.4,23.9
2019-08-15,16,11.7,22.3
2019-08-14,16.1,11.1,22.6
2019-08-13,15.4,9.8,21.2
2019-08-12,17.2,11.5,23
2019-08-11,18.9,12,28.4
2019-08-10,21.2,13.9,26.3
2019-08-09,20.6,12.8,29.1
2019-08-08,19.2,13.6,27.1
2019-08-07,18.1,14.4,21.3
2019-08-06,19.4,16.7,23.8
2019-08-05,20.5,14.8,28.3
2019-08-04,19.8,11.5,28.1
2019-08-03,18,13.3,25
2019-08-02,19.4,12.9,27
2019-08-01,18.7,11.5,26.5
2019-07-31,20.2,12.9,26
2019-07-30,22.2,14.6,29.8
2019-07-29,19.9,15.9,25
2019-07-28,19.8,17.4,25.2
2019-07-27,22.5,17.9,26.3
2019-07-26,27.6,18.1,37.7
2019-07-25,28,17.4,38.5
2019-07-24,26.8,16.5,37.2
2019-07-23,24.4,14.1,34.2
2019-07-22,21.4,12.8,30.1
2019-07-21,21.8,15.3,28.4
2019-07-20,22.8,13.1,32.2
2019-07-19,19,15.4,24.9
2019-07-18,19.5,11.1,27.6
2019-07-17,18,10.2,26.2
2019-07-16,16.6,8.6,24.7
2019-07-15,16.7,9.8,23.1
2019-07-14,15.9,11.2,21.3
2019-07-13,16.7,11.8,20.6
2019-07-12,15.8,11.8,20.8
2019-07-11,15.3,13.2,17.3
2019-07-10,15.7,5.5,24.9
2019-07-09,13.3,7.6,17.8
2019-07-08,15.3,9.8,21.1
2019-07-07,16.8,12.8,21.8
2019-07-06,22.4,12.8,31.3
2019-07-05,19.2,10.9,28.3
2019-07-04,18.3,9.6,26.6
2019-07-03,18.2,10.2,24.9
2019-07-02,19.4,13,25
2019-07-01,23.9,18.3,28.4
2019-06-30,25.6,13.2,36.7
2019-06-29,22.2,12.9,32.8
2019-06-28,20.4,12.2,29.3
2019-06-27,24,14.2,30.6
2019-06-26,26.8,18.2,35.6
2019-06-25,24.1,15.7,33.4
2019-06-24,22.9,15.3,30.5
2019-06-23,20.9,14.5,27.8
2019-06-22,17.6,11.1,26.5
2019-06-21,18.6,13.1,24.7
2019-06-20,18.8,13.6,25
2019-06-19,22.9,14.4,31.4
2019-06-18,20.9,12.8,29.2
2019-06-17,18.7,11.9,26.2
2019-06-16,17.4,12.7,23
2019-06-15,19.2,13.8,25.2
2019-06-14,17.8,9,26.2
2019-06-13,16.9,10.3,24.9
2019-06-12,15.6,10.4,20.3
2019-06-11,17.3,14.1,21.5
2019-06-10,17.2,13.6,22.2
2019-06-09,15.7,6.3,23.2
2019-06-08,15.7,8.4,21.4
2019-06-07,15.6,7.9,27.3
2019-06-06,14.4,7.8,21.5
2019-06-05,22.7,15.1,31
2019-06-04,20.7,12.9,31.1
2019-06-03,19.3,12.8,31.6
2019-06-02,21.2,11.6,30.3
2019-06-01,19.2,10.5,28.3
2019-05-31,17.6,11,24.7
2019-05-30,13.6,5,21.4
2019-05-29,11.8,6.4,16.6
2019-05-28,12.7,9.9,16.9
2019-05-27,14.9,8.5,19.4
2019-05-26,15.5,7.7,22.6
2019-05-25,15.4,9.4,23
2019-05-24,15.2,6.7,23.3
2019-05-23,12.7,4.5,21.8
2019-05-22,12.3,6,16.7
2019-05-21,12.7,12,13.7
2019-05-20,13.6,9.7,18.1
2019-05-19,15.7,10.6,23.4
2019-05-18,14.4,9,22.6
2019-05-17,12.1,7.8,19.1
2019-05-16,10,6.6,15.5
2019-05-15,8.1,0.2,14.2
2019-05-14,8.6,0.7,14.9
2019-05-13,9.3,1.3,16.4
2019-05-12,9.7,4.8,15.2
2019-05-11,10.5,7.2,15.9
2019-05-10,12.5,8.3,17.9
2019-05-09,10.6,7.1,13.1
2019-05-08,8.5,2.7,12.8
2019-05-07,7.3,0.7,13.4
2019-05-06,7.1,1.6,12.3
2019-05-05,5.8,-0.3,10.3
2019-05-04,5.4,1.8,8.7
2019-05-03,10.4,5.9,13.9
2019-05-02,12.4,4.5,19
2019-05-01,12,3.1,20.8
2019-04-30,11.9,6.1,19.1
2019-04-29,7.8,1.8,12.7
2019-04-28,7.8,2.8,13.3
2019-04-27,8.6,5.2,13.8
2019-04-26,9.5,6.9,11.6
2019-04-25,15,3.5,26.5
2019-04-24,15.6,7,26
2019-04-23,15.3,9,22.1
2019-04-22,15.5,5,25
2019-04-21,15,5.6,24.1
2019-04-20,15.4,6.2,24.4
2019-04-19,15.3,6.3,23.9
2019-04-18,14.2,5.5,22.1
2019-04-17,12.6,8.5,20
2019-04-16,11.6,2.4,19.4
2019-04-15,9.4,1.3,17.4
2019-04-14,5.4,0.2,10.8
2019-04-13,3.3,1.9,6.3
2019-04-12,4,-1.3,8.1
2019-04-11,6.6,1.8,11.4
2019-04-10,10.1,4.7,15.3
2019-04-09,10.9,6,17.3
2019-04-08,11.9,7.4,16.9
2019-04-07,11.8,4.9,18.7
2019-04-06,10.6,3.9,18.8
2019-04-05,6.7,5.1,9.3
2019-04-04,5.5,4.2,6.6
2019-04-03,9.8,5,14.9
2019-04-02,12,2.9,20.6
2019-04-01,10.1,4.3,17.1
2019-03-31,10.7,1.9,19.1
2019-03-30,10,0.9,20.5
2019-03-29,10.5,4.3,17
2019-03-28,7.3,-0.4,14.2
2019-03-27,6.7,1.9,12.6
2019-03-26,5.6,1.6,7.7
2019-03-25,5,0.7,8.3
2019-03-24,7.6,1.5,13.6
2019-03-23,9.6,0.9,19
2019-03-22,8.5,0.2,18.4
2019-03-21,6.2,-2,15.9
2019-03-20,4.1,-2.9,13.1
2019-03-19,2.8,-2.3,10.2
2019-03-18,4.4,-0.4,8.9
2019-03-17,8.2,1.6,12.7
2019-03-16,10.8,7.2,12
2019-03-15,9.6,6,12.6
2019-03-14,5.9,4.4,8.1
2019-03-13,6.5,4.2,9.9
2019-03-12,6.4,0.4,10.2
2019-03-11,5.2,2.1,7.1
2019-03-10,10.1,5.1,14.6
2019-03-09,9.5,5.6,11.5
2019-03-08,7.4,4.2,9.8
2019-03-07,9.5,6.2,12.8
2019-03-06,7.6,1.8,15
2019-03-05,5.5,1.7,8.1
2019-03-04,9.5,5.1,13.4
2019-03-03,10.7,8.7,12.3
2019-03-02,7.5,5.1,10.1
2019-03-01,8.8,6.1,10.7
2019-02-28,8.5,-1.8,18.3
2019-02-27,6.5,-1.7,19.6
2019-02-26,6.7,-1.8,19.3
2019-02-25,4.3,-3,15.4
2019-02-24,2.9,-2.8,11.4
2019-02-23,3.4,-1.2,8.1
2019-02-22,9.7,5.1,12.5
2019-02-21,5.2,-0.6,12.4
2019-02-20,3.2,-3,11.5
2019-02-19,2.8,-2.7,10.6
2019-02-18,2.6,-1.7,12.6
2019-02-17,2.8,-3.1,12.7
2019-02-16,2.6,-4.2,12.5
2019-02-15,2.4,-3,12.5
2019-02-14,0.8,-3.4,9.1
2019-02-13,1.7,-2.9,9.4
2019-02-12,3.5,-0.1,5.4
2019-02-11,4.7,2.3,6.5
2019-02-10,6.4,2.2,11.8
2019-02-09,7.3,1.5,10.1
2019-02-08,3.8,-1.4,9
2019-02-07,-1.6,-3.3,0.2
2019-02-06,-0.9,-3.3,4.3
2019-02-05,0.5,-3.8,6.2
2019-02-04,0.2,-3.3,5.3
2019-02-03,2.3,-0.6,3
2019-02-02,2.3,0.8,4.9
2019-02-01,0.5,-1.1,3
2019-01-31,-1.8,-5.8,2.9
2019-01-30,-0.3,-3.5,3
2019-01-29,1,-3.7,3.2
2019-01-28,2.1,1.2,3
2019-01-27,5.4,1.7,7.4
2019-01-26,3.3,-0.4,5.3
2019-01-25,-1.9,-4.4,0.2
2019-01-24,-3.5,-4.2,-2.5
2019-01-23,-3,-4.3,-2.3
2019-01-22,-5.4,-9.7,-1.9
2019-01-21,-4.2,-7.8,0.4
2019-01-20,-4.8,-7.9,-0.7
2019-01-19,-3.3,-6.3,1.3
2019-01-18,0.2,-3.6,3
2019-01-17,5.3,1.7,7.5
2019-01-16,4.2,-0.3,6.3
2019-01-15,4.3,2.7,5.9
2019-01-14,4.7,2.1,6.9
2019-01-13,7.3,5.4,9.3
2019-01-12,3.8,1.6,5.6
2019-01-11,0,-1.9,2.2
2019-01-10,0.9,-1.9,2.3
2019-01-09,2,0.4,4.5
2019-01-08,5,3.6,6.3
2019-01-07,4.4,3.6,5.1
2019-01-06,5.6,4.7,6.2
2019-01-05,4.6,2.3,6.3
2019-01-04,1.7,0,3.1
2019-01-03,-1.3,-4.7,1.2
2019-01-02,2.2,-2.9,4.3
2019-01-01,6.7,3.8,8.1
2018-12-31,6.6,5.1,8
2018-12-30,6.6,4.9,8
2018-12-29,2.1,-0.3,5.2
2018-12-28,-0.5,-1.5,0.8
2018-12-27,1,-1,4.1
2018-12-26,-1.6,-5.9,1.6
2018-12-25,-0.5,-2.9,2.4
2018-12-24,4.7,-2,13.2
2018-12-23,9.3,6.7,13.6
2018-12-22,11.1,9.2,12.7
2018-12-21,9.5,6.2,12.7
2018-12-20,5.2,2.3,7.6
2018-12-19,1.2,-1,2.4
2018-12-18,2.2,-1.1,6.4
2018-12-17,2.4,0.2,5.9
2018-12-16,-1.5,-3.5,0.4
2018-12-15,-0.5,-3.8,0.6
2018-12-14,0,-0.5,0.4
2018-12-13,0,-2.4,1.1
2018-12-12,2.7,-0.7,5
2018-12-11,3.8,3,4.6
2018-12-10,4.9,3.3,6.4
2018-12-09,7.9,6.1,10.1
2018-12-08,7.5,6,9.1
2018-12-07,11.6,8.2,12.7
2018-12-06,7,3.6,12.4
2018-12-05,2,0.1,3.7
2018-12-04,6.8,0.2,11.2
2018-12-03,11.7,9.5,13.6
2018-12-02,9.8,4.8,13.1
2018-12-01,3.8,1.2,8.8
2018-11-30,2.2,-0.1,3.1
2018-11-29,2.5,0.4,4.5
2018-11-28,2.2,-0.8,5.6
2018-11-27,3.1,2.1,4.2
2018-11-26,5,2.6,6.8
2018-11-25,5.5,3.6,7.8
2018-11-24,4.4,2.3,8.3
2018-11-23,-0.1,-3.8,3.1
2018-11-22,1.5,-2.6,3.6
2018-11-21,2,-1.2,3.5
2018-11-20,2.4,-0.5,4.4
2018-11-19,2.8,0.4,4.2
2018-11-18,3.3,-1.1,8.2
2018-11-17,3.8,-0.6,9.4
2018-11-16,4.4,0.6,9.3
2018-11-15,5.7,4.1,6.2
2018-11-14,4.6,2,6.9
2018-11-13,10.1,4.9,13.2
2018-11-12,9.5,7,12.3
2018-11-11,9.9,6.6,16.2
2018-11-10,9.2,7.9,11.4
2018-11-09,9.3,7.7,10.9
2018-11-08,9,6.2,12.5
2018-11-07,7.2,3.8,14
2018-11-06,8.3,4.7,13.9
2018-11-05,10.8,6.1,14.6
2018-11-04,10.3,8.8,11.6
2018-11-03,8.6,3.9,12
2018-11-02,6.3,2.2,12.8
2018-11-01,6.3,2.4,12.2
2018-10-31,5.5,-0.7,10.8
2018-10-30,6.7,4.9,8.7
2018-10-29,5.8,4.1,7.5
2018-10-28,5.4,4,6.4
2018-10-27,6.7,4.3,8.9
2018-10-26,10.3,8.4,13.2
2018-10-25,12.6,9.4,14.9
2018-10-24,12.9,11.8,14.8
2018-10-23,8.9,2.1,12.9
2018-10-22,7.5,0.7,16.9
2018-10-21,7.3,1.5,15.5
2018-10-20,10.9,4,17.7
2018-10-19,11.9,7.9,18.1
2018-10-18,12.6,6.6,21.3
2018-10-17,12.5,6.4,22.8
2018-10-16,13.3,4.8,24.7
2018-10-15,12.5,6,22.4
2018-10-14,13.5,6.8,23.7
2018-10-13,14.8,8.5,25.4
2018-10-12,15.7,8.8,26.3
2018-10-11,14.3,8.1,22.6
2018-10-10,13.6,7.6,22.8
2018-10-09,11.7,7.6,19.5
2018-10-08,12.1,6.9,20
2018-10-07,13.6,7.4,21.9
2018-10-06,13.2,5.9,23.2
2018-10-05,10.9,3.9,22.3
2018-10-04,9.1,2.5,18.3
2018-10-03,12.1,4.7,16.3
2018-10-02,7.8,2.5,11.8
2018-10-01,9.3,5.7,13.7
2018-09-30,8.8,1,18.8
2018-09-29,9.2,3.2,16.1
2018-09-28,11.9,5.2,21.2
2018-09-27,11.2,3.4,22.9
2018-09-26,8.3,1.1,17.7
2018-09-25,7.6,3,15.1
2018-09-24,10.5,5.3,15.2
2018-09-23,13.5,9,22.5
2018-09-22,13.1,8.6,18.3
2018-09-21,16.2,11.6,25.3
2018-09-20,20,13,29.4
2018-09-19,20.7,13.4,29.7
2018-09-18,18.6,8.9,30.4
2018-09-17,16.6,7.7,27.9
2018-09-16,14.3,6,24.7
2018-09-15,14.7,8.6,21.2
2018-09-14,16.9,14.6,22
2018-09-13,16.7,12.6,21
2018-09-12,19.8,10.2,30.8
2018-09-11,18.2,10.6,27.3
2018-09-10,17.3,8.3,27.6
2018-09-09,15,8.2,23.9
2018-09-08,15.6,9.7,22.5
2018-09-07,17.6,14.1,22.3
2018-09-06,17.3,12,25.3
2018-09-05,19.2,12.7,27.8
2018-09-04,19.3,15.3,26.3
2018-09-03,16.9,14.8,20.6
2018-09-02,16.3,13.3,18.6
2018-09-01,15.7,8.3,22.7
2018-08-31,16.1,12,20.8
2018-08-30,17.8,14.9,22.1
2018-08-29,20.1,9.7,31.6
2018-08-28,17.7,11.7,25.7
2018-08-27,14.9,7.9,21
2018-08-26,13.1,5.6,21.6
2018-08-25,14.5,8.7,19
2018-08-24,17.5,14.7,20.1
2018-08-23,23,15,31.5
2018-08-22,24.1,15.6,34
2018-08-21,22.3,15.7,29.6
2018-08-20,21.3,13.8,28.5
2018-08-19,21.9,12.5,31.5
2018-08-18,21.8,15.2,28.7
2018-08-17,23.2,14.2,32.3
2018-08-16,21.1,11.6,31.8
2018-08-15,19,13.5,24.8
2018-08-14,18.5,12.9,25.1
2018-08-13,17,11.4,24.2
2018-08-12,19,7.8,30
2018-08-11,18,11.4,24.8
2018-08-10,19,13.7,24.5
2018-08-09,23,17.1,35
2018-08-08,25.3,17.9,32.1
2018-08-07,25.7,16.6,35.3
2018-08-06,24.7,15.9,34
2018-08-05,25,18.6,31.5
2018-08-04,26.5,18.6,35.3
2018-08-03,27,19.2,35.4
2018-08-02,24.7,18.1,32.5
2018-08-01,25,19.1,32
2018-07-31,26.3,16.4,36.1
2018-07-30,25.1,15.3,35.8
2018-07-29,23.5,15.6,32.1
2018-07-28,23.4,16.1,32
2018-07-27,25,16.5,33.7
2018-07-26,25.1,16.5,33.5
2018-07-25,24.3,16,34.2
2018-07-24,23.1,14.2,32.8
2018-07-23,22,16.2,29.9
2018-07-22,19.6,16.9,24.8
2018-07-21,19.8,15.9,24.2
2018-07-20,22.4,12.2,31.1
2018-07-19,20.8,11.9,29.1
2018-07-18,22,14.6,28.7
2018-07-17,21,12.5,31
2018-07-16,20.4,14.7,28.1
