date,TMK,TNK,TXK
2019-11-10,3.1,-1.3,8.1
2019-11-09,5.2,1.3,8.6
2019-11-08,6.1,4.4,7.8
2019-11-07,7.9,5.6,11.2
2019-11-06,7.2,3.3,9.6
2019-11-05,8.9,4,11.5
2019-11-04,10.7,7.3,13.8
2019-11-03,11.2,8.7,13.9
2019-11-02,12.6,8.4,17.2
2019-11-01,3.2,-4.6,9
2019-10-31,0.8,-4.1,5.9
2019-10-30,2.2,-1.9,7.1
2019-10-29,5.3,1.1,8.9
2019-10-28,8,5.2,11.5
2019-10-27,10.7,7.1,16.6
2019-10-26,16.1,12.8,19.5
2019-10-25,14.5,10.6,17.3
2019-10-24,11.9,7.6,17.7
2019-10-23,12.4,7.6,16.2
2019-10-22,12.7,8.9,15.7
2019-10-21,15.1,10.2,19.8
2019-10-20,14.5,13.1,17.3
2019-10-19,12.6,9.7,15.5
2019-10-18,13.6,9.7,18.3
2019-10-17,14.6,13.2,17.3
2019-10-16,13.1,11.1,15.4
2019-10-15,18.2,12.4,23.8
2019-10-14,18.3,13.4,22.7
2019-10-13,20.2,16.3,24.5
2019-10-12,17.1,14.7,20.1
2019-10-11,13.5,10.6,16.1
2019-10-10,10.8,8,13.2
2019-10-09,12.2,10.1,14.8
2019-10-08,12.3,9.6,15.2
2019-10-07,6.4,-0.4,12.6
2019-10-06,5.8,1.6,8.9
2019-10-05,7.6,3.4,11
2019-10-04,8.3,6.6,10.6
2019-10-03,9.8,6.5,13
2019-10-02,9.7,6.6,15
2019-10-01,15.1,12.2,19
2019-09-30,14.3,11.8,17
2019-09-29,15.3,13.3,17.9
2019-09-28,15.3,13.2,19.3
2019-09-27,15.2,13.4,18.7
2019-09-26,16.1,12,20
2019-09-25,14.7,10.9,18.4
2019-09-24,15.9,11.4,21.5
2019-09-23,13.7,7,18.6
2019-09-22,16.5,5.8,27.4
2019-09-21,14.1,4.4,22.6
2019-09-20,10,2.7,16.9
2019-09-19,9.8,4.4,15
2019-09-18,11.3,9.2,15.6
2019-09-17,11.6,7.8,16.7
2019-09-16,11.6,9.4,13
2019-09-15,18.2,9.7,25
2019-09-14,12.4,5.3,18.8
2019-09-13,17,7.2,20.8
2019-09-12,18.1,14.2,23.8
2019-09-11,15.6,5.4,22.2
2019-09-10,13.3,6.9,18.6
2019-09-09,12.2,10.6,13.7
2019-09-08,13.1,6,18.6
2019-09-07,14.2,11.4,16.9
2019-09-06,13.8,7.7,20
2019-09-05,15.3,10.6,20.6
2019-09-04,19,12.3,25.2
2019-09-03,15.9,8.2,21.6
2019-09-02,14.4,9,20.8
2019-09-01,19.3,12.4,24.9
2019-08-31,24.4,15.9,31.5
2019-08-30,21.7,17,26.8
2019-08-29,21.2,16.5,25.9
2019-08-28,23.3,16.1,32
2019-08-27,21.1,16.3,30.4
2019-08-26,24.1,15.1,31.4
2019-08-25,22.8,14.4,31.2
2019-08-24,20.6,11,28.4
2019-08-23,20.8,11.5,28.1
2019-08-22,19,9.2,26.9
2019-08-21,15.6,9,21.8
2019-08-20,17,10.8,22.6
2019-08-19,17.7,12.4,23.8
2019-08-18,19.5,14.8,27.6
2019-08-17,19.9,13.9,25.4
2019-08-16,17.5,11.6,22.8
2019-08-15,17.3,15.2,21.3
2019-08-14,16.5,9.8,22
2019-08-13,16.1,10.5,20.9
2019-08-12,19.2,14.6,24.6
2019-08-11,21.8,15.7,27.7
2019-08-10,22.1,18.1,26
2019-08-09,21.5,12.9,28.1
2019-08-08,20.7,14.7,25.7
2019-08-07,20.3,16.2,24.3
2019-08-06,20.9,15,26.8
2019-08-05,20.6,14.8,26.2
2019-08-04,18,14.2,23.2
2019-08-03,18.3,13.3,23.6
2019-08-02,18.1,14.8,22.6
2019-08-01,18.4,12.5,23.5
2019-07-31,18.6,15,23.3
2019-07-30,22.3,17.1,28.3
2019-07-29,20.7,18.3,23.2
2019-07-28,22,14,29.4
2019-07-27,22.2,15.6,28.4
2019-07-26,24.7,17.4,30.9
2019-07-25,28.4,19.5,35.8
2019-07-24,26.6,16.6,34.5
2019-07-23,23.8,14.2,31.5
2019-07-22,20.7,12.3,27.1
2019-07-21,19.9,14.1,24.8
2019-07-20,21.7,13.3,30
2019-07-19,19.1,15.2,24.7
2019-07-18,18.9,9.8,25.1
2019-07-17,16.8,11.3,23.1
2019-07-16,14.3,11.5,17
2019-07-15,13.6,11.3,15.6
2019-07-14,14,12.2,16
2019-07-13,15.7,13.5,19.3
2019-07-12,17.1,13.6,24.1
2019-07-11,16.7,13.4,21.3
2019-07-10,15.3,11.2,20.4
2019-07-09,12.9,10.4,16.6
2019-07-08,13,8.5,17.8
2019-07-07,13.9,10.2,17.6
2019-07-06,17.9,12,25.1
2019-07-05,19,13.9,24.1
2019-07-04,15.3,5.8,21.7
2019-07-03,14.4,7.3,19.6
2019-07-02,16.5,11.8,20.4
2019-07-01,20.9,14.8,26.2
2019-06-30,28.7,20,36.1
2019-06-29,22.3,11.5,31
2019-06-28,16.5,12.3,22.3
2019-06-27,16.9,12.8,22.3
2019-06-26,27,16.1,31.9
2019-06-25,25.6,15.2,33.1
2019-06-24,21.7,12.9,28.1
2019-06-23,19.9,12.2,26.8
2019-06-22,17.7,10.8,23.4
2019-06-21,17.2,11.6,21.1
2019-06-20,19.1,14.5,23.7
2019-06-19,23.1,16.4,31.4
2019-06-18,22.4,13.1,28.9
2019-06-17,19.3,12.8,24.9
2019-06-16,15.7,11.3,19.8
2019-06-15,20.9,12.7,27.8
2019-06-14,21.1,9.7,27.8
2019-06-13,17.7,12.3,23.5
2019-06-12,16.7,11.4,20.5
2019-06-11,17.9,14.1,20.8
2019-06-10,19.2,14.5,24.9
2019-06-09,17.6,10.3,22.6
2019-06-08,15.4,12.4,19.1
2019-06-07,17.1,9.2,23.3
2019-06-06,16.7,11.9,21.2
2019-06-05,24.8,16.8,31.4
2019-06-04,21,12.8,26.9
2019-06-03,21.5,14.6,29.9
2019-06-02,23.1,13.8,29.4
2019-06-01,19.2,12,25.4
2019-05-31,18,13.3,22.5
2019-05-30,15.7,10.3,20.4
2019-05-29,10.8,7,15.5
2019-05-28,12,8.7,15.9
2019-05-27,16,10.5,19.1
2019-05-26,16.4,7.3,21.5
2019-05-25,11.7,7.4,15.5
2019-05-24,17.3,11.6,21.9
2019-05-23,13,4.1,19
2019-05-22,11,5.9,13.9
2019-05-21,14.8,12.2,19.7
2019-05-20,15.4,9.6,22.2
2019-05-19,16,7.8,23.2
2019-05-18,13.5,5.1,19.5
2019-05-17,10.2,5.7,15
2019-05-16,7,5.1,8.1
2019-05-15,7.7,-1.6,12.9
2019-05-14,7.8,0.4,13.7
2019-05-13,8.7,2.6,14.8
2019-05-12,8.3,4.5,13.9
2019-05-11,7.5,5.9,8.8
2019-05-10,10.9,4.9,15.8
2019-05-09,12.7,8.9,17.9
2019-05-08,10.1,3.4,15.2
2019-05-07,7.1,3.5,10.9
2019-05-06,6.3,0.2,11
2019-05-05,6.1,-0.7,10.7
2019-05-04,4.9,2,9.8
2019-05-03,7.2,5.1,9.6
2019-05-02,10.4,5.9,15.8
2019-05-01,12.4,7.5,17.8
2019-04-30,10.6,1.6,16
2019-04-29,7.7,4.2,9.8
2019-04-28,8.4,4.5,11.7
2019-04-27,11.1,6.5,17.4
2019-04-26,12.2,8.3,16.5
2019-04-25,17,6.1,23.4
2019-04-24,16.9,10.6,24.8
2019-04-23,13,8.2,18.3
2019-04-22,12.8,4.5,18.7
2019-04-21,13.2,3.8,20.6
2019-04-20,12.3,3.6,20.6
2019-04-19,12.2,2.1,21
2019-04-18,11.3,1.4,19.4
2019-04-17,9.6,0.5,16.7
2019-04-16,7.3,-1.4,15.1
2019-04-15,6.1,-0.9,12.4
2019-04-14,0.7,-3.3,3.1
2019-04-13,0.9,-1,3.4
2019-04-12,1.3,-0.2,3.1
2019-04-11,2.8,-1.9,6.5
2019-04-10,3.6,-1.8,9.3
2019-04-09,5.7,0.6,11.2
2019-04-08,10.6,2.6,18.3
2019-04-07,10.5,2.7,18.1
2019-04-06,11.2,5,18.6
2019-04-05,7.5,6.5,8.9
2019-04-04,6.6,3.6,8.6
2019-04-03,10.9,5.5,15.3
2019-04-02,10.3,1,17.4
2019-04-01,4.6,-2.4,10.7
2019-03-31,6,-0.3,9.9
2019-03-30,11.9,1.6,19.2
2019-03-29,10.8,6.2,16.8
2019-03-28,9.3,7.1,12.6
2019-03-27,7.5,4.4,10.7
2019-03-26,5.1,3,7.8
2019-03-25,4.5,2.5,7.5
2019-03-24,5.8,1.3,10.3
2019-03-23,8.5,4.2,13.2
2019-03-22,10.7,2.8,19.2
2019-03-21,10,4,15.7
2019-03-20,7.4,-0.9,13.5
2019-03-19,4.4,-0.6,9.2
2019-03-18,4.6,3,8.6
2019-03-17,7.3,3.9,11.5
2019-03-16,8,4.4,12.8
2019-03-15,7.5,5.6,11.3
2019-03-14,5.2,3.9,6.9
2019-03-13,5.7,3.4,9.4
2019-03-12,5,1.2,7.6
2019-03-11,2.8,0.7,5.5
2019-03-10,4.8,0,9.1
2019-03-09,7.4,4.1,12.9
2019-03-08,6.4,3.9,9.5
2019-03-07,9.6,6.7,13.8
2019-03-06,7.3,0.6,11.2
2019-03-05,5.7,2.8,8.1
2019-03-04,8.7,4.5,12.8
2019-03-03,9.9,8,11.3
2019-03-02,4.9,2.9,8.6
2019-03-01,6.5,2.9,9.7
2019-02-28,11,7.9,15
2019-02-27,8.8,-1.5,17.8
2019-02-26,6.3,-0.6,16.2
2019-02-25,6.3,-0.7,16
2019-02-24,4.1,-2.6,12.6
2019-02-23,1.4,-2.7,7.3
2019-02-22,4.4,0.1,8.2
2019-02-21,8.8,4.5,11.3
2019-02-20,6.9,3.9,9.7
2019-02-19,8.3,5.1,10.2
2019-02-18,8.7,-0.2,15.5
2019-02-17,7.3,-0.9,15.8
2019-02-16,8.6,1.4,16.4
2019-02-15,6.8,-1.7,15
2019-02-14,5,-0.1,14.1
2019-02-13,6,1.8,9.3
2019-02-12,3.6,2.1,5.3
2019-02-11,3.8,1.4,6.3
2019-02-10,6.2,3.2,8.6
2019-02-09,6.9,4.5,9
2019-02-08,5.9,4,7.3
2019-02-07,5.6,3.3,8.4
2019-02-06,1.5,-4,7.6
2019-02-05,2.6,-3.1,6
2019-02-04,1.9,-1.7,4.7
2019-02-03,0.3,-0.5,1.7
2019-02-02,-0.2,-0.8,0.3
2019-02-01,-0.6,-5.5,4.4
2019-01-31,-0.2,-5.5,3.6
2019-01-30,-0.9,-4.4,1.4
2019-01-29,0.8,-3.7,3.3
2019-01-28,2.2,-0.6,4.1
2019-01-27,4.3,2.5,5.8
2019-01-26,4.8,1,6.4
2019-01-25,-4,-6.4,2.1
2019-01-24,-5.2,-8.4,-3.5
2019-01-23,-7.2,-11.5,-4.3
2019-01-22,-4,-9.5,2.2
2019-01-21,-6,-10.6,0.1
2019-01-20,-6.1,-10.8,-1.7
2019-01-19,-1.7,-5.6,3.2
2019-01-18,0,-2.5,2.5
2019-01-17,3.9,0.5,7
2019-01-16,5.3,3.1,7
2019-01-15,4,1.9,6.1
2019-01-14,2,-0.6,5.7
2019-01-13,6.6,4.4,8.4
2019-01-12,5.3,4.6,5.9
2019-01-11,3.4,-0.9,5.9
2019-01-10,-1,-2.8,-0.2
2019-01-09,0.3,-0.4,1.2
2019-01-08,4.6,0.4,7.1
2019-01-07,5.4,4.1,7.3
2019-01-06,4.5,3.3,5.4
2019-01-05,6.1,5.4,6.7
2019-01-04,2.8,-0.3,5.8
2019-01-03,0.2,-3.4,2.1
2019-01-02,1.7,-1.3,2.8
2019-01-01,6,-0.1,8.5
2018-12-31,7.2,5.8,9.1
2018-12-30,6.4,5.6,7.1
2018-12-29,6.2,4.6,8.7
2018-12-28,5.4,4.3,7.2
2018-12-27,3.9,0.8,8.4
2018-12-26,5.7,3.5,7.9
2018-12-25,4.2,3.3,5.2
2018-12-24,2.3,0,4.2
2018-12-23,5.8,3.1,7.4
2018-12-22,6.8,4.5,9
2018-12-21,7.8,5.3,12.1
2018-12-20,5.5,3.8,7.1
2018-12-19,4,1.6,5.9
2018-12-18,3.8,1.6,5.5
2018-12-17,2.1,-1.5,5.6
2018-12-16,-1.4,-2.2,-0.3
2018-12-15,-1.3,-2.2,-0.9
2018-12-14,-0.8,-1.3,0.1
2018-12-13,0.4,0,1
2018-12-12,1.9,-0.4,2.8
2018-12-11,3.7,2.2,5.2
2018-12-10,4.1,2.4,5.1
2018-12-09,6.8,4.8,8.8
2018-12-08,6.3,5.1,7.6
2018-12-07,11.2,6.3,12.8
2018-12-06,8.2,3.2,12.3
2018-12-05,3.1,-1.7,6.6
2018-12-04,5.9,2,11
2018-12-03,11.2,9.4,12.8
2018-12-02,9.6,7,13.4
2018-12-01,7.2,4.8,8.6
2018-11-30,6.6,4.3,8.8
2018-11-29,6.8,2.2,10.4
2018-11-28,-1.1,-7.6,2.6
2018-11-27,-0.6,-2.4,0.9
2018-11-26,1.6,-0.3,3.6
2018-11-25,3.8,1.6,6.1
2018-11-24,-1.1,-3.6,2.6
2018-11-23,1.4,-3.2,5.2
2018-11-22,0.2,-0.7,1.1
2018-11-21,-0.1,-0.5,0.2
2018-11-20,0.5,-0.2,1.2
2018-11-19,2.4,0.7,3.5
2018-11-18,-1.1,-6.6,3.4
2018-11-17,-0.5,-4.1,1.6
2018-11-16,5.2,-0.2,10.2
2018-11-15,5.1,-0.8,11.3
2018-11-14,8.7,3.4,13.1
2018-11-13,10.8,8.7,13.6
2018-11-12,13.3,10.5,16.1
2018-11-11,11.3,9.9,13.1
2018-11-10,12.8,9.9,17.8
2018-11-09,10.5,8.2,14.4
2018-11-08,11.1,8.8,13.7
2018-11-07,9.5,4.5,16.8
2018-11-06,10.6,4.4,18.3
2018-11-05,10.1,5.8,13.2
2018-11-04,8.9,5.9,10.2
2018-11-03,6.9,4.7,9.4
2018-11-02,9.4,4,13.3
2018-11-01,7.1,1.3,14
2018-10-31,8.7,5.6,12.6
2018-10-30,6.8,3.2,11.9
2018-10-29,3.2,2.8,4.5
2018-10-28,3.3,0.5,4.9
2018-10-27,6.1,1.9,9.4
2018-10-26,9.5,7.4,12
2018-10-25,11.5,9,13.6
2018-10-24,10.3,8,12
2018-10-23,9.7,5.6,12
2018-10-22,7.8,4.2,12.8
2018-10-21,10.2,4.4,14.9
2018-10-20,8.4,1.4,13.4
2018-10-19,10.4,5.6,13.2
2018-10-18,11.9,7.9,15
2018-10-17,13.6,8.1,21.1
2018-10-16,14.2,8.5,21.3
2018-10-15,16.5,8.8,25.3
2018-10-14,17.9,7.2,25.8
2018-10-13,19.1,11.8,26.6
2018-10-12,19.3,12.9,25.9
2018-10-11,17.3,9.2,24.8
2018-10-10,14.9,6.9,21.4
2018-10-09,12.1,4.5,20.7
2018-10-08,9.1,1.5,16.1
2018-10-07,10,4.5,15.7
2018-10-06,17.6,8.8,24.8
2018-10-05,14,5.2,21.4
2018-10-04,11.5,6.5,14.8
2018-10-03,11.1,8.4,14.3
2018-10-02,8.6,5.2,12.2
2018-10-01,7.7,3.7,12.6
2018-09-30,10.6,1.7,18.4
2018-09-29,8.4,2.2,14.6
2018-09-28,10.9,6.2,14.6
2018-09-27,16.9,9.2,23.4
2018-09-26,13.3,5.9,19.5
2018-09-25,8.9,5.4,13.7
2018-09-24,8.4,6.5,13.1
2018-09-23,9.5,7.2,11
2018-09-22,12.7,9.6,16
2018-09-21,18.6,12.1,27.2
2018-09-20,21.4,14.6,27.8
2018-09-19,22.2,13.3,29.2
2018-09-18,22.8,10.7,31
2018-09-17,18.1,8.3,26.6
2018-09-16,15.8,8.5,23.4
2018-09-15,15.1,10.6,20.6
2018-09-14,13.8,8.7,19.1
2018-09-13,12.3,11.3,12.9
2018-09-12,19.5,12.4,27.3
2018-09-11,20.8,15.6,27
2018-09-10,18.9,10.3,25.6
2018-09-09,18.1,12.6,23.8
2018-09-08,15.6,7.7,21.2
2018-09-07,16.9,9.4,23.1
2018-09-06,18.3,11.6,26.5
2018-09-05,17,9.5,24.1
2018-09-04,19.4,12.4,26.1
2018-09-03,19,14.6,25.3
2018-09-02,14.5,11,18.7
2018-09-01,13.7,6,21.3
2018-08-31,13.8,8.3,19
2018-08-30,16.3,12.4,19.9
2018-08-29,21,10.1,28.9
2018-08-28,16.8,10.5,23.1
2018-08-27,16.8,14.2,20.3
2018-08-26,14.6,9.6,20.3
2018-08-25,13.8,10.3,18.5
2018-08-24,18,11.5,22.1
2018-08-23,24,16.6,30.6
2018-08-22,21.6,11.9,29.1
2018-08-21,19.8,14.2,25.6
2018-08-20,20.3,15.9,24.1
2018-08-19,21.5,11.7,30.7
2018-08-18,20.3,14.5,27.1
2018-08-17,20.6,14.2,27.2
2018-08-16,22.4,12.9,30.7
2018-08-15,18.6,14.9,23.5
2018-08-14,18.5,14.5,22.5
2018-08-13,20.3,13.7,28.6
2018-08-12,19.5,9.3,27.6
2018-08-11,17.3,9.6,22.6
2018-08-10,19.5,16.2,24.4
2018-08-09,23.9,16.3,33.4
2018-08-08,28,19,34.8
2018-08-07,28.2,15.6,36
2018-08-06,21.9,11.3,30.7
2018-08-05,20.2,13.5,24.7
2018-08-04,25.7,19.1,31.1
2018-08-03,25.1,17.6,31.6
2018-08-02,23.3,19,28.5
2018-08-01,24.8,19.6,30.3
2018-07-31,27.5,18.5,35.1
2018-07-30,26.4,19.1,32.6
2018-07-29,22.1,14.8,29.8
2018-07-28,23.7,16.1,34.3
2018-07-27,24.9,15.5,32.6
2018-07-26,25.6,17.5,32.4
2018-07-25,27,19.8,33.7
2018-07-24,24.4,14.1,31.8
2018-07-23,21.4,14.3,28.4
2018-07-22,20.8,15.1,27.5
2018-07-21,21.8,13.6,27.9
2018-07-20,21.4,12.5,28.5
2018-07-19,19.5,11.1,26.5
2018-07-18,20.3,15.1,24.9
2018-07-17,23.3,12.7,29.7
2018-07-16,20.7,11.8,28
