date,TMK,TNK,TXK
2019-09-01,16.4,9.5,19.5
2019-08-31,21.6,12.2,31.4
2019-08-30,20.2,13.9,27.5
2019-08-29,21.8,15.4,28.3
2019-08-28,22.4,16.7,30.5
2019-08-27,22.9,15.2,31.6
2019-08-26,22.5,15.1,30.7
2019-08-25,22.2,14.8,30.6
2019-08-24,19.8,9.7,28.4
2019-08-23,17.7,8,27.6
2019-08-22,16.3,6.8,25.4
2019-08-21,15.1,7.2,23.2
2019-08-20,13.9,7.8,19.8
2019-08-19,16.4,10.1,22.5
2019-08-18,19,13.8,25
2019-08-17,16.8,13.7,20.4
2019-08-16,16.1,10.5,22.2
2019-08-15,15.6,12.5,21.1
2019-08-14,14.5,6.7,22.1
2019-08-13,14.1,9.2,20.4
2019-08-12,15.1,9.2,21.3
2019-08-11,16.6,10.8,25
2019-08-10,19.7,12,25.2
2019-08-09,19.7,12.8,26.4
2019-08-08,18.4,11.2,24.9
2019-08-07,17.8,12.4,22.3
2019-08-06,18.6,12.5,25.3
2019-08-05,20.4,14.2,27.5
2019-08-04,19.1,10,27.4
2019-08-03,18.5,12.2,24.5
2019-08-02,18.8,14.3,26.1
2019-08-01,18.1,10.7,25.5
2019-07-31,19.3,11.4,26
2019-07-30,22.4,14.3,31
2019-07-29,19.8,15.3,26
2019-07-28,19.4,17.5,23.8
2019-07-27,21.8,18.4,26.1
2019-07-26,28.5,17.9,36.9
2019-07-25,28.1,16.7,38
2019-07-24,26.8,15.5,37.2
2019-07-23,24.1,13.7,33.8
2019-07-22,20.6,11.6,29.1
2019-07-21,19.8,13.2,25.8
2019-07-20,20.1,11.2,30
2019-07-19,18.4,13.5,25.1
2019-07-18,18.2,9.6,26.7
2019-07-17,16.1,9,23.8
2019-07-16,14.3,5.8,21.9
2019-07-15,14.8,8,19.3
2019-07-14,14.7,10.5,17.2
2019-07-13,16.6,12.8,21.6
2019-07-12,16.8,13.3,23
2019-07-11,15.1,12.8,17.2
2019-07-10,15.7,4.1,24.8
2019-07-09,12.8,5.8,19.3
2019-07-08,12.9,6.4,17.6
2019-07-07,15.7,8.5,20.8
2019-07-06,20.4,11.6,29.1
2019-07-05,19,11.7,26.3
2019-07-04,17.2,7.7,25.7
2019-07-03,15.9,7.1,23.2
2019-07-02,16.7,9,23
2019-07-01,20.5,13.5,25.6
2019-06-30,25.5,12.3,36.9
2019-06-29,21.5,10.1,31.9
2019-06-28,19.2,10,28.2
2019-06-27,23.3,14.4,29.9
2019-06-26,26.7,17,34.3
2019-06-25,25,15.5,33.8
2019-06-24,23.9,16.6,30.3
2019-06-23,22.5,17.3,28.6
2019-06-22,18.3,8.4,25.8
2019-06-21,16.9,10.6,22.9
2019-06-20,18.4,13.7,24.2
2019-06-19,21.9,14.1,29.6
2019-06-18,20.6,11.9,28.8
2019-06-17,18.1,8.7,25.9
2019-06-16,16.9,10.5,22.1
2019-06-15,18,12.3,23.3
2019-06-14,18.2,7.2,25.8
2019-06-13,15,7.6,22
2019-06-12,15,8.4,19.3
2019-06-11,16.3,13.1,21
2019-06-10,18.1,12.8,23.5
2019-06-09,16.1,5.6,22
2019-06-08,14,7.3,18.5
2019-06-07,14.1,5.7,23.7
2019-06-06,14.1,6.6,21.3
2019-06-05,21.4,14.2,29
2019-06-04,21.1,15.3,28.6
2019-06-03,19.8,12.6,27.4
2019-06-02,20.9,11.1,29.5
2019-06-01,18.6,9.1,27.3
2019-05-31,16.6,8.8,24.2
2019-05-30,14.3,6.4,20
2019-05-29,12.7,7.7,18.3
2019-05-28,11.9,7.9,17.6
2019-05-27,13.8,10.1,17
2019-05-26,15,5.6,22.4
2019-05-25,14.5,7.5,21.2
2019-05-24,15.1,7.5,23.5
2019-05-23,13.2,4.3,21.3
2019-05-22,11.8,5.7,16.8
2019-05-21,12.8,11.5,14.5
2019-05-20,13,7.5,17.4
2019-05-19,15.4,9.6,23.1
2019-05-18,15.2,6.7,22.7
2019-05-17,10.2,7.3,15.9
2019-05-16,9.4,7.1,15
2019-05-15,8.5,0.1,14.7
2019-05-14,8.7,1.2,15.2
2019-05-13,8.7,-0.3,16.1
2019-05-12,7.8,1.5,14.2
2019-05-11,8.4,3.6,10.7
2019-05-10,10.3,4.3,16
2019-05-09,9.5,5.9,13.2
2019-05-08,7.8,2.4,11.2
2019-05-07,7.2,3.1,12.6
2019-05-06,5.8,-1.2,10.6
2019-05-05,4.7,-2.5,10.6
2019-05-04,4.1,0,8.5
2019-05-03,8.9,4.8,13
2019-05-02,10,2.4,16.3
2019-05-01,11.4,2.5,19.5
2019-04-30,12,5.1,18.3
2019-04-29,7.8,-0.8,15.5
2019-04-28,6.1,0.1,12.9
2019-04-27,7.1,3,11.7
2019-04-26,9.6,5.2,13
2019-04-25,12.6,2.5,23.1
2019-04-24,14.9,4.3,24
2019-04-23,14.6,9.5,20.5
2019-04-22,15.1,4.3,23.3
2019-04-21,14.8,4.2,23.3
2019-04-20,15.3,5.1,23.5
2019-04-19,15.2,5.5,22.7
2019-04-18,15.2,6.5,21.4
2019-04-17,11.8,8,16.9
2019-04-16,10.9,1.8,18.4
2019-04-15,10.1,4.4,16.5
2019-04-14,4.9,0.7,10.1
2019-04-13,2,-1.8,6.4
2019-04-12,3,-1.7,6.1
2019-04-11,5.9,0.7,10.5
2019-04-10,8.6,2.5,12.9
2019-04-09,12.3,7.8,18
2019-04-08,12.5,8.7,18.5
2019-04-07,12.7,4.6,19.2
2019-04-06,10.5,6.5,16.8
2019-04-05,5.8,3.6,7.5
2019-04-04,4.7,3.9,5.7
2019-04-03,6.9,4.4,8.9
2019-04-02,8.9,1.4,17.4
2019-04-01,9,3.6,15.4
2019-03-31,9.5,2.4,16.7
2019-03-30,9.7,-0.4,19.5
2019-03-29,8.2,0.4,16.3
2019-03-28,7.1,-0.3,12.7
2019-03-27,5.6,-0.6,11.2
2019-03-26,5.1,1,8.5
2019-03-25,3.2,-1.9,7.9
2019-03-24,6,-0.7,12.3
2019-03-23,6.5,-0.4,14
2019-03-22,8.6,0.2,19.2
2019-03-21,6.8,-1.4,16.2
2019-03-20,4.1,-3.6,13.5
2019-03-19,2.4,-3.6,9.3
2019-03-18,2.8,-1.1,7.9
2019-03-17,6.8,-0.4,9.5
2019-03-16,8.3,6.1,10.2
2019-03-15,8.2,5.1,11.7
2019-03-14,5.5,3.9,7.4
2019-03-13,4.8,2.1,7.4
2019-03-12,5.2,-0.4,9
2019-03-11,2.8,0.1,5.6
2019-03-10,7.3,0.9,13.2
2019-03-09,8.4,2.8,11.8
2019-03-08,6.8,2.5,10.1
2019-03-07,9,7.2,12
2019-03-06,7.3,0.7,13.1
2019-03-05,4.3,-0.4,8.3
2019-03-04,8.5,1.7,11.8
2019-03-03,9.4,8.1,11.2
2019-03-02,6.7,3.9,10
2019-03-01,7.4,5,10.2
2019-02-28,7.1,-1.8,16
2019-02-27,5.9,-2.7,18.9
2019-02-26,5.9,-2.3,18.9
2019-02-25,4.8,-3.5,17.1
2019-02-24,3.1,-3.4,13.3
2019-02-23,3.4,-2,7.9
2019-02-22,9,1.8,12.1
2019-02-21,5.7,-1.6,12.6
2019-02-20,3.1,-2.7,10.3
2019-02-19,2.8,-1.3,10.7
2019-02-18,2.5,-4,13.2
2019-02-17,2.6,-3.5,13.5
2019-02-16,2.7,-4.1,13.4
2019-02-15,2.3,-4.5,13.7
2019-02-14,0.6,-4.4,10.4
2019-02-13,0.5,-3.9,7.3
2019-02-12,2,-2,5
2019-02-11,3.1,-1.7,5.7
2019-02-10,6,2.9,9.1
2019-02-09,7,3.4,9.5
2019-02-08,4.6,-0.9,7.1
2019-02-07,0.6,-2.6,4.6
2019-02-06,-0.5,-4.6,5.7
2019-02-05,1.4,-1.9,4
2019-02-04,-0.6,-5,4.9
2019-02-03,1.5,-3.6,3.2
2019-02-02,1.5,0.3,3.6
2019-02-01,0.7,-1.1,5
2019-01-31,-2.3,-7,0.6
2019-01-30,-0.8,-2,0.5
2019-01-29,0.5,-3.4,2.8
2019-01-28,1.7,0.7,3
2019-01-27,4.1,1.3,5.6
2019-01-26,3.1,0.6,5
2019-01-25,-2.4,-4.7,0.6
2019-01-24,-4.1,-4.8,-3.1
2019-01-23,-3.2,-3.9,-2.5
2019-01-22,-7.2,-12.1,-3.3
2019-01-21,-6.9,-10.9,-0.8
2019-01-20,-5.4,-9.2,0.2
2019-01-19,-3.9,-8.1,1.3
2019-01-18,-0.6,-5,3.4
2019-01-17,3.6,0.7,6.2
2019-01-16,3.2,-1.2,4.6
2019-01-15,3.6,1.3,5.7
2019-01-14,4,1.4,6.2
2019-01-13,7,4.9,9
2019-01-12,4.8,3.9,6.6
2019-01-11,1.1,-1.8,4.7
2019-01-10,0.3,-1.9,1.5
2019-01-09,2.4,0.8,3.9
2019-01-08,5.1,2.7,7
2019-01-07,4.1,1,5.4
2019-01-06,5.6,4.7,6.3
2019-01-05,5.4,2.6,7.3
2019-01-04,0.6,-3.5,3.5
2019-01-03,-0.3,-5.1,3.7
2019-01-02,1.7,-5,4.7
2019-01-01,6.1,3.1,7.8
2018-12-31,6.6,4.5,9.5
2018-12-30,6.5,4.8,7.8
2018-12-29,2,-1.1,8.1
2018-12-28,-1.5,-2.4,-0.5
2018-12-27,-0.6,-2,1.1
2018-12-26,-1.2,-5.4,2
2018-12-25,0.8,-2.4,5.1
2018-12-24,3,-3,7.1
2018-12-23,6.6,4.2,9.2
2018-12-22,8.9,6.7,10.7
2018-12-21,9,5.3,12.7
2018-12-20,5,3.1,6.3
2018-12-19,2.1,-0.8,4.7
2018-12-18,2.7,-1.4,5.7
2018-12-17,1.3,-0.2,3.3
2018-12-16,-1.5,-3.1,0
2018-12-15,-0.8,-2,-0.3
2018-12-14,-0.1,-0.7,0.5
2018-12-13,0.7,-0.8,2.2
2018-12-12,2.5,0.3,4.3
2018-12-11,3.1,0.3,4.9
2018-12-10,4.1,1.9,5.9
2018-12-09,7,4,9.3
2018-12-08,6.6,4.4,9.3
2018-12-07,9.7,5.4,11.7
2018-12-06,6.8,3.2,11.6
2018-12-05,0.7,-2.3,3.5
2018-12-04,4.9,-1.6,10.5
2018-12-03,11.1,9.1,13.2
2018-12-02,9.4,6.8,12.6
2018-12-01,5.4,2.5,8.1
2018-11-30,3.6,1.3,5.1
2018-11-29,2.9,1.1,4.6
2018-11-28,1.9,-1.8,4.6
2018-11-27,2.4,0.8,3.4
2018-11-26,5.4,3.4,6.2
2018-11-25,5,3,6.5
2018-11-24,2.4,0.5,4.4
2018-11-23,0.1,-4.5,5.5
2018-11-22,2.1,-2.5,4
2018-11-21,1.4,-2.1,2.9
2018-11-20,1.8,1.1,2.7
2018-11-19,3.3,1.7,4.2
2018-11-18,3.3,0.4,6.9
2018-11-17,4.1,-1.2,9.1
2018-11-16,5.1,-0.9,9
2018-11-15,5,4.2,6
2018-11-14,4.8,1,7.4
2018-11-13,9.6,2.9,13.3
2018-11-12,11.5,7.9,16.5
2018-11-11,11.3,8.4,13.9
2018-11-10,9.2,4.4,12.2
2018-11-09,9.1,4.4,13
2018-11-08,9.2,6.1,14.1
2018-11-07,7.9,3.2,14.7
2018-11-06,7.5,3.3,14.1
2018-11-05,9.7,4.4,13.2
2018-11-04,7.7,3.4,10.3
2018-11-03,3.6,-1.7,10.4
2018-11-02,8,2.9,11
2018-11-01,4.6,1.1,7.8
2018-10-31,6.2,1.1,9.7
2018-10-30,5.3,2.1,7.4
2018-10-29,4.6,4.2,5.5
2018-10-28,4.9,3.8,5.7
2018-10-27,5.8,2.7,7.3
2018-10-26,8.7,5.9,10
2018-10-25,11.3,9.2,12.6
2018-10-24,12.6,11.2,15.2
2018-10-23,6.9,-0.5,12.4
2018-10-22,5.7,0.4,11.7
2018-10-21,6.9,0.4,15.4
2018-10-20,9.7,3.5,16.1
2018-10-19,11.3,5.5,16.3
2018-10-18,12.2,6.2,17.9
2018-10-17,13,6.8,22.2
2018-10-16,13.3,5,24.1
2018-10-15,13,7,23.7
2018-10-14,14.2,6.8,23.8
2018-10-13,15,8.5,25.3
2018-10-12,14.8,8.2,24
2018-10-11,13.5,6.7,21.4
2018-10-10,12.1,5.5,21.8
2018-10-09,11.2,4.4,20.5
2018-10-08,9.9,2.8,18.4
2018-10-07,10.4,6.1,14.6
2018-10-06,12.2,4.4,21.6
2018-10-05,9.8,2,20.5
2018-10-04,8.1,2,17.2
2018-10-03,10.1,3.1,14.8
2018-10-02,7.2,2.8,10.2
2018-10-01,7.6,2.7,13.4
2018-09-30,7.3,-0.7,17.7
2018-09-29,7.4,1.1,15.2
2018-09-28,8.8,3.2,14.7
2018-09-27,10.6,2,22.6
2018-09-26,7.9,1,17.5
2018-09-25,6.8,1.1,14.9
2018-09-24,8.9,3.6,14.3
2018-09-23,10.7,7.9,14.2
2018-09-22,10.2,3.9,16.5
2018-09-21,13,4.6,22.5
2018-09-20,17.9,10.5,27.7
2018-09-19,19.4,11.9,28.9
2018-09-18,18.6,7.4,30.1
2018-09-17,15.4,5.6,27.1
2018-09-16,13.6,4.9,23.7
2018-09-15,12.9,6.7,19.6
2018-09-14,14,9.3,21.3
2018-09-13,16.1,11.3,18.9
2018-09-12,19.2,10.3,28.1
2018-09-11,17.3,8.7,26.6
2018-09-10,15.9,7.9,25.8
2018-09-09,15.5,9.2,23.9
2018-09-08,12.1,3.6,21.1
2018-09-07,13.9,5.7,20.2
2018-09-06,17.2,12.1,23.4
2018-09-05,20.1,12.5,28.4
2018-09-04,18.6,12.5,26.8
2018-09-03,16.7,13.8,19.6
2018-09-02,15.3,7.3,19.6
2018-09-01,13.9,5.1,21.6
2018-08-31,13.5,8,19.1
2018-08-30,15.3,8.3,20.3
2018-08-29,16.9,7.5,28.9
2018-08-28,15,7.1,23.6
2018-08-27,14.7,9.7,21
2018-08-26,12.1,3.5,20.1
2018-08-25,11.9,5.3,17.2
2018-08-24,16.7,10.2,21.5
2018-08-23,21.5,13.7,30.1
2018-08-22,23,14.3,31.7
2018-08-21,21.6,16.3,27.7
2018-08-20,19.6,13.1,24.7
2018-08-19,19.3,9.6,28.8
2018-08-18,18.4,10.6,25.9
2018-08-17,19.5,12.5,27.5
2018-08-16,19.5,10.6,29.2
2018-08-15,17.8,12.8,23
2018-08-14,17.6,12.4,23.1
2018-08-13,15.5,10,24.6
2018-08-12,17.1,6.6,26.5
2018-08-11,15.6,9.2,22.7
2018-08-10,17.3,9.4,23.3
2018-08-09,21.2,16.4,32.5
2018-08-08,23.2,16.9,28.9
2018-08-07,25.6,15.2,35.3
2018-08-06,23.5,13.6,32.7
2018-08-05,24.1,16,29.6
2018-08-04,26.6,18.1,34.4
2018-08-03,27,18.5,35
2018-08-02,24.5,15.1,33.4
2018-08-01,22.7,16.1,28.6
2018-07-31,25.8,15.2,35
2018-07-30,24.1,14.3,33.5
2018-07-29,21.7,14.9,30.2
2018-07-28,21.3,15,29.2
2018-07-27,25.7,14.6,33.7
2018-07-26,26.1,17.2,34.6
2018-07-25,25.4,14.9,34.4
2018-07-24,22.9,12.9,32.1
2018-07-23,20.4,12.5,28.6
2018-07-22,19,14,26.5
2018-07-21,18.8,16.3,22.9
2018-07-20,21.7,11.9,30.8
2018-07-19,19.9,11.4,27.9
2018-07-18,19.9,11.6,27.2
2018-07-17,20.7,11.2,29.6
2018-07-16,19.3,12.2,29.6
