date,TMK,TNK,TXK
2019-11-13,2.5,0.4,3.8
2019-11-12,2.6,0.5,4
2019-11-11,2.1,-1.8,4.1
2019-11-10,1.1,-3.2,7.1
2019-11-09,3,-0.2,4.7
2019-11-08,3.7,-0.4,7.6
2019-11-07,5.8,3.4,8.1
2019-11-06,6.1,4.1,7.7
2019-11-05,6.8,6,8.4
2019-11-04,8.3,7.1,10.3
2019-11-03,9.9,8.2,11.9
2019-11-02,11.4,8.8,13
2019-11-01,5.9,2.5,10.4
2019-10-31,2.6,-1.9,8
2019-10-30,1.9,-3,6.3
2019-10-29,4.4,0.7,9.3
2019-10-28,4.5,0.2,9.5
2019-10-27,7.9,2.2,14.7
2019-10-26,13.9,11.3,17.5
2019-10-25,12.2,10.2,14.5
2019-10-24,13.7,9.6,18.4
2019-10-23,11.8,7.4,18.9
2019-10-22,9.5,7.9,12.8
2019-10-21,12.5,9.2,16.2
2019-10-20,10.6,9.5,12.7
2019-10-19,10.5,8.4,13.2
2019-10-18,10.9,8.6,14.8
2019-10-17,12.4,11.1,14.6
2019-10-16,10.8,9.4,13.3
2019-10-15,14.8,10,18.6
2019-10-14,17.5,13,21.4
2019-10-13,17.3,14.7,21.3
2019-10-12,14.5,11.9,16.9
2019-10-11,11.8,9,14.1
2019-10-10,9.4,7.4,12.9
2019-10-09,9.9,8,12.2
2019-10-08,10.8,9.4,12.3
2019-10-07,8.1,5.6,10
2019-10-06,6.4,5.4,7.8
2019-10-05,7.1,4.7,10
2019-10-04,8.7,7.3,11
2019-10-03,8.3,6.9,11.8
2019-10-02,8.2,5.1,12.3
2019-10-01,12.9,11,14.8
2019-09-30,11.8,10.4,14.8
2019-09-29,12.9,11.3,14.6
2019-09-28,12.2,11.3,14.3
2019-09-27,13.6,11.5,18.1
2019-09-26,14.2,12.7,15.6
2019-09-25,13.2,12,15.8
2019-09-24,13.2,6.9,17.6
2019-09-23,14,10.8,18
2019-09-22,19.8,13.1,26
2019-09-21,15.3,5.5,23.4
2019-09-20,10.3,2.2,18.7
2019-09-19,9.3,4.2,14.7
2019-09-18,9.5,4.2,15.8
2019-09-17,10.9,6.9,15
2019-09-16,13.1,9.4,16.5
2019-09-15,15.6,8.2,23.3
2019-09-14,13.4,7.2,20.9
2019-09-13,15.4,10,18.7
2019-09-12,16.1,12.7,21
2019-09-11,12.2,6,19.5
2019-09-10,11.3,3.8,18.6
2019-09-09,11.1,7.6,15.5
2019-09-08,10.6,7.5,13
2019-09-07,11.3,7.7,16.4
2019-09-06,11.8,4.3,17.8
2019-09-05,11.8,6.8,18.1
2019-09-04,15.8,11.5,23
2019-09-03,14,8.8,17.9
2019-09-02,13.1,7.2,19.7
2019-09-01,14.8,10,18.2
2019-08-31,22.2,12.9,30.6
2019-08-30,19,13.8,25.8
2019-08-29,20.1,16,24.6
2019-08-28,23.4,17.4,29.6
2019-08-27,23.4,15.8,32.3
2019-08-26,22.6,16.7,31.9
2019-08-25,22.5,15.4,28.9
2019-08-24,21.8,12.3,29.8
2019-08-23,19.4,9.8,27.4
2019-08-22,17.3,9.1,24.7
2019-08-21,15.2,8.4,21.4
2019-08-20,14.8,10.1,19.1
2019-08-19,15.4,10.6,20.7
2019-08-18,15.8,12.3,19.2
2019-08-17,17.3,15.8,19.7
2019-08-16,16.2,11,21.4
2019-08-15,15.1,12.8,19.2
2019-08-14,14.8,7.8,20.8
2019-08-13,12.8,9.4,19.1
2019-08-12,14.4,11.3,22
2019-08-11,16.8,12.4,21.7
2019-08-10,19.3,16.2,23.6
2019-08-09,19.1,13.4,24.2
2019-08-08,16.9,12.2,22.2
2019-08-07,18.1,14.4,23.1
2019-08-06,19.1,16.3,23.5
2019-08-05,20.6,16.3,26.1
2019-08-04,18.5,11.2,25.8
2019-08-03,16,11.8,21.3
2019-08-02,17.5,12.3,24.6
2019-08-01,17.5,11.4,22.3
2019-07-31,17.6,14,23.1
2019-07-30,21.4,12.8,29
2019-07-29,18.4,14.6,24.2
2019-07-28,18.5,15.4,22.2
2019-07-27,23.4,18.7,28.2
2019-07-26,28.6,20.6,36.4
2019-07-25,29.5,20.9,37.9
2019-07-24,28,18.4,36
2019-07-23,24,14.5,31.7
2019-07-22,20.4,13,27.1
2019-07-21,17.4,13.1,23.2
2019-07-20,18.9,13.5,27
2019-07-19,18.1,14.1,23.3
2019-07-18,17.2,8,25.3
2019-07-17,13.7,10.4,17.2
2019-07-16,12.1,8.6,16.1
2019-07-15,11.8,8.9,14
2019-07-14,13,10.4,15.4
2019-07-13,15.4,13,20.1
2019-07-12,16.4,11.7,22.2
2019-07-11,15.1,12.3,20.6
2019-07-10,14.5,7.4,22.1
2019-07-09,12.9,7,19
2019-07-08,11.5,6.2,15.6
2019-07-07,13.6,7.9,17.6
2019-07-06,18,11.4,26.6
2019-07-05,18.6,13.1,24.8
2019-07-04,15.7,7.4,22.6
2019-07-03,14.4,8.7,20.1
2019-07-02,15.3,9.6,21.2
2019-07-01,18.7,12.3,25
2019-06-30,25.6,16.6,31.9
2019-06-29,23.6,11.8,32.5
2019-06-28,17,9.1,25
2019-06-27,18,12.5,23.8
2019-06-26,24.9,16.5,30.9
2019-06-25,26.6,19,33.4
2019-06-24,24.5,18.6,30
2019-06-23,21.4,13.2,28
2019-06-22,17.1,9.6,23.2
2019-06-21,15.1,10.9,19.5
2019-06-20,15.8,12.2,21.7
2019-06-19,21.1,14.1,28.1
2019-06-18,21,12.7,27.3
2019-06-17,18.3,9.9,25.4
2019-06-16,16.1,11.7,20.3
2019-06-15,17,13.2,21.2
2019-06-14,18.5,8.9,25.5
2019-06-13,14.8,9.2,19.5
2019-06-12,14.2,11.4,17.2
2019-06-11,15,12,19.5
2019-06-10,17.1,12.8,22.7
2019-06-09,15.3,8.4,21.3
2019-06-08,13,9.8,17.5
2019-06-07,14.3,6,22.9
2019-06-06,12.8,7.7,16.9
2019-06-05,20.4,14.4,25.8
2019-06-04,20.4,13.4,25.9
2019-06-03,19.8,15,25.8
2019-06-02,22.3,12.8,28.2
2019-06-01,18.3,10.2,24.8
2019-05-31,16.6,11.8,21.8
2019-05-30,13.6,10.4,16.1
2019-05-29,11.1,3.4,17.7
2019-05-28,10.1,7.6,15.1
2019-05-27,13.3,10.1,17.9
2019-05-26,13.9,7,18.6
2019-05-25,11.7,6.5,16.9
2019-05-24,14.8,7.2,21.5
2019-05-23,13.4,5.2,19.8
2019-05-22,10.7,7.4,15.8
2019-05-21,10.7,9.3,11.9
2019-05-20,11.4,7,13.2
2019-05-19,13,7.8,19.9
2019-05-18,13.2,6.3,20.7
2019-05-17,8.8,5.8,13.1
2019-05-16,7.5,5.5,12.7
2019-05-15,8.2,0.9,13.6
2019-05-14,7.7,0.9,13.6
2019-05-13,7.7,0.5,13.5
2019-05-12,7.1,3.4,12
2019-05-11,7.4,3.5,10.5
2019-05-10,8.4,5.2,12.9
2019-05-09,9.4,5.9,13.6
2019-05-08,7.9,3.7,10.7
2019-05-07,6.4,2.5,10
2019-05-06,3.8,-1.4,8.6
2019-05-05,3.1,-2.6,9
2019-05-04,2.3,-0.6,8
2019-05-03,6.4,3.2,10.5
2019-05-02,8.2,4.4,14.3
2019-05-01,9.9,3.3,16.8
2019-04-30,10.6,6.7,15.7
2019-04-29,7.6,1.1,12.8
2019-04-28,6.6,2.8,11.3
2019-04-27,7.3,4.8,10.2
2019-04-26,9.6,7.7,13.2
2019-04-25,13,7.3,20
2019-04-24,16.3,7.6,23.5
2019-04-23,14.4,7.9,18.9
2019-04-22,16,9.8,22.6
2019-04-21,15.7,7.9,22.8
2019-04-20,16.2,8.9,22.8
2019-04-19,15.8,9.3,21.6
2019-04-18,14.4,10.2,19.5
2019-04-17,11.6,7.7,15.7
2019-04-16,11.2,3.4,16.8
2019-04-15,8.4,0.5,15
2019-04-14,3.2,-0.8,8.1
2019-04-13,0,-1,4.3
2019-04-12,1.3,-0.9,4
2019-04-11,3.3,-1.4,9.2
2019-04-10,5.7,0.1,10.8
2019-04-09,9.5,4.4,15.1
2019-04-08,12,6.3,18.2
2019-04-07,12.1,7.6,17.4
2019-04-06,9.3,4.7,14.9
2019-04-05,3.9,2.4,4.9
2019-04-04,3,1.2,3.7
2019-04-03,5.7,3.5,8
2019-04-02,8.7,3.8,14.6
2019-04-01,7.4,-0.8,14.6
2019-03-31,5.7,1.4,9.4
2019-03-30,10.4,3.4,17
2019-03-29,9.6,0.8,16.1
2019-03-28,6.8,3.6,9.9
2019-03-27,5.3,0.9,10.2
2019-03-26,4.1,2.2,6.6
2019-03-25,3.1,1.2,6
2019-03-24,6,1.2,10.4
2019-03-23,7.1,2.9,11
2019-03-22,11.6,4.2,18.2
2019-03-21,8.4,1.4,15.5
2019-03-20,5.1,-1.3,10.1
2019-03-19,2.9,-2.4,8.5
2019-03-18,2.4,-1,6.3
2019-03-17,5,0.5,7.9
2019-03-16,6.7,4.2,8.3
2019-03-15,6.3,3.9,9.7
2019-03-14,4.2,2.6,7.4
2019-03-13,3.1,2,4.1
2019-03-12,3.7,-0.8,7.2
2019-03-11,1.5,-0.4,3.9
2019-03-10,4.7,0,9.2
2019-03-09,6.2,4,9.8
2019-03-08,5,3.3,8.4
2019-03-07,7.4,5.1,10.4
2019-03-06,7.6,3.6,11.5
2019-03-05,3.5,0.4,7.1
2019-03-04,6.5,2.7,10.7
2019-03-03,7.5,6.1,9.5
2019-03-02,4.9,2.1,8
2019-03-01,5,2.1,7
2019-02-28,7.4,2.9,12.9
2019-02-27,9.9,1.4,19.1
2019-02-26,9.1,1.9,17.5
2019-02-25,8.5,1.8,17.9
2019-02-24,7.4,-0.7,15.5
2019-02-23,4.8,0.1,10.8
2019-02-22,7.3,2.7,9.4
2019-02-21,6.4,2.4,10.2
2019-02-20,4.9,1.9,9.3
2019-02-19,5.7,2.3,8.9
2019-02-18,8.3,1.8,15.2
2019-02-17,8.6,1.7,15
2019-02-16,9.8,2.6,14.9
2019-02-15,8.4,0.5,16.3
2019-02-14,4.2,-2.1,11.9
2019-02-13,2.5,-0.4,6.3
2019-02-12,1.7,0.4,3.7
2019-02-11,1.6,-0.1,4.3
2019-02-10,4.8,-0.1,7
2019-02-09,5.6,4.2,7.5
2019-02-08,4.5,3,5.9
2019-02-07,4,2.1,6.5
2019-02-06,3.5,0.6,5.8
2019-02-05,0.7,-0.4,1.8
2019-02-04,0.1,-2.1,2
2019-02-03,-0.5,-2.4,1
2019-02-02,-0.2,-1.5,1.1
2019-02-01,0.3,-2.2,3.5
2019-01-31,-2.4,-4.7,-1.2
2019-01-30,-1.8,-2.6,-1.1
2019-01-29,-0.6,-1.9,0.9
2019-01-28,0.1,-0.5,1.4
2019-01-27,3,0.4,4.3
2019-01-26,3,0.5,4.5
2019-01-25,-3.2,-6.6,0.6
2019-01-24,-6.6,-8,-5.6
2019-01-23,-4.7,-8.3,-3.2
2019-01-22,-4.8,-8.4,-1.1
2019-01-21,-5.2,-9.7,0.4
2019-01-20,-4.2,-9.2,0.8
2019-01-19,-3.2,-5.6,-0.1
2019-01-18,-1.8,-4.5,1.1
2019-01-17,1.4,-0.8,3
2019-01-16,2.8,1.9,3.8
2019-01-15,2.2,-0.5,3.9
2019-01-14,2,-0.2,4.1
2019-01-13,5.5,3,6.8
2019-01-12,3.8,2.6,4.9
2019-01-11,1.6,-1,4.8
2019-01-10,-1.2,-2,0.1
2019-01-09,0.8,-1,2
2019-01-08,3.6,1.5,6
2019-01-07,3.1,1.2,5.8
2019-01-06,3.6,2.9,4
2019-01-05,4,1.7,4.8
2019-01-04,0.9,0,1.7
2019-01-03,0.8,-1,1.7
2019-01-02,1.2,-1.9,3.4
2019-01-01,4.3,1.7,6
2018-12-31,6.6,5.6,7.6
2018-12-30,5,4.7,5.6
2018-12-29,3,0.9,6.3
2018-12-28,0.9,-2.7,4.1
2018-12-27,2.2,-1,6.1
2018-12-26,-0.1,-2.9,2.4
2018-12-25,1.5,-1.7,3.6
2018-12-24,2,-0.8,3.6
2018-12-23,5.7,3.2,6.7
2018-12-22,6.8,5.4,8.1
2018-12-21,7.6,5.1,11
2018-12-20,5.1,4.7,5.6
2018-12-19,5,2.8,7.3
2018-12-18,3.6,2.5,5.8
2018-12-17,2.9,0.7,4.3
2018-12-16,-1.6,-3.6,0.9
2018-12-15,-2.5,-3.8,-1.8
2018-12-14,-1.1,-2,-0.5
2018-12-13,-0.6,-2.4,1.4
2018-12-12,1.3,0.2,2.9
2018-12-11,2.1,1.3,3.1
2018-12-10,2.3,0.9,3.6
2018-12-09,5,3,7.5
2018-12-08,5.3,3.9,8
2018-12-07,8,3,9.5
2018-12-06,7.8,5.5,10
2018-12-05,2.7,-1.9,6.4
2018-12-04,3.7,-1.7,8.5
2018-12-03,10,8.3,10.9
2018-12-02,9,6.2,11.4
2018-12-01,6.1,5.2,8.2
2018-11-30,7.2,5.6,8.5
2018-11-29,6.6,4.6,7.9
2018-11-28,2.5,-0.8,5.1
2018-11-27,0.5,-1.6,2.1
2018-11-26,2.9,1.1,4.7
2018-11-25,3.1,2.5,4.2
2018-11-24,2.6,1.1,4.4
2018-11-23,2.3,-1.8,9.1
2018-11-22,1.3,-0.7,2.7
2018-11-21,0.9,-1.9,2.8
2018-11-20,0.6,-0.3,1.7
2018-11-19,1.5,-0.8,3.3
2018-11-18,1.6,-2.2,7
2018-11-17,4.5,0.3,10
2018-11-16,5.7,1.1,11.2
2018-11-15,4.2,1,9.2
2018-11-14,7.2,3.9,10.9
2018-11-13,8.7,6.9,11
2018-11-12,11.1,8.7,16
2018-11-11,10.1,8.7,11.5
2018-11-10,10.8,9.5,11.9
2018-11-09,10.3,5.3,13.6
2018-11-08,8.7,4.5,12.3
2018-11-07,11.5,9,14.8
2018-11-06,11.7,5.4,17.9
2018-11-05,8.9,4.1,13.7
2018-11-04,5.5,0.1,9.6
2018-11-03,2.8,-2.8,8.9
2018-11-02,6.6,0.6,9.5
2018-11-01,8.5,5.6,10
2018-10-31,6.8,3.1,9.5
2018-10-30,4.1,0.7,6.3
2018-10-29,2.8,2,3.7
2018-10-28,2.6,1.8,3.8
2018-10-27,4.1,2.3,5.9
2018-10-26,6.8,4.4,8
2018-10-25,9.4,8,10.5
2018-10-24,10.8,10.1,11.6
2018-10-23,6.6,1.3,10.1
2018-10-22,6.7,1.8,11.2
2018-10-21,8.1,1.8,15.3
2018-10-20,7.5,2.7,13.1
2018-10-19,10.7,7,15.1
2018-10-18,12.1,9.5,15.3
2018-10-17,15.3,9.3,22.7
2018-10-16,16,10.3,23.4
2018-10-15,18.2,11.9,24
2018-10-14,19,15.2,23.6
2018-10-13,20.5,14.5,25.3
2018-10-12,19.2,15.1,23.6
2018-10-11,17.4,11.7,22.6
2018-10-10,15.4,7.5,22.5
2018-10-09,12.2,4.9,20.5
2018-10-08,9.5,3.1,16.3
2018-10-07,10,4.9,13.4
2018-10-06,15.7,8.3,23
2018-10-05,14.2,6.7,21.7
2018-10-04,9.8,5.2,14.9
2018-10-03,9.6,5.2,14
2018-10-02,7.1,4,10.9
2018-10-01,7,3.3,12.5
2018-09-30,9,1.5,17
2018-09-29,7.7,1.1,15.5
2018-09-28,9,4.7,12.5
2018-09-27,13.8,5.9,22.6
2018-09-26,10.8,5.4,17.1
2018-09-25,7.2,0.5,13.1
2018-09-24,7.3,2.9,12
2018-09-23,8.5,6.3,10.6
2018-09-22,10.1,8.2,15.1
2018-09-21,15,10.4,20.3
2018-09-20,19.7,13.8,25.1
2018-09-19,19.6,13.3,26.8
2018-09-18,23,15.9,29.8
2018-09-17,18.2,9.5,25.2
2018-09-16,14.9,6.4,22.3
2018-09-15,12.4,8.2,18.9
2018-09-14,11.4,5.4,18.5
2018-09-13,11.9,7.3,13.7
2018-09-12,16.6,12.6,24.3
2018-09-11,17.9,12.6,24.7
2018-09-10,16.6,13,20.9
2018-09-09,16,10.6,21.9
2018-09-08,12.7,7,18.6
2018-09-07,12.5,7.4,16.2
2018-09-06,16.3,13,19.5
2018-09-05,19.8,14.3,26.4
2018-09-04,17.1,13,24.8
2018-09-03,15.5,12.6,18.7
2018-09-02,15.6,8.4,22.8
2018-09-01,12.8,6.8,18.8
2018-08-31,12.8,9,17.5
2018-08-30,14.3,11.5,19.1
2018-08-29,17.6,9.7,27.7
2018-08-28,16.5,11.7,23.1
2018-08-27,14.5,10.6,20.1
2018-08-26,12.7,5.7,19
2018-08-25,11.4,6.8,15.7
2018-08-24,15,11.3,19.1
2018-08-23,20.4,14.8,27.4
2018-08-22,22.6,16.5,29.8
2018-08-21,20.1,15.1,25.7
2018-08-20,18.4,16.5,22.1
2018-08-19,18.5,11.3,25.8
2018-08-18,17,9.5,23.8
2018-08-17,16.5,10.6,20.4
2018-08-16,20,12.4,27.7
2018-08-15,18.1,13.4,21.8
2018-08-14,17.1,14.3,23
2018-08-13,16.1,12.9,19.2
2018-08-12,17.8,7.3,25.8
2018-08-11,15.6,10.6,21.4
2018-08-10,16,11.4,22
2018-08-09,19.2,13.8,29.9
2018-08-08,21.9,15.6,26.1
2018-08-07,27.4,17.6,35.4
2018-08-06,23.1,12.2,32.1
2018-08-05,20.4,15.1,25.8
2018-08-04,24.7,19,31.4
2018-08-03,26.1,18.1,33.1
2018-08-02,24.3,15.4,31.7
2018-08-01,22.4,15.7,27.5
2018-07-31,24,15.5,31
2018-07-30,23.6,16.3,31.5
2018-07-29,20.9,14.6,28
2018-07-28,21.2,15.4,27.5
2018-07-27,26.6,19.4,33
2018-07-26,26.6,17.3,34.7
2018-07-25,24.3,16.7,31.1
2018-07-24,23.8,14.5,31.9
2018-07-23,20.7,13.8,27.2
2018-07-22,19.7,13.8,25.1
2018-07-21,19.2,15.6,24.9
2018-07-20,21.7,12.9,29
2018-07-19,19.4,12.1,25.6
2018-07-18,18.2,11.5,24.7
2018-07-17,20.9,13.7,28.5
2018-07-16,21,12.4,27.9
