date,TMK,TNK,TXK
2019-08-13,17.8,10,22.9
2019-08-12,19.7,16.8,23.2
2019-08-11,23.2,16.3,29.7
2019-08-10,22.4,18.2,27.1
2019-08-09,23.6,17,30.1
2019-08-08,21.2,15.1,27.1
2019-08-07,20.1,16.8,23.9
2019-08-06,21.9,17,29.4
2019-08-05,19.7,13.2,25.4
2019-08-04,19.4,14.4,25.2
2019-08-03,18.4,14.2,23.3
2019-08-02,19.9,14,26
2019-08-01,19.9,13.6,25.9
2019-07-31,18.9,15.6,24.3
2019-07-30,24.1,19.4,29
2019-07-29,24.2,19.8,28.3
2019-07-28,24.9,18.3,30.6
2019-07-27,24.4,17.8,30.5
2019-07-26,25.5,18.4,32.2
2019-07-25,27.6,16.9,36.4
2019-07-24,26.4,15.6,34.7
2019-07-23,24.2,16.2,32
2019-07-22,21.5,13.2,27.9
2019-07-21,21.5,15.5,28
2019-07-20,22.5,13.2,31.5
2019-07-19,19.9,15.8,22.9
2019-07-18,20,10.8,27.8
2019-07-17,17.5,12.1,23.2
2019-07-16,16.3,12.6,21.7
2019-07-15,16.4,14.4,20.1
2019-07-14,16.4,13.6,19.4
2019-07-13,17.7,14.6,23.9
2019-07-12,18.3,14.4,25.3
2019-07-11,18.8,15.5,23.1
2019-07-10,16.6,8.6,23.1
2019-07-09,14.5,11.2,17.8
2019-07-08,15.3,12,19.7
2019-07-07,16,12.8,20.4
2019-07-06,20.8,11.4,28.2
2019-07-05,19.7,13.6,26.2
2019-07-04,17.4,10.4,24.1
2019-07-03,16.6,10,22.2
2019-07-02,18.8,12.4,23.9
2019-07-01,23.9,18.5,29.2
2019-06-30,28.6,16.3,38.4
2019-06-29,21.5,10.2,30.6
2019-06-28,17.7,11.9,24.1
2019-06-27,20.4,15.2,26.1
2019-06-26,29.3,21.4,36.5
2019-06-25,26.2,15.6,33.8
2019-06-24,23,13.3,30
2019-06-23,21.4,14.7,28.3
2019-06-22,20.9,13.8,27.3
2019-06-21,19.7,14.9,24.3
2019-06-20,21.7,15.6,27.1
2019-06-19,24,16.3,31.2
2019-06-18,22.3,13.7,28.7
2019-06-17,20.9,14.4,26.8
2019-06-16,18.3,13.4,22.6
2019-06-15,25.2,16.6,30.1
2019-06-14,22.4,12,29.3
2019-06-13,19.4,14.3,24
2019-06-12,20.1,15.2,28.5
2019-06-11,21.3,15.8,27.4
2019-06-10,21.1,15.5,27.8
2019-06-09,19.2,9.5,25.7
2019-06-08,17.1,8.6,22.2
2019-06-07,18.5,12.7,24.5
2019-06-06,19.5,14.3,26.8
2019-06-05,25.3,16.1,32.5
2019-06-04,22.9,13.6,29.9
2019-06-03,24.6,16.7,32.4
2019-06-02,23,12.1,30.4
2019-06-01,20.5,12.9,27.2
2019-05-31,19,15.2,22.7
2019-05-30,15,3.2,23
2019-05-29,12.5,4.6,17.8
2019-05-28,15.1,11.7,18.3
2019-05-27,16.7,13.5,21.3
2019-05-26,16.3,8,23.2
2019-05-25,14.7,8.5,19.1
2019-05-24,15.8,6.1,23.4
2019-05-23,13.8,7.6,20
2019-05-22,12.9,10.3,14.1
2019-05-21,16.1,9.7,22.4
2019-05-20,16.8,11.3,21.4
2019-05-19,17.5,8.1,24.8
2019-05-18,14.6,6.3,21.7
2019-05-17,11.9,5.9,18.6
2019-05-16,7.4,4.6,9.2
2019-05-15,7.4,1.8,11.6
2019-05-14,8.6,1.6,13.6
2019-05-13,9.4,4.2,14.7
2019-05-12,10.3,5.9,15.4
2019-05-11,9.4,7.2,11.3
2019-05-10,12,6.8,16.7
2019-05-09,13.5,10.5,18.9
2019-05-08,10.9,2.3,17.7
2019-05-07,7.4,2.1,12.3
2019-05-06,7.4,1.6,11.1
2019-05-05,6,1.2,11.6
2019-05-04,4.6,2,8.4
2019-05-03,8.8,6.5,11.8
2019-05-02,12.3,7.5,17.5
2019-05-01,13.5,5.4,19.5
2019-04-30,9.2,2.9,17.4
2019-04-29,9,4,10.9
2019-04-28,9.9,7.1,14.1
2019-04-27,11.5,7.9,17.9
2019-04-26,14.4,8.8,20.8
2019-04-25,17.8,8.7,25.5
2019-04-24,16.9,9.9,24.1
2019-04-23,13.6,8.7,19.5
2019-04-22,13.1,6.7,19.2
2019-04-21,13,2.8,21.7
2019-04-20,13.7,3.2,21.9
2019-04-19,14.1,4.3,22.6
2019-04-18,12.5,2.7,20.6
2019-04-17,10.5,0.8,18.3
2019-04-16,9,0.4,16.6
2019-04-15,7.4,0.7,14.2
2019-04-14,3,-1.5,5.9
2019-04-13,3.2,-1.1,7
2019-04-12,2.7,0.9,3.9
2019-04-11,3.4,-1.2,8
2019-04-10,5.7,-0.2,11.1
2019-04-09,8,3.7,13.1
2019-04-08,12.9,7.4,19.4
2019-04-07,11.7,3.4,19.1
2019-04-06,11.4,3,21
2019-04-05,10,5.6,14.1
2019-04-04,11,5.6,20.3
2019-04-03,12.6,7.5,18.2
2019-04-02,9.6,0.6,16.3
2019-04-01,6.2,0.6,12.4
2019-03-31,8,3,10.5
2019-03-30,10.9,1.9,18.4
2019-03-29,9.1,2.3,14
2019-03-28,8.6,6.7,11.1
2019-03-27,7.5,5.1,10.1
2019-03-26,5.6,2.3,9.7
2019-03-25,4.5,2,8
2019-03-24,7.5,4.4,9.4
2019-03-23,10.8,4.9,19
2019-03-22,9.8,1.7,17.9
2019-03-21,9.2,2.8,16.3
2019-03-20,6.3,-0.3,12.4
2019-03-19,4.5,1,8.4
2019-03-18,5.7,2.9,9.6
2019-03-17,8.2,4.9,14.1
2019-03-16,8.2,5.4,11.4
2019-03-15,8,5.9,11.6
2019-03-14,6.5,4.7,8.6
2019-03-13,7.2,3.7,10.4
2019-03-12,6,1.9,9.6
2019-03-11,3.8,2.2,6.2
2019-03-10,6.7,2.2,10.8
2019-03-09,8.6,5.3,13
2019-03-08,8.1,5.7,11
2019-03-07,11.4,8,16.2
2019-03-06,7.7,1,13.6
2019-03-05,6.1,2.3,8.6
2019-03-04,10.2,5.2,16.1
2019-03-03,10,7.7,11.6
2019-03-02,4.9,3.1,7.7
2019-03-01,7.7,3.4,11.1
2019-02-28,9.6,4.8,14.4
2019-02-27,8,-0.1,16.9
2019-02-26,6.4,0.8,13.9
2019-02-25,5.8,-0.8,14.8
2019-02-24,2.4,-3.1,11
2019-02-23,-0.4,-4.8,5.6
2019-02-22,3.8,-3.6,8.9
2019-02-21,7.7,4.2,11.2
2019-02-20,6.2,2.2,10.1
2019-02-19,6.4,2.9,9.4
2019-02-18,8.1,3.2,16
2019-02-17,7.7,0.5,15.7
2019-02-16,8.7,1.6,18
2019-02-15,5.2,-0.5,14.7
2019-02-14,5.2,1.4,11.1
2019-02-13,5.5,2.9,7.8
2019-02-12,3.3,1.3,5
2019-02-11,4.5,2.1,7.2
2019-02-10,7.8,4.8,11
2019-02-09,7.5,4.9,11.3
2019-02-08,5.3,2.4,8.7
2019-02-07,1.9,0.3,3.4
2019-02-06,1.6,-1.6,5.4
2019-02-05,1.3,-1,3.8
2019-02-04,0.5,-2,4.8
2019-02-03,0.5,0,1.1
2019-02-02,1,0.5,1.5
2019-02-01,0.7,-2.8,3.3
2019-01-31,1,-2.6,4.1
2019-01-30,-0.4,-4,2.4
2019-01-29,0.2,-4.1,3
2019-01-28,2.8,0.7,5.7
2019-01-27,4.8,3.3,7.2
2019-01-26,2.1,-1.2,4.9
2019-01-25,-3.7,-6.3,-1.2
2019-01-24,-4.5,-8.5,-2.7
2019-01-23,-6.8,-10.6,-2.6
2019-01-22,-4.9,-9.3,-0.2
2019-01-21,-6.5,-9.3,-3
2019-01-20,-5.4,-9.2,0
2019-01-19,-2.3,-6.5,3.2
2019-01-18,0.2,-1.8,2
2019-01-17,5,1.5,7.7
2019-01-16,5.3,3.7,6.7
2019-01-15,3.6,1.3,6.1
2019-01-14,2.2,-0.6,6.7
2019-01-13,6,4.7,8.3
2019-01-12,4.8,4.2,5.9
2019-01-11,0.7,-1.2,4.7
2019-01-10,0.4,-0.4,1.6
2019-01-09,0.7,0.3,1.8
2019-01-08,4.8,1.3,6.1
2019-01-07,4.8,3.4,6.2
2019-01-06,3.4,1.6,4.7
2019-01-05,6,3.7,7.4
2019-01-04,1.5,-0.3,3.7
2019-01-03,-0.1,-1.6,1.5
2019-01-02,2,-0.7,3.4
2019-01-01,6.4,1.8,8.1
2018-12-31,6.5,5.3,7.6
2018-12-30,6.5,5.3,7.5
2018-12-29,4.2,3.1,5.7
2018-12-28,3.1,0.6,4.5
2018-12-27,5.1,3.2,7.7
2018-12-26,3.8,2.6,4.5
2018-12-25,3.8,2.2,5.1
2018-12-24,2.7,1,4.8
2018-12-23,6.6,4.4,8.1
2018-12-22,7.7,5.6,11.4
2018-12-21,8.1,5.8,12.1
2018-12-20,5.3,3.1,7.5
2018-12-19,1.7,-2.8,4.7
2018-12-18,3.8,-1.3,7.3
2018-12-17,3.2,0.9,5.3
2018-12-16,-0.2,-0.8,0.9
2018-12-15,-0.5,-1.1,0.1
2018-12-14,0.6,0.1,1.1
2018-12-13,0.4,-1.1,1.3
2018-12-12,2.1,-0.8,3.2
2018-12-11,3.9,2.8,4.8
2018-12-10,4.5,3,6.1
2018-12-09,7.6,5.9,9.1
2018-12-08,7.2,5.2,8.7
2018-12-07,11,8.7,12
2018-12-06,6.4,0.9,10.3
2018-12-05,1.8,-1.1,5.8
2018-12-04,6.7,1.2,11.2
2018-12-03,11.4,10.2,14.3
2018-12-02,7.9,5.4,11.2
2018-12-01,5.4,2.8,9.1
2018-11-30,2.1,0.9,3.6
2018-11-29,1,-4.4,6.6
2018-11-28,-2.5,-7.3,2.4
2018-11-27,-1.4,-6.6,1.9
2018-11-26,3.2,1.9,4.9
2018-11-25,5.5,1.6,9.1
2018-11-24,1.3,-3.1,5.1
2018-11-23,2.7,-2.2,7.4
2018-11-22,1.8,0.7,2.9
2018-11-21,1.2,0.1,1.8
2018-11-20,1.5,0.2,2.1
2018-11-19,2.9,0.6,4.8
2018-11-18,-0.8,-5.5,3.4
2018-11-17,1.7,-1.4,5.9
2018-11-16,3.3,-1.8,9.5
2018-11-15,5.3,-0.3,11.9
2018-11-14,7.1,3.3,12.3
2018-11-13,10.8,7.5,12.8
2018-11-12,13.3,8.5,19.8
2018-11-11,10.3,6.7,14.3
2018-11-10,8.9,3.8,14.4
2018-11-09,9.1,6,12.3
2018-11-08,10.3,7,14.4
2018-11-07,10.1,5.1,15.9
2018-11-06,9.9,3,18.2
2018-11-05,10.5,4.6,16
2018-11-04,10,7.7,12
2018-11-03,8.6,6.9,10.7
2018-11-02,9.2,6.1,14.1
2018-11-01,6.7,1,11.1
2018-10-31,8.5,3.8,13.7
2018-10-30,9.7,6.1,17.9
2018-10-29,4.2,3.3,6.1
2018-10-28,4.4,3,5.7
2018-10-27,8,4.2,10.1
2018-10-26,10.8,8.8,13.8
2018-10-25,11.9,10,13.9
2018-10-24,10.6,8.1,12.5
2018-10-23,8.3,4.6,11.8
2018-10-22,7.4,2.9,12.7
2018-10-21,8.3,3,15
2018-10-20,9.2,4.2,13.6
2018-10-19,10.3,7.5,12.8
2018-10-18,10.9,5.3,13.5
2018-10-17,12.1,6.5,20.6
2018-10-16,13.2,6.8,17.9
2018-10-15,15,6.1,23.1
2018-10-14,15.5,6.5,24.2
2018-10-13,17.1,9.8,26.4
2018-10-12,16.5,6.8,26.2
2018-10-11,15.5,7.5,24.9
2018-10-10,14.9,5.6,23.8
2018-10-09,11.9,5.1,21.4
2018-10-08,8.4,1.5,16.5
2018-10-07,11.7,2.9,15.1
2018-10-06,16.5,8.6,24.2
2018-10-05,13.2,6.7,21.4
2018-10-04,11.5,5.7,17.2
2018-10-03,11.6,7.8,14.2
2018-10-02,8.3,5.5,10.9
2018-10-01,8.4,2.6,13.2
2018-09-30,8.9,1.8,18.1
2018-09-29,8.2,2.7,14.6
2018-09-28,10.8,4,15.5
2018-09-27,16.1,10.6,22.7
2018-09-26,10.8,4,17
2018-09-25,8.2,3.9,14.5
2018-09-24,9.4,6.5,13.6
2018-09-23,11,8.3,12.5
2018-09-22,13.9,10.3,17
2018-09-21,20.2,12.6,30.4
2018-09-20,22.7,16,31.1
2018-09-19,22.3,13.9,30.6
2018-09-18,22.1,13.3,31.4
2018-09-17,18,9.3,27.7
2018-09-16,15.3,7.5,23.9
2018-09-15,15.5,9.9,21.3
2018-09-14,15.7,12.3,19.9
2018-09-13,15.8,14.6,18.4
2018-09-12,22.3,14.5,30.2
2018-09-11,21.1,15.8,27
2018-09-10,19.5,11,27
2018-09-09,17.3,9.7,24.9
2018-09-08,15.8,10.7,21.9
2018-09-07,19,14.6,23.9
2018-09-06,20.5,11.6,28.5
2018-09-05,18.3,11.5,25.6
2018-09-04,19.7,14.4,27
2018-09-03,18.5,14.5,22.7
2018-09-02,15.8,14,17.5
2018-09-01,15.2,8.6,20
2018-08-31,15,9.1,20.3
2018-08-30,17.2,14.2,20
2018-08-29,20.2,9.4,30.4
2018-08-28,17.7,10.6,23.5
2018-08-27,17.6,11.5,23.7
2018-08-26,14.4,8.9,21.1
2018-08-25,15.7,11.1,20.5
2018-08-24,19.4,14.6,24.9
2018-08-23,23.4,15.4,34.7
2018-08-22,21.5,10.6,30.8
2018-08-21,20.7,14,25.2
2018-08-20,21.7,14.6,26.7
2018-08-19,22.8,14.2,31.2
2018-08-18,20.9,15.8,27.4
2018-08-17,24.4,16.6,31.3
2018-08-16,21.7,11.5,30.7
2018-08-15,19.9,13.3,26.1
2018-08-14,20,16.1,23.7
2018-08-13,21.2,11.4,32.3
2018-08-12,19.2,8.3,28.4
2018-08-11,19.3,10.3,24.6
2018-08-10,20.7,14,25.6
2018-08-09,26.8,20.4,35.7
2018-08-08,27.5,21.1,35.2
2018-08-07,27.2,13.9,36.4
2018-08-06,21.8,11.4,30.2
2018-08-05,22.1,14.3,26.3
2018-08-04,27.8,19.2,33.9
2018-08-03,26.9,20.2,33.8
2018-08-02,26.1,21.9,31.9
2018-08-01,26.3,21.4,30.2
2018-07-31,29.3,20.4,37.3
2018-07-30,27.7,19.3,34.6
2018-07-29,23.6,17,30
2018-07-28,23.1,17.1,33
2018-07-27,23.3,16.7,32.1
2018-07-26,25.5,16.5,32.9
2018-07-25,25.6,16.2,32.8
2018-07-24,24.2,13.5,32.4
2018-07-23,22.2,15.7,29.1
2018-07-22,21,17.2,26
2018-07-21,22.4,15.9,29
2018-07-20,22,12.5,29.5
2018-07-19,21.5,15.2,27.6
2018-07-18,22.3,17.2,27.4
2018-07-17,23.6,13.1,31
2018-07-16,21.1,11.8,28.8
