date,TMK,TNK,TXK
2018-08-15,19.6,15.1,24.1
2018-08-14,19.4,16.2,23.9
2018-08-13,17.7,13.1,23.3
2018-08-12,19,8.3,28
2018-08-11,16.7,10.1,22.8
2018-08-10,18.7,13.9,24.6
2018-08-09,20.6,14.2,29.5
2018-08-08,22.7,16.4,27.4
2018-08-07,26.7,14.9,37.3
2018-08-06,23.2,12,33.8
2018-08-05,21.9,14.7,27.9
2018-08-04,25.6,18.3,32.3
2018-08-03,26.8,16.7,34.4
2018-08-02,25.2,14.9,33
2018-08-01,23.3,15,28.9
2018-07-31,25.1,18,32.7
2018-07-30,25.6,16.7,33.6
2018-07-29,23.4,17.7,30.5
2018-07-28,23.3,17.6,29.8
2018-07-27,26.9,16.6,35.8
2018-07-26,27.1,17.1,36
2018-07-25,25.4,17.1,34.3
2018-07-24,25,15,33.2
2018-07-23,21.8,14,29
2018-07-22,21.3,15.7,27.5
2018-07-21,20.8,15.5,29.2
2018-07-20,22.2,11.6,30
2018-07-19,20.2,11.6,27.9
2018-07-18,19.6,11.4,26.5
2018-07-17,21.8,13.2,29.6
2018-07-16,21.2,11.3,30
2018-07-15,20,11.6,27.6
2018-07-14,20.1,14.1,26.5
2018-07-13,19.5,12.1,26.5
2018-07-12,19.1,12.6,26.7
2018-07-11,15.7,9.8,21
2018-07-10,14.6,12,17.8
2018-07-09,18.2,10.8,23.7
2018-07-08,18.6,10.2,25.2
2018-07-07,19.6,12.9,25.8
2018-07-06,18.7,12.7,25.9
2018-07-05,20.7,14.7,26.3
2018-07-04,22.3,15.2,29
2018-07-03,20.7,9.6,29.3
2018-07-02,19.3,9.9,27
2018-07-01,19.6,11.3,25.7
2018-06-30,21.1,12.9,27.6
2018-06-29,21.6,12.2,28.7
2018-06-28,20.4,10.2,27.7
2018-06-27,17.7,8,26
2018-06-26,13.6,9.3,17.8
2018-06-25,16.8,12.9,22.1
2018-06-24,14,9.9,17.8
2018-06-23,13.8,9.9,18.5
2018-06-22,12.5,10,17.4
2018-06-21,15.4,10.4,18.6
2018-06-20,21.5,16.1,27.5
2018-06-19,17.8,13.8,21.7
2018-06-18,17.8,14.5,21.1
2018-06-17,16.2,12.8,19.9
2018-06-16,18.7,13.3,24.5
2018-06-15,18.7,14.3,24.6
2018-06-14,14.9,7.4,21.4
2018-06-13,13.9,8.5,18.6
2018-06-12,15.3,12.2,18.7
2018-06-11,18,14.2,22.7
2018-06-10,20.4,15.8,24.6
2018-06-09,22.1,16.2,28.1
2018-06-08,19.9,16.8,23.9
2018-06-07,20.4,13.8,30.1
2018-06-06,20.3,10.4,29
2018-06-05,16.7,11.8,21.5
2018-06-04,19.5,12.1,26
2018-06-03,19,13.9,24.5
2018-06-02,18.1,15.6,22.7
2018-06-01,18.4,15.7,21.8
2018-05-31,21.4,15.1,27.8
2018-05-30,21.8,14.8,28.3
2018-05-29,20.9,15.7,29.7
2018-05-28,21.9,12.9,29.5
2018-05-27,19.5,14.7,28.4
2018-05-26,21.5,12.6,29
2018-05-25,19.3,14.1,24.5
2018-05-24,16.9,13.1,22.8
2018-05-23,18.4,13.3,23.6
2018-05-22,17.9,12.5,24.1
2018-05-21,18.9,10.4,25.5
2018-05-20,16.1,5,24
2018-05-19,11.7,3.6,18.9
2018-05-18,11.8,6.2,17.6
2018-05-17,12.4,8.4,17.9
2018-05-16,15.5,10.3,20.6
2018-05-15,17.3,8.4,23.9
2018-05-14,18.6,13,25.8
2018-05-13,14.8,12.9,19.6
2018-05-12,17.5,8.4,24.1
2018-05-11,13.7,5.8,19.9
2018-05-10,14.4,9.2,17.7
2018-05-09,19.6,9.8,27.2
2018-05-08,19,8.1,27.3
2018-05-07,17.9,8.8,25.5
2018-05-06,16.7,5.6,24.9
2018-05-05,14.6,5,21.6
2018-05-04,12.2,2.8,19
2018-05-03,11.8,6.4,16.2
2018-05-02,10.8,1.4,17
2018-05-01,8.1,3,13.7
2018-04-30,11.9,5.6,15.1
2018-04-29,13.8,5.1,21.7
2018-04-28,13.4,8.4,17.1
2018-04-27,10.7,2.2,17.7
2018-04-26,8.9,3.7,14
2018-04-25,12.7,8,15.2
2018-04-24,11.5,8.3,15.1
2018-04-23,14.5,7.2,18.7
2018-04-22,17.8,10.6,26.4
2018-04-21,16.5,9.3,22.8
2018-04-20,19.5,9.4,27.6
2018-04-19,18.8,8.2,28.5
2018-04-18,16.4,6.8,25.8
2018-04-17,13.4,4.4,22.1
2018-04-16,12.8,6.2,17.9
2018-04-15,14.2,9.7,19.1
2018-04-14,13,8.5,18.2
2018-04-13,11.8,5.7,15.2
2018-04-12,12.8,8.2,20.3
2018-04-11,12.5,8.4,16
2018-04-10,16.1,10.3,21.5
2018-04-09,14.4,7.6,19.9
2018-04-08,17,10,24.8
2018-04-07,16.2,6.6,22.9
2018-04-06,8.3,-2.2,15.8
2018-04-05,6.8,-0.7,10.6
2018-04-04,11.4,4.8,14.5
2018-04-03,12.8,9.2,17.2
2018-04-02,8.4,1.3,12.9
2018-04-01,5.7,4.2,7
2018-03-31,7.4,1,13.2
2018-03-30,8.8,1.4,13.7
2018-03-29,4.4,0.8,8.5
2018-03-28,7,3.4,9.3
2018-03-27,5.6,-1,10.6
2018-03-26,7,2.3,10.6
2018-03-25,6.2,-1.8,12.8
2018-03-24,5.4,-1.4,12
2018-03-23,5.8,4.7,7.2
2018-03-22,4.4,1.8,6.6
2018-03-21,0.5,-5,4.9
2018-03-20,1.5,-5.8,7.5
2018-03-19,-1.5,-4.8,3
2018-03-18,-1.9,-3.6,1
2018-03-17,-2.8,-3.8,-0.8
2018-03-16,3.3,-0.8,5.6
2018-03-15,6.8,0.4,13
2018-03-14,5.6,1.6,9.8
2018-03-13,6.5,4,9.2
2018-03-12,9.8,5.9,14
2018-03-11,11.3,5.7,15.4
2018-03-10,11.9,7.9,15.4
2018-03-09,6.2,2.8,10.2
2018-03-08,5.3,2.8,8.6
2018-03-07,5.9,0.3,10.7
2018-03-06,6.3,-1.9,13.2
2018-03-05,7,-0.8,12.6
2018-03-04,5.8,-3.5,12.6
2018-03-03,-2.6,-5,-0.3
2018-03-02,-4.1,-7.8,-0.5
2018-03-01,-5,-8.4,-0.3
2018-02-28,-7.1,-8.9,-4.6
2018-02-27,-5.2,-8.7,-1.4
2018-02-26,-4.1,-5.8,-1.2
2018-02-25,-3.3,-6,-0.2
2018-02-24,-1.4,-4.3,2.5
2018-02-23,-0.7,-2.9,2.3
2018-02-22,-0.1,-3.2,4.1
2018-02-21,0.3,-2.8,4.2
2018-02-20,0,-4.7,5.4
2018-02-19,1.6,-2.1,4.7
2018-02-18,0.6,-5.5,6.8
2018-02-17,0.1,-3.7,5.1
2018-02-16,2.2,-2.2,7.4
2018-02-15,3.2,0,6.7
2018-02-14,1.2,-4.5,5.1
2018-02-13,1.4,-1.6,5.1
2018-02-12,1.8,0.2,5
2018-02-11,2.7,0.6,5.5
2018-02-10,1.8,0.7,3
2018-02-09,-1.2,-4.2,1.4
2018-02-08,-3.2,-7.5,2.2
2018-02-07,-1.4,-5.2,1.7
2018-02-06,-1.8,-3.9,0.2
2018-02-05,-0.5,-2.6,3
2018-02-04,-0.6,-1.5,1
2018-02-03,2.6,-0.2,4.6
2018-02-02,3.3,1.2,4.7
2018-02-01,2.9,1.6,4.7
2018-01-31,7,3.3,9.7
2018-01-30,4,0.4,6.1
2018-01-29,8.9,5.4,10
2018-01-28,7.9,4.5,10.2
2018-01-27,5.3,1.5,7.7
2018-01-26,5.8,1,8.3
2018-01-25,8,6.1,11.3
2018-01-24,11.9,9.3,13.7
2018-01-23,7.4,5.5,9.6
2018-01-22,5.3,1.7,7.9
2018-01-21,2.3,0.4,4.7
2018-01-20,2.5,0.6,4.3
2018-01-19,2.7,1.4,4.9
2018-01-18,4.5,1,10.1
2018-01-17,2.4,0.4,4.1
2018-01-16,4.5,1.9,6.8
2018-01-15,4.5,2,6.7
2018-01-14,3.1,1.1,4.4
2018-01-13,4.7,3.1,7.2
2018-01-12,4.1,2.1,5
2018-01-11,6.3,4.4,8.2
2018-01-10,7.4,3.7,9.9
2018-01-09,3.2,-0.6,7.3
2018-01-08,2.3,0.8,4.7
2018-01-07,2.4,1.2,3.5
2018-01-06,4.7,0.8,7.1
2018-01-05,8.1,5.5,9
2018-01-04,8.1,6.9,10.9
2018-01-03,7.4,5.8,10.6
2018-01-02,5.5,4.4,7.2
2018-01-01,6.7,4.4,8.2
2017-12-31,11.6,7.6,13.9
2017-12-30,8.1,3.6,12.2
2017-12-29,2.2,0.7,4.8
2017-12-28,3.1,1.9,4.2
2017-12-27,5.1,1.8,6.8
2017-12-26,5.6,3.3,7.3
2017-12-25,6.9,3.9,8.2
2017-12-24,8.5,8,9
2017-12-23,8.4,7.7,9.2
2017-12-22,7.9,6.6,9.2
2017-12-21,7.8,7.2,8.6
2017-12-20,6,4.9,7.3
2017-12-19,4.1,2.1,5.7
2017-12-18,2,0.5,2.7
2017-12-17,2.5,1.8,3.3
2017-12-16,3,0.4,4.8
2017-12-15,3.2,-0.2,5.3
2017-12-14,3.6,1.4,5.2
2017-12-13,3.2,1.2,5.7
2017-12-12,1.7,0.3,2.7
2017-12-11,2,-0.1,6.9
2017-12-10,2,-0.6,6.8
2017-12-09,0.5,-0.5,1.5
2017-12-08,2.4,-0.2,6
2017-12-07,5.3,3.2,6.9
2017-12-06,6.8,5.9,7.9
2017-12-05,5.8,4.9,6.4
2017-12-04,5.6,3.1,7
2017-12-03,1.1,-0.2,3.1
2017-12-02,-0.3,-1.8,0.4
2017-12-01,1.3,-1.3,3.1
2017-11-30,1.2,-2.9,3
2017-11-29,1.5,-2.6,4.7
2017-11-28,5,2.1,6.8
2017-11-27,5.3,3.3,7.5
2017-11-26,3.8,2.4,5.3
2017-11-25,4.5,2.4,6.3
2017-11-24,7.6,5,10.2
2017-11-23,12.2,9.7,14.9
2017-11-22,10.9,9.7,13.5
2017-11-21,10.1,9.3,10.8
2017-11-20,5.4,3.5,9.7
2017-11-19,5.4,3.5,7.7
2017-11-18,4.6,2.3,6.7
2017-11-17,6.4,1.3,9.6
2017-11-16,8.1,6.9,9.3
2017-11-15,8.1,6.8,9
2017-11-14,5.6,1.4,8
2017-11-13,5.7,3.4,8.9
2017-11-12,4.5,2.6,5.8
2017-11-11,5.6,3.9,6.7
2017-11-10,7.6,5.1,9.8
2017-11-09,7.3,6.6,9
2017-11-08,6.1,2.4,7.9
2017-11-07,3.6,0.4,7.4
2017-11-06,5.1,1.6,9.5
2017-11-05,8.3,3.7,13.4
2017-11-04,10.2,4.2,14.9
2017-11-03,9.9,4.4,13.3
2017-11-02,10.3,7.7,12.2
2017-11-01,10.1,8.8,13.9
2017-10-31,8,4.4,10.2
2017-10-30,6.9,3.7,10.7
2017-10-29,9.9,6.4,13.2
2017-10-28,10,8.6,13.1
2017-10-27,11.4,9.7,13.4
2017-10-26,14.3,12.3,17.3
2017-10-25,15,12.8,16.3
2017-10-24,14,11.7,16.1
2017-10-23,11.1,9,13.8
2017-10-22,10.3,8.9,11.8
2017-10-21,13.2,11.3,16.9
2017-10-20,14.8,11.5,17.7
2017-10-19,15.4,9.3,20.8
2017-10-18,13.3,9.4,21.3
2017-10-17,14.5,9.9,18.4
2017-10-16,19.1,13.3,25.8
2017-10-15,15.8,8.4,23.1
2017-10-14,16.4,11.1,21.8
2017-10-13,15.2,10.7,20.1
2017-10-12,13.6,10.1,16.1
2017-10-11,14.3,13.4,15.3
2017-10-10,13.5,11.8,15.4
2017-10-09,9.4,3.6,13.1
2017-10-08,10.7,4.4,14
2017-10-07,10.1,9,11.4
2017-10-06,10.4,8.4,13.4
2017-10-05,11.8,8.9,14.6
2017-10-04,12.1,10.3,14.1
2017-10-03,12.5,10.4,15.6
2017-10-02,15.4,12.6,18.9
2017-10-01,13.3,7.1,18.4
2017-09-30,14.1,9.1,18.2
2017-09-29,18.5,15.1,22.4
2017-09-28,15.7,9.7,20
2017-09-27,14.3,8.6,21.6
2017-09-26,13.4,10.3,19.1
2017-09-25,13.9,10.1,19
2017-09-24,12.9,7.9,19.7
2017-09-23,13.6,8.7,17.5
2017-09-22,13.4,6.9,19
2017-09-21,12.5,6.3,19.3
2017-09-20,11.6,7.7,17.2
2017-09-19,11.7,8.6,16
2017-09-18,10.4,5.7,14.9
2017-09-17,10.5,5.6,16.5
2017-09-16,11.2,6.5,17.1
2017-09-15,11.5,8.5,15.3
2017-09-14,11.5,9.8,14.2
2017-09-13,14.7,11.6,18.5
2017-09-12,14.3,12.2,17.9
2017-09-11,14.6,12.5,18.3
2017-09-10,13.5,7.4,18.8
2017-09-09,13.5,9.3,17.6
2017-09-08,14.9,14.1,16
2017-09-07,14.9,12.6,18.2
2017-09-06,16.3,12.7,18.9
2017-09-05,19.6,15.6,25.9
2017-09-04,15.9,9.1,22.8
2017-09-03,13.6,6.7,21.5
2017-09-02,13.6,8.8,18.8
2017-09-01,13.4,9.1,19.6
2017-08-31,14.7,9.6,18.2
2017-08-30,21.6,17,27.1
2017-08-29,22.2,13.9,30.2
2017-08-28,18.7,10.6,26.9
2017-08-27,18.5,12.1,23.9
2017-08-26,19.7,14.7,24.8
2017-08-25,18.1,11.5,24.1
2017-08-24,19,13.3,23.3
2017-08-23,19.3,10.4,26.6
2017-08-22,16.6,9.2,23.7
2017-08-21,14.7,8.2,21.4
2017-08-20,15.2,10.8,19.2
2017-08-19,14.6,11.9,19.5
2017-08-18,17.1,12.5,20.1
2017-08-17,19.1,14,24.4
2017-08-16,19.9,15.1,24.3
2017-08-15,20.4,14.8,26.4
2017-08-14,18.8,10.5,25.7
2017-08-13,17.2,11.7,22
2017-08-12,15.6,13,18.9
2017-08-11,14.8,13.8,16.2
2017-08-10,15.6,13.2,17.7
2017-08-09,17.1,12.3,22.3
2017-08-08,16.4,12.2,21.5
2017-08-07,17.7,9,25.2
2017-08-06,15.9,10.1,21.9
2017-08-05,15.4,13,19.4
2017-08-04,19.2,14.9,22.8
2017-08-03,20.7,17.2,25
2017-08-02,18.8,13.3,24.5
2017-08-01,18.9,14,21.9
2017-07-31,20.3,13.7,25.8
2017-07-30,22.8,16.5,27.4
2017-07-29,21.3,15,25.9
2017-07-28,17.4,13.3,22
2017-07-27,18.4,13.2,22.4
2017-07-26,18,14.9,22.7
2017-07-25,15.1,13.4,16.7
2017-07-24,15.2,13,19.7
2017-07-23,17.3,15.2,21
2017-07-22,21.7,17,27.8
2017-07-21,19.5,11,25.8
2017-07-20,21.1,16.4,26.8
2017-07-19,22.7,15.9,33.6
2017-07-18,20.6,10.3,28.1
2017-07-17,19.2,12.1,24.7
2017-07-16,19,15.8,22.6
2017-07-15,16.9,12.3,21.8
2017-07-14,14.9,8.3,21.7
2017-07-13,14.4,6.9,21.4
2017-07-12,15.4,9,17.3
2017-07-11,19,15.3,24.2
2017-07-10,20.6,16.4,28.3
2017-07-09,20.8,15.8,27.8
2017-07-08,21.4,15.4,28.3
2017-07-07,22.7,16.3,28.7
2017-07-06,21.1,12.3,28.3
2017-07-05,20.1,11.9,26.6
2017-07-04,18.5,13.1,22.8
2017-07-03,17.2,8,23.3
2017-07-02,16.5,12,21.3
2017-07-01,15.7,14.4,17.6
2017-06-30,17.5,14,21.5
2017-06-29,17.7,13.4,21.6
2017-06-28,18.5,14.4,22
2017-06-27,16.8,11.4,20.6
2017-06-26,18.5,13,23.9
2017-06-25,18,16.2,20.7
2017-06-24,17.3,14.3,20.9
2017-06-23,21,17.3,24.9
2017-06-22,25,14.9,34.4
2017-06-21,21.3,13.2,29.2
2017-06-20,23.1,13.5,30.8
2017-06-19,23.3,13.2,31.7
2017-06-18,20.7,12.5,27.5
2017-06-17,17.2,11.9,21.9
2017-06-16,16.9,13,19.9
2017-06-15,20.6,10.9,30.3
2017-06-14,17.2,7.8,24.6
2017-06-13,16.1,9.8,20.7
2017-06-12,17,14.8,19.5
2017-06-11,21.4,13,28.9
2017-06-10,17,8.1,23.9
2017-06-09,16.8,10.6,20.5
2017-06-08,17.7,11.5,23.9
2017-06-07,13.5,11.3,16.5
2017-06-06,15.6,11.6,19
2017-06-05,15.9,8,22.3
2017-06-04,15.9,10.5,20.2
2017-06-03,20,15.4,25.8
2017-06-02,20.8,13.8,28.3
2017-06-01,17.7,9,25
2017-05-31,17.9,12.7,24.3
2017-05-30,20.8,15.7,25.1
2017-05-29,25,16.3,32.1
2017-05-28,21.2,16.3,27.4
2017-05-27,22.5,11.5,29.6
2017-05-26,19.5,10.2,25.8
2017-05-25,16.1,9.4,22.7
2017-05-24,16,10.3,21.1
2017-05-23,18.3,10.7,24.1
2017-05-22,16.7,7.4,24.7
2017-05-21,14,5.1,20.6
2017-05-20,12.4,6.7,17.6
2017-05-19,13,10.6,16
2017-05-18,18.2,13.5,22.2
2017-05-17,23,16.6,28.2
2017-05-16,19.8,13.9,26.1
2017-05-15,15.4,8,21.2
2017-05-14,15.8,9,20.9
2017-05-13,16.9,10.2,22.5
2017-05-12,17,13.2,22.1
2017-05-11,15.7,3.6,22.8
2017-05-10,9.4,-0.1,17.6
2017-05-09,7.7,1,12.7
2017-05-08,8.7,6.5,12.3
2017-05-07,12.7,6.7,18.7
2017-05-06,12.5,4.8,19.2
2017-05-05,8.5,5.7,11.3
2017-05-04,9.9,7.4,12.1
2017-05-03,10.3,7.2,14.8
2017-05-02,8.8,7.1,11.8
2017-05-01,9.3,7.2,12.3
2017-04-30,11.1,0.7,18.3
2017-04-29,7.4,1.6,13.4
2017-04-28,6.8,-0.5,11.6
2017-04-27,5.5,-1.6,12
2017-04-26,4.3,-1.5,10.2
2017-04-25,7.1,1.4,10.4
2017-04-24,8.6,-1.2,15.1
2017-04-23,5.8,0.2,10
2017-04-22,7.7,3.9,10.6
2017-04-21,8.7,0.8,13.9
2017-04-20,4.9,-3.5,11.8
2017-04-19,3.1,-1.6,7.8
2017-04-18,4.4,0.8,9.2
2017-04-17,5.8,2.1,11.3
2017-04-16,7.3,4.9,11.6
2017-04-15,8.7,5.3,11.8
2017-04-14,6.9,0.7,11
2017-04-13,9.5,3.1,13
2017-04-12,10,8,13.1
2017-04-11,9.1,5,13.3
2017-04-10,10.9,6.1,14.8
2017-04-09,11.6,0.8,22.7
2017-04-08,10.5,3.2,14.8
2017-04-07,9.5,2.7,13.4
2017-04-06,7.9,4.5,11.9
2017-04-05,7.7,1.3,14.1
2017-04-04,8.3,1,15.6
2017-04-03,8.7,3.5,14.4
2017-04-02,12.6,7.3,17.9
2017-04-01,12.8,7.1,17.9
2017-03-31,16.9,8.7,23.7
2017-03-30,16.5,11.8,21.7
2017-03-29,13.1,10.3,15.3
2017-03-28,12.7,2.7,20
2017-03-27,9.7,0.7,18.7
2017-03-26,8.8,3.9,14.8
2017-03-25,8.6,2,14.7
2017-03-24,9,4.6,13.4
2017-03-23,8.5,2.4,14
2017-03-22,6,-0.9,11.4
2017-03-21,8,0.5,10.4
2017-03-20,10.6,9.1,13.1
2017-03-19,10.7,8.8,13
2017-03-18,8.6,4.9,11.2
2017-03-17,9.1,5.4,11.5
2017-03-16,8.6,0.2,17.3
2017-03-15,10.1,2.7,15
2017-03-14,9.3,3.1,15.1
2017-03-13,7.8,0.3,15.2
2017-03-12,8,0.7,15.8
2017-03-11,8.7,2.8,14.3
2017-03-10,7.2,3.7,11.2
2017-03-09,7.7,2.2,12.1
2017-03-08,5.5,2.1,9.2
2017-03-07,5.6,3.1,7.7
2017-03-06,5.5,4.5,7.4
2017-03-05,7.5,5.2,11.2
2017-03-04,11.5,7.2,15.8
2017-03-03,7.7,1.3,11.4
2017-03-02,6.9,4.7,8
2017-03-01,5.5,1.7,8.5
2017-02-28,5.2,0.9,8.5
2017-02-27,10.4,4.2,12.6
2017-02-26,9,6.7,11.6
2017-02-25,4.7,-1.5,8.3
2017-02-24,4.2,-1.3,7.7
2017-02-23,8.4,3.9,10.2
2017-02-22,9.5,7.9,10.6
2017-02-21,9.9,8.4,11.8
2017-02-20,8.3,6.5,10.6
2017-02-19,4.9,-0.9,7.6
2017-02-18,5.9,0.1,8.4
2017-02-17,6.5,5.6,7.6
2017-02-16,9.5,5.8,12.8
2017-02-15,7,-2.4,16.8
2017-02-14,3.2,-2.2,11.1
2017-02-13,2.9,-1.5,9.7
2017-02-12,2.3,-0.6,5.6
2017-02-11,0.9,-0.9,3.3
2017-02-10,-0.7,-1.6,0.1
2017-02-09,-0.5,-1.5,1.3
2017-02-08,1.4,-0.3,3.5
2017-02-07,2.2,1.2,3.7
2017-02-06,1.4,-2.4,4.8
2017-02-05,5.6,1.5,9.2
2017-02-04,6.4,2.7,8.4
2017-02-03,8.9,6.6,10.8
2017-02-02,8.4,5,12.4
2017-02-01,3.6,0.1,6.5
2017-01-31,1.7,-1.7,3.2
2017-01-30,5.2,2.1,7
2017-01-29,5.1,3.8,7.5
2017-01-28,4.6,-1.9,11.3
2017-01-27,0.8,-8,9.6
2017-01-26,-4,-8.5,2.2
2017-01-25,-1.6,-6.7,1
2017-01-24,0,-1.2,1.3
2017-01-23,-3.7,-8.6,-1
2017-01-22,-3.7,-8.2,3.5
2017-01-21,-1.7,-6.1,4.7
2017-01-20,-1.9,-6,4.2
2017-01-19,-2.5,-6.5,2.7
2017-01-18,-3.1,-4.5,-1.6
2017-01-17,-3.3,-5.8,-1.6
2017-01-16,-0.6,-2.7,1.7
2017-01-15,0.6,-0.9,2
2017-01-14,1.9,0,3.8
2017-01-13,1.9,0.1,4.7
2017-01-12,4.6,2.4,6.2
2017-01-11,5.3,3.4,7.7
2017-01-10,3.4,2.3,4.7
2017-01-09,2.8,0.5,5
2017-01-08,1.5,0.3,3.2
2017-01-07,-2.4,-4.8,0.3
2017-01-06,-5.1,-8.9,-1.3
2017-01-05,-1,-6.5,0.9
2017-01-04,3.8,0.7,5.3
2017-01-03,1.9,-0.1,3.2
2017-01-02,1.3,0.1,3.5
2017-01-01,0.4,-2.7,2.6
2016-12-31,-0.4,-5.5,3.2
2016-12-30,-0.3,-4.4,7.2
2016-12-29,0.7,-2.9,7.3
2016-12-28,4.8,2.7,6.3
2016-12-27,5.2,3.4,7.6
2016-12-26,7.6,3.6,10.3
2016-12-25,8.5,7.2,9.9
2016-12-24,7.2,5.7,8.3
2016-12-23,5.6,3.9,8.1
2016-12-22,4.6,3.3,5.7
2016-12-21,2.4,-1.8,5.5
2016-12-20,-0.7,-4.2,4.2
2016-12-19,3.6,-2.6,6.7
2016-12-18,6.1,5.2,7.3
2016-12-17,3.7,-1.1,6.9
2016-12-16,3.6,-1.1,6.2
2016-12-15,6.2,3,8.7
2016-12-14,7.1,3.4,9.6
2016-12-13,6.7,4.8,7.5
2016-12-12,7,5.7,7.9
2016-12-11,8.2,7.1,9.9
2016-12-10,8.5,5.8,10.2
2016-12-09,9.4,7.3,11.9
2016-12-08,7.9,3.3,10.7
2016-12-07,5.5,-1.7,10
2016-12-06,-1.5,-5.8,6.7
2016-12-05,-2.4,-7.2,5.8
2016-12-04,-2.9,-7.1,4.3
2016-12-03,-1,-4.7,6.5
2016-12-02,5.2,-2.3,8.5
2016-12-01,5,3.1,7.4
2016-11-30,-0.3,-6.7,3.7
2016-11-29,-3.2,-7,2.8
2016-11-28,-0.8,-5,2.5
2016-11-27,3.3,-1.5,7
2016-11-26,2,-1.8,10
2016-11-25,4.2,0.6,8
2016-11-24,7.4,4.7,9.1
2016-11-23,9,6.2,12.3
2016-11-22,11.9,9.6,13.7
2016-11-21,13.5,11.9,15.3
2016-11-20,9.8,5.3,13.5
2016-11-19,6.1,4.6,7.7
2016-11-18,7.4,4.2,12.1
2016-11-17,10.5,9.1,11.7
2016-11-16,11.4,10,13.1
2016-11-15,7.2,3.5,10.2
2016-11-14,1.7,-3.9,5.3
2016-11-13,2.3,-2.7,5.6
2016-11-12,0.5,-3.5,4.2
2016-11-11,2.9,-1.8,5.1
2016-11-10,4.4,2.4,6.4
2016-11-09,2.5,-1,4.4
2016-11-08,2.2,-0.1,3.9
2016-11-07,4.7,1.6,6
2016-11-06,5.8,4.5,7.5
2016-11-05,7.4,6.3,8.9
2016-11-04,7.3,5.1,10.1
2016-11-03,6.9,4.7,8.8
2016-11-02,7.4,5.6,10.2
2016-11-01,8.8,4,14.3
2016-10-31,9.3,4.5,16
2016-10-30,7.8,3.6,13.6
2016-10-29,9.5,3.9,13.7
2016-10-28,12.1,11.4,12.9
2016-10-27,11.1,9.3,13.1
2016-10-26,9,6.9,11.7
2016-10-25,9,8.2,10.2
2016-10-24,7.6,5.4,9.2
2016-10-23,5.1,1.4,11.1
2016-10-22,7.1,2,8.6
2016-10-21,7.2,5.2,8.7
2016-10-20,7.5,6,9.4
2016-10-19,8,6.6,10.7
2016-10-18,10.3,4.8,15.9
2016-10-17,12.3,6.2,16.4
2016-10-16,10.9,3,20.1
2016-10-15,10.6,4.6,15.9
2016-10-14,9.8,6.5,14.1
2016-10-13,8.3,6.5,10.7
2016-10-12,8.1,6.9,9.9
