date,TMK,TNK,TXK
1989-12-13,7.9,1.8,11
1989-12-12,2.3,-1,3.4
1989-12-11,-0.1,-4.9,1.2
1989-12-10,-2.3,-5.7,1.7
1989-12-09,-0.4,-2.5,1.9
1989-12-08,-0.1,-4.2,0.8
1989-12-07,-2,-3.7,1.8
1989-12-06,-2.2,-4.3,-1.2
1989-12-05,-3.4,-5.3,-1.1
1989-12-04,-2.7,-4,-1.9
1989-12-03,-3.8,-7.2,-1.8
1989-12-02,-4.8,-9,0.7
1989-12-01,-3,-5,1.9
1989-11-30,-1.8,-2.8,-0.5
1989-11-29,-2.9,-6.3,1.1
1989-11-28,1.3,-6.2,6.3
1989-11-27,-4.3,-7.3,0.1
1989-11-26,-7.1,-13,-0.2
1989-11-25,-7.5,-10.1,-1.4
1989-11-24,-4.4,-7.2,0.5
1989-11-23,-2.4,-5.3,4
1989-11-22,2.4,-0.2,6.5
1989-11-21,3.8,-1.4,8.9
1989-11-20,0.9,-4.1,7.9
1989-11-19,-1.2,-6,0.9
1989-11-18,-0.1,-4.8,6.5
1989-11-17,-0.8,-3.4,5.3
1989-11-16,2.3,-2.3,6.8
1989-11-15,2.6,-0.2,6.5
1989-11-14,0,-1.1,1
1989-11-13,0.9,-0.5,2.6
1989-11-12,1.2,0,2.6
1989-11-11,2.3,-2.5,7.7
1989-11-10,1.6,-1.8,7.2
1989-11-09,4.7,0.9,10.6
1989-11-08,3.6,-3,7.4
1989-11-07,2.2,-0.2,5.7
1989-11-06,3.6,3.1,4.3
1989-11-05,6.3,3,10.7
1989-11-04,4.8,3.5,9.9
1989-11-03,9.4,5.7,14.4
1989-11-02,12,8,18.2
1989-11-01,11.4,9.5,16.5
1989-10-31,13.7,12.7,16.1
1989-10-30,13.6,10,15
1989-10-29,10.6,8.7,12.2
1989-10-28,12.4,1,24.5
1989-10-27,9.4,4.2,19.3
1989-10-26,10.6,3.8,20.5
1989-10-25,10.5,4.1,20.2
1989-10-24,11.2,3.9,21.5
1989-10-23,10.1,3.9,20.2
1989-10-22,11.6,4.4,24.2
1989-10-21,12.3,7,21
1989-10-20,9.4,4,15.8
1989-10-19,9,3,18.3
1989-10-18,7.6,0.7,16.4
1989-10-17,7.6,0.1,19.1
1989-10-16,5.5,-1,14.9
1989-10-15,6.4,4,13.1
1989-10-14,7.9,1.3,13
1989-10-13,8.1,2,16
1989-10-12,8,5.4,13.9
1989-10-11,5.9,-0.2,9.4
1989-10-10,6.9,6.2,10.6
1989-10-09,7.2,4.3,9.4
1989-10-08,6.3,5,8.3
1989-10-07,8.2,8.1,11.2
1989-10-06,9.4,2.7,15.1
1989-10-05,9.2,0.7,19.3
1989-10-04,7,0.6,16.9
1989-10-03,9.1,6.7,15
1989-10-02,10,4.2,14.5
1989-10-01,11.1,7.8,16.8
1989-09-30,8.6,1,15
1989-09-29,8.7,7.6,12.1
1989-09-28,8.3,2.6,10.7
1989-09-27,9.1,6.8,12.6
1989-09-26,12.6,9.6,16.2
1989-09-25,13,8.6,17.8
1989-09-24,13.2,10.9,16.3
1989-09-23,14.4,10.9,20
1989-09-22,17.8,14.6,25.1
1989-09-21,17.2,11.7,25.3
1989-09-20,18.2,13.7,25.8
1989-09-19,18.7,10.9,26.3
1989-09-18,17.6,10.2,27.6
1989-09-17,16.3,8.2,25.7
1989-09-16,16.4,12.8,23.7
1989-09-15,13.8,9.4,15.7
1989-09-14,13.2,12.1,17.8
1989-09-13,14.8,8.9,21.4
1989-09-12,15,11.7,19.9
1989-09-11,15.8,7.4,24.2
1989-09-10,15.3,10.8,23
1989-09-09,14.4,6.4,21.5
1989-09-08,13.2,5.4,22.1
1989-09-07,12.8,4.6,21.9
1989-09-06,11.8,4.6,19.8
1989-09-05,11.4,6.6,18.2
1989-09-04,10.6,8.9,11.9
1989-09-03,11,8.9,13.6
1989-09-02,13.2,11.3,16
1989-09-01,14.5,5.7,22.8
1989-08-31,12.2,3.8,22
1989-08-30,11.8,7.1,18.8
1989-08-29,10.8,8.3,16
1989-08-28,11.6,9.6,14.7
1989-08-27,15.5,13.6,18.6
1989-08-26,16.2,12.9,18.4
1989-08-25,17.8,11,24.8
1989-08-24,18,12.5,25.2
1989-08-23,19.1,14.7,26.3
1989-08-22,20.3,13.3,27.4
1989-08-21,21.3,13.3,30.2
1989-08-20,19.7,11.1,29.3
1989-08-19,19.2,11.1,27.5
1989-08-18,18.6,16.2,24.3
1989-08-17,19.7,16.1,24.8
1989-08-16,22.3,14,31.8
1989-08-15,20.8,13.9,29.5
1989-08-14,21,15.7,26.8
1989-08-13,19.6,12.7,27.7
1989-08-12,20.2,16,25.1
1989-08-11,20,15.1,24.9
1989-08-10,16.8,10.7,24.2
1989-08-09,16.8,14.7,20.9
1989-08-08,18.4,16.8,21.3
1989-08-07,20.4,12.4,27
1989-08-06,18.1,15.1,23.5
1989-08-05,19.3,9,26.5
1989-08-04,15.6,7,23.2
1989-08-03,14.1,8,21.1
1989-08-02,12.7,9.3,18
1989-08-01,11.1,9.5,13.5
1989-07-31,14,12.2,20
1989-07-30,19.6,11,26.1
1989-07-29,17.1,10,24.5
1989-07-28,17.3,15.4,22
1989-07-27,17.6,14.5,24.4
1989-07-26,19.9,15,26.1
1989-07-25,21.1,17.5,27.1
1989-07-24,21.8,18,29.1
1989-07-23,22.8,18,29.1
1989-07-22,20.9,13.5,27.5
1989-07-21,20.1,9.3,29.3
1989-07-20,17.3,7.8,26.1
1989-07-19,16,11.2,23
1989-07-18,15.8,9.7,20.3
1989-07-17,16,11.3,22.9
1989-07-16,16.5,8.7,23.5
1989-07-15,15.4,10.1,21.8
1989-07-14,16.1,13.7,21.4
1989-07-13,18.9,15.2,24.1
1989-07-12,18.6,15.5,24.1
1989-07-11,16.8,16.1,17.9
1989-07-10,19.1,16,26.3
1989-07-09,19.5,16.2,25
1989-07-08,19.6,15.7,26.8
1989-07-07,22.1,16.5,28.3
1989-07-06,22.4,14.3,29.9
1989-07-05,20.1,16.6,26.3
1989-07-04,18.2,14.1,22.2
1989-07-03,14.1,12,16
1989-07-02,14.7,13.7,19.6
1989-07-01,17.8,13.2,24.8
1989-06-30,17.4,12.2,22.8
1989-06-29,16,10.4,22.5
1989-06-28,12.8,12.1,18
1989-06-27,20.5,15.7,27.3
1989-06-26,21.2,12.4,27.8
1989-06-25,18.6,10.5,25.7
1989-06-24,15,11.7,19.3
1989-06-23,12.6,10.9,14.8
1989-06-22,16.7,13.8,22.4
1989-06-21,17.6,10.9,25.7
1989-06-20,19.1,10.5,26.7
1989-06-19,19,10.6,25.2
1989-06-18,18.3,9.1,24.4
1989-06-17,14.6,6.1,22.5
1989-06-16,15.3,12.4,22.2
1989-06-15,16,6.4,24.3
1989-06-14,16.6,11.6,23.9
1989-06-13,16.4,9,23.1
1989-06-12,16.2,10.5,22.4
1989-06-11,15.3,13.2,21.3
1989-06-10,16.4,6.6,25.8
1989-06-09,13.9,5.2,22.2
1989-06-08,11.4,5.9,18.1
1989-06-07,10.3,8.4,14.6
1989-06-06,11.2,4.9,16.8
1989-06-05,10.8,6.4,15.7
1989-06-04,9,7.5,15.3
1989-06-03,10.1,7.8,12.8
1989-06-02,13.4,10.6,19.2
1989-06-01,14.2,10.4,19.2
1989-05-31,12.1,10.8,13.4
1989-05-30,13.8,10,23.2
1989-05-29,16.5,12.6,22.3
1989-05-28,15.4,8.8,24.8
1989-05-27,15.9,9.8,25.3
1989-05-26,18.1,7.8,26.8
1989-05-25,17.2,7.3,26.5
1989-05-24,17.4,7.7,25.8
1989-05-23,17.6,8.2,25.5
1989-05-22,18.1,10.8,25.9
1989-05-21,18.7,9.4,25.1
1989-05-20,17,8.3,25.5
1989-05-19,17.2,8.1,25.3
1989-05-18,16.7,7.7,25
1989-05-17,15.2,6.5,22
1989-05-16,12.8,3.8,19.6
1989-05-15,9.2,4.5,16.5
1989-05-14,8,6.4,12
1989-05-13,11.8,9.1,14.5
1989-05-12,13,10.5,16
1989-05-11,13.4,8,18.3
1989-05-10,13.1,10.5,15.2
1989-05-09,14.2,3.2,23.9
1989-05-08,11,0.5,20
1989-05-07,9.4,0.4,17
1989-05-06,11.1,6.5,18.7
1989-05-05,14.3,5.6,23.5
1989-05-04,13.7,5.7,21.5
1989-05-03,12.2,2.8,21
1989-05-02,9,0.1,18.6
1989-05-01,6.7,1,12.6
1989-04-30,5.1,0.7,10.7
1989-04-29,4.6,1.9,9.1
1989-04-28,3.2,1.9,5.3
1989-04-27,4,1.7,6.4
1989-04-26,10.4,4.1,21.1
1989-04-25,11.7,5,18
1989-04-24,10.5,-0.9,20.1
1989-04-23,6.2,2.9,13
1989-04-22,5.7,3.3,9.5
1989-04-21,7.4,5,12.2
1989-04-20,8.3,3.8,12.8
1989-04-19,6.4,2.2,8.8
1989-04-18,5.9,3.8,10.7
1989-04-17,4.4,2.8,10.5
1989-04-16,9.9,0.2,16.9
1989-04-15,5.9,4.3,9
1989-04-14,5.4,4.8,6.5
1989-04-13,5.2,4.1,10
1989-04-12,12.6,3.7,23.9
1989-04-11,11.6,5.8,20.8
1989-04-10,8.5,5.1,14.3
1989-04-09,11.6,5.7,18
1989-04-08,7.6,1.6,15.6
1989-04-07,8,3.7,15.6
1989-04-06,7,5.3,10.5
1989-04-05,7.5,5,8.6
1989-04-04,7,4.3,8.2
1989-04-03,6.8,3,12
1989-04-02,9.2,6.7,11.5
1989-04-01,9.3,6.1,15.9
1989-03-31,12.4,4.3,22.3
1989-03-30,13,4.6,24.4
1989-03-29,12.6,4.7,22.5
1989-03-28,11.3,2.9,22.7
1989-03-27,10.6,0.5,23.3
1989-03-26,9,2,17.5
1989-03-25,10,7.1,13.3
1989-03-24,4.3,-3.5,8.3
1989-03-23,2.3,0,10
1989-03-22,8.8,4.2,11.3
1989-03-21,6.2,5.1,9.7
1989-03-20,7.4,-1.4,12
1989-03-19,2.9,0.5,8.6
1989-03-18,2.8,1.5,6.5
1989-03-17,6.8,4.8,8.8
1989-03-16,9.1,7.3,11.1
1989-03-15,7.2,0.5,8.1
1989-03-14,3.9,1.2,9.7
1989-03-13,7.4,3.5,17.5
1989-03-12,9.1,3.2,18.2
1989-03-11,8.4,1.3,18.1
1989-03-10,7,-1.4,13.9
1989-03-09,4.1,1.7,10.9
1989-03-08,5.2,3.3,10.7
1989-03-07,7.6,-0.5,17.9
1989-03-06,6.8,-1,17.6
1989-03-05,5.4,-1,14.8
1989-03-04,5,2.3,9.7
1989-03-03,6.7,4.5,9.9
1989-03-02,5,1.9,8
1989-03-01,4.9,1,8.6
1989-02-28,2.4,0.4,3.5
1989-02-27,2.2,0.5,4.4
1989-02-26,3.1,2.6,6.7
1989-02-25,7.2,1.7,11.1
1989-02-24,5.8,3.2,11.3
1989-02-23,4.8,2.4,8.4
1989-02-22,5,3.5,9.4
1989-02-21,5,4.1,8.1
1989-02-20,8,2.9,10.8
1989-02-19,9,5.5,14.3
1989-02-18,5.8,3.2,8.7
1989-02-17,4,-1.3,8.4
1989-02-16,2.5,1,5.2
1989-02-15,4.4,0.1,7
1989-02-14,2,-0.4,3.5
1989-02-13,2.5,-0.1,7.1
1989-02-12,2.1,-1.5,4.5
1989-02-11,-0.2,-1.6,0.9
1989-02-10,-0.8,-3,1.2
1989-02-09,-0.4,-3.1,1.5
1989-02-08,0,-4.2,6.7
1989-02-07,-0.5,-3.8,6.9
1989-02-06,2.2,-1,10.9
1989-02-05,1.7,-4.4,3.5
1989-02-04,-2.5,-4.8,0.6
1989-02-03,-2.8,-5.2,-0.9
1989-02-02,-3.6,-6.7,-1.7
1989-02-01,-2.8,-3.5,-0.5
1989-01-31,-2,-5,0.7
1989-01-30,-2.6,-6.9,0.6
1989-01-29,-2,-8,6.4
1989-01-28,-2.2,-3.9,2
1989-01-27,-3.2,-5.9,-1.6
1989-01-26,-2.8,-4.8,-1.2
1989-01-25,-2.4,-5,-1.2
1989-01-24,-0.9,-3.7,3.5
1989-01-23,1.8,-1.6,4.2
1989-01-22,1.1,-3,2.8
1989-01-21,-1.5,-1.8,0
1989-01-20,-0.7,-1.3,1.1
1989-01-19,0.4,-2.5,1.5
1989-01-18,0.4,-1.3,4.6
1989-01-17,1.1,-1.1,2.3
1989-01-16,2.2,0.2,2.9
1989-01-15,2.6,0.4,6.3
1989-01-14,2.1,-3.4,5.2
1989-01-13,3,-0.7,8.7
1989-01-12,1.9,-1.1,4
1989-01-11,2.7,-0.4,9.6
1989-01-10,4.2,1.7,6.2
1989-01-09,5,1.8,10.6
1989-01-08,4.8,3.4,5.5
1989-01-07,4.4,3.5,5.8
1989-01-06,3.2,0.5,4.5
1989-01-05,0.6,-3.5,1.8
1989-01-04,-2.2,-3.4,-1.1
1989-01-03,-1.6,-2.8,-0.4
1989-01-02,0.1,-2.8,5.4
1989-01-01,0.1,-1.7,1.7
1988-12-31,-1.2,-2,-0.2
1988-12-30,0.2,-0.6,2.5
1988-12-29,3,0.7,4
1988-12-28,3.5,0.9,8.8
1988-12-27,3.6,3.1,4.3
1988-12-26,3.5,-0.4,4.4
1988-12-25,5.3,1.2,11.8
1988-12-24,8.4,7.1,9.4
1988-12-23,5.9,-0.6,7.2
1988-12-22,1.6,0,5.7
1988-12-21,0.2,-4.3,1.6
1988-12-20,1,0.2,2.8
1988-12-19,3.2,-0.4,5
1988-12-18,-0.3,-2.1,0.8
1988-12-17,-3.1,-8.8,-1.5
1988-12-16,-6.5,-8,-2.2
1988-12-15,-0.5,-2.9,2.5
1988-12-14,2.6,1.5,3.9
1988-12-13,2.4,0.6,4.4
1988-12-12,3.3,2.7,5.8
1988-12-11,5.9,4.7,6.7
1988-12-10,4,0.7,4.7
1988-12-09,0.8,-0.1,1.4
1988-12-08,0.6,-2.2,1.7
1988-12-07,0.9,0.1,2.1
1988-12-06,2.2,0.8,9.4
1988-12-05,7.5,4.7,9.6
1988-12-04,7.5,1.7,9.4
1988-12-03,3.8,2.6,5.3
1988-12-02,2.8,1.2,5.5
1988-12-01,5,1,7.8
1988-11-30,6.1,4.3,8.5
1988-11-29,5.4,2.3,6.3
1988-11-28,0.8,-3.2,2.8
1988-11-27,-0.6,-4.2,3.7
1988-11-26,0.4,-0.9,1.8
1988-11-25,-0.4,-1.6,2.2
1988-11-24,-1.3,-4,0.5
1988-11-23,-4.1,-12.4,-2.9
1988-11-22,-9,-12.9,-3.3
1988-11-21,-4.1,-5.6,1.3
1988-11-20,1.6,0.7,2.9
1988-11-19,3.6,2.3,6.6
1988-11-18,5.4,0.9,7.4
1988-11-17,2.8,0.1,6.5
1988-11-16,6.3,4.2,8.7
1988-11-15,5.2,4.3,6.2
1988-11-14,5.2,2.8,7.8
1988-11-13,7.1,5.3,10.4
1988-11-12,7.1,4.2,8.2
1988-11-11,7.2,3.1,15
1988-11-10,7.8,3.3,11.6
1988-11-09,3.4,-2.3,6.4
1988-11-08,1.1,-1.7,6
1988-11-07,2.5,-0.5,4.1
1988-11-06,1.3,-4.8,6.5
1988-11-05,0.1,-5.6,7
1988-11-04,-0.1,-2.4,5
1988-11-03,1,-0.6,5.5
1988-11-02,5,-1.4,9.6
1988-11-01,1.2,-4.2,9.8
1988-10-31,0.7,-2.2,8
1988-10-30,3.4,0.5,9.1
1988-10-29,8.1,6.3,12.2
1988-10-28,10,3.2,18.3
1988-10-27,8.7,3.2,17
1988-10-26,7.9,3.4,15.3
1988-10-25,9.2,6.1,16.2
1988-10-24,11.1,6.5,13
1988-10-23,9.4,6.7,16.1
1988-10-22,9.6,5.7,12.5
1988-10-21,7.8,4.4,15.4
1988-10-20,9.8,8,13.7
1988-10-19,13.4,10.2,19.2
1988-10-18,13.6,8.7,20.7
1988-10-17,13.1,10.7,19.6
1988-10-16,14.1,11.6,18.3
1988-10-15,13.5,6,23.6
1988-10-14,12,10.2,17.2
1988-10-13,12.3,7.8,19.3
1988-10-12,12.8,11,14.8
1988-10-11,12.2,9.4,15.9
1988-10-10,11.4,10.4,18
1988-10-09,14.4,7.5,20.7
1988-10-08,7.3,5.5,10
1988-10-07,10,8.5,12.8
1988-10-06,10.8,10,12.1
1988-10-05,10.5,5.7,13.3
1988-10-04,9.9,7.1,13.8
1988-10-03,13.2,11.1,17.7
1988-10-02,13,10.6,16.5
1988-10-01,11,9.2,12.7
1988-09-30,9.6,8.4,11.2
1988-09-29,12.8,10.7,16.9
1988-09-28,13.3,4.9,22.7
1988-09-27,13,6.4,22.7
1988-09-26,13.6,8.7,22.1
1988-09-25,14.7,11.9,17.5
1988-09-24,14.4,12.4,18.7
1988-09-23,14.5,7.8,17.4
1988-09-22,12.3,6,20.8
1988-09-21,12,9.5,18.5
1988-09-20,12.2,7.8,14.3
1988-09-19,11.8,5.1,18.9
1988-09-18,9.6,4.6,16.2
1988-09-17,9.7,6,12.7
1988-09-16,9.5,7.5,13.5
1988-09-15,9.2,7,15.1
1988-09-14,8.8,7.9,12.2
1988-09-13,10.8,9.9,15
1988-09-12,15.8,13.7,19.1
1988-09-11,16.8,9.5,23.2
1988-09-10,16.2,10.8,24.6
1988-09-09,15.6,7.5,24
1988-09-08,13.8,6.3,21.8
1988-09-07,14.4,8.2,22
1988-09-06,17.6,14.8,24.9
1988-09-05,20,15.7,23.8
1988-09-04,19.1,13.3,22.9
1988-09-03,13.2,9.9,15.3
1988-09-02,11.9,11.2,17.7
1988-09-01,18.8,9.9,27.7
1988-08-31,14.8,7,22.7
1988-08-30,13.1,9.4,20.7
1988-08-29,16.3,14.9,20.3
1988-08-28,20.2,10.2,28.6
1988-08-27,16.3,12.2,22.2
1988-08-26,13.1,10.2,14.9
1988-08-25,13,11.9,15.6
1988-08-24,14.2,6.8,21.5
1988-08-23,12.4,11,18
1988-08-22,12.7,11.3,16.2
1988-08-21,15.2,12.7,19.5
1988-08-20,14.6,12.8,22.4
1988-08-19,22.3,13.6,29.1
1988-08-18,19.7,11.5,29.4
1988-08-17,19.6,14.5,27.6
1988-08-16,19.8,15,26.3
1988-08-15,22.5,17.6,30.2
1988-08-14,21.8,13.4,31.1
1988-08-13,20.4,16.2,27
1988-08-12,20.4,15.1,27.4
1988-08-11,20.6,15,27.6
1988-08-10,20.7,13.4,29.8
1988-08-09,19.8,14.9,26.2
1988-08-08,20.4,12.9,28.8
1988-08-07,19.5,10.2,28.9
1988-08-06,17.8,8.4,26.4
1988-08-05,15,8.2,23.6
1988-08-04,11.4,10.4,15.9
1988-08-03,14.7,13.2,21.1
1988-08-02,21.8,15.9,27.7
1988-08-01,19.3,10.3,28.3
1988-07-31,17.5,9,26.2
1988-07-30,15.8,10.7,23.2
1988-07-29,16.8,11.6,25.2
1988-07-28,18.1,10.7,25
1988-07-27,16.6,15.6,19.6
1988-07-26,21.1,10.2,30.4
1988-07-25,17.6,9.7,26.2
1988-07-24,17.5,15,24
1988-07-23,25.1,17.5,33.6
1988-07-22,22.9,16.4,30.5
1988-07-21,21.7,13,29.2
1988-07-20,20,9.5,29.5
1988-07-19,18.5,13.5,26.2
1988-07-18,17.8,14,23.1
1988-07-17,15.4,10.9,19.1
1988-07-16,13,12,16
1988-07-15,12.8,11.8,16
1988-07-14,16.4,14.5,21.2
1988-07-13,19.7,12,26
1988-07-12,18.7,16.5,23.5
1988-07-11,21,11.5,28.5
1988-07-10,18.4,11.5,27
1988-07-09,17.6,12.5,24
1988-07-08,17.7,13,25
1988-07-07,16.6,15.4,23
1988-07-06,17.5,13.9,24.8
1988-07-05,20.1,12.4,30.5
1988-07-04,17.7,11.3,22.7
1988-07-03,12.9,11.4,18.5
1988-07-02,16.8,12.5,21.5
1988-07-01,17.5,14.8,26
1988-06-30,21.3,15.3,27.3
1988-06-29,19.8,15.3,26
1988-06-28,18.6,13.5,24.8
1988-06-27,17.9,9.6,26
1988-06-26,16.2,11.3,22.8
1988-06-25,16.6,9.3,22.2
1988-06-24,16.5,7,22.8
1988-06-23,15.4,12.3,21.3
1988-06-22,17,9.7,21.6
1988-06-21,14.2,8.5,19.9
1988-06-20,16.1,12.3,22.3
1988-06-19,16.1,9.6,22.5
1988-06-18,17.1,8,22.8
1988-06-17,15.8,10.2,23.3
1988-06-16,16,13.3,24.5
1988-06-15,18.2,12.4,23.2
1988-06-14,17.4,8.5,25.5
1988-06-13,16.5,13.1,22.3
1988-06-12,16.4,11.1,24.3
1988-06-11,16.8,10.8,24.7
1988-06-10,16.2,10.3,22.8
1988-06-09,16.6,8.1,24.2
1988-06-08,14.4,7.2,21.5
1988-06-07,11.6,8.1,15.8
1988-06-06,8.5,7,9.7
1988-06-05,9.3,8.9,11.4
1988-06-04,12.6,10.8,17
1988-06-03,17.8,9.1,25.6
1988-06-02,13.2,10.8,17.2
1988-06-01,12,10.1,17
1988-05-31,12.3,9.6,15.5
1988-05-30,14.4,6.3,21.3
1988-05-29,13,7,22.2
1988-05-28,14,11.6,16.4
1988-05-27,16.3,12.7,22.7
1988-05-26,17.1,8.5,26.7
1988-05-25,19,8.3,27.5
1988-05-24,15,7.5,23
1988-05-23,14,3.5,22.5
1988-05-22,11.5,1.5,18.5
1988-05-21,8.4,3.5,14
1988-05-20,10.2,8.8,13.3
1988-05-19,14.4,9.6,20.5
1988-05-18,14.5,13.3,18.7
1988-05-17,15.4,12,20.8
1988-05-16,15.6,12,20.1
1988-05-15,16,10.3,25.2
1988-05-14,18,8.2,24.2
1988-05-13,16.4,8,24.6
1988-05-12,15.9,5.5,23.6
1988-05-11,14.6,12.2,20.1
1988-05-10,14.5,13,16.7
1988-05-09,15.8,9.9,23.2
1988-05-08,17.3,14,25.5
1988-05-07,17.8,8,25.6
1988-05-06,16,6.6,23.2
1988-05-05,12,7.7,17
1988-05-04,12.8,6.6,17.5
1988-05-03,10.6,8.4,18
1988-05-02,17.4,9,23
1988-05-01,15.8,4.1,22.7
1988-04-30,12,6,19.6
1988-04-29,9.9,4.5,16.1
1988-04-28,8.3,5.1,11.2
1988-04-27,11.2,4.6,18.3
1988-04-26,10.4,-0.6,18.2
1988-04-25,7.7,-1.6,16.3
1988-04-24,6.4,-0.4,12.7
1988-04-23,8.8,4,15.6
1988-04-22,11.9,4.8,19.5
1988-04-21,10.4,4.5,17.7
1988-04-20,10.7,9.5,14
1988-04-19,15.5,4.5,24.7
1988-04-18,12,5.5,20.7
1988-04-17,10.9,7.3,14.2
1988-04-16,13.4,6.8,20.6
1988-04-15,8.5,-1,16.3
1988-04-14,5.6,-1.6,11.6
1988-04-13,6.7,4.8,11.1
1988-04-12,12,3.3,20.2
1988-04-11,7.3,-1,16.7
1988-04-10,3.9,1.5,8.9
1988-04-09,8.4,7.6,15.4
