date,TMK,TNK,TXK
2019-06-13,18.7,13.1,23.7
2019-06-12,18.2,13.7,30
2019-06-11,19.9,13.1,31.1
2019-06-10,19,13.4,26
2019-06-09,17.7,6.1,27.6
2019-06-08,15.6,8.1,20.8
2019-06-07,20,11.1,29.2
2019-06-06,16.5,10.9,21.7
2019-06-05,20.2,9.6,28.5
2019-06-04,19.9,9.6,28.4
2019-06-03,19.1,7.7,28.4
2019-06-02,18,7,26.6
2019-06-01,15,5.2,23.1
2019-05-31,10.5,5.3,15.5
2019-05-30,10.3,5.9,15.4
2019-05-29,8.3,6.9,10.1
2019-05-28,10.6,7.6,12.9
2019-05-27,12.8,8.7,17
2019-05-26,14.4,9.7,20.4
2019-05-25,13.7,4.9,22.4
2019-05-24,13.1,2.2,21.2
2019-05-23,12,5.4,18.2
2019-05-22,10,8.3,12.4
2019-05-21,9.3,7.9,11.5
2019-05-20,10.1,8.5,11.3
2019-05-19,12.9,3.6,21.5
2019-05-18,12.8,2.4,21.3
2019-05-17,12.2,3.6,20.7
2019-05-16,7.5,2.5,12.4
2019-05-15,3.1,0.4,5.5
2019-05-14,4.3,0.4,8.6
2019-05-13,6.1,2.7,10.7
2019-05-12,4.4,2.7,5.8
2019-05-11,9.2,5.7,17.6
2019-05-10,9.8,5.4,15.5
2019-05-09,9.8,6.8,15.4
2019-05-08,9.8,0.1,17.9
2019-05-07,6.4,0.6,13.6
2019-05-06,3.1,0.2,6.9
2019-05-05,1.1,-0.2,3.1
2019-05-04,6.3,0.3,12.6
2019-05-03,8.1,6.5,12.7
2019-05-02,10.9,-0.6,20.4
2019-05-01,8.9,1.8,17
2019-04-30,4.8,2.6,6.5
2019-04-29,4.3,3.1,6.3
2019-04-28,4.7,3,7.6
2019-04-27,7.1,3.7,13.6
2019-04-26,8.4,4.3,15.9
2019-04-25,15.3,3.2,23.3
2019-04-24,15.5,5.6,24.3
2019-04-23,13.8,6.9,20.4
2019-04-22,13.1,0.6,23.4
2019-04-21,12.1,0.7,22.1
2019-04-20,11.7,0.1,21.2
2019-04-19,11.7,0.4,21.3
2019-04-18,10.1,-1.2,20.1
2019-04-17,8.9,-0.4,17.3
2019-04-16,8.4,-1.5,17.7
2019-04-15,7.1,0.9,13.5
2019-04-14,4.2,1.9,6.6
2019-04-13,4.6,1.6,7.3
2019-04-12,4.7,1.2,8.5
2019-04-11,6.3,3,8.3
2019-04-10,7.6,6.1,9.4
2019-04-09,9.5,3.8,16.3
2019-04-08,6.8,4.7,9
2019-04-07,8.8,0.2,17.7
2019-04-06,7.3,-1.4,16
2019-04-05,4.9,0.6,11.5
2019-04-04,8.7,0.9,20
2019-04-03,8.7,2,17
2019-04-02,8.2,-1.4,18.8
2019-04-01,6.4,-1.6,15.2
2019-03-31,6.8,-2.5,16.2
2019-03-30,6.2,-3.5,17.6
2019-03-29,5.8,-2.6,15.4
2019-03-28,5.3,0.7,11
2019-03-27,2.4,0,5.8
2019-03-26,2.1,-0.5,5.5
2019-03-25,2.9,0.1,5.1
2019-03-24,6.2,-3.2,17.1
2019-03-23,5.6,-4.1,18
2019-03-22,4,-5.1,15.3
2019-03-21,2.2,-7,12.3
2019-03-20,1.1,-4.4,8
2019-03-19,1,-1.3,4.6
2019-03-18,1,-1.7,4.4
2019-03-17,5.4,-4.4,18.2
2019-03-16,4.8,-2.4,16.2
2019-03-15,1.4,0.7,2.2
2019-03-14,1.8,0.3,5.1
2019-03-13,2.5,-0.5,6.9
2019-03-12,2.2,-0.6,7.4
2019-03-11,1.1,-1.3,5.5
2019-03-10,4.5,0.2,11.6
2019-03-09,3.2,-1.9,12.6
2019-03-08,3,-1.6,9
2019-03-07,4.2,0.8,11.9
2019-03-06,3.7,-2.6,11.2
2019-03-05,3.6,-1.4,10
2019-03-04,2.9,-2.6,15
2019-03-03,3.6,-0.8,13.2
2019-03-02,2.2,0.1,5.2
2019-03-01,3.7,1.5,9.2
2019-02-28,4.1,-5.2,15.1
2019-02-27,4.2,-2.9,17.2
2019-02-26,2,-5.3,13.7
2019-02-25,1.4,-5.8,13.9
2019-02-24,-0.8,-8,7.9
2019-02-23,1,-6,7.5
2019-02-22,2.6,1.2,4.5
2019-02-21,3.2,-1.4,13.2
2019-02-20,2.6,-1.4,10.3
2019-02-19,-0.6,-10.1,14.2
2019-02-18,-2.2,-11.8,14.1
2019-02-17,-2.2,-10.9,13.4
2019-02-16,-2.1,-10.1,13.9
2019-02-15,-2.3,-8.8,12
2019-02-14,-1.9,-8.3,11.1
2019-02-13,-2,-7.5,5
2019-02-12,-0.9,-2.9,0.7
2019-02-11,0.6,-0.9,4
2019-02-10,0.1,-6.1,7
2019-02-09,-0.3,-6.3,10.1
2019-02-08,0.4,-4.8,9
2019-02-07,-4.5,-14.2,7.2
2019-02-06,-7.3,-15.3,5.7
2019-02-05,-7.9,-14.5,2.9
2019-02-04,-2.6,-11.7,2.3
2019-02-03,-0.5,-2.4,1.6
2019-02-02,0.6,-4.9,5.5
2019-02-01,-2.4,-8.6,7.3
2019-01-31,-6.5,-14.2,3.6
2019-01-30,-8.3,-17.6,-0.3
2019-01-29,-3.6,-14.5,3.1
2019-01-28,-1.4,-5.1,2.9
2019-01-27,-2.5,-7.5,3
2019-01-26,-6,-13.9,-1.8
2019-01-25,-6.7,-14.5,-1.6
2019-01-24,-4.9,-6.9,-1.9
2019-01-23,-7.2,-12.3,-0.9
2019-01-22,-5.9,-12.8,1.2
2019-01-21,-3.4,-5.6,0.3
2019-01-20,-8.5,-16.1,-0.6
2019-01-19,-9,-13.9,0
2019-01-18,-2.3,-11.6,1.4
2019-01-17,-3,-9.8,5.3
2019-01-16,-3.5,-8.3,3.2
2019-01-15,-1.1,-2.7,1
2019-01-14,1.2,-1.1,5
2019-01-13,0.3,-0.9,4
2019-01-12,-2.3,-3.9,0
2019-01-11,-4,-7,0
2019-01-10,-2.2,-4,-1.3
2019-01-09,-1.3,-2.7,1.2
2019-01-08,0.5,-0.8,3.5
2019-01-07,0.4,-0.3,1
2019-01-06,0.6,0.2,1.2
2019-01-05,-0.7,-2.4,0.7
2019-01-04,-3.2,-4,-2.2
2019-01-03,-3.6,-4.4,-2.6
2019-01-02,-0.8,-4.1,4
2019-01-01,0.9,0.2,3.2
2018-12-31,0.3,0.2,0.8
2018-12-30,0.5,-3.3,2.7
2018-12-29,-1.1,-4.2,2.1
2018-12-28,-1.7,-4.7,4.3
2018-12-27,-3.7,-7.5,2.7
2018-12-26,-3,-7.2,2.6
2018-12-25,0.1,-3.2,1.7
2018-12-24,2.2,0.5,6.3
2018-12-23,2.8,1.8,5.8
2018-12-22,2.2,0.2,8.9
2018-12-21,-0.2,-3.7,3.3
2018-12-20,-0.9,-3.6,7.1
2018-12-19,-5,-9.9,-0.4
2018-12-18,-3.1,-9.5,0.5
2018-12-17,-3.8,-8.7,0.5
2018-12-16,-6.4,-13.9,-2.5
2018-12-15,-6.2,-13.1,-1.6
2018-12-14,-7.1,-13.4,-2
2018-12-13,-4.8,-9.4,-0.4
2018-12-12,-1.9,-3,-1
2018-12-11,-0.8,-1.8,0.6
2018-12-10,1,-0.6,3.1
2018-12-09,3.2,1.1,5.2
2018-12-08,4.7,1.2,8.2
2018-12-07,5.9,3.4,9.3
2018-12-06,4.8,3.5,6.4
2018-12-05,3.3,1.8,5.3
2018-12-04,5.2,2.4,7.2
2018-12-03,6.3,3.7,10.9
2018-12-02,1.7,-2.9,4.3
2018-12-01,2.4,-1.4,7.4
2018-11-30,0.6,-2,2.7
2018-11-29,-3.1,-8.2,2.5
2018-11-28,-2,-8.1,1.8
2018-11-27,0.4,-1.6,2.1
2018-11-26,1.4,0,2.4
2018-11-25,0.8,-2.9,4.5
2018-11-24,3.4,-0.5,7.1
2018-11-23,0.6,-5.4,7.7
2018-11-22,0.4,-3.8,6.9
2018-11-21,-1.5,-6.7,5.2
2018-11-20,-0.1,-4.9,8.1
2018-11-19,-1,-4.8,2
2018-11-18,-1.4,-6.8,5.3
2018-11-17,0.2,-4.6,7.5
2018-11-16,1.6,0.2,5
2018-11-15,2.2,-2.1,8.3
2018-11-14,5.6,-0.6,14.1
2018-11-13,6.1,-0.6,13.5
2018-11-12,5.9,-1.4,18.6
2018-11-11,6.1,-0.3,17.2
2018-11-10,4.9,-1.7,16.5
2018-11-09,4.6,0.2,11.9
2018-11-08,6,0.3,15.1
2018-11-07,7.9,2.1,18.8
2018-11-06,9.6,2,22.3
2018-11-05,8.8,1.4,20.3
2018-11-04,8.7,3.5,13.5
2018-11-03,8.5,6.5,11
2018-11-02,6.1,1.5,11.2
2018-11-01,7.9,1.2,17.7
2018-10-31,3.3,-2.4,11.7
2018-10-30,8.7,-0.5,15.9
2018-10-29,8.9,4.5,17.4
2018-10-28,5.1,3.5,8.2
2018-10-27,5.5,4.1,7.7
2018-10-26,9.8,3.7,17.9
2018-10-25,11.2,7.8,17.1
2018-10-24,9.4,7.4,11.3
2018-10-23,7.2,-0.1,13.4
2018-10-22,4.3,-3.1,12.7
2018-10-21,7.4,-0.9,12.3
2018-10-20,10.9,7.2,16.4
2018-10-19,8.7,1.5,18.3
2018-10-18,9.2,1.5,18.6
2018-10-17,9.3,1.8,19.9
2018-10-16,10.1,1.7,21.5
2018-10-15,10.6,3.5,22.2
2018-10-14,12.5,3.1,24.9
2018-10-13,12.2,4.6,23.7
2018-10-12,14.6,7.4,24.2
2018-10-11,13,3.7,24.9
2018-10-10,12.4,5.6,24.9
2018-10-09,13.4,6.5,20.4
2018-10-08,13.2,6.4,21
2018-10-07,13.3,11.5,16.6
2018-10-06,13,3.9,23.2
2018-10-05,9.9,1.1,21.7
2018-10-04,10,3.5,18.4
2018-10-03,9.3,7,11.6
2018-10-02,7.3,4,11.9
2018-10-01,8.3,5.6,11.6
2018-09-30,10.3,1.3,21.1
2018-09-29,10.9,3.1,16
2018-09-28,12.4,2.3,21.5
2018-09-27,10.3,0.4,22.8
2018-09-26,7.6,-1.7,19.1
2018-09-25,6.5,0.7,12.1
2018-09-24,7.7,3.3,10.9
2018-09-23,14.6,10.2,22.4
2018-09-22,11.8,8.7,16.3
2018-09-21,16.6,8,27.1
2018-09-20,16.3,8.5,26.8
2018-09-19,16.5,10.9,24.8
2018-09-18,17.1,9.3,26.4
2018-09-17,17.1,10.6,25.5
2018-09-16,16.9,9.7,24.7
2018-09-15,15.3,11.5,19.8
2018-09-14,15.1,11,18.7
2018-09-13,18.1,11.2,25.4
2018-09-12,17.2,7.5,27.8
2018-09-11,16.4,7.4,26.5
2018-09-10,16,7.5,25.5
2018-09-09,15.6,8.2,24.9
2018-09-08,16,10.4,22.4
2018-09-07,15.4,12,18.6
2018-09-06,16.6,8.1,24.9
2018-09-05,15.7,8.5,23.2
2018-09-04,13.7,11.6,17.4
2018-09-03,14.4,11.9,18.6
2018-09-02,13.3,10.6,17.8
2018-09-01,12.1,10.9,13.5
2018-08-31,12.9,9.4,15.8
2018-08-30,14.8,10.6,16.2
2018-08-29,18.4,8.8,27.9
2018-08-28,18,11.7,25.7
2018-08-27,13.2,1.8,24.2
2018-08-26,8.9,3.5,14
2018-08-25,12,8.5,15.5
2018-08-24,16.4,13.6,20.7
2018-08-23,19.2,12.5,29.4
2018-08-22,20,12,29.7
2018-08-21,20.5,12,27.8
2018-08-20,20.3,12.7,27.6
2018-08-19,20.2,11.7,28.9
2018-08-18,19.4,11.3,26.5
2018-08-17,18.9,9.8,27.2
2018-08-16,18.1,9,26.5
2018-08-15,17.2,11.6,23.2
2018-08-14,17.5,15.4,21.7
2018-08-13,20.7,14.1,30.6
2018-08-12,19.3,9.2,27.8
2018-08-11,16.8,11.3,22.9
2018-08-10,15.8,13.1,20.9
2018-08-09,22.7,14.8,32.8
2018-08-08,21.6,14.2,29.4
2018-08-07,22.4,14.8,30.7
2018-08-06,23,14.3,30.3
2018-08-05,21.9,14.2,30.5
2018-08-04,23.3,13.9,31.2
2018-08-03,23,16.5,30.4
2018-08-02,22.1,15.3,28.9
2018-08-01,23.3,13.7,31.9
2018-07-31,22.3,11.2,31.2
2018-07-30,22.7,13.6,30.7
2018-07-29,22.1,16.6,27.9
2018-07-28,21.6,12.1,29.9
2018-07-27,20.7,12.4,27.9
2018-07-26,20.3,12.6,26.5
2018-07-25,18.8,10.4,28.5
2018-07-24,19.9,13.1,26.9
2018-07-23,17.7,13.7,24.1
2018-07-22,15.6,14.6,16.6
2018-07-21,16.9,14.5,22
2018-07-20,20.2,10.3,28.7
2018-07-19,19.3,9.7,26.6
2018-07-18,18.8,12.5,26.8
2018-07-17,16.7,10.7,25.3
2018-07-16,16.2,10.9,23.9
