date,TMK,TNK,TXK
2019-02-25,7.3,-1.3,19
2019-02-24,6.1,-0.4,15.4
2019-02-23,6.3,1.5,12.4
2019-02-22,8.9,3.2,13.4
2019-02-21,7.6,0.4,15.1
2019-02-20,3.1,-2.3,12.2
2019-02-19,4.7,-1.1,11.3
2019-02-18,3.9,-3.7,15.6
2019-02-17,3.3,-2.7,16.4
2019-02-16,2.9,-3.6,16
2019-02-15,3,-4,15.4
2019-02-14,1.4,-2.4,11.7
2019-02-13,0.8,-2.4,5.6
2019-02-12,1,-2.4,6.3
2019-02-11,4.8,0.5,7.7
2019-02-10,7.3,3.9,9.8
2019-02-09,8.4,6.2,10.5
2019-02-08,7.1,5.2,8.7
2019-02-07,5.2,-0.1,10
2019-02-06,0,-4.5,7.6
2019-02-05,2.3,-3.2,7.5
2019-02-04,0.4,-4.2,5.4
2019-02-03,2.6,-2,4.8
2019-02-02,2.8,1.6,4
2019-02-01,2.5,-0.6,6.6
2019-01-31,-0.4,-2,1.4
2019-01-30,0.3,-2.1,1.4
2019-01-29,1.2,-1.7,4.2
2019-01-28,3,0.8,4.9
2019-01-27,5.6,2.6,7.3
2019-01-26,3.9,1.4,6
2019-01-25,-0.2,-2,1.4
2019-01-24,-2.1,-2.5,-1.3
2019-01-23,-1.1,-2,0.4
2019-01-22,-3.4,-8.6,-0.6
2019-01-21,-4.8,-7.7,1.2
2019-01-20,-3.6,-6.5,-0.1
2019-01-19,-1.3,-5.3,4.6
2019-01-18,-0.2,-3.2,4.4
2019-01-17,4.6,0.5,6.6
2019-01-16,5.4,4,7.1
2019-01-15,4.7,2,6.6
2019-01-14,5.2,0.9,7.7
2019-01-13,8,6.2,9.9
2019-01-12,5.4,3.9,6.7
2019-01-11,1.5,0,3.9
2019-01-10,1.7,-0.6,3.4
2019-01-09,3.8,1.3,6
2019-01-08,6.2,4.2,7.7
2019-01-07,4.7,3.4,6.6
2019-01-06,4.8,2.3,6.2
2019-01-05,4.4,1.8,7.1
2019-01-04,2.3,-1.8,5.3
2019-01-03,1.4,-3.5,4.9
2019-01-02,3.8,-1.5,6
2019-01-01,6.3,4.9,7.4
2018-12-31,7.2,6.1,9
2018-12-30,5.6,3.9,7.3
2018-12-29,1.2,-0.8,4
2018-12-28,-0.8,-1.1,-0.3
2018-12-27,-1.2,-2.5,0.3
2018-12-26,-2.2,-3.5,-1.2
2018-12-25,-1.1,-1.9,-0.4
2018-12-24,5.2,-1.4,13
2018-12-23,9.7,7.9,13.4
2018-12-22,10.2,8.3,12.2
2018-12-21,10.7,7.5,13.6
2018-12-20,7.5,6.7,8.2
2018-12-19,7.7,2.8,10.8
2018-12-18,5.2,2,9
2018-12-17,4.7,1.2,7.3
2018-12-16,0.3,-1.6,2
2018-12-15,0.2,-1.6,1.8
2018-12-14,0.8,0.2,1.3
2018-12-13,0.4,-2,2.6
2018-12-12,0.6,-1.3,4.2
2018-12-11,1.6,-0.9,4.7
2018-12-10,5.5,2.5,8.2
2018-12-09,7.9,6.2,9.7
2018-12-08,7.9,6.3,11.1
2018-12-07,10.4,6.6,12
2018-12-06,10.6,6.2,12.9
2018-12-05,4,1.8,6.3
2018-12-04,6.8,1.2,11
2018-12-03,12.3,10.5,13.9
2018-12-02,11.3,8.3,14.1
2018-12-01,8.2,6.4,9.7
2018-11-30,8.7,3.5,11.3
2018-11-29,8.2,4.1,11.5
2018-11-28,5.2,2.4,7.4
2018-11-27,5,3,6.7
2018-11-26,6.6,5,7.5
2018-11-25,6.1,4.9,7.4
2018-11-24,5.2,2.4,9.1
2018-11-23,1.4,-3.1,6.9
2018-11-22,2.3,-2.5,6.8
2018-11-21,3.5,2.2,5.7
2018-11-20,3.5,0.9,5.3
2018-11-19,3.3,0,5.3
2018-11-18,3.9,0.9,7.9
2018-11-17,5.4,1.7,10.5
2018-11-16,6.2,1.3,10.8
2018-11-15,4.8,3.3,6.6
2018-11-14,5.1,3.3,6.9
2018-11-13,10.1,3,14
2018-11-12,13.5,10,19.8
2018-11-11,12.8,9.8,16.2
2018-11-10,12.3,7,14.7
2018-11-09,8.6,2.5,15.1
2018-11-08,10.5,6,14.6
2018-11-07,10.3,2.8,18.3
2018-11-06,8.8,5.5,14.6
2018-11-05,7.7,4.4,13
2018-11-04,7.8,3.6,14.2
2018-11-03,4.6,1.6,9.9
2018-11-02,8.3,3.6,10
2018-11-01,6,2.3,10.2
2018-10-31,5.7,-0.3,9.5
2018-10-30,5.6,2.9,7.6
2018-10-29,5.4,4.5,6.2
2018-10-28,5.7,3.6,7.1
2018-10-27,6,3.8,8.3
2018-10-26,9.7,7.4,10.8
2018-10-25,12.9,9.5,15.7
2018-10-24,13.9,10.5,17.2
2018-10-23,8.7,2.5,14.7
2018-10-22,8,1.8,15.2
2018-10-21,8,3,17.1
2018-10-20,10.5,4.9,16.9
2018-10-19,11.3,6.4,18.5
2018-10-18,12.4,7.5,17.8
2018-10-17,12.6,5.5,23.5
2018-10-16,12.7,5.7,24
2018-10-15,13.6,6.4,25.6
2018-10-14,15.5,8,26
2018-10-13,16.2,9.3,27.4
2018-10-12,16.1,9.6,25.6
2018-10-11,13.9,8,23.8
2018-10-10,14.4,8.5,24.3
2018-10-09,12.6,8.2,22.9
2018-10-08,11.1,6,19.8
2018-10-07,12.6,8.2,16.2
2018-10-06,13.5,6.4,23.6
2018-10-05,11,4.4,21.9
2018-10-04,10,3.8,19.9
2018-10-03,12.7,5,18
2018-10-02,9.2,6.7,12
2018-10-01,10.1,6.2,15.7
2018-09-30,9.7,1.3,19.5
2018-09-29,9.8,3.5,16.7
2018-09-28,11.2,5.9,20.2
2018-09-27,11.6,3,24
2018-09-26,9.1,2.3,19.6
2018-09-25,8.7,4,16.2
2018-09-24,9.8,5.1,15.8
2018-09-23,14.6,7.2,21.6
2018-09-22,12.9,9.2,17.5
2018-09-21,15.9,11.4,21.2
2018-09-20,18.6,11.9,26.8
2018-09-19,20.2,13,28.5
2018-09-18,19.8,9.4,30.5
2018-09-17,16.2,7.7,27.7
2018-09-16,14.9,6.6,26
2018-09-15,14.2,8.8,21.2
2018-09-14,16.4,9.6,22.4
2018-09-13,16.6,14.8,18.6
2018-09-12,19.3,10.4,29.6
2018-09-11,18.3,11.2,27.5
2018-09-10,17.8,10,27.3
2018-09-09,16.4,10.1,25.6
2018-09-08,13.7,7,22.2
2018-09-07,15.6,9.3,18.6
2018-09-06,17.9,15.1,23.6
2018-09-05,19,14.2,28
2018-09-04,18.9,13.4,26.2
2018-09-03,18.9,15,24
2018-09-02,15.2,7.1,21.7
2018-09-01,14.5,8.2,22.4
2018-08-31,14.9,10.4,20
2018-08-30,16.7,11.6,21.9
2018-08-29,17.3,10,25
2018-08-28,16.5,10.2,25.5
2018-08-27,15.8,10.7,20.1
2018-08-26,14.8,5.6,22
2018-08-25,14.9,8.1,19.6
2018-08-24,18.4,13.9,22.5
2018-08-23,23.1,14.8,31.3
2018-08-22,22.9,14,32.7
2018-08-21,21.7,14.5,30.6
2018-08-20,20.8,14.7,26.8
2018-08-19,20,10.8,28.7
2018-08-18,19,10.7,27.4
2018-08-17,20,14.1,27.7
2018-08-16,20.4,12.1,30.5
2018-08-15,19.1,14,25.4
2018-08-14,18.9,15,23.2
2018-08-13,18.4,13.2,24.8
2018-08-12,18.5,8.8,28.5
2018-08-11,18.4,11,24.4
2018-08-10,18.1,12.8,24.2
2018-08-09,21.1,15.4,29.4
2018-08-08,22.6,17.3,27.4
2018-08-07,25.7,16.7,36.8
2018-08-06,24.6,15.5,34.7
2018-08-05,24.9,18.2,31.2
2018-08-04,26.9,18.1,35.4
2018-08-03,25.9,16.9,35.6
2018-08-02,23.6,17,33.3
2018-08-01,19.9,16.9,23.7
2018-07-31,25.2,16.4,32.8
2018-07-30,24.7,16.7,33.2
2018-07-29,23,14.7,31.3
2018-07-28,24.1,18.6,29.9
2018-07-27,26.3,16.1,36.1
2018-07-26,24.5,17,34.4
2018-07-25,25.9,16,35.4
2018-07-24,24.5,15,33.7
2018-07-23,22.5,13.8,29.9
2018-07-22,22.2,16.5,29.5
2018-07-21,21.5,16,28.1
2018-07-20,22.4,12.9,30
2018-07-19,21.6,12.1,30.4
2018-07-18,21.6,13.8,28.5
2018-07-17,22.5,13.7,29.8
2018-07-16,22.3,14.3,30.8
