date,TMK,TNK,TXK
2019-09-10,11,3.7,18.6
2019-09-09,8.9,5.2,13.5
2019-09-08,7.1,5.6,9
2019-09-07,10.4,6.1,13.7
2019-09-06,10.2,8.5,12.6
2019-09-05,11.4,8.5,14.2
2019-09-04,14.7,7.1,23.7
2019-09-03,12.6,6.1,20
2019-09-02,12.4,8.7,15.1
2019-09-01,17.3,12.3,24.1
2019-08-31,20.1,11.9,28
2019-08-30,18.5,11.9,26
2019-08-29,17.8,13.7,23
2019-08-28,19.8,13.9,27.2
2019-08-27,19.6,12.5,27.6
2019-08-26,18.4,12,25.8
2019-08-25,17.5,12.1,26
2019-08-24,17.5,11.7,24.9
2019-08-23,15.8,11.5,19.1
2019-08-22,13.3,11.8,15.1
2019-08-21,12.9,11,15.3
2019-08-20,15.3,11.7,19.1
2019-08-19,17.9,15,23.4
2019-08-18,21.4,12.8,30.8
2019-08-17,16.8,9,23.9
2019-08-16,15.2,9.8,21.2
2019-08-15,14,6.9,20.4
2019-08-14,13.6,7.9,19.5
2019-08-13,13.8,11.4,18.7
2019-08-12,15.1,12.3,17.4
2019-08-11,20.1,13.3,26
2019-08-10,18.2,14.4,22.8
2019-08-09,21.3,11.6,30.5
2019-08-08,17.9,12.8,24.3
2019-08-07,17.1,13.1,23.7
2019-08-06,18.5,14.2,24
2019-08-05,18.9,11.1,27
2019-08-04,16.7,9.7,24
2019-08-03,15.3,10.6,21.4
2019-08-02,15.7,11.6,22.8
2019-08-01,17.4,11.8,23.7
2019-07-31,15.9,12.6,20.1
2019-07-30,19.8,15,26.3
2019-07-29,16.2,13.7,20.8
2019-07-28,16.5,13.1,19.4
2019-07-27,19.2,13.5,25.5
2019-07-26,23.6,17.5,31.4
2019-07-25,24.6,16.6,32.1
2019-07-24,23.9,14.8,32
2019-07-23,21.7,13.3,29.9
2019-07-22,20.1,13,27.2
2019-07-21,18.4,14.4,24.3
2019-07-20,20.9,12.7,28.5
2019-07-19,18.7,11.6,25.5
2019-07-18,17.9,10.4,24.2
2019-07-17,17.9,10,24.3
2019-07-16,17,9.7,23.3
2019-07-15,15.2,9,21.6
2019-07-14,14.5,9.9,20.1
2019-07-13,14,10.1,16.7
2019-07-12,14.2,11.8,18.2
2019-07-11,13,6.9,20
2019-07-10,13.3,7.2,20.5
2019-07-09,13.7,10.7,17.9
2019-07-08,13.7,12.2,15.7
2019-07-07,15.9,12.5,22.9
2019-07-06,20.3,12.1,27.7
2019-07-05,19.8,12,26.2
2019-07-04,18.3,11,25.1
2019-07-03,17.4,11.5,23.4
2019-07-02,18.8,14.7,22.9
2019-07-01,21.1,15.2,29.1
2019-06-30,23.9,13.8,31.6
2019-06-29,20.7,11.3,29.2
2019-06-28,21,13.1,28.1
2019-06-27,25.1,16.3,31.6
2019-06-26,24.7,15.3,34.2
2019-06-25,22.6,12.8,31.3
2019-06-24,19.7,11,27.2
2019-06-23,16.9,12.5,22.7
2019-06-22,15.4,12.1,20.4
2019-06-21,15.6,9.9,22.5
2019-06-20,16.2,11.1,22.4
2019-06-19,19.9,12,28
2019-06-18,20,11.1,27.5
2019-06-17,17.4,10.1,24.4
2019-06-16,14.7,11.4,18.6
2019-06-15,18.8,12.4,22.8
2019-06-14,19.6,8.1,29.7
2019-06-13,16.2,10.6,22
2019-06-12,14.4,12.5,17.3
2019-06-11,15.9,11.1,22.3
2019-06-10,17,12.2,24.1
2019-06-09,15.4,6.8,24.7
2019-06-08,14.4,9.2,19.5
2019-06-07,17.9,9.2,27.2
2019-06-06,15.1,10.1,24.3
2019-06-05,20.6,11,28.2
2019-06-04,18.6,9.4,27.5
2019-06-03,19,10.4,27.9
2019-06-02,18.3,8.3,26.7
2019-06-01,15.7,6.4,23.6
2019-05-31,12.8,6.8,20.3
2019-05-30,10.4,4.5,17.1
2019-05-29,8.3,7.2,11.3
2019-05-28,10,7.5,12.3
2019-05-27,12.7,8.5,16.1
2019-05-26,13,8.7,20.2
2019-05-25,12.7,7.1,20
2019-05-24,12.8,4.3,20.7
2019-05-23,11.8,6,18.1
2019-05-22,10.7,7.8,13.5
2019-05-21,9.5,8.7,10.4
2019-05-20,10.1,9.4,11
2019-05-19,12.7,6.6,18.4
2019-05-18,12.1,4.5,20.2
2019-05-17,10.2,0.9,18.5
2019-05-16,5.4,0.6,10.4
2019-05-15,3.6,1.4,6.8
2019-05-14,4,-0.2,8.8
2019-05-13,6,2.4,9.5
2019-05-12,3.7,1.8,5.5
2019-05-11,8.9,5,15.2
2019-05-10,10.2,5.4,15.1
2019-05-09,10,4.3,16.3
2019-05-08,9.6,1.3,15.9
2019-05-07,5.7,-1.7,13.8
2019-05-06,2.5,-0.1,6.2
2019-05-05,0.8,-0.3,4.5
2019-05-04,4.8,-0.4,12.6
2019-05-03,7.7,3.6,11.4
2019-05-02,10.6,2,18
2019-05-01,8.6,0.2,16.3
2019-04-30,5.8,3.2,9.8
2019-04-29,4.1,1.9,6.1
2019-04-28,4,-0.1,8
2019-04-27,7.2,0.5,13.2
2019-04-26,6.3,0.8,9.9
2019-04-25,13.6,3,21.2
2019-04-24,15.9,6.9,22.8
2019-04-23,15,6.4,20.2
2019-04-22,13,3,22
2019-04-21,12.3,2.7,21.6
2019-04-20,12.2,3.2,20.8
2019-04-19,12.1,3.2,20.5
2019-04-18,9.7,0.6,18.5
2019-04-17,9.7,2.1,16.9
2019-04-16,8.6,-0.1,16.3
2019-04-15,5.7,0.7,12.5
2019-04-14,2.3,0.4,4.7
2019-04-13,3.5,0.6,8.1
2019-04-12,3.5,1.9,6.2
2019-04-11,5,3.4,6.5
2019-04-10,6.9,5.7,8.5
2019-04-09,8.4,4.3,12.9
2019-04-08,6.6,5.3,8.6
2019-04-07,8.3,3,14.7
2019-04-06,7.4,-0.6,15.4
2019-04-05,4,0.7,8.7
2019-04-04,3.8,1,9.3
2019-04-03,10.6,4,17.6
2019-04-02,11.8,2.2,20.1
2019-04-01,7.3,0.2,15.4
2019-03-31,8.7,1,17
2019-03-30,8.2,0.5,16.9
2019-03-29,5.7,-3,15.3
2019-03-28,5.1,0,11.7
2019-03-27,3.1,0,6.9
2019-03-26,2.2,0.1,5.7
2019-03-25,4.1,0.1,8.1
2019-03-24,9.4,1,17.5
2019-03-23,9,1.1,18.5
2019-03-22,6,-2.4,15.5
2019-03-21,2.5,-5.3,11.7
2019-03-20,1.2,-4.3,8
2019-03-19,1.1,-1.9,6.1
2019-03-18,1.4,-0.8,4.8
2019-03-17,7.9,0.8,17.8
2019-03-16,10.4,2.5,17.3
2019-03-15,6.5,3.4,10.2
2019-03-14,3.8,1,6.2
2019-03-13,4.3,0.8,9.6
2019-03-12,3,-0.2,11.1
2019-03-11,1.6,-1.7,4.2
2019-03-10,9.3,4.3,14.2
2019-03-09,7.3,0.6,12.4
2019-03-08,3.9,0.2,7.7
2019-03-07,8.6,1.9,15.9
2019-03-06,8.1,-2.3,15.3
2019-03-05,5.4,1.3,9.8
2019-03-04,6.5,1.1,16.8
2019-03-03,6.5,-0.1,12.8
2019-03-02,5.3,1.3,7.7
2019-03-01,5.8,3.9,8.5
2019-02-28,9.2,0.8,15.9
2019-02-27,6.5,1,15.5
2019-02-26,4.7,-2.2,14.9
2019-02-25,2.4,-3.9,11.7
2019-02-24,-0.8,-6.8,7.2
2019-02-23,0.2,-5.1,3.7
2019-02-22,4.9,2.7,7.3
2019-02-21,5.6,0,11.5
2019-02-20,3.9,0,9.6
2019-02-19,4.1,-2.2,11.1
2019-02-18,3.1,-2.7,13.8
2019-02-17,3.3,-1.7,13.4
2019-02-16,2.9,-3.3,14.9
2019-02-15,1.8,-4.3,11.9
2019-02-14,1.3,-3.5,11.8
2019-02-13,-1.2,-6.7,6
2019-02-12,-0.1,-4.4,1.2
2019-02-11,0.8,-0.6,3.4
2019-02-10,4.7,-1.6,14.2
2019-02-09,3.5,-2.3,7.8
2019-02-08,1.2,-3.8,6.8
2019-02-07,-1.1,-9.4,5.7
2019-02-06,-4.7,-9.5,3.4
2019-02-05,-4.9,-9.7,5.1
2019-02-04,-2.6,-5.5,1.1
2019-02-03,-1,-2.8,0.3
2019-02-02,1.6,-0.9,3.9
2019-02-01,1.2,-2.1,6.1
2019-01-31,-2.5,-8.8,5.9
2019-01-30,-1.5,-10.1,2.8
2019-01-29,-3.1,-10.5,0.8
2019-01-28,0.3,-1.3,1.6
2019-01-27,1.4,-2.7,5.8
2019-01-26,-0.9,-8.6,4.4
2019-01-25,-6.6,-11.1,-3.2
2019-01-24,-4.8,-7.2,-1.5
2019-01-23,-6.7,-9.7,-2.7
2019-01-22,-5.6,-9.5,0.6
2019-01-21,-4.6,-8.7,-2.2
2019-01-20,-5.2,-10.3,1.2
2019-01-19,-7.9,-12.2,-0.8
2019-01-18,-3.1,-9.6,1.8
2019-01-17,2,-3.1,7.2
2019-01-16,-2.2,-7.8,5.8
2019-01-15,0,-4.7,3.6
2019-01-14,1.3,-0.8,4.1
2019-01-13,3.1,1.1,6.6
2019-01-12,0.8,-1.3,2.6
2019-01-11,-4,-7.1,-0.5
2019-01-10,-3,-4.5,-2.3
2019-01-09,-1.6,-3,0.4
2019-01-08,0.9,-1.2,2.7
2019-01-07,0.6,-1.2,1.2
2019-01-06,0.7,0.2,1.5
2019-01-05,-0.1,-2.1,1.3
2019-01-04,-2.3,-3.7,-0.4
2019-01-03,-3.7,-4.5,-2.8
2019-01-02,-1.3,-4.9,3.1
2019-01-01,1.6,-1.1,4.1
2018-12-31,1.9,-0.4,4.1
2018-12-30,1.7,0.2,2.7
2018-12-29,-2.4,-4.8,2.2
2018-12-28,0.2,-3.5,5.1
2018-12-27,-0.9,-5.3,8
2018-12-26,-2.4,-5.4,5.1
2018-12-25,-0.5,-4.1,1.5
2018-12-24,3.8,0.5,11.3
2018-12-23,7.5,5.3,11.2
2018-12-22,9.1,5.6,12.4
2018-12-21,5.2,-1.5,12.2
2018-12-20,1.8,-0.8,6
2018-12-19,0.8,-5,5.3
2018-12-18,-1.9,-5.2,3.3
2018-12-17,-0.2,-4,4
2018-12-16,-2.2,-11.1,5.1
2018-12-15,-6.7,-11.2,-3.2
2018-12-14,-4.9,-7.1,-3.3
2018-12-13,-4.5,-9.2,-0.7
2018-12-12,-1.7,-3.6,0.6
2018-12-11,-0.4,-2,0.9
2018-12-10,1.7,-1,3.7
2018-12-09,5.3,1.3,10.3
2018-12-08,5,1,9.2
2018-12-07,7.1,4.1,11.4
2018-12-06,7.1,3.5,11.3
2018-12-05,3.2,2.1,5.1
2018-12-04,5.5,2.6,9.9
2018-12-03,11.1,6.8,14.1
2018-12-02,5.1,-1,11.9
2018-12-01,3.3,-0.5,7.2
2018-11-30,3.8,1.4,7.6
2018-11-29,-0.4,-4.3,4.2
2018-11-28,-2.4,-6.5,1.1
2018-11-27,0.1,-2.6,1.3
2018-11-26,0.9,0,2.8
2018-11-25,0.5,-1.2,1.8
2018-11-24,2.2,-0.2,5.9
2018-11-23,0.4,-3.3,4.1
2018-11-22,0,-4.1,6.4
2018-11-21,-3,-5.4,-1.6
2018-11-20,-2.1,-4.5,2.7
2018-11-19,-1.9,-2.5,-1.1
2018-11-18,-2.3,-4.6,0.7
2018-11-17,0.1,-4.5,5
2018-11-16,1.3,0.4,2.9
2018-11-15,2.4,0.8,3.5
2018-11-14,4.8,1.1,11.2
2018-11-13,8.4,4.2,15.6
2018-11-12,9.5,3.3,19.7
2018-11-11,7.2,2,16
2018-11-10,5.9,0.1,16.4
2018-11-09,5,1.2,7.6
2018-11-08,7.5,3.4,12.4
2018-11-07,9.9,4.3,20.1
2018-11-06,15,7.5,21.7
2018-11-05,12,5.4,21.3
2018-11-04,6.5,4.9,7.2
2018-11-03,7.6,6.1,10.2
2018-11-02,6.3,3.5,9.4
2018-11-01,10.2,4,18.9
2018-10-31,4.6,-1.9,14.6
2018-10-30,4.6,-0.9,13.9
2018-10-29,5,2.3,14.1
2018-10-28,2.6,2.1,3.4
2018-10-27,4.1,0.5,6.4
2018-10-26,9.6,4.4,17.1
2018-10-25,10.6,6.1,16.5
2018-10-24,10.6,8.3,13.2
2018-10-23,8.5,-0.2,14.9
2018-10-22,4.3,-1.9,11.7
2018-10-21,6.5,-0.2,11.9
2018-10-20,9.6,4.2,16.2
2018-10-19,8.6,3.4,15.6
2018-10-18,9.8,4.5,17.7
2018-10-17,10.8,5,19.2
2018-10-16,12.5,6.4,20.7
2018-10-15,15.5,8.3,22.9
2018-10-14,14.6,6.8,24.8
2018-10-13,13.1,7.6,21.8
2018-10-12,15.5,8.9,22.7
2018-10-11,17.4,7.5,25.3
2018-10-10,13,7.8,21.7
2018-10-09,13.7,11.5,18.3
2018-10-08,11.1,5.5,16.8
2018-10-07,13.1,7.2,18
2018-10-06,14.4,8.2,22.3
2018-10-05,11.6,4,21.3
2018-10-04,10.2,5.2,17.2
2018-10-03,11.2,8.9,14.1
2018-10-02,7.4,3.9,11.2
2018-10-01,8.3,5.2,12.3
2018-09-30,11.6,3,21.4
2018-09-29,8.9,3.6,14
2018-09-28,13.5,6.4,20.2
2018-09-27,11.7,4.1,21.6
2018-09-26,7.8,-1.2,18.7
2018-09-25,5.5,-0.2,12.2
2018-09-24,6.9,2.1,11.5
2018-09-23,16.6,9.4,25.9
2018-09-22,11.3,8.9,15.7
2018-09-21,17.4,9.5,26.1
2018-09-20,17,10.6,25.6
2018-09-19,16.6,10.3,24.8
2018-09-18,16.5,10.3,25.2
2018-09-17,17.3,12.3,24.2
2018-09-16,14.8,8.6,22.4
2018-09-15,13.7,9.4,17.5
2018-09-14,14.9,11.3,19.5
2018-09-13,17.9,12.6,24.8
2018-09-12,18.2,10.3,27.2
2018-09-11,16.8,9.4,26.4
2018-09-10,16,9.2,23.7
2018-09-09,15.6,8.7,24.3
2018-09-08,14.4,9.7,21.1
2018-09-07,14.6,10.5,19.4
2018-09-06,16.2,10.2,24.3
2018-09-05,15.4,8,23
2018-09-04,13.7,9.8,17.7
2018-09-03,13.6,10.5,17.8
2018-09-02,11.7,9.8,13.9
2018-09-01,10.6,9.8,11.3
2018-08-31,12.4,11.1,13.7
2018-08-30,14.1,12.1,16.2
2018-08-29,19.1,10.9,28.5
2018-08-28,17.9,11.2,25.3
2018-08-27,15,4,23.8
2018-08-26,11,6,16.5
2018-08-25,11,8.5,15.5
2018-08-24,16.5,12.5,22
2018-08-23,19,14,27.5
2018-08-22,21,13,29.5
2018-08-21,21,13,28.5
2018-08-20,21,13.9,28
2018-08-19,20.4,13.5,28.2
2018-08-18,20.3,15.7,25.5
2018-08-17,20,11.7,27.2
2018-08-16,18.1,10.1,26.3
2018-08-15,17.2,11.8,23.6
2018-08-14,16.2,13.2,21.2
2018-08-13,18,12.5,26.1
2018-08-12,18.4,8.7,27.2
2018-08-11,15.6,10,22.1
2018-08-10,14.5,11.5,16.7
2018-08-09,22.1,15.6,31.7
2018-08-08,22.1,14.8,29.7
2018-08-07,21.6,15,28.7
2018-08-06,22.9,14.8,30.4
2018-08-05,22.6,16.1,29.2
2018-08-04,23,14.9,30.9
2018-08-03,22.4,15,30.5
2018-08-02,21.8,16.2,27.6
2018-08-01,23.7,15.1,31.3
2018-07-31,22.9,14,31.3
2018-07-30,22.4,13.8,30.4
2018-07-29,20.9,14.9,28.2
2018-07-28,20.6,13,27.5
2018-07-27,19.9,11.3,27.6
2018-07-26,19.6,12.4,26.8
2018-07-25,20.3,11.2,28.3
2018-07-24,18.7,10.5,26.7
2018-07-23,17.2,12.8,23.3
2018-07-22,15.9,14,19.4
2018-07-21,16.6,14.2,21.2
2018-07-20,20.1,12,27.5
2018-07-19,19.1,11.6,26.3
2018-07-18,20,13.1,26.8
2018-07-17,17.6,12.5,23.3
2018-07-16,16.7,12.2,24.3
