date,TMK,TNK,TXK
2019-11-24,5,4.1,5.7
2019-11-23,7.2,5.5,8.9
2019-11-22,8,6.7,9
2019-11-21,6.4,2.3,9.1
2019-11-20,4.4,3,5.3
2019-11-19,7.3,5,9.1
2019-11-18,8.2,6.6,9.1
2019-11-17,6,3.4,9.2
2019-11-16,7.4,4.7,9.1
2019-11-15,6.7,4.2,8.9
2019-11-14,6,4.2,7.8
2019-11-13,5.5,3.9,6.8
2019-11-12,6.3,3.9,8.2
2019-11-11,3.7,2.4,4.8
2019-11-10,5.8,3.6,8.4
2019-11-09,6.4,3.7,8.6
2019-11-08,6.8,3.1,9
2019-11-07,6.3,3.4,9.2
2019-11-06,6.3,5.4,7.1
2019-11-05,8.6,6.9,9.8
2019-11-04,10.3,9,11.1
2019-11-03,11.2,8.9,13.5
2019-11-02,10,6.6,13.2
2019-11-01,4.7,3.1,6.7
2019-10-31,2.9,-2.9,7.8
2019-10-30,2.9,-2.4,9.8
2019-10-29,5.8,1.4,9.7
2019-10-28,8.6,5.1,12.7
2019-10-27,11.2,8.4,16.9
2019-10-26,15.2,12.9,17.5
2019-10-25,13.4,12.2,14.7
2019-10-24,12.7,11.7,14.1
2019-10-23,12.1,10.1,14.4
2019-10-22,12,9.6,14.9
2019-10-21,12.4,9.6,14
2019-10-20,11.9,10.6,13.2
2019-10-19,12.5,10.2,14.7
2019-10-18,13.5,11,16.7
2019-10-17,13.3,10.1,15.2
2019-10-16,13.1,11.4,14.1
2019-10-15,13.5,10.2,18.2
2019-10-14,14.4,12.9,17.1
2019-10-13,13.5,11,19.2
2019-10-12,12.9,10.8,14.7
2019-10-11,13.5,11,15.2
2019-10-10,10.8,9.1,14
2019-10-09,12.1,9.9,14.6
2019-10-08,11.3,8.4,15.1
2019-10-07,8.2,3.2,10.8
2019-10-06,9.5,5.7,11.9
2019-10-05,9.7,7.2,11.9
2019-10-04,10.2,8.9,11.6
2019-10-03,9.9,7.7,12.3
2019-10-02,10,4.9,14.1
2019-10-01,10.2,7.5,12.2
2019-09-30,13.8,11.6,17.1
2019-09-29,14,13.4,15.2
2019-09-28,15.5,13.9,18.5
2019-09-27,15.8,13,18.2
2019-09-26,14.9,11.4,17.3
2019-09-25,14.6,13.6,15.8
2019-09-24,15.6,12.7,17.9
2019-09-23,15.1,10.9,18
2019-09-22,14.2,6.2,18.9
2019-09-21,14.4,9.4,19.4
2019-09-20,13.1,8.7,17.3
2019-09-19,11.4,7.2,15.8
2019-09-18,11.3,8.5,15.3
2019-09-17,11.5,7.3,15.1
2019-09-16,12.9,9.8,16.7
2019-09-15,14.7,11.3,18.2
2019-09-14,13.7,7,18.8
2019-09-13,15.9,10,19.5
2019-09-12,16.6,14.4,20.3
2019-09-11,15.5,11.9,19.9
2019-09-10,14.8,12.4,17.9
2019-09-09,13.2,9.3,16.3
2019-09-08,13.7,6.9,19.4
2019-09-07,14.8,8.9,18.6
2019-09-06,14.1,10.2,17.8
2019-09-05,14.3,10.1,18.4
2019-09-04,16.8,14.1,20.4
2019-09-03,16.2,13.6,20.6
2019-09-02,15.3,12.1,19.7
2019-09-01,19,13.2,24
2019-08-31,20.2,12.2,25.2
2019-08-30,18.9,13.2,25.8
2019-08-29,20.6,14.1,24.9
2019-08-28,23,19.5,27.8
2019-08-27,21.8,19,27.3
2019-08-26,21.7,18.2,24.9
2019-08-25,20.8,15.1,25.4
2019-08-24,18.8,12,22.5
2019-08-23,17.5,9.6,25.3
2019-08-22,17.8,9.5,24.6
2019-08-21,15.8,9,21.6
2019-08-20,17.7,12.8,22.2
2019-08-19,17.3,10.5,21.7
2019-08-18,17.7,15.4,20
2019-08-17,18,15.9,20.9
2019-08-16,17.9,15.6,22
2019-08-15,16.2,13.1,18.2
2019-08-14,15.3,11.7,20.3
2019-08-13,15.1,11.3,18.6
2019-08-12,18.4,12.6,23.1
2019-08-11,19.6,15.4,23.5
2019-08-10,20.6,17.4,23.9
2019-08-09,18.2,13.2,21.1
2019-08-08,18,15.5,21.9
2019-08-07,16.9,11.4,22.1
2019-08-06,20.4,13,25.2
2019-08-05,18,11.8,22.1
2019-08-04,17.7,11.6,22.3
2019-08-03,18.9,11.8,24.3
2019-08-02,17.9,13.6,21.5
2019-08-01,18.5,12.8,23.7
2019-07-31,18.7,14.4,22
2019-07-30,18.6,15.6,20.3
2019-07-29,21.4,18.3,27
2019-07-28,20.5,18.9,23.1
2019-07-27,20.5,18.9,22.9
2019-07-26,21.5,18.8,25.7
2019-07-25,22.2,19.8,25.5
2019-07-24,20.8,14,25.1
2019-07-23,20.7,15.1,28.7
2019-07-22,16.6,13.6,18.8
2019-07-21,18.9,15,23.2
2019-07-20,19.3,10.3,28.6
2019-07-19,18.6,12.4,24.8
2019-07-18,16.6,8.5,21.8
2019-07-17,15.4,9.2,19.7
2019-07-16,16.5,12.5,22
2019-07-15,14.9,12.8,17.8
2019-07-14,15.1,13.8,16.9
2019-07-13,18.3,13.9,23.3
2019-07-12,16.8,14.5,19.9
2019-07-11,15.6,7.4,20.7
2019-07-10,16,8.6,22.3
2019-07-09,14.8,10.3,20
2019-07-08,14.4,11,18.4
2019-07-07,13.9,11.5,17.4
2019-07-06,15.3,13.8,18.9
2019-07-05,15.2,13.2,18.1
2019-07-04,15,9.4,19.1
2019-07-03,14.1,9.3,19
2019-07-02,14.8,9.7,18.8
2019-07-01,18.3,14.4,23.5
2019-06-30,21.7,11.8,33.3
2019-06-29,18.4,9.5,26.9
2019-06-28,15.8,11.5,22.9
2019-06-27,16.2,12,20.9
2019-06-26,22.4,13.7,30.3
2019-06-25,22.5,15.8,30.2
2019-06-24,19.1,16.3,21.2
2019-06-23,17.8,15.9,19.9
2019-06-22,15.6,7.7,18.6
2019-06-21,16.9,10.4,21.5
2019-06-20,18.7,13.9,21.2
2019-06-19,21.3,16.1,28.2
2019-06-18,21.6,16.3,27.4
2019-06-17,18.4,13.2,22.6
2019-06-16,17.6,12.9,22.6
2019-06-15,17.9,15.3,20.2
2019-06-14,18.8,12.5,25.1
2019-06-13,17.5,13.3,23.1
2019-06-12,16,14.4,18.8
2019-06-11,16.9,14.4,23.2
2019-06-10,16,14.5,19.2
2019-06-09,16.4,13,21.2
2019-06-08,16.4,14.2,18.9
2019-06-07,15.3,10.5,18.6
2019-06-06,17.9,12.3,25.1
2019-06-05,21.2,16.1,26.1
2019-06-04,16.1,13.2,19.4
2019-06-03,18.6,13.7,22.8
2019-06-02,15.7,7.2,21.6
2019-06-01,17.4,8.9,23.8
2019-05-31,16.5,13,22.7
2019-05-30,13.7,9.9,16.6
2019-05-29,10,5.4,14.7
2019-05-28,11.5,6.7,16.2
2019-05-27,14.3,8.4,17.3
2019-05-26,13.2,9.5,16.6
2019-05-25,12.6,9.6,17
2019-05-24,14.7,6.8,21.8
2019-05-23,13.2,7,19.8
2019-05-22,11.9,6.9,15.3
2019-05-21,14.8,12.8,15.8
2019-05-20,12.9,11,16.1
2019-05-19,12,10.1,17.1
2019-05-18,12.2,10.2,15.5
2019-05-17,10.9,9.4,14.7
2019-05-16,10.4,8.6,13
2019-05-15,9,-0.4,14.9
2019-05-14,7.9,0.2,12.5
2019-05-13,9.5,3.9,14.4
2019-05-12,9.6,4.5,15.6
2019-05-11,8.1,-1.3,13.2
2019-05-10,9.8,1.7,13.5
2019-05-09,11.5,6.8,17
2019-05-08,10.3,5.1,15.1
2019-05-07,6.6,1.3,12.3
2019-05-06,7.4,4.1,12.2
2019-05-05,7.3,0.7,13.1
2019-05-04,5.2,1.6,9.7
2019-05-03,6.6,3.4,11.4
2019-05-02,8.6,4.6,10.5
2019-05-01,9.3,8.1,11
2019-04-30,11.5,0.7,19.4
2019-04-29,9.9,2.5,14
2019-04-28,9.6,7.6,10.8
2019-04-27,12.2,9.2,18.2
2019-04-26,13.5,10.2,18.7
2019-04-25,13.5,9,19.2
2019-04-24,12.7,10.2,16.7
2019-04-23,11.4,9.2,14.2
2019-04-22,9.7,4.9,13.4
2019-04-21,8.7,-1.1,15
2019-04-20,8.2,0.4,13.9
2019-04-19,8.9,5,14.3
2019-04-18,8.4,5.5,12.9
2019-04-17,7.5,3.7,9.9
2019-04-16,6.6,4.3,8.9
2019-04-15,6,4.5,8.3
2019-04-14,5.6,4.2,7.8
2019-04-13,3.8,0.8,6.5
2019-04-12,4.5,2.4,6.6
2019-04-11,4.6,2.5,6.8
2019-04-10,4,-1.7,7.9
2019-04-09,4.9,0.4,8.6
2019-04-08,7.2,3.4,10.2
2019-04-07,8.1,2.9,13.6
2019-04-06,8.4,1.9,14.7
2019-04-05,6.8,1.9,10.5
2019-04-04,8.6,3.1,14.8
2019-04-03,8.1,3.9,11.9
2019-04-02,7.9,3.8,12.4
2019-04-01,4.7,-1.8,7.9
2019-03-31,5.5,-2.6,9.3
2019-03-30,8.3,-0.7,17
2019-03-29,8.8,1.8,14
2019-03-28,9.3,6.2,11.7
2019-03-27,8,6,9.7
2019-03-26,6.5,2.8,10.1
2019-03-25,5.3,1.5,9.5
2019-03-24,5.8,2.7,10.6
2019-03-23,7.7,2.3,12.8
2019-03-22,7.1,2.6,10.2
2019-03-21,9.2,7.3,11.1
2019-03-20,6.5,1.6,9.4
2019-03-19,4.7,1,9.7
2019-03-18,5.2,3.5,8.6
2019-03-17,7.3,4.1,10
2019-03-16,6.5,4.8,9.3
2019-03-15,6.6,5.3,9.4
2019-03-14,5.6,4.8,6.5
2019-03-13,5.6,4.3,7.4
2019-03-12,4.4,0.3,6.8
2019-03-11,2.8,-1.4,6.1
2019-03-10,5.5,2.9,9
2019-03-09,5.8,2.4,8.7
2019-03-08,6.5,4.4,9.1
2019-03-07,7.7,5.5,11.6
2019-03-06,5.5,2.6,8.1
2019-03-05,6.2,3.3,8.5
2019-03-04,7.6,4.6,10.4
2019-03-03,7.9,5.1,9.9
2019-03-02,3.8,-1.4,5.9
2019-03-01,4.3,0.9,6
2019-02-28,6,3.6,8.5
2019-02-27,7.2,-1.7,15.2
2019-02-26,5.4,0.1,14.9
2019-02-25,5.7,-2,13.9
2019-02-24,3.7,-0.3,11.3
2019-02-23,2.3,-0.3,6.3
2019-02-22,3.7,1.4,8
2019-02-21,7.6,6.4,8.7
2019-02-20,6.9,5.7,8.6
2019-02-19,6.2,2.1,8.4
2019-02-18,4,-2.1,11.5
2019-02-17,6.1,-0.5,10.4
2019-02-16,6.5,-0.2,12
2019-02-15,2.8,-3.1,11.1
2019-02-14,6.1,-1.4,10.4
2019-02-13,7.4,5.8,8.8
2019-02-12,4.4,1.6,6.7
2019-02-11,5,2.7,7.2
2019-02-10,5.3,1.9,7.3
2019-02-09,6.8,5,9
2019-02-08,5.8,5,6.8
2019-02-07,4.7,3.2,6.8
2019-02-06,3.4,1.6,4.5
2019-02-05,3.8,2.2,6
2019-02-04,1.7,-2,3.6
2019-02-03,0.8,-2.6,3.6
2019-02-02,1.1,-1.1,2.7
2019-02-01,0.3,-0.9,1
2019-01-31,1.5,0.4,2.9
2019-01-30,1.4,0.2,2.9
2019-01-29,0.8,-1.9,2.9
2019-01-28,2.7,0.2,4
2019-01-27,4.3,3.6,4.9
2019-01-26,1.8,-2.3,4
2019-01-25,-3.1,-3.6,-2.2
2019-01-24,-4.1,-5.7,-2.7
2019-01-23,-3,-5.5,-1.1
2019-01-22,-0.3,-2,1.5
2019-01-21,-2.1,-5,0.6
2019-01-20,-2.5,-4.9,-1.1
2019-01-19,0.3,-3.8,2.9
2019-01-18,0.2,-2.8,2.9
2019-01-17,3.8,-0.2,5.9
2019-01-16,6.6,4.6,7.6
2019-01-15,6,3.3,7.9
2019-01-14,2.5,1.6,4.3
2019-01-13,6.8,4.2,9
2019-01-12,5.6,2.9,6.7
2019-01-11,5,1.7,8.4
2019-01-10,0.8,-2.4,3.1
2019-01-09,2.2,0.4,3.2
2019-01-08,5.4,2.8,7.6
2019-01-07,6.3,5.6,7.6
2019-01-06,2.5,-3.4,6
2019-01-05,5.9,-1.8,9.2
2019-01-04,5,0.2,7.9
2019-01-03,0.7,-2.2,4.4
2019-01-02,3.7,-1.9,5.6
2019-01-01,6.6,4,8.5
2018-12-31,6.7,4.6,8.2
2018-12-30,6.4,4,8.5
2018-12-29,7.5,6.7,8.4
2018-12-28,7.5,6.5,8.2
2018-12-27,7.1,6.3,7.7
2018-12-26,7.9,6.2,8.9
2018-12-25,6.1,4.3,7.2
2018-12-24,2,-0.8,4.8
2018-12-23,5.9,2.5,7.2
2018-12-22,4.8,3.5,7.1
2018-12-21,6.3,5.7,8.9
2018-12-20,4.7,3.6,5.8
2018-12-19,3.6,2.7,4.7
2018-12-18,4.6,2.8,5.7
2018-12-17,1.2,0.1,2.9
2018-12-16,0.7,0,1.4
2018-12-15,1.1,0.2,1.8
2018-12-14,2,1,3.3
2018-12-13,2.9,0.5,4.6
2018-12-12,4.4,2.8,5.4
2018-12-11,5,4.2,5.8
2018-12-10,5.1,4.3,6.6
2018-12-09,6.9,5.2,8.6
2018-12-08,7.5,6,8.8
2018-12-07,9.5,6.9,10.2
2018-12-06,6,3.7,9.7
2018-12-05,3.6,2.2,5.2
2018-12-04,5.7,2.6,7.3
2018-12-03,9.6,6.9,11.9
2018-12-02,7.7,6.7,9.8
2018-12-01,6.6,4.8,8.1
2018-11-30,4.9,4.2,6.1
2018-11-29,3,1.5,4.8
2018-11-28,2.3,1.7,3.3
2018-11-27,2.3,-0.3,3.6
2018-11-26,5.5,3.3,6.6
2018-11-25,5.7,4.2,6.9
2018-11-24,3.5,1.9,4.9
2018-11-23,2.2,1.4,3.1
2018-11-22,1.6,0.5,2.3
2018-11-21,2.4,1.8,3.6
2018-11-20,4.8,3.3,5.9
2018-11-19,6.9,5.1,8.3
2018-11-18,4.4,-2.7,8.5
2018-11-17,5.1,4.1,6.5
2018-11-16,7.5,5,10.3
2018-11-15,9.3,7.3,12
2018-11-14,9.2,7.8,10.1
2018-11-13,10.2,9.2,12.3
2018-11-12,10.2,8.3,11.2
2018-11-11,11.3,10.3,12.9
2018-11-10,10.1,8.5,11.6
2018-11-09,7,-0.7,10.7
2018-11-08,6.8,0.2,13.5
2018-11-07,8.1,4.1,11.9
2018-11-06,8.9,7.3,10.2
2018-11-05,10.2,9.3,10.7
2018-11-04,8.3,5.9,9.8
2018-11-03,7,3.5,10.6
2018-11-02,9.5,6.5,12.6
2018-11-01,9.4,6,10.9
2018-10-31,9.6,6.6,11.6
2018-10-30,9.4,6.2,14
2018-10-29,7.6,6.5,8.8
2018-10-28,4.4,-0.6,8
2018-10-27,5.8,1.9,9.3
2018-10-26,9.9,6,12.4
2018-10-25,11.3,8.9,13.2
2018-10-24,10.6,8.9,12.4
2018-10-23,11.4,9.4,13.2
2018-10-22,10.9,8,13.1
2018-10-21,11.2,3.8,15.3
2018-10-20,10.7,7.8,15.9
2018-10-19,8.6,2.9,14.2
2018-10-18,11.4,3.5,15.4
2018-10-17,12.9,7.9,19.5
2018-10-16,14.1,8.3,20.4
2018-10-15,12.8,7,21.9
2018-10-14,14.5,8.3,20.3
2018-10-13,15.8,10,23.5
2018-10-12,14.1,8.1,21.1
2018-10-11,14.7,8.9,19.8
2018-10-10,11.4,3.5,16.6
2018-10-09,12,6.5,17.8
2018-10-08,11.4,7.2,15.4
2018-10-07,9.7,3,13.6
2018-10-06,12.2,4.9,18.1
2018-10-05,14.2,8.9,18.9
2018-10-04,12.6,9.5,15.1
2018-10-03,11.2,9.2,14.8
2018-10-02,9.2,6.3,12.3
2018-10-01,10.4,6.6,15.3
2018-09-30,12.2,9.2,16.3
2018-09-29,11,6.2,15.3
2018-09-28,12,7.5,15.4
2018-09-27,17.3,14.7,20.3
2018-09-26,13.8,10.7,17.1
2018-09-25,10.8,5.8,15.5
2018-09-24,9.9,7.4,14.1
2018-09-23,10.5,8.7,13
2018-09-22,12,10.3,15.1
2018-09-21,16.4,10.8,23.7
2018-09-20,19.4,13.5,23.9
2018-09-19,19.2,15.1,23.8
2018-09-18,17.7,8.2,26.2
2018-09-17,16.7,10.2,23.3
2018-09-16,15.4,9.5,21.1
2018-09-15,14.2,12.2,16.4
2018-09-14,14.4,6.8,20
2018-09-13,13.3,6,19.6
2018-09-12,14.2,9.5,15.8
2018-09-11,17.4,15.1,20.1
2018-09-10,18.2,16.1,22.6
2018-09-09,17.5,13.7,21.8
2018-09-08,16,11.8,20.2
2018-09-07,16.8,13.4,21.2
2018-09-06,18.5,15.9,21.5
2018-09-05,18.8,15.3,20.9
2018-09-04,18.5,15.5,20.8
2018-09-03,19.3,17.6,21.8
2018-09-02,17.3,11.9,20.8
2018-09-01,15.8,10.7,20.7
2018-08-31,16.1,11.6,21.3
2018-08-30,16.3,12.4,18.8
2018-08-29,18.1,11,23.1
2018-08-28,16.7,11.3,21
2018-08-27,16.2,13.2,19.5
2018-08-26,14.4,10.6,19
2018-08-25,13.5,11.6,17.7
2018-08-24,17.7,13.6,20.9
2018-08-23,19.9,12.1,27
2018-08-22,20.3,14.6,27.4
2018-08-21,17.5,11.4,22.5
2018-08-20,19.2,13.7,22.6
2018-08-19,20.2,16.7,24.8
2018-08-18,18.5,9.2,24.5
2018-08-17,18.3,12.8,23.6
2018-08-16,21.6,17.3,26.7
2018-08-15,19.2,15.3,23.9
2018-08-14,19.2,17.4,23.2
2018-08-13,19.7,15.1,23.8
2018-08-12,17.3,13.5,20.6
2018-08-11,16.3,13.6,19.5
2018-08-10,18.5,11.2,22.2
2018-08-09,21,14.2,26
2018-08-08,25.7,18.4,32.4
2018-08-07,24.5,15.3,30.7
2018-08-06,20.8,13.4,26.8
2018-08-05,19.7,16,24.6
2018-08-04,23,18.5,27.5
2018-08-03,22.3,14.9,29.2
2018-08-02,22,15.8,27.9
2018-08-01,22.2,15.4,27.3
2018-07-31,26.8,21,34.2
2018-07-30,25.7,20.2,31.4
2018-07-29,21.7,16.3,25.4
2018-07-28,23,18.7,30.2
2018-07-27,24.1,21.4,26.9
2018-07-26,23.7,17,28
2018-07-25,23.3,15.4,28.5
2018-07-24,21.7,14.5,29.6
2018-07-23,20.6,16.2,26.5
2018-07-22,22.3,16.5,29.1
2018-07-21,19.8,11.3,25.7
2018-07-20,18.4,11.9,24.7
2018-07-19,19.7,13.1,25.5
2018-07-18,20.8,16.8,25.9
2018-07-17,20.9,12.4,27.8
2018-07-16,19.8,11,24.4
