date,TMK,TNK,TXK
2019-06-15,20,16.9,22.4
2019-06-14,19.8,10.6,25.7
2019-06-13,18.9,15,22.7
2019-06-12,17.4,15.9,19.2
2019-06-11,19.4,16.1,24.3
2019-06-10,16.9,15.5,19.6
2019-06-09,17.1,11,23.1
2019-06-08,17.5,12,22.3
2019-06-07,16.7,13.8,21.3
2019-06-06,21.2,14,30.9
2019-06-05,24.1,13.7,33.1
2019-06-04,17.8,14.9,20.7
2019-06-03,23,15.6,33.5
2019-06-02,16.5,8.3,21.7
2019-06-01,17.3,9.4,25.2
2019-05-31,15.8,10.4,21.6
2019-05-30,14.5,1.9,22.1
2019-05-29,10.1,1.9,14.3
2019-05-28,12.2,4.9,16.1
2019-05-27,15.5,8.8,20.1
2019-05-26,13.5,8.2,17.3
2019-05-25,12.1,7.7,14.3
2019-05-24,15.8,6.9,23.1
2019-05-23,12.9,6.9,17.6
2019-05-22,13.4,11.7,15
2019-05-21,14.6,10.7,20.7
2019-05-20,11.9,10.3,14.1
2019-05-19,11.4,10.1,15.1
2019-05-18,13.1,10.4,16.9
2019-05-17,11.2,9.9,15.4
2019-05-16,9.7,8.2,11.3
2019-05-15,9.2,5.1,12.1
2019-05-14,8.8,3.9,12.1
2019-05-13,8.9,0.8,14.6
2019-05-12,9.8,5.5,13.4
2019-05-11,9.1,3.6,12.7
2019-05-10,9.8,3.1,17
2019-05-09,11.6,4.3,15.9
2019-05-08,10.7,-1.4,17.1
2019-05-07,6.7,-0.3,13
2019-05-06,7.1,1.6,13.1
2019-05-05,7.1,-2.5,12.6
2019-05-04,5.5,-0.5,10.1
2019-05-03,6.6,3.4,11.7
2019-05-02,9.1,4.7,11.3
2019-05-01,10.6,6.2,14.4
2019-04-30,9.7,5.8,13.8
2019-04-29,9.3,7.4,10.9
2019-04-28,11.8,6.7,16
2019-04-27,11,6.2,16.1
2019-04-26,12.6,10,17.4
2019-04-25,13.9,8.7,22
2019-04-24,15.2,10.6,20.7
2019-04-23,13.5,8.8,19
2019-04-22,9.2,0.9,13.6
2019-04-21,8.9,-1.7,17.7
2019-04-20,8.6,0.7,13.9
2019-04-19,7.9,3.7,10.7
2019-04-18,7.8,5.8,9.8
2019-04-17,7,4.4,9.9
2019-04-16,6.5,3.3,9.5
2019-04-15,5.4,3.8,8.4
2019-04-14,5.7,4.3,8.1
2019-04-13,3.8,2,6.4
2019-04-12,3.3,1.2,5.2
2019-04-11,3.3,1.8,4.7
2019-04-10,4.3,0.4,8.3
2019-04-09,5,0.5,8
2019-04-08,4.9,-1.1,9
2019-04-07,7.9,0.9,15.1
2019-04-06,9.9,4.5,12.7
2019-04-05,9.7,6,13.6
2019-04-04,11.5,6.3,14.6
2019-04-03,11,6.8,16.6
2019-04-02,8.1,2.2,13.4
2019-04-01,2.7,-6.3,7.6
2019-03-31,5.5,-3.2,8.6
2019-03-30,9.2,-0.5,17.8
2019-03-29,7.9,0.7,12.5
2019-03-28,8,4.6,9.4
2019-03-27,6.2,-0.5,8.9
2019-03-26,4.9,0,8.4
2019-03-25,3.9,0.7,8
2019-03-24,4.5,-1.4,9.2
2019-03-23,7.4,1.6,11.7
2019-03-22,8.3,6.9,9.7
2019-03-21,10.4,7.4,15.2
2019-03-20,5.4,-4.4,10.5
2019-03-19,3.2,-3.3,7.6
2019-03-18,5.2,1.9,8.7
2019-03-17,7.7,3.9,11.9
2019-03-16,6.4,4.2,9.9
2019-03-15,6.5,4.6,8.7
2019-03-14,5.7,4.4,8.3
2019-03-13,6.7,4.4,9.6
2019-03-12,3.4,-3.8,7.6
2019-03-11,2.7,-3,5.4
2019-03-10,5.3,2.6,8.8
2019-03-09,5.7,2.6,10.4
2019-03-08,6.6,3.1,8.5
2019-03-07,9.2,6.1,15.3
2019-03-06,5.5,-1.4,9.4
2019-03-05,6.8,3.3,9.1
2019-03-04,8.8,3.1,13.2
2019-03-03,7.5,2.7,10.2
2019-03-02,2,-4.3,6.5
2019-03-01,2.5,-2.6,5
2019-02-28,4.7,-0.1,7.6
2019-02-27,6.3,-2,14.6
2019-02-26,5.1,-2.1,9.8
2019-02-25,5.8,1.1,11.1
2019-02-24,5.2,-1.3,12.4
2019-02-23,0.3,-2.9,4.8
2019-02-22,0.9,-4,2.9
2019-02-21,6.9,2.5,9
2019-02-20,6.7,4.6,9.4
2019-02-19,4.6,-1.9,9.5
2019-02-18,4.4,-1.5,13.1
2019-02-17,6.7,1.2,10.1
2019-02-16,5.5,-1.8,13.7
2019-02-15,4.1,-2,11.3
2019-02-14,5.9,0.5,9.5
2019-02-13,6.7,2.7,8.4
2019-02-12,2.1,-0.6,4.3
2019-02-11,3.7,1.8,6.6
2019-02-10,6,4.4,7.7
2019-02-09,6.5,4.3,9.9
2019-02-08,5.8,4.3,7.5
2019-02-07,3.3,1.8,5.2
2019-02-06,3.4,1.5,4.9
2019-02-05,3,1.3,5.3
2019-02-04,0.9,-1.8,3.9
2019-02-03,1.4,-0.9,2.5
2019-02-02,0.8,0.2,1.8
2019-02-01,-0.3,-2.3,1
2019-01-31,-0.5,-1.9,1.6
2019-01-30,0.5,-1.6,3.3
2019-01-29,0.9,-0.9,3.2
2019-01-28,2.2,0.1,5.3
2019-01-27,2.1,0.5,3.3
2019-01-26,-1.9,-4,0.6
2019-01-25,-4.3,-5.1,-3.5
2019-01-24,-4.5,-6.9,-2.2
2019-01-23,-4.6,-7.9,-2.3
2019-01-22,-1.9,-5.4,-0.2
2019-01-21,-1.9,-2.9,-0.3
2019-01-20,-1.5,-2.3,-0.5
2019-01-19,-0.2,-1.9,1.9
2019-01-18,0,-3,2.6
2019-01-17,4.2,0.8,6
2019-01-16,6.5,4.6,7.3
2019-01-15,4.1,0.3,7.1
2019-01-14,2.1,-0.2,5
2019-01-13,6,4.8,8.1
2019-01-12,3.7,0.5,5.9
2019-01-11,2.9,0.3,6.2
2019-01-10,0.8,-0.9,2.5
2019-01-09,2.8,1.5,3.5
2019-01-08,4.8,3,6.6
2019-01-07,3.1,0.8,6.1
2019-01-06,1.5,-1.2,3.2
2019-01-05,4.6,2.2,6.4
2019-01-04,3.2,-1.6,6.2
2019-01-03,2,-0.9,4.1
2019-01-02,2.9,1.2,5.7
2019-01-01,6.5,4.2,7.9
2018-12-31,4.6,1.7,8.3
2018-12-30,5.2,1.8,7.5
2018-12-29,7,6,8.3
2018-12-28,6.4,5.2,7.2
2018-12-27,7.3,6.5,8.2
2018-12-26,6.5,5.3,8.4
2018-12-25,5.6,2.5,6.9
2018-12-24,1.1,-0.6,3
2018-12-23,4.2,2.1,7.3
2018-12-22,4.3,2.6,8.3
2018-12-21,4.2,0.9,6.6
2018-12-20,2.7,1.3,3.5
2018-12-19,1.8,1.2,2.5
2018-12-18,1.2,-0.4,2.4
2018-12-17,-0.9,-2.6,0.9
2018-12-16,-0.5,-1.8,0.5
2018-12-15,0.1,-0.6,1.2
2018-12-14,0.4,-0.8,1.8
2018-12-13,2.5,0.2,4.5
2018-12-12,4.5,2.7,5.5
2018-12-11,4.4,2.8,5.7
2018-12-10,4.6,2.5,6.2
2018-12-09,6.5,4.2,7.6
2018-12-08,7,5.3,9.9
2018-12-07,10.2,8.3,11.3
2018-12-06,3.5,1.1,8.4
2018-12-05,1.7,-3.1,6.7
2018-12-04,5.7,3.8,7.9
2018-12-03,9.5,4.2,11.9
2018-12-02,4.4,2.4,8
2018-12-01,1.7,0,3.6
2018-11-30,0.6,-0.3,1.9
2018-11-29,0.2,-1,1.2
2018-11-28,0,-3.9,3.8
2018-11-27,1,-1.5,2.6
2018-11-26,4.3,0.7,5.7
2018-11-25,3.7,1.5,6.4
2018-11-24,2.3,0.6,3.5
2018-11-23,0.9,-0.4,2
2018-11-22,0,-0.5,0.8
2018-11-21,1.9,0.6,3.4
2018-11-20,4.3,2.1,5.8
2018-11-19,6.1,4.4,7.6
2018-11-18,4.4,-5.1,8.4
2018-11-17,1.5,-5.2,6.7
2018-11-16,4.3,0.6,9.3
2018-11-15,6.1,2.2,11.1
2018-11-14,8.5,4.8,11
2018-11-13,9.7,8,12.1
2018-11-12,10.2,8.8,12.2
2018-11-11,8.1,6.6,9
2018-11-10,8.3,7.3,9.6
2018-11-09,8.1,4.4,9.6
2018-11-08,6.8,1.2,12.2
2018-11-07,7.7,1.4,13.9
2018-11-06,9,3.8,15.2
2018-11-05,10.1,7.2,12.3
2018-11-04,6.9,-2.2,10.7
2018-11-03,3.7,-2.6,11.6
2018-11-02,7.5,2.1,13.4
2018-11-01,8.2,5.4,11.5
2018-10-31,8.6,2.2,12.7
2018-10-30,12.4,7,20.6
2018-10-29,6.7,5.4,7.7
2018-10-28,6.8,4.4,8.8
2018-10-27,6.7,4.4,8.6
2018-10-26,9.2,6,11.9
2018-10-25,10.7,7.5,12.5
2018-10-24,8.3,5.5,10.8
2018-10-23,10.1,6.1,12.7
2018-10-22,9.5,4.5,12.6
2018-10-21,7.7,-0.3,14.8
2018-10-20,7.3,0.6,12.7
2018-10-19,6.8,0.1,13.9
2018-10-18,8.8,1.7,13.6
2018-10-17,10,3.1,21.1
2018-10-16,11.2,4.4,22.1
2018-10-15,12.9,5.4,20.7
2018-10-14,14.1,7.5,21.4
2018-10-13,14.7,7.7,23.7
2018-10-12,14.2,8.2,22.6
2018-10-11,15.8,11,22.2
2018-10-10,12.7,5.2,21.4
2018-10-09,9.8,2.7,17.2
2018-10-08,7,-1.7,14.4
2018-10-07,8.4,-1.1,12.8
2018-10-06,12,4.9,20.7
2018-10-05,14.4,8.6,20.6
2018-10-04,10.3,3,13.3
2018-10-03,10.3,6.8,13.4
2018-10-02,7.9,5.7,9.7
2018-10-01,7.6,0.6,13
2018-09-30,9.7,3.1,17.4
2018-09-29,8.9,4.5,15
2018-09-28,12.4,6.5,15.4
2018-09-27,17.3,14.3,21.8
2018-09-26,12.4,4.3,16.1
2018-09-25,9.5,4.2,14.1
2018-09-24,9.7,4.6,14
2018-09-23,10.7,8,14.6
2018-09-22,11.5,9.1,17.8
2018-09-21,17.5,10.8,29.2
2018-09-20,18.4,11.4,26.7
2018-09-19,18.8,12.5,27.2
2018-09-18,18.5,7.9,29.2
2018-09-17,16.8,8.7,25.9
2018-09-16,13.9,8.3,20.4
2018-09-15,14.5,7.8,19.9
2018-09-14,13.6,3.6,21
2018-09-13,13.3,7.6,19.7
2018-09-12,15.3,10.5,17.8
2018-09-11,17.4,13.1,21.7
2018-09-10,17.5,8.9,25.6
2018-09-09,16.6,10.1,23.9
2018-09-08,13.9,4.6,21.5
2018-09-07,17.5,10.7,22
2018-09-06,18.9,15.3,22
2018-09-05,18.8,17.1,21.6
2018-09-04,18.8,17,22
2018-09-03,19.5,17.9,22.4
2018-09-02,16.9,7.7,22.6
2018-09-01,15.5,8.8,21.5
2018-08-31,16.5,11.6,20
2018-08-30,16.7,13.4,20.1
2018-08-29,18.4,11.5,24.1
2018-08-28,16,12.2,21.6
2018-08-27,15.4,9.2,22.7
2018-08-26,13.9,7.4,21.3
2018-08-25,14.7,8.9,22.1
2018-08-24,17.7,13.1,22.6
2018-08-23,21.2,9.9,31.2
2018-08-22,17.4,6.5,26.2
2018-08-21,16.6,8.7,22
2018-08-20,19.1,15.1,24.1
2018-08-19,19.4,11.2,26.9
2018-08-18,18.3,11,25.9
2018-08-17,20.6,14.6,28.1
2018-08-16,21.8,16,29.2
2018-08-15,19,14.4,23.3
2018-08-14,19.1,13.9,24.3
2018-08-13,21.3,18,27.3
2018-08-12,18,11.8,23.6
2018-08-11,16.5,10.3,22.2
2018-08-10,19.5,11.1,23.6
2018-08-09,22.8,18.7,26.2
2018-08-08,25.9,18.7,36.5
2018-08-07,23.5,13.8,32.6
2018-08-06,20.3,15,27.2
2018-08-05,20.1,15.9,23.8
2018-08-04,22.6,14.5,28.4
2018-08-03,22,11.1,29.8
2018-08-02,21.7,13.6,26.4
2018-08-01,23.6,17.3,29.4
2018-07-31,24,15.1,29.7
2018-07-30,22.9,14.8,29.7
2018-07-29,21.2,13.6,26.4
2018-07-28,24,19.8,28
2018-07-27,23.6,20.9,26.9
2018-07-26,22.6,14.7,27.5
2018-07-25,22.5,13.4,29.5
2018-07-24,21.9,13.7,27.9
2018-07-23,20.5,11.5,25.9
2018-07-22,20.6,11.2,29.3
2018-07-21,18.5,9.3,24.7
2018-07-20,18.2,11.4,23.5
2018-07-19,19.5,12.4,23.4
2018-07-18,20.7,18.4,24.3
2018-07-17,20,16.1,23.3
2018-07-16,19.1,10.2,24.4
