date,TMK,TNK,TXK
2019-10-21,12.3,10.3,14.6
2019-10-20,12.1,10,14.8
2019-10-19,12.3,9,15.6
2019-10-18,13.4,9.8,17.5
2019-10-17,13.2,10.7,16.5
2019-10-16,12.6,10.3,13.8
2019-10-15,14.1,10.7,20.9
2019-10-14,14.3,12.4,17.5
2019-10-13,14.3,10.6,19.2
2019-10-12,12.8,10.6,15.7
2019-10-11,13,9.4,15.2
2019-10-10,10.5,8.4,14.9
2019-10-09,11.6,9.3,15.3
2019-10-08,10.4,7,15.2
2019-10-07,6.2,1.5,10.8
2019-10-06,6.6,2.8,13.1
2019-10-05,8.8,4,13.3
2019-10-04,9,6.9,11.5
2019-10-03,10.4,8.9,12.2
2019-10-02,11,8.9,14.3
2019-10-01,10.6,8.8,11.8
2019-09-30,13.7,10.9,16.6
2019-09-29,13.7,12.6,15
2019-09-28,15.5,13.2,19.3
2019-09-27,15.7,13.3,19.2
2019-09-26,15.4,12.8,18
2019-09-25,14.5,12.5,17.4
2019-09-24,15.7,12.7,20.3
2019-09-23,16.1,11.6,23.5
2019-09-22,15.9,8.1,25.4
2019-09-21,14.3,9.9,20.4
2019-09-20,13.5,10.8,16.9
2019-09-19,12.5,9.9,15.2
2019-09-18,12.1,9.9,15.8
2019-09-17,12,9.5,15.2
2019-09-16,13.5,10.2,17.4
2019-09-15,14.6,10.6,19.7
2019-09-14,13.9,10.2,18.2
2019-09-13,16.2,13.3,18.5
2019-09-12,16.3,12.9,22
2019-09-11,15.5,10.7,21.4
2019-09-10,14.9,12.8,17.7
2019-09-09,13.5,10.4,16.3
2019-09-08,14.1,10.1,18.9
2019-09-07,15.3,11.9,19.5
2019-09-06,14.7,9.2,19.7
2019-09-05,14.8,10.2,19.5
2019-09-04,16.9,12.2,23.1
2019-09-03,15.8,11.9,21.2
2019-09-02,15.4,11.7,20.8
2019-09-01,19.9,13.9,24
2019-08-31,23.3,14.8,31.9
2019-08-30,20.4,15.7,26.7
2019-08-29,21.4,18,26.5
2019-08-28,24.7,18.8,33.4
2019-08-27,23.9,19.3,33
2019-08-26,23.7,17.4,31.3
2019-08-25,23,14.6,31.1
2019-08-24,20.2,13.5,26.1
2019-08-23,18.7,12.4,25.8
2019-08-22,18.7,11.4,27.9
2019-08-21,16.2,12.5,21.2
2019-08-20,17.4,12.2,23.7
2019-08-19,17.9,12.5,23.7
2019-08-18,17.8,14.4,21.7
2019-08-17,18.2,15.1,22.8
2019-08-16,17.6,14.9,22.1
2019-08-15,15.7,13.1,18.4
2019-08-14,15.1,10.2,20.2
2019-08-13,15.2,12.5,18.9
2019-08-12,19.5,14.7,25.3
2019-08-11,20.3,15.7,26.6
2019-08-10,21,16.9,27
2019-08-09,19.1,14.4,24.3
2019-08-08,18.1,13.8,24.1
2019-08-07,18.3,13.2,24.6
2019-08-06,20.6,15.1,25
2019-08-05,19.7,14.7,26.6
2019-08-04,19,14.7,23.3
2019-08-03,19.1,13.2,23.6
2019-08-02,18.1,14.6,23.6
2019-08-01,18.1,14.4,22.8
2019-07-31,18.3,15.3,23.8
2019-07-30,18.9,16.3,20.2
2019-07-29,20.8,17.9,23.7
2019-07-28,22.6,18.3,28.9
2019-07-27,21.6,17.7,27.7
2019-07-26,22.5,15.6,31.2
2019-07-25,24.4,17.1,32.8
2019-07-24,23,15.2,29.3
2019-07-23,21.3,16.1,26.6
2019-07-22,16.6,12.5,19.9
2019-07-21,18.8,13.9,23.2
2019-07-20,20.2,12.3,29.7
2019-07-19,19,13.8,23.5
2019-07-18,18.4,10.5,24.8
2019-07-17,15.8,11.6,20
2019-07-16,16.6,13.7,20.6
2019-07-15,15.1,13.3,18.2
2019-07-14,15.6,13.9,17
2019-07-13,18.8,14.9,22.6
2019-07-12,17.2,15.2,21.4
2019-07-11,17,10.2,22.3
2019-07-10,16.7,13.1,21.7
2019-07-09,15.3,12.2,19.9
2019-07-08,14.7,11.8,19.8
2019-07-07,14.2,12.5,16.2
2019-07-06,15.4,13.6,18.3
2019-07-05,15.7,13.5,18.4
2019-07-04,15.8,10.9,19.4
2019-07-03,14.9,10.4,19.5
2019-07-02,15.6,12.4,19.4
2019-07-01,18.7,14.6,25.6
2019-06-30,23.7,14.3,35.7
2019-06-29,19.5,12,26.9
2019-06-28,16.4,13.2,21.2
2019-06-27,16.6,13.1,21.1
2019-06-26,23.6,14.9,30.9
2019-06-25,24.9,14.7,33.4
2019-06-24,19.6,12.3,26.7
2019-06-23,17.3,10.6,21.7
2019-06-22,16,12.1,18.9
2019-06-21,17.7,15.1,22.3
2019-06-20,19.1,16.1,23.1
2019-06-19,23.5,16.2,32.1
2019-06-18,22.8,16.3,30
2019-06-17,19.1,13,23.9
2019-06-16,17.7,13.2,22.3
2019-06-15,19,15.5,23.5
2019-06-14,20.6,13.5,29.1
2019-06-13,18.9,12.8,25.7
2019-06-12,17.3,14.1,23
2019-06-11,17.8,14.5,21.2
2019-06-10,16.8,14.6,20.7
2019-06-09,16.3,11.4,20.5
2019-06-08,16.5,12.6,20.6
2019-06-07,15.9,12.9,19.1
2019-06-06,19.3,13.2,26.7
2019-06-05,21.4,17.4,27.9
2019-06-04,18,13.8,21.4
2019-06-03,21.1,15.1,27.6
2019-06-02,20.7,9.7,30.5
2019-06-01,17.4,11,24.3
2019-05-31,16.5,13.2,21.6
2019-05-30,14.3,7.5,18.3
2019-05-29,10.8,7.2,15
2019-05-28,11.7,9,14.3
2019-05-27,14.4,11,17.8
2019-05-26,13.3,8.5,17.3
2019-05-25,12.5,9.5,16.9
2019-05-24,15.4,9.8,22.5
2019-05-23,13.6,6.7,20.4
2019-05-22,11.8,9.4,14.1
2019-05-21,13.7,12.4,15.2
2019-05-20,12.9,10.8,16.6
2019-05-19,13.4,10,18.6
2019-05-18,16,10.3,24.5
2019-05-17,11.6,9.4,15.1
2019-05-16,10.5,8.4,13
2019-05-15,9.4,2.4,14.3
2019-05-14,9.7,3.9,13.4
2019-05-13,9.9,5.6,13.4
2019-05-12,10.1,7.2,13.8
2019-05-11,9,5,12
2019-05-10,9.9,5,12.6
2019-05-09,12.5,8.8,18.9
2019-05-08,10.6,2.8,16.3
2019-05-07,6.9,2.9,11.9
2019-05-06,7.1,2.8,12.6
2019-05-05,8,1.6,13
2019-05-04,5.9,2,9.3
2019-05-03,7.2,2.8,11.5
2019-05-02,8.9,5.9,11
2019-05-01,9.6,8.2,12.9
2019-04-30,11.5,4.6,16
2019-04-29,10,5.1,12.3
2019-04-28,9.7,8.7,10.9
2019-04-27,12.9,9.1,19.9
2019-04-26,13.9,10.5,18.6
2019-04-25,16.8,11.5,23.8
2019-04-24,16.8,11.9,23.9
2019-04-23,14.5,9,20.3
2019-04-22,12.8,4.6,19.9
2019-04-21,10.9,2.7,16.3
2019-04-20,8.1,1.8,12.6
2019-04-19,11.5,4.9,18.8
2019-04-18,10,3.5,15.9
2019-04-17,9.3,3,15.8
2019-04-16,7.4,1.1,15.1
2019-04-15,5.6,1.7,10.5
2019-04-14,5.6,3,10.5
2019-04-13,3.2,0.7,6.4
2019-04-12,3.4,0.9,6.3
2019-04-11,2.9,-1.1,5.8
2019-04-10,4.1,-1,7.5
2019-04-09,4.6,-0.1,7.8
2019-04-08,6.9,3.8,9.6
2019-04-07,10.2,4.4,16
2019-04-06,11.6,4.9,18.1
2019-04-05,7.9,4,12.1
2019-04-04,9.1,4.5,13.2
2019-04-03,9.6,5.2,15.9
2019-04-02,9.2,2.3,15.1
2019-04-01,4.8,-1.4,11.2
2019-03-31,6,0.3,8.4
2019-03-30,10,2.7,18
2019-03-29,9.2,4.2,13.3
2019-03-28,8,7,9.5
2019-03-27,7.5,5.7,9.7
2019-03-26,5.9,3,8.3
2019-03-25,5.2,3.2,8.3
2019-03-24,5.7,3.2,9.6
2019-03-23,7.5,4.5,12
2019-03-22,8.5,6.2,11.4
2019-03-21,9.3,7.9,11.3
2019-03-20,6.3,0.3,10
2019-03-19,4,0.6,7.6
2019-03-18,5.1,3.3,9.2
2019-03-17,7.5,4.3,9.9
2019-03-16,6.3,4.4,8.9
2019-03-15,6.4,4.9,9
2019-03-14,5.5,3.9,6.9
2019-03-13,5.8,4,7.9
2019-03-12,4.6,-0.4,7.4
2019-03-11,2.8,1.3,5
2019-03-10,5.2,2.7,8.5
2019-03-09,5.6,2.4,9.4
2019-03-08,6.3,3.6,8.7
2019-03-07,9.1,6.5,13.8
2019-03-06,6.1,1.9,10
2019-03-05,6,2.5,8
2019-03-04,8.3,5.8,10.8
2019-03-03,8.6,4.8,10.2
2019-03-02,4,0.6,6.4
2019-03-01,3.5,1.4,4.9
2019-02-28,5.2,2.4,7.4
2019-02-27,7.2,0.5,15.7
2019-02-26,5.1,0.8,12.1
2019-02-25,5,-0.4,12.3
2019-02-24,4.9,0,12.5
2019-02-23,2.3,-1.2,6.9
2019-02-22,3.1,-0.3,6.3
2019-02-21,7.3,5.9,9.6
2019-02-20,6.8,5.2,8.6
2019-02-19,6.1,4.1,9.7
2019-02-18,7,2.8,14
2019-02-17,8.1,4.5,12.3
2019-02-16,7.1,3.6,13.4
2019-02-15,5.1,-1.2,12.5
2019-02-14,5.7,0.3,10
2019-02-13,7.1,5.5,8.9
2019-02-12,3.7,2.5,5.8
2019-02-11,4.3,2.8,5.5
2019-02-10,5.6,0.9,7.6
2019-02-09,7.2,5.2,9.7
2019-02-08,6.2,4.9,8
2019-02-07,4.3,3.3,5.9
2019-02-06,3.3,0.7,4.9
2019-02-05,3.5,1.8,6.1
2019-02-04,1.5,-1.2,3.3
2019-02-03,1.5,-0.7,2.7
2019-02-02,0.8,-1.5,2.4
2019-02-01,-1.3,-3.2,0
2019-01-31,0.2,-2,2.6
2019-01-30,0.3,-2.4,3.1
2019-01-29,0.5,-1.4,3
2019-01-28,2.3,0.5,3.6
2019-01-27,3.5,2.6,4.3
2019-01-26,0.6,-3.5,3.8
2019-01-25,-3.5,-4.2,-3.1
2019-01-24,-4.1,-5.6,-2.6
2019-01-23,-4.4,-6.3,-2.1
2019-01-22,-1.5,-3.2,0.5
2019-01-21,-2.7,-5.3,-0.3
2019-01-20,-2.7,-4.8,-1.8
2019-01-19,-0.1,-2.7,2.6
2019-01-18,0.6,-1.8,2.6
2019-01-17,3.9,0.7,6.3
2019-01-16,6.4,4.4,7.5
2019-01-15,5.3,3.2,7.1
2019-01-14,3,1.8,4.6
2019-01-13,6.2,4.7,8.2
2019-01-12,5.2,3.4,6.3
2019-01-11,4.4,0.7,7.2
2019-01-10,1.4,0.5,2.3
2019-01-09,2.3,1.1,3.4
2019-01-08,5,2.3,6.9
2019-01-07,5.9,5.2,7
2019-01-06,3.2,-0.1,5.4
2019-01-05,5.7,1.9,7.3
2019-01-04,4.5,0.7,7.1
2019-01-03,2.9,1.6,4.2
2019-01-02,4.1,2.7,5.5
2019-01-01,6.5,4.4,7.9
2018-12-31,6.4,4.1,8
2018-12-30,6.1,3.8,7.6
2018-12-29,7.2,6.4,8
2018-12-28,6.8,6.3,7.3
2018-12-27,6.7,5.9,7.4
2018-12-26,7.1,5.9,8.4
2018-12-25,5.6,3.9,6.7
2018-12-24,2.7,0.4,4.9
2018-12-23,5.6,3.1,7
2018-12-22,4.6,3.8,7.4
2018-12-21,5.8,4.4,8.4
2018-12-20,3.7,2.9,4.7
2018-12-19,2.6,1.5,3.5
2018-12-18,3.9,1.8,5.7
2018-12-17,0.1,-1,1.9
2018-12-16,-0.2,-1.3,0.3
2018-12-15,-0.1,-1.4,1.3
2018-12-14,0.9,0,1.6
2018-12-13,2.3,0.6,3.4
2018-12-12,4.5,2.4,5.4
2018-12-11,5.4,4.4,6
2018-12-10,5.3,4.3,5.9
2018-12-09,6.7,5.6,7.7
2018-12-08,7,5.7,8.1
2018-12-07,10.3,7,10.9
2018-12-06,5.3,2.4,10
2018-12-05,2.7,1.5,4.9
2018-12-04,5.6,2.8,7.2
2018-12-03,10.2,7.1,12.1
2018-12-02,7,5.5,10
2018-12-01,5.4,2.7,8.2
2018-11-30,3.4,2.4,4.4
2018-11-29,2.3,0.7,4.2
2018-11-28,1.1,-1.1,2.6
2018-11-27,2.1,0.9,3.3
2018-11-26,2.9,-1.1,5.6
2018-11-25,3.9,1.9,6.6
2018-11-24,2.9,1.1,4.3
2018-11-23,1.1,-0.1,2.4
2018-11-22,0.3,-0.3,0.9
2018-11-21,1,0.3,2.2
2018-11-20,3.3,2.2,4.3
2018-11-19,5.5,3.3,7.2
2018-11-18,3.6,-1.8,7.5
2018-11-17,1.9,-1.7,5.5
2018-11-16,6,1.1,9.7
2018-11-15,8.5,6.2,11.5
2018-11-14,8.8,7.2,9.9
2018-11-13,10,8.3,12.4
2018-11-12,10.9,9.6,12.7
2018-11-11,11.3,10.5,12.7
2018-11-10,10.1,7.6,12.2
2018-11-09,7.9,2.3,12
2018-11-08,8.8,3.5,12.9
2018-11-07,8.2,6.2,11.5
2018-11-06,9.4,6.2,15.1
2018-11-05,9.5,7.1,11.3
2018-11-04,6.4,0.1,9
2018-11-03,5.1,0.1,11.3
2018-11-02,8.6,4.4,13.5
2018-11-01,7.8,3.9,11.6
2018-10-31,8.7,5.4,12.2
2018-10-30,9.6,5.3,17.2
2018-10-29,5.9,4.9,7.8
2018-10-28,5.6,3.7,7.7
2018-10-27,6.7,4.9,8.8
2018-10-26,9.6,6.6,13.1
2018-10-25,11.4,9.5,12.8
2018-10-24,10.6,9.1,11.9
2018-10-23,11.2,8,12.9
2018-10-22,10.9,6.9,12.9
2018-10-21,11.5,5.6,16.9
2018-10-20,11,5.7,15.6
2018-10-19,9.9,5.8,12.8
2018-10-18,12.8,10.7,14.4
2018-10-17,14.2,9.6,22.1
2018-10-16,15.4,10.3,22.8
2018-10-15,16.1,11.8,23.5
2018-10-14,16.8,11.8,22.9
2018-10-13,18.7,13.8,25.7
2018-10-12,16.4,11,24.4
2018-10-11,15.9,11,23.8
2018-10-10,13.9,6.5,22
2018-10-09,11.9,7.6,20.2
2018-10-08,10.2,5.8,16.5
2018-10-07,9.9,5.7,13.2
2018-10-06,13,9.2,21
2018-10-05,15.2,10.2,22
2018-10-04,12.2,8.9,15.2
2018-10-03,11.2,9.2,14.5
2018-10-02,8.8,6.1,11.7
2018-10-01,10.9,7.6,15
2018-09-30,11.4,7.2,18.7
2018-09-29,11.4,7.8,16.5
2018-09-28,12.8,10.4,14.9
2018-09-27,17.4,14.4,23.1
2018-09-26,13.6,9.1,17.9
2018-09-25,10.8,8.1,14.8
2018-09-24,10.7,9.1,13.4
2018-09-23,10.9,8.5,13.6
2018-09-22,11.6,9.5,16.4
2018-09-21,17,10.1,25.5
2018-09-20,20.5,16,26
2018-09-19,19.9,13.1,28.1
2018-09-18,20.6,13.6,31
2018-09-17,17.1,10.7,25.3
2018-09-16,15.3,8.7,22.9
2018-09-15,14.2,10.9,16.8
2018-09-14,14.3,7.7,21.7
2018-09-13,13.7,9.6,18.1
2018-09-12,14.8,12.1,16.6
2018-09-11,17.5,13.9,21.5
2018-09-10,17.6,14,22.4
2018-09-09,17.3,12.5,23.2
2018-09-08,15.2,10.2,21.8
2018-09-07,16.5,10.3,22
2018-09-06,18.9,13.8,26.3
2018-09-05,17.6,13.5,21.7
2018-09-04,17.7,14,21.4
2018-09-03,20.6,16.3,28.3
2018-09-02,16.6,10.2,21.3
2018-09-01,16.4,11.6,19.5
2018-08-31,16.5,14.1,20.7
2018-08-30,16.7,15.5,18.6
2018-08-29,19.4,12.1,26.8
2018-08-28,16.8,12.8,21.4
2018-08-27,15.6,13.3,21.1
2018-08-26,14.3,10.3,19.8
2018-08-25,13.7,10.5,19
2018-08-24,18.1,13,21.8
2018-08-23,20.4,14.6,25.5
2018-08-22,20.8,12.8,29.8
2018-08-21,17.3,13,20.7
2018-08-20,19.5,16.6,23
2018-08-19,19.8,15,26.3
2018-08-18,19,11.4,26.6
2018-08-17,19.7,16.9,22.9
2018-08-16,22.5,17.2,30.1
2018-08-15,20,16.8,24.5
2018-08-14,19.3,17,24.7
2018-08-13,20.8,16.2,28.2
2018-08-12,18.2,13.4,22.7
2018-08-11,16.1,12.4,20.4
2018-08-10,18.7,13.1,24.3
2018-08-09,22.5,16.5,29.1
2018-08-08,26.3,20.1,32.5
2018-08-07,27.1,16.7,36.6
2018-08-06,21.9,17.4,30.4
2018-08-05,20.1,18,24.2
2018-08-04,23.2,20.2,25.8
2018-08-03,23.9,16.1,32.9
2018-08-02,22.6,17.4,27.5
2018-08-01,22.5,18.3,26
2018-07-31,27.7,21.3,37.1
2018-07-30,26,21.6,32
2018-07-29,22.5,17.6,27.4
2018-07-28,24.4,19.2,34.4
2018-07-27,24.4,18,31
2018-07-26,24.7,18.6,29.4
2018-07-25,24.6,17.3,30.7
2018-07-24,23.1,16,28.3
2018-07-23,20.7,17.3,24.5
2018-07-22,22.6,18.2,27.3
2018-07-21,20.1,12.5,24.9
2018-07-20,19,14.9,22.8
2018-07-19,19.7,16.5,22.7
2018-07-18,20.6,17.6,24
2018-07-17,21.4,14.5,27.1
2018-07-16,19.9,14,24.2
