date,TMK,TNK,TXK
2019-07-27,22.2,16.8,28.6
2019-07-26,22.2,13.3,30.4
2019-07-25,22.2,14.4,30.2
2019-07-24,22,12.4,32
2019-07-23,21.2,14.7,27.3
2019-07-22,16.6,12,21.4
2019-07-21,18.6,12.9,24.6
2019-07-20,20.2,11,29.5
2019-07-19,19.2,12.9,26.1
2019-07-18,18.7,6.8,27.8
2019-07-17,17.5,9.5,23.5
2019-07-16,16,14.2,19.1
2019-07-15,15.6,13.3,18.8
2019-07-14,16.9,14.8,19.8
2019-07-13,19.1,10,26
2019-07-12,18.4,12.5,23.7
2019-07-11,17,9.2,25.5
2019-07-10,16.7,10,22
2019-07-09,15.1,8.1,19.3
2019-07-08,14.1,10.8,19.5
2019-07-07,13.6,11.2,16.3
2019-07-06,15.2,11.6,17.9
2019-07-05,15.1,13.1,18.3
2019-07-04,14.6,6.3,18.4
2019-07-03,13.8,6.9,19.5
2019-07-02,15,11.5,19.3
2019-07-01,18.9,13.3,25.6
2019-06-30,23.7,10.4,36.7
2019-06-29,19.6,9.6,28.5
2019-06-28,17.2,10.3,22.5
2019-06-27,16.4,12.1,20.1
2019-06-26,23.6,14.7,33.7
2019-06-25,23.1,12.4,32.2
2019-06-24,18.7,7.2,27.9
2019-06-23,16.5,6.8,23.9
2019-06-22,15.5,8.3,22.1
2019-06-21,17.5,11.3,22.7
2019-06-20,19.4,13.8,24.6
2019-06-19,22.5,14.5,29.7
2019-06-18,20.6,11.8,27.7
2019-06-17,18.2,10.3,25.4
2019-06-16,17.3,11.3,22.1
2019-06-15,20.4,16,24.8
2019-06-14,19.7,11.1,27
2019-06-13,18.6,13.1,24.3
2019-06-12,19,16.3,23.6
2019-06-11,20.3,14.6,27.7
2019-06-10,17.4,12.9,22.8
2019-06-09,16.3,10.9,23.3
2019-06-08,16.9,12.7,21
2019-06-07,16.3,12.2,22.7
2019-06-06,19.9,13.7,30
2019-06-05,23.2,13.6,32.2
2019-06-04,18.9,13.9,25.2
2019-06-03,22.2,16.2,31.6
2019-06-02,18.4,7.4,27.6
2019-06-01,17,9.8,24.8
2019-05-31,16.6,10.8,21.4
2019-05-30,13.7,2.6,20.7
2019-05-29,9.7,2.9,15
2019-05-28,11.8,5.1,15.1
2019-05-27,15.1,10.4,18.6
2019-05-26,13.1,7.9,15.9
2019-05-25,12.2,9.7,15.9
2019-05-24,15.1,6.7,22.5
2019-05-23,13.2,5.9,19.3
2019-05-22,12.4,9.2,14.9
2019-05-21,14.8,11.8,17.8
2019-05-20,15.2,11.4,22.8
2019-05-19,15.4,9,23.9
2019-05-18,14.8,9.8,22.8
2019-05-17,12.4,9.6,17.5
2019-05-16,10.2,6.9,15.2
2019-05-15,8.8,-0.3,15
2019-05-14,8,0.8,14.7
2019-05-13,8.4,1.2,14.5
2019-05-12,8.4,1.6,13.7
2019-05-11,8.2,2,13.1
2019-05-10,9.3,3.3,15.9
2019-05-09,12.2,6.8,17.9
2019-05-08,9.6,-0.6,15.7
2019-05-07,6.2,-0.3,12.4
2019-05-06,6.5,0.6,12.1
2019-05-05,6.5,-1.6,13.5
2019-05-04,5,-0.3,10
2019-05-03,6.9,2.6,10.8
2019-05-02,8.8,5.6,10.9
2019-05-01,10.3,8.4,12.3
2019-04-30,11,1.3,18.1
2019-04-29,10,2.7,15.6
2019-04-28,10.7,8.6,14.3
2019-04-27,12.5,9,18.2
2019-04-26,14.2,7.9,23.3
2019-04-25,14.8,8.2,22.9
2019-04-24,14.8,9.8,21.1
2019-04-23,13.5,8.6,19.1
2019-04-22,9.3,0.3,18
2019-04-21,10.3,-1,20.3
2019-04-20,8.8,-1,18.5
2019-04-19,9.2,-0.4,17.2
2019-04-18,8.7,1.1,17.3
2019-04-17,7.7,0.8,15.8
2019-04-16,6.1,-1.4,13.5
2019-04-15,4.8,-2.1,11.3
2019-04-14,5.6,1.9,10.4
2019-04-13,2.5,0.3,7.2
2019-04-12,2.6,-0.2,7.7
2019-04-11,2,-3.5,5.7
2019-04-10,2.2,-4.1,8.8
2019-04-09,3.8,-2.4,9.4
2019-04-08,5.6,-0.2,11.8
2019-04-07,10.2,2.1,20.1
2019-04-06,10.2,2.9,19.1
2019-04-05,11.2,3.8,18.9
2019-04-04,11.4,4.8,18.7
2019-04-03,10.7,5.8,17.8
2019-04-02,6.5,-1.5,13.7
2019-04-01,2.9,-4.3,10.2
2019-03-31,5.5,-2.1,9.4
2019-03-30,8.8,-0.8,17.3
2019-03-29,7.7,2.1,13.7
2019-03-28,8,4.9,9.8
2019-03-27,7,2,8.8
2019-03-26,4.5,-1.6,8.5
2019-03-25,4.2,0.2,8.3
2019-03-24,4.6,0.8,9.6
2019-03-23,6.9,1.6,11.9
2019-03-22,8.9,6.7,10.4
2019-03-21,10.1,8.1,12.7
2019-03-20,5.8,-1.6,10
2019-03-19,3.5,-2.4,8.3
2019-03-18,5.6,3.5,8.2
2019-03-17,7.6,3.6,10.7
2019-03-16,6.3,4,8.9
2019-03-15,6.5,4.9,8.9
2019-03-14,5,4,7.6
2019-03-01,2.6,-1.2,5.7
2019-02-28,4.2,0.2,6.4
2019-02-27,6.8,-0.2,15.4
2019-02-26,5.5,0.7,10.8
2019-02-25,5.9,-1,12.7
2019-02-24,4.2,-2.7,12.3
2019-02-23,0.6,-4,5.3
2019-02-22,1.4,-2.9,6
2019-02-21,7.4,6.1,9.1
2019-02-20,7.1,5.1,10
2019-02-19,5.1,-0.4,9.4
2019-02-18,4.8,-2.6,13.6
2019-02-17,7.1,1.9,11.6
2019-02-16,6,-0.3,13.4
2019-02-15,4.3,-1.5,12
2019-02-14,6.1,0.8,9.3
2019-02-13,7.3,3.9,9.4
2019-02-12,2.4,-0.8,5.1
2019-02-11,3.6,0.6,5
2019-02-10,6.3,4.1,7.8
2019-02-09,7.4,5.7,10.6
2019-02-08,6.2,4.3,7.6
2019-02-07,4,3,5.1
2019-02-06,3.5,1.5,4.9
2019-02-05,3.2,1.5,5.1
2019-02-04,0.8,-3.1,3.6
2019-02-03,0.9,-2.9,2
2019-02-02,0.7,-0.3,1.4
2019-02-01,-1.3,-3.9,0
2019-01-31,-1.2,-3.8,1.8
2019-01-30,-0.1,-2.7,2.7
2019-01-29,0.5,-2.2,3.3
2019-01-28,2.7,0.4,4.2
2019-01-27,3.4,1.5,4.3
2019-01-26,-0.7,-3.7,1.7
2019-01-25,-4,-4.9,-3.3
2019-01-24,-4.1,-5.4,-1.9
2019-01-23,-5.1,-7.2,-2.7
2019-01-22,-2.2,-6.5,-0.8
2019-01-21,-2.4,-4.4,-0.6
2019-01-20,-2,-2.7,-1.5
2019-01-19,-0.4,-2.1,0.5
2019-01-18,-0.3,-3.7,2.2
2019-01-17,4.1,-0.3,5.9
2019-01-16,6.6,4.6,7.6
2019-01-15,5,1.4,7.6
2019-01-14,2.4,0.6,5.2
2019-01-13,6.3,4.8,8.6
2019-01-12,4.4,0.7,6.3
2019-01-11,3.4,0.2,6.8
2019-01-10,0.7,-0.8,1.9
2019-01-09,1.6,0.8,2.5
2019-01-08,4.8,2.2,6.9
2019-01-07,4.3,1.5,6.7
2019-01-06,0.6,-2.5,4.2
2019-01-05,4.6,-2,7.3
2019-01-04,3.8,-0.9,7.1
2019-01-03,0.9,-2.4,4.4
2019-01-02,2.8,-0.9,5.2
2019-01-01,6.5,4.3,8.3
2018-12-31,5.3,1.1,8.4
2018-12-30,5,-0.2,7.9
2018-12-29,7.3,6.5,8.5
2018-12-28,6.6,4.8,7.2
2018-12-27,7.3,6.5,8.1
2018-12-26,7.3,6.3,9.1
2018-12-25,6.1,4.6,6.7
2018-12-24,1.8,0.1,5
2018-12-23,4.9,2,7.3
2018-12-22,4.3,3.1,8.3
2018-12-21,5.3,1.9,8.7
2018-12-20,2.2,0.1,3.8
2018-12-19,2,0.7,2.8
2018-12-18,1.8,0.2,3.6
2018-12-17,-1.1,-2.9,0.2
2018-12-16,-0.8,-2.1,0.1
2018-12-15,-0.4,-2.3,0.5
2018-12-14,0.3,-0.4,1
2018-12-13,1.2,-1.1,3.4
2018-12-12,3.7,1.2,5.4
2018-12-11,4.2,1.2,5.9
2018-12-10,5.4,3.7,6.3
2018-12-09,6.7,4.5,8
2018-12-08,7,5.7,8.2
2018-12-07,10.6,7.8,11.4
2018-12-06,4.2,1.8,9.8
2018-12-05,1.8,-1.5,6
2018-12-04,6,3.1,8.6
2018-12-03,10.5,8.2,12.7
2018-12-02,6.6,4.9,9.8
2018-12-01,4.4,1,7
2018-11-30,1.7,1,2.4
2018-11-29,1.2,-0.5,2.6
2018-11-28,-1.1,-5,2.6
2018-11-27,1.2,-2.1,2.6
2018-11-26,3,0.2,6.1
2018-11-25,3.8,1,6.9
2018-11-24,2.5,0.9,4.2
2018-11-23,0.5,-1.1,2
2018-11-22,-0.4,-1.2,0.4
2018-11-21,0.8,0.1,1.5
2018-11-20,3.2,0.5,4.5
2018-11-19,5.1,2.8,7.6
2018-11-18,2.2,-4,6.8
2018-11-17,1.2,-3.2,5.5
2018-11-16,4.1,1.4,9
2018-11-15,7.1,3.3,11.3
2018-11-14,8.7,5.3,10.1
2018-11-13,9.7,8,11.2
2018-11-12,11.4,10,13.5
2018-11-11,9.8,8.4,12.7
2018-11-10,9.2,7.8,11.1
2018-11-09,6.6,2.9,9.1
2018-11-08,6.2,1.3,12.1
2018-11-07,7,1.9,13.4
2018-11-06,8.7,4.4,14.9
2018-11-05,9.1,6.2,11.4
2018-11-04,6,-1.4,9.5
2018-11-03,3.8,-1.7,10.7
2018-11-02,8.1,3.7,13
2018-11-01,6.5,1.7,10.6
2018-10-31,8.8,3.9,12.1
2018-10-30,11.4,6.1,19.8
2018-10-29,5.9,4.8,7.4
2018-10-28,4.6,1,7.1
2018-10-27,5.9,3.5,8.3
2018-10-26,9.3,7.7,11.9
2018-10-25,10.8,7.3,12.3
2018-10-24,8.4,4.1,10.9
2018-10-23,10.7,6.4,12.9
2018-10-22,9.9,5.3,13.5
2018-10-21,9.9,3.6,15.8
2018-10-20,9,4.3,13.3
2018-10-19,6.5,0.6,13.4
2018-10-18,9.3,3.1,14.4
2018-10-17,11.6,5.6,21.1
2018-10-16,12.7,5.4,22.3
2018-10-15,14.4,7.6,22.6
2018-10-14,14.9,8.5,21.8
2018-10-13,16.6,9.1,25.7
2018-10-12,15.7,9,24.4
2018-10-11,15.4,10.7,22.7
2018-10-10,13.3,5.2,21.7
2018-10-09,11.1,5.5,17.2
2018-10-08,8.6,0.8,15.3
2018-10-07,9.1,2.7,12.9
2018-10-06,12.5,5.2,20.7
2018-10-05,14.9,8.7,20.5
2018-10-04,11.3,7.2,14.7
2018-10-03,10.5,7.4,13.5
2018-10-02,8.1,5,10.6
2018-10-01,9.1,5.3,14.1
2018-09-30,10.4,6.2,16.4
2018-09-29,9.1,3.3,15.4
2018-09-28,11.3,5,14.7
2018-09-27,17.4,14.3,21.5
2018-09-26,12.8,6,16.7
2018-09-25,8.9,4.3,14.3
2018-09-24,9.6,5.4,13.9
2018-09-23,10.2,7.2,13.7
2018-09-22,11.4,8.5,16.5
2018-09-21,17.6,10,28.3
2018-09-20,19.7,15.2,26
2018-09-19,19.4,11.8,26.8
2018-09-18,19.8,8.3,29.7
2018-09-17,17.1,10,25.2
2018-09-16,15,8.2,21.3
2018-09-15,14.5,10.3,18.8
2018-09-14,13.9,5.6,20.7
2018-09-13,13.6,8,19.3
2018-09-12,14.8,11.3,17.2
2018-09-11,17.6,13.8,21.9
2018-09-10,17.3,10,24.8
2018-09-09,16.8,10.4,22.9
2018-09-08,14.8,8.9,21.4
2018-09-07,16.6,9.6,23
2018-09-06,17.7,10.8,25.1
2018-09-05,17.5,10.8,25.7
2018-09-04,17.9,13.1,24.2
2018-09-03,20.2,14.9,26.1
2018-09-02,16.9,8,24.8
2018-09-01,15.1,9.7,21
2018-08-31,16.1,11.7,19.3
2018-08-30,15.9,13.3,19
2018-08-29,17.7,11.1,25.2
2018-08-28,16,12,21.6
2018-08-27,14.7,11.9,18.4
2018-08-26,13.7,8.6,20.2
2018-08-25,13.8,8.9,20.2
2018-08-24,17.3,12.8,22.3
2018-08-23,21.1,11.7,31.9
2018-08-22,18.5,8.3,27.6
2018-08-21,16,9.7,21.6
2018-08-20,18.6,15,22.5
2018-08-19,19.4,13.6,25.6
2018-08-18,18.1,11.9,25.4
2018-08-17,19.1,13.1,25.4
2018-08-16,22.5,17.1,28.1
2018-08-15,19.4,17.3,23.2
2018-08-14,18.3,15.3,23.5
2018-08-13,20.8,15.9,29.6
2018-08-12,17.3,11.7,22.3
2018-08-11,16,12.3,20.7
2018-08-10,19,12.1,22.1
2018-08-09,23.3,16.1,31.2
2018-08-08,26.4,19.8,36.9
2018-08-07,24.7,13.1,34.4
2018-08-06,21.3,15.3,29.3
2018-08-05,19.6,16,23.4
2018-08-04,22.8,16.4,28.4
2018-08-03,23.3,13.1,31.5
2018-08-02,22,14.5,29.4
2018-08-01,23,16.3,28.5
2018-07-31,26.4,17.3,35.2
2018-07-30,23.9,16.6,31
2018-07-29,21.8,16.9,28.2
2018-07-28,24.9,19.2,33.3
2018-07-27,24.1,16.8,31
2018-07-26,24.3,14.7,32.6
2018-07-25,23.8,15.2,31.3
2018-07-24,22.7,15.2,29.8
2018-07-23,20.5,14.8,25.6
2018-07-22,20.4,12.8,28
2018-07-21,19.5,11,26.5
2018-07-20,18.2,11.7,23.5
2018-07-19,19.6,12.2,24.1
2018-07-18,20.5,17.9,24.9
2018-07-17,21.1,15.1,26.2
2018-07-16,20.3,10.5,28.1
