date,TMK,TNK,TXK
2019-11-19,3.5,0.8,5.1
2019-11-18,3.9,2.6,5.4
2019-11-17,1.4,-0.5,2.7
2019-11-16,3.2,0.3,6.7
2019-11-15,2.3,-0.6,5.4
2019-11-14,3,-1.2,7.6
2019-11-13,3.4,2.1,4.9
2019-11-12,3.7,1.7,5.6
2019-11-11,0.9,-2.9,2.7
2019-11-10,2,-1.4,8.2
2019-11-09,3.9,0.7,6.5
2019-11-08,4.6,1.7,6.2
2019-11-07,7.6,5.3,9.7
2019-11-06,6.6,2.4,8.9
2019-11-05,7.4,2.5,9.9
2019-11-04,9.3,7.3,11.5
2019-11-03,10.8,9,13.1
2019-11-02,12,8.6,14.8
2019-11-01,3,-1.7,8.7
2019-10-31,0.6,-3.3,7
2019-10-30,1.6,-2.2,6.6
2019-10-29,3.3,-1.6,7.9
2019-10-28,3.9,0.4,9.3
2019-10-27,10.1,3.1,15.7
2019-10-26,14.3,10.1,17.5
2019-10-25,13.1,11.1,15.2
2019-10-24,12,5.8,19.3
2019-10-23,11.8,8.2,18
2019-10-22,12.1,7.4,18.5
2019-10-21,14.3,9.2,19.8
2019-10-20,15.3,11.1,22.8
2019-10-19,12,9.1,13.8
2019-10-18,13.1,9,16.8
2019-10-17,13.3,12,15.5
2019-10-16,11.7,10.2,14.1
2019-10-15,17.8,12.5,25.8
2019-10-14,18,11.8,23.9
2019-10-13,19,13.9,22.9
2019-10-12,15.9,10.3,20.1
2019-10-11,11.8,9,14.2
2019-10-10,9.4,7.5,12
2019-10-09,10.4,8.2,13
2019-10-08,10.9,8.3,13.3
2019-10-07,7.3,2.9,12.7
2019-10-06,5.4,0.8,9.5
2019-10-05,7.1,2.3,10.2
2019-10-04,8.2,5.8,10.2
2019-10-03,8.8,5.8,11.8
2019-10-02,9.4,4.7,14.3
2019-10-01,13.4,10.2,17.2
2019-09-30,13,8.5,15.5
2019-09-29,14.5,12,18.9
2019-09-28,13.6,11.5,16.5
2019-09-27,14.2,11.8,15.8
2019-09-26,14.9,12.5,17.7
2019-09-25,13.8,12,16.6
2019-09-24,14.9,11,19.8
2019-09-23,14.5,11,18.3
2019-09-22,16.4,5.3,25.6
2019-09-21,13,2.1,23.6
2019-09-20,8.3,1.3,16.9
2019-09-19,8,2.2,13.9
2019-09-18,9.3,4,15.8
2019-09-17,11.8,7.5,16.4
2019-09-16,14.3,10.2,19.2
2019-09-15,17.1,7.8,25.6
2019-09-14,13.7,7.1,20.3
2019-09-13,16.8,13.5,21.3
2019-09-12,16.3,12.9,21.5
2019-09-11,13.9,4.8,20.8
2019-09-10,11.6,6.3,18
2019-09-09,11.3,9.5,14.4
2019-09-08,11.9,6.4,16.7
2019-09-07,10.9,5.2,18.1
2019-09-06,11.7,4.7,19.2
2019-09-05,14.7,8,19
2019-09-04,17.1,7.6,24.5
2019-09-03,14.6,5.7,22.6
2019-09-02,13.2,6.4,19.5
2019-09-01,19.4,11.6,25.3
2019-08-31,23.1,14.8,30.2
2019-08-30,20.3,14.1,27.6
2019-08-29,22,15.6,29
2019-08-28,23.8,16.8,30.9
2019-08-27,20.5,14.7,28.6
2019-08-26,20.8,13.9,29.9
2019-08-25,20.3,14,30.6
2019-08-24,19.1,9.2,27.5
2019-08-23,18.2,9.3,27.6
2019-08-22,16.3,7.3,25.1
2019-08-21,15,8.6,22.8
2019-08-20,14.8,10.1,19.4
2019-08-19,17.8,11.4,23.1
2019-08-18,19.7,15.7,28.2
2019-08-17,17.9,11.8,21
2019-08-16,16.2,11.2,21.9
2019-08-15,15.6,10.2,19.2
2019-08-14,14.6,8.5,20.8
2019-08-13,14.9,10.6,19.3
2019-08-12,17.5,12.3,21.6
2019-08-11,20.4,13,27.1
2019-08-10,20.7,15.6,23.8
2019-08-09,21.1,12.4,28.2
2019-08-08,18.2,12.9,24.8
2019-08-07,18.3,15.9,21.2
2019-08-06,19.9,13.7,24.3
2019-08-05,19.7,13.3,25.3
2019-08-04,17.8,10.8,25.5
2019-08-03,15.9,13,23.3
2019-08-02,17.3,13,25.5
2019-08-01,17.7,10.3,24.7
2019-07-31,19.4,13.2,24.9
2019-07-30,21.1,14.7,28.6
2019-07-29,19.4,16,23.1
2019-07-28,21.3,16.6,30.2
2019-07-27,23.1,13.8,31.5
2019-07-26,25.3,15.9,33.8
2019-07-25,27.4,17.1,37
2019-07-24,26.8,14.9,35.9
2019-07-23,23.8,13.6,32.5
2019-07-22,19.7,11.2,26.7
2019-07-21,20.3,13,26.8
2019-07-20,22,13.9,29.9
2019-07-19,18.7,15.1,22.6
2019-07-18,18.4,8.4,25.7
2019-07-17,15.7,10,22.4
2019-07-16,14.3,8.7,20.9
2019-07-15,14.9,9.5,20.1
2019-07-14,14.5,12.1,19
2019-07-13,14.8,12.6,17
2019-07-12,16,12.1,22.6
2019-07-11,15.3,11.6,20.5
2019-07-10,14.9,5.9,22.4
2019-07-09,12.2,7.3,16.7
2019-07-08,12.5,7.7,15.9
2019-07-07,14.7,8.6,18.9
2019-07-06,20.6,11.9,28
2019-07-05,18.6,10.9,26
2019-07-04,15.6,5.7,23.9
2019-07-03,14.6,5.4,22.2
2019-07-02,16.5,7.8,22.5
2019-07-01,22.4,14,27.9
2019-06-30,27.4,15.9,35.8
2019-06-29,21.5,8.3,32.3
2019-06-28,17.8,10.5,25.4
2019-06-27,20.7,12.6,27.1
2019-06-26,28.2,19.4,34.2
2019-06-25,25.7,16.2,33.9
2019-06-24,21.6,12.5,29.4
2019-06-23,20,12.5,27
2019-06-22,17.9,12.1,24.3
2019-06-21,18,12.9,23
2019-06-20,18.7,12.8,24.6
2019-06-19,23.5,14.2,30.5
2019-06-18,21.1,12,29.1
2019-06-17,17.9,9.1,24.8
2019-06-16,15.1,11.1,19.9
2019-06-15,20.6,12,25.6
2019-06-14,20.9,10.1,28.1
2019-06-13,17.7,10.5,24.2
2019-06-12,15.9,10.9,22.3
2019-06-11,17.5,12.8,20.7
2019-06-10,18.2,13.1,25.4
2019-06-09,16.4,6,23.8
2019-06-08,13.9,7.8,18.9
2019-06-07,15.7,5.8,24.5
2019-06-06,16.5,7.9,22.1
2019-06-05,24,17.3,31.5
2019-06-04,21.6,11.8,28.8
2019-06-03,23.2,15.9,29.9
2019-06-02,21.7,11.5,28.9
2019-06-01,18.8,10.2,26.1
2019-05-31,17.4,12.2,21.7
2019-05-30,13.8,3.3,20
2019-05-29,9.7,3.7,15.7
2019-05-28,11.6,8.3,16.6
2019-05-27,14.7,11.7,19.2
2019-05-26,14.9,6.2,21
2019-05-25,13.8,8.2,19.1
2019-05-24,14.6,6.9,21.4
2019-05-23,12.7,4.7,19.4
2019-05-22,10.8,4.7,12.7
2019-05-21,13.3,11.8,17.9
2019-05-20,13.4,8.3,21.4
2019-05-19,12.4,7.2,21.3
2019-05-18,12.5,2.9,21.8
2019-05-17,10.1,4.6,16.2
2019-05-16,6,4.4,6.9
2019-05-15,4.9,-2.7,9
2019-05-14,6.4,-0.1,12
2019-05-13,6.9,-0.5,13.8
2019-05-12,7.4,1.7,12.8
2019-05-11,7.2,4.9,8.7
2019-05-10,10,5.9,14.8
2019-05-09,10,6.8,14.4
2019-05-08,8.6,1.6,12.5
2019-05-07,6.4,1.6,10.1
2019-05-06,4.7,0.5,8.9
2019-05-05,4,0.7,9.6
2019-05-04,2.3,-0.3,5.9
2019-05-03,7,2.3,10
2019-05-02,11.1,4.3,16.9
2019-05-01,11.3,4.3,18.5
2019-04-30,9.5,4.2,15.7
2019-04-29,6,0.9,8.9
2019-04-28,7.1,1.7,12.2
2019-04-27,9.2,5.4,15.7
2019-04-26,10.5,6.7,15.2
2019-04-25,17,6.2,24.9
2019-04-24,18,9.8,25.6
2019-04-23,12.2,1.6,20.2
2019-04-22,11.8,2.3,21.7
2019-04-21,12.4,2.4,22.3
2019-04-20,12.7,3,22.1
2019-04-19,12.5,1.7,22.6
2019-04-18,11.1,1.7,20
2019-04-17,10.1,-0.5,18.9
2019-04-16,7.8,-2.6,17.2
2019-04-15,6.2,-0.5,13.5
2019-04-14,-0.1,-4.5,2.2
2019-04-13,0.4,-2.5,4.5
2019-04-12,0.8,-1,2.6
2019-04-11,2.4,-2.1,7.5
2019-04-10,4.6,-1.1,10.2
2019-04-09,6.3,4.6,8.3
2019-04-08,11.4,6.5,17.7
2019-04-07,10.2,1.9,16.9
2019-04-06,11.2,5.8,18.1
2019-04-05,7,4.6,9.8
2019-04-04,6.3,1.2,11.5
2019-04-03,10.4,3.3,15.8
2019-04-02,10,-0.3,17
2019-04-01,5.5,-1.3,12.8
2019-03-31,7.4,2.2,13.6
2019-03-30,9.6,0.5,17.6
2019-03-29,8.3,1.6,14.1
2019-03-28,7.4,4.6,11.1
2019-03-27,5.5,0.2,8.9
2019-03-26,3.9,2.3,6.9
2019-03-25,3.1,0.9,6.6
2019-03-24,5.8,1.1,7.4
2019-03-23,10.2,2.9,18.6
2019-03-22,9.9,1.9,19.1
2019-03-21,7,-0.7,15.7
2019-03-20,3.8,-3.2,11.9
2019-03-19,2.3,-1.9,6.8
2019-03-18,3.1,1.1,7.4
2019-03-17,6.5,1.9,11.4
2019-03-16,7,4.4,9.9
2019-03-15,6.5,4.2,10.8
2019-03-14,3.8,2.7,5.4
2019-03-13,4.3,2.2,7.9
2019-03-12,4,0.7,6.3
2019-03-11,1.8,0.3,3.1
2019-03-10,6.2,1.1,11.4
2019-03-09,6.2,3.9,10
2019-03-08,5.9,3.6,8.1
2019-03-07,9,4.6,11.6
2019-03-06,6.7,1.4,10.8
2019-03-05,3.9,1.3,6.1
2019-03-04,7.5,3.2,11.2
2019-03-03,8.2,6.9,9.2
2019-03-02,4.2,1.9,7.2
2019-03-01,7,3.1,9.8
2019-02-28,10.5,4.5,15.2
2019-02-27,8.1,-0.6,18
2019-02-26,7,0.8,17
2019-02-25,5.8,-1,15.8
2019-02-24,2.8,-4,12.7
2019-02-23,0.5,-3.9,8.5
2019-02-22,4.9,-0.8,7.5
2019-02-21,6.9,1.5,9.2
2019-02-20,5,2,8.1
2019-02-19,5.8,3.5,9.3
2019-02-18,8.7,0.6,16.4
2019-02-17,8.5,0.1,16.7
2019-02-16,10.6,3.4,16
2019-02-15,5.8,-1.7,16.3
2019-02-14,3.1,-2.1,12.2
2019-02-13,3.2,-0.7,7.1
2019-02-12,1.9,0.6,3.5
2019-02-11,2.3,0.6,4.7
2019-02-10,5.4,2.9,7.6
2019-02-09,5.4,2.9,8.4
2019-02-08,4,1.6,6
2019-02-07,1.6,-0.9,6.6
2019-02-06,1,-3.8,7.4
2019-02-05,0.1,-2.7,2.9
2019-02-04,0,-4.1,3.1
2019-02-03,-0.6,-1.3,0.3
2019-02-02,0.2,-0.7,1.5
2019-02-01,0.4,-4.6,3.2
2019-01-31,-1,-5.5,2.2
2019-01-30,-1.6,-5.4,1.1
2019-01-29,-0.6,-3.3,1.9
2019-01-28,1.1,-0.6,2.6
2019-01-27,2.9,1.3,4.1
2019-01-26,2.2,-0.8,4.5
2019-01-25,-4.7,-6.4,-0.6
2019-01-24,-6.4,-8.3,-4.4
2019-01-23,-8.2,-12.2,-4.5
2019-01-22,-7.6,-11.5,-1.6
2019-01-21,-5.7,-11.1,-1.3
2019-01-20,-6.7,-11.6,-1.4
2019-01-19,-6.2,-9.7,0.7
2019-01-18,-3.1,-9.5,1
2019-01-17,2.8,-0.5,4.7
2019-01-16,3.1,2,3.9
2019-01-15,2.2,0.1,3.9
2019-01-14,1.7,-0.9,4.6
2019-01-13,4.5,2.7,6.8
2019-01-12,2.9,2,3.6
2019-01-11,-0.2,-3.3,3.2
2019-01-10,-2.3,-4.9,-1.2
2019-01-09,-0.7,-1.3,0.6
2019-01-08,3.2,0.1,4.7
2019-01-07,3.5,2.5,4.4
2019-01-06,3.7,1.9,5
2019-01-05,4.6,2.4,5.8
2019-01-04,0.7,-1.8,3.4
2019-01-03,-2.1,-5.8,0.8
2019-01-02,0.5,-1.9,1.8
2019-01-01,5.1,0,6.8
2018-12-31,5.5,4.2,6.8
2018-12-30,5.1,4,5.9
2018-12-29,2.9,1.4,4.6
2018-12-28,1.3,-2.2,5.3
2018-12-27,5,2.2,9.1
2018-12-26,2.3,-0.4,3.8
2018-12-25,1.8,0.5,2.8
2018-12-24,1.4,-1,3
2018-12-23,5.6,3,7.2
2018-12-22,8,6,10
2018-12-21,6.9,3.9,10.5
2018-12-20,4,1.9,5.5
2018-12-19,2.2,1.5,3.4
2018-12-18,2.9,0.8,5
2018-12-17,1.5,-3,4.2
2018-12-16,-2.3,-4.4,-0.1
2018-12-15,-2.2,-2.6,-1.9
2018-12-14,-1.8,-2.5,-1.3
2018-12-13,-1.5,-2.2,-0.7
2018-12-12,0.6,-0.7,1.5
2018-12-11,2.4,1.4,3
2018-12-10,2.4,0.8,3.8
2018-12-09,5.2,3,7.3
2018-12-08,5,3.5,6.9
2018-12-07,9.5,3.8,10.8
2018-12-06,6.6,3.5,9.9
2018-12-05,1.4,-3.1,5.4
2018-12-04,4.1,-2.2,9.7
2018-12-03,10.2,8.6,11.5
2018-12-02,7.7,5.1,11.4
2018-12-01,5.3,3.2,7
2018-11-30,2.7,1.1,5.3
2018-11-29,3.9,0,7.6
2018-11-28,0.1,-2.1,3.1
2018-11-27,-0.7,-1.9,0.6
2018-11-26,2.2,0.5,4.1
2018-11-25,4.5,1.1,6.8
2018-11-24,2,-1.1,6
2018-11-23,0.3,-2.9,5.3
2018-11-22,0.2,-1,0.8
2018-11-21,0,-0.4,0.9
2018-11-20,-0.5,-1.5,0.1
2018-11-19,0.1,-2.6,1.2
2018-11-18,-2.5,-4.8,0.1
2018-11-17,-1.1,-3.4,2.3
2018-11-16,2.1,-3.1,8.2
2018-11-15,1.4,-1.9,9.3
2018-11-14,5.3,-0.6,11.1
2018-11-13,9.9,5.4,11.6
2018-11-12,13.4,10.2,18.2
2018-11-11,9.8,6.5,12.3
2018-11-10,9.2,5.4,13.4
2018-11-09,8.9,6,11.9
2018-11-08,10,7.2,12.5
2018-11-07,10.2,5.7,17.6
2018-11-06,12.9,7.6,19.2
2018-11-05,9.9,5.9,13.5
2018-11-04,8.3,6.7,10.1
2018-11-03,6.7,5.1,8.8
2018-11-02,8.4,5.2,12.5
2018-11-01,6.6,0.2,16.6
2018-10-31,6.7,1.7,13.1
2018-10-30,5.7,2.7,11.6
2018-10-29,2.6,2,3
2018-10-28,2.7,1.8,3.9
2018-10-27,5.1,2,7.9
2018-10-26,9,7.6,11.5
2018-10-25,10.8,9.4,13
2018-10-24,10.2,9.2,11.6
2018-10-23,7.3,2.3,10.5
2018-10-22,6.2,2.1,14.6
2018-10-21,6.4,1.6,13.8
2018-10-20,7.8,2,14.1
2018-10-19,11.1,6.8,13.8
2018-10-18,11.7,7,16
2018-10-17,13,7.9,21.2
2018-10-16,13.1,7.7,19.7
2018-10-15,14.9,8.4,23.6
2018-10-14,16.3,9.2,24.2
2018-10-13,17.7,11.9,25.7
2018-10-12,18.5,12.5,24.4
2018-10-11,16,7.8,24.3
2018-10-10,12.9,5.2,20.9
2018-10-09,12.5,6,21.3
2018-10-08,10.7,7.3,17.2
2018-10-07,11.1,8.1,15.6
2018-10-06,17,12.4,22.6
2018-10-05,12.8,3.7,21.2
2018-10-04,9.2,2.8,15.3
2018-10-03,9.9,3.6,13.8
2018-10-02,6.5,2.8,10.6
2018-10-01,6.6,2.4,11.9
2018-09-30,9.4,1.9,18.3
2018-09-29,5.8,-0.2,13
2018-09-28,9.4,1.3,15.3
2018-09-27,13.7,4.8,23.3
2018-09-26,9.1,0.4,15.4
2018-09-25,5.9,0.9,12
2018-09-24,7.7,3.9,12.1
2018-09-23,10,5.9,17.3
2018-09-22,11.3,8.6,15.8
2018-09-21,17.9,9.5,25.6
2018-09-20,21.2,14.6,27.4
2018-09-19,21.1,13.8,27.3
2018-09-18,20.1,9.7,28.1
2018-09-17,16.2,7.6,25.8
2018-09-16,13.9,5.7,23
2018-09-15,13,7.3,20.1
2018-09-14,14.5,9.7,18.4
2018-09-13,14,12.9,15.4
2018-09-12,20.6,11.8,28.3
2018-09-11,19,11.6,25.5
2018-09-10,17.5,8.7,24.8
2018-09-09,15,8.9,22
2018-09-08,13.2,6.2,20
2018-09-07,15.8,9.2,22.1
2018-09-06,18.1,10.3,26.2
2018-09-05,17,10.3,25.1
2018-09-04,17.5,11.4,24.3
2018-09-03,15.1,13.5,17.4
2018-09-02,13.1,11.7,13.9
2018-09-01,13.4,5,20.2
2018-08-31,12.9,6.6,19.2
2018-08-30,15.7,9.6,19.6
2018-08-29,19.6,9.2,27.5
2018-08-28,15.8,9.6,22.6
2018-08-27,15.6,10.5,19.9
2018-08-26,12.4,5.4,18.7
2018-08-25,12.8,7.7,16.6
2018-08-24,17.7,13.2,21.5
2018-08-23,21.3,15,31.1
2018-08-22,20.4,12.9,29.1
2018-08-21,18.3,13.3,24.1
2018-08-20,19.2,12.7,24.8
2018-08-19,20.7,12,29.6
2018-08-18,18.8,14.8,24.8
2018-08-17,21.8,14.8,30.7
2018-08-16,20.2,9.6,29.4
2018-08-15,17.4,11,23.2
2018-08-14,18,13.5,22.8
2018-08-13,18.8,11.6,27.8
2018-08-12,17.9,7.4,26.9
2018-08-11,17.5,8.9,22.8
2018-08-10,18.3,11.8,23.4
2018-08-09,23.9,16,33.5
2018-08-08,25.4,18,32.1
2018-08-07,26.1,15.1,34
2018-08-06,20.5,9.9,30
2018-08-05,20.2,12.3,26.8
2018-08-04,24.6,17.4,32.8
2018-08-03,23.8,16.3,31.3
2018-08-02,21.8,17.8,27.7
2018-08-01,22.6,18,28.9
2018-07-31,26.9,17.2,35.8
2018-07-30,25.2,15.7,33.7
2018-07-29,21.9,14.4,28.9
2018-07-28,22.9,15.3,32.2
2018-07-27,22.7,14,30.7
2018-07-26,24,15.3,31.5
2018-07-25,23.8,14.8,32.1
2018-07-24,22.3,12.6,30.7
2018-07-23,20.6,13.3,28.5
2018-07-22,17,13.8,19.9
2018-07-21,17.2,13.1,21.4
2018-07-20,20.5,9.9,29.1
2018-07-19,18.8,9.5,26.6
2018-07-18,21,12,26.1
2018-07-17,21.6,11.3,29
2018-07-16,18.2,11.7,25.4
