date,TMK,TNK,TXK
2019-05-16,6.1,4.4,7.3
2019-05-15,4.2,-0.7,7
2019-05-14,6.7,0.3,11.2
2019-05-13,7.7,2.6,13.2
2019-05-12,8.2,5.3,13
2019-05-11,8.8,5.7,12.8
2019-05-10,11.2,7.3,15.2
2019-05-09,12.1,9.4,17
2019-05-08,10.5,2.9,16.4
2019-05-07,7,2.6,10.6
2019-05-06,5.8,2.6,9.2
2019-05-05,4.3,0.2,9
2019-05-04,2.8,0.1,5.9
2019-05-03,7.2,3.3,10
2019-05-02,11.9,6.6,18
2019-05-01,12.2,6,18.1
2019-04-30,8.1,2,14.8
2019-04-29,7.2,4.6,9.3
2019-04-28,7.8,5.8,12.1
2019-04-27,10.3,6.3,17
2019-04-26,13.6,7.3,19.9
2019-04-25,17.7,8.8,24.8
2019-04-24,17.4,10.5,24.6
2019-04-23,13.3,8.8,18.8
2019-04-22,12.3,3.6,19.5
2019-04-21,12.4,2.2,21.3
2019-04-20,12.9,3.5,21.2
2019-04-19,13.7,3.6,21.6
2019-04-18,11.9,2.8,19.6
2019-04-17,9.5,-1,18.2
2019-04-16,7.9,-2.1,16.4
2019-04-15,6.7,0.9,13.4
2019-04-14,0.8,-3.9,3.3
2019-04-13,1.5,-3.3,6.6
2019-04-12,1.2,-1.7,3.2
2019-04-11,2.1,-2.4,7.1
2019-04-10,4.3,-0.5,10
2019-04-09,6.2,2.1,10.5
2019-04-08,11.3,4.7,17.4
2019-04-07,10.3,1.8,17.6
2019-04-06,10.7,2.4,18.7
2019-04-05,8.8,3.7,13.3
2019-04-04,10.5,1.9,19.3
2019-04-03,12.3,7.3,18.1
2019-04-02,9.1,-1.2,17.4
2019-04-01,6.4,0.5,13
2019-03-31,8.6,3.7,12.4
2019-03-30,10.6,2.1,17.7
2019-03-29,8.8,4.2,14.2
2019-03-28,6.9,5.1,8.5
2019-03-27,5.5,2.3,8.6
2019-03-26,4.1,1.7,7.6
2019-03-25,3.2,0.6,8.8
2019-03-24,7,4.4,8.6
2019-03-23,10.9,4.1,19.8
2019-03-22,9.7,1.4,18.3
2019-03-21,7.5,-0.4,15.8
2019-03-20,5.1,0,11.5
2019-03-19,3.2,0.1,6.8
2019-03-18,3.8,1.6,7.1
2019-03-17,8.7,3.9,14.1
2019-03-16,7.3,4.7,10.8
2019-03-15,6.6,4.2,10.3
2019-03-14,4.8,3.4,6.7
2019-03-13,5.4,2.8,7.6
2019-03-12,4.3,1,7.2
2019-03-11,1.9,0,4.3
2019-03-10,6.9,0.8,11.6
2019-03-09,6.9,4.4,10
2019-03-08,6.4,4.5,8.6
2019-03-07,10.4,6.4,13.2
2019-03-06,7.8,1.8,13.4
2019-03-05,4.6,3,7
2019-03-04,9.3,3.4,14.2
2019-03-03,8.9,6.8,10.3
2019-03-02,3.8,1.2,7.1
2019-03-01,7,2,10
2019-02-28,10.5,7.1,15.7
2019-02-27,8.2,-1.1,17.2
2019-02-26,6.6,0.9,13.2
2019-02-25,5.3,-1.9,14.2
2019-02-24,1.8,-4.2,11
2019-02-23,-0.7,-4.8,5.6
2019-02-22,3.9,-3.1,7.3
2019-02-21,6.5,3.5,9.6
2019-02-20,5.1,2.2,8.9
2019-02-19,6.1,3.1,8.4
2019-02-18,8.7,0.9,15.9
2019-02-17,8.3,0.6,17
2019-02-16,8.7,0.5,15.8
2019-02-15,5.4,-1.2,15.2
2019-02-14,4.9,1.1,11.2
2019-02-13,3.5,1.6,5.4
2019-02-12,1.7,0,3.1
2019-02-11,2.8,0.6,4.9
2019-02-10,6.8,4.4,10
2019-02-09,5.8,4.1,8
2019-02-08,4.2,2.5,6.3
2019-02-07,0.5,-5.8,3.2
2019-02-06,1.4,-3.1,5.3
2019-02-05,-0.4,-2,1.5
2019-02-04,-0.9,-3.3,1.8
2019-02-03,-0.8,-1.3,0.5
2019-02-02,1,0.1,2.6
2019-02-01,0.4,-5.5,3.6
2019-01-31,-0.1,-5.2,3.3
2019-01-30,-1.4,-8.8,3.1
2019-01-29,-0.7,-4.3,1.5
2019-01-28,1.8,0.2,4
2019-01-27,3.9,2.6,5.4
2019-01-26,0.9,-2,3.2
2019-01-25,-4.7,-6.4,-2
2019-01-24,-5.7,-8.2,-3.8
2019-01-23,-8.6,-12.4,-4
2019-01-22,-6.2,-11.9,-1.9
2019-01-21,-5.8,-11.2,-0.4
2019-01-20,-6.4,-11.7,-1.6
2019-01-19,-6.2,-10.1,0.2
2019-01-18,-1.9,-7.9,0.6
2019-01-17,3.6,-0.8,5.4
2019-01-16,3.6,2.5,4.5
2019-01-15,1.9,-0.3,3.8
2019-01-14,1.1,-1.3,4.6
2019-01-13,3.6,1.9,6.3
2019-01-12,2.3,1.5,3.2
2019-01-11,-1.6,-3.8,2.1
2019-01-10,-1.5,-3.7,-0.1
2019-01-09,-0.4,-0.9,0.3
2019-01-08,2.9,0.1,4.4
2019-01-07,3.6,2.3,4.1
2019-01-06,2.5,1.1,4.1
2019-01-05,4.2,1.9,5.6
2019-01-04,0.2,-1.2,2
2019-01-03,-1.4,-3.5,0.1
2019-01-02,0.4,-1.7,2.1
2019-01-01,5.4,1.6,6.9
2018-12-31,5.2,4.1,6.5
2018-12-30,4.8,2.7,5.9
2018-12-29,2.4,1.5,4.3
2018-12-28,2.1,-0.6,3.8
2018-12-27,4.5,3.2,6.7
2018-12-26,2.2,1.2,3.3
2018-12-25,1.9,0.3,2.9
2018-12-24,1.4,-0.5,3.7
2018-12-23,6,3.7,7.2
2018-12-22,8.3,6,10.2
2018-12-21,7.1,5.2,10.6
2018-12-20,4,1.9,5.4
2018-12-19,1.6,-2.9,3.9
2018-12-18,2.6,-3,6.2
2018-12-17,2,-0.2,3.7
2018-12-16,-1.5,-3.2,0.1
2018-12-15,-1.8,-2.9,-1.1
2018-12-14,-1,-1.5,-0.4
2018-12-13,-1.3,-3.1,-0.3
2018-12-12,0.6,-0.7,1.5
2018-12-11,2.1,0.6,3.1
2018-12-10,2.7,0.7,4
2018-12-09,6.1,2.5,7.6
2018-12-08,5.7,4.3,7.2
2018-12-07,10.3,7.4,11.2
2018-12-06,6.1,1.8,9.4
2018-12-05,1.7,-2.1,5.8
2018-12-04,5.3,0.6,9.8
2018-12-03,10.7,9.3,12.6
2018-12-02,7.5,4.6,11.2
2018-12-01,4.2,2.4,6.2
2018-11-30,1.7,-0.1,2.7
2018-11-29,1.8,-5.2,8.3
2018-11-28,-2.3,-6.1,1.6
2018-11-27,-0.9,-2.3,0.8
2018-11-26,2.5,0.8,4.2
2018-11-25,4.4,0.2,8
2018-11-24,3,-1.5,6.7
2018-11-23,2.7,-2.2,7.9
2018-11-22,2.2,0.9,3.4
2018-11-21,1.1,0.3,2.4
2018-11-20,1.2,-0.4,2.1
2018-11-19,0,-2,2.3
2018-11-18,-3.7,-6.9,-1.3
2018-11-17,0.2,-4.4,6
2018-11-16,2.1,-3,9.5
2018-11-15,4.5,-1.1,12.7
2018-11-14,6.1,0.1,10
2018-11-13,10.5,7.3,13.3
2018-11-12,14,9,20.8
2018-11-11,9.8,5.1,14.1
2018-11-10,8,3.3,15.5
2018-11-09,8.1,3.7,12.3
2018-11-08,10.6,7.3,13.5
2018-11-07,9.9,5.3,15.3
2018-11-06,12.2,5.8,20.6
2018-11-05,8.9,3,15.4
2018-11-04,8.5,4.9,13
2018-11-03,7.6,4.5,9.2
2018-11-02,9.5,7.3,12.1
2018-11-01,7.2,1.1,11.7
2018-10-31,8.3,1.7,15.8
2018-10-30,10.5,5,17
2018-10-29,3.8,2.4,5.2
2018-10-28,3.2,2.5,4.4
2018-10-27,6.4,3.7,8.3
2018-10-26,9.7,8.2,12.4
2018-10-25,10.8,9.2,13.3
2018-10-24,9.2,7.5,10.9
2018-10-23,7.4,4.7,10.1
2018-10-22,6.9,0.4,13.3
2018-10-21,8.3,1.8,13.7
2018-10-20,9.3,5.9,13.6
2018-10-19,10.7,8.6,11.9
2018-10-18,11,4.7,17.6
2018-10-17,12.1,6.3,20.2
2018-10-16,12.4,7.3,17.1
2018-10-15,14.2,6.1,23.3
2018-10-14,14.4,5,24.8
2018-10-13,15.4,7.2,26.1
2018-10-12,17.2,9.4,25.1
2018-10-11,15.4,4.9,24.6
2018-10-10,13.8,5.4,24
2018-10-09,13,6.1,21.6
2018-10-08,11.7,7.8,18.1
2018-10-07,12.4,8.6,17.6
2018-10-06,16,5.5,22.8
2018-10-05,11.9,3.3,22.5
2018-10-04,10,4.7,16.3
2018-10-03,10.5,7.2,14
2018-10-02,7,5,9.1
2018-10-01,8.1,5.3,11.9
2018-09-30,9.5,0.5,18.7
2018-09-29,6.5,0.6,13.2
2018-09-28,11.2,2.1,15.9
2018-09-27,15.9,9.1,23.4
2018-09-26,9.1,0.1,16.2
2018-09-25,7,1.8,12.9
2018-09-24,7.8,5.5,11.7
2018-09-23,11.4,6.6,19
2018-09-22,12.9,9.6,17.3
2018-09-21,20.3,10.8,27.6
2018-09-20,23.3,16.5,28.8
2018-09-19,21.7,14.9,28.6
2018-09-18,21.3,11.8,29.1
2018-09-17,18.4,8.3,26.8
2018-09-16,15.4,6.6,24.2
2018-09-15,15.4,10.3,20.3
2018-09-14,14.8,12.4,19.1
2018-09-13,15.1,12.7,17.3
2018-09-12,22,14,28.7
2018-09-11,20.4,14.2,26
2018-09-10,18.9,9.6,26.6
2018-09-09,16.6,10.7,23.7
2018-09-08,15.9,11.4,21.6
2018-09-07,17.1,14,21.6
2018-09-06,19.4,11.6,26.4
2018-09-05,17.7,11,25.6
2018-09-04,18.3,13.5,24.9
2018-09-03,16.2,14.1,20.5
2018-09-02,13.6,12.2,14.8
2018-09-01,13.5,8.4,16.6
2018-08-31,14.5,10.3,18.2
2018-08-30,16.7,13.1,22.3
2018-08-29,20.1,8.1,29.4
2018-08-28,17.3,11.1,23.3
2018-08-27,17.2,9.3,23.2
2018-08-26,13.1,7.9,19.1
2018-08-25,13.6,10.7,17.4
2018-08-24,19.6,13.3,25.8
2018-08-23,23.7,14.9,33.6
2018-08-22,21.7,12.1,30.7
2018-08-21,19.6,14.5,24.5
2018-08-20,21.9,15.2,28.2
2018-08-19,22.6,14.1,31.1
2018-08-18,19.6,15.7,25.5
2018-08-17,23.9,16.1,32.3
2018-08-16,21.6,11.1,30.5
2018-08-15,18.8,13.3,25.1
2018-08-14,18.8,15.9,22.4
2018-08-13,21.7,13.1,31.3
2018-08-12,19.4,8.1,27.8
2018-08-11,18.9,11.5,24.8
2018-08-10,20.4,15.5,25
2018-08-09,26.1,17.1,34.3
2018-08-08,27.3,20.6,33.9
2018-08-07,26.8,15.7,34.9
2018-08-06,21.4,11.1,30.7
2018-08-05,20.6,13.5,26.4
2018-08-04,25.9,18.8,33.6
2018-08-03,25.1,17.6,32
2018-08-02,24.5,17.9,32
2018-08-01,25.2,19.9,32.4
2018-07-31,27.8,18.4,35.3
2018-07-30,26.7,20,33.3
2018-07-29,23.1,15.6,29.3
2018-07-28,22.2,16,32.1
2018-07-27,22.7,14.5,29.7
2018-07-26,23.8,14.5,32.1
2018-07-25,24.2,14.9,31.6
2018-07-24,22.8,12.9,31.2
2018-07-23,21.6,15.1,28.8
2018-07-22,19.7,16.6,25.5
2018-07-21,18.2,14.1,20.9
2018-07-20,21.3,11.2,29.3
2018-07-19,19.1,11.1,26.8
2018-07-18,21,13.1,26.8
2018-07-17,22.2,12.6,29.3
2018-07-16,19.6,15.3,26.3
