date,TMK,TNK,TXK
2019-06-24,22.6,13.2,28.8
2019-06-23,21.6,15.1,26.5
2019-06-22,19.2,12.2,24.4
2019-06-21,18.2,14.1,24.1
2019-06-20,19.3,13.3,25.1
2019-06-19,22.5,14.2,30.3
2019-06-18,20.3,10.9,29
2019-06-17,18.3,9.5,25.2
2019-06-16,15.6,11.7,20.1
2019-06-15,19.6,13,24.4
2019-06-14,18.9,9.7,26.8
2019-06-13,16,10.8,23.5
2019-06-12,15.4,11.4,19.6
2019-06-11,17,13.6,21.4
2019-06-10,18,12.8,24.1
2019-06-09,16.1,6.6,23
2019-06-08,14.1,8.3,18.4
2019-06-07,15.7,8.3,25.7
2019-06-06,15.4,8,20.9
2019-06-05,24.3,15.5,31.6
2019-06-04,21,11.3,28.9
2019-06-03,20.7,13,30.4
2019-06-02,21.6,11.4,29.1
2019-06-01,18.6,11,26.3
2019-05-31,17.6,11.7,23.9
2019-05-30,13.7,4.4,19.7
2019-05-29,11.1,6.7,16.2
2019-05-28,12,9,17.5
2019-05-27,14.9,12.5,18.8
2019-05-26,15.2,5.8,21.9
2019-05-25,13.8,8.1,18.5
2019-05-24,15.2,8.3,22
2019-05-23,12.6,3.8,19.7
2019-05-22,11.6,5.4,14.7
2019-05-21,14.3,12.9,18.2
2019-05-20,14.4,9.9,21.6
2019-05-19,15.5,7.7,21.8
2019-05-18,13.8,2.9,21.2
2019-05-17,10.8,5.8,16.6
2019-05-16,7.3,6.4,8.8
2019-05-15,6.1,-0.5,9.8
2019-05-14,7.1,1.2,12.1
2019-05-13,7.6,-0.1,14
2019-05-12,8,3.6,13.5
2019-05-11,8.2,6.1,9.9
2019-05-10,11,7.4,15.7
2019-05-09,10.9,7.9,14.4
2019-05-08,8.4,2,12
2019-05-07,6.9,2.7,10.6
2019-05-06,5.4,0.7,9.5
2019-05-05,4.9,0,9.2
2019-05-04,3.7,0.3,8.9
2019-05-03,8.1,4.2,12
2019-05-02,10.5,3.5,16.9
2019-05-01,10.5,3.3,18.4
2019-04-30,10.4,3.7,16.3
2019-04-29,6.4,0.5,11
2019-04-28,7.6,2,12.3
2019-04-27,8.3,5.5,13.7
2019-04-26,9.5,5.6,13.6
2019-04-25,15.2,5.2,25.2
2019-04-24,17,7.5,25.3
2019-04-23,14.6,5.3,20.8
2019-04-22,12.5,1.9,21
2019-04-21,13.4,1.6,22.3
2019-04-20,13.8,2,21.9
2019-04-19,14.2,1.3,22.3
2019-04-18,13.1,1.7,20
2019-04-17,10.4,-0.9,18.7
2019-04-16,9.4,-2.1,17.6
2019-04-15,8.4,1.7,13.9
2019-04-14,2,-2.1,4
2019-04-13,1.9,-0.6,5.4
2019-04-12,1.5,0.3,2.8
2019-04-11,3.7,-1,7.8
2019-04-10,6.4,2.3,10.4
2019-04-09,9,5.8,12.1
2019-04-08,12.7,8,18.7
2019-04-07,11.2,1.6,17.8
2019-04-06,9.8,2.3,17.5
2019-04-05,6.8,4.7,9.8
2019-04-04,6.8,4.1,10.3
2019-04-03,10.5,3.3,15
2019-04-02,9.3,-1.2,16.9
2019-04-01,7,0.4,12.7
2019-03-31,7.4,0,14
2019-03-30,9.4,0.4,18.7
2019-03-29,9.2,2,15.2
2019-03-28,8.7,5.2,12.6
2019-03-27,5.7,-0.3,11.2
2019-03-26,4.2,0.7,7.3
2019-03-25,2.8,-1.2,7
2019-03-24,6.6,-0.3,11
2019-03-23,8.4,1.2,16.8
2019-03-22,8.7,0.1,19.6
2019-03-21,6.9,-0.6,15.7
2019-03-20,3.9,-3.4,12.1
2019-03-19,2,-2.7,8
2019-03-18,3.9,-0.6,8
2019-03-17,6.9,3,10.4
2019-03-16,7.9,5.4,10.8
2019-03-15,7.3,5.1,11.3
2019-03-14,4.9,3.9,6.6
2019-03-13,5.2,3.6,7.3
2019-03-12,5.1,1.7,8
2019-03-11,2.4,0.5,4.3
2019-03-10,7.1,2.4,12.8
2019-03-09,7.5,5.1,10.9
2019-03-08,6.8,5,9.2
2019-03-07,9.3,7,11.8
2019-03-06,6.9,0.2,12.4
2019-03-05,4.2,0.3,7.2
2019-03-04,8.6,3.4,12.7
2019-03-03,9.4,7.9,10.8
2019-03-02,5,2.8,8.5
2019-03-01,7.6,4.3,10.4
2019-02-28,6.9,-2.3,14.4
2019-02-27,5.6,-3.8,17.2
2019-02-26,4.2,-3,15.9
2019-02-25,3.9,-3.4,16.1
2019-02-24,2.9,-2.9,12.1
2019-02-23,1.1,-3.3,7.3
2019-02-22,6.3,-0.5,8.7
2019-02-21,5.9,0.8,10.3
2019-02-20,3.2,-2.3,9.1
2019-02-19,3.6,-1.1,8.8
2019-02-18,5.6,0.4,12.7
2019-02-17,5.3,0.1,11.8
2019-02-16,5.6,-0.7,13
2019-02-15,4.1,-1.3,12.6
2019-02-14,2.8,-1.1,9
2019-02-13,3.1,-0.4,7.7
2019-02-12,2.7,0.3,4.2
2019-02-11,2.8,1.5,4.9
2019-02-10,5.3,2.8,8.6
2019-02-09,6.2,2.7,9.1
2019-02-08,3.4,-0.2,6.6
2019-02-07,-1.8,-2.9,0.6
2019-02-06,-0.7,-1.8,0.9
2019-02-05,-0.4,-1,0.5
2019-02-04,0.3,-2.9,4.2
2019-02-03,0.4,-0.9,1.2
2019-02-02,0.9,0.1,2.2
2019-02-01,0.5,-2.2,2.3
2019-01-31,-0.2,-2.8,2.7
2019-01-30,-1,-4,1.1
2019-01-29,0.2,-1.8,1.9
2019-01-28,1.3,0.2,2.1
2019-01-27,2.7,1.5,4.3
2019-01-26,1.5,-2.1,3.9
2019-01-25,-4,-5.5,-2.1
2019-01-24,-5.2,-7.4,-3.3
2019-01-23,-4.8,-7.6,-2.9
2019-01-22,-6.6,-9.7,-4.6
2019-01-21,-6.3,-10.1,-0.9
2019-01-20,-6.2,-9.9,0.3
2019-01-19,-4.6,-7.8,0.5
2019-01-18,-1.2,-5.2,2.1
2019-01-17,3.5,0.4,5.6
2019-01-16,3.7,1.6,4.7
2019-01-15,3.1,1.1,4.9
2019-01-14,2.7,0.1,5.4
2019-01-13,5.6,3.8,8.1
2019-01-12,3.5,1.9,4.3
2019-01-11,-0.9,-2.6,3.3
2019-01-10,-1.4,-4.5,0
2019-01-09,0.6,-0.4,2.6
2019-01-08,4,1.8,5.2
2019-01-07,4,3.1,4.6
2019-01-06,5.5,4.6,6.2
2019-01-05,4.7,2.3,6.4
2019-01-04,0.8,-1.1,2.3
2019-01-03,-2.2,-5.7,0.1
2019-01-02,1.6,-1.3,2.9
2019-01-01,5.6,1.3,7.1
2018-12-31,5.8,4.6,7.8
2018-12-30,5.6,4.3,6.6
2018-12-29,0.9,-0.5,4.3
2018-12-28,-0.7,-2.3,2.2
2018-12-27,1.6,0.9,2.2
2018-12-26,1.2,-1.4,2.6
2018-12-25,1.8,-0.1,3.5
2018-12-24,2.5,-0.7,4.4
2018-12-23,6.2,4.4,8.1
2018-12-22,8.6,5,10.7
2018-12-21,7.8,4.9,11.5
2018-12-20,3.8,2,6.6
2018-12-19,1.5,0.8,2
2018-12-18,3.3,1.6,4.5
2018-12-17,1.1,-1.3,3.1
2018-12-16,-2,-2.8,-1.3
2018-12-15,-1.1,-1.6,-0.8
2018-12-14,-0.6,-1.3,-0.3
2018-12-13,-0.3,-1.6,1.2
2018-12-12,1.9,0.6,2.8
2018-12-11,2.7,2.1,3.3
2018-12-10,3,0.6,4.6
2018-12-09,5.8,3.7,8.5
2018-12-08,6.1,4.1,8.5
2018-12-07,9.9,4.9,11.3
2018-12-06,4.5,2.6,10.8
2018-12-05,0.9,-2,3
2018-12-04,4.9,-1.8,10.4
2018-12-03,10.5,8.9,11.8
2018-12-02,8.2,5.6,11.9
2018-12-01,3.6,1.3,6
2018-11-30,1.2,0.7,2.1
2018-11-29,1.9,0,4.2
2018-11-28,1,-1.1,3.1
2018-11-27,0.1,-2.3,1.5
2018-11-26,3.1,1.4,5.1
2018-11-25,5.5,3.8,7.4
2018-11-24,2.7,-0.5,5
2018-11-23,1.6,-1.5,3.3
2018-11-22,1.4,-1.4,2.6
2018-11-21,-0.1,-3.4,1.8
2018-11-20,0.7,-0.7,1.5
2018-11-19,1.6,-0.8,3.1
2018-11-18,-0.4,-3,5.2
2018-11-17,0.3,-4.3,4.2
2018-11-16,1.2,-2.3,7.5
2018-11-15,4.2,-0.7,7.9
2018-11-14,4.8,0.5,6.9
2018-11-13,9.9,4.1,12.3
2018-11-12,11.6,9.1,14.5
2018-11-11,9.6,7.3,12.2
2018-11-10,8.6,7.6,9.9
2018-11-09,8.7,6.6,10.5
2018-11-08,9.4,7.5,12.8
2018-11-07,8.9,6.3,14.2
2018-11-06,10.2,7.1,17.3
2018-11-05,9.7,4.6,14.2
2018-11-04,8.3,5.2,10.2
2018-11-03,6.7,3.6,11.1
2018-11-02,7.7,3.9,12.7
2018-11-01,5.2,-0.7,12.9
2018-10-31,6.3,1.8,10.9
2018-10-30,5.4,1,9.7
2018-10-29,4.1,3.5,5
2018-10-28,3.8,2.8,5
2018-10-27,6,3.7,7.5
2018-10-26,9.2,7.5,10.6
2018-10-25,11.1,8.8,12.9
2018-10-24,11.1,10.1,12.6
2018-10-23,7.2,3,10.9
2018-10-22,5.6,0.9,9.4
2018-10-21,6.7,0.9,14.5
2018-10-20,7.4,1.6,14.4
2018-10-19,12.1,8.2,15.3
2018-10-18,11,5.6,16.1
2018-10-17,11,5.8,21.1
2018-10-16,10.8,5.1,18.9
2018-10-15,13.7,7.8,22.4
2018-10-14,15,8.7,22.3
2018-10-13,16.5,11.4,24.9
2018-10-12,16.9,11.8,24.4
2018-10-11,14.3,5.8,22.9
2018-10-10,11.3,4.2,22.5
2018-10-09,11.6,6.1,20.1
2018-10-08,8.6,2.1,16.7
2018-10-07,10.5,4.6,13.8
2018-10-06,15.2,9.1,22.7
2018-10-05,12,5.2,20.2
2018-10-04,8.9,2.8,15.5
2018-10-03,10.3,2.7,14.5
2018-10-02,6.9,3,10.8
2018-10-01,6.2,1.3,13.2
2018-09-30,9,2.5,17.7
2018-09-29,6.4,-0.4,14.8
2018-09-28,8.5,3,13.3
2018-09-27,12.8,5.6,22.1
2018-09-26,9.2,2.5,15.6
2018-09-25,6.9,2.5,13.1
2018-09-24,8.7,3.6,13.6
2018-09-23,9.8,6.8,13.4
2018-09-22,12.1,9.5,16.2
2018-09-21,16.6,8.6,24.8
2018-09-20,20.6,13.3,28.3
2018-09-19,20.3,11.5,28.7
2018-09-18,20.1,11.3,30.1
2018-09-17,16.6,6.5,26.3
2018-09-16,13.9,5.2,23
2018-09-15,13.5,7.1,20.8
2018-09-14,14.7,9.7,21.3
2018-09-13,15.2,12.7,18.2
2018-09-12,20.2,13.6,28.8
2018-09-11,18.5,10.6,26.5
2018-09-10,17.6,9,26
2018-09-09,15.9,10,24.5
2018-09-08,13.4,6.6,20.3
2018-09-07,15.6,11.1,21.2
2018-09-06,17.8,11.5,26.9
2018-09-05,18.1,9.5,26.2
2018-09-04,18.1,12.6,25.7
2018-09-03,15.9,13.1,18.4
2018-09-02,13.7,10.2,15.8
2018-09-01,13.1,3.4,21.2
2018-08-31,13.5,7.4,19.7
2018-08-30,16.2,10.1,20.6
2018-08-29,19.3,6.8,28.9
2018-08-28,17.4,9.9,23.9
2018-08-27,15.4,10,19.2
2018-08-26,12.3,3.3,19.7
2018-08-25,13.7,6.5,17.9
2018-08-24,18,13.7,21.5
2018-08-23,22.8,13.1,31.5
2018-08-22,22.3,14.8,31.4
2018-08-21,20.3,13.7,25.9
2018-08-20,18.6,11,24.5
2018-08-19,19.7,9,30.2
2018-08-18,20.2,12.3,27.5
2018-08-17,21.8,12.7,29.9
2018-08-16,19.7,8.8,29.7
2018-08-15,17.1,10.5,23.8
2018-08-14,17.3,12,22.6
2018-08-13,17,10.9,22.7
2018-08-12,17.4,5.7,27.8
2018-08-11,17,8.8,23.6
2018-08-10,18.5,13.5,23.1
2018-08-09,23.4,15.2,33.7
2018-08-08,25.2,18,31.3
2018-08-07,26,15.5,35.2
2018-08-06,21.6,9.8,31.7
2018-08-05,21.8,14.1,27.6
2018-08-04,25.4,16.4,33.6
2018-08-03,24.7,16.2,32.2
2018-08-02,23.9,18.8,30.1
2018-08-01,25.3,19.8,30.2
2018-07-31,26.2,13.9,36.6
2018-07-30,24.3,13.9,34.1
2018-07-29,21.9,14.3,30
2018-07-28,22,14.5,30.8
2018-07-27,23.8,13.5,31.7
2018-07-26,24.1,14.6,31.9
2018-07-25,24.4,14.2,32.4
2018-07-24,22.7,11.8,32
2018-07-23,21.1,14.2,29.3
2018-07-22,18.1,14.9,23
2018-07-21,17.9,12.6,24.9
2018-07-20,21.3,9.8,29.4
2018-07-19,19.7,9.5,27.4
2018-07-18,20.3,13.7,26.7
2018-07-17,21.4,11,30.2
2018-07-16,19.1,11.8,27
