date,TMK,TNK,TXK
2019-11-02,8.7,4.6,11.7
2019-11-01,2.2,-0.8,5.4
2019-10-31,0.3,-3.6,5.1
2019-10-30,0.1,-4.5,6
2019-10-29,1.8,-2.7,5.8
2019-10-28,3.1,-1.3,8.2
2019-10-27,8.9,4,14.7
2019-10-26,10.7,7,17.3
2019-10-25,10.6,6.8,14.6
2019-10-24,11.4,7,18.3
2019-10-23,11.9,8,15
2019-10-22,10.9,6.8,17.7
2019-10-21,11,7.8,17.7
2019-10-20,11,6.4,16.4
2019-10-19,10.1,8.2,13
2019-10-18,11.8,7.7,16.4
2019-10-17,10.2,7.1,14.1
2019-10-16,10.1,7.1,12.5
2019-10-15,11.3,9.8,15.3
2019-10-14,14.6,8.8,21.4
2019-10-13,14.9,10.1,21.9
2019-10-12,12.9,6.6,19.5
2019-10-11,9.8,6.9,12.4
2019-10-10,7.8,6.6,9.8
2019-10-09,9.4,7,11.6
2019-10-08,8.8,4.5,11.2
2019-10-07,4.5,0.7,9.7
2019-10-06,5.4,2.7,7.9
2019-10-05,6.1,4.3,9
2019-10-04,7.2,4.7,9.1
2019-10-03,6,3.5,7.6
2019-10-02,8.1,2.5,12.8
2019-10-01,11.7,7.7,14.6
2019-09-30,11.5,8.8,13.7
2019-09-29,13.9,10.4,18.1
2019-09-28,11.8,9.9,15
2019-09-27,13.1,10.6,15.9
2019-09-26,13.1,10.5,16.8
2019-09-25,12.2,10,15.4
2019-09-24,13,10.1,17.2
2019-09-23,12,5.9,17.5
2019-09-22,13.4,8.1,20.2
2019-09-21,11.1,2,19.5
2019-09-20,6.4,-0.6,14.3
2019-09-19,5.8,0.6,11.5
2019-09-18,7.5,2.8,13.6
2019-09-17,11,6.9,15.7
2019-09-16,13.1,7.1,18.2
2019-09-15,14.8,6.9,23.2
2019-09-14,13.2,8.2,19
2019-09-13,14.6,8.9,18.8
2019-09-12,13.9,8.5,19
2019-09-11,11.3,3.2,19.5
2019-09-10,10.2,5.2,15.8
2019-09-09,9.5,8.5,9.8
2019-09-08,10.6,7.2,15.2
2019-09-07,11.4,9,15.2
2019-09-06,11.9,5,18
2019-09-05,13.7,8.6,19.4
2019-09-04,14.7,5.6,23.4
2019-09-03,12.6,3.8,20.8
2019-09-02,13.2,5.3,18.2
2019-09-01,19.2,13.5,25.7
2019-08-31,20.6,13.7,27.9
2019-08-30,19.9,13.6,28.7
2019-08-29,19.1,14.1,27.6
2019-08-28,21,14.7,29
2019-08-27,20.2,14.4,28.3
2019-08-26,20.3,14.3,28.3
2019-08-25,22,16,28.7
2019-08-24,18.2,9.3,25.2
2019-08-23,16.4,8,24.9
2019-08-22,15.6,7.9,22.1
2019-08-21,14.6,10.4,20.4
2019-08-20,15.1,11,21.5
2019-08-19,17.3,12.4,21.9
2019-08-18,20.1,14.8,27.6
2019-08-17,15.9,10.2,20.3
2019-08-16,14.8,10.1,20.1
2019-08-15,13.2,6.7,18.2
2019-08-14,13,7.2,18.8
2019-08-13,14.4,9,18.6
2019-08-12,15.4,12.7,18.6
2019-08-11,18.7,11.8,25.9
2019-08-10,18.7,13.2,21.7
2019-08-09,19.8,11,27.5
2019-08-08,16.5,11.8,22.7
2019-08-07,16,12.2,22.3
2019-08-06,18.1,13.3,24.6
2019-08-05,17.6,11.1,23.4
2019-08-04,16.8,9.4,24.6
2019-08-03,14.8,10,21.6
2019-08-02,16.4,9.7,23.2
2019-08-01,16.7,10.2,23.7
2019-07-31,16.2,12.1,21.1
2019-07-30,20.2,15.1,23.9
2019-07-29,20.2,16.6,25.6
2019-07-28,20.7,17.1,25.6
2019-07-27,21.5,17.8,28.2
2019-07-26,24.1,14.8,31.9
2019-07-25,26.1,16.6,34
2019-07-24,24.3,13.6,33.5
2019-07-23,21.9,12.1,29.9
2019-07-22,19.5,10.4,27.1
2019-07-21,19.3,12.8,25.4
2019-07-20,21.5,11.5,29.6
2019-07-19,16.7,12.9,21.5
2019-07-18,17.3,8.2,25.5
2019-07-17,15.3,9.6,21.6
2019-07-16,14.6,10.1,21.6
2019-06-07,16,9.1,23.3
2019-06-06,16.1,9.5,20.5
2019-06-05,22.4,13.4,29.2
2019-06-04,20.7,12.4,28.6
2019-06-03,20.8,13,28.3
2019-06-02,19.4,9.8,27.6
2019-06-01,17.1,8.5,24
2019-05-31,15.4,10.1,19.9
2019-05-30,11.5,0.4,18.2
2019-05-29,8.4,2,12.6
2019-05-28,11.2,8.7,13.6
2019-05-27,14.4,7.2,20.3
2019-05-26,13.5,6.1,19.5
2019-05-25,12.6,6.7,18.4
2019-05-24,13.7,6.7,20.4
2019-05-23,11.4,4.7,16.9
2019-05-22,10.6,7.1,13.5
2019-05-21,13.3,10.9,17.2
2019-05-20,13,10.9,15.2
2019-05-19,14.9,6.4,21.4
2019-05-18,11.5,3.8,18.5
2019-05-17,9.8,6,15.3
2019-05-16,4.5,3.1,6
2019-05-15,2.8,-0.3,4.9
2019-05-14,4.3,-1.4,8.9
2019-05-13,5.6,-0.8,10.7
2019-05-12,6.2,3.3,10.5
2019-05-11,8.4,4.8,13
2019-05-10,9.7,5.1,14.2
2019-05-09,9.2,7.1,14.4
2019-05-08,8.4,2.7,15.2
2019-05-07,4.6,-1.4,9.4
2019-05-06,2.6,-3,7.8
2019-05-05,2,-2.8,6.4
2019-05-04,1.7,-0.4,4.3
2019-05-03,5.3,1.2,7.7
2019-05-02,10.1,2.9,16
2019-05-01,8.9,0.6,16.3
2019-04-30,6.7,0.9,12
2019-04-29,5.1,1.8,7.9
2019-04-28,4.5,1.5,9.4
2019-04-27,7.8,3.8,13.8
2019-04-26,9.6,5.6,15.6
2019-04-25,15,3.5,22.9
2019-04-24,14.1,7.5,22.2
2019-04-23,10.9,6.9,17
2019-04-22,12,4.1,19
2019-04-21,12,1.8,20.4
2019-04-20,12.9,3.1,20.7
2019-04-19,13.3,6.7,19.8
2019-04-18,10.9,1.1,17
2019-04-17,9.9,1.6,16.4
2019-04-16,8.4,-0.4,14.5
2019-04-15,6.2,0.1,13.4
2019-04-14,0,-4.4,2
2019-04-13,0.9,-3.5,6
2019-04-12,-0.8,-5.9,3
2019-04-11,1.1,-3.9,7
2019-04-10,4,-2.3,9
2019-04-09,6.8,3.4,9.2
2019-04-08,10.7,5.7,15
2019-04-07,8.4,3.3,14.9
2019-04-06,10.5,2.2,17
2019-04-05,7.3,2.9,14.4
2019-04-04,10,3.9,18.6
2019-04-03,10.3,3.7,17.2
2019-04-02,8.4,0.5,16.5
2019-04-01,6,0.4,11.5
2019-03-31,6.5,0.4,13.9
2019-03-30,7.1,-0.2,15.8
2019-03-29,7.6,1.1,13.6
2019-03-28,5.2,0.9,7.5
2019-03-27,3.2,1,6.2
2019-03-26,2.1,0.4,5.2
2019-03-25,1.6,-0.1,6.6
2019-03-24,5.9,2.7,8.7
2019-03-23,9.3,2.3,17.6
2019-03-22,8.4,0.2,17.2
2019-03-21,5.6,-2.4,14.4
2019-03-20,2.4,-3.6,8.9
2019-03-19,1.3,-1.4,5.1
2019-03-18,1.4,-0.6,4.6
2019-03-17,5.8,1.4,12.6
2019-03-16,5.4,2.8,7.7
2019-03-15,4.7,1.3,8.5
2019-03-14,2,0.4,3.5
2019-03-13,2.9,1,5.3
2019-03-12,2,-0.5,5.3
2019-03-11,0.1,-0.9,2.1
2019-03-10,5.1,2,9.4
2019-03-09,4.2,1.3,6.9
2019-03-08,4.2,2,5.9
2019-03-07,6.4,3.9,10.4
2019-03-06,4.8,0.5,9.9
2019-03-05,2.5,1.6,4.9
2019-03-04,6.6,1.4,10
2019-03-03,6.6,5.1,7.9
2019-03-02,2.6,0.4,5.3
2019-03-01,5.4,1.8,8.5
2019-02-28,6.7,-0.2,11.8
2019-02-27,5.4,-2.1,14.9
2019-02-26,4.7,-1.4,13
2019-02-25,3.9,-2.9,12.9
2019-02-24,0.5,-5.2,9.8
2019-02-23,-2.1,-5.6,2.3
2019-02-22,3.1,-3.5,5.8
2019-02-21,3.2,-1.4,6.3
2019-02-20,1.9,-1.5,6.1
2019-02-19,2.1,-2.9,6.8
2019-02-18,3.5,-2.5,12.9
2019-02-17,2.8,-3.9,11.7
2019-02-16,2.6,-3.8,11.8
2019-02-15,1.9,-4.5,13.6
2019-02-14,1.1,-3.4,9.3
2019-02-13,0.6,-2.3,3
2019-02-12,-0.3,-1.6,1
2019-02-11,0.7,-0.8,2.1
2019-02-10,3.6,1.1,7.2
2019-02-09,3,0.1,5.8
2019-02-08,1.6,0.5,3.2
2019-02-07,-4.8,-8,1.3
2019-02-06,-4.2,-8.1,-0.2
2019-02-05,-4.6,-8.2,-1.1
2019-02-04,-3.8,-9.1,0.2
2019-02-03,-2,-2.7,0.3
2019-02-02,0.1,-0.8,1.5
2019-02-01,-2.3,-4.5,0
2019-01-31,-3,-7.9,0.2
2019-01-30,-3.5,-6,-1
2019-01-29,-2.6,-6.7,-0.6
2019-01-28,-0.3,-1.3,1.8
2019-01-27,1.4,0.6,2.2
2019-01-26,-0.5,-3.5,1.6
2019-01-25,-6,-6.8,-3.4
2019-01-24,-5.9,-7.7,-4
2019-01-23,-8.4,-10,-7.1
2019-01-22,-9.1,-13.5,-6
2019-01-21,-4.4,-11,-2.4
2019-01-20,-6,-9,-4.3
2019-01-19,-7.7,-12.4,-1.8
2019-01-18,-4.9,-12.2,-1.2
2019-01-17,1.7,-1.6,3.1
2019-01-16,1.2,-0.3,1.6
2019-01-15,-0.3,-2.2,1.5
2019-01-14,0,-2.4,2.5
2019-01-13,2.2,0.3,4.6
2019-01-12,0.3,-1,0.9
2019-01-11,-4.4,-10.3,-1
2019-01-10,-3.1,-7.6,-1.2
2019-01-09,-1.6,-2.2,-0.5
2019-01-08,0.9,-0.6,1.7
2019-01-07,1.6,0.3,2.3
2019-01-06,0.8,0,2.8
2019-01-05,1.1,-0.4,3.5
2019-01-04,-1.8,-2.7,-0.4
2019-01-03,-3,-4.5,-1.5
2019-01-02,-1.5,-3.4,-0.1
2019-01-01,3.4,-1,4.6
2018-12-31,3.3,2.4,4.4
2018-12-30,2.3,0.6,3.4
2018-12-29,-0.5,-1.6,1.1
2018-12-28,0.1,-1.9,1.9
2018-12-27,0.8,0,3.1
2018-12-26,-0.7,-1.6,0
2018-12-25,-0.8,-1.5,-0.1
2018-12-24,0.2,-1.7,2.3
2018-12-23,4.3,2.3,5.4
2018-12-22,6.7,4.4,8.6
2018-12-21,4.7,2.3,8.8
2018-12-20,0.8,-1,3.3
2018-12-19,-1.1,-2.3,-0.3
2018-12-18,1.2,-0.4,2.8
2018-12-17,-0.2,-2.4,1.8
2018-12-16,-4,-5.1,-2.3
2018-12-15,-4,-4.8,-2.4
2018-12-14,-4.1,-5,-3.7
2018-12-13,-3.8,-7.7,-2.7
2018-12-12,-1.2,-5.3,0.1
2018-12-11,0.1,-0.4,0.8
2018-12-10,0.8,-0.4,2.2
2018-12-09,4.3,2.1,5.7
2018-12-08,3.4,1.4,5.2
2018-12-07,8.1,5.1,8.9
2018-12-06,1.7,-0.9,7.9
2018-12-05,-1.7,-4,0.4
2018-12-04,3.6,-2.3,8.2
2018-12-03,8.4,7,9.8
2018-12-02,4.1,1.2,9.1
2018-12-01,0.6,-0.7,2
2018-11-30,-3.2,-5.3,-0.6
2018-11-29,-3.8,-5.4,-1
2018-11-28,-3.8,-5.6,-2.5
2018-11-27,-2.1,-5.3,-0.4
2018-11-26,1.2,-0.5,2.8
2018-11-25,2.8,1.1,5.7
2018-11-24,2.9,0.8,4.8
2018-11-23,0.6,0,1.7
2018-11-22,0.8,0.1,1.5
2018-11-21,0.5,-0.6,1.6
2018-11-20,-1.2,-2.5,-0.3
2018-11-19,-1.4,-3,0.4
2018-11-18,-1.9,-4.6,1.8
2018-11-17,1.4,-1.1,5
2018-11-16,2.1,-0.6,5.8
2018-11-15,3.6,0.4,8
2018-11-14,3.6,-0.2,6.4
2018-11-13,6.2,3.8,9
2018-11-12,6.4,4,10.5
2018-11-11,6.9,5.4,9.9
2018-11-10,6.2,4.8,9.1
2018-11-09,7.7,5.6,9
2018-11-08,7.9,5.9,10.4
2018-11-07,9.1,7.1,11.4
2018-11-06,9,7.6,11.5
2018-11-05,9.4,7.9,11
2018-11-04,8.5,7.5,9.7
2018-11-03,7.1,5.1,8.8
2018-11-02,6.7,2.1,10.9
2018-11-01,5.5,2,9.3
2018-10-31,5.5,0.5,11.3
2018-10-30,8.2,3,13.2
2018-10-29,4,0.4,12.3
2018-10-28,1.7,0.2,3.9
2018-10-27,4.7,3.1,6.5
2018-10-26,7.7,6.2,10.3
2018-10-25,9.2,7.5,10.5
2018-10-24,7.9,6.4,9.6
2018-10-23,5.1,1,7.6
2018-10-22,4.5,-2.4,11.8
2018-10-21,5.7,-0.3,11.8
2018-10-20,8.3,3.1,11.5
2018-10-19,10.1,8.9,12.6
2018-10-18,9.8,3.2,16.1
2018-10-17,10.4,4.1,19.7
2018-10-16,10.5,4.7,19
2018-10-15,12.3,6.1,18.4
2018-10-14,14,8.5,19.8
2018-10-13,13.3,6.5,20.8
2018-10-12,13.8,8.2,22.7
2018-10-11,13.5,9.4,19.5
2018-10-10,13.1,7.6,17.5
2018-10-09,10.9,4.6,19.2
2018-10-08,10.6,6.9,17.5
2018-10-07,10.3,7,16.5
2018-10-06,12,4.9,20.9
2018-10-05,10.2,1.5,19
2018-10-04,6.8,-0.3,15.1
2018-10-03,8.2,1.9,13
2018-10-02,4.7,2.6,7.2
2018-10-01,5.5,0.7,10.5
2018-09-30,7.2,-1,16.7
2018-09-29,5.2,-2.1,12.8
2018-09-28,9.1,0.8,16
2018-09-27,11.7,2.3,21.6
2018-09-26,5.9,-2.2,14.6
2018-09-25,4.4,-1,10.2
2018-09-24,6.4,3.5,10.3
2018-09-23,10.3,5,18.1
2018-09-22,10.7,7.7,14.7
2018-09-21,16.8,9.6,25.7
2018-09-20,18.7,11.8,26.2
2018-09-19,17.6,11.3,25.5
2018-09-18,17,8.4,26.4
2018-09-17,14.7,5.6,24.1
2018-09-16,12.3,4,21
2018-09-15,13,5.8,19.2
2018-09-14,13.9,11.8,18.9
2018-09-13,14.5,12.1,19.2
2018-09-12,18.2,9.6,26.6
2018-09-11,16.7,9.5,23.5
2018-09-10,16,7.7,23.9
2018-09-09,14.3,7.9,22.3
2018-09-08,13.4,8.1,19.6
2018-09-07,15,10.7,19.7
2018-09-06,16.8,9.8,24.1
2018-09-05,16,9,24.5
2018-09-04,16.9,11.1,22.4
2018-09-03,15,12.3,18.9
2018-09-02,12.6,11.3,14.4
2018-09-01,12.2,9.5,13.9
2018-08-31,11.7,6.3,15.9
2018-08-30,14,7.4,17.6
2018-08-29,18.4,9.2,26.9
2018-08-28,16.3,11.2,22.6
2018-08-27,14.1,4.9,22
2018-08-26,10.3,5.1,17.1
2018-08-25,11.8,6.4,15.9
2018-08-24,17.8,12.5,23.6
2018-08-23,20.9,13.1,30.2
2018-08-22,20.4,11.8,29.9
2018-08-21,17.9,11.2,24.8
2018-08-20,19.4,12,27.5
2018-08-19,20.5,12.5,28.9
2018-08-18,19.1,14.3,24.8
2018-08-17,21.1,11.4,29.6
2018-08-16,18.4,9.1,27.9
2018-08-15,15.6,10.5,22.4
2018-08-14,16.5,13.4,20.8
2018-08-13,18.6,10.3,28.6
2018-08-12,16.2,6,25.7
2018-08-11,15.8,7.7,21.8
2018-08-10,17.2,12.1,22
2018-08-09,23,14.9,31.8
2018-08-08,22.7,15.7,30.1
2018-08-07,22.9,13.5,31.3
2018-08-06,19.4,9.4,28.4
2018-08-05,19.3,12.2,23.9
2018-08-04,21.7,17.1,30.7
2018-08-03,23.5,15.6,30.9
2018-08-02,23.2,17,29.6
2018-08-01,23.5,15.8,29.5
2018-07-31,25.3,17.9,34
2018-07-30,24,16.2,31.9
2018-07-29,21.6,13.3,29.6
2018-07-28,20.3,13.7,30
2018-07-27,20.4,12.6,28.5
2018-07-26,21.5,12.9,29.2
2018-07-25,21.9,13.6,28.8
2018-07-24,20.9,11,28.4
2018-07-23,19.6,13.2,25.7
2018-07-22,17.6,14.6,22.1
2018-07-21,17.6,13.9,21.5
2018-07-20,19.4,9.9,27.3
2018-07-19,17.5,8.9,24.8
2018-07-18,19.4,13.5,25.6
2018-07-17,18.5,9.7,26.9
2018-07-16,16.6,10.8,23.6
