date,TMK,TNK,TXK
2019-04-25,15.6,4.4,26.5
2019-04-24,17.1,6.2,25.4
2019-04-23,17.6,10.7,23.4
2019-04-22,16.8,5.9,25.1
2019-04-21,16.6,5.9,25.2
2019-04-20,17.2,5.8,25.6
2019-04-19,17,8.2,25.2
2019-04-18,16.4,7.7,22.5
2019-04-17,13.6,9.6,20
2019-04-16,12.3,1.4,19.8
2019-04-15,11,2.4,18.8
2019-04-14,6.4,2.3,12
2019-04-13,4.1,2.1,7
2019-04-12,4.4,-0.1,8.8
2019-04-11,6.9,1.7,12.6
2019-04-10,10.2,5.7,15.8
2019-04-09,10.7,5.6,18.6
2019-04-08,12.4,8.1,16.6
2019-04-07,13.1,4.2,20.1
2019-04-06,11.9,5.1,19.1
2019-04-05,7.1,4.9,9.3
2019-04-04,5.8,4.9,6.7
2019-04-03,9.6,5.5,13.1
2019-04-02,12.6,2.9,20.5
2019-04-01,10.9,4.4,17.9
2019-03-31,11,2.3,19.9
2019-03-30,10.9,1.2,20.8
2019-03-29,10.1,2.5,17.9
2019-03-28,8,-0.5,15.5
2019-03-27,6.3,0.4,12.5
2019-03-26,5.8,0.8,9.5
2019-03-25,5.2,-0.1,9.7
2019-03-24,8.1,2.3,13.8
2019-03-23,9.2,0.9,18.4
2019-03-22,9.2,0.3,19.8
2019-03-21,7.3,-1.3,17.5
2019-03-20,4.7,-2.9,13.4
2019-03-19,3.6,-2.4,10.4
2019-03-18,4.7,0.7,9.5
2019-03-17,8.6,2.8,12.2
2019-03-16,10.2,7.9,12.9
2019-03-15,9.8,6,13.5
2019-03-14,6,4.3,7.7
2019-03-13,6.8,4.4,10.2
2019-03-12,7,1.7,11
2019-03-11,5.1,1.6,7.5
2019-03-10,9.7,3.2,16
2019-03-09,9.5,6.5,12.4
2019-03-08,8.3,6.5,11
2019-03-07,11.1,7.1,13.4
2019-03-06,10.5,4.7,16.1
2019-03-05,6.1,3.3,8.9
2019-03-04,9.8,5.8,13.5
2019-03-03,10.9,9.1,12.2
2019-03-02,8.3,5.7,11
2019-03-01,9.1,6.7,11.7
2019-02-28,8.5,-1.9,18.3
2019-02-27,5.8,-2.9,19.6
2019-02-26,6.2,-2.4,18.9
2019-02-25,4.9,-3.4,17.4
2019-02-24,3.5,-3.7,14.4
2019-02-23,4.1,-1.5,9.3
2019-02-22,8.7,1.5,12.6
2019-02-21,6.5,-0.7,13.2
2019-02-20,4,-1.9,11.8
2019-02-19,4.1,-0.5,11
2019-02-18,4.6,-3.3,16
2019-02-17,4.4,-3.1,16.5
2019-02-16,4.2,-2.8,15.6
2019-02-15,3.5,-3.7,15
2019-02-14,1.7,-4.1,11.3
2019-02-13,1.9,-2.8,8.8
2019-02-12,3.5,-0.9,6.6
2019-02-11,4.9,-0.3,7.4
2019-02-10,7.8,5.7,11.3
2019-02-09,8.2,6.5,9.9
2019-02-08,6.5,2.2,9.7
2019-02-07,2,-1.9,5.4
2019-02-06,1,-3,7.1
2019-02-05,2.5,-1.8,6.1
2019-02-04,1.1,-4.2,6.1
2019-02-03,2.6,-1.4,3.9
2019-02-02,3.3,1.8,5.1
2019-02-01,2.8,0.3,5.5
2019-01-31,0.1,-2.6,2.5
2019-01-30,1,-2.4,3.5
2019-01-29,1.8,-2.6,4.1
2019-01-28,2.8,1.4,3.9
2019-01-27,5.4,1.8,7.6
2019-01-26,3.2,0.5,5.4
2019-01-25,-1.6,-4.2,1.1
2019-01-24,-3.4,-3.9,-2.5
2019-01-23,-2,-3.2,-1.3
2019-01-22,-4.9,-9.8,-1.4
2019-01-21,-4.8,-8.3,0.9
2019-01-20,-4.2,-8.7,1.7
2019-01-19,-2.6,-6.9,3.8
2019-01-18,0.8,-3.8,4.6
2019-01-17,5.2,0.6,8.5
2019-01-16,5,3.1,6.4
2019-01-15,4.6,2.5,6.6
2019-01-14,5.5,3.4,7.6
2019-01-13,7.2,5.2,9.6
2019-01-12,4.5,3.1,5.5
2019-01-11,0.4,-1.1,3.2
2019-01-10,1.5,-1.3,2.9
2019-01-09,2.7,0.6,5
2019-01-08,5.5,4.3,7
2019-01-07,5.1,3.8,6.8
2019-01-06,6.6,5.3,7.7
2019-01-05,5.7,3,8.2
2019-01-04,1.5,-1.2,3.9
2019-01-03,-0.9,-4.1,1.4
2019-01-02,3,-3.7,6.1
2019-01-01,6.9,4.1,8.4
2018-12-31,6.9,5.8,8.6
2018-12-30,7,4.5,8.5
2018-12-29,1.7,0,4.5
2018-12-28,-0.3,-0.9,0.4
2018-12-27,-0.2,-0.9,1.2
2018-12-26,-1.4,-4.4,0.3
2018-12-25,0.8,-1.9,3.5
2018-12-24,4.9,-2.1,10.1
2018-12-23,8.6,7.3,12.2
2018-12-22,10.8,7.8,12.4
2018-12-21,9.6,7.1,12.5
2018-12-20,6.6,4.7,7.9
2018-12-19,4.3,2.3,6.7
2018-12-18,4.5,0.8,7.2
2018-12-17,3.5,1.3,5.2
2018-12-16,-0.3,-2.1,1.8
2018-12-15,0.4,-1.7,1.4
2018-12-14,0.8,0.3,1.3
2018-12-13,0.7,-3.1,2.8
2018-12-12,3.4,-0.5,6
2018-12-11,4.3,3,7
2018-12-10,5,3.2,6.7
2018-12-09,7.9,5.2,9.5
2018-12-08,7.9,6.8,9.5
2018-12-07,11.2,7.3,12.6
2018-12-06,8.5,5.3,12.3
2018-12-05,2.8,-0.7,6.1
2018-12-04,7,-0.6,11.2
2018-12-03,11.7,10.1,13.7
2018-12-02,10.2,7.4,12.7
2018-12-01,6.9,3.2,9.6
2018-11-30,4.4,3.6,5.5
2018-11-29,4.3,2.7,6.3
2018-11-28,3.4,-1.5,5.8
2018-11-27,3.5,3,3.9
2018-11-26,5.3,2.4,7.9
2018-11-25,5.9,2.6,8.7
2018-11-24,5.2,1.6,8.1
2018-11-23,0.7,-4.5,6.1
2018-11-22,2.2,-3.3,4.3
2018-11-21,3,-1,4.6
2018-11-20,3.7,1.1,5.6
2018-11-19,3.4,-0.1,5.8
2018-11-18,2.9,-1,8.5
2018-11-17,5,-0.7,11.7
2018-11-16,5.3,0.9,11.2
2018-11-15,6.5,5.2,7.1
2018-11-14,5.3,1.1,9.4
2018-11-13,10.9,3.7,14.1
2018-11-12,15.1,12,18.1
2018-11-11,13.1,9.6,17.2
2018-11-10,11,8.1,13.6
2018-11-09,10.5,7.6,13.7
2018-11-08,11.9,10.3,15.2
2018-11-07,10.2,2.5,16.7
2018-11-06,8.1,4.2,14.3
2018-11-05,11.7,5.2,15.7
2018-11-04,10.6,8.4,12.6
2018-11-03,7.5,1.1,14.2
2018-11-02,9.4,5.3,14.9
2018-11-01,6.3,1.7,10.8
2018-10-31,7.9,2.2,12.7
2018-10-30,6.7,4.9,8
2018-10-29,6.4,5.8,7.8
2018-10-28,6.2,5.3,7
2018-10-27,7.6,5.7,10.1
2018-10-26,10.9,8.4,13.4
2018-10-25,13.1,10.3,16
2018-10-24,14.1,12.3,16.9
2018-10-23,8.5,2.4,13
2018-10-22,7.7,1.6,14.1
2018-10-21,8.1,1.6,17
2018-10-20,11.2,4.5,17.3
2018-10-19,12.9,8.5,18.9
2018-10-18,13.5,6.9,21.4
2018-10-17,13.6,7.1,22.8
2018-10-16,14.6,5.9,25.1
2018-10-15,14.5,7.9,24.7
2018-10-14,15.4,8,25.5
2018-10-13,16.6,9.2,27
2018-10-12,16.6,8.9,26.4
2018-10-11,15.3,7.4,23.2
2018-10-10,14.9,5.6,23.8
2018-10-09,12.9,6.7,22.6
2018-10-08,12.4,5.9,20.7
2018-10-07,13,8.7,20.1
2018-10-06,14.5,6.1,25.2
2018-10-05,12,3.1,22.4
2018-10-04,10.1,3,19.2
2018-10-03,12.2,5.4,16.7
2018-10-02,7.6,2.4,11.2
2018-10-01,9.4,4.5,16
2018-09-30,9.5,1.2,19
2018-09-29,10.1,3.7,17.5
2018-09-28,11.4,5.2,19.8
2018-09-27,12.6,3.9,24.4
2018-09-26,9.5,2.4,18.4
2018-09-25,8.9,2.8,16.6
2018-09-24,11,6.1,16.3
2018-09-23,13.9,9.7,22.9
2018-09-22,13.4,8.4,18.8
2018-09-21,17.9,10.9,25.4
2018-09-20,21.7,15.1,29.4
2018-09-19,22.1,14.7,30.6
2018-09-18,20.7,9.8,30.8
2018-09-17,17.3,7.8,28.5
2018-09-16,15.7,6.8,25.4
2018-09-15,15.6,9.3,22.3
2018-09-14,17.7,14.5,22.1
2018-09-13,17.8,14.7,21
2018-09-12,21.3,10.4,31.4
2018-09-11,19.5,11.2,28.1
2018-09-10,18.8,8.5,29.2
2018-09-09,16.8,9.1,25.9
2018-09-08,16.4,8.5,23
2018-09-07,18.1,13.7,23.4
2018-09-06,19.9,13.2,27.5
2018-09-05,20.9,12.8,29.8
2018-09-04,20.2,15.7,26.8
2018-09-03,17.9,14.8,21.6
2018-09-02,16.1,12.3,19.6
2018-09-01,16.6,9.9,23.4
2018-08-31,17,12.3,22.6
2018-08-30,18.9,14.4,22.8
2018-08-29,20.5,9.9,31.4
2018-08-28,18.1,10.3,25.7
2018-08-27,16.9,13.8,20.8
2018-08-26,15,7.9,21.5
2018-08-25,15.9,12.1,20
2018-08-24,19.2,16.3,22.4
2018-08-23,24.3,15.8,32.5
2018-08-22,24.7,15.8,34.1
2018-08-21,24.3,19.3,30.7
2018-08-20,21.9,14.4,28
2018-08-19,21.7,12.3,31
2018-08-18,22,14.9,29.3
2018-08-17,23.1,15.2,31.8
2018-08-16,22.1,12.6,31.3
2018-08-15,19.3,14.5,24.4
2018-08-14,20.1,14.9,25.7
2018-08-13,18.1,12.6,24.3
2018-08-12,19.5,9.3,29.5
2018-08-11,19.7,12.2,25.5
2018-08-10,19.8,14.5,25.5
2018-08-09,23.4,19,35.4
2018-08-08,26.5,20.8,31.8
2018-08-07,28.1,18.6,37.2
2018-08-06,26,14.7,34.6
2018-08-05,25.6,19.7,31
2018-08-04,28.3,19.8,36.3
2018-08-03,28.4,19.9,36.5
2018-08-02,26.2,18.5,34.2
2018-08-01,25.5,20.9,32.2
2018-07-31,26.8,17.5,36.8
2018-07-30,26,16.4,35.4
2018-07-29,24.1,16.8,31.7
2018-07-28,23.5,17.9,32.9
2018-07-27,27,16.9,35.3
2018-07-26,27.1,17.9,35
2018-07-25,26.1,17.2,35.4
2018-07-24,24.7,15.1,33.8
2018-07-23,22.8,17.2,31.1
2018-07-22,20.7,17,28.1
2018-07-21,20.6,16.4,24.1
2018-07-20,23,12.9,31.7
2018-07-19,22,13.5,29.7
2018-07-18,22.6,15.3,29.5
2018-07-17,22.2,14.6,31.8
2018-07-16,22.6,16.5,30.2
