date,TMK,TNK,TXK
2019-03-23,7.2,2.7,10.9
2019-03-22,10,2,20
2019-03-21,8.1,0.8,16.4
2019-03-20,5.1,-2.7,13
2019-03-19,3.9,-1,8.8
2019-03-18,4.5,1.7,8.1
2019-03-17,7.1,3,9.2
2019-03-16,8.2,4.7,10.8
2019-03-15,7.7,6.1,11.9
2019-03-14,5.9,4.9,7.6
2019-03-13,5.6,3.9,7.7
2019-03-12,5.7,1.6,8.8
2019-03-11,2.8,0.4,4
2019-03-10,5.6,0.9,10.4
2019-03-09,7.8,5.4,12.9
2019-03-08,7,4.9,9.2
2019-03-07,10.7,7.1,13.4
2019-03-06,7.8,-0.5,13.7
2019-03-05,5.5,1.4,8.2
2019-03-04,8.6,5.2,12.3
2019-03-03,9.9,8.5,10.9
2019-03-02,5.4,2.9,9
2019-03-01,6.8,3.5,10
2019-02-28,7,-1.3,13.3
2019-02-27,5.1,-2.9,18
2019-02-26,5.6,-1.8,17
2019-02-25,5,-2.2,16.4
2019-02-24,3.5,-3.1,14.2
2019-02-23,2.2,-2.4,9.2
2019-02-22,7,0.7,9.1
2019-02-21,7.1,2.7,11.2
2019-02-20,6.6,3.5,9.9
2019-02-19,5.3,-0.7,10.6
2019-02-18,4.2,-2.2,15.1
2019-02-17,4.3,-2.2,14.9
2019-02-16,3.6,-2.8,14.6
2019-02-15,3.2,-2.5,14.7
2019-02-14,2.8,-1.3,11.9
2019-02-13,4.7,1.1,8.7
2019-02-12,3.6,2,5.9
2019-02-11,3.7,1.7,6.8
2019-02-10,6.7,1.7,9.1
2019-02-09,7.5,5.7,9.8
2019-02-08,6.1,3.5,7.9
2019-02-07,2.9,-0.7,5.2
2019-02-06,1.7,-2.5,6.6
2019-02-05,2.6,-1.4,4.1
2019-02-04,1.2,-1.9,3.7
2019-02-03,1.2,-1.5,2.6
2019-02-02,0.9,0,2.5
2019-02-01,0.5,-2.5,5.3
2019-01-31,0.2,-3,3.9
2019-01-30,-0.8,-3.1,1.1
2019-01-29,0.8,-2.2,3.6
2019-01-28,1.9,0.4,2.9
2019-01-27,4.7,2.6,6.5
2019-01-26,2.9,-0.2,5.4
2019-01-25,-3.7,-5.1,0
2019-01-24,-5.3,-7.1,-3.6
2019-01-23,-4.6,-6.2,-3.3
2019-01-22,-6.5,-10.6,-2.8
2019-01-21,-6.6,-9.9,-0.7
2019-01-20,-5.2,-8.4,1.7
2019-01-19,-3.6,-5.7,1.1
2019-01-18,-1.1,-4.4,1.7
2019-01-17,3.4,0.1,6.1
2019-01-16,5,3.2,6.3
2019-01-15,4.3,1.6,6.3
2019-01-14,3.1,1.1,5.8
2019-01-13,6.6,5.1,8.4
2019-01-12,5.1,4.5,6.2
2019-01-11,2.6,-0.3,6
2019-01-10,0.1,-0.7,1.3
2019-01-09,1.3,0.1,3.4
2019-01-08,5,2.4,6.9
2019-01-07,4.9,4.1,6.2
2019-01-06,6.2,4.9,7.1
2019-01-05,6.1,4.3,7
2019-01-04,1.7,-0.8,4.3
2019-01-03,-1.2,-4.3,1.2
2019-01-02,2.1,-2.5,3.7
2019-01-01,6,3.1,7.8
2018-12-31,7.4,5.8,8.9
2018-12-30,6.4,5.7,7.5
2018-12-29,3.4,1,7.6
2018-12-28,-0.4,-3,1.1
2018-12-27,1.2,-0.8,3.3
2018-12-26,2.8,1.8,3.9
2018-12-25,4,1.9,5.1
2018-12-24,2.8,0.7,4.7
2018-12-23,6.4,3.8,8.2
2018-12-22,7.8,6.5,9.9
2018-12-21,8.5,6.2,12.1
2018-12-20,6,4.2,7.7
2018-12-19,2.8,-0.2,5.9
2018-12-18,3.3,0,5.4
2018-12-17,2.1,-0.7,4
2018-12-16,-1.3,-1.9,-0.5
2018-12-15,-0.2,-0.9,0.3
2018-12-14,0.7,0.2,1.1
2018-12-13,0.3,-1.2,1.3
