date,TMK,TNK,TXK
1968-02-12,-0.5,-4.6,1.1
1968-02-11,-0.7,-3.7,4.2
1968-02-10,1.8,0.4,4.6
1968-02-09,2.8,-0.5,5.5
1968-02-08,1.7,-4.2,6
1968-02-07,-0.6,-3.5,5.2
1968-02-06,-0.2,-2.7,3.8
1968-02-05,0,-1,3
1968-02-04,-0.2,-0.5,1
1968-02-03,0.8,0.2,2
1968-02-02,2.6,-0.5,6.7
1968-02-01,3.6,-2.2,11.5
1968-01-31,1.4,-4.4,8.4
1968-01-30,-1.2,-4.2,3.7
1968-01-29,1.1,-0.5,1.8
1968-01-28,0.8,-0.5,4
1968-01-27,-0.4,-2.8,0.7
1968-01-26,-0.9,-2,1.2
1968-01-25,-1.9,-3.4,-1
1968-01-24,-2.4,-6.2,-1.7
1968-01-23,-3.2,-5,0.3
1968-01-22,-2.7,-4.5,-1.6
1968-01-21,-2.1,-5.1,0.8
1968-01-20,-1.3,-3.5,1.5
1968-01-19,0.6,0.2,1.4
1968-01-18,1,0.4,5
1968-01-17,4.1,-0.2,11
1968-01-16,5.6,2.8,10
1968-01-15,7.4,4.8,8.7
1968-01-14,1.2,-19.5,5.4
1968-01-13,-15.7,-18.1,-12.2
1968-01-12,-12,-13,-4.7
1968-01-11,-5.1,-13.7,-4.5
1968-01-10,-12.7,-16.4,-9.4
1968-01-09,-9,-9.4,-5
1968-01-08,-6.6,-8.5,-5.6
1968-01-07,-4.1,-6,-0.1
1968-01-06,1.5,-0.1,6
1968-01-05,-0.7,-4.5,0.8
1968-01-04,-2.1,-8.2,0.5
1968-01-03,-6,-8.2,-3.2
1968-01-02,-4.4,-6.8,-3.8
1968-01-01,-4.6,-6.7,-1.4
1967-12-31,-3.6,-6.6,0.6
1967-12-30,-2,-2.4,-1
1967-12-29,-0.2,-1,2.5
1967-12-28,0.4,-3.4,3.6
1967-12-27,0.3,-0.4,1.7
1967-12-26,-0.2,-1.4,2.7
1967-12-25,3.8,2.7,6.5
1967-12-24,5.2,2.5,9.5
1967-12-23,6.4,3,9
1967-12-22,3.2,-4.6,4
1967-12-21,-5.6,-10,-3.8
1967-12-20,-5.5,-9,0.4
1967-12-19,-2,-6.8,0.4
1967-12-18,-3.6,-6,-2.7
1967-12-17,-2.2,-3,3.3
1967-12-16,2,-5,4.2
1967-12-15,-2.6,-3.2,-1.1
1967-12-14,-1.2,-4.4,0.2
1967-12-13,-6.5,-11,-4.4
1967-12-12,-7.2,-9.4,-5.7
1967-12-11,-8.8,-13.6,-8
1967-12-10,-9.9,-13,-4
1967-12-09,-8.6,-10.7,-2.8
1967-12-08,-5.7,-6.3,-2.3
1967-12-07,-1.9,-2.4,5.5
1967-12-06,5,2.4,6
1967-12-05,4.5,0,8.8
1967-12-04,1.4,-1.5,2.1
1967-12-03,0.2,-3.5,6.3
1967-12-02,-0.6,-2.8,4.5
1967-12-01,0.9,-0.8,2.8
1967-11-30,1.9,1.3,4.5
1967-11-29,3.8,-2.2,7.6
1967-11-28,-1.2,-3,2.7
1967-11-27,0.6,-1,2.8
1967-11-26,0.7,-5,7
1967-11-25,-1.9,-2.7,-0.6
1967-11-24,-1.2,-3.2,-0.5
1967-11-23,-1.8,-4,0.2
1967-11-22,-1,-2,0.5
1967-11-21,-1.9,-6,3.6
1967-11-20,0.6,-0.8,4.4
1967-11-19,1.6,1,3.5
1967-11-18,1.9,0.3,3.2
1967-11-17,2.1,0.9,4.6
1967-11-16,5.8,4.6,9.6
1967-11-15,10,3,15.5
1967-11-14,8.2,1.8,17.1
1967-11-13,6.7,4.2,12
1967-11-12,8.4,3,9.2
1967-11-11,3.5,-1.3,5.8
1967-11-10,4.5,-0.5,8
1967-11-09,3.4,2.6,7.2
1967-11-08,1.7,-2,3.9
1967-11-07,2.4,-1.4,6.5
1967-11-06,3,0.8,9
1967-11-05,7.8,3.2,11.2
1967-11-04,4.7,0.1,10.5
1967-11-03,5.1,3.8,6.5
1967-11-02,7.8,1,14.5
1967-11-01,4.6,3,10
1967-10-31,5.8,-0.3,10.4
1967-10-30,4.1,0.9,10.3
1967-10-29,4.9,3.4,8.5
1967-10-28,9.6,6.8,14.2
1967-10-27,10,6.5,15.2
1967-10-26,12.1,7.2,19.4
1967-10-25,12,9,17
1967-10-24,11.2,5.5,17.8
1967-10-23,10.8,4.9,18.2
1967-10-22,13.3,3.5,22.8
1967-10-21,9.2,3.4,18
1967-10-20,9.6,3.5,18.4
1967-10-19,5.1,-0.6,12.1
1967-10-18,6.9,4.8,17
1967-10-17,16.2,10.4,26.2
1967-10-16,15.1,11.2,21.5
1967-10-15,14.1,8.2,20.4
1967-10-14,12.4,7,20.6
1967-10-13,12.8,5.5,21.5
1967-10-12,13.2,7.5,21.5
1967-10-11,12.9,8.7,20.5
1967-10-10,14.2,9.5,21
1967-10-09,14.2,12.2,19.5
1967-10-08,14.4,13,19.1
1967-10-07,13.6,5.7,17.8
1967-10-06,9,6.7,14
1967-10-05,8.2,7,9.8
1967-10-04,11.4,7.5,17.9
1967-10-03,11.8,10.3,14.5
1967-10-02,14.5,10.8,19.8
1967-10-01,13.4,12,18
1967-09-30,16.9,11,23.8
1967-09-29,14.6,10.5,20
1967-09-28,16.6,13.6,22.6
1967-09-27,17.1,11.6,23.2
1967-09-26,19.3,11.3,27.5
1967-09-25,17.5,10,25.5
1967-09-24,14.6,7.5,21.6
1967-09-23,10.8,5.8,17.2
1967-09-22,11.1,9.8,22
1967-09-21,15.2,9.7,22.6
1967-09-20,12.2,9.6,16
1967-09-19,13.3,10.3,19.7
1967-09-18,12.6,7,18.6
1967-09-17,12.2,10.5,17
1967-09-16,11.4,10,12.7
1967-09-15,12,9.5,17
1967-09-14,10.8,6.6,14.2
1967-09-13,11.1,3.6,16.5
1967-09-12,9.2,7.3,13
1967-09-11,7.9,7.5,9.3
1967-09-10,9.4,9,10.4
1967-09-09,10.4,9.5,11.2
1967-09-08,10.4,8.8,11.7
1967-09-07,10,9,11.2
1967-09-06,14,10.4,22.1
1967-09-05,12.5,6.9,17
1967-09-04,13.3,9.4,19.5
1967-09-03,20.4,14,27.5
1967-09-02,16.6,12.2,22.5
1967-09-01,16.2,12.4,20.7
1967-08-31,17,11.4,20.5
1967-08-30,16.8,11.7,23.2
1967-08-29,15.7,9.3,21.9
1967-08-28,15.6,11.3,20.8
1967-08-27,17,14.4,21.8
1967-08-26,16.7,10.2,22
1967-08-25,16,12.7,20.4
1967-08-24,15.9,13.8,22
1967-08-23,17.8,9.5,24
1967-08-22,15.9,9.4,21.2
1967-08-21,14.3,9.9,18.9
1967-08-20,14.5,13,18
1967-08-19,18.1,10.9,23.3
1967-08-18,16.4,11.3,21.6
1967-08-17,17.2,15.4,22.4
1967-08-16,22.2,14,29.3
1967-08-15,15.2,12.4,16.4
1967-08-14,14.4,8,19.3
1967-08-13,11.6,9.8,17.1
1967-08-12,17,10.7,21.5
1967-08-11,14.1,11.8,18.4
1967-08-10,15.9,14,21.8
1967-08-09,22.2,13,27.6
1967-08-08,18.6,9.8,24.2
1967-08-07,15.6,11.4,20
1967-08-06,12.1,9.4,14.5
1967-08-05,13.5,11.7,19.3
1967-08-04,19.2,14.9,22.1
1967-08-03,21,16.5,25.7
1967-08-02,23.6,17,29
1967-08-01,23.3,17.5,29
1967-07-31,22.4,14.2,28.4
1967-07-30,21.1,14.3,26
1967-07-29,19,15.4,23.4
1967-07-28,20,14.3,25
1967-07-27,18.2,13,23
1967-07-26,17.1,15,20.5
1967-07-25,18.3,15,24.1
1967-07-24,18.8,15.7,22.3
1967-07-23,19.5,16.5,24.5
1967-07-22,20.9,17.7,26.6
1967-07-21,19.8,15.7,23.8
1967-07-20,23.8,17.1,32.5
1967-07-19,22.9,14.6,28.6
1967-07-18,21,12.5,26.5
1967-07-17,19,14.4,22.5
1967-07-16,18.2,14,22.1
1967-07-15,18.4,14.4,23
1967-07-14,22.7,14.4,29.5
1967-07-13,23.8,14.5,28.5
1967-07-12,20.9,10.8,26.6
1967-07-11,17,7.5,21.5
1967-07-10,14.3,10.4,17.5
1967-07-09,12.4,11.2,18.1
1967-07-08,18,14.2,22
1967-07-07,18.8,10.7,24.5
1967-07-06,17.5,10.5,22.2
1967-07-05,17,12.7,21
1967-07-04,15.6,14.2,18.1
1967-07-03,19.4,16.8,24
1967-07-02,23.9,17.7,28.6
1967-07-01,22.7,13.3,27.4
1967-06-30,20.6,12.2,25.3
1967-06-29,18.5,10.7,23
1967-06-28,15.1,12.4,19.3
1967-06-27,18.2,13.5,23
1967-06-26,22.8,15.1,27.5
1967-06-25,25.8,17,32
1967-06-24,24,14.6,29.7
1967-06-23,23.1,11.5,28.5
1967-06-22,18.3,12,23
1967-06-21,13.6,12.3,17.4
1967-06-20,13.3,11.6,16
1967-06-19,14.5,8.4,21.2
1967-06-18,16.1,8.7,21.4
1967-06-17,16.4,6,21
1967-06-16,10.5,6.3,15.1
1967-06-15,7.4,6.8,9
1967-06-14,7.4,5,10.5
1967-06-13,7.3,5,10.6
1967-06-12,9.1,4,13.4
1967-06-11,6.5,5.2,9.8
1967-06-10,8.3,7.5,9.4
1967-06-09,8.8,7.7,11
1967-06-08,13.1,10.9,17.9
1967-06-07,18.1,12.4,24.4
1967-06-06,18.8,10.8,23.5
1967-06-05,17,9,21.6
1967-06-04,16,8,20.5
1967-06-03,13.8,6.4,19.8
1967-06-02,12.9,7.4,17.3
1967-06-01,7.7,4.2,8.9
1967-05-31,6.8,6,8
1967-05-30,8.6,7.5,10
1967-05-29,11.6,9.8,19
1967-05-28,19.5,8.5,25.5
1967-05-27,17.2,5.9,22.6
1967-05-26,10.8,7.3,14.7
1967-05-25,10.6,6.2,14
1967-05-24,10.7,5.3,15.4
1967-05-23,7.4,4.4,14.1
1967-05-22,13.8,4.3,19
1967-05-21,11.3,7.3,15.5
1967-05-20,10.1,6.7,15.2
1967-05-19,10.6,7.2,14.6
1967-05-18,9,8.6,11.3
1967-05-17,10.3,9.5,14.4
1967-05-16,14.8,8.8,18.2
1967-05-15,15.4,13.2,20.5
1967-05-14,19.3,10.6,25.1
1967-05-13,19.4,11.1,25.2
1967-05-12,19.2,10,24.5
1967-05-11,18.1,8,23.3
1967-05-10,17.4,7.3,22.8
1967-05-09,16.2,9,20.5
1967-05-08,14,9.2,19
1967-05-07,12.6,6.5,17
1967-05-06,11.9,2,19
1967-05-05,8.9,-0.6,14
1967-05-04,5,0.3,9
1967-05-03,1.5,0.3,7.2
1967-05-02,8.2,7.2,11
1967-05-01,11.6,6.9,19.5
1967-04-30,12,4.2,18.3
1967-04-29,8.3,0,14
1967-04-28,6.8,-0.5,11.3
1967-04-27,3.3,0.4,5.6
1967-04-26,0.9,-2.4,3.2
1967-04-25,-0.6,-1.6,2.5
1967-04-24,0,-0.6,2
1967-04-23,2.9,-0.5,6.7
1967-04-22,1,-0.2,3.8
1967-04-21,5,0.5,13.5
1967-04-20,11.9,1,18.5
1967-04-19,3.6,-1.4,8.7
1967-04-18,8.1,5.3,14
1967-04-17,11.8,3.5,18.4
1967-04-16,10.3,3,15.9
1967-04-15,9.9,7.7,13.4
1967-04-14,9.6,9.3,14.5
1967-04-13,13,3.5,18.5
1967-04-12,9.9,3.6,15.4
1967-04-11,10.2,3.3,16
1967-04-10,8.6,5.4,12.4
1967-04-09,12.4,5.5,21
1967-04-08,6.8,1.4,11
1967-04-07,2.2,0.2,6.2
1967-04-06,2.9,1.3,7.1
1967-04-05,5.6,2,7.1
1967-04-04,3,1.4,4.7
1967-04-03,2.9,-0.5,4.5
1967-04-02,0.2,-0.2,3
1967-04-01,0.6,-0.1,2.5
1967-03-31,1.5,-1,5.4
1967-03-30,2.3,-1,7.3
1967-03-29,1.3,0.2,5.5
1967-03-28,3,1,9.7
1967-03-27,7.8,4.5,12.7
1967-03-26,10.2,3,18
1967-03-25,5.5,-0.8,12.3
1967-03-24,2.1,0.5,3.6
1967-03-23,3.4,1.6,7
1967-03-22,7.1,3.4,11.7
1967-03-21,3.1,0.7,4.1
1967-03-20,1.3,-0.4,2
1967-03-19,-0.1,-0.4,0.9
1967-03-18,1.3,0.6,3.5
1967-03-17,0.3,-2.4,1.6
1967-03-16,0.9,-0.5,6.1
1967-03-15,3,-0.1,8
1967-03-14,-0.1,-1.6,1.2
1967-03-13,1.1,-0.2,7.4
1967-03-12,2,0.6,5.6
1967-03-11,6.8,5.3,10.8
1967-03-10,9.2,5.5,13.2
1967-03-09,11.5,2.8,20
1967-03-08,8,-0.3,15
1967-03-07,5.9,3.4,10
1967-03-06,6.7,6.3,9.5
1967-03-05,8.2,-1.1,15.4
1967-03-04,4.6,-0.4,11
1967-03-03,5.6,2,10.2
1967-03-02,5.2,0,8
1967-03-01,2.7,1,8
1967-02-28,8,0.5,12.5
1967-02-27,6.7,4.5,11.5
1967-02-26,7.2,1.3,14.8
1967-02-25,4.6,-2.7,12.5
1967-02-24,2.1,0,7.2
1967-02-23,6.4,2,17.4
1967-02-22,5.6,2,8.5
1967-02-21,6.3,0.3,11
1967-02-20,2,0.8,6.3
1967-02-19,3.4,-1.4,8.5
1967-02-18,1.4,-1.7,5.6
1967-02-17,3.4,-1.4,10.8
1967-02-16,-0.2,-8.4,6.7
1967-02-15,-4,-11.3,1.3
1967-02-14,-6.6,-14,-1
1967-02-13,-8,-11,-4.5
1967-02-12,-5.1,-8,-1
1967-02-11,-3.6,-6.5,0.2
1967-02-10,-5.7,-11.2,-1.6
1967-02-09,-5.8,-8,-2
1967-02-08,-1.6,-2.8,0
1967-02-07,0,-4.1,5.5
1967-02-06,0.2,-3.3,5.4
1967-02-05,0.7,-0.4,5
1967-02-04,5.8,5,7.3
1967-02-03,6.6,5.2,7.8
1967-02-02,6.1,1.8,7
1967-02-01,3.9,0,6
1967-01-31,3.6,-1.4,10.3
1967-01-30,5.2,1.5,12.7
1967-01-29,5.3,1.5,10.7
1967-01-28,3.6,0.8,9.3
1967-01-27,1.1,0.5,5.6
1967-01-26,5,2.2,7
1967-01-25,1.8,0.4,3
1967-01-24,2,-1.3,5
1967-01-23,-0.3,-2.4,1.5
1967-01-22,1.1,0.2,2.8
1967-01-21,1.6,-5.3,6
1967-01-20,-4.4,-8,0.4
1967-01-19,-3.2,-5.6,-0.5
1967-01-18,-1,-5.4,5.3
1967-01-17,-2.3,-4,1.9
1967-01-16,0.4,0,2.4
1967-01-15,0.5,0.3,1.5
1967-01-14,1.5,0.6,2
1967-01-13,0.2,-2.1,1
1967-01-12,-1.4,-3.4,-1
1967-01-11,-6.6,-16.5,-1.8
1967-01-10,-13.7,-18.4,-8.5
1967-01-09,-10.4,-13.8,-9
1967-01-08,-11.7,-14.4,-8
1967-01-07,-8.6,-9.2,-6.5
1967-01-06,-6.7,-9,-5.1
1967-01-05,-4.4,-6.2,-1.5
1967-01-04,-2.9,-4,-2.1
1967-01-03,-1.9,-2.7,0
1967-01-02,0.4,0,1.6
1967-01-01,3.5,1,7.2
1966-12-31,3.6,-0.6,5.4
1966-12-30,3.4,1,5.7
1966-12-29,1,-3,6.5
1966-12-28,-0.2,-3.9,1.1
1966-12-27,-3.4,-10,-0.8
1966-12-26,-3.8,-6.6,1.7
1966-12-25,-1.1,-2,6.2
1966-12-24,3.6,1.4,5
1966-12-23,0.7,-3,2
1966-12-22,-2.5,-4.8,-1.3
1966-12-21,-1.2,-1.6,3.1
1966-12-20,4.2,0.4,6.2
1966-12-19,3.4,2.9,8.2
1966-12-18,5.9,1.4,8.5
1966-12-17,1.7,-4.8,3.4
1966-12-16,-3.6,-6.7,0.4
1966-12-15,-1.5,-2.2,0
1966-12-14,0.3,-0.5,1.5
1966-12-13,0.6,-0.2,4
1966-12-12,2.1,0,2.8
1966-12-11,1.5,0,6.2
1966-12-10,3.6,-1.2,6.3
1966-12-09,0.6,-7.3,2.5
1966-12-08,-4.9,-6.5,-0.5
1966-12-07,-2.8,-3.3,-2.4
1966-12-06,-2.7,-3.3,-0.6
1966-12-05,-1.8,-2.3,-0.6
1966-12-04,-1.7,-4,0
1966-12-03,0,-1,1.5
1966-12-02,1.8,0,11
1966-12-01,1.9,0,4.4
1966-11-30,-0.4,-4.2,2
1966-11-29,-0.6,-3,2.6
1966-11-28,1.6,-0.4,6.8
1966-11-27,0.7,-3.2,2.4
1966-11-26,-3.7,-8,-0.4
1966-11-25,-2.8,-4.2,-0.9
1966-11-24,-2.4,-3.5,-2
1966-11-23,-3.8,-6,-2
1966-11-22,-1.4,-3.4,4
1966-11-21,-0.2,-2.3,4.8
1966-11-20,-2.2,-5.6,1.5
1966-11-19,-0.4,-0.9,0.6
1966-11-18,0,-0.3,0.7
1966-11-17,0.5,-0.5,1.5
1966-11-16,1.6,-2.5,4.2
1966-11-15,-1.2,-2.5,0.6
1966-11-14,-2.2,-3.6,-1.4
1966-11-13,-2.7,-4,-0.6
1966-11-12,-0.1,-1.2,2
1966-11-11,2.5,2,4.3
1966-11-10,5.3,3,14.4
1966-11-09,5.6,1.3,10.7
1966-11-08,2.9,-1.2,10.7
1966-11-07,8.4,4.3,15
1966-11-06,11.8,4,20.5
1966-11-05,5.1,-0.4,12.8
1966-11-04,1.7,1,6.5
1966-11-03,3.7,-1.2,6.4
1966-11-02,-1.4,-5,-0.5
1966-11-01,-1.2,-2.8,0.9
1966-10-31,-2,-2.8,0.5
1966-10-30,0.6,0.2,1.8
1966-10-29,2.2,0.6,5.1
1966-10-28,5.6,4.5,7.3
1966-10-27,4.9,4.3,10.3
1966-10-26,10.2,6.7,14
1966-10-25,12.8,10.3,19
1966-10-24,13.1,9.7,18.2
1966-10-23,13.9,5.4,19.8
1966-10-22,8.7,6.4,15.1
1966-10-21,8.1,5.5,11
1966-10-20,9.3,6.6,15.5
1966-10-19,10.8,6.4,15
1966-10-18,10.6,7,16
1966-10-17,11,10.5,13.3
1966-10-16,14.2,9.7,19.7
1966-10-15,13.6,6,18.5
1966-10-14,12.4,8.6,17
1966-10-13,12.4,11.5,14.1
1966-10-12,14.8,13.4,18.1
1966-10-11,15,13,18.2
1966-10-10,14.8,12.5,19
1966-10-09,16.4,10.8,24
1966-10-08,15,8.4,22.4
1966-10-07,14.7,10,21
1966-10-06,13.8,10,20
1966-10-05,15.2,9,23.5
1966-10-04,15.9,10,24.7
1966-10-03,15,10.7,22.6
1966-10-02,14.4,12.2,19.1
1966-10-01,14.2,11.2,18.3
1966-09-30,10.5,7.4,11.4
1966-09-29,11.8,9.8,15.8
1966-09-28,11,8.6,14.4
1966-09-27,14.1,11.7,18.8
1966-09-26,12.9,6,19
1966-09-25,11.1,5.7,17.1
1966-09-24,10.2,8.4,13
1966-09-23,11.3,6.4,17
1966-09-22,12.7,8.4,18
1966-09-21,11.9,5.2,18.7
1966-09-20,9.8,4.6,16
1966-09-19,10.6,8.7,14.5
1966-09-18,11.2,9.5,12.5
1966-09-17,11.4,8.8,13
1966-09-16,10,9.4,16.2
1966-09-15,15.4,8,21.4
1966-09-14,13,10.7,17.5
1966-09-13,16.7,14,22.8
1966-09-12,19.9,13.4,27.6
1966-09-11,18.3,14.5,23.5
1966-09-10,19.2,13.4,25.4
1966-09-09,18.1,13.7,22.5
1966-09-08,19.4,12.5,25.5
1966-09-07,17.8,13.2,24.5
1966-09-06,15.8,12.6,20.6
1966-09-05,14.5,13.4,19
1966-09-04,16.5,13.5,22
1966-09-03,16.4,12.9,20.6
1966-09-02,15.6,11.6,19.6
1966-09-01,13.1,9.8,15.6
1966-08-31,11.5,9.4,14.3
1966-08-30,12.9,10.2,17.5
1966-08-29,14.4,7.5,20.5
1966-08-28,13.8,7.3,18.3
1966-08-27,12.9,8,17.5
1966-08-26,8.8,6.6,10.5
1966-08-25,8.7,7.9,11.3
1966-08-24,11.6,9.8,15
1966-08-23,13.8,10,17.5
1966-08-22,14.2,12,18.5
1966-08-21,14.7,12.3,19
1966-08-20,14.4,12,19.6
1966-08-19,17,14,21
1966-08-18,16.7,12,21
1966-08-17,11.6,8.7,12.9
1966-08-16,9.5,9.2,12.4
1966-08-15,15.2,12.4,22.5
1966-08-14,23.7,15.4,27.6
1966-08-13,24.3,16,31
1966-08-12,22.4,14.5,29.3
1966-08-11,20.6,13.4,28.2
1966-08-10,17.4,7.7,24.5
1966-08-09,12.4,9.8,16.4
1966-08-08,16.3,10.3,24.5
1966-08-07,16.4,9,21.4
1966-08-06,13.1,9.7,18
1966-08-05,15.1,12.3,17.3
1966-08-04,15.3,13.8,19.6
1966-08-03,19.2,12,24.4
1966-08-02,13.7,12.5,16
1966-08-01,16.1,10,20.3
1966-07-31,13.3,12,15.1
1966-07-30,15.6,11,21
1966-07-29,14.2,8.5,20.3
1966-07-28,13,12,15.5
1966-07-27,15.7,9.7,22
1966-07-26,15.4,10.9,20
1966-07-25,14,11.4,21.3
1966-07-24,15.6,14,21
1966-07-23,14.7,12,15.4
1966-07-22,12.2,11.7,13.4
1966-07-21,13.9,10,18.3
1966-07-20,13,10,17
1966-07-19,14,12.4,16
1966-07-18,14,11,15.7
1966-07-17,12,11.3,15
1966-07-16,16.4,9,21.6
1966-07-15,14,12,17.5
1966-07-14,16.9,15,23
1966-07-13,20.4,13,26
1966-07-12,16.2,12.9,21.6
1966-07-11,18.2,11.7,27
1966-07-10,16.6,9.2,22.2
1966-07-09,12.9,8,18
1966-07-08,10.3,7.8,13.4
1966-07-07,10.3,8.6,14
1966-07-06,14,13,19.5
1966-07-05,18,15.4,27
1966-07-04,20.2,14,25.5
1966-07-03,20.1,11.5,26.5
1966-07-02,17.1,8.4,23.3
1966-07-01,13.8,10,19
1966-06-30,10,8.3,10.4
1966-06-29,9.3,8.5,11.3
1966-06-28,12.2,11,15.3
1966-06-27,12.8,11,15
1966-06-26,12.3,11.2,17.2
1966-06-25,12,9.5,15.5
1966-06-24,14.7,12.3,21
1966-06-23,18.6,11.3,26.3
1966-06-22,17,9.3,21.6
1966-06-21,13.3,10.7,18
1966-06-20,13.4,5.7,18.1
1966-06-19,10.2,9,21
1966-06-18,22.2,16.4,27.7
1966-06-17,21.4,14.4,27
1966-06-16,17.5,14.8,24
1966-06-15,19.4,12.8,24
1966-06-14,17.2,15.5,21
1966-06-13,20.6,15,26
1966-06-12,20.1,14.5,25
1966-06-11,21.4,13,27
1966-06-10,20,10.5,25
1966-06-09,18.6,12.4,23.4
1966-06-08,17.2,12.2,24
1966-06-07,18.4,12.5,24
1966-06-06,16.7,11.6,20.4
1966-06-05,18.6,9,25
1966-06-04,16.5,8.2,22.8
1966-06-03,13.7,10.4,19.4
1966-06-02,12.6,7.4,17.7
1966-06-01,11.9,3.2,17.3
1966-05-31,9.4,4.3,14.5
1966-05-30,8.3,4.6,11
1966-05-29,6.1,4.8,9.7
1966-05-28,5.4,4.5,6
1966-05-27,6.3,5.7,7.5
1966-05-26,9,6.9,14.4
1966-05-25,9.8,6.7,13
1966-05-24,12.2,8.4,17.2
1966-05-23,11.6,9,18
1966-05-22,17.3,10.4,23.5
1966-05-21,11.4,8.5,13.5
1966-05-20,11.4,9.5,14.2
1966-05-19,12.4,7.5,15.5
1966-05-18,13.3,8.3,22.5
1966-05-17,17.4,9,24
1966-05-16,17.3,9.4,24.6
1966-05-15,17.6,7.4,24.4
1966-05-14,17,6.8,23.6
1966-05-13,14.8,7,21.6
1966-05-12,12.8,3.6,20
1966-05-11,8,6,13
1966-05-10,7.6,2,12.1
1966-05-09,7.4,5,12.8
1966-05-08,5.3,4,7.2
1966-05-07,5.4,4,7.1
1966-05-06,8.1,7.1,13.5
1966-05-05,15.2,11,19
1966-05-04,16.4,11.3,22
1966-05-03,16.6,9.4,23.7
1966-05-02,14.8,6,22
1966-05-01,12.8,5.7,18.5
1966-04-30,12,9,17.3
1966-04-29,9.2,9,10.3
1966-04-28,11.1,8.2,14.5
1966-04-27,13.4,6,20
1966-04-26,11.4,8.5,16.3
1966-04-25,9.3,7.7,11.7
1966-04-24,13.4,5,21
1966-04-23,9.7,0,17.9
1966-04-22,4.7,0.4,10.5
1966-04-21,4.4,3,9.4
1966-04-20,9.8,6,13.5
1966-04-19,8.8,7.8,14.2
1966-04-18,11.4,5.4,16.2
1966-04-17,8,5.6,13
1966-04-16,7.9,4,14
1966-04-15,8.4,6.2,12.4
1966-04-14,11.2,6,16.7
1966-04-13,9.4,2.3,17.1
1966-04-12,7.9,5.5,11.5
1966-04-11,8.9,6.8,14
1966-04-10,7.8,7.4,10.7
1966-04-09,11.4,5.4,18
1966-04-08,10.2,7,16
1966-04-07,10.6,6,17
1966-04-06,9.1,2,17
1966-04-05,7.5,2.5,15.5
1966-04-04,7.9,4.5,13
1966-04-03,7.8,1,14
1966-04-02,6,-0.5,14
1966-04-01,5.2,-1,12.6
1966-03-31,3,-1,7.5
1966-03-30,-0.8,-2.7,0.5
1966-03-29,0.4,-1,4.1
1966-03-28,3.7,-0.2,11.2
1966-03-27,8.5,-1.4,12.2
