date,TMK,TNK,TXK
1994-02-11,-0.8,-1.8,1
1994-02-10,1.4,0,3.3
1994-02-09,0.4,-3,1.4
1994-02-08,0.8,0.2,1.3
1994-02-07,0.8,-0.8,2.3
1994-02-06,1.9,0.7,3.8
1994-02-05,0.8,0.3,3
1994-02-04,2.4,0.9,4
1994-02-03,0.2,-1.1,0.9
1994-02-02,1.5,0.2,4
1994-02-01,0.8,-0.5,1.2
1994-01-31,1.2,0.4,4.3
1994-01-30,2.1,0,3.8
1994-01-29,-0.8,-3.2,0
1994-01-28,0,-2,7.3
1994-01-27,4.5,1.3,5.4
1994-01-26,2,1,7.1
1994-01-25,7.2,4,8.2
1994-01-24,3.7,3,6
1994-01-23,4.3,0.8,6
1994-01-22,0,-1.9,1
1994-01-21,-2,-5,-0.9
1994-01-20,-2.1,-4.5,1.4
1994-01-19,-2,-6.2,1.2
1994-01-18,-1.8,-5.8,1.1
1994-01-17,-2.4,-4.4,1.6
1994-01-16,-0.2,-0.8,1.8
1994-01-15,1.2,0.8,2.6
1994-01-14,3.2,2.3,5.5
1994-01-13,5.9,5,8.2
1994-01-12,5.3,2,7.2
1994-01-11,2.4,0.7,4
1994-01-10,1,-2,1.7
1994-01-09,-1,-1.3,-0.4
1994-01-08,-0.3,-0.9,1.5
1994-01-07,1.3,0.5,5.2
1994-01-06,4.6,2.3,5.2
1994-01-05,2.5,1.4,3.2
1994-01-04,2.4,2,5.3
1994-01-03,4,2.2,5.3
1994-01-02,2.6,-1,5
1994-01-01,0.5,-0.3,3.3
1993-12-31,5,3.3,8
1993-12-30,5.4,2.8,5.9
1993-12-29,1.8,-0.5,2.9
1993-12-28,-0.6,-2.2,-0.3
1993-12-27,-0.6,-1.7,1
1993-12-26,-1.1,-4,0
1993-12-25,-1.9,-3,0.5
1993-12-24,-0.3,-0.8,2
1993-12-23,1.4,0,2.8
1993-12-22,0.2,-1,0.3
1993-12-21,1.8,-0.4,9
1993-12-20,7.3,2.2,11
1993-12-19,8.3,5,11
1993-12-18,5.4,5.2,6.7
1993-12-17,4.2,0.8,6.7
1993-12-16,1.4,0,1.6
1993-12-15,-0.3,-1.2,1
1993-12-14,0.7,-0.4,5
1993-12-13,5.6,0,6.5
1993-12-12,0.5,0.2,1
1993-12-11,0.5,0,2
1993-12-10,2.8,0,5.5
1993-12-09,4.8,4.2,8
1993-12-08,4.6,0.5,7.2
1993-12-07,0,-1.2,1.1
1993-12-06,1,-0.8,3.6
1993-12-05,1.7,0,7.1
1993-12-04,5.4,2.3,7.1
1993-12-03,4.5,3.8,5
1993-12-02,2.4,-2.8,3.8
1993-12-01,-3,-6.5,-0.3
1993-11-30,-6.7,-8,-5.7
1993-11-29,-5.4,-6.8,-3
1993-11-28,-7.7,-9.2,-6.8
1993-11-27,-6.7,-7.2,-4.3
1993-11-26,-2.2,-4.3,1.5
1993-11-25,-1.6,-4.2,3.5
1993-11-24,-3.8,-7.2,-2.2
1993-11-23,-5.3,-8.2,-2.4
1993-11-22,-6.1,-8,-4
1993-11-21,-6.1,-6.8,-5.3
1993-11-20,-4.6,-5.9,-1.2
1993-11-19,-3.6,-6,-0.7
1993-11-18,-2.5,-3.2,-0.9
1993-11-17,-1,-1.3,-0.3
1993-11-16,-0.2,-0.4,0.9
1993-11-15,1.6,0.9,2.8
1993-11-14,4.6,1.2,8.4
1993-11-13,1.8,1,3.3
1993-11-12,2.2,0.8,4.9
1993-11-11,4.8,3.3,7.2
1993-11-10,4.4,1,7
1993-11-09,3.3,1.8,5
1993-11-08,4.1,3.9,4.8
1993-11-07,3.8,2.8,5.1
1993-11-06,5,2.2,5.2
1993-11-05,2.3,0.8,2.8
1993-11-04,4.4,0.8,11.9
1993-11-03,6.2,2.9,12.2
1993-11-02,3.1,-0.8,6.2
1993-11-01,0.2,-0.8,1.9
1993-10-31,1.2,0.9,2
1993-10-30,1.7,1.1,2.7
1993-10-29,1.8,0.5,4.7
1993-10-28,4.7,1.2,8.3
1993-10-27,3.6,2.5,6
1993-10-26,4.8,4.2,5.8
1993-10-25,3.8,2,5
1993-10-24,3.6,2.9,4
1993-10-23,3.2,3,4.3
1993-10-22,4.2,1,5.2
1993-10-21,2.8,1.6,5.4
1993-10-20,4.7,3,6
1993-10-19,3.2,1.8,4.3
1993-10-18,3.2,2.3,5
1993-10-17,3.9,2.5,5
1993-10-16,4.1,0.5,6.8
1993-10-15,4.2,1,8.6
1993-10-14,9.2,8,11.8
1993-10-13,11.8,8.2,15.5
1993-10-12,10,8.8,13.7
1993-10-11,13.3,11,14.9
1993-10-10,10.4,5,15.1
1993-10-09,8.5,7.6,12.2
1993-10-08,10.3,9,11.8
1993-10-07,11,7.1,16.2
1993-10-06,11.4,10.4,14.3
1993-10-05,12.5,10.8,14
1993-10-04,9.9,8.4,10.8
1993-10-03,9.9,7.2,11.8
1993-10-02,8.2,7.8,10
1993-10-01,10.2,8.2,14.1
1993-09-30,9.7,6,13.2
1993-09-29,9.2,7,15.5
1993-09-28,9.1,5,11
1993-09-27,7.7,6.2,11.3
1993-09-26,9.3,7.9,14
1993-09-25,9.4,8.5,11.3
1993-09-24,12.2,11.3,15
1993-09-23,13,12,13.3
1993-09-22,14.8,13,19.3
1993-09-21,15.9,15.1,17.3
1993-09-20,16.6,10.8,23
1993-09-19,13.7,7,18.7
1993-09-18,9.6,6,14
1993-09-17,10.3,8,15.8
1993-09-16,10.3,9,13.4
1993-09-15,11.2,9.8,13.2
1993-09-14,10.4,6.9,12.2
1993-09-13,8.6,6.9,11.2
1993-09-12,12.2,9.5,16.5
1993-09-11,11.5,9.8,16.2
1993-09-10,12.2,10,16.8
1993-09-09,13.4,12.3,16.2
1993-09-08,15.6,13.7,21.2
1993-09-07,14.8,9.7,18
1993-09-06,12.6,6.1,18.6
1993-09-05,9.7,7,14.9
1993-09-04,10.6,7,15.7
1993-09-03,11.2,10,15.2
1993-09-02,13.3,8.9,18.2
1993-09-01,13.1,9,16.1
1993-08-31,12.3,9.3,16
1993-08-30,14.3,8,19.9
1993-08-29,13.4,8,19
1993-08-28,12,9.9,17.3
1993-08-27,12.6,10.4,16.8
1993-08-26,13.4,7,16.5
1993-08-25,11.2,6.9,17.3
1993-08-24,12.2,6.2,15
1993-08-23,10.3,9,15.3
1993-08-22,17.9,13.5,27.3
1993-08-21,21,14.7,27
1993-08-20,19.6,12,25.8
1993-08-19,18.5,13.9,23.2
1993-08-18,17.5,12,23.7
1993-08-17,16.8,13,22.1
1993-08-16,19.3,13,25
1993-08-15,17.6,15,21.2
1993-08-14,19.2,12.5,26
1993-08-13,15.2,8.8,20.2
1993-08-12,16.7,12,21.2
1993-08-11,14.6,7.4,19.2
1993-08-10,13.5,10.5,19
1993-08-09,15.8,11.3,19
1993-08-08,18.4,12.8,22.9
1993-08-07,16.5,9.6,21.2
1993-08-06,16.1,9.3,19.6
1993-08-05,18.2,15.3,25.2
1993-08-04,17.8,15.2,24.1
1993-08-03,18.3,15,22.5
1993-08-02,17.5,14,23.4
1993-08-01,16.4,9,21.2
1993-07-31,13.1,12,17.4
1993-07-30,19.6,15.8,27.4
1993-07-29,18.7,14,25
1993-07-28,15.6,13.5,17.3
1993-07-27,13.6,9.8,16.7
1993-07-26,12,8.9,16.1
1993-07-25,13.4,11.1,18.4
1993-07-24,19,13,24.2
1993-07-23,16,9.7,19.2
1993-07-22,13.9,10.4,18
1993-07-21,11.8,10,17.2
1993-07-20,11.6,10,16.4
1993-07-19,12,10.8,16.4
1993-07-18,16.4,13.8,21.5
1993-07-17,17.5,15.5,22.3
1993-07-16,20.1,15,24.4
1993-07-15,16,13.1,18.3
1993-07-14,12.9,9.5,13.8
1993-07-13,11.7,6.9,16.8
1993-07-12,12,8.8,15.2
1993-07-11,12.5,9.7,18
1993-07-10,14.9,12.3,19.1
1993-07-09,19.9,12.7,26
1993-07-08,16.8,7.6,22.8
1993-07-07,13.3,9.1,21
1993-07-06,10.7,8.5,15
1993-07-05,18.2,12.8,26.8
1993-07-04,22.4,14,27.3
1993-07-03,20.8,13.6,25.8
1993-07-02,21.3,15.1,26
1993-07-01,22,16,27.6
1993-06-30,19,13.2,25.3
1993-06-29,17.2,9,22
1993-06-28,12.2,7.8,17.1
1993-06-27,16.4,12.9,20.8
1993-06-26,15.1,11,17.1
1993-06-25,14.7,7.2,18
1993-06-24,12.2,6.9,16.1
1993-06-23,14.7,10.8,19.5
1993-06-22,14.6,10.3,20.2
1993-06-21,13.2,10.2,17.4
1993-06-20,16,10.8,20.8
1993-06-19,18.8,13,24.2
1993-06-18,17.1,12,21.2
1993-06-17,12.4,10,15.7
1993-06-16,13.6,6.8,15.5
1993-06-15,11,9.9,14.2
1993-06-14,10.6,9,11.9
1993-06-13,10.2,7.7,11.5
1993-06-12,8.6,7.8,12
1993-06-11,13.6,12,19
1993-06-10,20.6,16,25.9
1993-06-09,21.6,16,26.4
1993-06-08,20.1,14.8,24.3
1993-06-07,19.5,15,24.3
1993-06-06,20.2,15,25.4
1993-06-05,18.9,12.8,22.3
1993-06-04,14.3,9.9,16
1993-06-03,13.3,10.8,14.7
1993-06-02,12.6,10.8,17.9
1993-06-01,15.4,8,20
1993-05-31,11.8,10,14.9
1993-05-30,15.2,12.8,18.3
1993-05-29,12.8,5.7,19.2
1993-05-28,9.9,8.8,14.3
1993-05-27,13.2,11.8,20.8
1993-05-26,21.6,16.7,26.2
1993-05-25,20,13.3,25.1
1993-05-24,17,12.8,22.5
1993-05-23,15,9.2,20
1993-05-22,12.4,5,17.8
1993-05-21,9.1,8.1,11
1993-05-20,14,10.3,20
1993-05-19,15.9,10.9,20.1
1993-05-18,16.9,13.7,21.4
1993-05-17,16.6,9.4,21.3
1993-05-16,9.4,3.8,15
1993-05-15,9.2,7.6,14.1
1993-05-14,9,8.4,11.1
1993-05-13,12.2,11.1,14
1993-05-12,15.1,12,20
1993-05-11,18.4,15,22.9
1993-05-10,17.7,11,22.2
1993-05-09,13.9,10.8,20
1993-05-08,14.8,10.2,19.4
1993-05-07,11,5.5,16.6
1993-05-06,6.5,5.5,10.3
1993-05-05,9.6,5.6,14.7
1993-05-04,9.6,7,13.8
1993-05-03,9.5,8.3,14
1993-05-02,13,8.6,16.5
1993-05-01,12.7,10,18.2
1993-04-30,16.3,14,22.2
1993-04-29,17.3,12.8,22
1993-04-28,17.7,12.2,22.1
1993-04-27,19.2,13.8,23.8
1993-04-26,14.5,9.7,18.8
1993-04-25,15.4,10.8,19.4
1993-04-24,16.9,9.8,20.2
1993-04-23,13.8,7.2,19.3
1993-04-22,12.8,9.3,19.8
1993-04-21,14.8,9.7,20
1993-04-20,14.5,6.8,19.8
1993-04-19,9.1,7.5,12.4
1993-04-18,9.3,8,10.2
1993-04-17,8.8,5,12.2
1993-04-16,8.4,5,13
1993-04-15,8.4,3.5,12.2
1993-04-14,6.8,3.8,12.2
1993-04-13,6.3,2.3,9.5
1993-04-12,6.4,3.4,10.8
1993-04-11,6.8,5.5,10.2
1993-04-10,9.4,5.9,14.5
1993-04-09,7.4,1.1,10.9
1993-04-08,4.7,2.3,8.5
1993-04-07,5.4,4.5,7.4
1993-04-06,5.2,3.4,7.3
1993-04-05,3.8,-1.5,8.8
1993-04-04,2.4,1.8,3.8
1993-04-03,4,2.2,7
1993-04-02,3.5,2.2,6.2
1993-04-01,8,5.8,13.7
1993-03-31,10.8,4.7,16.5
1993-03-30,5.2,-3,11.4
1993-03-29,0.1,-4.8,6.3
1993-03-28,-0.8,-5,4.2
1993-03-27,-0.4,-3,4.3
1993-03-26,0.9,-1.5,4.9
1993-03-25,2.1,-1,5.8
1993-03-24,2.2,0,8.6
1993-03-23,4.7,3.3,8.8
1993-03-22,9,7.4,11.2
1993-03-21,9,5.8,12.9
1993-03-20,8.1,0,16.1
1993-03-19,6.6,3.8,12.5
1993-03-18,8.5,5.6,12.3
1993-03-17,7.9,7.1,11.8
1993-03-16,11,6.8,15
1993-03-15,10,5,15.7
1993-03-14,7.9,1.8,13.1
1993-03-13,8.2,5,13.2
1993-03-12,7.2,2.5,12.8
1993-03-11,6.3,3.9,10.1
1993-03-10,4.6,-0.7,7.8
1993-03-09,0.1,-4.9,5.9
1993-03-08,1.3,-0.8,3.1
1993-03-07,2.8,1.8,4.8
1993-03-06,2.8,0,3.9
1993-03-05,-0.4,-3.8,1.8
1993-03-04,-3.7,-7.3,-1.7
1993-03-03,-3.8,-5,-0.9
1993-03-02,0.8,-0.9,4.8
1993-03-01,-0.7,-4.3,1.5
1993-02-28,-3.1,-7,0
1993-02-27,-1.2,-2.1,1.4
1993-02-26,-1.6,-4,-1.1
1993-02-25,-2.5,-7.8,2.5
1993-02-24,-4.8,-9,0.6
1993-02-23,-5.4,-6.2,-3
1993-02-22,-2.9,-4.3,0.6
1993-02-21,-0.7,-1.2,2.4
1993-02-20,1.6,0,2.2
1993-02-19,1.3,0.7,3.3
1993-02-18,2.2,1.5,3.8
1993-02-17,2.6,-1,3.3
1993-02-16,-1.2,-4.1,0.4
1993-02-15,-2.9,-5,-2
1993-02-14,-3.4,-5,-1.8
1993-02-13,-4.1,-5,-2.6
1993-02-12,-3.4,-4.8,-1.3
1993-02-11,-2.3,-2.8,-1.2
1993-02-10,-2,-2.8,-0.8
1993-02-09,-1.4,-2.5,-0.8
1993-02-08,-0.1,-0.8,1.6
1993-02-07,2.2,0,3.6
1993-02-06,-1.8,-7.8,0.3
1993-02-05,-2.8,-6,1
1993-02-04,-0.4,-2.4,5
1993-02-03,2.3,0.4,6
1993-02-02,0.2,-6.8,4.5
1993-02-01,-3.5,-5,-2.9
1993-01-31,-2.9,-4.7,-1.8
1993-01-30,-2,-2.3,2.3
1993-01-29,4.3,2.2,8.2
1993-01-28,4.1,0.5,5.6
1993-01-27,1.8,-0.6,2.7
1993-01-26,-0.7,-3.5,0.3
1993-01-25,-0.3,-1.1,5.8
1993-01-24,6.6,4.9,10
1993-01-23,7.3,3.5,9.7
1993-01-22,8,6.5,9.2
1993-01-21,8.5,5.5,10.2
1993-01-20,6.2,5.3,6.5
1993-01-19,5,0.3,5.5
1993-01-18,2.4,1.1,6.5
1993-01-17,6,1.5,9.8
1993-01-16,7.7,6.7,9.5
1993-01-15,6.4,1.2,7.9
1993-01-14,4.2,2.8,9.5
1993-01-13,6,0.3,9.3
1993-01-12,4.2,2.1,9.7
1993-01-11,8.1,4.8,9.3
1993-01-10,5.6,5,5.8
1993-01-09,3.9,-0.6,5.8
1993-01-08,2.6,-0.5,6.6
1993-01-07,6,4.3,7.5
1993-01-06,3.8,-0.6,5.1
1993-01-05,-2,-10,0.8
1993-01-04,-7.8,-11.4,-4.5
1993-01-03,-9.4,-12,-6.8
1993-01-02,-8.6,-10.5,-5
1993-01-01,-5.2,-6.2,-3
1992-12-31,-2.2,-4,1.2
1992-12-30,0.1,-3,2.8
1992-12-29,-2.5,-6.5,-0.6
1992-12-28,-4.4,-6.1,-2
1992-12-27,-3.1,-5,-1.8
1992-12-26,-4.3,-6.5,-2
1992-12-25,-3.1,-3.2,-1
1992-12-24,-0.6,-1,3
1992-12-23,3.1,2.8,4
1992-12-22,4.1,3.3,4.9
1992-12-21,4.6,3.8,6.4
1992-12-20,5.4,4.5,5.8
1992-12-19,5.1,1.9,7.3
1992-12-18,0.1,-4,2.1
1992-12-17,2.8,1.8,7.2
1992-12-16,3,1.2,5.6
1992-12-15,2.8,0.6,5.8
1992-12-14,3,0.6,4.1
1992-12-13,1.5,0.7,2.4
1992-12-12,1.8,-0.8,4.5
1992-12-11,-0.5,-0.8,1.2
1992-12-10,-0.3,-1,1.1
1992-12-09,0.6,-0.5,4.1
1992-12-08,4.4,2.2,6
1992-12-07,3.7,0,5.6
1992-12-06,1.2,0.3,2.9
1992-12-05,1.8,0.3,3.6
1992-12-04,2.3,0,5.6
1992-12-03,4.2,3.2,9.4
1992-12-02,8.5,6,9.4
1992-12-01,6.7,4.2,7.6
1992-11-30,7.7,6.2,10
1992-11-29,5.3,2.5,6.8
1992-11-28,5.6,3.8,9.2
1992-11-27,3.8,2.9,5.2
1992-11-26,6,4.9,11
1992-11-25,7.9,4.3,9.4
1992-11-24,6,2.6,8
1992-11-23,7.5,5.5,11.5
1992-11-22,11,7.3,11.4
1992-11-21,5.7,0.4,7.4
1992-11-20,1.8,1.1,4
1992-11-19,4.1,0,6.3
1992-11-18,0.9,0.3,2.4
1992-11-17,1.2,0.5,4.9
1992-11-16,5,4.4,6.2
1992-11-15,3.4,0,5
1992-11-14,0.8,-0.4,4.8
1992-11-13,2,0.4,4.6
1992-11-12,2.6,1.6,6.3
1992-11-11,6.5,4.5,10.6
1992-11-10,6.2,5,8.2
1992-11-09,5.9,4.9,6.9
1992-11-08,6.8,5,9.3
1992-11-07,4.5,2.8,7.2
1992-11-06,7.4,4.2,11.9
1992-11-05,8,3.3,10
1992-11-04,5.6,3,9.2
1992-11-03,5.2,4.2,6.6
1992-11-02,2.8,-2.5,6.5
1992-11-01,1.1,-1.5,5.3
1992-10-31,2.9,0.8,8
1992-10-30,2.2,-1.1,5.6
1992-10-29,3.5,2.9,5
1992-10-28,4.2,3.4,7.7
1992-10-27,5.3,2.5,6.5
1992-10-26,4.6,3.2,7.8
1992-10-25,7,1,10
1992-10-24,2.6,1.5,5.6
1992-10-23,4,3,4.7
1992-10-22,3.5,1.2,4
1992-10-21,3.8,2.8,6.7
1992-10-20,6.5,2.2,10.8
1992-10-19,3.9,-0.5,10
1992-10-18,2.1,-0.9,6.5
1992-10-17,2.2,-0.2,6.7
1992-10-16,1.4,0,5.6
1992-10-15,3.9,3,5
1992-10-14,5.3,0.5,11
1992-10-13,4.6,-0.3,8.8
1992-10-12,5.7,2.8,10.1
1992-10-11,7.1,3.5,11
1992-10-10,6.7,4.4,8.4
1992-10-09,8,6.3,9.8
1992-10-08,9.6,9,10.9
1992-10-07,9.8,7.5,11
1992-10-06,7.3,6.3,8
1992-10-05,8.3,7.7,10
1992-10-04,10.6,8.4,14
1992-10-03,11,8.9,12.3
1992-10-02,9.8,7.5,14.3
1992-10-01,10.4,7.5,14.5
1992-09-30,12.5,10.8,17.2
1992-09-29,12.6,11,15.6
1992-09-28,12.9,11.3,17.3
1992-09-27,18.2,13.6,22.8
1992-09-26,15.6,10,21.2
1992-09-25,14.4,9,20
1992-09-24,12,8,17
1992-09-23,11.8,10,15
1992-09-22,15.4,13.2,20.5
1992-09-21,16,11.1,20
1992-09-20,14.3,9.8,18.7
1992-09-19,13.8,12,19
1992-09-18,13.8,11,19
