date,TMK,TNK,TXK
1957-10-26,12,11.2,12.9
1957-10-25,9.4,3.5,11.6
1957-10-24,8.4,5.6,12.6
1957-10-23,8,1.9,10.3
1957-10-22,7.1,4.3,11.4
1957-10-21,9.6,7.4,11
1957-10-20,8.4,6.6,12.6
1957-10-19,10,8.3,13.6
1957-10-18,11.3,9.2,13.3
1957-10-17,11.1,8.6,14.6
1957-10-16,9,4.4,11
1957-10-15,9,6.8,14.8
1957-10-14,9.4,5.8,13.7
1957-10-13,11.4,6.7,14.4
1957-10-12,10.3,8.1,15
1957-10-11,12.8,10.5,15.4
1957-10-10,10.5,5.7,11.8
1957-10-09,11.3,7.2,15.4
1957-10-08,10.2,8,15.7
1957-10-07,12.3,10,17.5
1957-10-06,12.2,10,13.8
1957-10-05,10.6,7.8,12.4
1957-10-04,8.2,5.1,11.9
1957-10-03,8.6,6.9,12
1957-10-02,8.8,1,11.3
1957-10-01,6.1,1.9,12.3
1957-09-30,6.4,1.7,12.6
1957-09-29,6.9,4.5,12
1957-09-28,10.4,8.1,13.6
1957-09-27,10.7,7.4,12.7
1957-09-26,8.8,1.7,13.9
1957-09-25,7,2.2,16.1
1957-09-24,6.7,3.6,13.1
1957-09-23,10.2,8.8,12
1957-09-22,11.8,10.7,12.4
1957-09-21,10.7,4.5,13
1957-09-20,10.2,6.1,15
1957-09-19,9.9,8.6,11.8
1957-09-18,11.4,8.2,18
1957-09-17,11.5,10.3,16.3
1957-09-16,10.9,7.8,14.2
1957-09-15,11.2,10.2,13.4
1957-09-14,12.1,9.6,15.5
1957-09-13,10.7,8.9,13.8
1957-09-12,11.4,10.3,14.3
1957-09-11,14.1,13.3,16.7
1957-09-10,14.5,10.8,18.3
1957-09-09,14.6,13,17.8
1957-09-08,15.6,14.5,19.2
1957-09-07,18,10.2,22.5
1957-09-06,13.6,11.3,18.5
1957-09-05,13.2,11,17.6
1957-09-04,13,7.8,18.1
1957-09-03,11.5,8.4,17.2
1957-09-02,13.8,11.8,18.5
1957-09-01,13.8,8.4,18
1957-08-31,12.9,8.7,16
1957-08-30,12.8,8.5,15.6
1957-08-29,12.1,10.4,16.5
1957-08-28,12.6,10.9,16
1957-08-27,13.3,11,17
1957-08-26,13.4,11,17.4
1957-08-25,12.9,11.6,15.3
1957-08-24,14.1,12.6,18.1
1957-08-23,15.4,11,21.1
1957-08-22,12.6,8.6,16.8
1957-08-21,13.7,11.3,19.3
1957-08-20,17,15.2,20.6
1957-08-19,16.3,11.9,21.6
1957-08-18,16,10.7,21.8
1957-08-17,14.6,10.6,19.8
1957-08-16,15.2,11.7,19.1
1957-08-15,16,14.4,19.5
1957-08-14,17.1,12.5,21.2
1957-08-13,15.7,13.2,20.2
1957-08-12,16.9,14.6,19.2
1957-08-11,18.8,16,21.6
1957-08-10,17.3,16.1,19.7
1957-08-09,18,16.8,20
1957-08-08,19.2,12.4,24.7
1957-08-07,18.3,15.6,23.7
1957-08-06,20.2,11.4,24.3
1957-08-05,17.8,10.8,24
1957-08-04,16.6,13.2,22.7
1957-08-03,15.8,12.5,18.9
1957-08-02,15.7,10.3,19.5
1957-08-01,16.4,12.5,22.2
1957-07-31,15.9,12.8,21.2
1957-07-30,15.2,14.2,17
1957-07-29,16.3,12.3,20
1957-07-28,15.2,10.7,19.4
1957-07-27,14.7,12,19.3
1957-07-26,14.9,9.6,17.1
1957-07-25,14.2,12.6,16.6
1957-07-24,14.8,13,18
1957-07-23,16.8,15.3,18.9
1957-07-22,17.8,13.9,21.5
1957-07-21,17,15.8,18.9
1957-07-20,18,15,20.6
1957-07-19,19,15,23.5
1957-07-18,18.2,10.2,22.3
1957-07-17,16.6,9.9,22
1957-07-16,16,12.3,20.9
1957-07-15,15.8,10.3,21.2
1957-07-14,17,13.8,21
1957-07-13,19,16,22.8
1957-07-12,18.8,8.7,21.5
1957-07-11,16.2,10.8,19.7
1957-07-10,16.5,14.3,20.2
1957-07-09,17.7,14.8,22
1957-07-08,19,16.1,22.4
1957-07-07,19.2,16.8,22
1957-07-06,18.1,10.2,22.7
1957-07-05,17,14,23.1
1957-07-04,20.2,13.7,27
1957-07-03,18.6,10,22.1
1957-07-02,16.4,12.8,23
1957-07-01,21.1,17.8,30.5
1957-06-30,20.2,15.3,24.5
1957-06-29,21,13.7,27.5
1957-06-28,18.5,14.8,23.8
1957-06-27,15.5,6.8,19.5
1957-06-26,13.2,6.2,18
1957-06-25,12.5,9.7,16.7
1957-06-24,13.7,7,18.6
1957-06-23,12.8,9.4,17.2
1957-06-22,13,6.2,16.3
1957-06-21,15.4,12.2,21.6
1957-06-20,17.5,11,22.9
1957-06-19,18,12.6,21.8
1957-06-18,20.6,14.6,26.8
1957-06-17,19.8,12.6,24.8
1957-06-16,17.7,12.1,23.2
1957-06-15,17.3,12.8,23
1957-06-14,16,10.3,19.7
1957-06-13,16.6,5.3,21.8
1957-06-12,11.5,7.2,14.6
1957-06-11,13.6,11.4,17.3
1957-06-10,15.2,8.4,19.8
1957-06-09,16,13,20.7
1957-06-08,13.8,8.1,17.2
1957-06-07,11,6.7,15
1957-06-06,10.1,6.9,13.5
1957-06-05,11.8,9.8,15.7
1957-06-04,15.5,8.8,22.8
1957-06-03,14,8.8,23.3
1957-06-02,15.4,9.1,20.1
1957-06-01,11.8,4.6,15.5
1957-05-31,11.2,4.6,14.4
1957-05-30,11.9,4,16.8
1957-05-29,9.5,7.3,12.6
1957-05-28,9.3,5.5,12.9
1957-05-27,10.9,7.3,16
1957-05-26,10.4,4.8,13.4
1957-05-25,9.1,6.7,14.3
1957-05-24,8.4,7.4,11
1957-05-23,10.8,9.2,13.2
1957-05-22,10.1,2.9,12.2
1957-05-21,10,4.9,11.8
1957-05-20,8.8,6.8,13.2
1957-05-19,13.8,11.1,17.6
1957-05-18,14.3,9.8,21
1957-05-17,12.7,7.6,17.6
1957-05-16,12.4,10.4,16.2
1957-05-15,15.6,11,22.7
1957-05-14,12.9,9.8,17.6
1957-05-13,13.4,8.6,17.8
1957-05-12,11.3,8.3,17.9
1957-05-11,9.2,1.3,12.7
1957-05-10,9.5,5.2,12.7
1957-05-09,7.8,-0.7,11.2
1957-05-08,6.2,1.6,9.5
1957-05-07,4.9,-0.7,10
1957-05-06,6.3,-0.2,10.7
1957-05-05,5.2,2,8.4
1957-05-04,4.4,3.1,8.2
1957-05-03,6.6,1.8,12.6
1957-05-02,7.2,5.4,11.9
1957-05-01,7.8,1.9,9.2
1957-04-30,6.5,3.8,11.2
1957-04-29,9,7.4,13.9
1957-04-28,10,6,15.2
1957-04-27,10.8,5.9,14
1957-04-26,8.7,6,12.1
1957-04-25,7.3,6,10
1957-04-24,8.4,3.8,10.2
1957-04-23,6.6,2.7,9.4
1957-04-22,7.2,2.6,10.3
1957-04-21,7.4,0.5,12.5
1957-04-20,7.2,2.2,12
1957-04-19,8,5.3,13.2
1957-04-18,7.8,2.8,12.2
1957-04-17,6.8,4.8,10.5
1957-04-16,7.9,5.8,10.3
1957-04-15,6.1,-2,8
1957-04-14,2.6,-1.3,6.2
1957-04-13,2.2,-3.8,6
1957-04-12,0.7,-4,4.5
1957-04-11,1.8,-0.7,3.2
1957-04-10,4.8,2.6,9
1957-04-09,6.2,0.2,12.4
1957-04-08,4.3,0.1,11.3
1957-04-07,6.2,2.8,9
1957-04-06,6.8,4.9,11.1
1957-04-05,10.3,3.9,18
1957-04-04,9.6,3.2,17.7
1957-04-03,8.7,5,13.4
1957-04-02,8,1.9,13.1
1957-04-01,3.8,2.4,4.5
1957-03-31,3.1,1.8,3.8
1957-03-30,4.1,3.4,6
1957-03-29,6.1,3.5,9
1957-03-28,5.5,3.6,10.6
1957-03-27,10,5.7,12.8
1957-03-26,7.2,2.8,11.5
1957-03-25,4.9,3,6
1957-03-24,3.1,1.5,4
1957-03-23,4.6,0.1,8.6
1957-03-22,5.5,2.7,11.2
1957-03-21,6.8,5.3,10.1
1957-03-20,9.8,5.8,13.4
1957-03-19,5.9,4.2,7.6
1957-03-18,7.2,6.2,9.7
1957-03-17,5.8,-0.7,7.8
1957-03-16,1.1,-0.2,5.2
1957-03-15,6,5.2,8.1
1957-03-14,7.6,5.6,10
1957-03-13,6.6,-0.4,15
1957-03-12,5.1,-0.4,14.4
1957-03-11,3.4,-0.2,9.9
1957-03-10,2.8,0,6.3
1957-03-09,2.6,1.2,4
1957-03-08,2.4,1.8,3
1957-03-07,2.9,2,4
1957-03-06,2.6,-1.2,5.1
1957-03-05,0.7,-2.8,6.4
1957-03-04,2.8,0.8,5.6
1957-03-03,3.3,-0.7,7.6
1957-03-02,1.2,-2.5,7.5
1957-03-01,1.2,-2.7,5.2
1957-02-28,0.2,-1.8,3.4
1957-02-27,2.5,1.2,5
1957-02-26,1,-0.8,1.3
1957-02-25,1.2,-0.2,2
1957-02-24,0.7,0,2.1
1957-02-23,0.6,-2.3,3.3
1957-02-22,1.2,-0.2,3.4
1957-02-21,2.3,0.6,5.7
1957-02-20,2.8,1.4,4
1957-02-19,1.9,-1.1,5.6
1957-02-18,1.8,0.7,4.8
1957-02-17,2.6,-0.1,5.4
1957-02-16,2.4,1.2,3.5
1957-02-15,3.5,2.5,5.2
1957-02-14,5.3,4.1,5.6
1957-02-13,4.6,4,6.2
1957-02-12,5.2,2.1,5.6
1957-02-11,3.1,0.7,6.6
1957-02-10,2,-0.3,5.3
1957-02-09,5.4,4,7.9
1957-02-08,7.4,4.7,8.2
1957-02-07,5.4,4.4,7.5
1957-02-06,6.7,4.2,8.7
1957-02-05,7.2,6.4,8.2
1957-02-04,7.3,2.6,8
1957-02-03,3.2,1.5,4.6
1957-02-02,4.8,3.6,6.8
1957-02-01,9.6,3.9,10.7
1957-01-31,3.4,2.4,4.1
1957-01-30,4.2,3.1,4.8
1957-01-29,5.2,4.2,8
1957-01-28,3.9,1.2,5.4
1957-01-27,4.2,2.7,5.8
1957-01-26,3,0.9,4.8
1957-01-25,1.3,-1.6,1.8
1957-01-24,0.2,-0.8,1.3
1957-01-23,1.9,0,4.9
1957-01-22,1.8,0.8,2.5
1957-01-21,1.7,0.4,2
1957-01-20,2.5,0.8,3.4
1957-01-19,2.4,0.3,4
1957-01-18,2.2,-5.2,4.5
1957-01-17,-0.4,-3.8,4.5
1957-01-16,-0.8,-2.9,2.7
1957-01-15,-1.5,-3.3,0
1957-01-14,-0.9,-1.8,0.3
1957-01-13,1.1,-0.4,4.3
1957-01-12,5,2.5,6.3
1957-01-11,2.6,1.2,3.7
1957-01-10,4.2,3.2,5.7
1957-01-09,6.8,5.7,8.5
1957-01-08,7.2,5.1,8.2
1957-01-07,5.5,4.8,6.2
1957-01-06,6,4.4,9.6
1957-01-05,7.6,1.9,8.6
1957-01-04,2.4,1.1,3.5
1957-01-03,1.6,0.7,2.1
1957-01-02,-0.4,-3.2,0.7
1957-01-01,-1.6,-3.1,-1
1956-12-31,-1.2,-3.2,-0.4
1956-12-30,-1.1,-2.3,0.9
1956-12-29,-1.6,-4.2,-1
1956-12-28,-2.7,-4.2,-2
1956-12-27,-2.6,-4,-2
1956-12-26,-3.4,-3.8,1.5
1956-12-25,1.2,-0.3,1.5
1956-12-24,0.8,-0.2,2.4
1956-12-23,2.4,0.7,3.5
1956-12-22,3.6,0.4,4.2
1956-12-21,1.5,-1,4.3
1956-12-20,3.2,2.1,5.2
1956-12-19,5.1,3,8.2
1956-12-18,8.4,7.9,10.5
1956-12-17,10,8.3,12.2
1956-12-16,11.3,8.6,12
1956-12-15,8.5,7.2,9
1956-12-14,6.3,3.6,7.4
1956-12-13,5.4,4.5,9.9
1956-12-12,6.9,2.7,8.6
1956-12-11,7,6.6,7.5
1956-12-10,7.4,6.6,8.4
1956-12-09,7.4,6.2,8.1
1956-12-08,6,4.8,6.5
1956-12-07,5.2,0.3,6
1956-12-06,3,1.2,9.5
1956-12-05,8.2,6.1,8.8
1956-12-04,8.6,1.6,9.1
1956-12-03,3.9,1.7,7.1
1956-12-02,6,2.6,8.6
1956-12-01,2.2,-1.6,2.8
1956-11-30,0,-1.8,1.5
1956-11-29,1.2,0.2,3
1956-11-28,2.2,1.6,5
1956-11-27,5.2,3.6,7
1956-11-26,5.8,3.4,10
1956-11-25,4.8,-1.9,8.9
1956-11-24,1.2,0.2,2.2
1956-11-23,2.4,1.6,5.1
1956-11-22,4.8,2,5.2
1956-11-21,1.7,-1.2,3.5
1956-11-20,1.6,0.8,2.6
1956-11-19,2.6,1.6,5
1956-11-18,6.2,4.8,9
1956-11-17,8.2,4.2,9.1
1956-11-16,5.8,4.4,9.6
1956-11-15,6.3,0.8,8.7
1956-11-14,2.6,-0.6,4
1956-11-13,2.6,-0.4,6.2
1956-11-12,6.2,5.2,6.7
1956-11-11,5.3,3.4,6.1
1956-11-10,3.7,2.2,4.6
1956-11-09,4,2.9,6.3
1956-11-08,6.6,4.7,9.5
1956-11-07,8.6,7.4,10.5
1956-11-06,7.6,2.3,9.7
1956-11-05,5.8,3.6,8.2
1956-11-04,7.2,5.3,8.4
1956-11-03,5.4,3.3,6.2
1956-11-02,5.7,2.8,8.1
1956-11-01,5.1,1.2,8.9
1956-10-31,3.6,1,6.8
1956-10-30,4.6,3.2,6
1956-10-29,5.2,4.4,7.5
1956-10-28,6.1,5.2,6.6
1956-10-27,6.5,1.8,8.5
1956-10-26,4.8,2.6,9.2
1956-10-25,6.6,5.6,11.6
1956-10-24,11.8,11.4,12.7
1956-10-23,11.8,10.8,12.4
1956-10-22,11.9,11.4,12.9
1956-10-21,12.9,12.1,13.6
1956-10-20,12,9.5,12.7
1956-10-19,9.7,5.2,14.2
1956-10-18,8.8,4.2,14.3
1956-10-17,12.3,7.6,14.6
1956-10-16,9.9,4.7,14.4
1956-10-15,7.9,2.3,13.8
1956-10-14,9.8,6.4,14.5
1956-10-13,12.4,9.4,14
1956-10-12,11.6,9.3,13.5
1956-10-11,11.6,8.1,15.4
1956-10-10,9,2.5,13.7
1956-10-09,10.1,8.2,13.9
1956-10-08,9.2,1.1,10.6
1956-10-07,5.7,1.8,10.3
1956-10-06,6.5,1.2,11.6
1956-10-05,6.2,4.9,10.1
1956-10-04,8.6,7.2,11.9
1956-10-03,11.8,8.8,15.7
1956-10-02,14.1,11.2,16.1
1956-10-01,14.8,10.3,17.2
1956-09-30,13,10.3,16.7
1956-09-29,13.9,13,17.2
1956-09-28,14.4,10.8,16.1
1956-09-27,14.3,10.9,16.3
1956-09-26,14.1,11.2,18.7
1956-09-25,14.3,11.3,17.3
1956-09-24,14,12.2,17
1956-09-23,14.9,12.8,17.4
1956-09-22,15,11.7,18
1956-09-21,12.9,6.2,18
1956-09-20,12.2,8.3,19.8
1956-09-19,10.5,5.2,17.9
1956-09-18,11.6,5.2,16.2
1956-09-17,11.4,9,16.6
1956-09-16,12.4,7.7,15.7
1956-09-15,9.6,6,15.9
1956-09-14,12.8,5.2,16.7
1956-09-13,10.6,8,15.9
1956-09-12,10.7,9.3,14.3
1956-09-11,14.7,13.9,17.4
1956-09-10,14.8,11.5,18
1956-09-09,14.2,11.2,17.7
1956-09-08,13.8,12.2,18
1956-09-07,15.1,14,17.7
1956-09-06,16.9,14.2,20.7
1956-09-05,15.3,9.5,20.3
1956-09-04,14.4,10.7,20.3
1956-09-03,15.8,14.1,20.1
1956-09-02,16.4,12.8,19.5
1956-09-01,13,5.3,17.4
1956-08-31,11.6,10,16.6
1956-08-30,12.2,9.4,17.1
1956-08-29,13,11.1,17.1
1956-08-28,14.7,10.2,17.8
1956-08-27,14.9,10.2,19.5
1956-08-26,13.8,9.7,16.4
1956-08-25,10.5,7.6,11.5
1956-08-24,12.2,10,17.3
1956-08-23,11.5,7.2,15.5
1956-08-22,11.8,8,17.4
1956-08-21,12.7,10.2,18
1956-08-20,13.8,12.1,18
1956-08-19,14.9,13.6,16.5
1956-08-18,16.2,14.2,18.5
1956-08-17,14.4,10.5,16.3
1956-08-16,13.3,10.3,18.2
1956-08-15,13,11.5,16.4
1956-08-14,14.4,12.4,17.1
1956-08-13,14.5,9.4,17.4
1956-08-12,14.2,11.2,18.6
1956-08-11,16.3,11.8,17.4
1956-08-10,14.1,7.3,19
1956-08-09,13.6,11.6,18.7
1956-08-08,13.2,8.4,16.7
1956-08-07,13.8,11.6,18
1956-08-06,15,7.7,18.6
1956-08-05,12.6,7.4,18
1956-08-04,14,10.7,18.5
1956-08-03,14.3,10.1,18.4
1956-08-02,13.6,11,15.1
1956-08-01,13.5,11.5,16
1956-07-31,13.6,11.2,17.5
1956-07-30,14.8,13.5,18.2
1956-07-29,17.8,14.3,22.1
1956-07-28,16.5,8.2,20.7
1956-07-27,13.5,10.6,18.1
1956-07-26,17,15.2,21.2
1956-07-25,17.1,11.1,19.3
1956-07-24,15.8,11,20.7
1956-07-23,17.1,12,20.7
1956-07-22,15,10.1,18.1
1956-07-21,18.8,10.4,24.7
1956-07-20,18.2,13.2,21.6
1956-07-19,19.3,10.8,23.2
1956-07-18,19.1,10.2,25.2
1956-07-17,19.2,9.8,22.8
1956-07-16,16.4,13.8,21
1956-07-15,17.9,15.3,21.3
1956-07-14,18.5,15.3,21.6
1956-07-13,19.2,15.1,22.6
1956-07-12,17.5,13.6,21.5
1956-07-11,17.8,15.6,22.8
1956-07-10,19.2,11.7,23.4
1956-07-09,17.5,8.3,22
1956-07-08,16.4,10.7,22
1956-07-07,15.7,11.3,19.1
1956-07-06,13.6,13.3,17.4
1956-07-05,17.3,13.6,19.8
1956-07-04,16.1,12.9,20.4
1956-07-03,16.1,15,19
1956-07-02,18,15.2,22.5
1956-07-01,17.5,8.4,21.1
1956-06-30,14,5.1,19.3
1956-06-29,10,7.2,15.1
1956-06-28,11.5,6.8,15.5
1956-06-27,11.2,9.3,15.5
1956-06-26,12.5,10.6,16.3
1956-06-25,12.9,8.2,16.3
1956-06-24,15,11.4,23
1956-06-23,15.8,12,20.1
1956-06-22,16.6,10.3,19.4
1956-06-21,11.9,9.4,17
1956-06-20,12.2,11.2,17.1
1956-06-19,13.5,7.8,16.2
1956-06-18,14.2,12.6,18.1
1956-06-17,13.9,3.1,16.4
1956-06-16,13.4,4.4,15.5
1956-06-15,12.3,5.7,16.6
1956-06-14,11,8.6,16.6
1956-06-13,13.8,12.2,16.7
1956-06-12,13.4,12.2,16
1956-06-11,14.1,13.1,17.1
1956-06-10,18.3,9.5,21.5
1956-06-09,14.3,9.3,17
1956-06-08,12.7,11.8,14.8
1956-06-07,16,12.7,20.7
1956-06-06,14.6,8.7,19.7
1956-06-05,13.4,9.4,18.6
1956-06-04,15.1,9.3,18.6
1956-06-03,13.6,11.5,16.7
1956-06-02,14.9,8.4,20.3
1956-06-01,13,10.8,18.1
1956-05-31,19.3,13.5,23.7
1956-05-30,18.8,10.8,24.9
1956-05-29,17.2,10.5,24.6
1956-05-28,12.4,7.7,17.6
1956-05-27,11.7,7.6,15.5
1956-05-26,14.2,12.3,18.8
1956-05-25,15.5,10.4,18.6
1956-05-24,15.1,9.6,19
1956-05-23,13.7,8.1,18.3
1956-05-22,11.5,6.1,14.8
1956-05-21,9.5,2.2,13.5
1956-05-20,8.3,3,11
1956-05-19,7.2,2.2,11.4
1956-05-18,8.4,3.6,12.8
1956-05-17,8.8,6.2,14.3
1956-05-16,10.9,8.3,14.6
1956-05-15,10.6,5.2,15.4
1956-05-14,9.2,6.7,13.5
1956-05-13,10.9,6.6,14.2
1956-05-12,10.5,8.8,14.9
1956-05-11,11.5,5.8,14.9
1956-05-10,10.1,8.4,15.7
1956-05-09,14.6,7,17.9
1956-05-08,11.3,8.2,15
1956-05-07,11.3,8.4,16
1956-05-06,14.6,9.2,20.2
1956-05-05,13.4,6.3,18.9
1956-05-04,11.5,5.4,17.3
1956-05-03,10.2,2.3,15.2
1956-05-02,8,5.2,12.4
1956-05-01,6.7,4.3,8.3
1956-04-30,6.6,4.7,10
1956-04-29,7.2,3.9,8.6
1956-04-28,7.8,6.3,10.1
1956-04-27,8.5,2.2,11.8
1956-04-26,6.8,1.3,10.3
1956-04-25,5.8,4.3,9.1
1956-04-24,4.8,3.8,5.5
1956-04-23,6.4,4.6,9.4
1956-04-22,6.6,0.4,9.4
1956-04-21,6.3,1.2,10.2
1956-04-20,8.4,1.3,15.3
1956-04-19,6.4,2.8,11.6
1956-04-18,4.9,-1.6,9.5
1956-04-17,3,1.5,3.9
1956-04-16,3,2.3,4.4
1956-04-15,3.9,2.9,5
1956-04-14,4.7,3.1,8.6
1956-04-13,4.6,0.8,8.7
1956-04-12,3.8,0.2,8.8
1956-04-11,3.8,1.1,7.8
1956-04-10,6.2,4.8,10.6
1956-04-09,6.4,3.7,9.5
1956-04-08,2.8,-2.5,4.3
1956-04-07,-0.2,-1.9,3
1956-04-06,0.7,-2.2,4.2
1956-04-05,0.8,-2.2,4.2
1956-04-04,1.8,-0.3,5.7
1956-04-03,4.4,2.6,9.2
1956-04-02,5.3,-0.5,10.4
1956-04-01,3.4,2,5.5
1956-03-31,6,2.3,10.5
1956-03-30,5.6,2.2,8.2
1956-03-29,4.8,0.3,10.1
1956-03-28,3.4,-0.2,7
1956-03-27,3.1,0.9,6.3
1956-03-26,3.6,1.5,6.2
1956-03-25,2.8,0.7,5.2
1956-03-24,2.8,1.1,6
1956-03-23,1.9,1.2,2.7
1956-03-22,2.3,0.4,3.7
1956-03-21,2.5,-0.2,5.2
1956-03-20,1.1,-0.8,1.8
1956-03-19,0.4,-0.8,0.9
1956-03-18,0.5,-0.8,1
1956-03-17,0,-0.8,0.4
1956-03-16,-0.6,-2.2,0.5
1956-03-15,-1.4,-2.3,-0.1
1956-03-14,-0.4,-1.3,1.6
1956-03-13,1.3,-1.4,3.2
1956-03-12,-0.4,-1.9,0.8
1956-03-11,-0.4,-2.2,1
1956-03-10,0.3,-0.8,1.4
1956-03-09,1.5,-0.4,3.8
1956-03-08,-0.3,-4.4,2.4
1956-03-07,-0.1,-1.4,2.2
1956-03-06,1.2,-1.3,3.3
1956-03-05,1.3,-0.2,3.6
1956-03-04,2.5,1.1,4.5
1956-03-03,3,1.5,5.6
1956-03-02,4.4,2.5,5.5
1956-03-01,2.7,0.5,4
1956-02-29,1.7,0.6,3
1956-02-28,1.4,-0.7,2.8
1956-02-27,1.1,0.5,1.5
1956-02-26,-1,-9.7,0.8
1956-02-25,-9.2,-18.3,-4.5
1956-02-24,-13.5,-18.4,-6.1
1956-02-23,-7.6,-10.7,-3.1
1956-02-22,-5.8,-11.2,-4.2
1956-02-21,-7,-9.2,-2.9
1956-02-20,-7.2,-15.9,-2.9
1956-02-19,-5.6,-9,-5
1956-02-18,-7,-9,-5.4
1956-02-17,-7.4,-14.9,-5.2
1956-02-16,-14.2,-21.7,-9.3
1956-02-15,-15.1,-19.5,-10.1
1956-02-14,-11.5,-12.5,-8.2
1956-02-13,-7.4,-8.5,-4.8
1956-02-12,-5,-9.5,-1.2
1956-02-11,-7.7,-10.5,-5.5
1956-02-10,-8.3,-9.4,-6.4
1956-02-09,-7.4,-10.4,-5
1956-02-08,-2.2,-5.2,2.1
1956-02-07,-3.2,-5.1,-1.7
1956-02-06,-1.3,-3.6,1.2
1956-02-05,-2.4,-6.7,-1.6
1956-02-04,-4,-9.6,0
1956-02-03,-2.4,-4.7,0
1956-02-02,-3.3,-12.2,-0.4
1956-02-01,-10.3,-12.6,-8.9
1956-01-31,-9.2,-10.7,-6.1
1956-01-30,-5.3,-6.5,-1.5
1956-01-29,-1.6,-2.8,0
1956-01-28,-2,-3.9,-0.4
1956-01-27,0,-0.9,0.8
1956-01-26,-1.1,-5.4,1.9
1956-01-25,-1.9,-5.4,1.4
1956-01-24,0.2,-1.3,1.2
1956-01-23,0.5,-0.4,2.5
1956-01-22,2.5,0.3,5.7
1956-01-21,4.1,2.2,6.3
1956-01-20,4.1,0.1,6.4
1956-01-19,1.8,-0.2,2.2
1956-01-18,2.6,0.9,4.5
1956-01-17,4.2,2.8,5.9
1956-01-16,3.4,1.2,5.4
1956-01-15,4,0.2,5.1
1956-01-14,1.4,-0.2,3.3
1956-01-13,3.5,2.6,5.8
1956-01-12,5.3,3.4,5.9
1956-01-11,2.4,-1,3.4
1956-01-10,0.6,-0.7,1.7
1956-01-09,-0.4,-2.2,-0.1
1956-01-08,-0.8,-1.5,0
1956-01-07,0.2,-0.8,2.8
1956-01-06,3.4,2.5,4.8
1956-01-05,4.8,4.2,5.8
1956-01-04,5.7,1.3,6.9
1956-01-03,0.9,-2.8,1.9
1956-01-02,0.2,-0.7,2.6
1956-01-01,1.3,-0.1,2.4
1955-12-31,3,0.8,4.2
1955-12-30,3.3,1.9,5.8
1955-12-29,4.8,4.1,9
1955-12-28,8.3,4.5,9.9
1955-12-27,5.2,4.5,7.9
1955-12-26,6.4,2.8,7.3
1955-12-25,4,2.8,7.3
1955-12-24,5,1.7,5.8
1955-12-23,1.6,-4.1,2.5
1955-12-22,-3.6,-6.2,-0.2
1955-12-21,-1,-3.6,0
1955-12-20,-0.8,-4.3,0
1955-12-19,-1.2,-7.2,0.7
1955-12-18,-3.3,-5,-0.4
1955-12-17,0.3,-3.1,7.3
1955-12-16,4.5,2.8,5.6
1955-12-15,4.3,0,5.6
1955-12-14,-0.9,-3.7,0.1
1955-12-13,-3,-3.4,-0.7
1955-12-12,-1.9,-6.4,-0.4
1955-12-11,-2.2,-3.8,1.8
