date,TMK,TNK,TXK
2003-07-18,18.9,11,26.5
2003-07-17,17.8,16,23.5
2003-07-16,23.4,15.5,34.1
2003-07-15,22.2,10,32
2003-07-14,20.2,10,29
2003-07-13,20.5,9.5,27.2
2003-07-12,19,15.5,25.4
2003-07-11,20.7,11.5,28.5
2003-07-10,18.3,12,26.4
2003-07-09,19.2,12,26.1
2003-07-08,18.5,12,25.8
2003-07-07,18.5,10.5,25
2003-07-06,16.6,12,23.5
2003-07-05,15.3,12,20.5
2003-07-04,14.4,11,18
2003-07-03,15,12,19.5
2003-07-02,15,12,21
2003-07-01,13.7,13.4,19
2003-06-30,22.4,14.5,33
2003-06-29,22,13.2,29.6
2003-06-28,19.4,14.5,26.8
2003-06-27,19.6,13.5,24.8
2003-06-26,20.6,12,29
2003-06-25,20.2,11.4,27.5
2003-06-24,19.5,16.1,25.4
2003-06-23,24.4,14.5,34
2003-06-22,21.4,8.5,30.5
2003-06-21,17.1,10.5,23.6
2003-06-20,17.8,14.6,24
2003-06-19,18.2,14,24
2003-06-18,17,13.7,22.7
2003-06-17,19.2,12,29
2003-06-16,19.8,13.5,26.5
2003-06-15,19.8,15,26.8
2003-06-14,19.6,16,30
2003-06-13,22.3,17.5,28
2003-06-12,23.4,15,34
2003-06-11,23,18,30.5
2003-06-10,23,12.5,31.4
2003-06-09,18.7,15,26.5
2003-06-08,18,15,28.5
2003-06-07,21.6,14,29.3
2003-06-06,19.1,16.6,26.6
2003-06-05,23,14.5,29.5
2003-06-04,22.4,14.5,30.5
2003-06-03,21,13,28.5
2003-06-02,19,12,29.5
2003-06-01,19.9,11.5,28.5
2003-05-31,18.6,13.6,27
2003-05-30,20,13.2,27.6
2003-05-29,17.6,12.5,23.8
2003-05-28,18,11,22.5
2003-05-27,15.8,12,20.5
2003-05-26,13,11.2,14.5
2003-05-25,12.4,11.6,16.5
2003-05-24,18.8,9.5,27.2
2003-05-23,16.3,11,24.8
2003-05-22,11.7,6.3,13
2003-05-21,10.6,6.5,15.4
2003-05-20,9.8,7.6,15.8
2003-05-19,15.3,11.6,22.5
2003-05-18,15.2,10,18
2003-05-17,12.4,6.5,16.5
2003-05-16,11.4,0.8,18
2003-05-15,8.2,2.8,14.2
2003-05-14,6.3,2.5,12
2003-05-13,9,6.1,13.5
2003-05-12,14.2,11,20.7
2003-05-11,13.3,7.8,20.5
2003-05-10,13.9,9.5,17.6
2003-05-09,14.4,10.5,21.8
2003-05-08,19,11,25
2003-05-07,16.4,10,25
2003-05-06,18,13,26
2003-05-05,18.9,7.5,30
2003-05-04,15.4,2,25.7
2003-05-03,11.5,8.5,18.5
2003-05-02,13.5,2.5,20
2003-05-01,12.6,6,18.5
2003-04-30,12.9,8,17.5
2003-04-29,14,11.5,19.4
2003-04-28,16.6,6,24.5
2003-04-27,9.4,7.8,15
2003-04-26,13,9.8,19.3
2003-04-25,15.8,4.5,24
2003-04-24,13,3.5,21.2
2003-04-23,11.6,5.5,19
2003-04-22,10.8,7.3,18.2
2003-04-21,12.5,3.5,20.5
2003-04-20,12.3,-0.5,21.5
2003-04-19,4.8,2.4,10.1
2003-04-18,8.6,2.3,17.5
2003-04-17,13.3,6.5,21.4
2003-04-16,15.7,4.5,22.5
2003-04-15,13.9,1.5,22.7
2003-04-14,11.1,1,21
2003-04-13,9.4,-1,17.8
2003-04-12,6.8,-1.6,11.5
2003-04-11,2,-2.5,9.3
2003-04-10,0,-5,5
2003-04-09,1.9,-3,8
2003-04-08,1.4,-8.5,7.5
2003-04-07,-1.1,-2.4,3
2003-04-06,2.8,1.7,7.2
2003-04-05,6.9,-2.5,11.5
2003-04-04,1.8,-2.5,8
2003-04-03,2.6,1.2,6.6
2003-04-02,3.6,2,12.7
2003-04-01,10.9,-2.5,19
2003-03-31,6.9,3.2,14
2003-03-30,9.8,6,18
2003-03-29,12.4,7,19.2
2003-03-28,10.2,1.5,20
2003-03-27,8.8,1.1,18.5
2003-03-26,9.1,2.5,19
2003-03-25,9.2,-0.5,20.5
2003-03-24,7.6,-2,19.2
2003-03-23,4.2,-6.5,15.9
2003-03-22,2.2,-4,12
2003-03-21,2.4,-4.5,11.5
2003-03-20,2.8,-4.2,13
2003-03-19,3,-4,13
2003-03-18,2.3,-3,11
2003-03-17,2.7,-5,12.5
2003-03-16,1.4,-4.5,10.5
2003-03-15,1.6,-2,6.5
2003-03-14,2.1,-2,8.8
2003-03-13,4,2.3,8
2003-03-12,6.6,4,13.8
2003-03-11,13,6.5,19.5
2003-03-10,8.6,0.5,19.2
2003-03-09,7.8,0.5,15
2003-03-08,3.6,0,9.5
2003-03-07,3.4,-1.5,10.5
2003-03-06,4.8,0,11.5
2003-03-05,6.8,2.5,14.2
2003-03-04,3.2,-4,10.2
2003-03-03,3,2,5.8
2003-03-02,5.2,3.5,11.2
2003-03-01,6.6,2,12.5
2003-02-28,5.2,-1.5,13.5
2003-02-27,1.8,-4.1,12.8
2003-02-26,3,-4.9,16
2003-02-25,0.2,-7,12
2003-02-24,0.4,-5,11
2003-02-23,-0.6,-7.7,9.5
2003-02-22,-2.1,-9.5,7.7
2003-02-21,-3,-8.4,6
2003-02-20,-2.8,-9,4.6
2003-02-19,-3.3,-10.7,4.8
2003-02-18,-5.2,-11,2.5
2003-02-17,-3.7,-6,0.2
2003-02-16,-3.2,-5,-0.4
2003-02-15,-4.9,-12,0.1
2003-02-14,-6.6,-11.5,-0.8
2003-02-13,-5.7,-8.6,-0.5
2003-02-12,-5.4,-6.8,-3
2003-02-11,-2.9,-6,0
2003-02-10,-1.8,-4.4,5
2003-02-09,-0.4,-3,4
2003-02-08,1.8,-0.2,4.4
2003-02-07,-1.1,-8,1.6
2003-02-06,-3.6,-6.5,-0.5
2003-02-05,-1,-4,1.2
2003-02-04,-2.1,-3.7,1.4
2003-02-03,1.6,1,2.5
2003-02-02,0.2,-6.5,2.3
2003-02-01,-5.9,-9.2,-3.5
2003-01-31,-7.3,-9.6,-2
2003-01-30,-1.2,-2.2,0.4
2003-01-29,0.4,-0.6,2.6
2003-01-28,3.8,1.5,8.2
2003-01-27,5.7,1,7
2003-01-26,1.4,-1.5,2.5
2003-01-25,-0.5,-1.7,1.5
2003-01-24,-0.1,-0.4,3.9
2003-01-23,3.8,2,6.6
2003-01-22,3.8,-0.2,8.5
2003-01-21,3,0,5.8
2003-01-20,2.2,-0.5,8
2003-01-19,1.9,-6.6,6.5
2003-01-18,-0.2,-2.5,5.5
2003-01-17,-1.3,-5.6,3
2003-01-16,1.3,-1.5,3.5
2003-01-15,0.6,-1.2,3
2003-01-14,2.4,-0.2,4.6
2003-01-13,-3.2,-13,-0.2
2003-01-12,-11.6,-16.5,-5.4
2003-01-11,-7.2,-10.5,-3.5
2003-01-10,-8.4,-11.8,-6.8
2003-01-09,-11.2,-14,-6.5
2003-01-08,-9.8,-12,-5.5
2003-01-07,-6.8,-7.5,-4.6
2003-01-06,-4.9,-8,-3.6
2003-01-05,-3.8,-4.5,0
2003-01-04,1.9,0,6.2
2003-01-03,6.5,5,8.5
2003-01-02,9.2,8.2,11.2
2003-01-01,6.4,0.8,8.3
2002-12-31,4.4,0.8,9
2002-12-30,9.5,7.5,11.6
2002-12-29,6.4,1.5,8.8
2002-12-28,5.7,2.8,7.5
2002-12-27,6.2,4.5,10
2002-12-26,5.4,2.5,7.5
2002-12-25,5.6,2.8,7.5
2002-12-24,5.4,2.2,9.5
2002-12-23,6.8,4.5,10
2002-12-22,7.6,4,9.5
2002-12-21,6.5,3.5,8.2
2002-12-20,2.4,-5.5,4
2002-12-19,-3.3,-5.5,0.7
2002-12-18,-0.2,-0.7,2.8
2002-12-17,3.4,2.8,5.5
2002-12-16,4.6,2.5,6.5
2002-12-15,2.2,-2.8,3.5
2002-12-14,-1.8,-4.2,2.8
2002-12-13,-0.5,-4,4.5
2002-12-12,-2.8,-9.5,0.6
2002-12-11,-7.8,-10.5,-4
2002-12-10,-6.5,-8,-2.6
2002-12-09,-4,-5.7,-2.8
2002-12-08,-1,-2.8,1.5
2002-12-07,1.1,0,1.7
2002-12-06,1,0.2,4.6
2002-12-05,3.6,2,5
2002-12-04,3.2,2.8,4.1
2002-12-03,2.8,0.5,4
2002-12-02,3.8,1.7,6
2002-12-01,3.3,1.2,7.5
2002-11-30,5.1,3.5,7
2002-11-29,6.8,6,9.5
2002-11-28,8.3,5,11
2002-11-27,7.5,6,9.5
2002-11-26,6.8,6,8
2002-11-25,5.5,2,7.5
2002-11-24,6.6,5.3,9.5
2002-11-23,5.6,0,11
2002-11-22,5.2,3,8
2002-11-21,5.1,1,11
2002-11-20,5.6,3.6,10.5
2002-11-19,5.6,5,6.6
2002-11-18,5.3,1,8
2002-11-17,6.5,4,12.2
2002-11-16,8,6.8,9
2002-11-15,8,5,10
2002-11-14,5.2,1,8.4
2002-11-13,5.4,3.2,10.5
2002-11-12,5.6,2.7,11.7
2002-11-11,8.4,6.4,11.1
2002-11-10,4.9,-1,7.7
2002-11-09,5.4,3.8,8.5
2002-11-08,3.8,2,6
2002-11-07,3.2,-1.2,5.5
2002-11-06,3.8,1,8.2
2002-11-05,6.2,5,8.2
2002-11-04,6.7,5.2,9
2002-11-03,9.3,7,15
2002-11-02,10.8,10,12.4
2002-11-01,11.5,8,14.2
2002-10-31,10.5,9.1,15
2002-10-30,12.4,6.8,16
2002-10-29,6.6,0,13
2002-10-28,6,2.8,12.7
2002-10-27,12,6,17.5
2002-10-26,9.6,7.5,13.5
2002-10-25,11.7,6,13.2
2002-10-24,7,4,11
2002-10-23,8.5,5.8,14
2002-10-22,13.1,10,18
2002-10-21,9.6,3.5,13
2002-10-20,4.6,-2,9
2002-10-19,3.7,0.5,9.5
2002-10-18,7.1,4,11
2002-10-17,9.4,8.3,13
2002-10-16,14.2,12.4,20
2002-10-15,12.7,7.5,17.5
2002-10-14,10.8,5.1,14.8
2002-10-13,6.8,4.5,11.9
2002-10-12,7.6,6.4,9.5
2002-10-11,7.6,7.2,9
2002-10-10,7.9,2,11.5
2002-10-09,5.4,-0.5,14.2
2002-10-08,5.5,0.1,13.2
2002-10-07,5.8,3.2,12.2
2002-10-06,10.1,8.8,13.7
2002-10-05,9.6,5,14.5
2002-10-04,8.5,6.6,12.2
2002-10-03,12.1,7.8,18.4
2002-10-02,9.8,3,18.1
2002-10-01,8.6,2,19.2
2002-09-30,7.2,0,17.6
2002-09-29,6,-0.3,15.5
2002-09-28,5,0.5,13.5
2002-09-27,9.6,7,13
2002-09-26,7.8,6,10
2002-09-25,5.7,3.5,7.2
2002-09-24,5.5,4.6,7.2
2002-09-23,7.9,7,9.8
2002-09-22,10.7,9,16
2002-09-21,12.5,8,17.5
2002-09-20,13.8,11,19.3
2002-09-19,15.6,10,20.3
2002-09-18,12.4,4,22
2002-09-17,9.5,3,19.2
2002-09-16,9.5,4.3,17.3
2002-09-15,11.8,8.4,18.4
2002-09-14,12,3.5,21
2002-09-13,10.1,5.5,19.6
2002-09-12,14.8,9.5,21.2
2002-09-11,12.6,10.6,17.5
2002-09-10,13.4,11.5,18.1
2002-09-09,17.2,10.5,25.4
2002-09-08,16.6,10.5,24.5
2002-09-07,15.9,11,23.8
2002-09-06,14.8,10,21.4
2002-09-05,15.8,11.5,22.6
2002-09-04,16.4,11,22.4
2002-09-03,13.7,8.2,18.9
2002-09-02,15.4,10,18.4
2002-09-01,14.8,14.4,17
2002-08-31,17,14.5,24.2
2002-08-30,19.2,15.5,24.5
2002-08-29,18.5,13.5,24.2
2002-08-28,16.8,15,21
2002-08-27,16.9,15.7,18.5
2002-08-26,19.4,13,27
2002-08-25,18.4,13.5,24.2
2002-08-24,18,12,25.7
2002-08-23,17.5,10.5,25.5
2002-08-22,15.6,10,24
2002-08-21,15.6,13.2,20.5
2002-08-20,18.8,15,29
2002-08-19,20.2,13.5,28.6
2002-08-18,19.4,13,28
2002-08-17,19.2,12,27.5
2002-08-16,18.8,11,27.5
2002-08-15,16.8,10.5,26
2002-08-14,17,12.5,24
2002-08-13,14.9,12.6,19.5
2002-08-12,15.6,14,19
2002-08-11,15.6,13.5,17.5
2002-08-10,14.9,13,19
2002-08-09,16.9,10.5,25
2002-08-08,15.2,10.5,22
2002-08-07,14.4,13,17.5
2002-08-06,15.2,12.3,20.3
2002-08-05,16.1,11.5,21
2002-08-04,17.2,14.5,23.5
2002-08-03,17.8,12,23.2
2002-08-02,16.8,10,23.5
2002-08-01,16.6,14,23.3
2002-07-31,19.3,16.2,25.2
2002-07-30,22,15,30.8
2002-07-29,22,12.5,29
2002-07-28,20.4,11.7,28
2002-07-27,18.9,15.5,25.9
2002-07-26,16.6,12.5,19.5
2002-07-25,16.1,13.3,21.5
2002-07-24,17.4,15.5,22.8
2002-07-23,18,9,24.5
2002-07-22,15.9,8.5,22.2
2002-07-21,17.6,11.5,25
2002-07-20,18.2,8.5,26.5
2002-07-19,15,10,22.5
2002-07-18,13.4,12.5,16.5
2002-07-17,15,14.4,16.6
2002-07-16,16,14.5,18.3
2002-07-15,17.8,15.8,19.5
2002-07-14,16,13,17
2002-07-13,15.3,13.5,19.5
2002-07-12,19.4,11,27.5
2002-07-11,17,9.2,23.1
2002-07-10,14.1,11.5,23.5
2002-07-09,19.8,14.5,31.7
2002-07-08,22,10.5,30.4
2002-07-07,17.1,12.7,23
2002-07-06,14.2,13,19
2002-07-05,17.5,7,25.5
2002-07-04,12.7,10.5,18.7
2002-07-03,17.7,10,24.5
2002-07-02,13.3,12.2,18.2
2002-07-01,19.3,9.5,25
2002-06-30,16.2,5.7,23.5
2002-06-29,12.6,6.5,19
2002-06-28,11.9,9.4,18.2
2002-06-27,19.4,10.5,26
2002-06-26,18.6,9,26
2002-06-25,16.8,9.5,24
2002-06-24,16.7,13.8,23
2002-06-23,22.7,16,28
2002-06-22,22,16.5,29.7
2002-06-21,20.4,16.5,27.5
2002-06-20,22.7,16,31.5
2002-06-19,23,18.5,30.8
2002-06-18,26.8,18,35
2002-06-17,24.4,13.8,32
2002-06-16,21.2,17,27.8
2002-06-15,22,15.5,27
2002-06-14,20.7,12.2,28.5
2002-06-13,19.8,12,25.5
2002-06-12,17.7,9,24.6
2002-06-11,12.6,9.2,17.7
2002-06-10,12.1,10,15.6
2002-06-09,14.4,10,20
2002-06-08,15.4,9.4,21
2002-06-07,13.7,12.6,17.1
2002-06-06,16,11,21.2
2002-06-05,16.2,13.3,22.1
2002-06-04,20,13,27.2
2002-06-03,17.6,6.5,25.5
2002-06-02,16.6,6.8,24.5
2002-06-01,16.3,7,23.5
2002-05-31,14.7,5.5,22.5
2002-05-30,13,6,19.6
2002-05-29,13,5.5,17
2002-05-28,10.1,8.4,16.8
2002-05-27,10,9.3,11.8
2002-05-26,11.5,4.5,18.7
2002-05-25,9.6,7.6,14.4
2002-05-24,13.8,9.5,18.5
2002-05-23,11.6,9.5,16.5
2002-05-22,19.4,10,28.6
2002-05-21,17.8,6.2,25.5
2002-05-20,13.6,6.8,21
2002-05-19,12.1,10.8,15.5
2002-05-18,14.7,11.6,22
2002-05-17,20.2,9.6,29
2002-05-16,18.2,7,27
2002-05-15,14.6,7.2,22.2
2002-05-14,13.3,11.2,18.5
2002-05-13,15.2,5.5,21.5
2002-05-12,11.8,9.5,17.2
2002-05-11,14,10,19.5
2002-05-10,16.2,10,22.2
2002-05-09,18.6,11,27
2002-05-08,15.2,7.5,23
2002-05-07,12.5,1.5,20
2002-05-06,6.4,1.5,11.8
2002-05-05,7,4.9,10.5
2002-05-04,6.1,5,8
2002-05-03,7.2,6.5,8.9
2002-05-02,8.6,8,11.5
2002-05-01,9.9,8.3,13.8
2002-04-30,12.2,6,19.5
2002-04-29,8.8,6.8,12.8
2002-04-28,11.2,5.5,16.5
2002-04-27,9,3.5,12.5
2002-04-26,10.6,6.8,19.5
2002-04-25,13.4,9.5,20.5
2002-04-24,10.5,10,13.5
2002-04-23,13.4,3,19.8
2002-04-22,10,2.2,18.5
2002-04-21,9.3,3.5,15
2002-04-20,7.4,2,11.6
2002-04-19,7,4.2,12.4
2002-04-18,9,1,15.5
2002-04-17,5.4,4,9.5
2002-04-16,4.9,-0.5,9
2002-04-15,3.8,0.5,9.4
2002-04-14,4.5,3,7.3
2002-04-13,6.8,5.6,12
2002-04-12,10.3,2.8,14.5
2002-04-11,7.6,-1,15
2002-04-10,5.6,-0.2,10
2002-04-09,5.1,-2,13.5
2002-04-08,4,-2,12.5
2002-04-07,4.6,-3,11.8
2002-04-06,4.7,-2,11
2002-04-05,7.4,-1,15.2
2002-04-04,10.6,3,19
2002-04-03,13.4,4.5,20.5
2002-04-02,10.2,0.3,20
2002-04-01,8.3,-0.5,18
2002-03-31,6.6,1.5,16.8
2002-03-30,5.4,-1.8,12.8
2002-03-29,6.3,-3,17.8
2002-03-28,3.8,-3.6,12.8
2002-03-27,1.2,-5.5,9.2
2002-03-26,-0.4,-5.5,6.6
2002-03-25,-0.1,-3,4.5
2002-03-24,1.3,0.3,4.2
2002-03-23,2.7,-0.5,6
2002-03-22,6.4,5.4,9.7
2002-03-21,9.6,8,13.2
2002-03-20,11,7.2,12.8
2002-03-19,7.8,6.5,11.1
2002-03-18,12,4.5,19.2
2002-03-17,9.3,2.8,18
2002-03-16,8.5,1,17.5
2002-03-15,8.2,-1,15.5
2002-03-14,5.8,3.6,7.8
2002-03-13,10.4,3.4,19.5
2002-03-12,10.5,3,21.2
2002-03-11,8.9,-2.5,18.3
2002-03-10,3.6,0.6,12
2002-03-09,7.8,-1.5,14.5
2002-03-08,4.5,-0.5,14
2002-03-07,8,5,9.5
2002-03-06,6.2,-3,13.3
2002-03-05,0.8,-4.5,9.2
2002-03-04,1.5,-4.5,9.7
2002-03-03,-0.4,-3,5.5
2002-03-02,1.6,1,5.2
2002-03-01,5.3,0.6,9
2002-02-28,2.5,0.5,7.5
2002-02-27,5.8,2.9,9.8
2002-02-26,9.8,6.5,10.6
2002-02-25,6.2,0.5,7.8
2002-02-24,1,-1.5,2.8
2002-02-23,2.8,0.4,6.2
2002-02-22,1.8,-6,3.8
2002-02-21,-2.5,-4.4,2.8
2002-02-20,3.6,2,5.2
2002-02-19,2.2,0.5,4
2002-02-18,2.4,-3,7
2002-02-17,0.9,-4.5,9.5
2002-02-16,1,-2.7,7.5
2002-02-15,1.8,-1.5,6
2002-02-14,3,1.8,5.5
2002-02-13,8,5.5,11
2002-02-12,10.6,10,12.1
2002-02-11,9.3,4.2,10.5
2002-02-10,4.2,2.4,7.8
2002-02-09,8.6,6.3,11.2
2002-02-08,5.7,1,7.3
2002-02-07,3.2,0.8,8
2002-02-06,5.3,3.4,10.2
2002-02-05,11.4,3.4,15.5
2002-02-04,6.2,3.4,12.4
2002-02-03,8.6,0,18.5
2002-02-02,7,2.2,17.8
2002-02-01,6.9,3,11.6
2002-01-31,6.1,3.6,10.2
2002-01-30,6.8,1.8,14.8
2002-01-29,8.2,2,14
2002-01-28,9.6,7,13
2002-01-27,9,6.7,10.5
2002-01-26,9.2,2.5,11.6
2002-01-25,4.3,2.8,7.8
2002-01-24,6.6,4,9.4
2002-01-23,4.4,-0.5,7.8
2002-01-22,3.8,-2.5,9.5
2002-01-21,4,0.7,9
2002-01-20,5,1.5,6.2
2002-01-19,2.5,-1,4.7
2002-01-18,0.4,-1,2.8
2002-01-17,0.4,-1.8,1.8
2002-01-16,-2.3,-6.2,-0.4
2002-01-15,-4.9,-7.5,-1
2002-01-14,-3.2,-10,-1.8
2002-01-13,-3.4,-7,2.4
2002-01-12,0.4,-1,3.8
2002-01-11,-1.8,-9,1.3
2002-01-10,-7,-11,-0.6
2002-01-09,-8,-12.2,-1.8
2002-01-08,-6,-8.8,-0.4
2002-01-07,-0.6,-4.6,1
2002-01-06,-6.2,-14.5,-2.6
2002-01-05,-9.8,-15,-2.8
2002-01-04,-12,-16,-6.1
2002-01-03,-7.7,-11,-4
2002-01-02,-7.2,-12.5,-4
2002-01-01,-9,-12.5,-3
2001-12-31,-6.3,-7.6,-2.1
2001-12-30,-3.2,-5.4,0.3
2001-12-29,2.2,0.3,6
2001-12-28,3.4,-1,4.4
2001-12-27,-2.5,-7,-1
2001-12-26,-1.4,-3.5,0.9
2001-12-25,0.9,-2.9,2
2001-12-24,-6.8,-19,-2.8
2001-12-23,-9.6,-15,-2.2
2001-12-22,-1.2,-3,0.8
2001-12-21,-2.9,-11,-0.2
2001-12-20,-3.1,-5.8,0.4
2001-12-19,-0.2,-2,0.8
2001-12-18,-1.3,-2.4,0.2
2001-12-17,-2.7,-7.5,-1.4
2001-12-16,-4.6,-7.5,-1.4
2001-12-15,-7.5,-12.5,-4.6
2001-12-14,-9.3,-12.4,-6.8
2001-12-13,-5.2,-10.1,1.9
2001-12-12,1.4,0.5,1.7
2001-12-11,0.9,-3.3,3
2001-12-10,-3.3,-7.7,0.6
2001-12-09,-2.8,-6.5,1.4
2001-12-08,-0.9,-3,2.1
2001-12-07,0.6,-1.5,4.4
2001-12-06,5.5,4.4,9.5
2001-12-05,6.3,3.5,8
2001-12-04,7.2,5.5,8.5
2001-12-03,6.6,5,7.8
2001-12-02,8.1,7,10
2001-12-01,9.2,8,11.5
2001-11-30,7.8,3.5,8.8
2001-11-29,3.8,0.5,6.5
2001-11-28,2.9,0,4
2001-11-27,3.2,0.6,7.4
2001-11-26,6,5,7
2001-11-25,4.7,1,5.5
2001-11-24,0.8,-0.5,1.4
2001-11-23,-0.2,-1.2,1
2001-11-22,1.7,-1,5.6
2001-11-21,1.9,-0.9,6.7
2001-11-20,3.2,-0.3,6
2001-11-19,0.2,-0.8,1
2001-11-18,0.4,-2.6,2.8
2001-11-17,0.2,-2.6,6.2
2001-11-16,-0.3,-7,4.2
2001-11-15,-2.2,-4.5,3.5
2001-11-14,-0.8,-2.3,1.9
2001-11-13,1.3,0.1,4
2001-11-12,0.4,-7,4
