date,TMK,TNK,TXK
2019-08-12,15.6,13.6,19.1
2019-08-11,20.7,13.3,27.4
2019-08-10,20.2,17.2,23.6
2019-08-09,22.8,12.4,30.9
2019-08-08,19,12,25.6
2019-08-07,17.3,15.1,19.9
2019-08-06,21.9,17.9,28
2019-08-05,20.4,14.4,25.9
2019-08-04,19.8,12.3,27.2
2019-08-03,18.1,13.9,22.5
2019-08-02,19.4,12,25.9
2019-08-01,20,14.3,26.3
2019-07-31,19,15.9,24.1
2019-07-30,22.1,18.1,27.3
2019-07-29,18.8,16.9,22
2019-07-28,19.5,16,25.1
2019-07-27,22.7,16.7,28.1
2019-07-26,26.7,16.9,35.9
2019-07-25,28.6,18.6,36.9
2019-07-24,27.5,16.9,36
2019-07-23,24.5,13.7,33.2
2019-07-22,22.8,12.8,31.2
2019-07-21,22.1,16.7,28
2019-07-20,24,13.9,32.4
2019-07-19,20.6,15.1,27
2019-07-18,20.3,9.8,29.1
2019-07-17,18.8,9.4,27.1
2019-07-16,17.4,10.3,24.9
2019-07-15,18.5,12.3,25
2019-07-14,17.1,13.5,22.1
2019-07-13,15.5,13.3,20
2019-07-12,17.5,10.3,23.1
2019-07-11,15.9,12,22.9
2019-07-10,15.2,5.4,23.6
2019-07-09,13.9,6.4,20.6
2019-07-08,16,8.3,22.4
2019-07-07,18.3,14.1,23.2
2019-07-06,23.7,13.4,32.1
2019-07-05,20.1,12.8,28.5
2019-07-04,19.4,10.6,27
2019-07-03,19.1,11.6,25.6
2019-07-02,21.2,14.6,26.5
2019-07-01,26.3,20.1,33.7
2019-06-30,26.2,12.7,36.3
2019-06-29,22.6,10.8,31.6
2019-06-28,20.8,11.2,28.5
2019-06-27,25.2,16.3,31.7
2019-06-26,27.9,17.1,36.7
2019-06-25,24.9,15,33.1
2019-06-24,22.3,14.1,29
2019-06-23,20.2,14.3,26
2019-06-22,18.5,12.2,24.2
2019-06-21,19.1,13.3,24.8
2019-06-20,18.8,14.5,25.8
2019-06-19,23.7,15.9,30.9
2019-06-18,21.5,12.7,28.8
2019-06-17,18.4,11.6,26
2019-06-16,16.1,11.6,18.9
2019-06-15,21.4,16.5,25
2019-06-14,22.1,9.6,30.8
2019-06-13,18,11.5,25.6
2019-06-12,15.7,12.5,22.9
2019-06-11,18.5,13.8,24.5
2019-06-10,17.4,13.1,24.9
2019-06-09,17.5,5.8,26.3
2019-06-08,16.5,8.3,22.9
2019-06-07,18.4,9.7,27.4
2019-06-06,16.5,10.7,20.1
2019-06-05,23.2,13,30.5
2019-06-04,21.8,12.1,29.8
2019-06-03,21.4,12,30.6
2019-06-02,21.3,11.3,28.5
2019-06-01,19.1,9.5,26.5
2019-05-31,17.4,11.4,22.4
2019-05-30,13.6,2.5,21.1
2019-05-29,10.5,4.4,15.2
2019-05-28,13.5,9.1,17.7
2019-05-27,17.1,9.4,22.1
2019-05-26,15.8,7.3,22.7
2019-05-25,13.9,8,21.8
2019-05-24,14.9,5.3,23.2
2019-05-23,12.7,4.5,20.1
2019-05-22,11.8,7,15.9
2019-05-21,12.6,11.3,14.6
2019-05-20,13.4,10.5,17.3
2019-05-19,15.6,6.4,23.9
2019-05-18,14.2,4.5,22
2019-05-17,11.6,4.5,19
2019-05-16,7.6,5.6,10.7
2019-05-15,6.5,-0.1,11.9
2019-05-14,6.7,-1,12.7
2019-05-13,9.3,1.9,15.4
2019-05-12,8.6,4.8,13.3
2019-05-11,12.2,7.6,20.2
2019-05-10,12.2,8,17.2
2019-05-09,11.1,7.1,15.3
2019-05-08,9.8,2.5,14.4
2019-05-07,7.2,-0.2,13.3
2019-05-06,4.5,-3.4,11.5
2019-05-05,3.8,-0.6,8.7
2019-05-04,4.8,0.3,9.8
2019-05-03,10.1,6,13.4
2019-05-02,12.8,3.5,19.3
2019-05-01,10.5,0.7,17.7
2019-04-30,9.6,4.1,15.9
2019-04-29,6.5,2.2,10.4
2019-04-28,6.8,3.2,12.1
2019-04-27,9,4.7,16.1
2019-04-26,9.3,7.3,12.3
2019-04-25,16.1,4.4,25.3
2019-04-24,17.5,7.5,26.6
2019-04-23,15.2,10.1,20.7
2019-04-22,14.9,2.9,22.9
2019-04-21,13.3,0.9,22.9
2019-04-20,14,3.4,23.2
2019-04-19,14.5,4.1,22.8
2019-04-18,12.8,2.2,20.5
2019-04-17,12.2,4.7,19.1
2019-04-16,10,-1.2,17.9
2019-04-15,9.1,2.4,16
2019-04-14,4.9,0.3,11.2
2019-04-13,4.4,0.4,9.7
2019-04-12,3.3,-2.5,7.5
2019-04-11,5.4,-0.2,10.8
2019-04-10,8.4,3.4,14.1
2019-04-09,9.9,6,16.8
2019-04-08,10.6,4.5,15.7
2019-04-07,9.5,0.4,17.3
2019-04-06,10.7,5.1,17.8
2019-04-05,6.3,4.1,10
2019-04-04,7.4,4.3,14.1
2019-04-03,11.4,4.3,18.3
2019-04-02,11.2,0.5,20.5
2019-04-01,9.2,2.5,16.4
2019-03-31,10,-0.1,19.3
2019-03-30,8.7,-1,18.1
2019-03-29,8.4,1.5,15.8
2019-03-28,7.5,2.6,11.8
2019-03-27,6,3,10
2019-03-26,3.4,-2.6,8.5
2019-03-25,4.1,-1.1,7.4
2019-03-24,7.2,-0.4,15.5
2019-03-23,9,0.4,19
2019-03-22,7.7,-2.2,17.8
2019-03-21,5.3,-4,14.9
2019-03-20,2.6,-4.5,10.4
2019-03-19,2,-3.5,7.7
2019-03-18,3.6,-0.9,7.9
2019-03-17,7.7,-0.1,18.8
2019-03-16,8.8,1.8,12.2
2019-03-15,6.9,3.3,10.1
2019-03-14,3.8,2.6,5.4
2019-03-13,5.8,2.6,8.4
2019-03-12,5,0.9,9
2019-03-11,2.8,0.3,5.8
2019-03-10,8.9,1.4,13.7
2019-03-09,7.8,4.8,10.2
2019-03-08,6.1,1.4,11.2
2019-03-07,8,4.4,12
2019-03-06,7.5,1.7,12.6
2019-03-05,4.8,2.8,8.7
2019-03-04,9.2,3.6,13
2019-03-03,9.2,6.5,11.8
2019-03-02,6,4,7.6
2019-03-01,7.7,6.4,9.1
2019-02-28,9.9,-0.3,16.6
2019-02-27,6.5,-2.1,17.3
2019-02-26,5.3,-2.7,15.6
2019-02-25,3.6,-5.1,14.5
2019-02-24,0.2,-6.6,8.8
2019-02-23,0.3,-4.4,5.8
2019-02-22,7,-0.2,9.9
2019-02-21,5.4,-1.8,11.2
2019-02-20,3.6,-2.5,9.6
2019-02-19,3.4,-2.9,10.9
2019-02-18,3.9,-3.7,15
2019-02-17,4.2,-2.8,14.4
2019-02-16,2.9,-5.2,14
2019-02-15,2.7,-4.6,13.5
2019-02-14,1.4,-3.7,10.8
2019-02-13,1.9,-2.9,8.3
2019-02-12,2,0.8,3.3
2019-02-11,2.6,0.4,4
2019-02-10,5.8,0.7,11.2
2019-02-09,5.3,-0.1,9.5
2019-02-08,2.8,-0.9,7.2
2019-02-07,-2.2,-6,1.5
2019-02-06,-4.4,-6.8,-0.9
2019-02-05,-2.9,-7,0.7
2019-02-04,-2.6,-7,2.6
2019-02-03,0.1,-1.2,1.6
2019-02-02,1.4,-0.4,5.7
2019-02-01,0.6,-1.4,3.2
2019-01-31,-1.8,-7.7,3.3
2019-01-30,-0.9,-4.5,3.7
2019-01-29,-0.3,-3.2,2.8
2019-01-28,1.4,0.2,2.7
2019-01-27,4,1.5,6.6
2019-01-26,0.9,-2.6,3.2
2019-01-25,-4.3,-6.2,-1.9
2019-01-24,-4.2,-5.3,-2.2
2019-01-23,-5.2,-5.7,-4.3
2019-01-22,-4.9,-8.1,-3.5
2019-01-21,-6.9,-12.4,-0.2
2019-01-20,-6.9,-11,-2.8
2019-01-19,-5,-9.6,1.1
2019-01-18,-1.5,-6.4,1.4
2019-01-17,3.1,-1.2,7.3
2019-01-16,2.5,-1.6,5.2
2019-01-15,2.2,0.5,4
2019-01-14,2.8,0.6,5.1
2019-01-13,3.7,0.9,7
2019-01-12,1,0,1.8
2019-01-11,-1.9,-2.7,0.1
2019-01-10,-0.7,-2.3,0.5
2019-01-09,0.4,-0.7,2.1
2019-01-08,2.7,0.7,4.6
2019-01-07,2.9,1.2,3.8
2019-01-06,3.9,3.1,4.5
2019-01-05,1.3,0.2,3.6
2019-01-04,-0.5,-2.5,0.7
2019-01-03,-1.7,-4.7,0.8
2019-01-02,0.7,-1.1,2.7
2019-01-01,5,1.8,5.9
2018-12-31,4.6,3.5,5.9
2018-12-30,3.9,2.2,5.4
2018-12-29,-0.1,-2.3,2.2
2018-12-28,0,-3,5.6
2018-12-27,-0.1,-1.9,3.7
2018-12-26,-1.2,-3.4,1.7
2018-12-25,0.3,-1.8,2
2018-12-24,4,0.3,11.2
2018-12-23,7.1,5.8,11
2018-12-22,8.8,7.2,10.1
2018-12-21,6.5,3.8,10
2018-12-20,3.7,1.5,5.8
2018-12-19,0.8,-1.4,2.1
2018-12-18,1.2,-1.9,4.3
2018-12-17,1.7,0,4.8
2018-12-16,-2.2,-5.1,0.3
2018-12-15,-1.8,-3.3,-1.4
2018-12-14,-1.4,-1.9,-0.9
2018-12-13,-1.8,-5.2,0.5
2018-12-12,1.2,-2.7,2.6
2018-12-11,2.1,1.4,3.3
2018-12-10,3.1,1.2,5.3
2018-12-09,6.3,4.9,7.8
2018-12-08,5.8,4.2,7.5
2018-12-07,9.6,7.2,11.4
2018-12-06,5.5,2,8.9
2018-12-05,0.8,-2.7,3.2
2018-12-04,5.6,-1.7,9.3
2018-12-03,9.9,8.3,11.4
2018-12-02,7.3,3.3,9.6
2018-12-01,4.9,1.9,8.4
2018-11-30,0.4,-1.1,2.1
2018-11-29,0.1,-2.1,3.1
2018-11-28,0.2,-1.3,3.3
2018-11-27,1.5,-0.4,2.1
2018-11-26,3.4,2.1,4.2
2018-11-25,3,0.7,4.7
2018-11-24,3.8,1.1,8.7
2018-11-23,1.4,0.1,2.4
2018-11-22,1.7,0.3,3.7
2018-11-21,0.2,-5,2
2018-11-20,0.1,-4.7,3
2018-11-19,-0.1,-2.9,1.8
2018-11-18,2.2,-3.4,6.5
2018-11-17,2.6,-2.1,8
2018-11-16,0.7,-3.2,7.8
2018-11-15,4.4,-2,8.8
2018-11-14,3.4,-0.8,6.3
2018-11-13,7.6,3.6,11
2018-11-12,8.2,3.9,13.1
2018-11-11,9,6.3,13.4
2018-11-10,7.9,7.1,9.3
2018-11-09,7.9,5,9.7
2018-11-08,7.9,3.4,11.8
2018-11-07,7.4,2.1,13.9
2018-11-06,9.9,4.3,17.1
2018-11-05,10.7,5.8,16.9
2018-11-04,9.9,8.8,10.8
2018-11-03,9.2,6.9,11.5
2018-11-02,6.6,1.1,12.1
2018-11-01,6.8,0.5,15.7
2018-10-31,5.3,-0.3,12.8
2018-10-30,6.8,1.4,11.8
2018-10-29,4.7,2.5,10.8
2018-10-28,2.7,1.6,4.2
2018-10-27,5.9,4.1,7.2
2018-10-26,9.7,5.5,14
2018-10-25,11.1,9.6,12.4
2018-10-24,10.9,10.3,12.3
2018-10-23,8.5,3.6,11.2
2018-10-22,6.1,-3.3,13.8
2018-10-21,6.6,0.1,15.1
2018-10-20,8.1,1.9,15.9
2018-10-19,9.4,4.2,17.8
2018-10-18,10.7,3.3,19.3
2018-10-17,11,3.2,20.9
2018-10-16,11.2,3,22.1
2018-10-15,14,6.5,23.5
2018-10-14,13.7,5.6,23.3
2018-10-13,13.6,6,23.6
2018-10-12,16.2,8.1,24.5
2018-10-11,15.9,9.1,23.7
2018-10-10,12.6,4,21.4
2018-10-09,11.9,6.2,20.1
2018-10-08,11.9,6.2,19.9
2018-10-07,15.1,9.1,22.6
2018-10-06,13.8,6.3,22.8
2018-10-05,10.7,0.4,21.3
2018-10-04,9.2,1.7,17.1
2018-10-03,11.3,6.8,16.1
2018-10-02,7.5,3.4,9.8
2018-10-01,9.2,5.4,13.1
2018-09-30,8.5,-1.9,18.4
2018-09-29,8.2,0.9,15.1
2018-09-28,13,5.5,19.9
2018-09-27,12,2.1,22.3
2018-09-26,8,-2.1,17.7
2018-09-25,6.3,-0.1,12.9
2018-09-24,9.1,3.6,14
2018-09-23,14.9,8,24.5
2018-09-22,13.4,9.7,18.2
2018-09-21,18.1,11.5,27.9
2018-09-20,20.1,12.5,28.4
2018-09-19,19,13.9,26.5
2018-09-18,20.4,10.3,29.4
2018-09-17,17.7,9.1,26.6
2018-09-16,14.4,4.5,23.9
2018-09-15,15.7,6.7,21.2
2018-09-14,17.1,14,21.2
2018-09-13,19.2,13.6,24.6
2018-09-12,20.3,10.3,30.5
2018-09-11,19.2,11.2,27.3
2018-09-10,17.8,7.1,27.5
2018-09-09,16.1,7.8,25.4
2018-09-08,15.4,9.3,22
2018-09-07,16.4,10.9,19.9
2018-09-06,18.8,10.7,25.4
2018-09-05,17.5,11.9,24.5
2018-09-04,17.6,14.6,22.7
2018-09-03,16,13.9,19.4
2018-09-02,13.9,12.3,15.3
2018-09-01,14.3,12.3,17.3
2018-08-31,13.4,8.7,17.7
2018-08-30,17.1,9.3,20.5
2018-08-29,19.7,8.3,29
2018-08-28,18.8,10.8,25.5
2018-08-27,16.3,5.6,23.4
2018-08-26,12.6,6.4,19.9
2018-08-25,13.2,9.5,16
2018-08-24,17.8,13.1,24
2018-08-23,20.2,16.8,24.6
2018-08-22,23,13.5,32.4
2018-08-21,21.8,13.5,29.3
2018-08-20,23,16.3,30.2
2018-08-19,22.8,14.3,30.6
2018-08-18,22.1,15.6,29.4
2018-08-17,22.6,12.8,30.9
2018-08-16,20.7,10.7,28.8
2018-08-15,19,12.9,24.8
2018-08-14,18.8,15.7,22.9
2018-08-13,20.5,13,28.7
2018-08-12,19.5,8.4,29.2
2018-08-11,18.2,11.1,24.9
2018-08-10,18.9,13,23.6
2018-08-09,24.2,15.9,33.5
2018-08-08,23.6,17.9,29.8
2018-08-07,24.9,17.2,31.7
2018-08-06,22.8,13.4,30.9
2018-08-05,23.7,16.8,29.9
2018-08-04,24.5,18.5,32.7
2018-08-03,25.6,17.1,32.9
2018-08-02,22.6,18.1,31.5
2018-08-01,25,18.5,34.3
2018-07-31,26.9,16.6,36.1
2018-07-30,25.3,15.7,33.5
2018-07-29,24.4,17.5,30.6
2018-07-28,24,14.4,31.9
2018-07-27,23.3,16,29.3
2018-07-26,24,14.6,31.4
2018-07-25,23.8,14.5,32.6
2018-07-24,22.9,14.6,30.1
2018-07-23,21.7,16.2,27.9
2018-07-22,17.8,16.3,20.4
2018-07-21,18.6,16.7,21.6
2018-07-20,22.2,10.7,30.3
2018-07-19,20.1,10.4,27.9
2018-07-18,22.2,13.4,28.6
2018-07-17,21.2,11.1,30.1
2018-07-16,18.9,13.3,25.7
