date,TMK,TNK,TXK
2019-11-17,4.3,3.3,5.3
2019-11-16,3.1,0.2,6.3
2019-11-15,3.3,0.7,6.2
2019-11-14,0.9,-3.4,5.1
2019-11-13,3,-0.8,7.1
2019-11-12,3.5,0.8,6.3
2019-11-11,0,-1.3,2.9
2019-11-10,-0.2,-1.8,0.7
2019-11-09,3.8,-2,7.8
2019-11-08,5.1,3.4,6.7
2019-11-07,6.2,1,10
2019-11-06,6.1,1.9,9.2
2019-11-05,7.7,2.9,11.1
2019-11-04,9.4,6.8,13.6
2019-11-03,10.6,9.2,12.8
2019-11-02,13.1,10.7,17.1
2019-11-01,7.3,3.9,10.9
2019-10-31,3.8,1.7,5.7
2019-10-30,5.8,3.4,7.9
2019-10-29,6.6,5.6,7.4
2019-10-28,7.5,6,12
2019-10-27,13.3,8.1,19.6
2019-10-26,10.6,4.8,18.4
2019-10-25,12.9,4.9,18.1
2019-10-24,12,9.9,15.6
2019-10-23,11.4,10.3,13
2019-10-22,11.5,5.8,17.6
2019-10-21,12.2,7.4,17.6
2019-10-20,9.2,5.4,15.1
2019-10-19,11.6,8.5,14.3
2019-10-18,12.5,8,17.9
2019-10-17,11.5,2.6,19.2
2019-10-16,10.3,3,15.9
2019-10-15,11.6,5.3,19.5
2019-10-14,12.9,5.2,22.8
2019-10-13,14.5,7.2,23.7
2019-10-12,12.8,3.6,21.3
2019-10-11,10,3.2,17.8
2019-10-10,9.8,5.3,14.3
2019-10-09,10.8,8.7,13.8
2019-10-08,12.2,7.5,16.1
2019-10-07,9.6,7.1,12.2
2019-10-06,7.4,3.1,9.8
2019-10-05,9.8,4,12.4
2019-10-04,7.6,0.9,11.6
2019-10-03,7.4,2.2,12.1
2019-10-02,11.8,5,16.7
2019-10-01,13.5,4.3,21.3
2019-09-30,14.5,6.5,18.9
2019-09-29,15.2,7.1,21.8
2019-09-28,13.9,9.2,18
2019-09-27,15.2,9.5,20.6
2019-09-26,14.5,10,16.9
2019-09-25,14.1,10.7,18.2
2019-09-24,12.3,8.5,15.8
2019-09-23,13.2,9.1,15.7
2019-09-22,11.8,2.6,20.7
2019-09-21,10.2,1.3,20.8
2019-09-20,7.9,-0.7,16.7
2019-09-19,8.2,1,16
2019-09-18,9.4,1.9,16.6
2019-09-17,14,6.2,18.5
2019-09-16,17.7,10,25.8
2019-09-15,16.5,7.4,26.8
2019-09-14,16.2,8.9,23.4
2019-09-13,16.1,7.7,24.3
2019-09-12,16.6,9.5,23.8
2019-09-11,13.6,4.5,21.2
2019-09-10,10.9,5.1,18.3
2019-09-09,10.7,6.1,14.4
2019-09-08,11.1,9.8,12.8
2019-09-07,12.5,7,15.4
2019-09-06,13.3,9.6,16.8
2019-09-05,13.1,9,16.6
2019-09-04,15.1,4.8,25
2019-09-03,13.3,4.4,22.4
2019-09-02,15.6,7.7,19.5
2019-09-01,18.5,14,24.2
2019-08-31,20.4,12.1,28.6
2019-08-30,19.9,12.4,28.2
2019-08-29,19.8,14.8,25.7
2019-08-28,20.7,13.9,29.3
2019-08-27,20.2,13.1,28.9
2019-08-26,20,14.3,27.3
2019-08-25,20.4,13.3,28.7
2019-08-24,19.4,13.7,26.3
2019-08-23,16.8,8.4,23.9
2019-08-22,16,9,22.7
2019-08-21,14.9,10.6,20.4
2019-08-20,15.5,12.7,17.2
2019-08-19,18.3,15.8,22.2
2019-08-18,21.9,13.2,31.4
2019-08-17,16.9,9.5,23.9
2019-08-16,16.8,10.8,23.1
2019-08-15,14.3,6.4,21.7
2019-08-14,14.3,7.7,20.9
2019-08-13,14.8,9.6,19
2019-08-12,14.9,13.1,17.8
2019-08-11,19.2,11.1,27
2019-08-10,19.7,13.8,22.8
2019-08-09,21.4,10.7,31.4
2019-08-08,18.6,12,26
2019-08-07,17.5,15.1,21.1
2019-08-06,21.2,15.9,27.3
2019-08-05,19.4,12.7,26.9
2019-08-04,18,9.1,26.2
2019-08-03,16.6,11.6,20.5
2019-08-02,18.9,12.9,25
2019-08-01,18,10.9,24.8
2019-07-31,17.9,13.7,21.7
2019-07-30,20.6,13.7,27.8
2019-07-29,18.1,14.2,22.8
2019-07-28,18.5,16.5,22
2019-07-27,21.2,16.2,25.7
2019-07-26,25,14.6,35.3
2019-07-25,25,15.4,34.2
2019-07-24,24,12.5,34.6
2019-07-23,22.2,11.2,31.4
2019-07-22,21.1,11.7,30.1
2019-07-21,20.9,14.3,27.1
2019-07-20,20.9,10.6,31.3
2019-07-19,19.9,13.3,26.2
2019-07-18,18.6,9.2,27
2019-07-17,18.2,8.4,26.3
2019-07-16,16.6,9,24.3
2019-07-15,17,11.4,23.5
2019-07-14,16.5,10.1,21.8
2019-07-13,16.1,12.2,20.3
2019-07-12,15.8,12.4,20.4
2019-07-11,14.2,8.3,20.5
2019-07-10,13.9,3.2,21.9
2019-07-09,14.3,6.3,20.5
2019-07-08,15.7,11.5,19.7
2019-07-07,17.7,12.8,23.5
2019-07-06,21.6,12.8,29.8
2019-07-05,19.5,8.2,28.2
2019-07-04,17.7,7.4,25.2
2019-07-03,17.7,9.9,24.5
2019-07-02,20.5,13.2,26.4
2019-07-01,23.2,17.4,32.1
2019-06-30,23.7,9.2,34.5
2019-06-29,20.2,9.6,28.4
2019-06-28,19.6,9.7,27
2019-06-27,24.4,12.4,31.8
2019-06-26,25.3,15.2,33.9
2019-06-25,22.8,14,30.9
2019-06-24,21,14.9,27.3
2019-06-23,18.8,15.4,23.8
2019-06-22,17.4,14.8,21.1
2019-06-21,18.4,12.5,23.4
2019-06-20,18.9,13.2,23.5
2019-06-19,21.9,14.6,29.1
2019-06-18,20.2,11.1,27.6
2019-06-17,17.2,7.7,24.4
2019-06-16,16.1,9.6,20.2
2019-06-15,20,14.4,24.4
2019-06-14,20.1,9.3,28.1
2019-06-13,17.4,11.2,23.8
2019-06-12,15,12.9,19.2
2019-06-11,15.7,12.1,19
2019-06-10,15,10.3,20.2
2019-06-09,15.5,6.1,23.1
2019-06-08,15.9,6.6,21.8
2019-06-07,16.7,6.3,27.3
2019-06-06,14.2,6.5,18.7
2019-06-05,21.2,11.6,29.6
2019-06-04,20.3,10.7,28.4
2019-06-03,19.1,10.2,29.5
2019-06-02,19.5,8.3,27.7
2019-06-01,17.5,7.7,25.5
2019-05-31,16.9,10.7,22.6
2019-05-30,12.3,2.5,19.9
2019-05-29,11.3,5,15.4
2019-05-28,13.2,9.5,15.9
2019-05-27,16,7.9,21
2019-05-26,14.7,5.7,21.6
2019-05-25,13.6,6.9,21.3
2019-05-24,13.9,3.8,21.8
2019-05-23,11.4,2.4,19.2
2019-05-22,12.1,5.4,16.2
2019-05-21,11.5,10.8,12.5
2019-05-20,12.9,11.2,15
2019-05-19,15,8.2,22.3
2019-05-18,13.7,7.2,20.6
2019-05-17,12.1,4,20.1
2019-05-16,8.3,1.7,12.3
2019-05-15,7.7,1.1,12.1
2019-05-14,7.6,-0.7,13.2
2019-05-13,9.4,3.8,14.7
2019-05-12,8.2,5.5,12.6
2019-05-11,11.4,6.8,17.5
2019-05-10,10.7,6.4,15.7
2019-05-09,10.4,5.7,15.2
2019-05-08,9.3,3.5,13.8
2019-05-07,7.3,-1.7,13.2
2019-05-06,4.7,-1.8,9.4
2019-05-05,4.1,-1,7.9
2019-05-04,5.5,2,11.4
2019-05-03,9.6,5,12.8
2019-05-02,11.2,1,19.5
2019-05-01,9.8,1.2,17.9
2019-04-30,8.7,4,13.6
2019-04-29,7.6,4.1,11.5
2019-04-28,6,2.1,10.2
2019-04-27,8.1,2.7,13.6
2019-04-26,7.8,5.1,10.4
2019-04-25,14.5,2.3,24.9
2019-04-24,14.1,3.6,24.4
2019-04-23,14.6,7.2,22.4
2019-04-22,14.1,2.9,23.1
2019-04-21,12.1,-0.7,22.5
2019-04-20,12.5,2.7,22.2
2019-04-19,12.8,5.3,22
2019-04-18,12.3,2.4,19.9
2019-04-17,11.6,4.5,18.5
2019-04-16,9,-0.7,17.5
2019-04-15,8.3,2,15.7
2019-04-14,5.2,0.6,10
2019-04-13,4.8,1.7,9.5
2019-04-12,4.2,-1.7,8.6
2019-04-11,6.6,2.6,11.1
2019-04-10,9,5.9,12.2
2019-04-09,10.3,7.8,14.6
2019-04-08,10.3,8.2,12.9
2019-04-07,8.8,-0.2,15.2
2019-04-06,8.1,0.8,15.4
2019-04-05,4.9,0.3,7.9
2019-04-04,4.7,3.4,7
2019-04-03,10.2,4.1,17.5
2019-04-02,10.7,0.9,20.3
2019-04-01,9.2,3,15.9
2019-03-31,9.1,-0.9,18.5
2019-03-30,7.5,-2.6,17.9
2019-03-29,7.9,1,15
2019-03-28,7.5,1.1,12.8
2019-03-27,4.9,1.8,9
2019-03-26,3.9,0.8,8
2019-03-25,4.7,0.3,8.3
2019-03-24,7.5,-3,17.5
2019-03-23,7.7,-2.3,18.2
2019-03-22,5.4,-3.5,16.2
2019-03-21,4.3,-3.5,13
2019-03-20,1.9,-5,9.3
2019-03-19,2.7,-2.9,8.4
2019-03-18,3.3,-1.7,7.7
2019-03-17,8.2,3.1,15.5
2019-03-16,10.1,6.9,14.5
2019-03-15,7,3.2,10.3
2019-03-14,3.4,2,5
2019-03-13,5.4,2.6,8.7
2019-03-12,4.7,0.6,9
2019-03-11,2.9,0.7,5.3
2019-03-10,9.5,4.2,14.3
2019-03-09,8.2,3.7,10.9
2019-03-08,6.6,3.6,11.3
2019-03-07,6.8,0.5,12.2
2019-03-06,4.8,-0.7,13.2
2019-03-05,4.9,1.8,8.8
2019-03-04,6.7,2.6,12.7
2019-03-03,9.3,6.2,13.8
2019-03-02,6.5,4.8,9.1
2019-03-01,7.1,5.7,8.9
2019-02-28,9.2,-0.4,18
2019-02-27,5.2,-3.7,16.6
2019-02-26,4.7,-4.3,16.9
2019-02-25,3.4,-4.7,14
2019-02-24,0.8,-5.1,8.4
2019-02-23,1.7,-3,7.2
2019-02-22,6.8,0.7,11.6
2019-02-21,6.2,-1,14.1
2019-02-20,4.6,-0.7,11.1
2019-02-19,4.1,-3.5,12.6
2019-02-18,1.6,-6.8,12.6
2019-02-17,2.5,-6.6,15.4
2019-02-16,1.9,-5.6,13.3
2019-02-15,1.2,-5.2,11.5
2019-02-14,0.5,-5,9.5
2019-02-13,0.7,-4,7.7
2019-02-12,1.6,-0.8,4.5
2019-02-11,2.4,-0.8,4.1
2019-02-10,5.4,0.9,12.5
2019-02-09,4.5,-4.2,9.8
2019-02-08,3,-1.3,7.4
2019-02-07,-1.3,-5.8,1.9
2019-02-06,-4.8,-6.1,-3.5
2019-02-05,-4,-7.4,-0.8
2019-02-04,-1.9,-7.9,1.2
2019-02-03,0.5,-1,2.4
2019-02-02,1.7,-0.6,5.9
2019-02-01,-0.1,-0.9,0.9
2019-01-31,-2.4,-8.7,2.4
2019-01-30,-1.6,-6.2,3.6
2019-01-29,-1,-4.6,3
2019-01-28,1.1,0,3
2019-01-27,3.6,1.5,6.9
2019-01-26,0.7,-2.5,3.2
2019-01-25,-3.5,-6.2,-1.8
2019-01-24,-4.8,-6.8,-2.6
2019-01-23,-4.3,-5,-3.5
2019-01-22,-3.9,-5.2,-2.7
2019-01-21,-3.5,-4.5,-2.5
2019-01-20,-5.7,-10.4,-3.7
2019-01-19,-5,-9.4,-2.8
2019-01-18,-1.1,-4.5,1.3
2019-01-17,3.1,-0.5,6.4
2019-01-16,1.1,-2.1,4.7
2019-01-15,2.2,0.3,5
2019-01-14,3.2,0.3,5.5
2019-01-13,2.4,0.7,6.4
2019-01-12,0.7,-1,2.4
2019-01-11,-2.7,-5.1,-1
2019-01-10,-1,-4.6,0.4
2019-01-09,0,-1.3,2.1
2019-01-08,2,0.5,4.6
2019-01-07,2.2,0.5,3.5
2019-01-06,2.5,1.4,3.4
2019-01-05,0.6,-0.1,1.4
2019-01-04,-0.6,-3.2,0.7
2019-01-03,-2.2,-5.4,0.1
2019-01-02,0.7,-1.9,3.7
2019-01-01,4.2,3.2,5.8
2018-12-31,4,2.5,6.1
2018-12-30,3.5,0.5,5.6
2018-12-29,-0.5,-2.1,1
2018-12-28,-0.6,-3,4.2
2018-12-27,-3,-4.3,-1.5
2018-12-26,-2.8,-3.9,-2
2018-12-25,-0.2,-4.5,2.5
2018-12-24,4.7,0.7,10.6
2018-12-23,7.6,5.8,10.3
2018-12-22,9,6.6,10.7
2018-12-21,6.6,3.1,9.3
2018-12-20,4.1,1.6,7.8
2018-12-19,1,-1.5,2.9
2018-12-18,0.4,-0.9,1.6
2018-12-17,0.6,-1.5,2.5
2018-12-16,-1.6,-5.2,1.8
2018-12-15,-2.2,-6.2,-1.3
2018-12-14,-2,-2.5,-1
2018-12-13,-0.8,-1.3,0.3
2018-12-12,0.4,-1.6,2.1
2018-12-11,1,-1.6,2.3
2018-12-10,3.2,1.1,5.3
2018-12-09,6.2,4.4,7.7
2018-12-08,5.8,3.6,7.4
2018-12-07,9.6,6.9,12.2
2018-12-06,7.2,3.7,9.7
2018-12-05,3.4,1.7,5.8
2018-12-04,6.8,1.8,9.7
2018-12-03,11.3,9.7,13
2018-12-02,7.3,3,10.3
2018-12-01,4.9,1.6,8.2
2018-11-30,1.9,-0.5,5.2
2018-11-29,0.5,-1,2.8
2018-11-28,0.6,-0.4,3.3
2018-11-27,1.4,0.3,3.2
2018-11-26,2.2,0.3,3.6
2018-11-25,0.8,-2.1,3.8
2018-11-24,2.7,-1.5,8.4
2018-11-23,-0.2,-2.6,2
2018-11-22,0.4,-4.2,4.3
2018-11-21,-0.7,-4,0.2
2018-11-20,0.5,-4.2,4.5
2018-11-19,0.5,-1.1,1.7
2018-11-18,1.8,-1.3,5.6
2018-11-17,2.8,-0.2,7.9
2018-11-16,3,0.9,5.8
2018-11-15,4.2,3.4,4.8
2018-11-14,4.3,2.7,5.8
2018-11-13,6.1,2.8,9.8
2018-11-12,5.4,4,8.5
2018-11-11,7.9,5.4,12.9
2018-11-10,7.1,6.1,8.1
2018-11-09,8.1,7.1,9.6
2018-11-08,8.3,4.4,11.8
2018-11-07,6.9,1.3,13.6
2018-11-06,7,3.9,12.6
2018-11-05,8.2,2.4,12.9
2018-11-04,9.1,8.6,9.7
2018-11-03,8.8,6.4,10.5
2018-11-02,6.2,0.1,12.1
2018-11-01,6.3,2.1,14.6
2018-10-31,3.4,-3.2,9.8
2018-10-30,4.6,-1.1,6.9
2018-10-29,4.5,1.9,7.5
2018-10-28,1.5,0.1,2.9
2018-10-27,5.4,2.9,7.1
2018-10-26,9.4,3.5,16.2
2018-10-25,10.5,5,13.6
2018-10-24,11.5,10.4,12.9
2018-10-23,10.8,8,13.2
2018-10-22,6.7,-2.5,13.9
2018-10-21,6.6,0.3,14.3
2018-10-20,8.3,1.7,15.8
2018-10-19,8.5,2.5,17.1
2018-10-18,10.8,3.2,20
2018-10-17,10.5,3.5,20.4
2018-10-16,11.1,1.6,22.6
2018-10-15,10.7,1.3,22.6
2018-10-14,11.5,3,23.7
2018-10-13,11.8,4.6,22.3
2018-10-12,14.9,7.6,24.7
2018-10-11,12.1,3.3,22.6
2018-10-10,10.5,5.8,16.7
2018-10-09,10.9,6.5,15.1
2018-10-08,11.7,8.9,14.8
2018-10-07,14.4,8.1,22
2018-10-06,12.5,5.1,22.6
2018-10-05,9.4,-0.3,20.9
2018-10-04,8.1,2.2,16.6
2018-10-03,10.2,3.9,15.1
2018-10-02,8.5,4,12.4
2018-10-01,9.9,5.6,12.5
2018-09-30,10.1,0.5,20.3
2018-09-29,9.8,2.6,16
2018-09-28,13.6,5.7,21.3
2018-09-27,11.2,2.1,22.2
2018-09-26,7.6,-0.8,18
2018-09-25,6.3,-0.2,12.9
2018-09-24,8.8,2.8,13.2
2018-09-23,16.3,9.2,25
2018-09-22,13.4,9.4,17.9
2018-09-21,16.6,9.2,27.5
2018-09-20,18.4,9.6,28.3
2018-09-19,18.3,10.7,27
2018-09-18,18.3,8.9,28.4
2018-09-17,16.7,8.3,26.4
2018-09-16,14.8,5.8,23.3
2018-09-15,15.7,8.1,21.3
2018-09-14,16.8,14,21.2
2018-09-13,19.3,14.7,25.3
2018-09-12,19.3,8.3,29.9
2018-09-11,18.4,10.1,28.2
2018-09-10,17.1,7.4,26.9
2018-09-09,15.6,7,24.5
2018-09-08,14.9,8.5,22.1
2018-09-07,16.8,9.7,21.5
2018-09-06,17.1,11.1,24.3
2018-09-05,16.7,11.2,24.2
2018-09-04,15.4,12,20.9
2018-09-03,15.1,11.8,19.7
2018-09-02,13.2,11.5,14.5
2018-09-01,14.3,11.8,17.2
2018-08-31,14.4,11.7,16.5
2018-08-30,17.4,12,21.4
2018-08-29,18.8,8.6,29.9
2018-08-28,18.2,11.3,25.6
2018-08-27,16.3,5.3,25.5
2018-08-26,12.1,5.9,18.2
2018-08-25,12.6,9.3,16.6
2018-08-24,16.8,11.5,23.2
2018-08-23,19,14.3,26.4
2018-08-22,22.7,12.1,31.7
2018-08-21,21.4,13.5,29.8
2018-08-20,22.2,14.8,29.6
2018-08-19,21.8,12.3,30
2018-08-18,21.2,15,27.5
2018-08-17,20.1,9.8,30.2
2018-08-16,19.7,9.6,28.9
2018-08-15,18.3,11.3,25.8
2018-08-14,19.5,14.7,25
2018-08-13,18.7,10.3,27.3
2018-08-12,19,7.1,29.3
2018-08-11,16.9,9.6,24.2
2018-08-10,17.9,10.9,22.3
2018-08-09,22.9,14,33.7
2018-08-08,21.2,13.8,29.4
2018-08-07,21.4,15.1,27.9
2018-08-06,23.3,14.8,31
2018-08-05,23.6,15.7,31
2018-08-04,24.7,15.9,33.5
2018-08-03,24.1,14.4,32.6
2018-08-02,22.5,17,31.3
2018-08-01,25.7,16.4,33.4
2018-07-31,24.2,13.3,34.1
2018-07-30,23.3,12.3,32.5
2018-07-29,22.4,14.5,30.1
2018-07-28,21.7,13.1,29.2
2018-07-27,22,12.8,30.2
2018-07-26,21.8,12.1,30
2018-07-25,22.3,12.7,31.7
2018-07-24,20.9,12.1,29.3
2018-07-23,19.7,13.7,26.4
2018-07-22,18.2,16,21.7
2018-07-21,18.5,16.3,20.6
2018-07-20,20,10.1,28.6
2018-07-19,19.9,9.8,28.2
2018-07-18,20.7,12.6,28.9
2018-07-17,19.3,11,28.5
2018-07-16,18.1,11.7,23.7
2018-07-15,18.6,10.8,27.2
2018-07-14,19.3,10.2,27.2
2018-07-13,18.8,7.7,27.2
2018-07-12,16,9.2,23.2
2018-07-11,14.4,9,19.5
2018-07-10,17.1,11.5,22.7
2018-07-09,19,8.9,26.3
2018-07-08,19,10.6,25.3
2018-07-07,18.4,10.4,24.8
2018-07-06,17.9,13.4,23.4
2018-07-05,17.4,11.2,23.6
2018-07-04,20.9,14.2,27.1
2018-07-03,19.1,9.3,26.9
2018-07-02,16.7,7.1,23.9
2018-07-01,16.7,10.6,22.5
2018-06-30,19.9,12.3,26.6
2018-06-29,18.5,14.1,24.8
2018-06-28,14.4,7,19.3
2018-06-27,16.1,7.5,23.3
2018-06-26,15.2,8.1,19.9
2018-06-25,15.3,8.4,20.5
2018-06-24,14.9,9.7,18.8
2018-06-23,12.8,3.9,18.3
2018-06-22,11.9,5.9,17.3
2018-06-21,19.9,11.2,27.4
2018-06-20,20.7,11.6,27.5
2018-06-19,19,11.8,24.8
2018-06-18,18.2,14.1,23.6
2018-06-17,18.1,13.9,22.7
2018-06-16,17.1,7.6,24.7
2018-06-15,15.1,7.4,21.8
2018-06-14,13.9,8.4,18.6
2018-06-13,13.5,11.9,15.5
2018-06-12,18,15.5,22.8
2018-06-11,19.4,13,27.7
2018-06-10,19.3,14.2,25.4
2018-06-09,19.7,15.1,27
2018-06-08,19.7,13.4,26.4
2018-06-07,19.6,13.5,25.3
2018-06-06,20.7,13.7,27.3
2018-06-05,20.1,11.9,26.7
2018-06-04,19.9,12,26.1
2018-06-03,18.8,10.9,25.3
2018-06-02,18.3,12,23.7
2018-06-01,18.8,14.7,24.5
2018-05-31,20.1,12.8,26.9
2018-05-30,19.4,11.3,25.3
2018-05-29,18.9,11.9,25.4
2018-05-28,20.3,11,26.8
2018-05-27,18.7,10.3,26.4
2018-05-26,17.8,12,24.1
2018-05-25,16,9.4,24.1
2018-05-24,15.7,9.7,21.5
2018-05-23,17.7,13.2,23
2018-05-22,16.8,8.7,23.3
2018-05-21,16.3,9.3,22.7
2018-05-20,14.5,11.2,19.7
2018-05-19,13.2,6.5,19.6
2018-05-18,13.5,7.9,19.7
2018-05-17,12.2,9.2,15.4
2018-05-16,11.1,9.7,15.1
2018-05-15,12.8,8.4,19
2018-05-14,14.5,11,19.3
2018-05-13,15.8,8.5,22.7
2018-05-12,16.2,5.7,24
2018-05-11,13,7.7,18.5
2018-05-10,12.7,7.6,20.1
2018-05-09,15.3,6.8,22.1
2018-05-08,15.7,7.4,22.9
2018-05-07,15.1,7.3,22.7
2018-05-06,15.9,9.9,21.8
2018-05-05,16,9.5,22.2
2018-05-04,16.2,11.9,21
2018-05-03,14.1,9.2,18.1
2018-05-02,11.7,6.3,17.2
2018-05-01,10.2,6,14.1
2018-04-30,13.5,8.2,19.7
2018-04-29,17.1,7.7,25
2018-04-28,13.7,5.3,20.4
2018-04-27,12.1,2.5,20.6
2018-04-26,10.3,5,14.6
2018-04-25,14.9,6.7,22.3
2018-04-24,15.1,9.3,21.3
2018-04-23,15.3,11,21.9
2018-04-22,16.7,7.8,26.4
2018-04-21,17,7.6,26.2
2018-04-20,15.3,4.6,25.2
2018-04-19,15.1,7.3,23.5
2018-04-18,13.3,3.6,21.8
2018-04-17,13.1,3.7,20.8
2018-04-16,13,10.2,16.9
2018-04-15,11.2,3.4,17.4
2018-04-14,9.8,0,18.8
2018-04-13,8.2,3.1,15.5
2018-04-12,12.8,5.3,19.2
2018-04-11,11.1,4.1,17.2
2018-04-10,11.9,5.5,19.1
2018-04-09,11.4,3.7,19.9
2018-04-08,10.8,0.1,20.5
2018-04-07,9.3,-0.5,19.6
2018-04-06,5.9,-2.5,13.4
2018-04-05,7.7,0.5,14.4
2018-04-04,11.6,4.8,21.7
2018-04-03,13.3,4.5,19.6
2018-04-02,7.5,-1,15.5
2018-04-01,5.3,2.1,9
2018-03-31,6.1,3.1,10.6
2018-03-30,5.8,-3.2,14.2
2018-03-29,5.9,-1.1,10.9
2018-03-28,8.5,4.8,12.6
2018-03-27,5.6,1.3,10.3
2018-03-26,4.6,-0.3,9.5
2018-03-25,4.2,-4.1,13
2018-03-24,3.1,-1.7,9.2
2018-03-23,2.7,0.4,5.5
2018-03-22,-0.8,-7.1,4.6
2018-03-21,-1,-5,3
2018-03-20,-1.8,-4.6,2.8
2018-03-19,-3.8,-5.1,-2.6
2018-03-18,-3.6,-4.2,-2.8
2018-03-17,0.4,-3,2.6
2018-03-16,6.1,-0.2,12.9
2018-03-15,4.6,-0.1,10.3
2018-03-14,4.8,0.2,9.1
2018-03-13,6.8,3.8,9.5
2018-03-12,8.7,6.3,13
2018-03-11,7.2,1.8,12.2
2018-03-10,7.7,3.8,11.9
2018-03-09,6.6,0.8,12.9
2018-03-08,5.1,1.6,9.9
2018-03-07,4.8,1.9,9.7
2018-03-06,1.5,-1.7,5.6
2018-03-05,2.9,-1,8.5
2018-03-04,2.2,0.4,7.4
2018-03-03,-1.2,-3.6,2
2018-03-02,-6.1,-9.5,-2.8
2018-03-01,-7.9,-11.2,-4.5
2018-02-28,-11.3,-17.1,-7.7
2018-02-27,-11.3,-16.2,-8.8
2018-02-26,-10.8,-13.6,-8.3
2018-02-25,-8,-10.5,-5.2
2018-02-24,-3.7,-6.9,-0.7
2018-02-23,-2.8,-5,-1
2018-02-22,-3.4,-7.5,-1.1
2018-02-21,-3.1,-8.4,-0.4
2018-02-20,-3,-6.3,0.3
2018-02-19,-2.7,-3.5,-1.9
2018-02-18,-1.5,-4.7,-0.3
2018-02-17,-0.6,-1.1,0
2018-02-16,2.8,-0.6,7.1
2018-02-15,-1.5,-6.8,2.6
2018-02-14,-3.3,-8,1.8
2018-02-13,-2.6,-6.6,1.8
2018-02-12,0.3,-3.2,2.6
2018-02-11,1.3,-0.7,2.7
2018-02-10,0.5,-1.5,2.7
2018-02-09,-0.4,-1.1,0.4
2018-02-08,-0.9,-2.5,1.1
2018-02-07,-2.1,-3.7,-1.1
2018-02-06,-1.3,-2.8,1.1
2018-02-05,-0.7,-2.9,2.4
2018-02-04,-0.1,-3.9,3.4
2018-02-03,0.9,-0.4,3.6
2018-02-02,1.2,-2.1,4.5
2018-02-01,3.1,0.3,5.8
2018-01-31,5.9,2.3,9.5
2018-01-30,6,4.2,7.5
2018-01-29,6.1,3.8,8.3
2018-01-28,6.5,4.6,9
2018-01-27,5.4,3.9,7.9
2018-01-26,4.5,0.1,9
2018-01-25,5.5,2.5,8.7
2018-01-24,5.8,2.1,10.6
2018-01-23,4.5,1.4,7.2
2018-01-22,2.5,-1.2,5.8
2018-01-21,0.2,-2.6,1.9
2018-01-20,1.2,0,3.2
2018-01-19,2.8,0.5,5.1
2018-01-18,3.5,0.4,6.2
2018-01-17,1.5,-0.7,3.1
2018-01-16,4.4,0.4,7.1
2018-01-15,1.2,-2.8,4.9
2018-01-14,0.2,-1.6,1.8
2018-01-13,2.2,0.5,3
2018-01-12,2.2,1.3,3
2018-01-11,1.5,0.5,2.7
2018-01-10,2.2,-1.2,8.2
2018-01-09,4.1,0.1,7.8
2018-01-08,5.1,4.5,5.6
2018-01-07,3.8,2.5,5.2
2018-01-06,5.9,0.4,9.5
2018-01-05,8,5.6,10.8
