date,TMK,TNK,TXK
1986-07-01,19.4,11.1,25
1986-06-30,18.4,12.7,24
1986-06-29,20.4,13.4,26
1986-06-28,21.4,11.5,28
1986-06-27,20.7,11.5,26.4
1986-06-26,20,12.1,25
1986-06-25,18.8,10.4,23.8
1986-06-24,16.8,12.2,21
1986-06-23,20,16.4,28
1986-06-22,21.6,15,26
1986-06-21,20.1,15.4,25
1986-06-20,20.4,15.5,25.6
1986-06-19,19.8,14.4,25
1986-06-18,17.7,15.6,21.5
1986-06-17,20.8,14.6,26.5
1986-06-16,20.9,13.6,26.5
1986-06-15,21,14.9,25.8
1986-06-14,16.1,10.6,18.7
1986-06-13,10.4,9,11.6
1986-06-12,9.6,8.2,11.2
1986-06-11,10.4,9.2,18.4
1986-06-10,18.3,9,24.5
1986-06-09,16,9.6,21.5
1986-06-08,12.7,7.2,16.5
1986-06-07,7.2,6.2,9
1986-06-06,7.3,5.6,10.6
1986-06-05,7.4,4.6,10.5
1986-06-04,8,6.4,13.8
1986-06-03,12.8,4.6,18
1986-06-02,10.6,7,13
1986-06-01,10.3,4,15
1986-05-31,7.6,4.1,11.9
1986-05-30,6.5,5.5,8.7
1986-05-29,9.2,6.1,12.7
1986-05-28,11.2,9.1,16.2
1986-05-27,17.4,13.5,23.6
1986-05-26,19,8.1,26.7
1986-05-25,14.7,4.6,20.9
1986-05-24,12.2,10,19.3
1986-05-23,18.2,8.5,24.4
1986-05-22,14.6,9.6,19.2
1986-05-21,16.4,15.6,20.3
1986-05-20,20.4,15.5,26.4
1986-05-19,16.6,13.8,20.1
1986-05-18,18.8,13,25.2
1986-05-17,15.6,11.2,20.1
1986-05-16,12.4,8.7,16
1986-05-15,12.8,10.6,16
1986-05-14,13.8,12.1,17.7
1986-05-13,16.5,11,22.7
1986-05-12,15.4,9.1,22.5
1986-05-11,14,11.1,19.5
1986-05-10,13.6,7.5,17.1
1986-05-09,11.4,6,15.1
1986-05-08,10,7.9,14
1986-05-07,12,10,15.2
1986-05-06,15,9,21.1
1986-05-05,15.3,11,20.1
1986-05-04,15.3,10.1,19.6
1986-05-03,16,7.2,21.5
1986-05-02,14.6,9.6,22.1
1986-05-01,14.1,7.2,19.6
1986-04-30,11.9,9.1,14.5
1986-04-29,13,9.5,17.7
1986-04-28,10,6.8,12.3
1986-04-27,9.4,3.5,13.1
1986-04-26,10,7.2,17.5
1986-04-25,12,7,16.1
1986-04-24,8.2,6.1,11
1986-04-23,7.9,3.5,11.1
1986-04-22,4.4,3.6,12
1986-04-21,10,3.7,16
1986-04-20,4,1,6.5
1986-04-19,2.8,1.1,7
1986-04-18,4.6,2.7,8.5
1986-04-17,5.7,3.7,8.9
1986-04-16,8.4,3.9,14.5
1986-04-15,8.2,0.8,14.1
1986-04-14,3.3,-1.1,7.5
1986-04-13,-1.6,-7.3,2
1986-04-12,-3.2,-5.4,-0.8
1986-04-11,-3.4,-4.6,-1
1986-04-10,-0.1,-1,7.8
1986-04-09,8.1,5.8,12
1986-04-08,10.2,3.5,15.5
1986-04-07,10.1,3.4,16.9
1986-04-06,2.9,0.2,4.8
1986-04-05,1.1,-2.4,5
1986-04-04,1.6,0.5,4.5
1986-04-03,4.9,4.2,7
1986-04-02,5.9,0,9.8
1986-04-01,6,2.7,11.1
1986-03-31,8.2,4,12.1
1986-03-30,3.3,0.4,5.7
1986-03-29,4.6,1,9.6
1986-03-28,5.9,4.5,14.9
1986-03-27,6.8,0,11.1
1986-03-26,1.8,-0.4,6.6
1986-03-25,1.4,0.5,6.2
1986-03-24,6.4,2.6,10.6
1986-03-23,6,2.5,8.6
1986-03-22,3.2,-0.5,7.7
1986-03-21,2.6,1.6,5.2
1986-03-20,5.5,-1,9.3
1986-03-19,6,-0.7,13.1
1986-03-18,7.3,0.5,14.1
1986-03-17,8.3,0,15
1986-03-16,5.6,-2,12.6
1986-03-15,3.6,1.3,6.1
1986-03-14,2.2,0.4,4.2
1986-03-13,1.4,0.6,2.2
1986-03-12,1.4,1.2,2.3
1986-03-11,2.6,0.2,6.4
1986-03-10,0.8,-4.7,2.7
1986-03-09,0.6,-0.6,3.5
1986-03-08,0.4,-1.7,1.6
1986-03-07,1.5,0.2,5.5
1986-03-06,4.2,2.6,7.7
1986-03-05,4.3,1.7,6.9
1986-03-04,0.4,-3.6,2.6
1986-03-03,-2.1,-7.6,2.3
1986-03-02,-3.4,-7.6,0.5
1986-03-01,-3.2,-7.1,1
1986-02-28,-6,-10.1,-3.2
1986-02-27,-10.4,-18.2,-4
1986-02-26,-9.4,-14.5,-6
1986-02-25,-10.8,-19.5,-5
1986-02-24,-10.8,-13.4,-4.7
1986-02-23,-6.2,-8.5,-5
1986-02-22,-7.6,-16,-2.1
1986-02-21,-8.6,-11,-4.4
1986-02-20,-6.6,-7.6,-3.8
1986-02-19,-5.9,-7.4,-3.2
1986-02-18,-6.3,-7.5,-2.6
1986-02-17,-2.9,-6.9,-0.2
1986-02-16,-2,-4.6,4.5
1986-02-15,-5.6,-14.2,-0.2
1986-02-14,-9,-14.5,-3
1986-02-13,-8.6,-13.5,-3.9
1986-02-12,-6.3,-9.5,-2.6
1986-02-11,-7.3,-11.7,-4.5
1986-02-10,-11.3,-14,-9.5
1986-02-09,-13,-13.5,-10.5
1986-02-08,-11,-14,-6.8
1986-02-07,-5.9,-6.9,-3.5
1986-02-06,-3.1,-3.6,-1.2
1986-02-05,-2.3,-2.6,-1.4
1986-02-04,-1.6,-1.9,0
1986-02-03,-0.2,-1.2,0.5
1986-02-02,-1.1,-3.5,0.3
1986-02-01,-0.4,-0.8,1.3
1986-01-31,1.2,-1.2,4.6
1986-01-30,-0.4,-4,4
1986-01-29,-1.8,-5,3.4
1986-01-28,-2.8,-9.1,1.5
1986-01-27,-8.2,-10.6,-3.2
1986-01-26,-2.8,-3.8,0
1986-01-25,-1.4,-2.2,-0.4
1986-01-24,-0.5,-1.8,4.9
1986-01-23,4.8,2.2,7.2
1986-01-22,2.4,0.8,4.5
1986-01-21,1.7,-1.5,4.5
1986-01-20,2,0.7,9
1986-01-19,8.2,4,9.4
1986-01-18,1.6,-6.3,4
1986-01-17,-2,-3.5,-0.2
1986-01-16,0.2,-0.5,2
1986-01-15,1.4,0.6,2.8
1986-01-14,4.2,2,7.2
1986-01-13,3.6,-0.2,5.7
1986-01-12,0.3,-0.6,2.2
1986-01-11,2.6,1.2,4.1
1986-01-10,0,-3.4,1.2
1986-01-09,-2.2,-2.8,-0.5
1986-01-08,-1.8,-4.7,0
1986-01-07,-2.1,-3.4,-0.3
1986-01-06,0.1,-0.8,1.8
1986-01-05,-0.1,-4.3,3.1
1986-01-04,-2.9,-3.7,2.4
1986-01-03,2.8,0.6,6.6
1986-01-02,2.8,-5.6,4.9
1986-01-01,-4.4,-6,-3.2
1985-12-31,-6.4,-10.2,-4
1985-12-30,-4.1,-4.6,-2.5
1985-12-29,-3.4,-5.6,1
1985-12-28,1.2,0.6,3.1
1985-12-27,3.8,2.5,6
1985-12-26,3.9,2.9,6.9
1985-12-25,5,1.2,6.1
1985-12-24,1.6,-0.5,5.2
1985-12-23,4.1,-1,6.1
1985-12-22,3.2,0.9,9.8
1985-12-21,4,0.8,10.8
1985-12-20,4.2,2.4,5.2
1985-12-19,4.3,2.4,6
1985-12-18,4.9,2,7.2
1985-12-17,4.7,4.4,7.8
1985-12-16,7.5,5.7,10.6
1985-12-15,6.6,5.5,9
1985-12-14,4.8,-0.5,6.4
1985-12-13,-1.2,-5.8,1.5
1985-12-12,-1.3,-3,1.1
1985-12-11,0.8,-2.9,1.7
1985-12-10,1.4,-1.3,5.5
1985-12-09,5.4,2.4,7.2
1985-12-08,6.8,5.5,8.7
1985-12-07,7,2.8,9.5
1985-12-06,6.8,3.1,11.5
1985-12-05,8.3,5,14.2
1985-12-04,9,7.1,12.5
1985-12-03,9.4,4.5,13.8
1985-12-02,6.1,2.8,10.5
1985-12-01,4.9,2.2,7.4
1985-11-30,3.7,-2.9,5.2
1985-11-29,-3.4,-7.3,-1.8
1985-11-28,-1.6,-7,0.3
1985-11-27,-7.7,-12,-4.4
1985-11-26,-7.4,-8.6,-3.1
1985-11-25,-2.8,-3.5,-1.4
1985-11-24,-3.9,-6.4,-2.6
1985-11-23,-4,-5.3,-0.6
1985-11-22,-3.6,-4.7,-2.5
1985-11-21,-3.9,-4.5,-2.6
1985-11-20,-3.3,-3.4,-2.2
1985-11-19,-3.3,-5.6,-2.5
1985-11-18,-3.9,-6.6,-0.9
1985-11-17,-2.4,-4,-1.7
1985-11-16,-4,-7,-3.4
1985-11-15,-2.6,-5.1,0.5
1985-11-14,-1.1,-1.7,0.5
1985-11-13,-1,-2,-0.2
1985-11-12,0.2,-2,3.5
1985-11-11,0.5,-2.4,3.2
1985-11-10,6.5,3.2,12.2
1985-11-09,11.2,8.7,14.9
1985-11-08,7,4,8.9
1985-11-07,5.7,0,8
1985-11-06,2.7,1,10.2
1985-11-05,11.2,4.7,15.5
1985-11-04,5,-1.1,12.5
1985-11-03,2.9,0.6,5.5
1985-11-02,3.9,2,6.5
1985-11-01,5.5,0.5,10.2
1985-10-31,3.3,-2.5,9.5
1985-10-30,0.6,-0.8,4.5
1985-10-29,-0.4,-1.1,0.1
1985-10-28,1,-4.6,10.1
1985-10-27,2.9,-3.4,12.9
1985-10-26,4.7,-2.2,13.7
1985-10-25,2.6,-3.7,11.1
1985-10-24,5.4,2.2,12
1985-10-23,7.2,3.5,12.6
1985-10-22,5,-0.8,9.1
1985-10-21,4.8,-1.5,12.1
1985-10-20,5.5,2.5,11.2
1985-10-19,8.2,6.8,11.8
1985-10-18,8.2,-0.5,15
1985-10-17,6.2,-0.5,14
1985-10-16,6.4,4.1,11.9
1985-10-15,10.1,5.3,10.9
1985-10-14,8.3,-0.3,14.3
1985-10-13,4.8,0.3,11
1985-10-12,9.7,5.3,16
1985-10-11,10.7,5.2,18
1985-10-10,11.6,8.2,14
1985-10-09,10.9,3.8,15
1985-10-08,9.3,6.1,14.7
1985-10-07,16,10.4,22.6
1985-10-06,13.5,11.8,17.7
1985-10-05,15.9,12.1,19.8
1985-10-04,18.8,14,27.6
1985-10-03,20.2,13.7,27.2
1985-10-02,17,14,22.7
1985-10-01,17.8,8.5,25.6
1985-09-30,15.7,7.2,23.4
1985-09-29,13.1,7,21
1985-09-28,14.6,7.8,22.2
1985-09-27,14.8,7.6,23.1
1985-09-26,14.8,8.3,21.6
1985-09-25,14,10.8,21.5
1985-09-24,15.8,11.6,22.7
1985-09-23,17.7,12.6,25.7
1985-09-22,20.8,14.6,26.5
1985-09-21,19.5,14,27.5
1985-09-20,19,12.5,27.5
1985-09-19,19.9,12.6,27.7
1985-09-18,17.4,11.7,24
1985-09-17,16.2,7.5,20.6
1985-09-16,10.6,7.6,16
1985-09-15,11,9.4,14.1
1985-09-14,13.4,12.5,17.2
1985-09-13,17.6,8.4,25
1985-09-12,15.1,6,23.1
1985-09-11,13.6,4.4,22.3
1985-09-10,9.5,1.4,17.1
1985-09-09,9.5,6.6,14.5
1985-09-08,12.4,6.4,16.7
1985-09-07,9.3,2.2,15.8
1985-09-06,10.4,8.1,15.6
1985-09-05,14.2,8.8,16.2
1985-09-04,12,9.9,16
1985-09-03,13.7,11.2,18
1985-09-02,14.3,8.4,21.8
1985-09-01,15.8,13,23.2
1985-08-31,19.8,11.8,27.2
1985-08-30,17.2,6.5,25.1
1985-08-29,13.7,5.8,21.7
1985-08-28,13,4.7,20.4
1985-08-27,12.4,8.5,18.1
1985-08-26,12,9.2,16.2
1985-08-25,12.9,11.8,16.5
1985-08-24,19,12.4,28.1
1985-08-23,17.6,13.6,23.1
1985-08-22,21.6,12.6,30.2
1985-08-21,18.6,9.4,26.5
1985-08-20,15.6,13.5,22.2
1985-08-19,17.9,11.1,25.8
1985-08-18,14.4,8.6,19.4
1985-08-17,15.5,10,20.5
1985-08-16,17.9,12.6,24
1985-08-15,20,15.7,29
1985-08-14,23.6,14.4,33.2
1985-08-13,20,14.3,26.5
1985-08-12,19,15,27
1985-08-11,17.7,8.4,26
1985-08-10,13.8,11.4,24
1985-08-09,19.6,7.9,27
1985-08-08,14.2,9.6,20.1
1985-08-07,12.1,10,15.7
1985-08-06,11.6,10,15.6
1985-08-05,18.6,9.8,27.2
1985-08-04,15.1,10.7,19.1
1985-08-03,16,10.4,22.5
1985-08-02,16.6,11.4,21.6
1985-08-01,14,11.2,21
1985-07-31,14.6,12.3,18.5
1985-07-30,16.9,11.8,22
1985-07-29,14.9,13.4,24
1985-07-28,22.6,13.6,29.5
1985-07-27,17.7,16,25
1985-07-26,25,15.3,32
1985-07-25,21.2,12.5,29
1985-07-24,19.7,11,25
1985-07-23,17.8,13.1,22.6
1985-07-22,17.9,7,22
1985-07-21,13.3,8.4,18.5
1985-07-20,16.2,14.8,20
1985-07-19,18.3,15,21.5
1985-07-18,21,11.8,27.5
1985-07-17,18.8,13,24
1985-07-16,16.8,12.5,20.5
1985-07-15,19.2,17,25.5
1985-07-14,24,13,31
1985-07-13,20.2,10,25.5
1985-07-12,17,9,23
1985-07-11,16,8.5,20.5
1985-07-10,15.2,12,18.5
1985-07-09,15.8,7,20.5
1985-07-08,15.4,7,20.5
1985-07-07,15,11.5,20
1985-07-06,16.7,13.5,21
1985-07-05,17,12,19
1985-07-04,19.6,10.5,25
1985-07-03,18,8.5,23
