date,TMK,TNK,TXK
2019-11-26,2.4,-0.1,4
2019-11-25,4.3,-0.8,8.4
2019-11-24,7.1,3.2,10.9
2019-11-23,5.3,2.6,8.8
2019-11-22,2.1,-0.7,5.4
2019-11-21,1.5,-0.7,3.2
2019-11-20,-1.3,-2.3,-0.4
2019-11-19,-0.5,-1.4,0.1
2019-11-18,0.4,-1.9,5.3
2019-11-17,0.5,-0.4,5.2
2019-11-16,0,-1.1,2.7
2019-11-15,0.7,-2.2,3.6
2019-11-14,-0.7,-2.3,1.8
2019-11-13,-1,-1.5,-0.7
2019-11-12,-0.9,-2.2,0
2019-11-11,-2.4,-3.2,-1.7
2019-11-10,-0.1,-1.9,1.9
2019-11-09,0.3,-0.5,1.2
2019-11-08,1.4,0.4,2.2
2019-11-07,3.1,2.1,3.9
2019-11-06,2.8,2.4,3.3
2019-11-05,3.4,2.8,5.2
2019-11-04,5.2,4.5,6.5
2019-11-03,6.8,5.5,7.8
2019-11-02,7.9,4.8,9.5
2019-11-01,-0.2,-3.6,5.4
2019-10-31,-0.6,-2.8,4.3
2019-10-30,-0.5,-2.1,2.4
2019-10-29,1,-0.6,2.4
2019-10-28,2.1,0.5,5.4
2019-10-27,6,1,9.3
2019-10-26,9,7,12.2
2019-10-25,8.4,7.3,9.4
2019-10-24,10.2,8,13.4
2019-10-23,11.4,8.2,16.7
2019-10-22,10.6,8.1,15.2
2019-10-21,11.7,8.6,14.4
2019-10-20,11.4,8.5,15.8
2019-10-19,7.7,5.3,8.7
2019-10-18,8.6,5,10.5
2019-10-17,8,6.3,9.7
2019-10-16,7.1,6.1,9.5
2019-10-15,14.3,9.4,19.7
2019-10-14,14.8,11,19
2019-10-13,14.4,11.1,18.5
2019-10-12,10.7,6.8,14.8
2019-10-11,7,5.2,8.8
2019-10-10,4.9,4.1,5.6
2019-10-09,6.1,5,7.3
2019-10-08,6.8,4.2,8.3
2019-10-07,4,1.2,8.3
2019-10-06,2.4,0.5,5
2019-10-05,3.4,0.9,6.4
2019-10-04,4.5,3.1,6.4
2019-10-03,4.1,2,5.4
2019-10-02,5.7,2,10.3
2019-10-01,9,6.8,11.5
2019-09-30,8,6.5,11.3
2019-09-29,9.2,7.4,11.4
2019-09-28,8.9,7.9,9.6
2019-09-27,10.2,8.4,11.5
2019-09-26,10.3,8.5,12.1
2019-09-25,9.4,8.5,10.3
2019-09-24,10.6,9,13.4
2019-09-23,11.4,9.9,13.5
2019-09-22,15.8,11.5,21.9
2019-09-21,12.1,6.1,19.6
2019-09-20,7.2,3,12.1
2019-09-19,5,2.2,8.4
2019-09-18,6,3.3,10.1
2019-09-17,7.5,3.6,11.3
2019-09-16,11.8,8,14.2
2019-09-15,14.5,10.1,20.4
2019-09-14,10.6,5.9,16.2
2019-09-13,12.2,8.8,16.1
2019-09-12,11.5,9.1,15.4
2019-09-11,11.2,6.6,15.9
2019-09-10,8.6,5.3,13.6
2019-09-09,7.9,6.5,10
2019-09-08,8.8,6.2,11.3
2019-09-07,9.4,6.6,13.7
2019-09-06,9.4,4.3,15
2019-09-05,10.6,6.3,13.7
2019-09-04,14.5,9,19.8
2019-09-03,12.1,7.5,17.7
2019-09-02,10.5,8.1,14.4
2019-09-01,16.1,9.5,20.2
2019-08-31,21.9,18.3,26.3
2019-08-30,18.9,14.5,23.8
2019-08-29,19.6,14.9,24.8
2019-08-28,21.2,17.8,25.4
2019-08-27,19.9,17.4,23.8
2019-08-26,20.1,17.2,23.3
2019-08-25,20.1,16.2,25.1
2019-08-24,18.1,13.6,22.6
2019-08-23,17.3,12.2,22.6
2019-08-22,15.3,10.9,20.6
2019-08-21,12.2,8.6,16.5
2019-08-20,12.5,8.9,15.1
2019-08-19,13.9,11.1,17.9
2019-08-18,15.3,12.4,22
2019-08-17,13.4,11.9,15.2
2019-08-16,12.5,9.5,16.5
2019-08-15,11.2,10.1,12.7
2019-08-14,11.1,7.1,15.6
2019-08-13,10.3,8.6,14
2019-08-12,12.9,9.3,16.5
2019-08-11,16.1,12.2,21.7
2019-08-10,16.2,13,18.4
2019-08-09,18,13.1,23
2019-08-08,14.3,11.8,19.4
2019-08-07,13.8,12.6,14.7
2019-08-06,15.7,13.7,18.3
2019-08-05,16.7,14.1,19.5
2019-08-04,15.9,10.6,21.2
2019-08-03,13.3,10.9,18.1
2019-08-02,14.4,11.2,20.6
2019-08-01,15.1,10.8,19.4
2019-07-31,15.5,12.8,19.7
2019-07-30,17.9,14.2,23.1
2019-07-29,16,14.1,18.4
2019-07-28,18.2,15.6,23.4
2019-07-27,19.9,16.6,25.5
2019-07-26,23.6,18,28.4
2019-07-25,26.3,21.7,31.6
2019-07-24,24.8,19.5,30.8
2019-07-23,21.7,15.7,27.2
2019-07-22,17.5,12.7,21.9
2019-07-21,16.9,13.2,21.5
2019-07-20,18.2,12.7,24.2
2019-07-19,14.1,12.4,16.8
2019-07-18,15.7,10.3,20.3
2019-07-17,12,8.2,16.9
2019-07-16,10.4,7.1,16.6
2019-07-15,10.8,7.2,14.8
2019-07-14,10.4,8.6,14.1
2019-07-13,10.7,9.7,11.8
2019-07-12,11.8,9.5,15.4
2019-07-11,11.4,8.9,14.5
2019-07-10,11.4,5.8,17.3
2019-07-09,8.1,6,11.4
2019-07-08,8.6,5.5,10.9
2019-07-07,10.9,7.3,14.9
2019-07-06,17.1,12,23.7
2019-07-05,15.6,12.1,20.9
2019-07-04,12.9,6.3,19.3
2019-07-03,11.3,6.5,16.1
2019-07-02,12.5,8.3,17
2019-07-01,19.1,12.5,22.5
2019-06-30,24.1,18.2,30.2
2019-06-29,20.6,11.7,27.7
2019-06-28,14.3,8.5,20.5
2019-06-27,17.5,10.7,22.4
2019-06-26,24.8,18.4,30.3
2019-06-25,22.8,17.2,28.7
2019-06-24,19.7,14.6,24.8
2019-06-23,17.1,12.1,22.3
2019-06-22,14.4,10.6,19.2
2019-06-21,14,11.1,18.9
2019-06-20,14.8,11.2,19
2019-06-19,20.9,16.5,25.4
2019-06-18,18.7,14.1,23.6
2019-06-17,15.2,9.2,20.1
2019-06-16,12.4,10.6,14.7
2019-06-15,17.3,12.2,19.6
2019-06-14,18.2,11.4,22.7
2019-06-13,13.5,9.1,18.7
2019-06-12,12.9,9.6,20.6
2019-06-11,13.6,10.7,16.3
2019-06-10,14.5,11.6,20.4
2019-06-09,13.6,6.8,18.9
2019-06-08,9.4,7,13.4
2019-06-07,12.9,5.8,21.2
2019-06-06,12.1,5.7,18.4
2019-06-05,21.2,17.9,26.8
2019-06-04,18.7,11.8,24
2019-06-03,18.8,13.8,25.2
2019-06-02,19.3,14.1,24.2
2019-06-01,16.1,11.1,21.1
2019-05-31,13.3,10,17.7
2019-05-30,9.9,4.4,14.6
2019-05-29,5.9,3.2,10.5
2019-05-28,7.7,5.4,11.4
2019-05-27,10.3,8.4,12.9
2019-05-26,11.1,6.1,15.5
2019-05-25,11.4,6.1,14.7
2019-05-24,12.6,7.7,16.9
2019-05-23,9.7,4.3,15.4
2019-05-22,7.1,5.4,8.4
2019-05-21,9.9,8.3,13.3
2019-05-20,11.3,8.7,16.4
2019-05-19,10.8,8.3,16.9
2019-05-18,10.6,5.7,16.1
2019-05-17,6.8,2.8,12.4
2019-05-16,2,0.4,2.9
2019-05-15,1.2,-2.9,3.4
2019-05-14,2.8,-0.4,6.6
2019-05-13,4,-0.5,8.5
2019-05-12,3.3,0.3,7.7
2019-05-11,4.2,0.8,5.6
2019-05-10,5.7,4.1,9.6
2019-05-09,5.2,3.9,8.2
2019-05-08,5.2,2.4,6.8
2019-05-07,2.4,-0.3,5.5
2019-05-06,1,-0.8,3.5
2019-05-05,0.1,-2.7,3.7
2019-05-04,-0.6,-2.9,1.5
2019-05-03,3.3,1.1,5.4
2019-05-02,7.8,4.7,11.7
2019-05-01,8.7,5.2,13.3
2019-04-30,5.7,0.4,10.9
2019-04-29,3.6,2.1,5.1
2019-04-28,2.8,0.8,7.7
2019-04-27,4.1,1.1,8.7
2019-04-26,6.7,2.9,12.7
2019-04-25,13.4,4.8,20.3
2019-04-24,13.7,5.3,20.7
2019-04-23,9.8,3.8,15.7
2019-04-22,10.5,5.3,16.2
2019-04-21,12.1,7.6,17.5
2019-04-20,12.1,7.8,17
2019-04-19,11.6,6.3,17.4
2019-04-18,9.7,5.3,14.6
2019-04-17,9.1,5.4,14.2
2019-04-16,7.1,1.4,12.1
2019-04-15,2.8,-0.9,8.1
2019-04-14,-2.6,-4.6,0
2019-04-13,-3.2,-5,-0.2
2019-04-12,-4,-4.7,-2.8
2019-04-11,-1.7,-4.3,2
2019-04-10,1,-2.4,5.1
2019-04-09,4.7,2.1,7.8
2019-04-08,8.5,5.3,11.7
2019-04-07,7.6,3.4,12.1
2019-04-06,8.3,3.5,13.4
2019-04-05,3.9,2,5.6
2019-04-04,3.4,0.9,5.7
2019-04-03,6.2,1.3,10.8
2019-04-02,7.6,3.1,12.3
2019-04-01,2.7,-2.1,8
2019-03-31,5.4,0.2,9.5
2019-03-30,7.3,3.2,12.2
2019-03-29,5.9,3.1,11
2019-03-28,3.4,1.7,5.8
2019-03-27,1.1,-1.6,3.7
2019-03-26,-0.7,-1.9,0.9
2019-03-25,-1.3,-2.8,0.3
2019-03-24,2.3,-1.3,4.1
2019-03-23,8,2.8,14
2019-03-22,9.5,4.6,15.2
2019-03-21,5.7,0.7,11.6
2019-03-20,1.2,-3.8,7
2019-03-19,-1.8,-4.9,1.1
2019-03-18,-1.9,-3,0
2019-03-17,1.3,-2,4.2
2019-03-16,2,0.2,4.4
2019-03-15,1.7,-0.2,5.2
2019-03-14,-0.6,-1.4,0.3
2019-03-13,-0.7,-2.2,0.5
2019-03-12,-1.3,-3.2,1.1
2019-03-11,-2.7,-3.6,-2
2019-03-10,1.4,-2.5,5.2
2019-03-09,1.2,-0.2,3.2
2019-03-08,0.6,0,1.2
2019-03-07,4,0.9,6.4
2019-03-06,2.1,-1.1,5
2019-03-05,-0.8,-1.5,-0.3
2019-03-04,2.5,-0.8,5.6
2019-03-03,2.9,2.1,3.6
2019-03-02,0.2,-1.6,2.7
2019-03-01,2.5,0.1,3.9
2019-02-28,5.4,2.8,9.4
2019-02-27,7.5,3.3,13.4
2019-02-26,8.8,3.9,13.4
2019-02-25,7.3,3.5,12.6
2019-02-24,4.6,-0.1,11
2019-02-23,-1,-5.4,3.9
2019-02-22,1.2,-4.7,3.6
2019-02-21,1.4,-0.1,3.2
2019-02-20,0.2,-1.4,1.8
2019-02-19,0.6,-0.7,3.3
2019-02-18,5.5,3,9.3
2019-02-17,5.6,3.4,9.8
2019-02-16,5.2,2.6,8.8
2019-02-15,5.6,2.1,10.7
2019-02-14,1.6,-2.5,7.6
2019-02-13,-1.6,-2.9,0
2019-02-12,-2.8,-4,-1.7
2019-02-11,-2.1,-3.9,-0.9
2019-02-10,0.9,-0.9,3.1
2019-02-09,0.1,-1.8,1.6
2019-02-08,-0.7,-2,0.2
2019-02-07,-4.4,-6.2,-1.9
2019-02-06,-3.4,-5.4,-1.5
2019-02-05,-5,-6.4,-3.6
2019-02-04,-4.7,-6.2,-2.6
2019-02-03,-4.4,-5.3,-2.1
2019-02-02,-1.3,-2.2,-0.9
2019-02-01,-2.4,-6.2,-0.1
2019-01-31,-5,-6.7,-2
2019-01-30,-5.6,-7.9,-3.6
2019-01-29,-4.6,-6.3,-3.8
2019-01-28,-3,-4.2,-2
2019-01-27,-0.7,-2,0
2019-01-26,-2.8,-6.1,-0.5
2019-01-25,-8.8,-10,-6.1
2019-01-24,-9.3,-11.7,-7.1
2019-01-23,-9.4,-11.2,-5.5
2019-01-22,-9.8,-11.4,-7.1
2019-01-21,-8.6,-10.3,-6.5
2019-01-20,-8.4,-10.5,-4.8
2019-01-19,-7.4,-9.7,-1.2
2019-01-18,-6.4,-9.8,-3
2019-01-17,-1.5,-4.1,-0.2
2019-01-16,-1.5,-2.4,-0.6
2019-01-15,-2.6,-4.3,-0.6
2019-01-14,-2.8,-4.7,0
2019-01-13,0,-0.9,1.7
2019-01-12,-1.2,-1.7,-0.8
2019-01-11,-5.2,-7.4,-1.2
2019-01-10,-5.9,-7.9,-4.4
2019-01-09,-4.2,-4.6,-2.9
2019-01-08,-1.1,-2.9,-0.3
2019-01-07,-0.6,-1.8,0.3
2019-01-06,0.4,-0.5,1.4
2019-01-05,0.6,-1.4,1.9
2019-01-04,-3.5,-5.3,-0.9
2019-01-03,-5.4,-7.3,-2.5
2019-01-02,-3.9,-6.1,-2.6
2019-01-01,0.7,-3.1,2
2018-12-31,1.7,0.6,2.7
2018-12-30,0.1,-1.2,0.6
2018-12-29,-2.2,-3.2,-0.9
2018-12-28,0,-2.7,3.8
2018-12-27,1.2,-0.8,2.8
2018-12-26,-1.1,-4.1,3.2
2018-12-25,-2.7,-3.3,-2.1
2018-12-24,-1.7,-4,0
2018-12-23,1.5,0,2.4
2018-12-22,2.9,1.5,3.9
2018-12-21,2.5,0.4,5.1
2018-12-20,-0.2,-1.1,0.9
2018-12-19,-2.2,-3.1,-0.8
2018-12-18,-1.1,-2.9,-0.3
2018-12-17,-2,-4.5,-0.8
2018-12-16,-6.9,-8.3,-4.4
2018-12-15,-7.2,-7.7,-6.8
2018-12-14,-6.8,-7.2,-6.4
2018-12-13,-5.9,-6.7,-4.6
2018-12-12,-3,-4.6,-2.2
2018-12-11,-2.1,-2.4,-1.7
2018-12-10,-1.9,-2.8,-0.7
2018-12-09,1,-0.8,2.8
2018-12-08,0.6,-0.5,2.8
2018-12-07,5.1,0.1,6.4
2018-12-06,1.2,-1.5,5.5
2018-12-05,-1.6,-3.7,0.6
2018-12-04,0.9,-3.4,5.5
2018-12-03,6.3,5.4,7.5
2018-12-02,3.5,1.1,7.4
2018-12-01,0.7,-0.5,2
2018-11-30,-2.1,-3.5,0.3
2018-11-29,-2.2,-4.6,0.9
2018-11-28,-4.1,-6,-2.6
2018-11-27,-4.6,-6.2,-2.9
2018-11-26,-1.1,-3.1,0.5
2018-11-25,1.4,0.5,3.1
2018-11-24,0.8,-0.5,3
2018-11-23,0,-2.3,2.7
2018-11-22,-2,-3.2,-1.4
2018-11-21,-3.1,-3.7,-2
2018-11-20,-4.2,-5.4,-3.3
2018-11-19,-3.2,-5.4,-2.3
2018-11-18,-3.7,-6.5,-0.3
2018-11-17,-1,-3.7,2.6
2018-11-16,3.2,-0.7,9.8
2018-11-15,4.1,1.4,8
2018-11-14,2.6,0.9,3.6
2018-11-13,5.8,3.6,8
2018-11-12,8.9,6,12.6
2018-11-11,5.7,3.6,7.5
2018-11-10,5.1,2.9,6.9
2018-11-09,5.5,4.1,6.6
2018-11-08,6.4,5.8,7.7
2018-11-07,8.1,5.7,14.2
2018-11-06,10.6,6.9,16.2
2018-11-05,10.7,8.4,14.4
2018-11-04,5.8,3.6,9.2
2018-11-03,3.2,2,4.9
2018-11-02,4.4,2.9,7
2018-11-01,6.9,2.8,12.1
2018-10-31,3.9,-0.5,8.4
2018-10-30,2.7,-0.8,7.9
2018-10-29,-0.7,-1.4,2.9
2018-10-28,-1.1,-2.1,0.1
2018-10-27,0.9,0,2.8
2018-10-26,3.8,2.8,4.7
2018-10-25,6,4.7,6.9
2018-10-24,6.6,5.9,7.5
2018-10-23,2.7,0.9,6.2
2018-10-22,4.7,0.8,8.7
2018-10-21,5.5,3.3,9.5
2018-10-20,6.1,3,11.1
2018-10-19,7.6,6.9,8.8
2018-10-18,9.9,7.7,12.8
2018-10-17,12.4,10.1,17.1
2018-10-16,13.4,10.5,16.4
2018-10-15,13.7,9.9,19.2
2018-10-14,14.1,9.5,19.2
2018-10-13,15.9,12.8,21
2018-10-12,15.5,11.7,19.2
2018-10-11,14.8,11.8,19.7
2018-10-10,13.3,10.3,17.7
2018-10-09,12.4,9.7,17.3
2018-10-08,9.9,4.3,14.2
2018-10-07,8.6,4.2,12.4
2018-10-06,12.5,8,16.9
2018-10-05,10.7,5.3,16.5
2018-10-04,6.3,2.7,11.3
2018-10-03,5.4,2.7,8.2
2018-10-02,2,0.2,5.4
2018-10-01,4.5,1.4,7.7
2018-09-30,8,3.6,14.4
2018-09-29,4.4,0.9,9
2018-09-28,7.6,1.9,11.6
2018-09-27,12.9,8,17.4
2018-09-26,6.2,2.5,9.5
2018-09-25,3.3,0.7,7
2018-09-24,3.5,1.1,6.3
2018-09-23,6.6,2.3,14
2018-09-22,6.4,4,10.8
2018-09-21,13.4,4.5,19.1
2018-09-20,17.9,14.2,22.3
2018-09-19,18.6,15.2,22.4
2018-09-18,18.3,13.3,23.3
2018-09-17,15.8,11.5,20.5
2018-09-16,12.6,7.2,18.3
2018-09-15,10.2,6.9,14.8
2018-09-14,11.6,9.5,15.2
2018-09-13,11,9.8,13.6
2018-09-12,16.9,11.5,23.1
2018-09-11,15.3,10.9,20.6
2018-09-10,15,11.1,19.2
2018-09-09,12.9,9,18.1
2018-09-08,10.2,5.4,15.3
2018-09-07,12,8.2,16.6
2018-09-06,16.5,13.2,21.7
2018-09-05,15.6,12.3,19.6
2018-09-04,15,12.5,19.4
2018-09-03,12.4,11.2,13.2
2018-09-02,9.8,8,11.9
2018-09-01,10.5,6.1,14.5
2018-08-31,9.7,7,13.7
2018-08-30,11.6,8.8,15.5
2018-08-29,17.9,12.6,23.2
2018-08-28,12.8,8.3,18
2018-08-27,10.7,8.1,12.8
2018-08-26,8.7,3.8,13.8
2018-08-25,8,5,10
2018-08-24,13.3,10.1,16.5
2018-08-23,19.6,16.3,25.5
2018-08-22,19.5,13.6,25.2
2018-08-21,15.5,13.5,18.9
2018-08-20,16.5,13.4,18.9
2018-08-19,19.3,14.2,24.9
2018-08-18,15.6,12.3,20.7
2018-08-17,19.3,13.3,25.3
2018-08-16,18.2,11.9,24.3
2018-08-15,14,11.8,18.4
2018-08-14,13.1,11.4,16.1
2018-08-13,16,12.8,21.6
2018-08-12,16,9.9,21.8
2018-08-11,13.6,10.3,17.9
2018-08-10,14,10.6,17.9
2018-08-09,20.9,14.9,28.5
2018-08-08,21.4,18,26.4
2018-08-07,23.5,19.6,29
2018-08-06,19.7,12.1,27
2018-08-05,17.3,12.7,21.8
2018-08-04,22.9,19,27.6
2018-08-03,21.8,17.3,26.6
2018-08-02,19.5,15.6,23.8
2018-08-01,19.9,16.8,22.8
2018-07-31,25.6,20.5,30.6
2018-07-30,23.4,17.8,28.8
2018-07-29,18.9,13.3,23.8
2018-07-28,20,14.3,26.1
2018-07-27,20.7,16.9,25.8
2018-07-26,21.8,17.7,26
2018-07-25,22,17.4,26.6
2018-07-24,20.5,15,25.8
2018-07-23,18,14,22.8
2018-07-22,14.4,12.6,16.2
2018-07-21,15.3,12.5,19.8
2018-07-20,18.5,12.8,23.2
2018-07-19,16.2,10.6,21.3
2018-07-18,17.3,12.7,21.6
2018-07-17,18.9,14,24.1
2018-07-16,14.9,10.5,18.7
