date,TMK,TNK,TXK
2019-06-08,13.6,3.8,19.1
2019-06-07,14.8,8.5,19.4
2019-06-06,16,10.2,22.4
2019-06-05,20.4,10.7,27
2019-06-04,19.1,9.6,25.9
2019-06-03,18.9,9.4,25.9
2019-06-02,18.2,7.1,25.1
2019-06-01,16,7.9,23.9
2019-05-31,14.5,9.3,19.9
2019-05-30,10.1,-1.3,18
2019-05-29,8.1,0.1,12.8
2019-05-28,10.2,8.2,12.3
2019-05-27,13.7,5.5,19.6
2019-05-26,12.7,5.9,19.8
2019-05-25,10.8,3,17.8
2019-05-24,11.1,1,19.3
2019-05-23,9.3,2.2,15.4
2019-05-22,9,7.4,10.6
2019-05-21,12.4,9.4,17.6
2019-05-20,12.1,9.1,15.5
2019-05-19,14.2,9,20.8
2019-05-18,10.6,6.5,16.2
2019-05-17,9.1,4.9,14.1
2019-05-16,4.4,2.7,6.7
2019-05-15,1.9,-0.6,3.3
2019-05-14,3.7,-0.9,7.2
2019-05-13,5.6,-0.2,10.6
2019-05-12,6,1.9,9.4
2019-05-11,7.1,0.5,10.6
2019-05-10,8.3,1.5,13.1
2019-05-09,9.2,6.6,13.7
2019-05-08,8,0.1,13.7
2019-05-07,3.1,-4.4,8.4
2019-05-06,1.5,-4.2,6.8
2019-05-05,1.7,-2.7,6.6
2019-05-04,0.6,-2,3.3
2019-05-03,4.2,-1.3,7
2019-05-02,9.4,2.8,16
2019-05-01,8.9,-1.5,14.6
2019-04-30,5.6,-2.1,12.2
2019-04-29,5.2,3.7,7.6
2019-04-28,5.5,3.6,9.4
2019-04-27,7.6,3.5,12.1
2019-04-26,13.6,5.4,22.3
2019-04-25,15.2,3.6,21.5
2019-04-24,11.6,7.2,16.9
2019-04-23,8.9,7,12.8
2019-04-22,9.5,-0.4,17
2019-04-21,9.3,-0.4,18.6
2019-04-20,9.9,-1,19.8
2019-04-19,10.7,1.2,18.8
2019-04-18,10.1,-1.1,16.6
2019-04-17,7.3,-2.9,14
2019-04-16,6,-1,12.3
2019-04-15,4.6,-1.7,11.8
2019-04-14,0,-6.7,4.4
2019-04-13,-0.5,-5.8,5.1
2019-04-12,-1.3,-4.7,0.5
2019-04-11,0.1,-5.3,6.1
2019-04-10,2.4,-4.2,9.2
2019-04-09,4.9,-2.4,12.1
2019-04-08,7.9,-0.2,15.7
2019-04-07,7.6,-0.2,14.4
2019-04-06,10.7,3.8,16.9
2019-04-05,9.7,1.5,15.5
2019-04-04,10.6,5.2,16.6
2019-04-03,10.2,6.2,15.6
2019-04-02,6.1,0.4,10.5
2019-04-01,3.8,-4,9.8
2019-03-31,4.6,-2,12.5
2019-03-30,5.2,-3.1,14.7
2019-03-29,5.1,-1.8,11.1
2019-03-28,4.6,3,6.2
2019-03-27,2.2,0,5.1
2019-03-26,1.1,-0.3,3.8
2019-03-25,1.2,-0.5,6.2
2019-03-24,5.2,2.8,8.1
2019-03-23,9.2,0.8,17.8
2019-03-22,6.3,-1.5,15.1
2019-03-21,4.1,-3.6,13.7
2019-03-20,1.9,-3.2,9.1
2019-03-19,0.5,-1.1,3.5
2019-03-18,1.3,-0.5,5.1
2019-03-17,5.4,-0.8,14.1
2019-03-16,4,0.9,6.8
2019-03-15,3.9,1.7,7.6
2019-03-14,2,0.6,4.2
2019-03-13,2.4,0.2,4.4
2019-03-12,0.7,-1.7,3.4
2019-03-11,-0.7,-1.8,0.5
2019-03-10,3.4,-0.9,8
2019-03-09,4.2,1.3,7.3
2019-03-08,3.7,1.2,5.8
2019-03-07,5.1,2.5,10.9
2019-03-06,2.7,-4,7.8
2019-03-05,1.7,0.2,4.7
2019-03-04,6,0.8,9.9
2019-03-03,5.1,2.9,6.9
2019-03-02,0.3,-1.4,3.1
2019-03-01,3.6,-0.6,5.7
2019-02-28,7.3,4.9,9.8
2019-02-27,3.7,-4,12.4
2019-02-26,4.8,-2.1,7.8
2019-02-25,2.9,-5.6,9.5
2019-02-24,-1.8,-9.1,9.4
2019-02-23,-5.1,-8.6,-0.8
2019-02-22,0,-9,4.3
2019-02-21,3.3,-1.2,4.8
2019-02-20,2.6,0.8,5.6
2019-02-19,1.5,-5.8,8.6
2019-02-18,1.3,-6.1,12.6
2019-02-17,1.9,-6.2,14.1
2019-02-16,1.3,-5.6,13
2019-02-15,1.7,-4.8,11.6
2019-02-14,3,-1.5,6.9
2019-02-13,1,-0.3,2.2
2019-02-12,-1.5,-2.5,-0.2
2019-02-11,0.1,-1.8,2.9
2019-02-10,3,-0.9,6
2019-02-09,2.2,-1.7,5.1
2019-02-08,0,-2.7,2.4
2019-02-07,-5,-6.7,-0.1
2019-02-06,-3.4,-5.4,-1.7
2019-02-05,-3.1,-11.1,0.9
2019-02-04,-3.3,-6.1,0.2
2019-02-03,-2.4,-3.4,-0.2
2019-02-02,0.5,-0.2,1.4
2019-02-01,-3.4,-4.8,-0.2
2019-01-31,-3.6,-5.3,-1.6
2019-01-30,-4.5,-6.6,-2.8
2019-01-29,-4.2,-11.6,-1.1
2019-01-28,-0.5,-2.5,1
2019-01-27,1.1,0.1,2.8
2019-01-26,-0.8,-5.6,1.6
2019-01-25,-7.2,-10,-4.2
2019-01-24,-7.2,-8.2,-5.7
2019-01-23,-9.2,-10.9,-7.6
2019-01-22,-9.3,-14.7,-7.5
2019-01-21,-11.7,-18.6,-1.3
2019-01-20,-7.3,-16,-4.9
2019-01-19,-9.8,-16.8,-3.1
2019-01-18,-6.7,-16,-2
2019-01-17,1.7,-2.1,3.3
2019-01-16,1.2,-1.5,3.6
2019-01-15,-0.9,-3.3,1.1
2019-01-14,-1.9,-4.2,1.5
2019-01-13,1.4,0.3,3.6
2019-01-12,0.4,0.2,0.8
2019-01-11,-3.3,-7,0.4
2019-01-10,-3.2,-5.6,-1.5
2019-01-09,-2.2,-2.7,-1.4
2019-01-08,0.6,-1.5,1.7
2019-01-07,0.4,-1.1,1.4
2019-01-06,-1.6,-2.6,0.3
2019-01-05,1.4,0,2.9
2019-01-04,-2.8,-5.6,0
2019-01-03,-4.9,-6.8,-4.1
2019-01-02,-2.9,-5.9,-1.2
2019-01-01,2.6,-1.7,4
2018-12-31,2.3,1.4,4
2018-12-30,1.6,0.6,2.5
2018-12-29,0.9,0.3,1.6
2018-12-28,0.8,-0.5,2.5
2018-12-27,2.9,1.6,4.7
2018-12-26,0,-1.7,1.8
2018-12-25,-0.8,-2.2,-0.2
2018-12-24,-1.7,-4.1,0.5
2018-12-23,2.7,0.5,3.7
2018-12-22,4.4,1.8,6.4
2018-12-21,2.6,-0.2,7.1
2018-12-20,-1.3,-2.9,1.4
2018-12-19,-2.3,-2.8,-1.5
2018-12-18,0.5,-1.5,3.8
2018-12-17,-1,-5,3
2018-12-16,-5.7,-6.2,-4.8
2018-12-15,-4.5,-5.4,-3
2018-12-14,-4.3,-5.5,-3.6
2018-12-13,-6.5,-13.6,-2.4
2018-12-12,-2.3,-6.3,-0.6
2018-12-11,-0.6,-1.2,-0.3
2018-12-10,0.1,-1.1,1.6
2018-12-09,3.5,1.2,5.3
2018-12-08,3.7,1.5,7.1
2018-12-07,7.7,6,9.5
2018-12-06,-0.3,-3.1,6.4
2018-12-05,-1,-5.1,2.8
2018-12-04,2.9,-2.6,7.1
2018-12-03,6.9,4.2,9.9
2018-12-02,0.6,-2.3,7.8
2018-12-01,-0.6,-4,5
2018-11-30,-5.5,-7.1,-3.9
2018-11-29,-6,-7.5,-4.8
2018-11-28,-5.3,-7.6,-3.2
2018-11-27,-4.5,-8.4,-1.7
2018-11-26,0.2,-1.8,1.4
2018-11-25,0.7,-1.4,2.7
2018-11-24,1.3,-1.1,3.1
2018-11-23,-0.1,-0.4,0.4
2018-11-22,-0.6,-1,-0.3
2018-11-21,-0.3,-1.4,0.4
2018-11-20,-1.7,-2.8,-0.6
2018-11-19,-1.1,-2.9,0.9
2018-11-18,-0.5,-6.2,5.9
2018-11-17,1.7,-1,5.7
2018-11-16,1.6,-0.4,4.2
2018-11-15,3.2,1.2,6.2
2018-11-14,4.1,-2.2,9
2018-11-13,6,3.8,9.1
2018-11-12,5.1,3.8,7.6
2018-11-11,5.9,4.6,7.6
2018-11-10,5.4,5.1,5.6
2018-11-09,6.4,5.4,7.9
2018-11-08,7.4,2.9,11.2
2018-11-07,7.5,6.8,8.6
2018-11-06,8.5,7.3,10.2
2018-11-05,8.8,7.6,10
2018-11-04,8,6.6,9.8
2018-11-03,7,4.9,9.7
2018-11-02,6.7,0.6,11.3
2018-11-01,6.9,2.8,10
2018-10-31,5.2,-1.2,10.3
2018-10-30,10.2,1.6,15.4
2018-10-29,4.7,0.1,12.7
2018-10-28,1.1,-0.1,2.6
2018-10-27,3.8,1.5,5.8
2018-10-26,6.4,1.9,10.1
2018-10-25,8,6.6,9.4
2018-10-24,6.1,4.5,8.3
2018-10-23,5.2,2.5,7.5
2018-10-22,3.5,-4.6,11.1
2018-10-21,4.9,-3.2,11.3
2018-10-20,7.3,4.1,11.2
2018-10-19,9.6,8.6,11
2018-10-18,8.3,0.7,16
2018-10-17,8.3,2.3,16.8
2018-10-16,10.8,3,17.1
2018-10-15,12.8,9.8,16.5
2018-10-14,13.4,9.2,19.1
2018-10-13,12,4.8,17.3
2018-10-12,12.2,5.3,18.9
2018-10-11,14.5,10.4,20
2018-10-10,13.3,6.6,18.6
2018-10-09,8.7,2.1,18.1
2018-10-08,7.8,3.3,14.1
2018-10-07,8.7,4.8,16.5
2018-10-06,10.4,4.8,16.1
2018-10-05,8.2,-0.1,14.3
2018-10-04,7.3,0.7,14.4
2018-10-03,8.1,5.8,10.7
2018-10-02,4.9,2.6,7.4
2018-10-01,4.7,-1.5,9.6
2018-09-30,5.7,-1.5,12.6
2018-09-29,4,-2.4,11.3
2018-09-28,8.5,1.9,15.7
2018-09-27,12.6,5,20.6
2018-09-26,5.8,-4.1,13.5
2018-09-25,3.6,-3.4,9.6
2018-09-24,4.9,3.5,7.1
2018-09-23,8.5,4.3,14.2
2018-09-22,9.5,5.6,13.7
2018-09-21,15.9,8,24.6
2018-09-20,16.4,8.7,26.7
2018-09-19,14.6,8.2,26.9
2018-09-18,14.9,6.3,25.3
2018-09-17,13.1,2.9,22.9
2018-09-16,11.3,3.6,19.2
2018-09-15,11.6,3.2,17.5
2018-09-14,12.4,9.1,15.9
2018-09-13,13.6,9.7,18.6
2018-09-12,18,7.3,27.8
2018-09-11,17.5,11.9,24.7
2018-09-10,14.9,4.2,24.3
2018-09-09,12.4,4.4,20.5
2018-09-08,12.9,5.6,19.9
2018-09-07,14.3,11.1,19
2018-09-06,15.6,7.8,21.8
2018-09-05,14,6.4,23
2018-09-04,14.5,8.2,23.4
2018-09-03,14.5,10.3,17.7
2018-09-02,13.3,11.2,17
2018-09-01,10.5,9.6,11.7
2018-08-31,12,9.2,17.1
2018-08-30,13.5,8.9,17.7
2018-08-29,15.9,8.9,23.8
2018-08-28,14,6.3,20.5
2018-08-27,13.2,2.1,21.6
2018-08-26,9.2,1.7,15.7
2018-08-25,11.6,7.4,16.1
2018-08-24,17.1,11.8,24.4
2018-08-23,20.4,10.9,30.9
2018-08-22,17.9,11.1,26.5
2018-08-21,16.3,9.9,23.1
2018-08-20,18.1,10.1,25.4
2018-08-19,18.9,10,27.4
2018-08-18,16.9,11.8,23.3
2018-08-17,20.1,9.8,28.4
2018-08-16,17.4,6.8,25.5
2018-08-15,15.8,8.2,22.5
2018-08-14,17,13.4,21.8
2018-08-13,18.3,7.1,29
2018-08-12,14.2,2.6,24.1
2018-08-11,13.8,4.8,22.8
2018-08-10,15.7,6.5,19.6
2018-08-09,22.6,12.4,30.4
2018-08-08,20.7,12.5,31.2
2018-08-07,20.8,9.7,29.9
2018-08-06,17.1,6,26.5
2018-08-05,18.5,9.7,23.7
2018-08-04,20.8,13.6,30
2018-08-03,20.1,13.4,28.2
2018-08-02,21.2,13.7,30.2
2018-08-01,23.9,15.4,30.9
2018-07-31,24.8,16.8,31.8
2018-07-30,23.7,18,30.8
2018-07-29,21,13.5,28.4
2018-07-28,19.7,12,27.7
2018-07-27,19,11.4,27.5
2018-07-26,20.2,9.6,29.2
2018-07-25,19.8,10.8,28.2
2018-07-24,18.8,7.5,28.1
2018-07-23,18.8,9.5,25.6
2018-07-22,18.6,14.8,23.1
2018-07-21,19.6,13.9,26.7
2018-07-20,16.7,6.3,25.4
2018-07-19,16.5,8.3,23.5
2018-07-18,17.6,10.4,23.9
2018-07-17,17.9,7.1,25.7
2018-07-16,16.7,8,24.3
