date,TMK,TNK,TXK
2019-07-22,20.5,12.1,28.1
2019-07-21,19.3,12.7,24.9
2019-07-20,21,13.8,30.3
2019-07-19,20,14,25.6
2019-07-18,19,10.2,26.5
2019-07-17,15.5,11.3,19.5
2019-07-16,14,9.4,17
2019-07-15,14,10.5,16.6
2019-07-14,14.5,12.1,16.9
2019-07-13,16.7,13.8,20.8
2019-07-12,16.8,10.9,24.1
2019-07-11,15.7,12.7,22.2
2019-07-10,15.1,4,23.1
2019-07-09,14.1,7.9,19.6
2019-07-08,13.2,7.8,17.6
2019-07-07,14.9,11.1,19.1
2019-07-06,17.8,9,26.6
2019-07-05,19.5,10.5,26.1
2019-07-04,14.9,4.8,23.3
2019-07-03,15.2,6.4,21.2
2019-07-02,16.5,8.1,22.4
2019-07-01,20.1,14.4,26
2019-06-30,24.9,12.6,33.6
2019-06-29,22,7.7,32.2
2019-06-28,17,8.6,25
2019-06-27,18.9,11.7,25.2
2019-06-26,26.4,17.9,32.1
2019-06-25,26.8,15.7,34.3
2019-06-24,23.8,14.9,30.5
2019-06-23,20.5,11,28
2019-06-22,17.5,8.4,25.1
2019-06-21,17.5,10.4,22.5
2019-06-20,18.8,14.3,24.2
2019-06-19,23.9,15.6,31.8
2019-06-18,22.5,14.6,29.2
2019-06-17,19.3,9.9,26.6
2019-06-16,17.9,11.5,23.9
2019-06-15,18.4,12,23
2019-06-14,19.9,9.1,27.3
2019-06-13,17.9,11.8,23.5
2019-06-12,16.2,13.2,19.8
2019-06-11,16.8,14.2,21.1
2019-06-10,18.6,14.2,24.8
2019-06-09,16.9,9.3,22.5
2019-06-08,15.3,10.6,20.5
2019-06-07,16.1,7,24.4
2019-06-06,15.4,9.4,21.1
2019-06-05,22,15.6,27.7
2019-06-04,21.4,16.2,26.7
2019-06-03,20.5,14.9,25.4
2019-06-02,23.6,12,31
2019-06-01,19.2,10.7,26.5
2019-05-31,18.7,11.1,24.6
2019-05-30,16,11.9,19.1
2019-05-29,11.3,3.3,17.5
2019-05-28,11.7,7.1,16.3
2019-05-27,15.3,10.4,19.5
2019-05-26,15.8,6.9,21.1
2019-05-25,12.6,7.1,18.3
2019-05-24,16.4,7.6,24.3
2019-05-23,14.4,5.3,21.2
2019-05-22,12.6,7.2,18.5
2019-05-21,13.2,11.6,14.6
2019-05-20,13.8,8.8,17.7
2019-05-19,15.6,6.7,24.2
2019-05-18,15.2,5.7,23.3
2019-05-17,11.4,7.9,16.5
2019-05-16,8.9,7.7,10.8
2019-05-15,9.1,-1.7,16.2
2019-05-14,8,-0.5,15.9
2019-05-13,8.3,-1.7,15.8
2019-05-12,8.4,1.1,14
2019-05-11,9.2,5.1,12.4
2019-05-10,10.7,6.5,15.1
2019-05-09,11.9,8.1,16.3
2019-05-08,10,5.4,13.2
2019-05-07,8.2,5.5,12.2
2019-05-06,7.1,2.3,13.2
2019-05-05,5.1,-0.5,11.6
2019-05-04,5.2,0.4,10.3
2019-05-03,8.6,4.8,12.1
2019-05-02,9.9,5.5,16.9
2019-05-01,9.4,2.7,17
2019-04-30,11.3,3.8,17.6
2019-04-29,8.2,-0.4,14.5
2019-04-28,8.7,1.6,13.9
2019-04-27,9.8,6.9,15.7
2019-04-26,10.6,5.4,14.8
2019-04-25,15.3,5.5,21.7
2019-04-24,18.2,9.6,24.9
2019-04-23,14.3,7.9,19.7
2019-04-22,15.3,6.6,21.6
2019-04-21,13.2,2.5,22.5
2019-04-20,14.7,4.2,22.9
2019-04-19,14.2,4,22
2019-04-18,13.7,5.3,20.1
2019-04-17,13,6.5,18.3
2019-04-16,10.3,0.6,17.8
2019-04-15,8.9,1.6,15.3
2019-04-14,3.7,-2.1,8.8
2019-04-13,2,0.5,5.6
2019-04-12,3.2,0.8,5.3
2019-04-11,4,-2.8,9.7
2019-04-10,5.8,-1.4,11.3
2019-04-09,8.9,2.8,14.2
2019-04-08,11.4,2.6,19.6
2019-04-07,11.7,3.4,19.1
2019-04-06,11.1,5.5,18.4
2019-04-05,6.3,5.1,7.1
2019-04-04,5.2,2.9,6.5
2019-04-03,8,5.5,9.9
2019-04-02,11.1,2.9,17.3
2019-04-01,6.1,-2.7,13.5
2019-03-31,7.5,0.2,11.4
2019-03-30,12,4.6,19.2
2019-03-29,9.7,0.8,16.7
2019-03-28,9.5,6.3,11.9
2019-03-27,7.3,3.1,11.3
2019-03-26,6.1,3.7,8.2
2019-03-25,5.6,3.2,9.3
2019-03-24,6.9,3,11.6
2019-03-23,7.9,4.3,11.1
2019-03-22,11.4,1.7,20.7
2019-03-21,9.5,1.5,16.7
2019-03-20,7.1,0.4,13.5
2019-03-19,4,-0.6,9.9
2019-03-18,4.7,0.7,8.6
2019-03-17,7.6,3,10.4
2019-03-16,9.1,6,11.3
2019-03-15,8.3,6.1,12.4
2019-03-14,6.6,5.1,8.6
2019-03-13,5.9,4.5,7.7
2019-03-12,6.3,1.9,9.6
2019-03-11,3.6,1,5.7
2019-03-10,6.2,2.6,11
2019-03-09,8.1,5.9,12.6
2019-03-08,7,4.8,9.1
2019-03-07,10.5,6.3,13.5
2019-03-06,10.4,4.4,15
2019-03-05,6.2,4.2,9.5
2019-03-04,9.1,5.5,12.9
2019-03-03,10.7,9.3,11.9
2019-03-02,6.8,3.6,10.4
2019-03-01,7.2,4.1,9.6
2019-02-28,9.8,4,14.8
2019-02-27,7.8,-1.6,19.2
2019-02-26,6.3,-1.3,16.6
2019-02-25,6.3,-1.4,16.3
2019-02-24,4.8,-2.4,14.3
2019-02-23,4.9,-0.8,10.9
2019-02-22,8.3,4.3,10.7
2019-02-21,8.9,5.5,11.9
2019-02-20,7.2,4,11.5
2019-02-19,8,4.3,11.4
2019-02-18,9.2,1.9,18.2
2019-02-17,6.5,-1.2,16.3
2019-02-16,6.2,-1.6,16.3
2019-02-15,6.1,-2.1,17.9
2019-02-14,4.2,-1.5,13
2019-02-13,5.7,0.5,9.4
2019-02-12,3.7,1.6,7.3
2019-02-11,4,0.7,6.8
2019-02-10,7.1,0.9,10.3
2019-02-09,8,6,10.7
2019-02-08,7.5,5.2,9.2
2019-02-07,7.6,5.9,9.8
2019-02-06,5.4,-2,9.7
2019-02-05,2.5,-2.4,4.6
2019-02-04,2.4,-1.2,5
2019-02-03,1.1,-0.9,4
2019-02-02,1,0.1,2.5
2019-02-01,1.9,-1.6,6.8
2019-01-31,-0.8,-7.3,3.5
2019-01-30,-0.4,-1.8,1.2
2019-01-29,1,-3,4
2019-01-28,2.6,0.8,4.5
2019-01-27,5.5,2.6,7.6
2019-01-26,5.3,3,6.4
2019-01-25,-1.7,-4.6,3
2019-01-24,-5.2,-9,-4.1
2019-01-23,-4,-7.5,-1.6
2019-01-22,-3.2,-8.4,4.7
2019-01-21,-4.7,-8.9,1
2019-01-20,-3.7,-7.3,2
2019-01-19,-2.4,-6,1.8
2019-01-18,-0.2,-4.3,3.5
2019-01-17,3.5,0.7,6.8
2019-01-16,5.8,3.8,6.8
2019-01-15,4.7,1.1,6.7
2019-01-14,3.9,1.4,6.6
2019-01-13,7.2,5.6,8.4
2019-01-12,5.5,4.5,6.4
2019-01-11,3.6,0.6,6.3
2019-01-10,0.6,-0.4,2.1
2019-01-09,2.8,1.6,3.7
2019-01-08,5.5,1.9,7.5
2019-01-07,5.4,4,7.7
2019-01-06,6.1,4.9,6.8
2019-01-05,6.1,4,7.1
2019-01-04,2.6,0.1,4.1
2019-01-03,1.3,-1.2,3.8
2019-01-02,2.7,-2.5,5.3
2019-01-01,6.2,2.3,8.1
2018-12-31,8.3,7,9.2
2018-12-30,7,6.3,7.8
2018-12-29,5.9,3.6,8.3
2018-12-28,0.8,-3.1,3.8
2018-12-27,1.7,-1.5,5.8
2018-12-26,2.8,0.1,4
2018-12-25,4.5,2.5,6.1
2018-12-24,4,1.8,5.6
2018-12-23,7.1,4.8,9
2018-12-22,8.4,6.8,9.8
2018-12-21,9.8,6.1,13.5
2018-12-20,7.4,4.1,9
2018-12-19,6.7,2.4,9.6
2018-12-18,4.9,0.7,8.3
2018-12-17,3.7,-1.7,6.4
2018-12-16,-0.4,-1.9,1.7
2018-12-15,-0.3,-2.7,1
2018-12-14,0.7,-0.1,1.5
2018-12-13,0.9,-1.6,2.6
2018-12-12,2.8,0.4,4.3
2018-12-11,3.6,2.2,5.6
2018-12-10,4.1,2.3,5.4
2018-12-09,7,4.8,10.2
2018-12-08,7.6,6,10
2018-12-07,11,6.5,12.6
2018-12-06,10.4,8.2,12.5
2018-12-05,3.9,-1.2,8.6
2018-12-04,5.2,-0.5,10
2018-12-03,12,10,13.4
2018-12-02,11.3,8.9,13.7
2018-12-01,8.5,5.5,10.7
2018-11-30,9.3,6.4,11.1
2018-11-29,9.8,7.2,12.3
2018-11-28,3.4,-2.6,7.5
2018-11-27,1.4,-3.1,4.4
2018-11-26,4,2.5,5.8
2018-11-25,3.8,2.8,5.4
2018-11-24,2,-1.3,3.8
2018-11-23,0.9,-4,8.1
2018-11-22,2.7,-0.5,4.1
2018-11-21,2.8,1.9,3.8
2018-11-20,2.3,1.2,3.2
2018-11-19,4,1.9,5.5
2018-11-18,1.7,-3.3,7.4
2018-11-17,3.6,-0.2,8.8
2018-11-16,3.4,-3.7,12.7
2018-11-15,3.2,-2,10.4
2018-11-14,8.4,0.4,14.3
2018-11-13,10.9,8.6,14.1
2018-11-12,13.2,10,19.7
2018-11-11,13.1,11,15.8
2018-11-10,13.2,7.5,15.3
2018-11-09,10.3,5.5,15.9
2018-11-08,9.3,2.1,14
2018-11-07,11.3,4.5,18.5
2018-11-06,9.8,2.6,18.2
2018-11-05,8.7,2.4,14.4
2018-11-04,6.8,-1,11.8
2018-11-03,3.3,-0.8,9.7
2018-11-02,9.2,1.4,11.9
2018-11-01,8.7,2.8,11.5
2018-10-31,9.2,5,12.1
2018-10-30,6.5,4.4,9.4
2018-10-29,4.8,4.3,5.6
2018-10-28,4.2,2,5.9
2018-10-27,6.5,3.6,9.3
2018-10-26,9.6,6.2,10.6
2018-10-25,11.6,10.1,13.1
2018-10-24,12.5,11.4,14.8
2018-10-23,9.2,4.9,11.5
2018-10-22,8.2,1.1,14.1
2018-10-21,7.6,0.3,16.4
2018-10-20,6.8,-0.5,14.4
2018-10-19,11.3,3.7,16.5
2018-10-18,12.4,6.8,17.3
2018-10-17,14.3,7.5,24
2018-10-16,15.4,7.2,22.7
2018-10-15,17.5,8.6,26.8
2018-10-14,20.2,11.9,27.7
2018-10-13,21.3,12.3,28.1
2018-10-12,20.4,11.6,26.3
2018-10-11,18,10.8,24.3
2018-10-10,14.1,3.7,22.6
2018-10-09,11.4,3.6,21.2
2018-10-08,8.8,1.1,16.5
2018-10-07,10.7,3.2,14.7
2018-10-06,17.6,10.6,25.5
2018-10-05,13.6,4.8,23.2
2018-10-04,11.7,6.8,17.7
2018-10-03,11.7,7.3,15.6
2018-10-02,9.3,5.1,12.6
2018-10-01,8.6,5,14
2018-09-30,8.7,0.3,18.2
2018-09-29,7.3,0.3,15.5
2018-09-28,9.9,2.2,16
2018-09-27,15.8,7.1,24.3
2018-09-26,11.3,4.1,18.8
2018-09-25,9.4,2.3,15.2
2018-09-24,9.1,5.6,14.8
2018-09-23,10.1,7.6,12
2018-09-22,12.6,9.6,17.8
2018-09-21,17.8,10.6,23.9
2018-09-20,21.6,15.9,27.7
2018-09-19,20.9,12.9,29
2018-09-18,23.9,12.2,32.8
2018-09-17,17.6,7.7,27.6
2018-09-16,16.3,8.6,23.8
2018-09-15,14.7,9.1,20
2018-09-14,13.3,5.3,20.5
2018-09-13,13.2,7.8,15.9
2018-09-12,19,13.4,26.4
2018-09-11,20.3,14.4,27.4
2018-09-10,18.3,15.2,21.6
2018-09-09,18.2,14.1,25.3
2018-09-08,15.3,10.1,20.8
2018-09-07,15,9.2,19.4
2018-09-06,17.1,11.6,22
2018-09-05,19.6,10.6,28
2018-09-04,19.3,13.7,27.8
2018-09-03,18.4,15,22.2
2018-09-02,15.9,6,23.9
2018-09-01,13.7,6,21.1
2018-08-31,13,8,19.1
2018-08-30,16.2,12.1,21
2018-08-29,20.2,11.9,29
2018-08-28,18.1,12.9,23.7
2018-08-27,17.8,14.2,23
2018-08-26,14.9,7.6,21.2
2018-08-25,13.5,9.1,18.2
2018-08-24,17.3,11.8,20.5
2018-08-23,21.9,14.6,29.2
2018-08-22,23.3,14.4,31.6
2018-08-21,20.8,14.8,26.9
2018-08-20,20.6,18.6,23.7
2018-08-19,20,11.3,27.8
2018-08-18,18,9.1,25.8
2018-08-17,18,11.7,24.2
2018-08-16,22.5,14.4,30.2
2018-08-15,20.6,17,24.6
2018-08-14,19,16.1,23.9
2018-08-13,19,15.9,23
2018-08-12,19.9,8.4,28.6
2018-08-11,17.2,10.2,24.2
2018-08-10,19,15,24.8
2018-08-09,20.5,12.8,33.1
2018-08-08,24.4,15.1,29.1
2018-08-07,28.1,15.2,38.1
2018-08-06,22.7,9.8,33.1
2018-08-05,21.6,12.3,26.6
2018-08-04,24.8,15.8,32.4
2018-08-03,26,16,34.3
2018-08-02,25.2,16.4,33
2018-08-01,24,15.5,30.8
2018-07-31,25.7,16.7,33.7
2018-07-30,25.6,16.8,33.7
2018-07-29,23,13.6,29.8
2018-07-28,23.8,15.8,29.6
2018-07-27,26.8,15.1,34.7
2018-07-26,26.6,15.9,35.4
2018-07-25,25.7,15.1,34.9
2018-07-24,24.7,13.7,32.9
2018-07-23,22.2,14.5,29.5
2018-07-22,21.6,15.3,28.5
2018-07-21,21.5,16.2,25.9
2018-07-20,22.1,13,29.9
2018-07-19,19.2,10.1,27
2018-07-18,19.4,12.1,25.5
2018-07-17,22.5,11.4,30.3
2018-07-16,20.9,9.7,29
