date,TMK,TNK,TXK
2019-08-24,22.3,14.4,29.9
2019-08-23,20.2,10.4,29.3
2019-08-22,18.6,11,26.6
2019-08-21,16.7,8.9,24.5
2019-08-20,16.3,11.3,21.1
2019-08-19,19.6,14.7,25.3
2019-08-18,20.6,16.9,28.3
2019-08-17,18.2,15.7,21.6
2019-08-16,18.2,12.6,24.4
2019-08-15,17.4,14.2,21.9
2019-08-14,17.6,12.5,23.8
2019-08-13,16.9,12.5,22.3
2019-08-12,17.1,12.5,24.3
2019-08-11,19.4,14.8,27.2
2019-08-10,21.5,15.9,26.2
2019-08-09,21,14,27.6
2019-08-08,20.4,14.5,27.1
2019-08-07,19.2,15.9,22.6
2019-08-06,19.8,16.4,24.8
2019-08-05,22.2,17.4,29.4
2019-08-04,21.1,14.1,28.4
2019-08-03,19.9,15.7,25.8
2019-08-02,19.4,16,27.5
2019-08-01,20.4,13.2,27.2
2019-07-31,21.8,15.4,27.9
2019-07-30,23.4,15.4,32.5
2019-07-29,21.8,17.6,27.4
2019-07-28,21.8,18.5,26.2
2019-07-27,23.4,20.8,27.5
2019-07-26,29.9,21.3,39.5
2019-07-25,30.3,18.9,40.1
2019-07-24,28.7,19.8,38.4
2019-07-23,26.3,16.8,34.9
2019-07-22,23.1,13.8,31.7
2019-07-21,22.7,15.9,28.9
2019-07-20,23.2,13.6,32.6
2019-07-19,20.7,16.4,27
2019-07-18,20.7,12.3,28.7
2019-07-17,18.6,12.2,26.3
2019-07-16,17.4,8.7,25
2019-07-15,17.1,12.5,21.9
2019-07-14,16.3,13.5,19
2019-07-13,17.7,14.2,23.1
2019-07-12,17.2,14.2,22.5
2019-07-11,16.1,14.1,17.9
2019-07-10,17.9,6.9,26.8
2019-07-09,14.6,8.7,20.8
2019-07-08,15,8.4,19.4
2019-07-07,17.8,10.7,23.7
2019-07-06,23.1,14.3,31.6
2019-07-05,22,15,29.1
2019-07-04,19.3,11.3,26.9
2019-07-03,18.7,12.2,25.4
2019-07-02,19.7,13.7,25.7
2019-07-01,23.9,17.4,28.5
2019-06-30,27.1,14,38.8
2019-06-29,23.6,14.3,32.7
2019-06-28,21,14,28.1
2019-06-27,24.1,17.6,30.6
2019-06-26,28.8,19.4,36.9
2019-06-25,26.4,17.4,34
2019-06-24,24.7,16.4,31.8
2019-06-23,22.8,15.9,29.5
2019-06-22,19.3,13.5,26.9
2019-06-21,19.1,14,24.6
2019-06-20,20,16.3,25.2
2019-06-19,24.2,15.8,32.2
2019-06-18,22.8,14.6,29.9
2019-06-17,20,10.7,27.1
2019-06-16,17.9,12.6,23.9
2019-06-15,20.3,14.9,25.9
2019-06-14,18.4,9.8,25.1
2019-06-13,17.7,11.6,24.1
2019-06-12,16.5,11.8,21.4
2019-06-11,18.2,13.7,22.9
2019-06-10,18.7,15.8,23.8
2019-06-09,17.5,7.3,24
2019-06-08,15.4,10.5,20.4
2019-06-07,15.6,8.7,25.6
2019-06-06,15.1,10.2,21.6
2019-06-05,23.5,16.5,30.2
2019-06-04,22,13.2,30.1
2019-06-03,20.2,14.2,30.2
2019-06-02,22.2,12.4,30.8
2019-06-01,20.1,11.2,28.1
2019-05-31,19.3,13.2,24.5
2019-05-30,15.8,8.4,21.8
2019-05-29,13.9,9,19.2
2019-05-28,13.2,10.6,18.1
2019-05-27,15.1,11.4,17.2
2019-05-26,16.8,8,23.9
2019-05-25,17.2,11,23.5
2019-05-24,17,9.4,23.6
2019-05-23,14.3,6.2,21.3
2019-05-22,13.7,8,18.5
2019-05-21,13.7,12.2,17.4
2019-05-20,14.8,12.3,20.1
2019-05-19,16.2,11.6,25.1
2019-05-18,15.4,6.7,23.4
2019-05-17,12.2,8,18.1
2019-05-16,9.9,7.9,15.3
2019-05-15,10,3.3,16
2019-05-14,9.8,4,16.2
2019-05-13,10.1,3.7,16.3
2019-05-12,9.2,3.9,15.5
2019-05-11,9.2,6.5,10.5
2019-05-10,12.7,8.2,19.2
2019-05-09,10.2,7.4,12.8
2019-05-08,8.9,3.8,12.4
2019-05-07,8.6,4.1,13
2019-05-06,8.1,3.3,11.7
2019-05-05,6.7,0.3,12.2
2019-05-04,5.7,1.9,11.2
2019-05-03,10.7,7.6,14.7
2019-05-02,12.7,6.5,18.7
2019-05-01,13.9,6.3,21.4
2019-04-30,12.9,7.8,18.6
2019-04-29,9.4,2.8,15.8
2019-04-28,8.3,3.6,14
2019-04-27,8.8,6.7,12.2
2019-04-26,10.5,7.8,12.6
2019-04-25,15.3,5.7,25.6
2019-04-24,16.1,7.3,24.6
2019-04-23,15.8,8.6,23.1
2019-04-22,16.8,8.7,25.4
2019-04-21,16.7,8.5,25
2019-04-20,17.6,10.5,25.1
2019-04-19,16.6,8.3,24.4
2019-04-18,15.2,8,22.6
2019-04-17,13,9.4,18.5
2019-04-16,12.4,3.5,20
2019-04-15,10.5,3.6,18.5
2019-04-14,5.7,1.8,11.3
2019-04-13,3.9,1.5,8
2019-04-12,3.9,0.3,7.1
2019-04-11,6.1,1.7,11
2019-04-10,9.4,4.5,14.7
2019-04-09,12.5,8.8,19.1
2019-04-08,13.1,9.5,18.8
2019-04-07,13.9,6.4,20.5
2019-04-06,12.1,6.4,18.4
2019-04-05,6.8,4.9,8.8
2019-04-04,5.5,4.8,6.4
2019-04-03,8.7,5.4,12.2
2019-04-02,11.4,2.8,19.4
2019-04-01,9.8,3.6,17
2019-03-31,10.9,4.6,18.6
2019-03-30,11.3,1.4,20.1
2019-03-29,11,4.6,17.6
2019-03-28,7,1,14.6
2019-03-27,5,0.4,11
2019-03-26,6.2,0.8,9.6
2019-03-25,5.6,2.2,9.4
2019-03-24,8.8,5,13.1
2019-03-23,9,1.4,17.8
2019-03-22,10.2,2.5,19.4
2019-03-21,8.2,-0.7,16.9
2019-03-20,4.9,-2.4,13.7
2019-03-19,4,-1.7,10.7
2019-03-18,4.3,1.3,9
2019-03-17,7.1,2.1,10.4
2019-03-16,9.3,7.2,12
2019-03-15,9.1,5.9,13.4
2019-03-14,6,4.4,8.8
2019-03-13,6,3.4,9.6
2019-03-12,6.1,1.4,9.7
2019-03-11,4.1,0.6,6.8
2019-03-10,8.8,2.2,15.6
2019-03-09,9.2,6.1,13.4
2019-03-08,7.8,5.7,11.7
2019-03-07,10.2,6.8,13.7
2019-03-06,9.2,4.1,14.6
2019-03-05,6.2,3.4,10.5
2019-03-04,9,4.6,13
2019-03-03,10,8.4,12
2019-03-02,7.7,4.9,10.5
2019-03-01,8.4,6.2,11.4
2019-02-28,8.1,-1.2,17.8
2019-02-27,6.7,-1.8,18.1
2019-02-26,7.9,-1.1,19.8
2019-02-25,6.4,-2.2,17.1
2019-02-24,3.9,-2.7,12.5
2019-02-23,3.9,-1.1,9
2019-02-22,9.5,4.4,12.5
2019-02-21,5.8,-0.9,11.4
2019-02-20,3.7,-2,10.9
2019-02-19,4,-0.6,11.3
2019-02-18,4,-3.1,13.6
2019-02-17,3.4,-2.9,12.2
2019-02-16,4,-2.3,12.8
2019-02-15,3.9,-2.8,14.1
2019-02-14,1.8,-3.1,9.9
2019-02-13,1.7,-2.2,7.3
2019-02-12,3.8,0.3,5.9
2019-02-11,4.5,2.1,7.2
2019-02-10,6.5,4.5,9.5
2019-02-09,7.2,5,10.8
2019-02-08,5.6,2.2,8.2
2019-02-07,1.3,-0.6,4.1
2019-02-06,1.1,-2.2,6.1
2019-02-05,2.2,-0.6,5.1
2019-02-04,0.6,-3.8,5
2019-02-03,2.4,-1.3,3.7
2019-02-02,2.5,1.1,3.7
2019-02-01,1.4,-2.6,4.1
2019-01-31,-1.6,-5,1.1
2019-01-30,-0.3,-2.6,2
2019-01-29,1.1,-2.1,3.6
2019-01-28,2.3,0.8,4.2
2019-01-27,4.4,1.6,6.7
2019-01-26,2.5,-0.2,4.4
2019-01-25,-1.8,-3.6,0.4
2019-01-24,-3.6,-4.9,-2.6
2019-01-23,-2.3,-3,-1.8
2019-01-22,-5.1,-9.6,-2.3
2019-01-21,-4.9,-8.3,0.4
2019-01-20,-3.5,-6.6,1.3
2019-01-19,-2.3,-5.5,2.3
2019-01-18,0.7,-3.2,3.9
2019-01-17,4.5,1.4,8
2019-01-16,4.3,2.2,5.4
2019-01-15,4.5,1.4,7
2019-01-14,4.9,1.8,6.9
2019-01-13,7.2,4.9,9.5
2019-01-12,5.3,2.8,6.3
2019-01-11,0.8,-0.6,4.3
2019-01-10,1.2,-1.4,2.8
2019-01-09,2.7,0.8,4.4
2019-01-08,5.6,3.6,7.3
2019-01-07,5.2,3.8,7.5
2019-01-06,6.5,5.2,7.7
2019-01-05,6.2,3.2,8.7
2019-01-04,1.2,-3,3.9
2019-01-03,-0.8,-3,0.6
2019-01-02,3.1,-1.3,5.6
2019-01-01,7.1,3.9,8.6
2018-12-31,7.2,5.2,8.9
2018-12-30,7.3,5.7,8.3
2018-12-29,1.3,-0.4,7
2018-12-28,-0.4,-1,0.1
2018-12-27,-0.8,-1.9,0.4
2018-12-26,-1.5,-2.9,-0.4
2018-12-25,1.6,-1,4.9
2018-12-24,4.5,0.2,7.2
2018-12-23,7.4,5.5,8.9
2018-12-22,9.6,6.5,11.9
2018-12-21,8.8,6.2,13.5
2018-12-20,5.6,3.9,6.8
2018-12-19,3,0,5.1
2018-12-18,2.6,-1,6.1
2018-12-17,2.5,0.4,5.8
2018-12-16,-1.1,-2.5,0.6
2018-12-15,-0.2,-2.2,0.6
2018-12-14,0.4,-0.2,1.2
2018-12-13,1,-0.7,3.1
2018-12-12,3.5,1.6,5.5
2018-12-11,4.3,3.4,6.3
2018-12-10,4.8,3.2,6.7
2018-12-09,7.8,5.9,10
2018-12-08,7.2,5.5,10.1
2018-12-07,10.1,6.3,11.3
2018-12-06,7.5,4.2,10.5
2018-12-05,2.3,-0.4,5
2018-12-04,6.9,-0.1,11.3
2018-12-03,11,9.7,12.7
2018-12-02,9.3,7.1,11.6
2018-12-01,6.4,4.2,8.4
2018-11-30,3.9,3.1,5.5
2018-11-29,3.6,2.7,5
2018-11-28,3,0,5
2018-11-27,3.1,2.6,3.7
2018-11-26,5.4,3.5,7.4
2018-11-25,6.2,4.7,8.2
2018-11-24,3.6,0.7,6.2
2018-11-23,1,-3.2,6.3
2018-11-22,2.5,-1.5,4.1
2018-11-21,2.1,-1,3.5
2018-11-20,2.7,1.9,3.9
2018-11-19,3.6,0.7,5.3
2018-11-18,2.3,-0.3,7
2018-11-17,3.4,-0.8,10.1
2018-11-16,5.1,1.3,10.4
2018-11-15,5.9,5.2,6.8
2018-11-14,6,3.6,8.4
2018-11-13,11.1,5,14.6
2018-11-12,12.9,9.7,16.8
2018-11-11,12.3,10.2,15.3
2018-11-10,9.8,7.9,12.4
2018-11-09,10.1,7.7,14
2018-11-08,11.1,8.6,14.6
2018-11-07,9.7,5.4,15.7
2018-11-06,8.7,5.7,13.1
2018-11-05,11,5.6,16.2
2018-11-04,9.2,6.8,11.7
2018-11-03,7.9,3.9,13.1
2018-11-02,9,6,12.3
2018-11-01,5.9,2.5,10.2
2018-10-31,6.6,1.3,10.4
2018-10-30,6,3.9,7.3
2018-10-29,5.7,5.2,7.5
2018-10-28,5.5,4.4,6.2
2018-10-27,7.1,5.5,9.5
2018-10-26,10.4,7.5,12.1
2018-10-25,12.6,10.5,14.4
2018-10-24,13.7,11.4,16.9
2018-10-23,7.7,0.7,13.9
2018-10-22,7.7,2.7,12.4
2018-10-21,9.1,3.6,16.9
2018-10-20,12.2,6.2,17.5
2018-10-19,13.7,10.1,18.8
2018-10-18,14.1,10.5,20
2018-10-17,15,8.6,24
2018-10-16,15.8,7.2,26.1
2018-10-15,14.8,8.2,25.8
2018-10-14,15,7.6,25.1
2018-10-13,16.4,9.5,27.6
2018-10-12,16.5,11,24.9
2018-10-11,15.1,8,22
2018-10-10,15,8.7,24.1
2018-10-09,13.1,6.7,21.9
2018-10-08,12.5,7,20.8
2018-10-07,12.5,8.7,16.6
2018-10-06,14.8,6.5,23.8
2018-10-05,12.2,4.1,22.5
2018-10-04,9.9,3.2,19.4
2018-10-03,12.1,5.6,16.9
2018-10-02,7.7,5.2,10.8
2018-10-01,10.1,5.5,16.7
2018-09-30,10.2,1.6,19
2018-09-29,10,4.4,17.8
2018-09-28,10.9,5.3,17.3
2018-09-27,12.1,3.9,22.4
2018-09-26,9.3,2.9,17.5
2018-09-25,9,3.1,16.4
2018-09-24,10.7,7,16.3
2018-09-23,12.1,8.5,19.6
2018-09-22,12.9,8.2,17.8
2018-09-21,15.8,10.5,23.5
2018-09-20,21.2,14.6,29.5
2018-09-19,22.5,13.9,30.2
2018-09-18,20.2,9.1,30.7
2018-09-17,16.9,7.7,28.1
2018-09-16,15.6,7.1,25.2
2018-09-15,16.2,10.4,22.6
2018-09-14,16.8,13.2,22.6
2018-09-13,17.1,14.4,20.6
2018-09-12,21.2,11,31.9
2018-09-11,19.8,10.8,30
2018-09-10,17.7,8.7,27.1
2018-09-09,17,9.6,26.5
2018-09-08,15.4,6.3,23.1
2018-09-07,17.3,10.5,22.7
2018-09-06,19.3,13.3,23.9
2018-09-05,21,14.3,29.7
2018-09-04,20.1,15.2,27.4
2018-09-03,17.8,14.5,21
2018-09-02,16,12.4,19.8
2018-09-01,16.4,10.3,23.5
2018-08-31,16,12,23.5
2018-08-30,17.8,13,22.8
2018-08-29,19.3,11.1,30.4
2018-08-28,17.8,10,26
2018-08-27,16.6,13.1,21.4
2018-08-26,14.5,6.3,22.3
2018-08-25,15.1,9.3,20
2018-08-24,19.3,15.4,23.8
2018-08-23,25.2,17.3,33.3
2018-08-22,25,16.8,34
2018-08-21,23.8,19.1,31
2018-08-20,22.1,15.5,29.5
2018-08-19,23.1,13.8,31.6
2018-08-18,22,16.2,28.9
2018-08-17,22.8,17,31.2
2018-08-16,21.3,12,31.4
2018-08-15,20,14.2,25.3
2018-08-14,19.6,15.8,25
2018-08-13,16.9,12.2,23.1
2018-08-12,19,8.3,29.4
2018-08-11,19.1,12.7,26.1
2018-08-10,19.4,14.6,25.7
2018-08-09,23.7,19.1,34.2
2018-08-08,25.7,20.1,32.4
2018-08-07,27.1,16.9,36.8
2018-08-06,25.3,16.3,34.6
2018-08-05,25.3,19.2,31.5
2018-08-04,27.9,21.2,37.1
2018-08-03,28.8,22,36.8
2018-08-02,27,18.8,35.8
2018-08-01,25.5,21.5,32
2018-07-31,27.6,17.9,36.3
2018-07-30,26.4,16,35.5
2018-07-29,24.1,17.2,32.3
2018-07-28,24.4,18.2,31.7
2018-07-27,27.9,19.9,35.8
2018-07-26,28.2,20.8,36.5
2018-07-25,27.4,18.3,37.1
2018-07-24,25.7,15.5,34.3
2018-07-23,23.9,15,32.7
2018-07-22,21.9,15.1,29.2
2018-07-21,21.1,17.7,23.6
2018-07-20,24.1,16.1,32.5
2018-07-19,22.4,15.9,30
2018-07-18,23.5,17.8,30
2018-07-17,23.3,14.1,32
2018-07-16,22,16.5,31.8
