date,TMK,TNK,TXK
2019-08-14,14.7,9.3,20.8
2019-08-13,14.5,10.7,19.4
2019-08-12,16.5,11.1,21.9
2019-08-11,18.8,12.4,25.7
2019-08-10,20,14.6,23.6
2019-08-09,20.1,12.1,27.4
2019-08-08,17.6,13.1,23.9
2019-08-07,17.6,15.3,19.5
2019-08-06,18.7,13.1,23.9
2019-08-05,20.1,14.8,26
2019-08-04,18,10.5,25.8
2019-08-03,17.1,13,22.8
2019-08-02,17.7,12.1,25.7
2019-08-01,17.3,10.9,23.7
2019-07-31,19.9,12.8,24.9
2019-07-30,21.3,14.2,28.6
2019-07-29,18.3,15.4,21.1
2019-07-28,20.8,17.6,26.3
2019-07-27,24.3,17.7,31
2019-07-26,26.4,15.8,34.2
2019-07-25,27.9,17.2,36.9
2019-07-24,26.6,17.2,34.5
2019-07-23,23.4,13.3,32.3
2019-07-22,20,10.9,27.9
2019-07-21,19.5,13.3,25.7
2019-07-20,20.9,12.4,30.3
2019-07-19,18,14.8,22.7
2019-07-18,18,8.4,25.4
2019-07-17,16,10.4,21.8
2019-07-16,14.3,7.6,21.4
2019-07-15,13.2,8.4,17.8
2019-07-14,13.2,9.3,16.1
2019-07-13,14.4,12.7,16.3
2019-07-12,16.8,13.5,23
2019-07-11,14.6,12.2,18
2019-07-10,14.9,5.9,22.5
2019-07-09,12.3,6.9,16
2019-07-08,12.1,5.5,16.5
2019-07-07,15.2,9.6,19.4
2019-07-06,20.1,11.2,28.1
2019-07-05,18.3,11.3,25
2019-07-04,15,5.9,23.3
2019-07-03,14.3,5.6,21.1
2019-07-02,15.8,8.6,21.9
2019-07-01,21.4,14,26
2019-06-30,25.5,12.5,34.1
2019-06-29,21.3,9.4,31.6
2019-06-28,17.8,11,25.2
2019-06-27,20.8,14,26.3
2019-06-26,26.7,17.2,33.8
2019-06-25,24.9,17.4,32
2019-06-24,23.4,16.6,29.8
2019-06-23,21.5,13.4,27.7
2019-06-22,18.5,10.1,25
2019-06-21,17.9,12.4,23.2
2019-06-20,18.7,12.9,24
2019-06-19,23,13.7,30
2019-06-18,20.4,12.5,27.3
2019-06-17,18.4,9.5,25.9
2019-06-16,15.5,10.7,20.3
2019-06-15,18.8,11.6,23.9
2019-06-14,18.5,8.6,25.8
2019-06-13,15.7,9.8,22.6
2019-06-12,14.6,9.6,19.4
2019-06-11,16.7,13.7,20.6
2019-06-10,17.4,13.6,23.3
2019-06-09,15.9,5.8,23.6
2019-06-08,13.6,7.8,18
2019-06-07,14.7,5.4,25.4
2019-06-06,14.3,7,21.6
2019-06-05,24.7,17.2,30.6
2019-06-04,20.6,11.1,27.7
2019-06-03,20.2,12.9,29.9
2019-06-02,21.1,11,28.3
2019-06-01,18.5,10,25.9
2019-05-31,17.4,12,22.5
2019-05-30,13.4,3.8,18.9
2019-05-29,10.6,4.8,16.6
2019-05-28,11.3,7.4,15.5
2019-05-27,14.1,11.1,17
2019-05-26,14,6.1,20.8
2019-05-25,14,7.9,19.6
2019-05-24,15,6.7,21.2
2019-05-23,12.3,4,19.6
2019-05-22,11.2,4.7,14.6
2019-05-21,12.7,12,14.1
2019-05-20,13.6,9.4,20.8
2019-05-19,15.5,8.2,22.4
2019-05-18,14.3,4.2,22.4
2019-05-17,10.7,6.4,17.3
2019-05-16,6.9,5.9,8.8
2019-05-15,5.9,-1.9,11.8
2019-05-14,6.3,-0.7,12.4
2019-05-13,6.9,-0.9,14.3
2019-05-12,7.3,1.1,13.2
2019-05-11,7.7,5.8,9.3
2019-05-10,10.5,6.5,15.5
2019-05-09,10,8,12.7
2019-05-08,8.3,1,12.4
2019-05-07,7,1.7,10.7
2019-05-06,5.2,0.7,9
2019-05-05,4.3,-0.3,9.1
2019-05-04,3.5,0.2,7.2
2019-05-03,7.7,5.2,10.7
2019-05-02,10.5,3.4,16.4
2019-05-01,10.3,2.3,18.2
2019-04-30,10.3,4.9,16.8
2019-04-29,6,-0.1,10.6
2019-04-28,6.6,1.5,12.3
2019-04-27,7.9,3.7,14.1
2019-04-26,8.8,6.1,11.2
2019-04-25,15,3,24.2
2019-04-24,16,6,25
2019-04-23,14,4.8,21
2019-04-22,13.4,3.6,22.3
2019-04-21,13.8,2.8,22.5
2019-04-20,14.1,3.6,22.9
2019-04-19,14.5,4.4,22.8
2019-04-18,13.5,3.3,21.3
2019-04-17,13.2,8.5,19.4
2019-04-16,9.7,0.1,17.9
2019-04-15,8.1,2.5,15.2
2019-04-14,1.7,-2.2,5.8
2019-04-13,1.4,-1.5,5
2019-04-12,0.4,-4.4,4.3
2019-04-11,2.8,-2,8.2
2019-04-10,6.1,0.6,11.5
2019-04-09,9.5,4.5,14.7
2019-04-08,11.9,7.2,17.6
2019-04-07,11.6,4.2,17.5
2019-04-06,10,1.8,18.6
2019-04-05,5.8,4.1,9.1
2019-04-04,5.2,2,7.6
2019-04-03,9.6,4.3,14.4
2019-04-02,10.6,1.9,16.3
2019-04-01,7.6,0.5,14.5
2019-03-31,8.1,2.5,14.9
2019-03-30,9.6,0.6,18
2019-03-29,9.3,2.1,16.1
2019-03-28,8,3.9,11.7
2019-03-27,5.7,1.1,10.3
2019-03-26,4.1,2.5,6.7
2019-03-25,2.8,0,6.4
2019-03-24,5.2,0.2,10.4
2019-03-23,8.7,2.2,16.9
2019-03-22,9.3,1,19.4
2019-03-21,6.9,-1,15.4
2019-03-20,3.8,-3.6,11.4
2019-03-19,1.7,-3.1,7.7
2019-03-18,3.1,0,7.4
2019-03-17,6.3,2,9.7
2019-03-16,7.2,4.9,9.5
2019-03-15,6.9,4.5,10.5
2019-03-14,4.1,3,6.2
2019-03-13,4.2,2.8,7.2
2019-03-12,4.7,1.1,8.5
2019-03-11,1.8,0.2,3.5
2019-03-10,6.9,1.4,11.9
2019-03-09,6.7,4.7,9.7
2019-03-08,5.9,4.1,8.9
2019-03-07,9.6,6,11.9
2019-03-06,7.5,0.9,12.6
2019-03-05,3.5,1,5.1
2019-03-04,7.9,3.4,11.6
2019-03-03,8.4,7.3,9.7
2019-03-02,4.8,2.4,7.6
2019-03-01,7,3.6,9.1
2019-02-28,9.8,3.4,14.5
2019-02-27,6.9,-1.4,18.3
2019-02-26,6.6,-0.2,16.7
2019-02-25,5.5,-1.9,15.8
2019-02-24,2.8,-3.7,12.3
2019-02-23,1.7,-1.7,7
2019-02-22,6.5,1.1,10.2
2019-02-21,5.9,1.5,9.5
2019-02-20,4.3,1.2,8.3
2019-02-19,5.5,2.6,7.7
2019-02-18,5.3,-1,15
2019-02-17,5.6,-0.8,16
2019-02-16,5.6,-0.9,16.8
2019-02-15,4,-1.8,14.6
2019-02-14,2.9,-1.7,11.4
2019-02-13,2.5,-1.1,7.5
2019-02-12,2.1,1,3.2
2019-02-11,2.1,0.5,3.8
2019-02-10,5.9,2.7,8
2019-02-09,6,4.1,8.2
2019-02-08,4.8,3.4,6.4
2019-02-07,1,-2.6,4
2019-02-06,-0.6,-3,4.9
2019-02-05,0.6,-0.8,2.3
2019-02-04,0.2,-4,3.5
2019-02-03,0.1,-0.8,0.6
2019-02-02,0.9,0,2.1
2019-02-01,1.1,-1.7,3.7
2019-01-31,-2.2,-7.4,1.4
2019-01-30,-1.3,-3.3,0.6
2019-01-29,-0.5,-3.3,0.9
2019-01-28,0.8,-0.1,1.5
2019-01-27,3.5,1,4.8
2019-01-26,1.2,-1.6,3.1
2019-01-25,-4.2,-6.3,-1.3
2019-01-24,-6.5,-10.6,-4.7
2019-01-23,-6.5,-11.8,-4.1
2019-01-22,-8.4,-12.3,-3
2019-01-21,-6.7,-11.2,-1
2019-01-20,-7.7,-11.5,-2.2
2019-01-19,-6.9,-10.6,-0.3
2019-01-18,-2.8,-9.1,1.4
2019-01-17,2.7,-0.3,5.4
2019-01-16,2.9,1.4,3.6
2019-01-15,2,0.3,3.8
2019-01-14,2.3,-0.2,4.8
2019-01-13,5.2,3.2,7.6
2019-01-12,2.8,1.8,4
2019-01-11,-0.8,-2.8,3.3
2019-01-10,-1.4,-3.3,-0.3
2019-01-09,0,-1,2
2019-01-08,3.2,1,4.6
2019-01-07,3.1,2,4
2019-01-06,4.8,3.9,5.4
2019-01-05,3.9,1.5,5.5
2019-01-04,0.4,-1.7,2.4
2019-01-03,-2.4,-6.1,-0.3
2019-01-02,0.9,-3.2,2.5
2019-01-01,5.1,0.9,6.8
2018-12-31,5.7,4.3,7.2
2018-12-30,5.2,3.7,6.1
2018-12-29,0.8,-1.2,4
2018-12-28,0.2,-2.7,4.6
2018-12-27,3,0.8,7.8
2018-12-26,0.7,-2.6,2
2018-12-25,1.3,-0.5,3.2
2018-12-24,1.9,-2,4.5
2018-12-23,5.9,4.5,6.9
2018-12-22,7.9,6.2,9.8
2018-12-21,7.7,5.4,10.3
2018-12-20,4.4,1.5,5.9
2018-12-19,2.3,-0.3,4.6
2018-12-18,3.3,1.5,4.7
2018-12-17,2.2,-0.1,4.3
2018-12-16,-2.1,-3.9,0.9
2018-12-15,-2.3,-3,-1.8
2018-12-14,-1.5,-2.1,-1
2018-12-13,-0.9,-2.4,0.7
2018-12-12,1.3,0.5,2.1
2018-12-11,2.2,1.2,3.3
2018-12-10,2.7,1.5,4.1
2018-12-09,5.6,3.1,7.5
2018-12-08,5.4,4,7.8
2018-12-07,9.1,4.6,10.4
2018-12-06,6.7,3.2,10
2018-12-05,1.4,-2.5,4.4
2018-12-04,4.4,-1.8,9.6
2018-12-03,10.3,8.9,11.9
2018-12-02,8.8,6.6,11.2
2018-12-01,5.8,4,7.5
2018-11-30,2.5,1.1,4.9
2018-11-29,2.8,-0.2,5.8
2018-11-28,1,-0.8,2.5
2018-11-27,0.5,-1,1.5
2018-11-26,3.4,1.1,4.9
2018-11-25,4.9,2.7,7.5
2018-11-24,2.3,-2.3,5.9
2018-11-23,0.3,-3.1,5.9
2018-11-22,0.7,-2.2,2.8
2018-11-21,0.8,-0.8,2.5
2018-11-20,0.5,-0.5,1.6
2018-11-19,0.9,-1.2,2.1
2018-11-18,-0.9,-5.1,6.1
2018-11-17,0,-3.8,5.7
2018-11-16,4.1,-0.9,8.8
2018-11-15,3.1,-1.1,8
2018-11-14,4.9,0.8,10.4
2018-11-13,10.2,6.8,13.5
2018-11-12,14,9.4,18.1
2018-11-11,10.8,7,14.7
2018-11-10,9.7,6.8,12.1
2018-11-09,10.2,8,12.5
2018-11-08,10.1,6.4,13
2018-11-07,8.6,4.2,16.2
2018-11-06,11.1,5.3,18.2
2018-11-05,11.8,7.2,15.7
2018-11-04,8.9,7.8,9.5
2018-11-03,6,2.4,11.4
2018-11-02,7.8,2.9,11.7
2018-11-01,7.2,3.5,11.4
2018-10-31,7.7,0.2,11.5
2018-10-30,5.5,3.2,10.9
2018-10-29,3.8,2.8,4.8
2018-10-28,3.4,2.5,4.6
2018-10-27,5.1,2.8,7
2018-10-26,8.4,6.9,9.8
2018-10-25,10.5,8.7,11.9
2018-10-24,10.6,9.8,12
2018-10-23,6.9,3,10.3
2018-10-22,6,1.2,11.7
2018-10-21,6.9,1.4,14.5
2018-10-20,7.8,2.2,14.1
2018-10-19,12.2,9.6,15.6
2018-10-18,11.1,5.7,15.4
2018-10-17,12.6,6,21.1
2018-10-16,12.5,6.1,19.9
2018-10-15,13.8,7.4,23.2
2018-10-14,16.5,10.8,22.8
2018-10-13,17.1,11,24.7
2018-10-12,16.8,10.2,24.6
2018-10-11,16.3,12,22.4
2018-10-10,14.1,3.5,22.6
2018-10-09,12.2,6,20.9
2018-10-08,10.2,3.5,18.1
2018-10-07,10.7,6.2,14.1
2018-10-06,15.1,7.4,23.5
2018-10-05,12,3.8,20.7
2018-10-04,8.9,3.2,15
2018-10-03,10.1,4,13.6
2018-10-02,6.1,3.5,9.4
2018-10-01,6.4,1.3,13.1
2018-09-30,9.1,1.6,18.6
2018-09-29,6.8,-0.4,15.1
2018-09-28,9.4,3.7,14.7
2018-09-27,12.7,4,23.8
2018-09-26,8.5,1,16.9
2018-09-25,7.1,2,13
2018-09-24,8.6,5.5,12.7
2018-09-23,10.5,6.7,18.6
2018-09-22,11.2,9.3,15.8
2018-09-21,16.1,9.6,25.2
2018-09-20,19.5,13.3,28
2018-09-19,20.8,13.2,28.2
2018-09-18,19.5,9.4,29.4
2018-09-17,16.7,7.7,26
2018-09-16,14.3,5.4,23.7
2018-09-15,13.1,7.5,19.3
2018-09-14,14.8,11.1,20.7
2018-09-13,14.6,11,17.6
2018-09-12,19.8,11.6,28.5
2018-09-11,17.9,10.8,25.6
2018-09-10,17.5,8,25.8
2018-09-09,15.4,8.7,23.2
2018-09-08,13.1,6.3,19.7
2018-09-07,15.7,10.7,21.3
2018-09-06,18.5,11.7,26.8
2018-09-05,18.4,10.3,26.8
2018-09-04,17.5,11.5,25.8
2018-09-03,15.3,12.4,18
2018-09-02,12.8,7.5,15.2
2018-09-01,12.7,5.3,20.7
2018-08-31,13.5,8.3,19.5
2018-08-30,15.1,9.7,18.3
2018-08-29,19.8,10.1,29.2
2018-08-28,16.8,10.8,24.1
2018-08-27,15.1,8.2,19.1
2018-08-26,11.6,4.3,19.5
2018-08-25,12.8,6.4,16.1
2018-08-24,17.8,13.3,21.7
2018-08-23,22.7,13.9,30.8
2018-08-22,22.3,13.7,31.6
2018-08-21,20,14.9,26.5
2018-08-20,19,13.1,24
2018-08-19,20.1,9.8,29.2
2018-08-18,19.7,12.4,27.3
2018-08-17,21.6,13.4,30.4
2018-08-16,20.1,9.6,29.7
2018-08-15,17.6,11.8,23.1
2018-08-14,17.2,13.7,21.4
2018-08-13,16.9,10.9,24.2
2018-08-12,17.6,6.5,27
2018-08-11,16.7,9.2,22.8
2018-08-10,17.8,13.7,22.8
2018-08-09,22.9,15,33.6
2018-08-08,24.2,17.9,30.6
2018-08-07,25.8,16.7,34.5
2018-08-06,22.5,11.1,32.2
2018-08-05,21.7,14.4,27.4
2018-08-04,25.8,17.8,33.4
2018-08-03,25.2,16.1,33.2
2018-08-02,24.3,18.1,31.9
2018-08-01,24.8,19.8,29.9
2018-07-31,26.7,15.3,35
2018-07-30,24.7,15.1,33.6
2018-07-29,22,13.8,28.9
2018-07-28,22.1,15.6,31.3
2018-07-27,24.2,14.7,33.4
2018-07-26,24.3,15.7,32.3
2018-07-25,24.8,15,32.9
2018-07-24,23.2,12.4,32.4
2018-07-23,21,13.4,29.1
2018-07-22,18.7,15.4,24.3
2018-07-21,18.1,13.5,22.7
2018-07-20,20.8,10.7,29
2018-07-19,18.6,9.8,26.5
2018-07-18,19.5,12.4,25.8
2018-07-17,21,11.4,28.9
2018-07-16,18.9,13.5,25.6
