date,TMK,TNK,TXK
2019-09-20,10.6,4.1,17.7
2019-09-19,9.8,5.5,16
2019-09-18,10.2,5.6,15.9
2019-09-17,11,7.4,14.8
2019-09-16,11.6,9.6,13.5
2019-09-15,17.1,7.9,24
2019-09-14,12.7,6.4,19.8
2019-09-13,16.7,8.4,20.9
2019-09-12,17.3,14.1,23.1
2019-09-11,15.1,7.9,21.9
2019-09-10,13.1,8.3,19.1
2019-09-09,12.4,10.6,15.1
2019-09-08,13.4,6.2,20.1
2019-09-07,13.3,8.5,16.1
2019-09-06,13.5,6.6,20.1
2019-09-05,13.9,8.4,19.4
2019-09-04,18.2,14.3,24.3
2019-09-03,15.6,10.7,19.2
2019-09-02,14.7,9.5,21.2
2019-09-01,18.4,11.6,24.6
2019-08-31,24.7,15.4,32.7
2019-08-30,21.5,17.1,27.4
2019-08-29,21,17.1,26.3
2019-08-28,25.5,17.2,33.4
2019-08-27,22.7,16.9,30.9
2019-08-26,25.4,17.2,31.9
2019-08-25,24.2,15.5,31
2019-08-24,21.5,11.7,28.5
2019-08-23,20.8,10.9,29.1
2019-08-22,19.2,9.4,26.8
2019-08-21,16.2,11,22.7
2019-08-20,16.6,11.3,21.6
2019-08-19,17.6,12.6,22.8
2019-08-18,18.8,13.9,24.1
2019-08-17,20.1,16.2,24.8
2019-08-16,17.6,13.3,22.6
2019-08-15,17.2,13.9,22.2
2019-08-14,15.7,9.5,21.7
2019-08-13,15.5,11.2,20.7
2019-08-12,18,12.8,24.5
2019-08-11,20.9,14.9,26.4
2019-08-10,22,18.1,25.2
2019-08-09,20.9,13.1,28
2019-08-08,19.4,14,25.7
2019-08-07,19.8,16,24.5
2019-08-06,20.8,16.1,25.8
2019-08-05,19.9,15.1,26.7
2019-08-04,18.5,14.7,24.2
2019-08-03,17.6,14.6,24.5
2019-08-02,19,13.9,25.1
2019-08-01,18.7,12.9,24.4
2019-07-31,20.5,14.7,26.1
2019-07-30,22.6,17,29.3
2019-07-29,19.3,17.4,22.4
2019-07-28,21.8,16.8,29.4
2019-07-27,23,17,28.4
2019-07-26,25,18.6,30.8
2019-07-25,28.5,16.9,36.8
2019-07-24,27.2,16.8,34.8
2019-07-23,24.2,15.6,31.5
2019-07-22,20.3,12.7,27.6
2019-07-21,19.9,14.5,25.4
2019-07-20,21,15.1,30.1
2019-07-19,19.2,15.7,24.5
2019-07-18,18.9,11.1,25.8
2019-07-17,16.9,12.2,23.1
2019-07-16,13.8,11.4,16
2019-07-15,13.3,10.6,15.3
2019-07-14,13.9,11.9,16.8
2019-07-13,15.1,13.4,19.6
2019-07-12,16.1,12.9,23.4
2019-07-11,16.3,13,21.3
2019-07-10,14.9,9.7,19.9
2019-07-09,12.4,8.4,16.9
2019-07-08,12,7,17.1
2019-07-07,13.3,8.6,18.6
2019-07-06,17.1,12.2,24
2019-07-05,17.9,13.5,23.5
2019-07-04,15,6.4,22
2019-07-03,13.9,7.5,20.3
2019-07-02,15.6,9.4,20.7
2019-07-01,19.5,12.2,25.7
2019-06-30,26.3,16,34.6
2019-06-29,21.1,10.9,29.2
2019-06-28,16.6,12.3,22.8
2019-06-27,16.4,10.9,22
2019-06-26,25.5,14.1,31.3
2019-06-25,24.8,14,32.3
2019-06-24,22.1,15.7,27.4
2019-06-23,20.3,13.5,26.1
2019-06-22,17.6,10,23.7
2019-06-21,17.3,11.4,21.9
2019-06-20,18.7,14.4,24.1
2019-06-19,22.2,15.7,30.8
2019-06-18,22.2,14.1,28.5
2019-06-17,19.2,13,24.7
2019-06-16,15.9,12.1,20.9
2019-06-15,20.1,13,26.6
2019-06-14,21.3,9.5,28.6
2019-06-13,18.1,12,24
2019-06-12,16.1,11.7,19.8
2019-06-11,17.8,14.7,21.5
2019-06-10,19.5,13.5,25
2019-06-09,16.9,9.3,22
2019-06-08,15.6,12.7,19.2
2019-06-07,16.7,9.1,23.7
2019-06-06,16.2,11.1,21.4
2019-06-05,24.6,18.7,29.9
2019-06-04,20.4,12.7,25.9
2019-06-03,20.5,14.1,27.6
2019-06-02,23,12.3,30
2019-06-01,19.1,12.3,25.5
2019-05-31,17.7,12.7,23.1
2019-05-30,14.8,7.9,19.1
2019-05-29,11,5.4,16.4
2019-05-28,12.1,8.3,17
2019-05-27,15.5,10.3,19.6
2019-05-26,15.3,6.4,21
2019-05-25,11.1,7.4,14.2
2019-05-24,16.2,9.3,22.9
2019-05-23,13.6,5.9,19.8
2019-05-22,11.1,7.1,14.7
2019-05-21,14.5,11.6,18.4
2019-05-20,15.3,10.1,22.7
2019-05-19,16.9,8.2,23.5
2019-05-18,13.9,5.2,20.1
2019-05-17,10.6,6.7,14.8
2019-05-16,7.4,5.8,8.4
2019-05-15,9,0,14.2
2019-05-14,8.6,2.6,14.3
2019-05-13,7.8,0.1,15.1
2019-05-12,7.8,1.9,14.1
2019-05-11,7.8,4.4,9.5
2019-05-10,11,6.6,15
2019-05-09,12.3,9.2,17.4
2019-05-08,9.9,2.3,14.2
2019-05-07,7.7,2.8,13.2
2019-05-06,5.8,0.1,10.8
2019-05-05,5.3,-1.1,11.7
2019-05-04,4.6,0.9,10
2019-05-03,7.2,4.4,10.4
2019-05-02,9.1,5.5,15
2019-05-01,11.4,5.7,17.9
2019-04-30,9.6,1,16.3
2019-04-29,7.3,3.4,9.5
2019-04-28,8.5,4.5,12.9
2019-04-27,10.5,6.5,17.1
2019-04-26,11.2,8.4,16.7
2019-04-25,16.6,7.7,23.3
2019-04-24,16.4,10,23.8
2019-04-23,13,7.2,18.7
2019-04-22,13.4,7.9,19.4
2019-04-21,13.8,4,21.1
2019-04-20,14.3,4.5,21.2
2019-04-19,14.9,8.2,21.3
2019-04-18,13.5,6.1,19.5
2019-04-17,11,3.9,17.1
2019-04-16,8.4,0.6,15.2
2019-04-15,7.4,2.5,13
2019-04-14,1.8,-2.2,3.8
2019-04-13,1.2,0,4.8
2019-04-12,2.1,0,4.3
2019-04-11,3.7,0.2,7.8
2019-04-10,4.6,-0.5,10
2019-04-09,6.4,2.2,12.3
2019-04-08,12,4.5,18.9
2019-04-07,12.6,5.5,18.5
2019-04-06,11.4,4.4,18.6
2019-04-05,6.9,5.7,8.5
2019-04-04,6.4,4.2,8.4
2019-04-03,10.9,5,15.5
2019-04-02,9.2,0.8,18
2019-04-01,5.4,0,10.8
2019-03-31,7.1,3.1,11.2
2019-03-30,12.1,6,18.9
2019-03-29,11.2,7.6,16.5
2019-03-28,9.1,6.9,12
2019-03-27,7.2,4.5,11
2019-03-26,5,3.2,6.7
2019-03-25,4.2,2.8,6.9
2019-03-24,5.3,1.5,9.9
2019-03-23,8.5,6.3,10.4
2019-03-22,10.8,3,17.8
2019-03-21,10.6,6.6,16.2
2019-03-20,6.9,0.5,12.1
2019-03-19,4.2,0.5,8.3
2019-03-18,4.2,2.6,7.9
2019-03-17,7.2,3.7,10.2
2019-03-16,7.5,3.7,10.6
2019-03-15,7.1,5.5,10.3
2019-03-14,5.4,4.2,6.9
2019-03-13,5.8,3.9,8.9
2019-03-12,5.6,2.1,8.7
2019-03-11,2.5,0.9,4.5
2019-03-10,4.1,-0.1,9.2
2019-03-09,7.4,4.3,13
2019-03-08,6.9,4.7,8.8
2019-03-07,11.1,7.8,13.8
2019-03-06,8.6,2.3,12.9
2019-03-05,5.4,2.9,7.8
2019-03-04,9.4,5.8,13.1
2019-03-03,9.9,8.4,11.1
2019-03-02,5.1,2.8,8.6
2019-03-01,6.3,3.4,8.7
2019-02-28,9.3,6.2,12.1
2019-02-27,9.5,2.4,17.6
2019-02-26,7.7,2,14.8
2019-02-25,8,2.4,15.7
2019-02-24,5.9,-1.1,14.1
2019-02-23,1.2,-3,6.4
2019-02-22,4.7,-0.8,8.1
2019-02-21,8.5,6.8,11
2019-02-20,6.6,4.9,9.5
2019-02-19,7.6,5.2,9.9
2019-02-18,10.4,5.4,16.2
2019-02-17,9.6,2.5,16.9
2019-02-16,11.4,6.2,15.5
2019-02-15,8.9,2.4,15.6
2019-02-14,6.1,1.9,11.9
2019-02-13,5.4,3.1,7.4
2019-02-12,3.6,2.1,5.7
2019-02-11,3.9,2,6.3
2019-02-10,6.8,2.1,9.1
2019-02-09,7.4,5.5,9.7
2019-02-08,6.2,3.9,7.8
2019-02-07,5.4,4,7.7
2019-02-06,4.4,0.3,7.9
2019-02-05,2.6,1.4,3.4
2019-02-04,1.9,-1.7,4
2019-02-03,0,-1.4,1.4
2019-02-02,-0.3,-0.6,0
2019-02-01,-0.6,-2.8,3
2019-01-31,0.8,-2.2,4.1
2019-01-30,-0.8,-2.8,1.4
2019-01-29,0.6,-1.1,2.7
2019-01-28,2,-0.5,4
2019-01-27,5,2.3,7.8
2019-01-26,3.8,0.9,5.6
2019-01-25,-3.7,-5.2,1.2
2019-01-24,-5.5,-7.9,-3.3
2019-01-23,-6.7,-9.5,-4.7
2019-01-22,-2.9,-7.5,1.6
2019-01-21,-4.4,-9.6,-0.2
2019-01-20,-6.1,-8.8,-3.9
2019-01-19,-1.5,-5.2,1.3
2019-01-18,-0.3,-3.9,2.2
2019-01-17,3,0,6
2019-01-16,5.2,3.8,6.3
2019-01-15,3.7,1.2,6
2019-01-14,2,-0.5,5.7
2019-01-13,6.3,4.8,8
2019-01-12,4.9,4.2,5.6
2019-01-11,2.7,-0.6,5.9
2019-01-10,-0.3,-1,0.5
2019-01-09,1.1,0,2.5
2019-01-08,4.6,1.3,6.4
2019-01-07,4.8,4,5.9
2019-01-06,5,3.8,5.8
2019-01-05,6.1,4.8,6.9
2019-01-04,1.7,-1.5,4.9
2019-01-03,-0.9,-3.2,1.4
2019-01-02,1.7,-2.2,3.3
2019-01-01,5.7,0.9,7.6
2018-12-31,7,5.7,8
2018-12-30,6.2,5.4,7
2018-12-29,5,3.4,6.5
2018-12-28,3.8,3.3,4.3
2018-12-27,4,1.2,5.9
2018-12-26,3.6,2.7,4.7
2018-12-25,3.9,2.5,5.1
2018-12-24,2.3,0.7,4.7
2018-12-23,6.1,4,7.4
2018-12-22,6.7,5,9.1
2018-12-21,8.3,6.1,11.7
2018-12-20,6.1,4.2,7.2
2018-12-19,4.5,0.4,7.1
2018-12-18,3.7,0.7,5.5
2018-12-17,2.7,-0.7,5.1
2018-12-16,-1.3,-4,0.3
2018-12-15,-1.1,-2.4,-0.7
2018-12-14,-0.5,-0.9,0.3
2018-12-13,0.8,0.3,1.3
2018-12-12,2.5,0.9,3.4
2018-12-11,3.7,2.7,4.9
2018-12-10,3.9,2.4,5
2018-12-09,6.5,4.7,8.1
2018-12-08,6.5,5.1,8.2
2018-12-07,10.7,6.5,11.9
2018-12-06,8.2,3.4,11.3
2018-12-05,3.4,0.1,7.6
2018-12-04,5.3,1.4,10
2018-12-03,11.3,8.8,12.9
2018-12-02,9.7,7.9,12.7
2018-12-01,7.4,5.9,9.1
2018-11-30,7.3,4.3,9.9
2018-11-29,7.5,3.9,11.3
2018-11-28,-1.3,-5.4,4.8
2018-11-27,-0.5,-4.6,1.4
2018-11-26,2,0.1,3.7
2018-11-25,3,1.4,4.2
2018-11-24,-0.5,-1.9,1.6
2018-11-23,1.9,-0.2,4.9
2018-11-22,0.4,-0.4,1.2
2018-11-21,0.2,-0.1,0.7
2018-11-20,0.9,-0.1,1.8
2018-11-19,2.9,1.1,3.9
2018-11-18,-0.1,-3.6,3.8
2018-11-17,0.5,-1.4,2
2018-11-16,3.1,-1.2,8.8
2018-11-15,3.7,0.4,7.8
2018-11-14,8.8,4.1,12.9
2018-11-13,10.4,8.7,13.5
2018-11-12,14,10.2,19.5
2018-11-11,12.8,10.6,14.4
2018-11-10,12.8,9.6,15.1
2018-11-09,10.2,8.6,12.8
2018-11-08,11,7.7,14.6
2018-11-07,11.7,7,17.7
2018-11-06,11.9,6.9,17.4
2018-11-05,9.3,6.4,11.5
2018-11-04,7.3,2,11.8
2018-11-03,6.4,3.1,10.2
2018-11-02,9.2,5.1,12.1
2018-11-01,7.2,4.1,10.4
2018-10-31,8.9,6,12.4
2018-10-30,6.5,3.3,10.9
2018-10-29,3.4,3,4.4
2018-10-28,3.3,1,5
2018-10-27,6,3.1,7.9
2018-10-26,9.5,7.3,12.1
2018-10-25,10.7,9.1,12.5
2018-10-24,10.4,9.4,11.8
2018-10-23,8.8,3.8,11.5
2018-10-22,8,3.2,11.7
2018-10-21,10.5,7,15.2
2018-10-20,8.3,1.9,13.8
2018-10-19,10.5,6.1,14.6
2018-10-18,12.2,9,15
2018-10-17,14.9,9.1,21.2
2018-10-16,15.2,10.3,22.9
2018-10-15,18.2,11.2,24.7
2018-10-14,17.7,7.7,25.7
2018-10-13,21.3,14.7,28.1
2018-10-12,20.2,15.5,26
2018-10-11,16.2,8.3,24.7
2018-10-10,15.8,7.9,21.7
2018-10-09,13.3,5.5,21.3
2018-10-08,9.1,1.7,16.4
2018-10-07,10.2,4.5,15.9
2018-10-06,17.9,11,23.9
2018-10-05,14.4,10,20.9
2018-10-04,10.7,6.7,13.7
2018-10-03,10.1,6.9,13.7
2018-10-02,7.8,4,11.4
2018-10-01,7.4,4.4,12.8
2018-09-30,10.6,4.8,17.6
2018-09-29,8.2,2.2,14.6
2018-09-28,10.6,4.3,15
2018-09-27,16.5,11.8,22.9
2018-09-26,12,5.7,16.9
2018-09-25,8.2,4,13.9
2018-09-24,7.7,4.3,12.2
2018-09-23,9.1,7.4,10.6
2018-09-22,12.3,9,16.3
2018-09-21,18.4,10.8,25.9
2018-09-20,21.5,15.1,26.8
2018-09-19,21.7,14.7,28.8
2018-09-18,22.9,11.4,30.9
2018-09-17,19,11,26.1
2018-09-16,15.9,9.7,22.9
2018-09-15,14.5,10.2,20.2
2018-09-14,13.7,10.4,19.3
2018-09-13,12.2,11.2,13.2
2018-09-12,19.4,12.6,26.6
2018-09-11,20.7,15.8,26.6
2018-09-10,18.5,13.7,24.2
2018-09-09,17.7,12.6,23.1
2018-09-08,15,8.6,20.8
2018-09-07,16.6,9.4,22.1
2018-09-06,18.6,13.7,27
2018-09-05,18,10.5,24.6
2018-09-04,20.1,13.7,26.6
2018-09-03,20.1,13.7,27
2018-09-02,15.9,8.5,20
2018-09-01,14.4,6.9,21.9
2018-08-31,13.2,8.1,19.4
2018-08-30,15.7,10.7,19.3
2018-08-29,20.7,9.7,29.6
2018-08-28,16.8,11.4,21.2
2018-08-27,17.5,14.2,21.3
2018-08-26,14.3,8.1,20.3
2018-08-25,13.4,9.5,17.4
2018-08-24,17.3,11.7,20.3
2018-08-23,22.8,15,30.9
2018-08-22,22.3,12.4,30.1
2018-08-21,20.5,17,25.8
2018-08-20,20.1,16.7,23
2018-08-19,21.5,12.5,29.9
2018-08-18,20.3,15.1,26.7
2018-08-17,20.3,14.5,26.8
2018-08-16,22.4,14.8,30
2018-08-15,18.5,13.6,23.4
2018-08-14,17.5,13.6,21
2018-08-13,20.5,16.4,27.9
2018-08-12,19.2,10.7,26.6
2018-08-11,16.8,11.4,21.8
2018-08-10,18.8,14.5,23.7
2018-08-09,22.8,16.1,33.6
2018-08-08,27,19.1,32.7
2018-08-07,28.1,15.7,36.3
2018-08-06,22.5,12.4,30.9
2018-08-05,20.1,14.5,24.9
2018-08-04,24.3,17,30.9
2018-08-03,25.8,17.4,32.7
2018-08-02,24.5,18.8,30.2
2018-08-01,23.5,16.2,29.3
2018-07-31,27.8,19,35.2
2018-07-30,27.1,20.3,33.9
2018-07-29,22,14.5,29.6
2018-07-28,23.7,15.5,33.6
2018-07-27,25.8,17.1,33.8
2018-07-26,26.7,16.8,33.3
2018-07-25,27.1,18.7,34.5
2018-07-24,25.4,15.7,32.8
2018-07-23,21.6,14.2,28.7
2018-07-22,20.3,15.4,28.1
2018-07-21,23.1,16.3,28.9
2018-07-20,21.9,11.8,28.6
2018-07-19,19.2,10.3,26.4
2018-07-18,19.7,13.4,24.8
2018-07-17,22.9,14.1,29.9
2018-07-16,21.2,11.3,29.1
