date,TMK,TNK,TXK
2019-10-24,10.8,7.6,16.8
2019-10-23,11.6,8.9,15.2
2019-10-22,12.1,7.7,16.2
2019-10-21,11.1,7.4,17.4
2019-10-20,10.6,6.8,17
2019-10-19,10.4,9.5,11.9
2019-10-18,11.7,8.9,15.8
2019-10-17,10.6,7.5,14.8
2019-10-16,10.1,8.1,12.2
2019-10-15,10.5,8.2,13.9
2019-10-14,15.6,10.3,21.8
2019-10-13,15.7,12.1,21.4
2019-10-12,13.1,7.5,19.3
2019-10-11,9.6,6.5,12.6
2019-10-10,7.6,6.5,9.2
2019-10-09,9.3,7.4,11.3
2019-10-08,8.7,5.7,11.8
2019-10-07,4.8,1.7,9.4
2019-10-06,5.1,2.7,7.5
2019-10-05,6.3,4.1,9.1
2019-10-04,7.1,5.4,9
2019-10-03,6.1,3.7,8.8
2019-10-02,8.6,3.9,12.6
2019-10-01,11.1,7.6,14.3
2019-09-30,11.3,9.2,14.1
2019-09-29,13.5,9.2,17.9
2019-09-28,11.7,10.2,15.1
2019-09-27,13,10.3,15.9
2019-09-26,12.8,10.2,16
2019-09-25,11.9,9.9,15.6
2019-09-24,13.2,11.1,16.6
2019-09-23,12.1,7,16.3
2019-09-22,12.8,5,20.8
2019-09-21,10.8,1.4,19.1
2019-09-20,8.4,2.7,14.4
2019-09-19,6.8,2.1,11.2
2019-09-18,8.5,4.2,13.5
2019-09-17,11.5,7,16
2019-09-16,15.2,10.1,20.3
2019-09-15,16.3,7.6,23.1
2019-09-14,13.8,9.5,19.1
2019-09-13,15.5,12.2,19.2
2019-09-12,14.6,11.3,19.5
2019-09-11,12.4,4.4,18.8
2019-09-10,10.8,7.1,15.4
2019-09-09,9.5,8,10.1
2019-09-08,10,6.6,13.9
2019-09-07,11.2,8.4,14.5
2019-09-06,12,6.4,16.5
2019-09-05,14.4,9.7,18.5
2019-09-04,16.2,6.5,22.8
2019-09-03,14.7,6.9,20.9
2019-09-02,13.7,9.2,17.7
2019-09-01,20.3,13.5,25.6
2019-08-31,22,15.2,28.4
2019-08-30,21.2,14,28.2
2019-08-29,21.5,14.7,26.8
2019-08-28,21.7,15.3,27.9
2019-08-27,20.9,15.1,27.1
2019-08-26,20.4,15.2,27.7
2019-08-25,21.8,15.8,28.5
2019-08-24,19.1,11.8,25.6
2019-08-23,17.1,9.1,24
2019-08-22,15.7,8.9,21.7
2019-08-21,14.6,9.3,19.9
2019-08-20,15.5,12,20.2
2019-08-19,17.8,15.3,21.9
2019-08-18,20.2,14.6,27.5
2019-08-17,16.2,12.2,20.3
2019-08-16,15.2,12.5,19.7
2019-08-15,13.4,6.9,17.9
2019-08-14,14,9.4,18.5
2019-08-13,14.8,10.8,19.2
2019-08-12,15.3,12.6,18
2019-08-11,19.3,14,25.4
2019-08-10,18.4,15.2,21
2019-08-09,20.7,11.9,27.3
2019-08-08,16.9,12.6,22.6
2019-08-07,15.9,13.3,20.7
2019-08-06,19.3,15.6,24.2
2019-08-05,17.8,11.5,22.9
2019-08-04,18.1,11.6,24.6
2019-08-03,15.5,10.8,21.4
2019-08-02,17.3,12.1,22.8
2019-08-01,17.8,12,23
2019-07-31,17.1,14,20.7
2019-07-30,20.5,17.2,24.3
2019-07-29,19.5,16.2,25.7
2019-07-28,20.4,16.4,25.7
2019-07-27,21.1,15.4,26.7
2019-07-26,25.2,17.1,32.4
2019-07-25,26.3,18,34
2019-07-24,24.9,15.8,32.6
2019-07-23,23.2,15.5,29.6
2019-07-22,20.5,14.1,26.1
2019-07-21,20.1,15.3,24.8
2019-07-20,21.6,12.6,29
2019-07-19,17.5,14.7,21.8
2019-07-18,18,10,24.2
2019-07-17,15.8,11,22.5
2019-07-16,14.8,10.1,21
2019-07-15,14.7,10.1,20.8
2019-07-14,13.2,11,16.8
2019-07-13,13.8,11.6,17
2019-07-12,14.2,11.2,21.3
2019-07-11,14.3,11.1,20.6
2019-07-10,14.1,7.1,20.5
2019-07-09,11.4,7.2,16.5
2019-07-08,12.6,7.6,18.1
2019-07-07,13.6,7.9,18.8
2019-07-06,21,14.6,27.1
2019-07-05,17.6,11.9,22.9
2019-07-04,16.3,8.5,23.5
2019-07-03,15.1,8.6,20.7
2019-07-02,17.1,11,23
2019-07-01,23.9,16.1,29.4
2019-06-30,25,13.1,33.3
2019-06-29,20.5,9.5,29.2
2019-06-28,16.9,10.2,23.2
2019-06-27,21.4,13.3,25.9
2019-06-26,26.4,17.1,32.7
2019-06-25,23.3,14,30.7
2019-06-24,20.4,12.5,26.5
2019-06-23,18.8,14.3,23.4
2019-06-22,17.2,13.3,21.2
2019-06-21,17.2,12.8,22.4
2019-06-20,18.6,14.2,23
2019-06-19,21.5,14.3,28.1
2019-06-18,19.4,11.8,24.8
2019-06-17,17.3,11.3,23
2019-06-16,15.3,12.6,18
2019-06-15,20.1,15.9,23.7
2019-06-14,20.4,9.4,27.3
2019-06-13,16.4,9.8,22.1
2019-06-12,17.1,11.5,27.5
2019-06-11,17.6,13.3,24.5
2019-06-10,17.8,13.5,23.3
2019-06-09,16.2,6.7,23
2019-06-08,13.3,8.2,17.7
2019-06-07,16,10.1,22.4
2019-06-06,15.3,9.7,19.1
2019-06-05,21.1,13.4,27.9
2019-06-04,20.8,13.2,27.1
2019-06-03,21.1,14.4,27
2019-06-02,20.4,11.9,26.8
2019-06-01,17.6,10.9,23.5
2019-05-31,15.9,11.6,19.4
2019-05-30,12.3,4.3,17.3
2019-05-29,8.6,5,11.8
2019-05-28,10.8,7.9,13.1
2019-05-27,14.6,10.5,19.8
2019-05-26,14,6.9,18.9
2019-05-25,14.1,9.7,17.7
2019-05-24,14,7.3,19.3
2019-05-23,11.5,5.9,16
2019-05-22,10.8,7.6,13
2019-05-21,12.5,10.8,16.5
2019-05-20,13.2,11.2,15
2019-05-19,14.6,8.1,20.6
2019-05-18,11.2,4.8,18
2019-05-17,9.1,5.5,14.3
2019-05-16,4.4,3.1,5.5
2019-05-15,2.9,-0.3,4.9
2019-05-14,4.7,1.4,8.5
2019-05-13,6.2,2.3,10.3
2019-05-12,6.3,3.4,10
2019-05-11,8.6,4.8,13.9
2019-05-10,10,7.7,13.6
2019-05-09,8.8,6.9,13.4
2019-05-08,7.1,0.4,13.8
2019-05-07,5.5,0.9,9.2
2019-05-06,3.2,-1.1,7.2
2019-05-05,2,-0.6,6
2019-05-04,1.9,-0.7,5.2
2019-05-03,6.5,3.3,9.5
2019-05-02,11.6,7.4,15.5
2019-05-01,10.4,4.6,15.6
2019-04-30,7.3,2.9,12.2
2019-04-29,5.7,4.7,7.7
2019-04-28,4.7,2.4,7.9
2019-04-27,7.4,4.3,13.4
2019-04-26,9.5,5.6,15.1
2019-04-25,14.8,4.6,22.4
2019-04-24,13.8,6.1,22.1
2019-04-23,10.6,5.9,16
2019-04-22,12.2,5.1,19.2
2019-04-21,13,5.9,19.6
2019-04-20,13.2,5.4,20.5
2019-04-19,12.7,5.7,19.8
2019-04-18,10.9,2.9,17.4
2019-04-17,9,1.4,16.2
2019-04-16,7.6,-0.5,14.7
2019-04-15,6.4,-0.1,13
2019-04-14,0.5,-2.5,2.3
2019-04-13,1.2,-2.4,5.8
2019-04-12,-0.5,-3.8,3.8
2019-04-11,1.6,-2.5,7.4
2019-04-10,4.6,-0.1,9.4
2019-04-09,7.8,4.6,11.6
2019-04-08,9.5,4,15.2
2019-04-07,8.6,2.2,14.9
2019-04-06,10,3.9,16.4
2019-04-05,6.9,3.9,12.6
2019-04-04,9.2,4.5,18
2019-04-03,9.6,3.6,16.7
2019-04-02,7.4,-1.3,15.8
2019-04-01,6.3,2.2,11.6
2019-03-31,8.2,2,13.8
2019-03-30,8.2,0.4,15.7
2019-03-29,7.8,2.8,12.8
2019-03-28,5.5,2.6,7.8
2019-03-27,3.5,1,6
2019-03-26,2,0.3,4.2
2019-03-25,1.9,0,5.3
2019-03-24,5.8,3.4,8.7
2019-03-23,9.3,2.7,16.8
2019-03-22,8.7,2,15.9
2019-03-21,6,-1.5,12.8
2019-03-20,3.3,-1.6,8.6
2019-03-19,1.6,-0.5,4
2019-03-18,1.1,0,3.8
2019-03-17,5.4,1.4,12.1
2019-03-16,5.4,2.8,7.5
2019-03-15,5,0.9,8.6
2019-03-14,1.8,0.1,3.6
2019-03-13,2.7,1.1,5.1
2019-03-12,2,-0.5,5
2019-03-11,-0.1,-1.4,2
2019-03-10,5.4,1.8,9.5
2019-03-09,4,0.7,6.8
2019-03-08,3.8,1.6,5.1
2019-03-07,6.2,3.3,9.6
2019-03-06,5,1.2,9.8
2019-03-05,2.2,0.2,4
2019-03-04,5.9,1.9,9.2
2019-03-03,6.4,4.7,7.9
2019-03-02,3,1.2,4.8
2019-03-01,5.7,3.9,7.5
2019-02-28,8.8,6.1,11.9
2019-02-27,8.8,2.5,15.5
2019-02-26,8.6,2.8,13.3
2019-02-25,5.7,-1.3,12.9
2019-02-24,1.1,-5.5,9.6
2019-02-23,-1.8,-5.1,2.7
2019-02-22,3.6,-2.5,5.8
2019-02-21,4.7,2,6.8
2019-02-20,2.5,-0.8,5.5
2019-02-19,3.8,1.3,6.8
2019-02-18,5.3,-2.1,11.8
2019-02-17,4.8,-2.6,11.2
2019-02-16,4.5,-2.3,11.2
2019-02-15,4.3,-2.6,12.7
2019-02-14,2.9,-1.7,9
2019-02-13,1.4,-1.4,3.7
2019-02-12,-0.4,-1.7,0.5
2019-02-11,0.6,-0.7,1.8
2019-02-10,3.2,1,6.8
2019-02-09,2.3,-0.8,5.6
2019-02-08,0.8,-0.2,1.9
2019-02-07,-6.5,-10.9,-0.2
2019-02-06,-4.7,-9.6,-1.2
2019-02-05,-4.8,-7.5,-2.3
2019-02-04,-3.1,-5.4,-0.4
2019-02-03,-1.9,-2.8,0.1
2019-02-02,-0.4,-1.3,1
2019-02-01,-2.9,-6.5,-0.9
2019-01-31,-3,-6.8,0.1
2019-01-30,-4.2,-8.3,-0.1
2019-01-29,-2.4,-6.6,-0.8
2019-01-28,-0.5,-1.2,1.5
2019-01-27,0.9,0,2
2019-01-26,-0.9,-3.9,1.5
2019-01-25,-6.1,-6.8,-3.8
2019-01-24,-6.3,-7.6,-4.9
2019-01-23,-8.5,-9.4,-7.4
2019-01-22,-8,-11,-6.3
2019-01-21,-4.6,-9,-3
2019-01-20,-6.4,-9.3,-4.6
2019-01-19,-7.6,-10.8,-2.8
2019-01-18,-3.6,-9.1,-1.2
2019-01-17,1.3,-1.3,2.6
2019-01-16,0.9,-0.8,1.6
2019-01-15,-0.3,-2,1.3
2019-01-14,0.2,-2.3,2.8
2019-01-13,2.1,0.2,5.2
2019-01-12,0.2,-1,0.9
2019-01-11,-3.9,-6,-1
2019-01-10,-3.1,-6.1,-1.5
2019-01-09,-1.6,-2.2,-0.1
2019-01-08,0.7,-0.2,1.9
2019-01-07,1.7,-0.1,2.5
2019-01-06,1.1,-0.1,2.9
2019-01-05,1.4,-0.2,3.3
2019-01-04,-1.7,-2.8,0
2019-01-03,-3.1,-4.5,-2
2019-01-02,-1.6,-3.8,-0.1
2019-01-01,3.4,-0.3,4.7
2018-12-31,3.5,2.5,4.7
2018-12-30,2.4,0.1,3.4
2018-12-29,-0.6,-1.9,0.7
2018-12-28,0.9,-1.5,4.1
2018-12-27,1.2,-0.3,3
2018-12-26,-0.4,-2,0.5
2018-12-25,-0.4,-1.3,0.3
2018-12-24,0.5,-1.4,2.8
2018-12-23,4.4,2.8,5.2
2018-12-22,6.8,4.1,8.2
2018-12-21,4.4,1.7,8.4
2018-12-20,0.7,-0.9,2.8
2018-12-19,-1.2,-2.6,-0.5
2018-12-18,0.8,-1.2,1.9
2018-12-17,-0.5,-2.2,1.3
2018-12-16,-4.4,-6.2,-2.1
2018-12-15,-4,-4.8,-3.6
2018-12-14,-4.1,-4.9,-3.7
2018-12-13,-3.6,-4.6,-3
2018-12-12,-1,-3.3,0
2018-12-11,0.2,-0.5,1
2018-12-10,0.9,-0.2,2.3
2018-12-09,4.3,2,5.8
2018-12-08,3.5,2.1,5.8
2018-12-07,7.9,5.8,8.9
2018-12-06,1.7,-1.7,7.6
2018-12-05,-2,-4.1,-0.5
2018-12-04,4.1,-0.9,8.2
2018-12-03,8.5,6.9,9.8
2018-12-02,3.8,1.4,9
2018-12-01,1.2,-0.1,2
2018-11-30,-2.7,-4.8,0.3
2018-11-29,-3.7,-5.9,0.6
2018-11-28,-3.4,-5,-1.6
2018-11-27,-1.9,-4.8,-0.4
2018-11-26,1.6,-0.4,2.6
2018-11-25,2.3,1,3.9
2018-11-24,2.7,0.3,4.2
2018-11-23,0.4,-0.4,1.1
2018-11-22,0.6,-0.1,1.5
2018-11-21,0,-0.8,0.8
2018-11-20,-0.9,-2.5,0.1
2018-11-19,-1.4,-2.5,-0.3
2018-11-18,-0.3,-4.8,3.6
2018-11-17,0.5,-1.8,3.7
2018-11-16,0.9,-1.7,6.1
2018-11-15,2.9,-0.2,8
2018-11-14,4.1,1.3,6.4
2018-11-13,6.1,2.4,9
2018-11-12,6.5,2.3,12.8
2018-11-11,6.6,5,8.4
2018-11-10,6,4.7,9.8
2018-11-09,7,5.4,8.6
2018-11-08,7.8,5.5,10.7
2018-11-07,8.6,6.1,12
2018-11-06,8.3,6.6,12.1
2018-11-05,9,6.7,11.7
2018-11-04,8.2,7.1,9.7
2018-11-03,7.2,5,9.5
2018-11-02,7.1,3.9,10.7
2018-11-01,4.9,0.8,8.4
2018-10-31,5,0.7,11.4
2018-10-30,7.7,2.2,13.1
2018-10-29,3.2,0.2,12.4
2018-10-28,1.3,0,3.2
2018-10-27,4.5,2.8,6.1
2018-10-26,7.5,6,10.6
2018-10-25,9.2,7.4,10.5
2018-10-24,8.6,7.3,10.2
2018-10-23,5.5,2.5,7.8
2018-10-22,5.5,-0.6,11.6
2018-10-21,6.7,1.4,11.6
2018-10-20,8.9,4,13
2018-10-19,10.3,8.9,13.1
2018-10-18,11.6,7.1,15.8
2018-10-17,11.9,6,18.8
2018-10-16,11.2,5.3,18
2018-10-15,11.4,5,20
2018-10-14,12.1,5.4,19.7
2018-10-13,13.2,8.3,20.5
2018-10-12,14.2,8.7,21.8
2018-10-11,12.4,6.8,19.4
2018-10-10,12.2,7.5,17.7
2018-10-09,10.9,5.5,18.1
2018-10-08,11.2,7.7,18.5
2018-10-07,11.3,7.9,16.9
2018-10-06,12.1,4.3,19.6
2018-10-05,10,2.3,19.2
2018-10-04,8.8,3.9,14.9
2018-10-03,8.6,5.1,12.3
2018-10-02,4.6,2.8,7.2
2018-10-01,6.8,3.5,10.4
2018-09-30,8.3,-0.5,16.2
2018-09-29,6.5,1.2,11.8
2018-09-28,11,4.7,16.4
2018-09-27,13.1,4.5,19.7
2018-09-26,6.9,-1.7,13.3
2018-09-25,5.1,-0.2,9.6
2018-09-24,6.4,4.2,9.7
2018-09-23,10.5,5.1,18
2018-09-22,10.4,7.6,14.6
2018-09-21,17.1,9.3,25
2018-09-20,19.9,14.7,25.2
2018-09-19,19.2,14.8,24.8
2018-09-18,18.5,10.4,25.2
2018-09-17,15.5,7.5,23.2
2018-09-16,13.6,5.9,20.5
2018-09-15,13.8,9.2,17.9
2018-09-14,14,11.9,17.7
2018-09-13,14.6,12.4,19.1
2018-09-12,20.1,13.3,26.9
2018-09-11,18.5,12.3,23.7
2018-09-10,17.4,9,23.7
2018-09-09,15.1,7.7,22
2018-09-08,14.4,10.9,19.5
2018-09-07,15.4,12.4,19.4
2018-09-06,17.3,11,24
2018-09-05,17.6,11.9,24.2
2018-09-04,16.8,13.4,22.6
2018-09-03,15.1,13.3,17.9
2018-09-02,12.6,11.3,14.3
2018-09-01,12.3,10,13.8
2018-08-31,12.2,8.3,15.7
2018-08-30,14.2,9.2,16.9
2018-08-29,18.4,9.4,26.3
2018-08-28,16.9,11,22.9
2018-08-27,14.7,8.2,21.3
2018-08-26,11.3,6.3,16.8
2018-08-25,12,8.6,15.3
2018-08-24,17.4,13.2,22.7
2018-08-23,21.8,15.6,30.6
2018-08-22,21.3,13.5,29.6
2018-08-21,19.4,14.4,26.2
2018-08-20,21.5,16,26.6
2018-08-19,22,15,28.8
2018-08-18,20.1,15.1,26.1
2018-08-17,21.6,12.9,29.2
2018-08-16,19.5,10.3,27.7
2018-08-15,16.8,11.7,22
2018-08-14,16.4,14.3,20.1
2018-08-13,19.5,12.3,27.8
2018-08-12,18.1,7.8,25.5
2018-08-11,16.5,11.9,21.7
2018-08-10,17.3,14.3,21.7
2018-08-09,24,17.8,31.8
2018-08-08,24.3,17.4,29.5
2018-08-07,24,14.7,31.6
2018-08-06,20.8,11.8,28.9
2018-08-05,20.3,14,24.8
2018-08-04,23,18.2,30.3
2018-08-03,24.5,17.7,31.3
2018-08-02,23.4,18.8,29.6
2018-08-01,24.4,18.7,29.9
2018-07-31,25.7,17.4,32.9
2018-07-30,24.4,17.3,30.9
2018-07-29,22.4,15.7,28.3
2018-07-28,20.5,14.7,29.7
2018-07-27,21.9,15.8,28
2018-07-26,23.3,16.4,29.2
2018-07-25,23.2,16,29
2018-07-24,22.4,14.1,28.9
2018-07-23,20.3,14.9,25.5
2018-07-22,17.6,14.6,23.1
2018-07-21,17.9,14.9,22.1
2018-07-20,20.1,11.7,27.5
2018-07-19,18.6,11.1,25.1
2018-07-18,20.4,13.3,26
2018-07-17,20,12.7,26
2018-07-16,16.8,12.5,23.6
