date,TMK,TNK,TXK
2019-09-18,10.6,4.6,16
2019-09-17,12.6,7.6,16
2019-09-16,15.4,12,20.5
2019-09-15,16.9,10.6,23.2
2019-09-14,15.2,8.7,21.8
2019-09-13,16.2,12.1,19
2019-09-12,17.4,14.3,22.2
2019-09-11,13.8,8.3,19.8
2019-09-10,12.4,6.8,18.3
2019-09-09,11.2,8.3,14.5
2019-09-08,11,9.2,15.5
2019-09-07,11.3,9.5,15.1
2019-09-06,12.5,5.4,19
2019-09-05,11.9,7.3,17.2
2019-09-04,16.3,10.7,24.1
2019-09-03,15,9.6,21.1
2019-09-02,14,8.2,19.1
2019-09-01,15.8,12,18.8
2019-08-31,23.1,15.1,30.9
2019-08-30,20.1,15.4,26.3
2019-08-29,20.9,17.5,24.8
2019-08-28,23.4,19.3,29.4
2019-08-27,23.8,18.6,31.2
2019-08-26,23.7,17.1,31
2019-08-25,22.9,16.1,29.3
2019-08-24,21.9,14.9,27.8
2019-08-23,20.1,11.6,26.9
2019-08-22,18.5,11.5,24.9
2019-08-21,16.2,9.5,22.3
2019-08-20,15,9.7,19.2
2019-08-19,16.5,12.3,21.3
2019-08-18,17.7,14.6,22.5
2019-08-17,16.7,14.6,19.4
2019-08-16,16.4,12.5,21.5
2019-08-15,16.3,13.1,20
2019-08-14,15.5,8.3,21.6
2019-08-13,14,10.4,19.4
2019-08-12,15.1,11.3,22.6
2019-08-11,17.2,12.6,22
2019-08-10,19.5,16.1,23.7
2019-08-09,20.1,16.2,25.4
2019-08-08,18.5,13.1,23.9
2019-08-07,17.3,13.2,22.7
2019-08-06,19.1,15.3,25.4
2019-08-05,21.5,16.6,26.1
2019-08-04,20,11.1,27.4
2019-08-03,17.6,13.3,22.2
2019-08-02,18.8,15.2,24.6
2019-08-01,18.2,11.8,23.6
2019-07-31,18.6,13.4,23.3
2019-07-30,22.3,16,29.3
2019-07-29,19.3,15.1,25.4
2019-07-28,17.4,15.5,19.1
2019-07-27,21.8,18.5,25.8
2019-07-26,29.4,21.5,36.6
2019-07-25,30.6,21.1,37.8
2019-07-24,29.7,22.4,36.7
2019-07-23,25.9,17.2,32.7
2019-07-22,21.7,14.4,28.2
2019-07-21,19.6,15.4,23.8
2019-07-20,21.2,15.2,29.4
2019-07-19,18.8,14.8,24.1
2019-07-18,18.7,11.9,25.3
2019-07-17,15,9.6,20.1
2019-07-16,13.9,9.1,19
2019-07-15,13.8,10.3,14.9
2019-07-14,14.5,12.5,17.3
2019-07-13,15.7,13.3,19.6
2019-07-12,17,13.6,23.2
2019-07-11,15.2,13.1,17.5
2019-07-10,16.2,7.6,22.9
2019-07-09,13.8,8.8,19.4
2019-07-08,12.6,7.2,15.8
2019-07-07,15.2,11.5,19.3
2019-07-06,20.1,14,27.8
2019-07-05,19.6,13.5,25.8
2019-07-04,17,8.4,23.6
2019-07-03,16.2,9.2,21.4
2019-07-02,17,12.1,21.9
2019-07-01,19.5,14.7,24.1
2019-06-30,25.7,18.9,34
2019-06-29,24.2,15.7,31.8
2019-06-28,20.5,12.2,27.8
2019-06-27,21.4,16,27.3
2019-06-26,26.2,21.1,31.4
2019-06-25,26.7,20.2,33.7
2019-06-24,24.3,18.3,30.3
2019-06-23,21.8,14.3,27.8
2019-06-22,18.5,10.5,25.5
2019-06-21,16,11.7,20.9
2019-06-20,17.2,13.2,22.5
2019-06-19,22.1,15.7,27.8
2019-06-18,22.1,15.5,27.5
2019-06-17,19.1,11.2,25.7
2019-06-16,17.4,12.6,21.5
2019-06-15,17.7,14.2,22.4
2019-06-14,18.8,11,25.4
2019-06-13,14.8,10,20.8
2019-06-12,14.8,11.2,19.1
2019-06-11,15.4,12,19
2019-06-10,17.4,13.4,22.3
2019-06-09,15.8,8.6,21.5
2019-06-08,13.6,9.9,17.5
2019-06-07,14.2,7.4,23
2019-06-06,13.2,9.3,16
2019-06-05,22.1,15.3,27.6
2019-06-04,20.7,12.8,27.3
2019-06-03,20.4,14.7,27
2019-06-02,22.9,15.9,28.9
2019-06-01,19.4,11.1,25.9
2019-05-31,17.2,11.4,22.2
2019-05-30,13.9,9.1,18.2
2019-05-29,12.7,7.1,18.2
2019-05-28,11.4,9.3,15.8
2019-05-27,13.2,10.6,15.8
2019-05-26,15.1,7.6,20.8
2019-05-25,13.4,8.1,18
2019-05-24,16.5,10.5,21.9
2019-05-23,14.8,7.2,20.8
2019-05-22,11,7.6,16.3
2019-05-21,10.2,9.8,11.2
2019-05-20,11.6,10.6,12.3
2019-05-19,14,10,19.6
2019-05-18,14.1,8.4,20.9
2019-05-17,10.1,6.4,14.4
2019-05-16,9.1,5.7,15
2019-05-15,9.5,2.5,15.1
2019-05-14,9.3,2.6,15.4
2019-05-13,9.3,2.1,15
2019-05-12,7.6,2.9,12.7
2019-05-11,8.3,5.5,11.1
2019-05-10,10.3,6,14.6
2019-05-09,9.3,5.9,13.8
2019-05-08,8,5.2,10.9
2019-05-07,7.2,3.5,11.4
2019-05-06,5.3,1.6,9.1
2019-05-05,4.2,-0.3,9.3
2019-05-04,3.2,0.1,7.5
2019-05-03,7.5,5.2,11
2019-05-02,9.5,5.5,14.7
2019-05-01,10.4,4.5,17.1
2019-04-30,11.5,7.4,17.3
2019-04-29,8.3,1.3,13.5
2019-04-28,6.4,2.7,11
2019-04-27,7.5,5,10.2
2019-04-26,9.9,7.6,14.3
2019-04-25,12.7,7,20.5
2019-04-24,14.7,7.1,23.1
2019-04-23,14.3,8.1,19.2
2019-04-22,16.7,11.3,22.5
2019-04-21,16.9,10.2,22.8
2019-04-20,17.2,10.5,22.6
2019-04-19,16.2,9.4,21.9
2019-04-18,14.9,9.4,20
2019-04-17,11.2,8.3,15.8
2019-04-16,10.7,6.1,17.6
2019-04-15,9.1,2.4,15.7
2019-04-14,4.1,-0.9,10.9
2019-04-13,1.4,-0.8,5.5
2019-04-12,2.4,0.5,5.1
2019-04-11,5.3,0.4,11
2019-04-10,8.2,3.7,13.3
2019-04-09,11.4,7.5,15.2
2019-04-08,11.9,7.7,16.7
2019-04-07,13.1,8.5,18
2019-04-06,9.6,3.8,14.6
2019-04-05,4.6,1.1,7.1
2019-04-04,3.8,1.2,5
2019-04-03,6.2,3.6,9.5
2019-04-02,10.4,6.5,15
2019-04-01,8.7,2.5,15
2019-03-31,10.1,4.3,16
2019-03-30,12.3,6.1,18.8
2019-03-29,10.2,4.1,15.6
2019-03-28,7.3,2.2,11.4
2019-03-27,5.5,1.2,9.8
2019-03-26,4.5,2.9,6.8
2019-03-25,3.7,2.1,7.1
2019-03-24,6.1,2.5,9.8
2019-03-23,6.5,3.8,9.5
2019-03-22,12.1,6.7,17.5
2019-03-21,9.1,2.4,15.9
2019-03-20,6.4,0.5,12.3
2019-03-19,3.3,-1.7,8.5
2019-03-18,2.7,0,7.3
2019-03-17,5.8,1,9.1
2019-03-16,7.9,6.1,9.6
2019-03-15,7.9,4.7,11.1
2019-03-14,4.9,2.6,9.1
2019-03-13,4,2.3,5.7
2019-03-12,4.3,-0.4,8.7
2019-03-11,2,-0.2,4.7
2019-03-10,6.5,1.2,12.3
2019-03-09,7.9,5,12.2
2019-03-08,6.1,4.1,9
2019-03-07,8.5,5.8,10.9
2019-03-06,8.5,4.8,12.2
2019-03-05,4.5,0.9,8.9
2019-03-04,7.5,3.4,11
2019-03-03,8.5,6.5,10.4
2019-03-02,5.9,3.1,8.8
2019-03-01,5.7,3.3,7.1
2019-02-28,9.5,5.1,15.4
2019-02-27,12.1,6.5,18.9
2019-02-26,11.2,4,18.2
2019-02-25,9.8,4.6,16.1
2019-02-24,6.6,0.8,13.1
2019-02-23,4.3,1.4,8.1
2019-02-22,8.1,4,12.1
2019-02-21,7.5,2.3,12.4
2019-02-20,4.7,0.4,9.7
2019-02-19,6.2,3,10.3
2019-02-18,8.3,4.3,13.8
2019-02-17,8.2,3.5,13.4
2019-02-16,7.9,2.7,13.5
2019-02-15,7.2,2.6,14.2
2019-02-14,5.1,-0.4,12.7
2019-02-13,0.8,-1.8,4.5
2019-02-12,2.1,-0.4,5.2
2019-02-11,2.4,0.4,4.6
2019-02-10,5.8,1.6,8.2
2019-02-09,6.4,4.6,8.6
2019-02-08,4.7,2.9,6.6
2019-02-07,4,1.9,7.2
2019-02-06,2.1,-0.6,6.6
2019-02-05,1.7,0.2,3.3
2019-02-04,0.1,-2.9,2.8
2019-02-03,0.3,-1.6,2.2
2019-02-02,1,-0.2,2.6
2019-02-01,0.8,-1.7,3.3
2019-01-31,-2.1,-4.8,-0.4
2019-01-30,-1.6,-3.3,-0.6
2019-01-29,-0.1,-1.9,1.5
2019-01-28,0.7,0,1.5
2019-01-27,3.5,0.6,5.5
2019-01-26,3,0.3,5.3
2019-01-25,-1.9,-4.6,0.7
2019-01-24,-4.7,-5.1,-4.1
2019-01-23,-3.9,-4.6,-3.1
2019-01-22,-5.2,-7.4,-3.7
2019-01-21,-5.1,-8.8,-0.9
2019-01-20,-3.7,-6.4,-0.3
2019-01-19,-2.4,-5,1
2019-01-18,-0.7,-2.5,1.9
2019-01-17,2.5,-0.4,5.2
2019-01-16,3.4,2.3,4.2
2019-01-15,2.7,0.4,5
2019-01-14,2.6,0.8,5
2019-01-13,6.2,4.5,7.4
2019-01-12,4.3,3.2,5.3
2019-01-11,1.8,-0.7,5
2019-01-10,-0.5,-1.2,0.2
2019-01-09,1.4,0.1,2.7
2019-01-08,4.3,1.8,6.3
2019-01-07,3.3,2.2,5.2
2019-01-06,3.4,3,3.9
2019-01-05,3.9,1.8,5
2019-01-04,1.4,0.5,2
2019-01-03,1,-2.2,2.2
2019-01-02,1.9,-1.7,3.7
2019-01-01,5,2,6.7
2018-12-31,7.1,5.9,7.7
2018-12-30,5.6,5.1,6.4
2018-12-29,1.3,-1.2,6.8
2018-12-28,-0.4,-2.9,3.1
2018-12-27,1.3,-0.9,3.5
2018-12-26,-1,-5,2.7
2018-12-25,1.1,-1.9,4
2018-12-24,2.6,-2.2,5.6
2018-12-23,6.7,5.2,9.5
2018-12-22,8.2,6.1,9.8
2018-12-21,9.1,5.9,12.5
2018-12-20,5.9,5,7.1
2018-12-19,5.3,3.2,7.4
2018-12-18,3.2,1.6,4.8
2018-12-17,3,1.3,4.9
2018-12-16,-1.5,-3.4,1.9
2018-12-15,-1.7,-2.7,-0.8
2018-12-14,-1,-1.8,-0.6
2018-12-13,-0.5,-1.9,1
2018-12-12,1.7,-0.2,3.5
2018-12-11,2.1,0.7,2.8
2018-12-10,3.1,2.1,4.4
2018-12-09,6.3,3.9,8.4
2018-12-08,6.1,4.2,8.7
2018-12-07,8.7,4.2,10.9
2018-12-06,8.1,5.1,11
2018-12-05,2.7,0.5,5.1
2018-12-04,5,1.2,9.7
2018-12-03,10.6,9.2,11.9
2018-12-02,9.6,7.1,13
2018-12-01,6,3.9,7.7
2018-11-30,6.4,4.7,8
2018-11-29,5,4.3,6.3
2018-11-28,2.3,-0.3,4.4
2018-11-27,1.7,-0.6,3.7
2018-11-26,4.3,3,5.7
2018-11-25,4.8,2.4,6.5
2018-11-24,3.1,0.3,5.6
2018-11-23,2,-1.2,6.8
2018-11-22,1.5,-0.8,3.5
2018-11-21,0.9,0,1.7
2018-11-20,1.5,0.7,2.5
2018-11-19,1.8,-2.2,3.8
2018-11-18,2.5,-1.6,8.3
2018-11-17,4.8,1.3,9.4
2018-11-16,5.3,3.3,9
2018-11-15,4.4,3.3,5.6
2018-11-14,6.2,4.4,10.2
2018-11-13,9.4,5.4,12.4
2018-11-12,12.4,9.2,17.3
2018-11-11,10.8,9.3,13.4
2018-11-10,11,9.4,12.5
2018-11-09,10.1,7.1,13.2
2018-11-08,9.9,7.5,13.3
2018-11-07,11.1,7.3,14.8
2018-11-06,10.4,7.5,15.7
2018-11-05,9.5,8,11.5
2018-11-04,8.1,5.8,10.3
2018-11-03,4.1,-0.6,9.3
2018-11-02,7.2,1.9,9.5
2018-11-01,7.2,5.4,8.5
2018-10-31,6.5,2.7,9.4
2018-10-30,4.4,1.3,6.6
2018-10-29,3.8,3.2,4.7
2018-10-28,3.2,1.5,5.6
2018-10-27,4.3,2.2,6.4
2018-10-26,7.8,5.2,9.5
2018-10-25,10.4,8.3,11.3
2018-10-24,11.7,10.3,12.7
2018-10-23,7.9,3.2,12.6
2018-10-22,8,3.7,11.4
2018-10-21,8.7,3.3,14.6
2018-10-20,8.6,4.4,11.8
2018-10-19,10.6,6.1,15.3
2018-10-18,13,10,15.2
2018-10-17,16.3,11.3,22.2
2018-10-16,16.9,11.3,23.4
2018-10-15,17.6,12.9,23.9
2018-10-14,17.4,12.6,22.7
2018-10-13,18.6,14.3,24.4
2018-10-12,18.3,13.7,23.6
2018-10-11,16.2,11.3,21.1
2018-10-10,15.9,11.3,20.5
2018-10-09,13.9,7.5,20
2018-10-08,10.4,4.4,17
2018-10-07,11.6,6.8,14.6
2018-10-06,15.6,10.9,21.7
2018-10-05,13.2,7.1,20
2018-10-04,10.2,4.7,16
2018-10-03,10.8,6.3,13.5
2018-10-02,7.4,4.7,11
2018-10-01,7.6,4.2,12.2
2018-09-30,10.4,4.5,16.7
2018-09-29,9,2.5,15.1
2018-09-28,10,6.1,12.6
2018-09-27,14.3,6.4,21.8
2018-09-26,10.2,4.1,17.7
2018-09-25,8.7,2.8,14.2
2018-09-24,8.7,5.7,12.7
2018-09-23,10.1,7.3,14.1
2018-09-22,10.6,8.3,15.7
2018-09-21,15.5,10.1,20
2018-09-20,19.9,13.5,25.8
2018-09-19,21,13.6,27.5
2018-09-18,21.9,14.9,30.2
2018-09-17,18.7,11.4,25.8
2018-09-16,16.1,9.1,23.2
2018-09-15,14.1,10.2,18.8
2018-09-14,14.7,10.6,19.7
2018-09-13,13.9,12.8,15.1
2018-09-12,19.1,13.7,25.2
2018-09-11,19.1,11.5,26.8
2018-09-10,17.5,12.9,23.1
2018-09-09,16.7,10.7,23.6
2018-09-08,13.3,6,19.9
2018-09-07,13.3,8.2,17.1
2018-09-06,16.7,14.4,19.4
2018-09-05,20,14.6,26.2
2018-09-04,18.8,14.1,25.4
2018-09-03,15.9,12.5,19.1
2018-09-02,15.5,10.5,19.5
2018-09-01,14,6.8,19.5
2018-08-31,13.8,9.4,18.5
2018-08-30,14.7,10.1,19.5
2018-08-29,18.4,12.8,27
2018-08-28,17.3,12.5,22.8
2018-08-27,15.6,11.4,21
2018-08-26,13.4,5.9,19.5
2018-08-25,11.8,6.9,16.5
2018-08-24,15.9,12.8,19.7
2018-08-23,21,15.6,28.7
2018-08-22,23.4,17.7,30.5
2018-08-21,21,15.9,26.6
2018-08-20,19.5,15.6,22.8
2018-08-19,20.6,12.7,28.1
2018-08-18,18.3,10.7,25.4
2018-08-17,18,13.6,22.9
2018-08-16,21.2,13.2,28.8
2018-08-15,18.5,14.5,22.5
2018-08-14,17.1,14.1,21.8
2018-08-13,17,13.6,23
2018-08-12,18.8,11.1,25.8
2018-08-11,16.8,12.1,22.2
2018-08-10,16.8,11.3,22.6
2018-08-09,19.9,14.7,30.1
2018-08-08,22.5,17.7,26.9
2018-08-07,28.1,19.9,35
2018-08-06,24.7,16.4,31.6
2018-08-05,22.3,17.7,27.1
2018-08-04,25.5,19.6,31.4
2018-08-03,26.6,18.4,33.5
2018-08-02,24.1,15.1,31.3
2018-08-01,20.5,16.5,24.5
2018-07-31,25,17.4,30.5
2018-07-30,25,17.6,31.3
2018-07-29,22,15.4,28.2
2018-07-28,22.1,17,27.6
2018-07-27,27.6,21.9,32.9
2018-07-26,27.4,20.1,34
2018-07-25,25.6,18.6,32.2
2018-07-24,24.5,16.7,30.8
2018-07-23,21.5,15.4,26.4
2018-07-22,20.5,16.3,25.9
2018-07-21,19.7,16.3,25.6
2018-07-20,21.3,14.5,28.9
2018-07-19,20.6,13.2,26.4
2018-07-18,18.9,12.1,24
2018-07-17,19.1,14,26.4
2018-07-16,21.6,14,27.8
