date,TMK,TNK,TXK
2019-07-17,17.1,12.2,23.1
2019-07-16,14.3,11.6,17.6
2019-07-15,14.1,11.9,16.3
2019-07-14,14.6,12.3,17.1
2019-07-13,16.6,13.9,22.8
2019-07-12,16.6,14.1,21.9
2019-07-11,17.1,12.6,21
2019-07-10,15.3,8.6,21.4
2019-07-09,12.9,8.7,16.3
2019-07-08,12.8,7,18
2019-07-07,14,8.5,18.6
2019-07-06,17.2,12.3,25
2019-07-05,18,13.1,22.9
2019-07-04,15.2,7.1,21.7
2019-07-03,14.1,7.3,19.8
2019-07-02,15.9,10.1,21.1
2019-07-01,20.6,12.3,25.9
2019-06-30,26.8,17.4,34.4
2019-06-29,21.8,10.5,29.9
2019-06-28,16.9,12.8,22.6
2019-06-27,16.9,12.1,23.1
2019-06-26,26.4,15.6,32.6
2019-06-25,24.8,16,31.8
2019-06-24,22,13.5,28
2019-06-23,19.8,12.3,26.7
2019-06-22,18,11.4,24.6
2019-06-21,17.9,13.2,22.2
2019-06-20,19.6,15.1,24.4
2019-06-19,22.8,16.3,30.4
2019-06-18,22.2,15,27.8
2019-06-17,19.6,11.9,25.2
2019-06-16,16.5,12.3,19.9
2019-06-15,21.3,14.7,26.9
2019-06-14,20.8,11.3,27.3
2019-06-13,17.6,12.4,23.7
2019-06-12,16.9,11.9,21.8
2019-06-11,18.9,14.2,22.8
2019-06-10,19.9,14.5,25.8
2019-06-09,16.8,8.6,22.3
2019-06-08,15.4,10.4,19.2
2019-06-07,17.8,11.7,23.5
2019-06-06,17.6,12.9,22.6
2019-06-05,25.2,17.1,32.2
2019-06-04,21.2,13.6,27.8
2019-06-03,21.7,15.6,30.6
2019-06-02,23.3,12.6,31
2019-06-01,19.6,13.1,25.3
2019-05-31,17.1,12.5,22.6
2019-05-30,14.7,7.1,20.4
2019-05-29,11.3,6.9,16.2
2019-05-28,13.3,9.9,18
2019-05-27,16.2,12.4,19.7
2019-05-26,15,6.8,20.5
2019-05-25,11.3,7.7,14.3
2019-05-24,16.3,9.5,21.8
2019-05-23,13.3,6.6,19.6
2019-05-22,11.3,8.8,14.1
2019-05-21,15.7,12.1,21.1
2019-05-20,16.4,11.7,23.3
2019-05-19,17.5,8.9,24.3
2019-05-18,14.3,7.2,19.6
2019-05-17,11.2,6.8,16
2019-05-16,7.7,5.5,8.9
2019-05-15,8.6,1.2,13.9
2019-05-14,8.2,2.5,13.8
2019-05-13,9.1,2.8,15.4
2019-05-12,8.9,3.8,14.7
2019-05-11,8.1,6.2,9.2
2019-05-10,11.4,7.3,15.1
2019-05-09,12.1,9.2,17.3
2019-05-08,9.2,3.2,14.8
2019-05-07,7.4,3.8,11.6
2019-05-06,6,-0.2,11.6
2019-05-05,6,-0.2,10.8
2019-05-04,4.9,1.8,9.5
2019-05-03,7.2,4.5,10
2019-05-02,9.1,6.5,13.9
2019-05-01,11.9,7.5,17.4
2019-04-30,11.1,3.2,17.7
2019-04-29,8.5,4.9,11.8
2019-04-28,9.2,6.8,13
2019-04-27,11,7.2,16
2019-04-26,12.6,8.7,17.6
2019-04-25,16.1,6.9,22.8
2019-04-24,16.1,10.3,23.3
2019-04-23,13.6,8.8,18.9
2019-04-22,13,5.9,18.9
2019-04-21,13.6,4.7,20.8
2019-04-20,13.5,5.4,20.9
2019-04-19,13.9,5.6,21.7
2019-04-18,12.7,4.8,19.7
2019-04-17,10.5,1.8,17
2019-04-16,8,-0.7,14.9
2019-04-15,6.7,1,12.8
2019-04-14,2.3,-1.3,5.2
2019-04-13,2.1,-0.4,5.8
2019-04-12,2,0.2,4
2019-04-11,3.7,1.3,6.8
2019-04-10,4.4,-1.2,9.8
2019-04-09,6,0.4,11.8
2019-04-08,11.8,4.1,19
2019-04-07,12.6,5.6,18.7
2019-04-06,10.8,2.2,19.2
2019-04-05,7.2,4.5,9.1
2019-04-04,6.8,3.9,9.9
2019-04-03,11.2,7,14.1
2019-04-02,8.3,0.6,14
2019-04-01,5,-0.9,10.7
2019-03-31,6.8,1,11.5
2019-03-30,11.8,3.6,18.4
2019-03-29,10.2,6.5,15.1
2019-03-28,8.9,6.9,12.3
2019-03-27,7.3,4.2,11.1
2019-03-26,4.8,0.7,7.6
2019-03-25,4.5,2.2,7.8
2019-03-24,5.5,1.4,10.8
2019-03-23,8.9,4.9,12
2019-03-22,10,2.2,16.6
2019-03-21,10,5.9,15.3
2019-03-20,6.6,0,12.4
2019-03-19,4.2,1.7,7.8
2019-03-18,4.2,1.7,7.7
2019-03-17,7.2,3,10.4
2019-03-16,6.8,3.7,10
2019-03-15,7.1,5.3,11.2
2019-03-14,5.3,3.8,6.9
2019-03-13,5.8,3.2,8.2
2019-03-12,5.4,2,8.2
2019-03-11,2.3,0.4,4.6
2019-03-10,3.6,0,5.7
2019-03-09,7,2.9,12.6
2019-03-08,6.6,2.8,9.3
2019-03-07,9.8,6.7,14.1
2019-03-06,6.9,0.4,11.6
2019-03-05,4.9,0.4,8.2
2019-03-04,8.9,4.8,14.2
2019-03-03,9.6,7,11.3
2019-03-02,4.5,2.8,7.3
2019-03-01,5.9,3.2,8.6
2019-02-28,8.7,6.2,12.6
2019-02-27,8.8,2.3,17.3
2019-02-26,8.2,2,14.6
2019-02-25,8.3,2.3,14.9
2019-02-24,4.7,-2.3,12.6
2019-02-23,0.1,-3.4,4.4
2019-02-22,3.9,-1.5,8.3
2019-02-21,7.5,4.3,10.8
2019-02-20,6.1,3.8,9.7
2019-02-19,7,4.6,9.9
2019-02-18,8.4,3.6,15
2019-02-17,7.8,2,14.1
2019-02-16,8.6,2.2,16
2019-02-15,8.1,1.4,15
2019-02-14,5.7,0.9,12
2019-02-13,5.4,2.7,7.1
2019-02-12,3.1,1.3,5.7
2019-02-11,3.8,1.8,6.6
2019-02-10,6.2,2.4,9
2019-02-09,6.8,4.1,9.7
2019-02-08,5.2,1.9,7.6
2019-02-07,4.2,1.6,7.5
2019-02-06,2.3,-1.1,6.3
2019-02-05,2.1,0.9,3
2019-02-04,0.8,-3.2,4.2
2019-02-03,0.1,-1,1.3
2019-02-02,-0.4,-1,0.2
2019-02-01,-1,-3.1,2.2
2019-01-31,0.4,-2.3,3.1
2019-01-30,-0.9,-2.9,1.5
2019-01-29,0.4,-1.9,2.1
2019-01-28,1.9,-0.5,4.1
2019-01-27,4.2,2.5,6.8
2019-01-26,2.5,-0.9,4.7
2019-01-25,-4.2,-5,-0.9
2019-01-24,-4.6,-6.3,-3.4
2019-01-23,-6.7,-8.3,-4.2
2019-01-22,-3.2,-6.4,-0.1
2019-01-21,-5.1,-9.8,-0.9
2019-01-20,-4.5,-7.9,-1.2
2019-01-19,-1.1,-3.3,1.5
2019-01-18,-0.1,-2.3,1.9
2019-01-17,3.2,0.5,5.8
2019-01-16,5,2.2,6.5
2019-01-15,3.4,1.1,6
2019-01-14,2,-0.5,5
2019-01-13,6,4.6,7.9
2019-01-12,4.9,4.1,5.6
2019-01-11,2.7,-0.5,5.9
2019-01-10,-0.4,-1.4,0.4
2019-01-09,0.5,-0.2,1.3
2019-01-08,4.6,1.2,6.4
2019-01-07,4.9,4.2,5.8
2019-01-06,3.7,0.8,5.4
2019-01-05,6.2,4.2,6.9
2019-01-04,1.9,-1.4,5.2
2019-01-03,-0.4,-2.3,2.4
2019-01-02,1.7,-1.1,3.3
2019-01-01,5.6,1.5,7.7
2018-12-31,6.7,5.4,8
2018-12-30,6.2,5.3,7.2
2018-12-29,5.2,4,6.5
2018-12-28,4.7,3.9,5.5
2018-12-27,4.1,2,5.4
2018-12-26,4.2,3.2,4.9
2018-12-25,4.1,2.9,5.2
2018-12-24,2.2,0.6,4.9
2018-12-23,5.8,4.5,7.3
2018-12-22,6.5,5.5,8.3
2018-12-21,7,4.8,10.7
2018-12-20,4.4,2.1,6.7
2018-12-19,2.3,0.4,4.4
2018-12-18,2.8,0.4,6.1
2018-12-17,1,-0.9,3.6
2018-12-16,-1.3,-2.1,-0.6
2018-12-15,-1.3,-2.3,-0.8
2018-12-14,-0.7,-1.2,0
2018-12-13,0.9,0,1.6
2018-12-12,2.2,0.8,3.4
2018-12-11,3.3,2.5,4.4
2018-12-10,3.7,2.4,4.8
2018-12-09,6.4,4.7,8.3
2018-12-08,6.3,4.1,7.8
2018-12-07,10.5,6.8,11.7
2018-12-06,6.4,1.9,10.7
2018-12-05,2.1,-0.2,6
2018-12-04,5.3,0.7,9.3
2018-12-03,10.5,7.9,12
2018-12-02,8.4,6,11
2018-12-01,6,2.8,9
2018-11-30,3.6,2.1,5.7
2018-11-29,2.2,-1.5,4.6
2018-11-28,-2.4,-5.7,0.5
2018-11-27,-0.9,-3.8,1.4
2018-11-26,1.9,-0.1,3.6
2018-11-25,2.6,1.3,3.9
2018-11-24,-0.4,-1.8,1.3
2018-11-23,1.2,-1.9,4.5
2018-11-22,0.5,-0.3,1.1
2018-11-21,0.3,-0.5,1.1
2018-11-20,1,-0.1,2
2018-11-19,3,1.1,4.4
2018-11-18,0.2,-4.6,4.3
2018-11-17,0.7,-2.6,4
2018-11-16,3.6,1.1,7.7
2018-11-15,5.6,2.3,9.6
2018-11-14,7.6,3.9,11.6
2018-11-13,9.7,5.9,13.1
2018-11-12,13,9.9,17.4
2018-11-11,11.6,9.6,13.6
2018-11-10,9.8,6.3,14
2018-11-09,8.8,7.7,10.6
2018-11-08,10.7,7.5,14.5
2018-11-07,10.6,4,17.7
2018-11-06,10,5.1,15.5
2018-11-05,9.8,8.6,11
2018-11-04,7.9,5.6,9.6
2018-11-03,6.8,4,10.2
2018-11-02,8,3.7,12.8
2018-11-01,6.1,1.7,10.2
2018-10-31,8.7,5.3,11.6
2018-10-30,7.3,3.8,12.1
2018-10-29,3.6,3.1,4.9
2018-10-28,3.5,0.5,5.9
2018-10-27,6.2,1.9,8.6
2018-10-26,9.3,7.4,12
2018-10-25,10.7,8.2,11.7
2018-10-24,10.4,9,11.4
2018-10-23,8.6,2.6,11.3
2018-10-22,8.1,3.3,11.7
2018-10-21,10,5.6,15
2018-10-20,8.6,2.9,13.6
2018-10-19,8.8,4.4,13.8
2018-10-18,12.3,9.6,15.5
2018-10-17,15.2,9.7,21.7
2018-10-16,15.8,7.8,22.5
2018-10-15,15.9,8,23.4
2018-10-14,15.9,9.7,22.9
2018-10-13,18.7,12,25.9
2018-10-12,18.4,9.4,26.4
2018-10-11,16,10.3,22.4
2018-10-10,15.9,9,22.6
2018-10-09,13.1,6.6,19.9
2018-10-08,9,1.2,16.4
2018-10-07,10.8,3.8,15.8
2018-10-06,16.3,8.8,24.3
2018-10-05,13.4,6.1,20.3
2018-10-04,10.1,5.5,13.8
2018-10-03,10.1,7.2,14
2018-10-02,7.7,3,11.3
2018-10-01,8.3,5.4,13
2018-09-30,11.2,5.3,18.2
2018-09-29,8.9,2.9,14.7
2018-09-28,12,6.7,15.9
2018-09-27,16.7,11.3,22.6
2018-09-26,11.9,5.4,16.6
2018-09-25,8.8,5,14.2
2018-09-24,8.4,6,12.1
2018-09-23,9.4,7.9,12
2018-09-22,12.1,9.2,16.5
2018-09-21,17.6,9.6,26.4
2018-09-20,21.1,14.5,28.1
2018-09-19,22.3,14.6,29.9
2018-09-18,22.1,12.1,31.4
2018-09-17,19.2,11.3,26.6
2018-09-16,16.1,8.4,23.1
2018-09-15,14.7,9.9,20.8
2018-09-14,15.1,11.7,20.3
2018-09-13,12.4,11.2,13.8
2018-09-12,18.9,13.7,27.4
2018-09-11,20.3,15.6,26.5
2018-09-10,18.8,13.3,23.8
2018-09-09,17.7,12.4,23.9
2018-09-08,14.8,7.7,20.8
2018-09-07,16.7,10,21.5
2018-09-06,18.7,11.9,26.9
2018-09-05,17.5,12.5,24.3
2018-09-04,19.7,14.2,26.7
2018-09-03,21,15,27.7
2018-09-02,16.1,10.8,19.3
2018-09-01,15.2,8.4,22.5
2018-08-31,14.6,10,20.6
2018-08-30,16.2,11.6,20
2018-08-29,20,11.1,28.5
2018-08-28,16.9,11.4,22.8
2018-08-27,16.9,13.6,21.4
2018-08-26,13.9,6.7,20.3
2018-08-25,13.6,9.2,18.6
2018-08-24,17.8,12.5,21.8
2018-08-23,23.8,16.4,30.8
2018-08-22,21.2,11.5,29.2
2018-08-21,19.5,15,25.4
2018-08-20,20.2,15,23.6
2018-08-19,22,13.2,30
2018-08-18,20.6,16.3,26.8
2018-08-17,21.2,16.3,28
2018-08-16,22.2,13.5,30
2018-08-15,18.2,13.9,23.3
2018-08-14,18,14.3,22.2
2018-08-13,20.4,13.4,28.2
2018-08-12,19,9.9,26.6
2018-08-11,16.8,10.8,22.2
2018-08-10,19,14,24.1
2018-08-09,23.9,17.9,34.2
2018-08-08,26.9,20.7,33.6
2018-08-07,27,15.8,36.1
2018-08-06,21.6,12,29
2018-08-05,20.3,15.5,25
2018-08-04,26.1,20.1,32.1
2018-08-03,25.6,17.2,32.4
2018-08-02,23.1,18.9,27.7
2018-08-01,25.1,19.6,30.7
2018-07-31,28.5,20.9,36.6
2018-07-30,27,18.7,33.3
2018-07-29,21.6,14.5,28
2018-07-28,22.7,16.1,32.6
2018-07-27,24.7,18.3,32
2018-07-26,26.4,18.5,32.9
2018-07-25,26.7,18.3,33.1
2018-07-24,24.4,15,31.6
2018-07-23,21.9,14.9,29
2018-07-22,21,17.2,28.3
2018-07-21,21.9,13,28.4
2018-07-20,20.9,12.1,28.2
2018-07-19,19.8,11.1,27
2018-07-18,20.1,15.1,25.6
2018-07-17,23.3,12.8,31.2
2018-07-16,21.1,11.7,28.1
