date,TMK,TNK,TXK
2019-05-30,11.6,1.9,19.1
2019-05-29,9.9,3.8,15.3
2019-05-28,11.3,6.8,14.8
2019-05-27,13.9,7.5,20
2019-05-26,13.4,7,20.4
2019-05-25,12,7.2,20.6
2019-05-24,12.8,3.4,21.1
2019-05-23,11.7,2,20
2019-05-22,12.4,5.7,18.1
2019-05-21,10.8,9.6,12.3
2019-05-20,11.8,9.6,14.6
2019-05-19,12.5,9.6,18.1
2019-05-18,12.4,4.7,19.5
2019-05-17,10,0,20.4
2019-05-16,6.8,-1,12.1
2019-05-15,6.7,-1.2,11.2
2019-05-14,7.7,0.8,12.7
2019-05-13,7.9,1.8,13.8
2019-05-12,7.8,5.4,11.9
2019-05-11,10,5.8,16.1
2019-05-10,9.7,4.9,15
2019-05-09,9,5.5,14
2019-05-08,7.7,3.1,11.4
2019-05-07,6.4,-2.1,14.2
2019-05-06,3.3,-4,9.1
2019-05-05,2.8,-2.6,7.8
2019-05-04,4.8,0.4,10
2019-05-03,8.2,5.4,12.1
2019-05-02,9.4,-0.4,17.4
2019-05-01,8.4,-1.8,17.7
2019-04-30,7.7,0.7,12.6
2019-04-29,6.7,-0.1,11.3
2019-04-28,4.5,0.9,8.9
2019-04-27,6,1,11.4
2019-04-26,6.1,3,8.3
2019-04-25,12.1,-0.1,22.9
2019-04-24,12.1,1.4,23.4
2019-04-23,13.8,5,22.8
2019-04-22,12.8,0.6,22.3
2019-04-21,11.4,-0.7,22.6
2019-04-20,11.3,0.9,21.5
2019-04-19,11.5,0.5,21.7
2019-04-18,10.9,0.6,19.9
2019-04-17,10.1,2.7,17.4
2019-04-16,7.4,-2.2,15.8
2019-04-15,6.3,-1.6,14.3
2019-04-14,3.4,0.5,6.4
2019-04-13,3.1,0.8,5.8
2019-04-12,3.7,-3,8.5
2019-04-11,6.4,0.8,10.4
2019-04-10,7.2,5,9.1
2019-04-09,7.7,3.5,10
2019-04-08,8.4,5.7,12
2019-04-07,6.8,-0.8,13.9
2019-04-06,4.9,-4,13.9
2019-04-05,3.5,-1.6,7.1
2019-04-04,3.2,1.2,4.9
2019-04-03,8.7,3.4,17.1
2019-04-02,9.3,-1.7,18.8
2019-04-01,8.5,1.6,15.7
2019-03-31,7.7,-2.1,18.3
2019-03-30,7,-3.9,18.7
2019-03-29,7.7,-1,15.2
2019-03-28,4.7,-4.6,13.4
2019-03-27,3.7,-1.5,8.4
2019-03-26,3.3,0.8,8
2019-03-25,3.5,-1.9,8.4
2019-03-24,7.4,-2.9,18.3
2019-03-23,7.1,-3.6,19.6
2019-03-22,4.6,-5.1,15.9
2019-03-21,3.2,-5.3,12.4
2019-03-20,1.3,-6,9.3
2019-03-19,1,-4.1,7.8
2019-03-18,1.9,-2.6,6.4
2019-03-17,4.9,-2.6,14.8
2019-03-16,9,1.2,14.3
2019-03-15,6.6,2,9.7
2019-03-14,2,0.3,4
2019-03-13,3.7,0.5,7.6
2019-03-12,1.2,-4.8,7.4
2019-03-11,0.5,-2.8,4.2
2019-03-10,8.7,3.7,13.3
2019-03-09,6.9,2.6,9.6
2019-03-08,5.2,0.7,10.5
2019-03-07,5.2,-1,10.2
2019-03-06,4.6,-3,13.4
2019-03-05,4.9,1.2,8.4
2019-03-04,4.4,-0.9,10.9
2019-03-03,7.6,4.3,12
2019-03-02,5.6,3.7,8.9
2019-03-01,6.1,4.4,7.9
2019-02-28,7,-4.3,18
2019-02-27,5.1,-3.9,17.8
2019-02-26,4.4,-4.3,16.8
2019-02-25,3.4,-4.4,13.7
2019-02-24,2,-5.6,11.5
2019-02-23,3.3,-1,7.6
2019-02-22,4.8,-1.9,11
2019-02-21,4.5,-3.3,14.5
2019-02-20,4,-1.3,11.7
2019-02-19,2.7,-5.5,11.3
2019-02-18,1.5,-6.2,14.8
2019-02-17,1.6,-6.5,14.8
2019-02-16,1.2,-6.6,14.4
2019-02-15,0.7,-6.3,11.7
2019-02-14,0.3,-5.5,12.1
2019-02-13,-1,-7,8.2
2019-02-12,0.3,-4.9,4.1
2019-02-11,1.9,0.4,4
2019-02-10,3.2,-0.6,11.5
2019-02-09,3.5,-3.6,8.8
2019-02-08,1.2,-3.4,5.7
2019-02-07,-2.2,-5.8,1.2
2019-02-06,-6.4,-11.4,-1.3
2019-02-05,-5.4,-10.1,1.2
2019-02-04,-4,-10.7,1
2019-02-03,0.2,-2.7,2.9
2019-02-02,0.6,-0.5,2.8
2019-02-01,-0.1,-2,1.9
2019-01-31,-4.1,-10,0.1
2019-01-30,-2.3,-7.8,1.9
2019-01-29,-2.2,-8,2.2
2019-01-28,0.1,-1.1,1.6
2019-01-27,2,-1.3,5.3
2019-01-26,-0.5,-3.2,2.5
2019-01-25,-4.3,-8.4,-1.8
2019-01-24,-4.2,-5.3,-3.1
2019-01-23,-3.9,-4.8,-2.8
2019-01-22,-3.3,-4.3,-2.6
2019-01-21,-2.7,-3.5,-0.6
2019-01-20,-2.7,-6.3,1.8
2019-01-19,-5.4,-9.2,-3.1
2019-01-18,-2.3,-5.9,1.1
2019-01-17,1.2,-3.2,5.1
2019-01-16,-2.2,-6.2,2.1
2019-01-15,0.3,-3.7,4.1
2019-01-14,2.4,-1.7,4.8
2019-01-13,2,0.6,5.5
2019-01-12,-0.1,-2.1,1.6
2019-01-11,-3.5,-7.9,-1.7
2019-01-10,-1.5,-3.6,0
2019-01-09,-0.6,-2.9,1.4
2019-01-08,1.1,-0.4,3.6
2019-01-07,1,-0.3,3.5
2019-01-06,1.4,-0.5,2.7
2019-01-05,-0.2,-1.1,0.7
2019-01-04,-1.8,-5.1,0.5
2019-01-03,-3.7,-8,-0.1
2019-01-02,0.4,-4.2,3
2019-01-01,3,1.9,4.6
2018-12-31,2.9,1.4,5.7
2018-12-30,1.6,-0.9,3.6
2018-12-29,-2.7,-5.4,-0.7
2018-12-28,-2.2,-4.5,1.8
2018-12-27,-3.7,-6.2,-0.7
2018-12-26,-2.8,-4.9,-0.2
2018-12-25,-1.5,-4.9,3.1
2018-12-24,3.6,-2.7,10.2
2018-12-23,6.6,3,9.9
2018-12-22,8,3.4,9.9
2018-12-21,4.9,0.4,8.2
2018-12-20,2.4,0.1,5.3
2018-12-19,-0.5,-2.9,2.5
2018-12-18,-1,-2.5,0.6
2018-12-17,-1.2,-5.7,1.5
2018-12-16,-2.3,-6.4,0.8
2018-12-15,-4.3,-8.3,-2.6
2018-12-14,-2.9,-3.8,-2
2018-12-13,-1.4,-2.3,-0.3
2018-12-12,-2.4,-6.6,1.9
2018-12-11,-0.5,-4.4,2.3
2018-12-10,2.7,1.1,4.6
2018-12-09,5.1,3.2,7.3
2018-12-08,4.2,2.5,5.5
2018-12-07,8.2,4.7,10
2018-12-06,7.2,4.6,8.8
2018-12-05,4.6,3.3,5.8
2018-12-04,6.2,3.1,8.2
2018-12-03,10,8,11.2
2018-12-02,6.5,1.9,9.4
2018-12-01,3.9,0.5,7.6
2018-11-30,2.4,-1.4,5.3
2018-11-29,0.5,-0.3,2.1
2018-11-28,1.4,-0.2,3
2018-11-27,1.2,0.3,2.5
2018-11-26,2.3,0.9,3
2018-11-25,0.1,-3.7,4.6
2018-11-24,2.2,-1,7.8
2018-11-23,-0.8,-2.8,1.2
2018-11-22,-0.1,-1.8,2.4
2018-11-21,-1.9,-5.9,-0.7
2018-11-20,-1.1,-5.5,1.1
2018-11-19,-0.3,-1.2,1.1
2018-11-18,0.2,-1.8,5.3
2018-11-17,2.4,-0.1,6.6
2018-11-16,3.1,1,5
2018-11-15,3.5,2.4,5
2018-11-14,2.8,-0.6,5.3
2018-11-13,6,2.5,9.5
2018-11-12,6,0.8,14.5
2018-11-11,7.7,3.3,12.3
2018-11-10,7.2,5.8,10.8
2018-11-09,8.5,4.4,11.9
2018-11-08,8.4,6.1,10.7
2018-11-07,6.3,0.4,15.4
2018-11-06,4.9,-0.3,11.4
2018-11-05,7.5,1.6,12.6
2018-11-04,8.1,7.6,8.9
2018-11-03,8.7,7,11.1
2018-11-02,6.1,-0.3,12.6
2018-11-01,4.9,-0.3,13.5
2018-10-31,2.2,-2.5,8.2
2018-10-30,3,-1.3,6.4
2018-10-29,3.3,1.6,5.8
2018-10-28,1.5,0.4,2.2
2018-10-27,3.9,1,6.4
2018-10-26,8.1,3.4,15.1
2018-10-25,9.5,1.6,15.9
2018-10-24,10.2,8.6,12.8
2018-10-23,7.8,-0.2,13.2
2018-10-22,5,-3.9,13.6
2018-10-21,5.4,-1.4,14.2
2018-10-20,7.4,1.9,16.8
2018-10-19,8,2,16.8
2018-10-18,10.1,4.1,18.8
2018-10-17,9.9,2.1,21.4
2018-10-16,9.9,1.6,21.9
2018-10-15,10.1,1.7,23.2
2018-10-14,11.3,3.7,24.5
2018-10-13,12,4.4,22.7
2018-10-12,13.2,6.1,24.1
2018-10-11,11.5,3.3,21.1
2018-10-10,12.2,6.4,16.9
2018-10-09,13.8,10.9,18.8
2018-10-08,11.4,5.6,18.3
2018-10-07,13.6,6.5,21.7
2018-10-06,11.9,4.4,21.5
2018-10-05,10,0.6,22.5
2018-10-04,8.1,2.7,17.2
2018-10-03,9.8,3.8,15.6
2018-10-02,6.8,0.5,11.5
2018-10-01,8.7,4.6,12.4
2018-09-30,10.9,0.3,21.5
2018-09-29,10.2,2.9,16.1
2018-09-28,13,3.4,22.3
2018-09-27,11.2,1.6,23.9
2018-09-26,8.2,-1.4,19.8
2018-09-25,6.2,-0.9,13.6
2018-09-24,8.1,1.2,13.3
2018-09-23,15.9,8.7,23.9
2018-09-22,11.9,6.6,18
2018-09-21,14.8,8.3,24.7
2018-09-20,17.3,9.3,27.5
2018-09-19,17.3,9.1,26.5
2018-09-18,16.3,7.6,25.9
2018-09-17,15.8,7.6,26.9
2018-09-16,13.8,4.5,23.5
2018-09-15,14.9,7.3,22.2
2018-09-14,15.9,11.9,20.9
2018-09-13,17.9,13.1,27.2
2018-09-12,18.5,7.5,29.8
2018-09-11,17.4,7.7,28.8
2018-09-10,16.3,6.5,26.9
2018-09-09,15.2,6.1,26
2018-09-08,14.9,7.8,23.4
2018-09-07,15.8,10,22.3
2018-09-06,15.7,8.9,23.3
2018-09-05,15.9,7.1,25.2
2018-09-04,14,8.1,21.6
2018-09-03,14,9.2,18.7
2018-09-02,12.6,11.1,13.6
2018-09-01,13.4,11.7,15.8
2018-08-31,13.9,12,16.3
2018-08-30,16.7,12.7,21.7
2018-08-29,17.7,7.5,28
2018-08-28,17.7,9.6,27
2018-08-27,15.9,4.7,24.9
2018-08-26,10.4,2.7,18.7
2018-08-25,11,5.8,14.3
2018-08-24,16.3,9.9,22.9
2018-08-23,19.5,15.7,28.7
2018-08-22,22.1,11.8,31.4
2018-08-21,21,11.8,29.9
2018-08-20,21.5,13.3,29.4
2018-08-19,21.3,12.1,29.4
2018-08-18,20.1,15.8,26.8
2018-08-17,18.1,9.8,28.8
2018-08-16,18.4,8.1,28.6
2018-08-15,16.5,8.2,25.3
2018-08-14,17.7,10.2,23.5
2018-08-13,17.4,9.5,24.3
2018-08-12,17.4,6,28.7
2018-08-11,15.8,8.5,23.7
2018-08-10,16.4,10.6,21.5
2018-08-09,20.3,13.7,30.6
2018-08-08,18.7,13.6,29.1
2018-08-07,20.2,14.9,28.8
2018-08-06,22.5,13.6,32.2
2018-08-05,22.8,14.7,30.8
2018-08-04,22.7,14.9,30.7
2018-08-03,23.4,14.1,31.7
2018-08-02,22.8,15.7,30.2
2018-08-01,23.3,14,32.8
2018-07-31,23,11.8,33
2018-07-30,22.1,11.5,32.5
2018-07-29,20.5,11.6,30.6
2018-07-28,18.7,12.3,25.3
2018-07-27,21.1,10.8,29.9
2018-07-26,21.3,12.2,29.5
2018-07-25,20.8,11.3,29.7
2018-07-24,20.2,10.9,29.3
2018-07-23,19.2,13.1,26.1
2018-07-22,17.5,14.9,22.6
2018-07-21,16.9,14.8,22.6
2018-07-20,18,10.7,28.8
2018-07-19,19.8,10.4,28.8
2018-07-18,19.6,10.7,28.4
2018-07-17,17.9,9.4,26.9
2018-07-16,17.2,11.2,24.2
