date,TMK,TNK,TXK
2019-09-07,13.3,6.7,17.1
2019-09-06,13.7,6.3,20.5
2019-09-05,17.2,12.2,23.9
2019-09-04,19.7,11.1,27.4
2019-09-03,15.7,5.9,23.5
2019-09-02,16.9,7.7,22.8
2019-09-01,23.9,18.7,32.9
2019-08-31,25.5,15.6,32.9
2019-08-30,23.2,13.7,31.9
2019-08-29,23.6,16,32.1
2019-08-28,25.3,17.2,32.3
2019-08-27,24.7,17.7,30.7
2019-08-26,23,15.7,32.1
2019-08-25,24.3,17.8,30.8
2019-08-24,21.1,10.1,28.4
2019-08-23,19.3,9.7,26.9
2019-08-22,17.7,8.5,25.4
2019-08-21,17.3,10.3,23.7
2019-08-20,19.1,12.2,26.2
2019-08-19,19,12.6,25.1
2019-08-18,23.1,16.7,32.3
2019-08-17,20.2,13.3,27.1
2019-08-16,18.1,13.7,24.2
2019-08-15,17.5,6.7,24.3
2019-08-14,15.4,8.1,23.1
2019-08-13,18.7,11.8,25.3
2019-08-12,19,16.1,22.7
2019-08-11,23,15.8,29.7
2019-08-10,22.4,17.1,27.3
2019-08-09,22.8,12.3,29.3
2019-08-08,21,14.8,27.4
2019-08-07,20.1,14.3,25.7
2019-08-06,22.7,13.9,30
2019-08-05,20.2,10.8,27.7
2019-08-04,19.1,11.7,26.5
2019-08-03,18.7,11.4,26.2
2019-08-02,18.3,10.2,24.9
2019-08-01,18.7,11.7,25.8
2019-07-31,20,13.2,27.7
2019-07-30,24,18.4,29.7
2019-07-29,25.5,17.5,33.6
2019-07-28,24.3,16.9,31.5
2019-07-27,24.1,18,29.7
2019-07-26,24.6,14.8,31.3
2019-07-25,26.7,14.5,35.6
2019-07-24,25.3,13.7,33.6
2019-07-23,24,16,31
2019-07-22,21.7,14.5,26.8
2019-07-21,21,15,27.7
2019-07-20,22.9,13.1,30.5
2019-07-19,19.4,14.8,24.4
2019-07-18,19.6,8.4,27
2019-07-17,16.8,10.9,23.4
2019-07-16,16,13.2,19.6
2019-07-15,16.5,14.7,18.8
2019-07-14,18.3,14,23.3
2019-07-13,16.8,14.1,22.5
2019-07-12,17.8,15,22.7
2019-07-11,18.3,6.2,25.5
2019-07-10,16.2,9.2,23.5
2019-07-09,15.1,11.9,18.8
2019-07-08,14.7,7,20.1
2019-07-07,15.8,8,20.1
2019-07-06,20.8,11,29.4
2019-07-05,19,13,23.9
2019-07-04,16.5,7.9,24
2019-07-03,15.3,7.4,22.4
2019-07-02,19.2,9.1,24.7
2019-07-01,24,18.4,29.4
2019-06-30,28.1,14.4,38.2
2019-06-29,21.9,9.5,31.3
2019-06-28,18.9,11.9,24.7
2019-06-27,22.5,16.6,27.8
2019-06-26,31.1,22.9,38.1
2019-06-25,26.3,12.9,34.3
2019-06-24,22.1,8.5,30.6
2019-06-23,21.8,12.9,27.9
2019-06-22,21,10.3,27.4
2019-06-21,19.9,12.9,25.9
2019-06-20,21.9,15.7,28.6
2019-06-19,25,15.4,33
2019-06-18,22.3,10.3,29.3
2019-06-17,20,8.4,27.6
2019-06-16,18.8,9.7,24.4
2019-06-15,26.6,20.3,34.7
2019-06-14,23.6,11.8,31
2019-06-13,19.5,12.8,25.8
2019-06-12,23.8,16.4,33.6
2019-06-11,23.3,16.3,30.5
2019-06-10,23.8,17.6,28.8
2019-06-09,19.5,6.8,26.7
2019-06-08,17.3,8,22.8
2019-06-07,18.8,14,24.3
2019-06-06,21.7,14.3,28.7
2019-06-05,24.9,14.4,31.2
2019-06-04,23,13.2,30.7
2019-06-03,24.6,14.8,31.7
2019-06-02,22.5,10.7,29.9
2019-06-01,20.2,11.6,27.5
2019-05-31,18,11.6,23.7
2019-05-30,14.1,1.7,21.1
2019-05-29,12.6,4.4,17.3
2019-05-28,14.4,11.4,16.5
2019-05-27,17.9,12,23.5
2019-05-26,16.4,8.5,22.5
2019-05-25,15.6,9.2,20.9
2019-05-24,14.9,5.2,23
2019-05-23,12.9,5,19.5
2019-05-22,12.6,10.6,15.9
2019-05-21,17.1,8.1,23.4
2019-05-20,15.6,9.2,19.7
2019-05-19,18,7.4,26.1
2019-05-18,15.4,7,22.2
2019-05-17,13.7,8.8,19.6
2019-05-16,8.6,6,11.8
2019-05-15,6.6,3.7,9.1
2019-05-14,7.5,-0.2,13.1
2019-05-13,9.7,1.8,14.8
2019-05-12,10.8,5.3,16.2
2019-05-11,10,4.4,14.7
2019-05-10,12.2,4.6,17.5
2019-05-09,13.4,10,17.7
2019-05-08,12.5,1.8,18.2
2019-05-07,6.3,-0.2,12.3
2019-05-06,6,-1.7,11.3
2019-05-05,5.5,-1.5,11.8
2019-05-04,4.3,-0.5,6.4
2019-05-03,8.8,6.1,12.6
2019-05-02,11.2,6.8,16.9
2019-05-01,11.5,3.2,18.1
2019-04-30,9.4,1.9,18.3
2019-04-29,9.5,6.2,12.5
2019-04-28,9.9,7,13.5
2019-04-27,12.1,8.8,17
2019-04-26,18.1,9.2,25.6
2019-04-25,19.4,12.3,26.6
2019-04-24,16.3,11.5,21
2019-04-23,13.7,8.7,19
2019-04-22,11.1,1.1,17.1
2019-04-21,12.2,0.1,21.7
2019-04-20,13.4,1.7,22.9
2019-04-19,13.6,1.3,22.8
2019-04-18,12,-1.2,20.8
2019-04-17,9.6,-2.2,18.2
2019-04-16,8,-3.8,15.6
2019-04-15,7.6,-2.1,14.4
2019-04-14,6.6,1.5,12.9
2019-04-13,4.6,2,7.3
2019-04-12,3.1,1.8,4.6
2019-04-11,3.4,-1,6.3
2019-04-10,5.3,0.6,10.8
2019-04-09,7.4,1.2,12.5
2019-04-08,12.3,1.4,20.4
2019-04-07,11.2,1.7,19.1
2019-04-06,12.6,4,21.1
2019-04-05,12.6,6.9,21
2019-04-04,14.8,7,20.9
2019-04-03,13.9,4.8,20.3
2019-04-02,9.3,0.5,17
2019-04-01,5.7,-3.1,12.2
2019-03-31,8.2,3.1,12.8
2019-03-30,9.1,-0.7,18.2
2019-03-29,8.3,0.9,13.5
2019-03-28,8.3,6.8,10.4
2019-03-27,6,0.3,9.2
2019-03-26,4.4,0.4,8.5
2019-03-25,3.7,0.6,9.4
2019-03-24,8.2,1.8,10.9
2019-03-23,11.2,2.2,20.2
2019-03-22,9.2,0.7,17.2
2019-03-21,9.6,3.9,15.5
2019-03-20,5.4,-2.4,11.8
2019-03-19,4.4,0.5,8.6
2019-03-18,5.6,3.1,9.1
2019-03-17,9.7,5.4,16.7
2019-03-16,7.2,5.3,9.9
2019-03-15,7.7,5.5,10.2
2019-03-14,6.2,3.2,9.8
2019-03-13,7.5,5,10.7
2019-03-12,4.9,0.7,8.3
2019-03-11,3,1.2,6.1
2019-03-10,6.1,1.6,10.3
2019-03-09,7.4,4.4,11.6
2019-03-08,7.9,4.6,11
2019-03-07,11,8.2,15.4
2019-03-06,7,0.7,11.6
2019-03-05,5.6,2.4,9.4
2019-03-04,11.1,5.5,16.4
2019-03-03,9.8,4,12.2
2019-03-02,3.8,1.8,5.6
2019-03-01,5,1.9,8.6
2019-02-28,8.7,3.6,14.2
2019-02-27,5.2,-2.9,15.1
2019-02-26,5.3,-1.5,11.2
2019-02-25,5.1,-2.7,12.7
2019-02-24,1.2,-4.8,9.4
2019-02-23,-1.4,-5.9,4.8
2019-02-22,3,-3.1,8.2
2019-02-21,7.4,4.6,10
2019-02-20,6.5,3.4,9.6
2019-02-19,6.6,1.2,11.7
2019-02-18,7,-2.3,17.1
2019-02-17,5,-2.6,15.7
2019-02-16,6,-3.2,18.2
2019-02-15,3.4,-3.4,13.9
2019-02-14,5,-2.3,9.6
2019-02-13,4.6,1.8,6.7
2019-02-12,2.1,0.2,5.7
2019-02-11,4.3,1.1,7.5
2019-02-10,7.1,3.8,9.4
2019-02-09,6.8,3.9,10.4
2019-02-08,3.7,0.7,6.6
2019-02-07,0.2,-3.3,2.4
2019-02-06,0.8,-1.3,3.1
2019-02-05,0.4,-2.8,2.3
2019-02-04,-0.2,-3.5,3.3
2019-02-03,0.4,0.2,0.7
2019-02-02,1.1,0.4,2.2
2019-02-01,0.8,-2.6,3.3
2019-01-31,0.4,-1.5,4.2
2019-01-30,-0.9,-4.4,3.5
2019-01-29,0.7,-3,2.2
2019-01-28,3.5,1.1,6.7
2019-01-27,4.3,2.6,6.4
2019-01-26,0.9,-2.5,3.8
2019-01-25,-3.9,-5.2,-2.3
2019-01-24,-4.1,-5,-2.8
2019-01-23,-6,-8.5,-2.8
2019-01-22,-5.6,-10,-0.1
2019-01-21,-4.9,-6.9,-4.2
2019-01-20,-4.4,-9.2,1.3
2019-01-19,-1.5,-6.4,2.1
2019-01-18,0,-2,1.9
2019-01-17,4.8,1.3,7.1
2019-01-16,5,1.9,6.6
2019-01-15,2.9,0.4,6.1
2019-01-14,2.4,-0.3,6
2019-01-13,5.4,4.5,7.7
2019-01-12,4,3.1,5.6
2019-01-11,-0.1,-3.6,3.6
2019-01-10,0.9,-2.3,2.5
2019-01-09,1.2,0.2,2.2
2019-01-08,4.3,1.7,5.6
2019-01-07,2.3,0,4.9
2019-01-06,1.4,0.4,2.4
2019-01-05,5,1.7,7.3
2019-01-04,-0.5,-6.3,3.3
2019-01-03,-1.4,-6.2,1.1
2019-01-02,1.5,-1.3,3.2
2019-01-01,6.4,3,7.7
2018-12-31,5.1,2.9,7.3
2018-12-30,5.5,4.1,7
2018-12-29,4.8,4.2,5.5
2018-12-28,4.7,3.8,5.2
2018-12-27,5.6,4.9,6.6
2018-12-26,4.1,3.2,5.1
2018-12-25,3.7,1.7,4.9
2018-12-24,1.7,-0.2,4.8
2018-12-23,6.1,4.4,7.4
2018-12-22,7.4,5.4,11.3
2018-12-21,6.8,4.5,11.4
2018-12-20,2.8,1.1,5.7
2018-12-19,1.9,-0.2,3.5
2018-12-18,3.4,-0.5,6.8
2018-12-17,1.7,-0.7,4.3
2018-12-16,-0.9,-2,-0.2
2018-12-15,-0.5,-1,0.1
2018-12-14,0.1,-0.4,0.5
2018-12-13,0.2,-0.9,1
2018-12-12,1.6,-1.8,3
2018-12-11,2.4,0.3,3.9
2018-12-10,4.5,2.7,5.9
2018-12-09,7.2,5.7,9.4
2018-12-08,7.7,5.6,11.2
2018-12-07,10.6,7.8,12
2018-12-06,4.7,2.4,8.3
2018-12-05,1.5,-2.8,6.7
2018-12-04,6.7,1.3,10.9
2018-12-03,9.4,7.2,14.2
2018-12-02,4.8,2.4,9.4
2018-12-01,2.7,-0.6,6.9
2018-11-30,0.8,-0.6,1.6
2018-11-29,0.1,-2.8,3.6
2018-11-28,0.1,-2.6,3.5
2018-11-27,-0.5,-2.2,1.1
2018-11-26,3.4,1,5.3
2018-11-25,5.2,1.6,8.1
2018-11-24,3.1,-3.1,6.2
2018-11-23,1.9,-3.3,6
2018-11-22,1.4,1,2.4
2018-11-21,1,0.3,1.5
2018-11-20,1.7,1.1,2.2
2018-11-19,2.7,1.2,3.7
2018-11-18,-1.7,-7.6,2.8
2018-11-17,2,-2.3,6.5
2018-11-16,4.1,-2.2,8.7
2018-11-15,6.3,2.4,11.7
2018-11-14,7.2,2.9,11.8
2018-11-13,10.3,6.9,12.1
2018-11-12,11.1,8.7,15.6
2018-11-11,7.8,-0.9,13.8
2018-11-10,7.7,0.6,14.7
2018-11-09,7.9,3.1,12.4
2018-11-08,7.9,1.9,14.1
2018-11-07,10.3,3.1,16.4
2018-11-06,13,6.3,18.2
2018-11-05,12.2,7,16.6
2018-11-04,10.5,9.7,12.1
2018-11-03,9.2,6.7,10.9
2018-11-02,8.5,3.3,13.6
2018-11-01,8.6,0,16.1
2018-10-31,9.1,4.3,15
2018-10-30,14.8,8.5,20.8
2018-10-29,4.4,3.1,8.8
2018-10-28,4.5,2.4,6.2
2018-10-27,8,3.6,10.5
2018-10-26,10.5,8.1,13.2
2018-10-25,11.1,8.4,13.4
2018-10-24,9.4,6.2,12.1
2018-10-23,7.7,4,11.1
2018-10-22,5.5,-3.2,13.6
2018-10-21,7.4,1.5,14.3
2018-10-20,8.6,4.5,12.6
2018-10-19,11.2,8.7,12.4
2018-10-18,11.4,4.2,18.7
2018-10-17,11.8,3.1,21.6
2018-10-16,13.8,6.2,21.4
2018-10-15,15.4,7.2,20.8
2018-10-14,18.3,12.4,24.6
2018-10-13,16.3,7.9,24.5
2018-10-12,17.5,10.3,25
2018-10-11,18.5,11.3,25.2
2018-10-10,15.4,4.5,23.9
2018-10-09,11.7,2.9,21.2
2018-10-08,8,-0.7,16.7
2018-10-07,12.7,4.1,18.3
2018-10-06,15.5,4.1,22.2
2018-10-05,14.3,8.8,20.7
2018-10-04,11.2,7.2,16.6
2018-10-03,10.2,7.5,14.5
2018-10-02,8.7,5.5,11.5
2018-10-01,7.9,-1.3,14.7
2018-09-30,9.4,-1.3,18.3
2018-09-29,6.7,0.3,14.8
2018-09-28,11.5,2.3,15.7
2018-09-27,16.3,12.7,22
2018-09-26,10.3,0.2,17.5
2018-09-25,7.6,0.9,14.9
2018-09-24,9.6,6.1,14.8
2018-09-23,11.6,8.1,14.4
2018-09-22,13.7,11.1,17.7
2018-09-21,21.1,12.4,30.9
2018-09-20,22.9,13.3,31.3
2018-09-19,21.4,11.7,29.4
2018-09-18,21.1,11.7,29.9
2018-09-17,17.8,6.7,28
2018-09-16,15.2,6.4,23.8
2018-09-15,15.1,9.7,22
2018-09-14,14.5,8.6,17.6
2018-09-13,15.7,12.6,20.1
2018-09-12,22.3,13.5,30.2
2018-09-11,20.7,15.6,27.5
2018-09-10,18.6,7.4,27.3
2018-09-09,16.4,8,25.2
2018-09-08,15.1,8,21.8
2018-09-07,17.9,14.6,21.7
2018-09-06,18.8,8.5,26.5
2018-09-05,18.8,9.6,26.6
2018-09-04,19.4,11.5,26.7
2018-09-03,20.4,13.3,27.7
2018-09-02,16,13.3,21.1
2018-09-01,13.9,8.5,17.1
2018-08-31,16.3,11.5,22
2018-08-30,17.6,12.9,20.9
2018-08-29,19.4,5.2,28.7
2018-08-28,17.6,8.5,23.9
2018-08-27,18.3,9.8,25
2018-08-26,14,9.8,20.2
2018-08-25,15.6,11.1,20.4
2018-08-24,20.9,15.5,25.5
2018-08-23,24.5,13,35.6
2018-08-22,20,8.8,29.9
2018-08-21,20.6,11.6,25.7
2018-08-20,22.5,14.9,28.5
2018-08-19,22.8,13,31.2
2018-08-18,21.3,14.7,27.7
2018-08-17,25.2,16,33.3
2018-08-16,21.7,10.8,29.5
2018-08-15,20.7,13.3,26.2
2018-08-14,21.3,17,25.8
2018-08-13,23.1,9.7,34.3
2018-08-12,19.2,6.9,28.2
2018-08-11,18.8,9,26.4
2018-08-10,21.2,13.2,24.7
2018-08-09,27,16,36.2
2018-08-08,26.5,16.4,36.3
2018-08-07,25.8,12.1,35.3
2018-08-06,20.9,9.5,29.6
2018-08-05,22.1,12.1,27.8
2018-08-04,27,20.5,35.6
2018-08-03,27.2,18.3,33.7
2018-08-02,26.4,18.1,33.4
2018-08-01,28.6,17.8,36.8
2018-07-31,28.3,16.4,36
2018-07-30,27.2,19.5,34.3
2018-07-29,24.2,17.1,30.7
2018-07-28,25.1,14.5,33.6
2018-07-27,24,16.2,31.8
2018-07-26,23.3,14.3,31.8
2018-07-25,22.3,15.5,31.4
2018-07-24,22.5,12.2,30.8
2018-07-23,22.3,14.1,29.3
2018-07-22,21.3,12.9,28.1
2018-07-21,21.2,9.4,29
2018-07-20,20,9.9,27.3
2018-07-19,18.8,12.7,23.7
2018-07-18,21.9,16.7,28
2018-07-17,21.4,14.1,28.6
2018-07-16,20.1,10.2,27.4
