date,TMK,TNK,TXK
2019-09-06,13.2,5.5,20.3
2019-09-05,14,8.4,19.5
2019-09-04,18,13.9,25.4
2019-09-03,14.7,8.6,19.8
2019-09-02,14.4,8.7,21.5
2019-09-01,17.6,11,22.9
2019-08-31,22.7,13.3,32.7
2019-08-30,20.7,15.8,27.3
2019-08-29,20.9,15.8,26.8
2019-08-28,23,16.5,31.9
2019-08-27,23.1,15.6,32.8
2019-08-26,23.7,16.2,33.4
2019-08-25,23,14.3,32.1
2019-08-24,20.6,10.6,29.8
2019-08-23,19.2,9.5,29.4
2019-08-22,17.3,7.8,26.9
2019-08-21,16.1,9.2,23.1
2019-08-20,15.7,9,21.6
2019-08-19,17,10.7,22.7
2019-08-18,18.3,14,22.2
2019-08-17,19.4,14.9,24.8
2019-08-16,17.7,12.3,23.4
2019-08-15,16.7,13.4,21.7
2019-08-14,15.1,8,22
2019-08-13,14.8,10.1,20.3
2019-08-12,17.5,12.1,24
2019-08-11,19.3,12,26.5
2019-08-10,21.6,15.3,26.3
2019-08-09,20.2,12.5,27.6
2019-08-08,19.1,12.4,25.4
2019-08-07,20.1,15.8,24.6
2019-08-06,20.3,15.1,26.1
2019-08-05,20.9,15.5,27.3
2019-08-04,19.4,15,25.6
2019-08-03,18.4,14.6,24.6
2019-08-02,18.4,13.5,25
2019-08-01,19.1,13.2,25.4
2019-07-31,20.5,13.7,26.1
2019-07-30,23.2,17.2,30.5
2019-07-29,20.2,17.4,24.6
2019-07-28,23.2,16.7,28.5
2019-07-27,24.6,17.8,30.2
2019-07-26,26.7,18.2,33.1
2019-07-25,27.8,17.7,37.2
2019-07-24,26.4,16.3,35.9
2019-07-23,23.6,13.9,32.6
2019-07-22,20,12.2,27.9
2019-07-21,19.6,13.9,25.4
2019-07-20,20.2,12.6,30.2
2019-07-19,19.6,14,24.2
2019-07-18,18.7,11.1,26.2
2019-07-17,16.4,11.2,21.4
2019-07-16,14,10,16.4
2019-07-15,14,10.7,16.1
2019-07-14,14.6,12.5,16.3
2019-07-13,15.6,13.2,18.1
2019-07-12,15.7,12.2,22.2
2019-07-11,16.2,12.2,20.4
2019-07-10,14.9,8.8,21.5
2019-07-09,13.5,9.2,17.5
2019-07-08,13,8.7,17.2
2019-07-07,14.4,9.9,18.7
2019-07-06,17.9,11.6,25
2019-07-05,19.4,13.9,25.5
2019-07-04,15.5,6.4,23
2019-07-03,15.2,8.6,20.9
2019-07-02,16.8,10.1,21.7
2019-07-01,20.5,15.2,25.9
2019-06-30,25,13.1,35.2
2019-06-29,21.3,10.2,31.9
2019-06-28,17.7,12.1,24.4
2019-06-27,18.3,13.6,24
2019-06-26,26,16.4,33.2
2019-06-25,25,16.6,33.4
2019-06-24,23.8,15.9,29.4
2019-06-23,21.5,13.9,27.6
2019-06-22,18.4,10.8,24.6
2019-06-21,18.2,12.3,23.1
2019-06-20,19.4,14.9,25.6
2019-06-19,21.5,15.8,31.2
2019-06-18,22,13.2,30.1
2019-06-17,18.8,10.9,26.3
2019-06-16,16.9,12.2,22.4
2019-06-15,19.7,12.9,23.9
2019-06-14,20.2,9.6,28.2
2019-06-13,17.4,10.3,23.4
2019-06-12,16.5,10.8,19.6
2019-06-11,17.5,13.8,22.7
2019-06-10,20,14.4,26.4
2019-06-09,16.7,7.3,23
2019-06-08,15.3,9.1,19.4
2019-06-07,16.3,7.9,24
2019-06-06,16.4,10.8,23.3
2019-06-05,23.3,17.8,29.8
2019-06-04,20.6,14.2,27.7
2019-06-03,19.6,14.5,27.8
2019-06-02,22,11.8,29.9
2019-06-01,19.1,10.5,26.8
2019-05-31,17.7,10.9,24.5
2019-05-30,14.5,6.3,18.9
2019-05-29,12.3,5.8,17.8
2019-05-28,12.4,9.7,18
2019-05-27,16.1,10.1,20.4
2019-05-26,15.2,6.2,21.6
2019-05-25,12.4,6.8,17.7
2019-05-24,16.3,8,24.3
2019-05-23,13.5,5.3,21.5
2019-05-22,12.7,6.7,17.6
2019-05-21,14.4,13.5,15.5
2019-05-20,15.6,9.2,22.8
2019-05-19,16.6,7.4,24.8
2019-05-18,14.4,4.7,23.2
2019-05-17,11.2,6.9,15.8
2019-05-16,8.6,7.9,10.4
2019-05-15,9.5,-0.3,15.5
2019-05-14,8.9,0.9,15.4
2019-05-13,9.1,0.7,15.9
2019-05-12,9.3,2.6,14.3
2019-05-11,8.9,6.4,11.3
2019-05-10,11.1,7.5,14.4
2019-05-09,11.8,8.3,16.7
2019-05-08,9.4,3.2,13.4
2019-05-07,7.8,2.5,12.5
2019-05-06,6.6,0,10.8
2019-05-05,4.9,-1.7,11
2019-05-04,5.8,0.5,11.5
2019-05-03,8.6,5.7,11.7
2019-05-02,9.8,6.1,15.8
2019-05-01,12.2,6.6,18
2019-04-30,12,7.4,17.7
2019-04-29,7.5,1.9,11.6
2019-04-28,8.8,2.9,13.6
2019-04-27,9.3,6.4,15.6
2019-04-26,11.1,8.1,14.1
2019-04-25,16.3,6.1,23.5
2019-04-24,18.4,10.6,25.9
2019-04-23,15.4,8.3,20.6
2019-04-22,14.7,5.7,22.5
2019-04-21,13,2.6,22.6
2019-04-20,14.1,5.4,22.9
2019-04-19,15.4,7.9,23.2
2019-04-18,13.7,4.2,21
2019-04-17,13,4.7,19.7
2019-04-16,10.9,1.9,17.4
2019-04-15,8.6,2.4,15.4
2019-04-14,3.3,-1.2,7
2019-04-13,2.7,0.7,6
2019-04-12,3.4,1.6,5.3
2019-04-11,4.2,-0.8,8.2
2019-04-10,5.4,-0.4,11
2019-04-09,8.3,4.3,13.2
2019-04-08,12.1,3.3,20
2019-04-07,12.5,5.5,19.9
2019-04-06,11.9,7.1,19.3
2019-04-05,7.2,5.8,8.6
2019-04-04,6.6,4.3,8.4
2019-04-03,9.4,5.6,14.4
2019-04-02,9.8,0.9,17.9
2019-04-01,6.8,-1.2,13.6
2019-03-31,6.7,1.1,12.1
2019-03-30,9.8,1.1,20.3
2019-03-29,9.7,2.7,17.7
2019-03-28,9,4.3,12.6
2019-03-27,7.1,2.8,10.8
2019-03-26,5.9,3.6,7.3
2019-03-25,5.2,3.7,8.5
2019-03-24,6.7,1.8,12.2
2019-03-23,7.3,2.8,10.9
2019-03-22,10,2.7,20.6
2019-03-21,9.6,3.9,17.5
2019-03-20,5.7,-2,13.3
2019-03-19,3.7,-1,9.5
2019-03-18,4.4,0.9,9.1
2019-03-17,7.4,3.1,10
2019-03-16,8.4,4.9,10.9
2019-03-15,7.9,6.3,11.8
2019-03-14,6.2,4.9,8.4
2019-03-13,5.9,4.4,7.7
2019-03-12,6.1,2.1,8.9
2019-03-11,3.2,0.6,4.7
2019-03-10,5.4,0.8,10.7
2019-03-09,8,5.2,13.7
2019-03-08,6.4,3.6,8.6
2019-03-07,10.7,7.2,13.4
2019-03-06,7.8,-0.5,13.6
2019-03-05,5.6,0.5,8.6
2019-03-04,9.3,5.9,12.5
2019-03-03,10,9,11.2
2019-03-02,5.8,3.3,9.2
2019-03-01,7.1,4.3,9.7
2019-02-28,7.3,-0.5,13.7
2019-02-27,5.5,-2.8,18.5
2019-02-26,5,-2,17.3
2019-02-25,5,-2.1,17.2
2019-02-24,4.1,-2.3,15.6
2019-02-23,2.9,-2.4,9.2
2019-02-22,7.1,1.6,9.3
2019-02-21,7.9,3.1,11
2019-02-20,6.2,3.2,10.3
2019-02-19,6.2,1,9.5
2019-02-18,5.1,-1.7,15.6
2019-02-17,4.8,-1.9,14.4
2019-02-16,5.6,-0.3,15.1
2019-02-15,3.9,-2.7,15.3
2019-02-14,3.5,-1.3,12.2
2019-02-13,5.3,1.7,8.6
2019-02-12,4.1,2.1,6.5
2019-02-11,4.7,2.5,7.1
2019-02-10,6.8,2.3,8.9
2019-02-09,7.8,5.8,10.2
2019-02-08,6.4,3.7,8.1
2019-02-07,3.8,0.5,6.3
2019-02-06,2.7,-1.5,7.1
2019-02-05,2.9,-0.7,3.8
2019-02-04,1.7,-2.5,4.2
2019-02-03,1.5,-0.7,3.5
2019-02-02,0.9,0.1,2.1
2019-02-01,1.1,-1.3,5.4
2019-01-31,0.7,-3.2,4.1
2019-01-30,-0.3,-1.8,1.1
2019-01-29,0.9,-1.8,3.6
2019-01-28,2.4,0.9,3.3
2019-01-27,4.9,3,7.1
2019-01-26,3.8,0.7,5.8
2019-01-25,-3.3,-5.2,0.8
2019-01-24,-4.9,-7.2,-3.3
2019-01-23,-4.4,-8.1,-2.6
2019-01-22,-5,-8.7,-1
2019-01-21,-6,-9.2,-0.6
2019-01-20,-5,-8.6,1.1
2019-01-19,-2.9,-5.5,2.3
2019-01-18,-0.3,-4,2.7
2019-01-17,3.5,1.4,6.1
2019-01-16,5.6,4.1,6.7
2019-01-15,4.4,1.8,6.3
2019-01-14,3.7,1,6.6
2019-01-13,7,5.7,8.9
2019-01-12,5.7,4.9,6.5
2019-01-11,3.2,0.2,6.7
2019-01-10,0.7,-0.2,1.8
2019-01-09,2,0.5,3.9
2019-01-08,5.6,2.8,7.8
2019-01-07,5.4,4.7,7
2019-01-06,6.6,5.6,7.4
2019-01-05,6.9,5.1,7.9
2019-01-04,1.8,-2.8,5.2
2019-01-03,-1.2,-4.3,2.2
2019-01-02,3,-3,4.8
2019-01-01,6.4,3.3,8.1
2018-12-31,7.7,6.1,9.3
2018-12-30,7,6,8.1
2018-12-29,4.9,2.4,8.1
2018-12-28,1.5,-0.6,2.8
2018-12-27,2.1,-0.3,4.8
2018-12-26,3.3,1.9,4.5
2018-12-25,4.4,3,5.7
2018-12-24,3.2,1.7,5.3
2018-12-23,6.6,4.2,8.1
2018-12-22,7.7,6.4,9.2
2018-12-21,8.5,5.6,12.9
2018-12-20,6,4.3,8.1
2018-12-19,3.6,1.1,6.3
2018-12-18,4.4,0.8,6.7
2018-12-17,2.7,-0.1,4.9
2018-12-16,-0.6,-1.4,0.2
2018-12-15,0.3,-0.3,0.9
2018-12-14,0.4,-1.2,1.4
2018-12-13,0.9,-2.1,2.5
2018-12-12,3.2,0,4
2018-12-11,4.4,3.3,5.6
2018-12-10,4.4,3.2,5.9
2018-12-09,7.3,5.7,9.5
2018-12-08,7,5.6,8.3
2018-12-07,10.7,5.7,12
2018-12-06,7.5,4.4,11.5
2018-12-05,1.6,-1.7,5.8
2018-12-04,5.4,-0.8,10.5
2018-12-03,11.2,9.1,12.7
2018-12-02,9.8,7.6,13
2018-12-01,7.2,5.1,9.7
2018-11-30,6,3.6,8.4
2018-11-29,5.7,4,8
2018-11-28,1.4,-1.9,4.8
2018-11-27,1.5,-2.1,4
2018-11-26,3.8,2.7,4.9
2018-11-25,4.9,3.6,7
2018-11-24,1.8,-0.3,3.7
2018-11-23,1.1,-1.7,5.5
2018-11-22,2.1,1.3,2.9
2018-11-21,2.1,1.3,2.9
2018-11-20,2,0.7,2.6
2018-11-19,4,2,5.3
2018-11-18,1.5,-3.3,6.1
2018-11-17,2.9,0.1,7.2
2018-11-16,3.5,-1,10.1
2018-11-15,3.8,0.1,8
2018-11-14,7.6,3.1,10.8
2018-11-13,10.2,6.4,13.3
2018-11-12,12.7,9.1,17.6
2018-11-11,12.8,10.4,14.9
2018-11-10,11.1,7.1,14.3
2018-11-09,10.6,7.3,14
2018-11-08,9.1,5,14
2018-11-07,9.2,5,16.9
2018-11-06,8.3,4.3,14.7
2018-11-05,10.4,5.7,13.9
2018-11-04,6.9,0.1,11.6
2018-11-03,4.1,-0.7,11.1
2018-11-02,9,5.6,12.3
2018-11-01,6.8,2.7,11.3
2018-10-31,9,4.8,13.3
2018-10-30,6.7,4.5,9.4
2018-10-29,4.8,4.2,5.8
2018-10-28,4.4,2.8,5.6
2018-10-27,6.3,2.9,8.6
2018-10-26,9.7,7.4,12
2018-10-25,11.3,9.4,12.4
2018-10-24,12.4,11.1,14.7
2018-10-23,8.5,1.7,12.4
2018-10-22,7.3,1.3,13.7
2018-10-21,8.2,3.4,15.8
2018-10-20,7.8,2.5,15.4
2018-10-19,11.1,6.9,15.6
2018-10-18,11.9,7.2,16.9
2018-10-17,13.6,8.7,23.1
2018-10-16,11.2,7.2,15.9
2018-10-15,14.6,7.4,25.7
2018-10-14,15.8,7.8,25.8
2018-10-13,17.4,9.9,27.3
2018-10-12,16.9,9.8,25.4
2018-10-11,15.6,9,24.2
2018-10-10,14.4,7.5,23.5
2018-10-09,10.8,3.4,21.7
2018-10-08,8,1.1,17.1
2018-10-07,10.4,3.5,14.7
2018-10-06,14,6.2,24.6
2018-10-05,11.4,4.3,21.8
2018-10-04,9.6,5.2,16.1
2018-10-03,11.4,6.6,15
2018-10-02,8.2,4.7,12.3
2018-10-01,8.2,3.2,14.3
2018-09-30,8.7,0.9,18.7
2018-09-29,7.3,0.4,16.2
2018-09-28,9.9,3.7,15.9
2018-09-27,15,6.9,24.5
2018-09-26,10.8,3.6,18.3
2018-09-25,7.9,2.4,15.4
2018-09-24,9.2,4.4,14.5
2018-09-23,10,8.2,12.4
2018-09-22,13,10,16.9
2018-09-21,16.1,10.3,24.8
2018-09-20,19.6,12.2,27.6
2018-09-19,20.7,12.2,29
2018-09-18,19.9,8.2,31.9
2018-09-17,16.4,7.1,27.2
2018-09-16,14.8,7,23.4
2018-09-15,14.1,8.3,21.4
2018-09-14,13.1,9.2,20.2
2018-09-13,13.2,9.8,14.5
2018-09-12,17.9,13.2,26.9
2018-09-11,20,14.1,27.1
2018-09-10,17,10.2,23.8
2018-09-09,17.3,10.4,25.3
2018-09-08,14.4,6.3,21.8
2018-09-07,16.5,7.5,20.9
2018-09-06,18.6,12.7,25.8
2018-09-05,19.4,11.2,27.3
2018-09-04,21,14,28.4
2018-09-03,19.3,14.5,26.3
2018-09-02,16.3,8.1,22.6
2018-09-01,13.9,5.5,21.9
2018-08-31,13.3,7.7,20.2
2018-08-30,16.7,10.2,22.2
2018-08-29,20.5,10.1,30.3
2018-08-28,18,14,23.4
2018-08-27,17.5,14.3,22.5
2018-08-26,14.4,7,21
2018-08-25,13.1,9.5,18.7
2018-08-24,18.7,12,21.5
2018-08-23,22.6,14.2,30.1
2018-08-22,22.1,12.5,31.6
2018-08-21,20.7,14.4,25.7
2018-08-20,20.3,15.7,23.4
2018-08-19,20.5,11.2,30.2
2018-08-18,19.4,12.4,26.8
2018-08-17,20.4,14.4,27.3
2018-08-16,21.2,12,30.5
2018-08-15,18.9,13.6,24.3
2018-08-14,17.8,14.7,22.5
2018-08-13,17.1,11,22.4
2018-08-12,18.5,7.9,28.4
2018-08-11,16.2,10.2,22.6
2018-08-10,18.9,11.6,24.4
2018-08-09,22.5,15.8,33.8
2018-08-08,24.8,18.1,31.2
2018-08-07,27.1,16.1,37
2018-08-06,22.8,11.2,32.8
2018-08-05,21.6,14.3,26.7
2018-08-04,25.3,18.3,32.8
2018-08-03,26.4,17.1,34.3
2018-08-02,25.1,18.7,32.5
2018-08-01,25,18.3,31
2018-07-31,26.8,16.7,35.2
2018-07-30,25.7,16,34.5
2018-07-29,22.5,14,30.3
2018-07-28,24.7,16.6,32
2018-07-27,26.9,16.7,34.3
2018-07-26,26.5,16.9,34.3
2018-07-25,26.4,17.8,34.4
2018-07-24,24.8,14,33.5
2018-07-23,21.9,13.4,30.3
2018-07-22,21.5,15.7,28
2018-07-21,23.4,16.8,30
2018-07-20,21.9,11.7,30.5
2018-07-19,19.6,9.8,27.5
2018-07-18,20.9,13.3,26.3
2018-07-17,22.7,12.6,30.8
2018-07-16,21.3,10.9,30
