date,TMK,TNK,TXK
2019-09-11,12.3,2.8,20.6
2019-09-10,9.7,3.5,17.7
2019-09-09,10.3,4.9,14.3
2019-09-08,11.3,8,14.7
2019-09-07,13.3,9.8,17.8
2019-09-06,13.3,8,17.7
2019-09-05,14.3,8.4,19.3
2019-09-04,14.9,5.5,24.5
2019-09-03,13,2.9,22.4
2019-09-02,14.8,5.7,20.4
2019-09-01,19.3,14.6,24.9
2019-08-31,20.7,12.8,27.9
2019-08-30,20.5,13.5,27.7
2019-08-29,20.3,14.9,27.8
2019-08-28,21.1,14.5,29.8
2019-08-27,20.6,13.8,27.9
2019-08-26,20.2,13.8,27.4
2019-08-25,20.1,13.4,28.4
2019-08-24,19.4,12.1,26.4
2019-08-23,16.6,7.4,24.2
2019-08-22,15.5,8.2,22.6
2019-08-21,14.2,9.3,20.6
2019-08-20,15,11.7,18.5
2019-08-19,18.4,14.8,23
2019-08-18,20.9,14.8,30
2019-08-17,16.7,9.2,21.8
2019-08-16,16.1,9.5,22.1
2019-08-15,14.7,7.1,22.1
2019-08-14,13,6.2,19.8
2019-08-13,14.2,8.8,19.6
2019-08-12,15.1,12.7,18.6
2019-08-11,18.9,11.1,26.2
2019-08-10,19.2,12.7,22.9
2019-08-09,21.1,11.4,29.2
2019-08-08,17.9,12.4,24.6
2019-08-07,16.7,14.7,19
2019-08-06,21.1,16.7,26.6
2019-08-05,18.8,12.8,24.5
2019-08-04,18.1,9.4,26.2
2019-08-03,16.3,11.8,21
2019-08-02,17.8,11.2,24.5
2019-08-01,17.7,10.4,24.2
2019-07-31,18.4,13.9,24.1
2019-07-30,21,16.1,26.8
2019-07-29,18,16.1,21.2
2019-07-28,19.3,17,23.5
2019-07-27,22,18.1,26.7
2019-07-26,25.9,16.5,35.4
2019-07-25,26.5,16.2,35.1
2019-07-24,25.3,15.3,34.2
2019-07-23,23.2,12.4,31.5
2019-07-22,20.8,11.7,28.7
2019-07-21,20.4,13.6,26.1
2019-07-20,21.6,11.6,30.2
2019-07-19,19.1,13.6,25.4
2019-07-18,18.5,8.9,26.3
2019-07-17,18,8.5,24.9
2019-07-16,15.8,8,23.3
2019-07-15,17,11,23.6
2019-07-14,16.6,12,21.9
2019-07-13,14.9,13.2,18.8
2019-07-12,15.9,9.4,21.6
2019-07-11,14.6,11.9,19.5
2019-07-10,14.5,4.6,21.7
2019-07-09,13.1,5.6,19
2019-07-08,15.1,7.8,20.3
2019-07-07,17,12.1,20.6
2019-07-06,20.9,11.5,28
2019-07-05,18.1,9.3,26.2
2019-07-04,17.7,10.5,25.2
2019-07-03,17.7,10,23.7
2019-07-02,19.3,13.6,23.8
2019-07-01,23.6,17.7,29.7
2019-06-30,23.5,10.6,32.8
2019-06-29,21.6,11.6,30.3
2019-06-28,19.7,11.8,27
2019-06-27,23.7,14.8,28.8
2019-06-26,25.8,16.7,33.8
2019-06-25,23.7,15.4,31.9
2019-06-24,21.8,14.9,28.1
2019-06-23,19.6,12.4,24.9
2019-06-22,17.3,12.2,22.7
2019-06-21,18.5,13,23.6
2019-06-20,17.2,13.3,23.1
2019-06-19,22.3,15.2,29.2
2019-06-18,20.5,11.6,27.5
2019-06-17,17.1,9,24.7
2019-06-16,15,10.2,18.3
2019-06-15,19,14.8,22.6
2019-06-14,20.4,10.2,28.6
2019-06-13,17.1,11.7,23.8
2019-06-12,14.8,12.4,20.1
2019-06-11,16.3,12.9,19.9
2019-06-10,15.9,12.1,20.7
2019-06-09,16.4,7.2,23.8
2019-06-08,14.8,7.9,20.7
2019-06-07,16.3,6.6,25.9
2019-06-06,14.2,8.6,18.9
2019-06-05,22.3,12.6,29
2019-06-04,20.5,12.1,27.5
2019-06-03,19.8,12.6,29.5
2019-06-02,20.2,10.4,27
2019-06-01,18,9,25.7
2019-05-31,16.6,10.6,21.8
2019-05-30,13.1,2.9,19.9
2019-05-29,10.1,4.7,13.7
2019-05-28,12.4,8.3,16.2
2019-05-27,15.3,8.1,21
2019-05-26,14.7,7.3,21.2
2019-05-25,13.5,7.9,21
2019-05-24,14.3,5.6,21.1
2019-05-23,11.9,3.1,18.7
2019-05-22,11,5.2,14.8
2019-05-21,11.6,10.4,12.9
2019-05-20,12.9,9.6,16.5
2019-05-19,14.8,6.7,22.5
2019-05-18,13.5,5.5,21.1
2019-05-17,11.4,5.8,18.4
2019-05-16,7.5,4.7,11.3
2019-05-15,6.8,1.7,12.1
2019-05-14,6.8,0.4,12.5
2019-05-13,8.8,1.9,14.2
2019-05-12,8.2,4.2,12.8
2019-05-11,11.2,6,16.7
2019-05-10,10.8,7.4,15.9
2019-05-09,9.6,4.8,13.1
2019-05-08,8.8,3.6,11.6
2019-05-07,6.1,-2.3,12.2
2019-05-06,3.8,-3,9.5
2019-05-05,3.1,-1.6,8.6
2019-05-04,4,0.8,8.5
2019-05-03,9.2,5.1,13.5
2019-05-02,11.1,1.3,17.6
2019-05-01,9.7,0.6,17.7
2019-04-30,8.8,2.3,14.7
2019-04-29,6.7,2.5,10.1
2019-04-28,6.4,1.6,11.4
2019-04-27,7.9,3.7,13.2
2019-04-26,7.7,4.8,9.9
2019-04-25,14.6,3.4,23.6
2019-04-24,15,3.8,24.2
2019-04-23,14.2,8.1,19.7
2019-04-22,14.2,2.5,21.9
2019-04-21,13.9,1.8,21.8
2019-04-20,13.7,2.6,21.6
2019-04-19,13.7,6.1,21.1
2019-04-18,12.3,4.5,19.3
2019-04-17,12,5.2,18
2019-04-16,9.7,-0.4,17.2
2019-04-15,8.4,2.3,15.3
2019-04-14,3.9,-0.1,8.6
2019-04-13,4.1,0.3,8.2
2019-04-12,2.5,-2.8,7.7
2019-04-11,4.7,-0.5,10.4
2019-04-10,7.8,3.1,11.9
2019-04-09,9.7,5.4,15.9
2019-04-08,10.4,6.3,14.7
2019-04-07,9.6,2.2,16.1
2019-04-06,9.7,1.8,17
2019-04-05,4.9,2.7,8.4
2019-04-04,5.1,3.4,8.4
2019-04-03,9.7,3.7,16.6
2019-04-02,9.7,0.9,18.3
2019-04-01,8.8,2.9,15.7
2019-03-31,9.7,0.1,17.4
2019-03-30,8.1,-0.7,17.5
2019-03-29,8.6,1.8,14.8
2019-03-28,6.7,0.6,11.9
2019-03-27,5.2,2.5,9.2
2019-03-26,3.6,-1,7.6
2019-03-25,3.8,0.8,8.1
2019-03-24,7.8,1.6,15
2019-03-23,8.5,-0.6,17
2019-03-22,7.8,-1.1,16.7
2019-03-21,5.3,-3.4,14.1
2019-03-20,2.4,-4.2,9.9
2019-03-19,1.9,-3.4,7.5
2019-03-18,3,-0.4,6.9
2019-03-17,6.8,1.9,15.3
2019-03-16,8.4,2.7,11.6
2019-03-15,6.7,1.9,9.6
2019-03-14,3.3,1.6,4.8
2019-03-13,4.6,0.7,7.4
2019-03-12,4.4,0.3,8.5
2019-03-11,2.2,0.1,4.7
2019-03-10,8,0.5,13.1
2019-03-09,6.6,1.1,9.2
2019-03-08,5.4,1.2,9.3
2019-03-07,7.8,4.7,11.8
2019-03-06,6.7,1.1,11.7
2019-03-05,4.2,2.3,8
2019-03-04,7.1,2.9,11.1
2019-03-03,7.9,4.6,10.5
2019-03-02,5.4,3.5,7.3
2019-03-01,6.8,5.7,8.4
2019-02-28,8.3,-1.3,16.1
2019-02-27,6.4,-2.4,17
2019-02-26,5.6,-2.3,16.6
2019-02-25,4.3,-3.6,14
2019-02-24,1.2,-4.7,9.4
2019-02-23,0.7,-3.8,6.5
2019-02-22,6.8,0.1,10
2019-02-21,4.4,-1.7,9.6
2019-02-20,2.5,-3.6,9
2019-02-19,2.7,-2.7,10.3
2019-02-18,4.2,-3.1,13.8
2019-02-17,3.9,-2.1,12.2
2019-02-16,3,-3.6,11.8
2019-02-15,3.2,-3.6,12.8
2019-02-14,1.7,-3.3,10.9
2019-02-13,1.3,-3.5,7.4
2019-02-12,1.3,0.1,2.5
2019-02-11,2.1,-0.1,3.7
2019-02-10,5.1,1.3,10.8
2019-02-09,4.7,1.2,8.9
2019-02-08,2.1,-1.7,6.2
2019-02-07,-2.2,-5.8,1.9
2019-02-06,-4.7,-6.3,-0.8
2019-02-05,-3.2,-5.9,0.6
2019-02-04,-2.1,-6.6,2
2019-02-03,0.1,-0.8,1.4
2019-02-02,1.2,-0.5,5.1
2019-02-01,0.2,-1.8,2.1
2019-01-31,-3.1,-7.4,1.9
2019-01-30,-1.5,-6.1,2.3
2019-01-29,-1,-3.9,1.5
2019-01-28,0.4,-0.6,1.4
2019-01-27,2.8,0.8,6.3
2019-01-26,0.7,-2.5,2.4
2019-01-25,-4.7,-6.8,-2.2
2019-01-24,-5.2,-6.4,-3.1
2019-01-23,-5.6,-6.9,-4.9
2019-01-22,-5.1,-6.9,-3.8
2019-01-21,-6,-10.7,-0.2
2019-01-20,-7.2,-9.4,-5.1
2019-01-19,-4.3,-8.2,0.1
2019-01-18,-1.5,-4.7,1.2
2019-01-17,2.8,-0.7,6.1
2019-01-16,2.2,0.3,5.1
2019-01-15,1.6,0,2.9
2019-01-14,2.6,0.3,4.8
2019-01-13,3.5,0.9,6.7
2019-01-12,0.7,-0.4,1.6
2019-01-11,-2.7,-4.6,-0.3
2019-01-10,-1.2,-3.8,-0.3
2019-01-09,-0.3,-1.3,1.3
2019-01-08,2.3,0.5,4.3
2019-01-07,2,0.6,3
2019-01-06,3,2.2,3.8
2019-01-05,0.7,-0.2,2.5
2019-01-04,-0.9,-2.1,0.1
2019-01-03,-2.4,-4.9,-0.3
2019-01-02,0.4,-2.4,2.4
2019-01-01,4.4,1.5,5.1
2018-12-31,4.2,3.1,5.4
2018-12-30,3.1,1.5,4.4
2018-12-29,-0.4,-2.7,1.6
2018-12-28,-0.5,-3.1,4.6
2018-12-27,-1.8,-4.2,1
2018-12-26,-3.4,-5.4,-2.4
2018-12-25,-0.9,-3.5,1.4
2018-12-24,3.9,-0.5,10.9
2018-12-23,6.9,5.4,10.8
2018-12-22,8.3,6.8,9.5
2018-12-21,5.9,2.5,9.5
2018-12-20,3.1,1.3,5.4
2018-12-19,0.5,-1.5,1.8
2018-12-18,1.2,-1.5,5.2
2018-12-17,1.1,-1.1,2.6
2018-12-16,-2.4,-5.3,0.4
2018-12-15,-2.5,-5.2,-1.8
2018-12-14,-2,-2.3,-1.6
2018-12-13,-1.9,-3.4,-0.8
2018-12-12,0.7,-1.5,1.9
2018-12-11,1.3,0.6,2.6
2018-12-10,2.8,1,4
2018-12-09,5.9,3.2,8.1
2018-12-08,5.1,3.6,7.1
2018-12-07,9.3,6.1,10.9
2018-12-06,5.7,1.7,8.9
2018-12-05,1.2,-1.8,3.9
2018-12-04,5.1,-1.8,9.1
2018-12-03,9.7,8.2,11.6
2018-12-02,7.4,4.7,10.3
2018-12-01,5.1,2.9,8.2
2018-11-30,1,-1.2,3
2018-11-29,0.1,-1.5,3.3
2018-11-28,-0.2,-2.4,1.8
2018-11-27,0.6,-2.4,1.6
2018-11-26,2.6,1.1,3.3
2018-11-25,2,-1.4,3.7
2018-11-24,3.7,1.5,8
2018-11-23,0.2,-2.4,1.9
2018-11-22,0.3,-2.5,2.5
2018-11-21,-0.4,-3,1.1
2018-11-20,-0.2,-2.7,2
2018-11-19,-0.5,-2.7,1.3
2018-11-18,1.3,-2,5.6
2018-11-17,2.3,-1,7.5
2018-11-16,1.5,-2.3,6.7
2018-11-15,2.9,-1.3,5.6
2018-11-14,2.7,-0.6,5.1
2018-11-13,8.1,1.3,10.8
2018-11-12,8.8,5.1,14
2018-11-11,8.9,6.3,13.1
2018-11-10,6.9,5.7,9
2018-11-09,7.4,5.5,9
2018-11-08,8.5,6.2,11.7
2018-11-07,7.7,1.8,14.2
2018-11-06,8.9,2.6,15.3
2018-11-05,10.2,6.4,15.9
2018-11-04,9.4,8.5,10.1
2018-11-03,8.4,5.9,10.4
2018-11-02,6.7,0.4,12.6
2018-11-01,6.5,2,14.7
2018-10-31,5.9,0,11.6
2018-10-30,5.4,1.4,10.2
2018-10-29,4.1,1.9,7.9
2018-10-28,2.2,0.5,3.6
2018-10-27,5.6,3.5,7.1
2018-10-26,9.1,6,13.2
2018-10-25,10.7,9,12
2018-10-24,10.2,9.5,11.1
2018-10-23,8,1.7,10.8
2018-10-22,6.7,-2.1,14.1
2018-10-21,7,0,13.8
2018-10-20,9.2,2.8,16.2
2018-10-19,10.6,5.1,16.9
2018-10-18,11.6,4.3,18.9
2018-10-17,11.9,4.1,21.3
2018-10-16,12.4,3.5,22.6
2018-10-15,13.4,5.9,23.7
2018-10-14,13.4,5.1,23.3
2018-10-13,14.3,6.4,23.5
2018-10-12,16,8.9,24.3
2018-10-11,14.2,5.7,23.1
2018-10-10,12.8,5.2,21.1
2018-10-09,11.6,6.2,20
2018-10-08,11,7,18.6
2018-10-07,15.4,9.4,22.3
2018-10-06,13.4,6.3,21.7
2018-10-05,10.7,1.8,20.6
2018-10-04,8.6,1.1,16.8
2018-10-03,10.5,3.8,15.8
2018-10-02,7,3.7,9.7
2018-10-01,9,4.8,12.7
2018-09-30,9.1,0.4,18.4
2018-09-29,8.9,3.3,15
2018-09-28,12.8,5.6,20.2
2018-09-27,12.1,2.6,22.2
2018-09-26,8.2,0.1,17.7
2018-09-25,6.6,0.9,12.7
2018-09-24,8.7,6,12.9
2018-09-23,13.9,7.5,22.6
2018-09-22,12.6,8.8,17.5
2018-09-21,17.8,11.1,28.6
2018-09-20,20.1,12.1,28.7
2018-09-19,19.9,14,27.2
2018-09-18,19.7,9.6,29.5
2018-09-17,17.4,9,26.1
2018-09-16,14.5,4.9,23.4
2018-09-15,15.3,7.5,20.6
2018-09-14,16.3,12.4,20.4
2018-09-13,18.2,13.8,24.1
2018-09-12,19.7,9.4,29.4
2018-09-11,18.2,10.6,26.4
2018-09-10,17.1,6.5,27
2018-09-09,15.8,8.1,25
2018-09-08,14.6,8.4,21.7
2018-09-07,16.5,10.1,21.2
2018-09-06,17.9,10.3,25.3
2018-09-05,17.3,10.7,25.2
2018-09-04,16.9,13.4,22.4
2018-09-03,15.3,13.5,18.1
2018-09-02,13.6,12.4,14.5
2018-09-01,14.9,12.4,19
2018-08-31,13.4,10.1,16.1
2018-08-30,16.3,10.8,20.5
2018-08-29,19.8,8.5,28.2
2018-08-28,17.7,10.7,24.9
2018-08-27,15.4,5.5,22.5
2018-08-26,11.9,4.8,19.2
2018-08-25,12.4,5.9,15.4
2018-08-24,17.9,13.7,24.5
2018-08-23,20.5,14.2,27.5
2018-08-22,22.6,13.8,31.2
2018-08-21,21.4,12.5,28.5
2018-08-20,21.5,12.6,28.7
2018-08-19,22.1,12.6,29.8
2018-08-18,21.1,15.4,27.7
2018-08-17,21.2,11.1,30.2
2018-08-16,19.2,9.3,28.2
2018-08-15,18.1,11.6,25.1
2018-08-14,17.6,12,23.7
2018-08-13,18.4,10,26.8
2018-08-12,18,6.3,27.7
2018-08-11,17.3,9,24.4
2018-08-10,18.4,13.3,23.3
2018-08-09,22.7,14.4,32.7
2018-08-08,22.4,15.1,28.8
2018-08-07,23.6,17.1,30
2018-08-06,22.4,14.3,30.3
2018-08-05,23.7,16.5,29.9
2018-08-04,24.4,17.1,32.9
2018-08-03,25.7,17.8,32.6
2018-08-02,23.7,18.2,30.2
2018-08-01,25.4,17.4,31.5
2018-07-31,24.4,13.9,33.3
2018-07-30,23.5,14.6,32.1
2018-07-29,22.2,15.2,28.6
2018-07-28,21.9,13.8,28.9
2018-07-27,21.7,14.7,29.2
2018-07-26,22.8,14.9,29.7
2018-07-25,22.8,14,30.5
2018-07-24,21.5,13.1,29.1
2018-07-23,20.3,15.9,26.3
2018-07-22,17.7,16.1,20.3
2018-07-21,17.7,16.3,19.6
2018-07-20,20.7,9.9,29.1
2018-07-19,19.9,10.2,27
2018-07-18,20.8,13.5,27.4
2018-07-17,20,9.2,28.9
2018-07-16,17.7,11.5,24.5
