date,TMK,TNK,TXK
2019-10-18,13.1,8.7,18.1
2019-10-17,14.5,12.8,16.6
2019-10-16,12.8,9.4,14.6
2019-10-15,15.5,10.3,23
2019-10-14,16.3,11.7,20.1
2019-10-13,16.7,9.8,21.4
2019-10-12,14.8,11.5,18
2019-10-11,13.5,9.2,16.7
2019-10-10,10.4,8,14
2019-10-09,11.7,9.2,15.2
2019-10-08,11.1,6.9,14.9
2019-10-07,5.4,-1.6,12.3
2019-10-06,4.8,0,10.5
2019-10-05,8.4,2.2,13.5
2019-10-04,8.6,5.2,11.3
2019-10-03,9.2,6,13
2019-10-02,9.8,7.3,13.6
2019-10-01,12.7,9.7,17.8
2019-09-30,14.2,10.5,16.4
2019-09-29,14.4,13.2,15.6
2019-09-28,15.1,12.8,18.9
2019-09-27,15.6,12.7,19
2019-09-26,14.6,7.5,19.8
2019-09-25,13,11,15.5
2019-09-24,16.8,11.6,22
2019-09-23,15.2,6.1,22.9
2019-09-22,15.1,3.4,25.7
2019-09-21,12.8,4,22.5
2019-09-20,11.1,4.5,16.9
2019-09-19,10.8,4.5,16.4
2019-09-18,11.3,7.7,17.2
2019-09-17,11.1,7.8,14
2019-09-16,13.7,10.7,16.9
2019-09-15,14.4,5.4,24
2019-09-14,11.7,4.6,19.6
2019-09-13,16.6,7.7,21.1
2019-09-12,17.2,13.9,22.8
2019-09-11,14.8,6.7,22.6
2019-09-10,14.3,8.1,19.5
2019-09-09,13.3,11,17.5
2019-09-08,13,4.3,20.9
2019-09-07,12.6,6.8,16.7
2019-09-06,13.6,6.6,20.6
2019-09-05,14.8,9,19.6
2019-09-04,17.6,11.3,23.6
2019-09-03,14.8,7.7,21.4
2019-09-02,13.9,7.3,21.2
2019-09-01,18.4,10.3,23.8
2019-08-31,24.4,14.3,33.5
2019-08-30,20,12.5,27.9
2019-08-29,20.4,14.1,26.8
2019-08-28,22.9,16.5,33.5
2019-08-27,23.3,16.2,33.7
2019-08-26,25.6,17,33.5
2019-08-25,24.3,14.3,32.4
2019-08-24,21,10.9,29.9
2019-08-23,19.6,7.6,29.3
2019-08-22,17.3,5.7,27.7
2019-08-21,15.7,8,23.2
2019-08-20,16.7,9.6,22.6
2019-08-19,17.4,10.8,23.1
2019-08-18,18.8,14,23.8
2019-08-17,19.7,14.8,25.4
2019-08-16,17.4,14.2,22.3
2019-08-15,15.7,10.4,21.3
2019-08-14,15.1,8.1,22.3
2019-08-13,15,10.1,19.3
2019-08-12,19.8,14.5,25.5
2019-08-11,20.8,14.5,26.6
2019-08-10,22.5,16.3,27.5
2019-08-09,19.8,9.6,27.6
2019-08-08,18,12.2,25
2019-08-07,19.1,12.8,24.8
2019-08-06,19.4,14.3,24.7
2019-08-05,18.4,10.8,24.3
2019-08-04,17.7,11.9,22.6
2019-08-03,19.4,12.6,25.8
2019-08-02,17.6,11.8,24.8
2019-08-01,18.6,12.4,25.1
2019-07-31,19.1,13.9,25.6
2019-07-30,20.4,14.9,26.3
2019-07-29,22,17.1,26
2019-07-28,23.2,15.2,31.5
2019-07-27,22.8,16.5,28.6
2019-07-26,23.6,14,31.4
2019-07-25,27,16.8,35.3
2019-07-24,25.1,14.6,33.7
2019-07-23,22.9,14.3,30.8
2019-07-22,18.7,11.5,24
2019-07-21,19.6,13.2,25.6
2019-07-20,19.9,10.3,30.8
2019-07-19,20,12.1,26.5
2019-07-18,19,9.3,26.8
2019-07-17,16,9.5,22.5
2019-07-16,16.4,10,22.2
2019-07-15,14.7,12.8,16.5
2019-07-14,15.7,13.2,17.6
2019-07-13,18.1,15,24.6
2019-07-12,17.2,15,21.6
2019-07-11,17.4,11.6,22.2
2019-07-10,14.7,6,21.3
2019-07-09,13.4,7.5,18.2
2019-07-08,13.9,11,18
2019-07-07,14.2,11,18.1
2019-07-06,15.9,12.2,20.4
2019-07-05,17.3,14.1,19.8
2019-07-04,15.5,5.8,21.8
2019-07-03,13.9,5.6,20.1
2019-07-02,15.6,9,20.3
2019-07-01,19.9,13.3,26.7
2019-06-30,24.2,11,36.6
2019-06-29,20.8,8.9,31.2
2019-06-28,17,11.2,23.1
2019-06-27,16.9,12.5,21.5
2019-06-26,24.3,15.5,32.7
2019-06-25,24.9,13.3,33.8
2019-06-24,22.6,12.2,29.6
2019-06-23,20.7,12.1,27.4
2019-06-22,17.8,10,24.3
2019-06-21,18.1,11.8,23.5
2019-06-20,19.8,15.5,24.6
2019-06-19,23.6,13.7,31.7
2019-06-18,22.8,14,29.7
2019-06-17,19.8,11.1,26.7
2019-06-16,16.6,10.7,21.3
2019-06-15,21.5,13.5,28.2
2019-06-14,21.4,9.5,29.3
2019-06-13,18.2,11.7,24.6
2019-06-12,18.2,11.7,22.4
2019-06-11,20.3,16.6,24.2
2019-06-10,20.5,15.1,26.6
2019-06-09,16.9,8.5,23
2019-06-08,16.2,10.7,20
2019-06-07,18.5,9.7,25
2019-06-06,18.9,13.7,25.3
2019-06-05,23.1,15.7,32.9
2019-06-04,21.1,16.1,27.4
2019-06-03,21.2,13.8,30
2019-06-02,22.8,10.8,31.9
2019-06-01,19.3,9.3,26.9
2019-05-31,18.6,12.5,24.5
2019-05-30,14.2,2.8,20.3
2019-05-29,10.7,3.6,16.5
2019-05-28,13.1,9,17.6
2019-05-27,16.7,9.9,21.3
2019-05-26,15.2,5.8,21.3
2019-05-25,12.2,6.1,15.7
2019-05-24,16,8.1,23.5
2019-05-23,13,2.8,20.7
2019-05-22,11.7,5.1,15.4
2019-05-21,16.5,12.6,20.9
2019-05-20,17.6,11.9,23.7
2019-05-19,18,7.6,25.6
2019-05-18,16.6,9,23.2
2019-05-17,13.1,9.9,18.2
2019-05-16,9.3,7,10.9
2019-05-15,9.7,-0.1,15.9
2019-05-14,9.4,2.8,15.2
2019-05-13,9.7,2.3,16
2019-05-12,9.6,4.4,15.2
2019-05-11,7.7,3.4,12.2
2019-05-10,10.5,3.3,15.1
2019-05-09,12.7,9.2,17.9
2019-05-08,9.3,-1.2,16.6
2019-05-07,7.2,1.1,13.1
2019-05-06,6.1,0.5,12.8
2019-05-05,6,-2.1,13.7
2019-05-04,5.7,0.6,10.4
2019-05-03,6.9,3.6,10.6
2019-05-02,10,6.9,13.9
2019-05-01,11.3,7.8,16.5
2019-04-30,12.6,2.8,19.9
2019-04-29,10.4,5.7,16.4
2019-04-28,9.5,6.7,14.2
2019-04-27,12.2,8.1,19.1
2019-04-26,15.1,10,21.3
2019-04-25,17.4,7.8,23.7
2019-04-24,17.6,12,24.2
2019-04-23,15.3,10.9,20.2
2019-04-22,13.8,2.8,19.7
2019-04-21,12.6,1.5,21.9
2019-04-20,11.4,0.8,20.5
2019-04-19,13.7,2.8,22.7
2019-04-18,12.7,1.7,20.9
2019-04-17,11.8,4.4,18
2019-04-16,8,-2.1,15.4
2019-04-15,7.6,0.5,14.7
2019-04-14,4.9,0.8,8.6
2019-04-13,3.5,0.8,8.1
2019-04-12,3.4,0.9,6.8
2019-04-11,4.5,1.8,6.9
2019-04-10,4.2,-2.6,10.7
2019-04-09,5.7,-0.3,11.7
2019-04-08,9.7,2,19
2019-04-07,11.7,3.3,20.2
2019-04-06,12,1.6,21.7
2019-04-05,8.2,2.7,10.5
2019-04-04,9.7,4.9,15.2
2019-04-03,10.4,7.3,13.5
2019-04-02,8.9,2.2,15
2019-04-01,4.6,-4.1,11.2
2019-03-31,7,-1.9,11.4
2019-03-30,10.8,0.7,19.2
2019-03-29,11,4.5,16.6
2019-03-28,9.4,7.6,10.9
2019-03-27,8.1,4.5,11.9
2019-03-26,6.1,1.8,8.8
2019-03-25,5.2,1.6,8.6
2019-03-24,5.5,0.4,11.1
2019-03-23,6.9,2,12.7
2019-03-22,11,7.9,15.4
2019-03-21,10.7,8.3,13.4
2019-03-20,6.5,-1.7,12
2019-03-19,4.4,-0.6,9.6
2019-03-18,5.6,3,8.8
2019-03-17,7.8,4,10.3
2019-03-16,7,4.7,10.4
2019-03-15,7.5,5.8,10.6
2019-03-14,6,5,7.2
2019-03-13,6.5,4.8,8.4
2019-03-12,5.8,1.4,8.6
2019-03-11,3.4,1.6,6.4
2019-03-10,4.6,0.5,8.1
2019-03-09,7.3,4.6,11.1
2019-03-08,6.9,3.2,9.5
2019-03-07,10,6.1,14.2
2019-03-06,6.7,0.3,11.5
2019-03-05,5.4,0.6,9
2019-03-04,9.5,6.9,14.4
2019-03-03,9.4,6.5,10.9
2019-03-02,5.2,3.1,7
2019-03-01,4.6,3.8,5.5
2019-02-28,6.7,4.3,10.1
2019-02-27,6.7,-2.6,18
2019-02-26,5.3,-1.5,15.4
2019-02-25,4.7,-3,15.4
2019-02-24,3.6,-3.6,14.2
2019-02-23,1.2,-2.4,6.5
2019-02-22,4.6,-0.1,8.8
2019-02-21,8.8,6.1,12.2
2019-02-20,7.7,5.8,10.6
2019-02-19,7,3,10
2019-02-18,5.4,-1.5,15.4
2019-02-17,5,-0.9,13.6
2019-02-16,5.5,-1.2,14.6
2019-02-15,4.8,-2,14.5
2019-02-14,6.2,-0.6,12.4
2019-02-13,6.8,4.9,7.9
2019-02-12,4.2,2.5,7.3
2019-02-11,4.7,1.2,7.7
2019-02-10,6.4,1.2,9.1
2019-02-09,7.8,5.4,10.5
2019-02-08,6.3,3.9,8.5
2019-02-07,4.9,2.8,7.6
2019-02-06,3.8,-0.1,7.1
2019-02-05,2.7,0.5,3.6
2019-02-04,1.3,-2.3,4.4
2019-02-03,1.1,-0.7,3.4
2019-02-02,0,-1.4,1.1
2019-02-01,-1,-2.5,0.7
2019-01-31,1.1,-1.9,4.1
2019-01-30,0.3,-2.5,3.2
2019-01-29,0.7,-2.5,3.2
2019-01-28,2.4,0.3,4.5
2019-01-27,4.8,3.5,7
2019-01-26,2.2,-2.4,4.9
2019-01-25,-3.7,-4.6,-2.4
2019-01-24,-3.5,-5.7,-2.4
2019-01-23,-4.9,-6.4,-3.1
2019-01-22,-1.6,-4,1.4
2019-01-21,-2.6,-5.7,0.4
2019-01-20,-4.3,-6.3,-2.7
2019-01-19,-1.2,-4.6,2.5
2019-01-18,0.3,-2.7,3
2019-01-17,4.1,-0.3,6.2
2019-01-16,6.6,4.7,7.7
2019-01-15,4.7,1.7,7.4
2019-01-14,2.7,0.6,5.3
2019-01-13,6.9,5.3,8.6
2019-01-12,5.9,5.2,6.6
2019-01-11,4.1,0.4,7.3
2019-01-10,0.8,0.1,1.5
2019-01-09,1.9,1.1,2.4
2019-01-08,5.7,1.9,7.6
2019-01-07,6,5.5,7.4
2019-01-06,1.6,-2,5.6
2019-01-05,7.2,2.7,8.7
2019-01-04,3.1,-0.7,7.1
2019-01-03,0.2,-2.9,4.1
2019-01-02,3.1,-0.6,5.1
2019-01-01,6.6,4,8.2
2018-12-31,6.8,2.8,9.1
2018-12-30,6.6,3.1,8.9
2018-12-29,6.5,5.2,8
2018-12-28,6.3,5.5,7.1
2018-12-27,5.1,4,5.7
2018-12-26,5.9,4.9,6.9
2018-12-25,5.3,3.6,6.6
2018-12-24,2.7,0.7,5.5
2018-12-23,6.7,5.5,7.9
2018-12-22,6.5,5.4,9.1
2018-12-21,7.2,5.6,11.6
2018-12-20,4.5,2.4,5.9
2018-12-19,2.3,0.8,3.7
2018-12-18,4,1.4,7
2018-12-17,1.3,-0.5,3.4
2018-12-16,-0.2,-2,0.5
2018-12-15,-0.2,-1.9,0.3
2018-12-14,0.4,-0.2,1.1
2018-12-13,1.7,-0.4,2.6
2018-12-12,3,0.2,5.1
2018-12-11,4.4,3,5.2
2018-12-10,4,2.6,5.1
2018-12-09,7.2,4.9,8.6
2018-12-08,7.3,5.9,8.7
2018-12-07,10.9,7.2,11.8
2018-12-06,6.2,2.7,10.6
2018-12-05,2.1,-1.3,5.6
2018-12-04,5.3,0.8,10.3
2018-12-03,10.9,7.2,12.8
2018-12-02,8.7,6.5,12.1
2018-12-01,6,1.4,9.7
2018-11-30,4,3,5.2
2018-11-29,2.7,-0.1,4.9
2018-11-28,-0.9,-5,1.6
2018-11-27,-1,-3.4,1.6
2018-11-26,1.4,-1.8,4.7
2018-11-25,3.6,2.2,4.7
2018-11-24,1.3,-0.2,2.5
2018-11-23,1.9,0.7,3.1
2018-11-22,1.3,0.9,1.9
2018-11-21,1.6,0.8,2.4
2018-11-20,3,2.2,4.5
2018-11-19,4.6,3,5.7
2018-11-18,0.9,-5.4,5.8
2018-11-17,2.2,-2.7,6.8
2018-11-16,5.5,2.4,9.4
2018-11-15,6.8,2.8,11.2
2018-11-14,8.5,5.4,12.1
2018-11-13,10.4,8.1,13.4
2018-11-12,12.4,9.8,15.9
2018-11-11,11.9,10.4,14.2
2018-11-10,9.9,6.8,12.5
2018-11-09,8.4,3.4,12.1
2018-11-08,7,1.1,14.3
2018-11-07,7.4,2.3,16.1
2018-11-06,7.1,1.2,14.9
2018-11-05,10.5,6.3,12.3
2018-11-04,7.5,-0.4,10.1
2018-11-03,3.6,-0.9,10.8
2018-11-02,8,2.1,13.1
2018-11-01,6.7,2.7,10.4
2018-10-31,9.4,6.2,12
2018-10-30,8.5,4.5,14
2018-10-29,5,4.1,5.6
2018-10-28,3.2,-1.6,6.8
2018-10-27,6.6,1.5,9.1
2018-10-26,9.5,6.6,11.8
2018-10-25,11.6,9.1,13.7
2018-10-24,10.9,9.4,12.8
2018-10-23,10.2,4.1,12.6
2018-10-22,9.1,3.8,13.7
2018-10-21,8.7,3.6,15.5
2018-10-20,7.7,1.8,14.1
2018-10-19,5.4,-1,13.4
2018-10-18,11.4,2.8,16.8
2018-10-17,12.3,6.4,22.3
2018-10-16,13.5,4.6,24
2018-10-15,13.8,4.5,25.6
2018-10-14,15.6,6.5,23.9
2018-10-13,17.5,7.3,28
2018-10-12,14.4,5,25.7
2018-10-11,16.1,6.8,24.1
2018-10-10,14.3,4.2,23.7
2018-10-09,10.8,2.9,19.8
2018-10-08,7.3,-0.5,16.1
2018-10-07,10.3,1.3,14.9
2018-10-06,13.4,4.8,22.6
2018-10-05,14.1,6.5,21.7
2018-10-04,11.9,7.6,16.5
2018-10-03,11,9,14.4
2018-10-02,8,3.2,11.5
2018-10-01,8.6,2.6,15.3
2018-09-30,8.7,-0.3,18.1
2018-09-29,8.2,0.9,15.8
2018-09-28,12.3,6.1,16
2018-09-27,17.4,10.5,23.5
2018-09-26,12.6,5.8,18
2018-09-25,9.3,4.3,15.4
2018-09-24,9.3,5.7,13.6
2018-09-23,10.3,8,13.6
2018-09-22,12.5,9.1,17.9
2018-09-21,16.9,10,26.6
2018-09-20,20,13.2,26.6
2018-09-19,19.6,9.8,28.7
2018-09-18,20.2,6.9,31.9
2018-09-17,15.8,5.8,26.5
2018-09-16,14.6,5.3,23
2018-09-15,13.9,7.5,21.2
2018-09-14,13.3,5,21.1
2018-09-13,14.1,9.1,17
2018-09-12,16.1,12.4,20.3
2018-09-11,20.6,15.6,27.3
2018-09-10,17.2,9.4,22.9
2018-09-09,16.9,10.1,24.5
2018-09-08,14.7,7.5,21.5
2018-09-07,16.8,8.1,22.7
2018-09-06,19.3,11.5,27.1
2018-09-05,17.4,9.5,25.6
2018-09-04,18.8,10.9,26.5
2018-09-03,21.8,15.1,29.5
2018-09-02,16.8,7,22.4
2018-09-01,14.8,7.8,23.2
2018-08-31,14,8.7,20.9
2018-08-30,16.6,11.9,19.3
2018-08-29,18.4,6.3,28.6
2018-08-28,16,8.3,21.6
2018-08-27,16.3,13.1,21.7
2018-08-26,14.2,6.8,20.9
2018-08-25,13.1,8.7,19.4
2018-08-24,18,12,22
2018-08-23,20.5,12.6,30.3
2018-08-22,20.4,8.9,29.7
2018-08-21,17.8,11.2,24.5
2018-08-20,20.1,15.5,25.2
2018-08-19,20.4,11.5,28.7
2018-08-18,18.9,10,27
2018-08-17,20.1,12.3,27.2
2018-08-16,21.3,12.7,30
2018-08-15,19,13.9,24.3
2018-08-14,18.6,15.1,25.1
2018-08-13,20,9.8,30.8
2018-08-12,18.3,9.8,26.5
2018-08-11,15.5,10.6,20.8
2018-08-10,19.2,12.8,24
2018-08-09,23.6,15.8,32.8
2018-08-08,26.5,18.5,34.2
2018-08-07,25.9,11.2,36.5
2018-08-06,21.3,10.1,30.6
2018-08-05,20.1,11.7,25.9
2018-08-04,24.1,16.6,31.8
2018-08-03,24.7,14.1,33.5
2018-08-02,23.4,16.8,30.6
2018-08-01,24.4,18.6,30.5
2018-07-31,28.7,20.2,36.9
2018-07-30,27,17,34.5
2018-07-29,22.8,15.2,28.8
2018-07-28,23.6,18,33.8
2018-07-27,25.8,15,33.5
2018-07-26,26.4,15.9,34.6
2018-07-25,26.4,17.6,34.2
2018-07-24,24.6,13.2,33.4
2018-07-23,20.5,10.2,28.5
2018-07-22,21.6,13.7,30.2
2018-07-21,20.7,10.2,29.1
2018-07-20,18.6,9.6,26.8
2018-07-19,19.4,11.9,26.7
2018-07-18,20.5,14.9,25.7
2018-07-17,22.9,12.2,31.2
2018-07-16,20.6,9.6,29.6
