date,TMK,TNK,TXK
2019-01-21,-1.8,-6.3,1.5
2019-01-20,-2.6,-5.2,2.3
2019-01-19,-1.2,-5.3,1.4
2019-01-18,-1.3,-6.2,3
2019-01-17,3.1,-1.8,5.4
2019-01-16,6.6,4.6,7.9
2019-01-15,6.1,2.8,7.5
2019-01-14,2.2,0.6,4
2019-01-13,6.8,3.7,8.7
2019-01-12,5.9,4.8,7.2
2019-01-11,5.6,2.3,7.9
2019-01-10,1.1,-0.8,2.4
2019-01-09,3,2.3,3.6
2019-01-08,5.6,3.5,7.4
2019-01-07,6.5,5.4,8
2019-01-06,3.7,0.1,6.6
2019-01-05,6.6,0,9
2019-01-04,4.9,-0.6,7.8
2019-01-03,-1.7,-5.1,2.8
2019-01-02,2.6,-2.7,4.6
2019-01-01,6.4,4.2,8.6
2018-12-31,6.8,4.4,8.3
2018-12-30,6.1,3.5,8.2
2018-12-29,7.8,6.8,8.6
2018-12-28,7.4,6.8,7.9
2018-12-27,6.9,6.3,7.5
2018-12-26,7.6,6.2,8.7
2018-12-25,5.8,4,7
2018-12-24,2.1,-0.6,4.6
2018-12-23,5.8,1.9,7
2018-12-22,4.8,3.8,6.1
2018-12-21,6.4,5.7,8.2
2018-12-20,5,3.5,6.1
2018-12-19,3.3,2,5
2018-12-18,4.6,2.2,5.8
2018-12-17,0.3,-1,2.2
2018-12-16,-0.6,-1.5,0.3
2018-12-15,-0.1,-1.5,1.3
2018-12-14,1.4,0.3,2.2
2018-12-13,2.5,0.8,3.7
2018-12-12,4,3,4.6
2018-12-11,3.8,1.4,5.2
2018-12-10,5,3.7,6.1
2018-12-09,6.7,4.9,9.1
2018-12-08,7.2,5.3,8.5
2018-12-07,10,6.8,11.4
2018-12-06,6.7,3.5,10.4
2018-12-05,2.5,0.6,4
2018-12-04,5,1.6,7.5
2018-12-03,10.3,6.8,11.6
2018-12-02,8.1,6.4,10.7
2018-12-01,6.6,4.8,7.9
2018-11-30,7,5.6,8.4
2018-11-29,3.5,1.2,6.3
2018-11-28,0.8,-0.6,1.9
2018-11-27,1.8,-1.2,3
2018-11-26,4.2,2.7,5.6
2018-11-25,4.6,3.2,5.5
2018-11-24,2.6,1.8,3.6
2018-11-23,1.5,0.9,2
2018-11-22,1.4,0.5,2.1
2018-11-21,2.6,1.3,3.4
2018-11-20,4.3,3.1,5.1
2018-11-19,5.6,3.6,7.2
2018-11-18,3.3,-2.6,6.9
2018-11-17,2.9,-1.4,6.5
2018-11-16,6.1,3,9.6
2018-11-15,7.9,5.6,11
2018-11-14,8.4,6.4,9.7
2018-11-13,9.4,7.7,10.6
2018-11-12,9.7,8.1,10.9
2018-11-11,11.6,9.2,12.9
2018-11-10,10.5,8.8,12.5
2018-11-09,6.3,-0.8,10.6
2018-11-08,9,0.5,13
2018-11-07,9.6,5.6,13.9
2018-11-06,7.8,4,9.1
2018-11-05,9.9,8.5,11
2018-11-04,6.4,0.8,8.9
2018-11-03,4.7,0.6,10.4
2018-11-02,8.7,4.5,11.9
2018-11-01,9.7,7.7,12.8
2018-10-31,8.6,4.8,11.4
2018-10-30,8.4,5.4,11
2018-10-29,6.4,4.4,8
2018-10-28,3.6,-0.3,6.9
2018-10-27,5.1,1.6,6.9
2018-10-26,9.1,5.9,11.8
2018-10-25,10.9,9.2,12.1
2018-10-24,10.3,8.5,12.4
2018-10-23,11.7,10.5,12.8
2018-10-22,10.2,7.8,12.6
2018-10-21,11.4,7.7,14.8
2018-10-20,10.1,5.6,16.3
2018-10-19,7.4,0.7,12.9
2018-10-18,10.9,3.5,14.6
2018-10-17,15.8,10.2,22.7
2018-10-16,14.9,10.8,21.3
2018-10-15,16.5,11.9,23.1
2018-10-14,17.5,13.2,22.7
2018-10-13,20,15.2,25.4
2018-10-12,17.6,11.8,22.7
2018-10-11,16.1,12.5,21.4
2018-10-10,13,5,20.2
2018-10-09,11.7,8.4,16.6
2018-10-08,9.7,4.5,14.4
2018-10-07,8.6,4.6,13.5
2018-10-06,12.3,5.9,18.5
2018-10-05,15,11.2,19.6
2018-10-04,12.8,9.3,15.3
2018-10-03,10.8,8.8,13.8
2018-10-02,8.9,5.4,13.4
2018-10-01,9.2,6,13.1
2018-09-30,11.2,7.5,16.2
2018-09-29,9.6,4.2,15.4
2018-09-28,10.7,4.6,15
2018-09-27,16.4,12.9,18.5
2018-09-26,12.6,9.2,15.5
2018-09-25,9,2,14.5
2018-09-24,8.9,4.1,12.6
2018-09-23,10.1,7.9,13.8
2018-09-22,11.3,8.6,15.2
2018-09-21,14.9,9,21.9
2018-09-20,18.9,16,22.9
2018-09-19,18.7,13.8,25.1
2018-09-18,19,9.8,29.3
2018-09-17,16.2,11.2,22.2
2018-09-02,15.9,8.2,21.4
2018-09-01,14.8,9.6,20.7
2018-08-31,14.9,9.1,20.8
2018-08-30,15.5,10.7,17.7
2018-08-29,18.3,9.8,25
2018-08-28,15.6,10.3,20.2
2018-08-27,14.9,12,19.5
2018-08-26,13.7,8.5,18.4
2018-08-25,11.7,8.7,15.3
2018-08-24,15.6,10.7,19.4
2018-08-23,19.3,13.6,23.8
2018-08-22,20.6,14.2,28.6
2018-08-21,17.2,10,23.1
2018-08-20,17.9,12.5,22
2018-08-10,16.5,13.4,20
2018-08-09,20,14.5,26
2018-08-08,24,16.5,31.2
2018-08-07,25.5,15.5,35
2018-08-06,20.5,13,28.6
2018-08-05,18.5,13,23.4
2018-08-04,21,16.4,28
2018-08-03,22.8,15.2,30.8
2018-08-02,22,14,29
2018-08-01,20.5,15.8,27
2018-07-31,25,18.3,33
2018-07-30,24,19.5,30.4
2018-07-29,21,13.5,27.5
2018-07-27,24.3,15.6,29.9
2018-07-26,24.8,15.1,31.9
2018-07-25,23.5,15.3,32.6
2018-07-24,23.1,13.5,32.3
2018-07-23,19.8,12,27.1
2018-07-22,21.3,14.3,27.9
2018-07-21,20.5,9.8,28
2018-07-20,17.8,7.1,26.2
2018-07-19,17.4,8.8,24.1
2018-07-18,19,12,24.3
2018-07-17,22,10.6,30.8
2018-07-16,19.6,9.5,26.7
