date,TMK,TNK,TXK
2019-11-10,1.2,-2.5,6.7
2019-11-09,3.1,0.5,4.7
2019-11-08,4.7,3.5,5.4
2019-11-07,6,4.2,9.7
2019-11-06,5.1,3.4,6.6
2019-11-05,6.8,4.1,8.4
2019-11-04,8.1,6.8,10
2019-11-03,8.7,7.5,11.9
2019-11-02,8.4,4.8,11.2
2019-11-01,2,-2.8,5.7
2019-10-31,0.5,-2.6,4.2
2019-10-30,2.8,-0.3,6
2019-10-29,4.8,2.4,7.2
2019-10-28,5.6,2.5,10.8
2019-10-27,11.6,7.7,16.1
2019-10-26,10.7,6.6,15.5
2019-10-25,11.1,8.9,15.5
2019-10-24,11.1,8.3,15.9
2019-10-23,12.2,8.9,16.7
2019-10-22,12.2,8.2,17.5
2019-10-21,12.9,9.1,18.5
2019-10-20,12.2,6.6,19.3
2019-10-19,10.8,8.3,13.3
2019-10-18,12.3,8.9,17
2019-10-17,11.4,7.1,17.3
2019-10-16,10.4,8,13.7
2019-10-15,11.6,7.1,18.5
2019-10-14,15.8,10.3,24.5
2019-10-13,15.3,10.1,21.7
2019-10-12,13.4,9.1,18.3
2019-10-11,10.2,5.5,14.5
2019-10-10,7.9,6.6,10.3
2019-10-09,9.5,7.7,11.8
2019-10-08,8.7,5.3,11.9
2019-10-07,6.1,3.4,9.9
2019-10-06,6.1,3,9
2019-10-05,7.1,4.8,8.7
2019-10-04,7.3,4.8,9.7
2019-10-03,5.7,3.3,7.9
2019-10-02,9.8,3,13.9
2019-10-01,13.3,7.8,17.6
2019-09-30,12.5,8.4,16.5
2019-09-29,14.5,9.7,19.3
2019-09-28,12.4,9.8,16.1
2019-09-27,13.7,10.2,17.1
2019-09-26,13,10.7,15.9
2019-09-25,12.7,11,16
2019-09-24,13.5,11.7,17.3
2019-09-23,12.7,11.4,14.8
2019-09-22,13.3,7.8,19.8
2019-09-21,12.5,4.6,19.8
2019-09-20,9.1,3.2,15.8
2019-09-19,7.7,2.8,13.7
2019-09-18,8.9,4.1,14.5
2019-09-17,13.2,8.5,16.8
2019-09-16,15.7,10,20.8
2019-09-15,16.8,11.3,23
2019-09-14,15.3,11.2,20.5
2019-09-13,16,11.4,21
2019-09-12,15.2,10.8,20.2
2019-09-11,13.7,8.1,19.1
2019-09-10,11.3,8.2,17.2
2019-09-09,10,8.3,11.7
2019-09-08,10.8,7.4,16.1
2019-09-07,11.4,8.2,15.4
2019-09-06,12.6,7.6,16.8
2019-09-05,14,10.3,18.2
2019-09-04,16.7,9.7,23.4
2019-09-03,14.2,7.4,20.3
2019-09-02,15.1,10.6,19.8
2019-09-01,20.5,16.2,25.7
2019-08-31,22.4,17,28.2
2019-08-30,21.1,16.3,27.8
2019-08-29,20.8,16.9,26.3
2019-08-28,21.5,17,27.5
2019-08-27,20.9,15.6,26.9
2019-08-26,20.6,15.8,26.8
2019-08-25,21.3,16.7,26.9
2019-08-24,20.5,14.9,25.7
2019-08-23,17.8,11.5,23.6
2019-08-22,16,11.4,21.7
2019-08-21,14.8,11.3,20.6
2019-08-20,16.1,12.6,20.1
2019-08-19,17.2,15.6,19.6
2019-08-18,20.5,14.5,29
2019-08-17,16.5,11.9,20.6
2019-08-16,15,12.1,20.2
2019-08-15,14.4,9.7,19.4
2019-08-14,13.8,7.8,19.5
2019-08-13,14.8,10.1,18
2019-08-12,14.1,12.8,16.1
2019-08-11,19.6,14.9,26
2019-08-10,18.1,14.8,20.3
2019-08-09,21,14,27.6
2019-08-08,17.3,13.5,22.4
2019-08-07,16.6,14.7,20.2
2019-08-06,19,15.7,24.7
2019-08-05,18.4,14.3,24
2019-08-04,17.8,11.1,23.8
2019-08-03,15.7,12.2,20.4
2019-08-02,18.9,13.1,24.4
2019-08-01,18.6,14.2,24.3
2019-07-31,17.2,14.8,20.4
2019-07-30,20.3,16.8,25.2
2019-07-29,19.7,17.5,23.9
2019-07-28,19.5,16.9,22.8
2019-07-27,19.8,14.8,23.1
2019-07-26,27,20.1,33.8
2019-07-25,27.2,19.1,34.4
2019-07-24,25.8,18.7,32.5
2019-07-23,23.7,16.4,31.3
2019-07-22,21.1,15.3,26.9
2019-07-21,19.3,15.8,23.7
2019-07-20,23.2,15.6,29.9
2019-07-19,19.4,15.2,24.1
2019-07-18,18.9,11.3,24.8
2019-07-17,17.9,10.8,24.6
2019-07-16,15.7,9.8,22.1
2019-07-15,16.6,11.7,23
2019-07-14,15,11.9,19.9
2019-07-13,13.8,12,17.7
2019-07-12,15.5,12.5,20.5
2019-07-11,14.9,11.8,20.1
2019-07-10,14.6,6.1,21.3
2019-07-09,13.4,8.5,19.2
2019-07-08,14.4,9.1,20.7
2019-07-07,15.6,11.1,19.6
2019-07-06,21.5,14.2,29.6
2019-07-05,18.6,12.5,24.3
2019-07-04,18.7,10.4,25.5
2019-07-03,17.7,11.3,24.5
2019-07-02,20.1,13.1,25.6
2019-07-01,24.1,18.5,32.4
2019-06-30,25.5,15.2,34.1
2019-06-29,21.5,12.1,29.5
2019-06-28,20,12.2,26.9
2019-06-27,24.2,15.1,29.8
2019-06-26,27.3,19.7,34
2019-06-25,23.9,15.6,31
2019-06-24,21.2,14.8,27.3
2019-06-23,17.9,14.4,22.6
2019-06-22,17.8,15.2,21.9
2019-06-21,17.9,12.8,23.8
2019-06-20,18.2,12.9,24.2
2019-06-19,21.6,16.6,28
2019-06-18,20.7,13.9,26.5
2019-06-17,18.7,12.6,24.1
2019-06-16,15.9,13.5,19.2
2019-06-15,22.3,17.2,25.3
2019-06-14,22.6,13.5,29.7
2019-06-13,17.4,10.4,24.2
2019-06-12,19.3,11.7,30.2
2019-06-11,18.6,12.8,26.9
2019-06-10,19,14.2,25.9
2019-06-09,18.6,9.8,25.5
2019-06-08,14.9,11.1,19.9
2019-06-07,17.7,9.1,25.3
2019-06-06,16.9,10.8,20.6
2019-06-05,22.6,14.5,28.7
2019-06-04,20.9,14.1,27.7
2019-06-03,21.6,14.3,28.1
2019-06-02,20.8,14.8,26.9
2019-06-01,18.3,11.6,24.8
2019-05-31,15.3,11,19.9
2019-05-30,12.4,5.2,18.2
2019-05-29,9.6,6.9,11.8
2019-05-28,11.7,8.9,14.3
2019-05-27,15.7,10.4,20.8
2019-05-26,15.2,9.3,20.7
2019-05-25,15.2,9.5,20.8
2019-05-24,14.5,7.9,20.3
2019-05-23,11.8,5.7,17.6
2019-05-22,11.2,7.5,14.1
2019-05-21,12.1,11,14.5
2019-05-20,12.8,11.3,13.9
2019-05-19,15.6,9.3,22.5
2019-05-18,12.6,6.5,19.6
2019-05-17,10.3,4.7,16.4
2019-05-16,5.4,3.5,7.4
2019-05-15,4.7,2.3,7.1
2019-05-14,5.4,2.5,10.5
2019-05-13,8.3,3.5,14.6
2019-05-12,7.1,4.4,10
2019-05-11,10.1,7.6,16
2019-05-10,10.5,7.8,14.6
2019-05-09,9.4,7,13.6
2019-05-08,8.8,1.8,14.7
2019-05-07,5.4,-0.6,10.2
2019-05-06,3.8,-1,8
2019-05-05,3.2,-0.5,8.2
2019-05-04,3.4,-0.8,8
2019-05-03,7.7,2.6,12
2019-05-02,11.6,6.1,17.2
2019-05-01,9.5,3.3,15.7
2019-04-30,8.8,4.3,15
2019-04-29,5.4,4.3,7.3
2019-04-28,5.6,2.8,9.8
2019-04-27,7.3,4,13
2019-04-26,10.1,5.6,15.7
2019-04-25,15.7,6.6,23.7
2019-04-24,15.5,7.3,23.7
2019-04-23,12,7.9,17.7
2019-04-22,13.8,7.6,20.5
2019-04-21,14.5,7.6,21
2019-04-20,14.3,6.2,21.2
2019-04-19,14.5,7.5,20.9
2019-04-18,12.2,5.3,18.6
2019-04-17,9.9,2.5,16.4
2019-04-16,9.2,1,15.7
2019-04-15,8.2,3.5,14.4
2019-04-14,2.8,-1.7,6.5
2019-04-13,2.2,-1.8,7.3
2019-04-12,1.3,-2.1,6.3
2019-04-11,3.1,-1.2,8.4
2019-04-10,6.2,1.5,9.9
2019-04-09,11.3,6.7,17.2
2019-04-08,9.7,3.2,16.1
2019-04-07,8.7,5,14.2
2019-04-06,10.2,4.1,16.3
2019-04-05,7.9,3.5,13.4
2019-04-04,10,2.3,19.6
2019-04-03,11.7,5.2,18.3
2019-04-02,8.8,0.7,16.6
2019-04-01,7.4,3.4,12.6
2019-03-31,10.3,4.6,17.3
2019-03-30,8.9,1.8,15.3
2019-03-29,7.9,3.5,13.3
2019-03-28,5.7,2.2,8.8
2019-03-27,3.5,0.3,6.5
2019-03-26,2,-1,5.5
2019-03-25,2.7,-0.4,5.8
2019-03-24,8.4,4.6,13.1
2019-03-23,10.9,4.9,16.8
2019-03-22,10.3,4.4,16.9
2019-03-21,6.7,-0.1,13.6
2019-03-20,3.8,-0.3,8.8
2019-03-19,1.9,-1.2,6.3
2019-03-18,1.8,-1.1,5.2
2019-03-17,7.9,2.4,15.2
2019-03-16,6,3.3,8.4
2019-03-15,5,2.2,8.4
2019-03-14,2.1,0.8,3.5
2019-03-13,3.8,1.8,6.1
2019-03-12,2.2,-0.4,6.2
2019-03-11,0.8,-1,2.9
2019-03-10,6.4,2.4,10.7
2019-03-09,5.2,2.3,8
2019-03-08,4.6,2.5,8
2019-03-07,7,4.1,11.3
2019-03-06,5.2,0.2,10.7
2019-03-05,2.6,1,5.2
2019-03-04,7.4,2.6,12.3
2019-03-03,6.9,4.3,8.8
2019-03-02,3.8,2.5,5
2019-03-01,5.6,4.5,7.4
2019-02-28,7.8,2,13.3
2019-02-27,8.4,1.8,14.2
2019-02-26,7.4,1.8,14.2
2019-02-25,5.9,-0.8,12.7
2019-02-24,0.4,-4.6,7.7
2019-02-23,-1.7,-5.4,3
2019-02-22,4,-3,8.3
2019-02-21,3.8,0,7.3
2019-02-20,2.1,-0.8,4.7
2019-02-19,3.3,-0.6,7.5
2019-02-18,5,1.5,11.3
2019-02-17,4.8,0.9,10.6
2019-02-16,4.7,-1.1,11.6
2019-02-15,3.4,-2.1,11.1
2019-02-14,1.8,-2.1,7.6
2019-02-13,1,-1.8,4.6
2019-02-12,-0.5,-1.4,0.2
2019-02-11,0.6,-1.4,2.6
2019-02-10,4.4,1.5,8.5
2019-02-09,3.5,-0.3,6.1
2019-02-08,0.4,-0.6,2.8
2019-02-07,-5.7,-11.4,-0.4
2019-02-06,-5.7,-10,-2.8
2019-02-05,-7,-12.1,-5.3
2019-02-04,-4.5,-8.4,-0.6
2019-02-03,-1.6,-2.8,0.5
2019-02-02,-0.3,-2.1,1.3
2019-02-01,-0.9,-4.1,2
2019-01-31,-3,-6.6,1.2
2019-01-30,-3.9,-9.6,-0.6
2019-01-29,-2.6,-7.7,-0.3
2019-01-28,-0.2,-1,2.2
2019-01-27,1.4,0.4,2.5
2019-01-26,-1.3,-4.6,1.5
2019-01-25,-6,-6.6,-4.6
2019-01-24,-5.4,-7.2,-4.5
2019-01-23,-7.4,-10.7,-5.5
2019-01-22,-7,-10.6,-5.1
2019-01-21,-5,-8.8,-0.3
2019-01-20,-6.3,-9.2,-3.3
2019-01-19,-4.9,-7.8,-0.5
2019-01-18,-2.5,-6.4,0.5
2019-01-17,1.6,-0.9,4.3
2019-01-16,1.2,-0.9,3
2019-01-15,-0.3,-1.9,1.4
2019-01-14,0.6,-2.4,2.8
2019-01-13,1.2,-0.4,4.2
2019-01-12,-0.5,-2.2,-0.1
2019-01-11,-4.5,-7.3,-2.2
2019-01-10,-2.6,-6.5,0.1
2019-01-09,-1.3,-2,-0.2
2019-01-08,0.5,-0.5,1.5
2019-01-07,1.2,-0.3,2
2019-01-06,0.9,-0.1,2.2
2019-01-05,0.2,-0.9,2
2019-01-04,-2.6,-4.5,-0.8
2019-01-03,-3.7,-5.6,-2.7
2019-01-02,-1.9,-4.7,-0.1
2019-01-01,3.3,-0.9,4.1
2018-12-31,2.9,2.3,4
2018-12-30,1.6,-0.4,2.7
2018-12-29,-1.6,-2.8,-0.1
2018-12-28,-1.6,-2.8,-0.5
2018-12-27,-0.7,-1.5,0.9
2018-12-26,-1.3,-2.8,-0.2
2018-12-25,-0.9,-1.3,-0.2
2018-12-24,1.4,-1.2,7.4
2018-12-23,4.5,3.1,7.2
2018-12-22,6.3,4.4,7.7
2018-12-21,3.8,1.7,7.4
2018-12-20,0.7,-1.2,2.8
2018-12-19,-1.9,-4.2,-0.4
2018-12-18,0.2,-2.5,1.5
2018-12-17,-0.9,-2.7,0.9
2018-12-16,-5,-8.3,-2.4
2018-12-15,-3.8,-7,-3.4
2018-12-14,-3.7,-4.3,-2.9
2018-12-13,-3.1,-3.7,-2.4
2018-12-12,-1,-3.2,0.2
2018-12-11,0,-0.6,0.8
2018-12-10,0.9,-1,2.5
2018-12-09,4.2,1.4,5.9
2018-12-08,3.9,2.9,6.5
2018-12-07,7.7,6.5,9.2
2018-12-06,2.3,-0.3,6.8
2018-12-05,-0.2,-3,2.3
2018-12-04,4.2,-1.7,7.3
2018-12-03,8.2,6.7,9.7
2018-12-02,3.5,0.6,7.7
2018-12-01,0.1,-1,2
2018-11-30,-2.4,-4.2,-0.8
2018-11-29,-3.2,-6,1.3
2018-11-28,-3.6,-6.1,-0.5
2018-11-27,-0.7,-4.6,1.3
2018-11-26,1.8,0.2,2.8
2018-11-25,2,0.9,3.7
2018-11-24,2.8,1.3,3.7
2018-11-23,1.3,0.4,4.4
2018-11-22,1.4,0.5,2.6
2018-11-21,0.6,-2.1,1.9
2018-11-20,-0.5,-1.7,1.2
2018-11-19,-1.4,-1.8,-1
2018-11-18,0.4,-2.8,3.2
2018-11-17,1.1,-0.7,3
2018-11-16,2.6,-0.8,6.4
2018-11-15,2.3,-2.6,6.4
2018-11-14,4.6,1.1,7.4
2018-11-13,5.3,1.1,7.9
2018-11-12,7.3,3.8,13
2018-11-11,6.3,4.8,8.4
2018-11-10,5.7,3.5,8.7
2018-11-09,6.7,4.3,8.3
2018-11-08,7.6,4.4,11.1
2018-11-07,7.8,3.9,14.3
2018-11-06,9.7,6.1,14.7
2018-11-05,10.1,7.2,13.7
2018-11-04,8.6,6.5,10.4
2018-11-03,8.2,7,10.6
2018-11-02,7.3,3,12.4
2018-11-01,7.4,3.7,11.5
2018-10-31,6.8,1.5,13.8
2018-10-30,9.2,2.9,15.2
2018-10-29,4.9,1.1,14
2018-10-28,1.5,0.6,2.9
2018-10-27,4.7,2.9,5.6
2018-10-26,8.1,5.5,11.3
2018-10-25,9.2,7.9,10.8
2018-10-24,8.6,7.2,10.9
2018-10-23,6,2.3,8.8
2018-10-22,7.3,1.8,13.4
2018-10-21,7,3.2,12.8
2018-10-20,8.8,5.2,13.5
2018-10-19,9.8,6.1,14.6
2018-10-18,12.1,7.4,18.9
2018-10-17,12.9,8.5,19
2018-10-16,12.4,5.8,18.8
2018-10-15,14.2,8.9,20.2
2018-10-14,15,8.8,22.5
2018-10-13,15,9.5,21.4
2018-10-12,15.8,11.3,23.1
2018-10-11,14.2,7.6,21.5
2018-10-10,13.4,8.8,17.8
2018-10-09,12.3,6.4,19.2
2018-10-08,11.6,7.9,19
2018-10-07,13.7,8.7,21.2
2018-10-06,12.7,6.9,19.5
2018-10-05,11.6,5.5,19.6
2018-10-04,8,1.9,15.9
2018-10-03,8.7,3.7,13.7
2018-10-02,5.7,3.5,7.2
2018-10-01,7.9,4.7,13.3
2018-09-30,9,1.2,17.1
2018-09-29,7.7,3.2,12.9
2018-09-28,12.3,6.2,18.7
2018-09-27,12.4,5.2,20.2
2018-09-26,7.8,0.5,14.3
2018-09-25,5.5,1.5,11.4
2018-09-24,6.8,4,10.9
2018-09-23,11.7,6.2,19.5
2018-09-22,11,8.5,14.3
2018-09-21,17.4,9.7,25.8
2018-09-20,19.6,13.9,26.4
2018-09-19,18.3,14.4,24.2
2018-09-18,19.9,13.2,26.6
2018-09-17,17.3,11.4,24.4
2018-09-16,14.7,7.8,22.2
2018-09-15,14.5,9,19.2
2018-09-14,14.8,12.3,19.8
2018-09-13,17.4,14.2,21.9
2018-09-12,19.9,12.9,26.4
2018-09-11,18.1,12.8,23.8
2018-09-10,17.6,11.5,24
2018-09-09,15.8,10.7,21.5
2018-09-08,14.2,10.4,20.1
2018-09-07,15,10.8,19.6
2018-09-06,18.1,12.7,24.1
2018-09-05,16.9,13.3,22.3
2018-09-04,16.8,13.9,22.1
2018-09-03,15.8,13.9,18.1
2018-09-02,13.5,11.8,15.6
2018-09-01,11.4,10,11.9
2018-08-31,13.3,9.6,17.2
2018-08-30,15,10.4,17
2018-08-29,19.4,11,27.2
2018-08-28,17.5,12.1,23.9
2018-08-27,14.7,7.2,22
2018-08-26,11.8,7,17.5
2018-08-25,12,9.5,15
2018-08-24,16.3,12.2,20.4
2018-08-23,22.3,17.4,28.5
2018-08-22,22.8,15.4,31
2018-08-21,21.8,14.8,28.9
2018-08-20,22.5,16.4,29.3
2018-08-19,23,15.8,30.4
2018-08-18,21.5,15,29
2018-08-17,22.7,14.7,30
2018-08-16,20.4,12.9,28.4
2018-08-15,17.4,11.2,24.3
2018-08-14,17.3,13.2,22.5
2018-08-13,20.9,15.1,29.7
2018-08-12,19.7,11.3,27.7
2018-08-11,16.1,10.7,23.2
2018-08-10,16,11.2,19.9
2018-08-09,24.8,17.1,32.9
2018-08-08,24.2,18.7,30.7
2018-08-07,25.1,17.6,31.9
2018-08-06,22.9,14.7,30.7
2018-08-05,23.4,17.3,29.9
2018-08-04,24.1,18.9,32.9
2018-08-03,25.2,18.1,33
2018-08-02,23.7,20.3,31.7
2018-08-01,27.4,20.2,34.5
2018-07-31,26.6,19.9,34.4
2018-07-30,25.8,17.8,33.2
2018-07-29,23.1,17,28.7
2018-07-28,22.5,16.8,29.2
2018-07-27,22.8,16.8,29.8
2018-07-26,23.3,16.3,30.1
2018-07-25,23.8,17.1,30.2
2018-07-24,22.4,14.6,29.7
2018-07-23,19.2,15.6,23.5
2018-07-22,17.1,14.9,21.9
2018-07-21,18.8,15.8,22.1
2018-07-20,21.7,15.3,28.2
2018-07-19,20.1,12.1,26.7
2018-07-18,20.5,15.4,26.1
2018-07-17,19.1,13.2,27.4
2018-07-16,16,13.4,23.2
