date,TMK,TNK,TXK
1950-09-26,13.7,11,16.6
1950-09-25,15.8,10.5,19.3
1950-09-24,10.6,6.8,13.3
1950-09-23,9.8,8.8,13.8
1950-09-22,11.2,8.6,15.6
1950-09-21,11.6,7.3,15.8
1950-09-20,12.1,5.8,17.2
1950-09-19,11.4,7,16
1950-09-18,12.4,6.9,19.9
1950-09-17,15.2,6.7,21.5
1950-09-16,14.6,12.5,28.3
1950-09-15,19.1,13.6,28.7
1950-09-14,16.2,5.6,25.2
1950-09-13,13.3,10.3,19
1950-09-12,17.1,14.8,19.9
1950-09-11,17.6,14.6,23.2
1950-09-10,17.4,12,21.4
1950-09-09,15,11.5,18
1950-09-08,14.2,9.5,18.6
1950-09-07,15.2,12.1,18.8
1950-09-06,14.3,11.1,18.5
1950-09-05,15.7,8.3,18.2
1950-09-04,13.3,9.9,19.9
1950-09-03,13,11.2,16.5
1950-09-02,14.7,8.8,20.6
1950-09-01,16.3,11.3,22.1
1950-08-31,17,9.3,24.1
1950-08-30,15.2,12,21.2
1950-08-29,18.1,11.9,27.1
1950-08-28,20.4,13.9,27.2
1950-08-27,20.6,16.7,25.9
1950-08-26,21.2,14.8,28.9
1950-08-25,20.4,18.2,23.4
1950-08-24,24.7,18.8,30.4
1950-08-23,23.6,14.2,32.3
1950-08-22,22.2,12.9,30.5
1950-08-21,19.1,10.1,27.7
1950-08-20,17.7,14,25
1950-08-19,16.5,8.7,23.3
1950-08-18,17.5,15,22.2
1950-08-17,19.6,15.4,23.4
1950-08-16,18.8,9.5,28.3
1950-08-15,16.9,12,24.2
1950-08-14,18.1,15.8,21.5
1950-08-13,20.8,10.6,26.9
1950-08-12,18.2,13,25.5
1950-08-11,17,12.8,22
1950-08-10,21.6,13.2,28.9
1950-08-09,18.1,10.7,25.2
1950-08-08,17.3,10.5,21.2
1950-08-07,17.5,7.7,25.1
1950-08-06,19,8.5,25.6
1950-08-05,18.8,13,24.5
1950-08-04,15.2,9.8,18.7
1950-08-03,14.8,12,21.2
1950-08-02,17.2,11.3,21.4
1950-08-01,18.8,14.1,25.4
1950-07-31,18.1,9,24.5
1950-07-30,14.7,9.7,20.2
1950-07-29,15,11,20.1
1950-07-28,17.8,8,23.1
1950-07-27,15.9,12.7,21.5
1950-07-26,19.2,14.5,23.7
1950-07-25,18.2,15.6,22.8
1950-07-24,16.4,12.7,21
1950-07-23,17.9,13.2,25.2
1950-07-22,24.2,17.8,30
1950-07-21,23.5,14.6,29.5
1950-07-20,20.3,16.2,25.4
1950-07-19,20.1,15.8,22.8
1950-07-18,20.3,14,24.9
1950-07-17,20.4,13.3,25.8
1950-07-16,19.7,10.4,25.5
1950-07-15,17.2,13.7,21.6
1950-07-14,20.3,10,26.1
1950-07-13,16.2,12.5,21.5
1950-07-12,16.6,12.4,20.8
1950-07-11,17.6,11.2,24.3
1950-07-10,18.7,11.3,25.3
1950-07-09,21,12,26.4
1950-07-08,17.9,14.8,23.2
1950-07-07,17.4,12.5,22.1
1950-07-06,18.9,16.5,22.3
1950-07-05,20.8,16.5,26.5
1950-07-04,22.4,15.2,28
1950-07-03,20.5,13.3,24
1950-07-02,19.4,13,24.5
1950-07-01,17.8,14.2,23.7
1950-06-30,24.6,17.3,32.5
1950-06-29,22.4,16.4,28.2
1950-06-28,19.5,16.5,22.8
1950-06-27,17.3,14.5,18.9
1950-06-26,16.4,11.4,19.7
1950-06-25,16.5,11.3,20.9
1950-06-24,14.7,10.1,18.4
1950-06-23,14.3,11.1,19
1950-06-22,15.4,12.3,20.4
1950-06-21,17.8,9.1,25.8
1950-06-20,21.6,15.2,26.6
1950-06-19,19.7,14.2,24.4
1950-06-18,18.1,8.9,23.7
1950-06-17,17.4,13.4,21.1
1950-06-16,17.9,13.4,21.3
1950-06-15,19,13.4,26
1950-06-14,19.1,15.2,24.1
1950-06-13,20.8,8.5,27.5
1950-06-12,16.3,6.6,22.4
1950-06-11,14.5,9.5,20.1
1950-06-10,13.9,8.9,17.6
1950-06-09,15.7,10.2,21.8
1950-06-08,23.6,15.6,32.4
1950-06-07,23.9,12.2,31.6
1950-06-06,22.9,13.6,30.5
1950-06-05,22.1,11.4,30
1950-06-04,20.1,10,29.1
1950-06-03,18.3,8.4,26
1950-06-02,16.9,7,22.7
1950-06-01,14.9,4.9,19.5
1950-05-31,13.1,9.4,17.6
1950-05-30,16.4,11.6,20.4
1950-05-29,15.1,9,18.6
1950-05-28,11.4,9.2,15.9
1950-05-27,13.2,11.1,17.2
1950-05-26,15.8,12.6,19.7
1950-05-25,16.1,11,20.6
1950-05-24,15.5,14.8,20.5
1950-05-23,20.1,14,25
1950-05-22,22.2,16.5,31.9
1950-05-21,23.8,12.8,31
1950-05-20,17.6,10.8,23.6
1950-05-19,16.2,11.2,21.6
1950-05-18,15.5,8.7,21.6
1950-05-17,15.2,3,22.1
1950-05-16,11.7,6.4,18.4
1950-05-15,10.6,7.1,15.1
1950-05-14,17.3,6.8,24.8
1950-05-13,16.1,8.8,23
1950-05-12,17.4,7.4,24.1
1950-05-11,15,7.7,21.7
1950-05-10,14.1,8.8,20.3
1950-05-09,16,11.6,21.4
1950-05-08,14.8,10.8,17.2
1950-05-07,13.2,10.8,16.9
1950-05-06,11.7,10.6,12.8
1950-05-05,12.9,9.3,15.9
1950-05-04,10.3,8.8,11.4
1950-05-03,11.1,9.8,14.8
1950-05-02,17,8.8,24.2
1950-05-01,15.5,6.4,21.8
1950-04-30,11.2,-0.3,17.1
1950-04-29,6.4,3.9,11.9
1950-04-28,7.6,4.2,10.6
1950-04-27,7.5,4.3,11.2
1950-04-26,7.2,1,14.5
1950-04-25,6.6,5,10.4
1950-04-24,9,6.2,12.8
1950-04-23,9.4,8.2,11.4
1950-04-22,10.4,9.9,11.5
1950-04-21,9.9,7.5,11.1
1950-04-20,10.5,6.8,14.9
1950-04-19,12.9,5.2,19.2
1950-04-18,9.8,0.7,15.4
1950-04-17,5.1,2.7,10
1950-04-16,5.1,2.3,7.8
1950-04-15,5.4,4.8,7
1950-04-14,7.4,0,12.1
1950-04-13,4.6,2.4,8.6
1950-04-12,7.8,4.4,12.2
1950-04-11,6.6,3.6,10.7
1950-04-10,7,4,8.9
1950-04-09,10,6.1,18.6
1950-04-08,13.6,0.4,19
1950-04-07,7.2,-0.5,13.4
1950-04-06,5.4,3.6,10.7
1950-04-05,6.6,2.8,10.8
1950-04-04,6.1,3.4,11
1950-04-03,7.3,1.3,11.4
1950-04-02,7.2,5.4,10.8
1950-04-01,6.9,3,9.5
1950-03-31,5.9,-0.9,11.3
1950-03-30,5.2,-1,10.4
1950-03-29,3.6,-3.2,8
1950-03-28,5.1,2.1,9.7
1950-03-27,7,-1,14.5
1950-03-26,7.2,5.2,11.8
1950-03-25,6.7,5.2,11.7
1950-03-24,10.6,1.8,17.9
1950-03-23,10.1,5.4,16.5
1950-03-22,9.6,3.3,15.8
1950-03-21,10.1,5,17.1
1950-03-20,10.9,6,16.5
1950-03-19,11,2.2,18.1
1950-03-18,10.8,8.3,16.6
1950-03-17,12.3,6,18
1950-03-16,8.2,-1.4,14.8
1950-03-15,2.6,-0.7,5.6
1950-03-14,2.3,-0.5,6.2
1950-03-13,2.3,0.4,6.3
1950-03-12,2.7,0.6,6.3
1950-03-11,3.5,0.8,4.6
1950-03-10,2.8,2.2,5
1950-03-09,3.3,1.8,10.2
1950-03-08,9.2,4.3,12.1
1950-03-07,6.7,5.1,8.6
1950-03-06,6.7,2.8,9.3
1950-03-05,3.8,-2.2,5.4
1950-03-04,0.1,-6.8,2.3
1950-03-03,-5.9,-9.7,-1.7
1950-03-02,-7.3,-13.7,-4.7
1950-03-01,-8.8,-12.3,-2.4
1950-02-28,-5.5,-9.6,1.7
1950-02-27,-2.7,-4.5,0.5
1950-02-26,0.6,-0.9,7.7
1950-02-25,8,4,11.1
1950-02-24,5.1,2.5,6.2
1950-02-23,3.2,-0.5,6.8
1950-02-22,2.4,0.9,4.6
1950-02-21,4.1,2.8,8.1
1950-02-20,7.5,1.8,10.7
1950-02-19,5.5,1.4,11.2
1950-02-18,9,2.8,16.7
1950-02-17,9,5.3,14.5
1950-02-16,10,7,11.5
1950-02-15,5.2,1.7,7
1950-02-14,3.2,1.9,7.1
1950-02-13,7.3,2,9.9
1950-02-12,4.2,3.5,7.5
1950-02-11,6.9,5.4,10.3
1950-02-10,3.6,0,6.3
1950-02-09,1.8,0.8,4.6
1950-02-08,2.8,1,4.6
1950-02-07,3.9,3,6.6
1950-02-06,5.9,0.3,8.1
1950-02-05,1.8,1,4.4
1950-02-04,1.8,-1.8,2.7
1950-02-03,-2,-7.8,2.2
1950-02-02,-2.2,-4.6,1.8
1950-02-01,-4.5,-6.8,-3.4
1950-01-31,-7.4,-14.5,-3.3
1950-01-30,-10.3,-16.7,-3.4
1950-01-29,-9.3,-11.6,-4
1950-01-28,-5.7,-7.9,-2.8
1950-01-27,-6.4,-11.6,-1.4
1950-01-26,-5.9,-9.5,-0.1
1950-01-25,-4.8,-10.4,-0.3
1950-01-24,-7.5,-11.6,-2.9
1950-01-23,-5.3,-8.3,-2.6
1950-01-22,-1.3,-2.6,0.9
1950-01-21,-2.8,-11.8,-1.5
1950-01-20,-8.3,-9.9,-4.1
1950-01-19,-7.8,-11.4,-5.7
1950-01-18,-4.3,-6.6,3
1950-01-17,3.1,1.8,4.2
1950-01-16,5,2.9,7.2
1950-01-15,6.8,3.9,8.4
1950-01-14,5.7,1.7,6.9
1950-01-13,3.2,0.4,5.2
1950-01-12,3.2,-6.3,5.7
1950-01-11,-3.3,-5.3,0.2
1950-01-10,1.6,-0.1,6
1950-01-09,5.5,2.5,7.4
1950-01-08,6.9,5.2,9.1
1950-01-07,6,2.4,7.1
1950-01-06,4.2,-1.1,6.5
1950-01-05,-0.7,-3.8,0.1
1950-01-04,0.4,-0.6,3.4
1950-01-03,2.9,0.6,4.5
1950-01-02,1.2,-1.3,2.1
1950-01-01,-2.6,-7.2,-0.9
1949-12-31,-0.4,-2,3.1
1949-12-30,2.8,1.7,5.1
1949-12-29,4.4,0.5,7.4
1949-12-28,7.8,5.9,10.3
1949-12-27,8.8,3.4,10.5
1949-12-26,4.8,-0.9,6
1949-12-25,-0.4,-5.5,2
1949-12-24,0.6,-1,3.1
1949-12-23,1.5,-1.9,3.1
1949-12-22,1.9,-0.9,8.2
1949-12-21,8.4,4.6,9.9
1949-12-20,7.4,2.5,9.3
1949-12-19,5.5,2.9,8.8
1949-12-18,4.3,1.6,5
1949-12-17,3.7,0,5.9
1949-12-16,2,0.4,5.4
1949-12-15,0.7,-2.1,1.7
1949-12-14,-1.4,-2.7,2
1949-12-13,1.4,0.1,3.2
1949-12-12,1.2,-0.5,1.8
1949-12-11,0.8,0.1,3.4
1949-12-10,3.2,0.4,3.8
1949-12-09,4.4,3.5,10.3
1949-12-08,10.1,8.4,11.7
1949-12-07,9.4,3.2,11.7
1949-12-06,5,2.4,6.7
1949-12-05,5.1,2.5,7.2
1949-12-04,7,4.9,9.3
1949-12-03,3.4,-0.1,4.9
1949-12-02,1.4,0.7,3.5
1949-12-01,3.7,2.4,6.9
1949-11-30,4.5,1.5,5.5
1949-11-29,1.7,-1.2,2.8
1949-11-28,3.8,2.8,6
1949-11-27,6.4,5.2,7.1
1949-11-26,4.7,-1.2,6.4
1949-11-25,6.5,3.8,11.1
1949-11-24,8.4,5.9,9.4
1949-11-23,7.2,2.6,10.6
1949-11-22,6.6,1.4,11.9
1949-11-21,7.6,1.7,11.6
1949-11-20,4.1,1,5.7
1949-11-19,3.2,1.1,4.9
1949-11-18,3.6,2.4,4.2
1949-11-17,4.4,3,5.5
1949-11-16,4.2,3.8,5.2
1949-11-15,5.8,3.6,10
1949-11-14,7,4.6,8.4
1949-11-13,6.8,5.5,8.5
1949-11-12,9,5.7,12.2
1949-11-11,8.3,5.6,10.6
1949-11-10,7.9,-1.2,10.6
1949-11-09,3.4,-1.2,9.7
1949-11-08,2,-1.9,8.3
1949-11-07,0.8,-4.3,6.3
1949-11-06,4.7,2.5,8
1949-11-05,2.9,-5.4,6.1
1949-11-04,-0.1,-4.1,5.1
1949-11-03,0.1,-9.4,6.3
1949-11-02,-3.4,-9.7,5.6
1949-11-01,-2.2,-7.1,5.6
1949-10-31,1.2,-3.4,6.9
1949-10-30,2,-1.2,5
1949-10-29,1,-5,8.3
1949-10-28,2.2,-0.7,9.6
1949-10-27,7.7,5.5,14.7
1949-10-26,16.1,10.4,22.4
1949-10-25,10.1,3.4,14.2
1949-10-24,11.2,8,15.9
1949-10-23,13.8,8.1,18.1
1949-10-22,10.9,7.9,17.4
1949-10-21,16.2,9.4,20.8
1949-10-20,15.4,12.7,20.4
1949-10-19,16.1,12.1,20.1
1949-10-18,13.8,9.4,19.3
1949-10-17,15.6,8.7,23.1
1949-10-16,14.6,8,23.8
1949-10-15,12.9,7,23.6
1949-10-14,11.2,6.6,20.2
1949-10-13,11.2,4.4,20.3
1949-10-12,13.2,7.4,21.5
1949-10-11,10.8,3.2,20.1
1949-10-10,11.2,8.6,15.8
1949-10-09,12.6,4.4,18.8
1949-10-08,12,8.4,18.3
1949-10-07,11.8,7.5,18.3
1949-10-06,12.5,8.8,18.2
1949-10-05,12.2,3.2,22.6
1949-10-04,11.6,8.1,18.2
1949-10-03,14,5.4,18.6
1949-10-02,11.1,3.8,18.7
1949-10-01,12.8,8.4,14.8
1949-09-30,13,4.9,23.1
1949-09-29,12.1,3.9,22.7
1949-09-28,12,6.9,19.7
1949-09-27,13.1,10.1,17.9
1949-09-26,15.2,5.4,25.3
1949-09-25,15.3,7.7,25.9
1949-09-24,18.8,10.7,25.9
1949-09-23,16.8,10.8,23.9
1949-09-22,15.4,7.3,22.5
1949-09-21,13.8,6.2,22.2
1949-09-20,13.2,7.8,21.3
1949-09-19,12.6,9.5,18.7
1949-09-18,14.8,9.1,19.3
1949-09-17,14.1,10.6,20.8
1949-09-16,16.4,10.6,22.6
1949-09-15,16.8,14.4,22.2
1949-09-14,17,11.2,22
1949-09-13,17.4,9.5,24.5
1949-09-12,15.4,8.1,24.8
1949-09-11,15.4,8.5,25.1
1949-09-10,15.5,9.8,22.6
1949-09-09,16.6,14,19.4
1949-09-08,15.5,14.4,19.7
1949-09-07,20.9,12.7,30.1
1949-09-06,21.3,14.3,31.8
1949-09-05,22.4,14.9,30.8
1949-09-04,20.3,12.4,30
1949-09-03,21.2,13.9,29.2
1949-09-02,21.1,13.8,28.1
1949-09-01,19.1,14.5,25.7
1949-08-31,19,11.8,26.1
1949-08-30,17.6,12.6,23.1
1949-08-29,19.1,16.2,22.4
1949-08-28,19.6,18.2,22.6
1949-08-27,23.4,18.2,29.9
1949-08-26,23.9,15.2,32.4
1949-08-25,22.3,15.9,30.6
1949-08-24,23.1,14.2,32.3
1949-08-23,22.2,9,32.4
1949-08-22,18.3,8.1,27.9
1949-08-21,15.1,4.8,23.8
1949-08-20,14,4.2,21.7
1949-08-19,13.1,8.4,18.4
1949-08-18,13.1,7.2,17.6
1949-08-17,14.2,11.3,22.6
1949-08-16,21.8,10.6,28.2
1949-08-15,18.5,9.1,24.8
1949-08-14,16.2,8.4,23.7
1949-08-13,16.2,5.9,21.3
1949-08-12,12.8,10.5,17.9
1949-08-11,13.6,9.6,19.4
1949-08-10,15.2,13.3,22.5
1949-08-09,18.9,16.7,23.7
1949-08-08,25.4,15.1,36.7
1949-08-07,23,13.1,29.9
1949-08-06,21,7.8,29.7
1949-08-05,16.6,10.1,23.4
1949-08-04,16,12.4,20.4
1949-08-03,17.7,14.9,22.6
1949-08-02,20.7,16.9,28.9
1949-08-01,20.3,15.3,25.8
1949-07-31,20.1,11.5,25.7
1949-07-30,17.3,13.4,21.4
1949-07-29,19.1,12.9,26.4
1949-07-28,22.2,16.8,28.3
1949-07-27,19.9,16.2,24.8
1949-07-26,22.3,13.7,30.8
1949-07-25,22,11.7,29.8
1949-07-24,20.5,11.4,27.7
1949-07-23,19.5,12.4,26.4
1949-07-22,17.8,9.2,24.7
1949-07-21,15,10.5,17.2
1949-07-20,14.2,10.9,17.7
1949-07-19,15.2,13.5,19.9
1949-07-18,21.3,13.4,27.3
1949-07-17,20.6,17.3,26.9
1949-07-16,22.2,15.6,27.7
1949-07-15,22,15.6,27.7
1949-07-14,23.3,15.1,31.7
1949-07-13,22.9,13.2,30.7
1949-07-12,20.5,10.4,27.8
1949-07-11,20.3,12.4,26.4
1949-07-10,19.4,13.6,24.8
1949-07-09,17.1,11.7,23.4
1949-07-08,15.6,11.2,19.7
1949-07-07,15.5,10.1,20.1
1949-07-06,14.3,11.1,16.1
1949-07-05,18.7,14.5,27.9
1949-07-04,20.1,12.2,26.4
1949-07-03,18.2,11.5,23.7
1949-07-02,15.3,12.4,18.9
1949-07-01,16.3,13.3,19.1
1949-06-30,16.3,13.3,20.1
1949-06-29,17.8,10.4,24.1
1949-06-28,18.5,6.7,24.1
1949-06-27,14.4,11.6,19.3
1949-06-26,15.3,7.4,21.4
1949-06-25,15.3,7.6,20.7
1949-06-24,12.9,6.8,16.6
1949-06-23,12.6,10.4,15.8
1949-06-22,14.5,6.8,19.8
1949-06-21,13.7,12.6,17.7
1949-06-20,17.8,11.6,22.8
1949-06-19,13.9,11.8,15.7
1949-06-18,13.2,9.6,15.7
1949-06-17,11.3,7.6,14.2
1949-06-16,11.7,5.9,14.9
1949-06-15,11.1,9,15.8
1949-06-14,13.7,11.6,16.6
1949-06-13,15.1,11.4,19.1
1949-06-12,14.5,9.5,19.3
1949-06-11,14.3,8.8,17.8
1949-06-10,13.2,11.2,18.4
1949-06-09,20.4,16.5,28
1949-06-08,23,14.2,26.9
1949-06-07,21.6,9.7,27.5
1949-06-06,15.5,7.7,20.5
1949-06-05,13.2,10,18.2
1949-06-04,14.6,11.4,20.5
1949-06-03,16.6,12,21.5
1949-06-02,14.1,11.5,16.2
1949-06-01,12.1,10.4,15
1949-05-31,17.2,13.8,19.2
1949-05-30,15.6,11.1,18.2
1949-05-29,19.5,11.1,27.9
1949-05-28,17.8,7.9,24.9
1949-05-27,14.3,9.8,17.8
1949-05-26,14.1,9.2,19.7
1949-05-25,14.3,10.7,18.2
1949-05-24,16.9,7.1,24.1
1949-05-23,14.8,9.6,22.7
1949-05-22,15.1,12.6,19.4
1949-05-21,15.3,13.1,16.9
1949-05-20,15.5,14.4,18.4
1949-05-19,16.9,13.6,20.1
1949-05-18,18.7,9.6,25.9
1949-05-17,18.2,7.6,26.4
1949-05-16,14.3,8.8,20.4
1949-05-15,12,8.4,15.6
1949-05-14,14.4,10.7,19.7
1949-05-13,15.4,8.4,20.6
1949-05-12,13.8,6.6,18.6
1949-05-11,10.6,-0.6,15.3
1949-05-10,7.1,0.6,12.2
1949-05-09,5.2,3.3,10.6
1949-05-08,8.4,4.5,12.4
1949-05-07,9.9,5.7,14.4
1949-05-06,12.3,9.4,21.3
1949-05-05,20,10.5,28.1
1949-05-04,17.5,7.2,24.2
1949-05-03,14.8,6.7,20.9
1949-05-02,12.8,2.7,18.6
1949-05-01,8.6,2.3,15.7
1949-04-30,9,6.7,15.9
1949-04-29,13.6,6.1,20.1
1949-04-28,13.2,5.2,18.2
1949-04-27,9.8,7.1,14.9
1949-04-26,9.9,6.4,21.7
1949-04-25,17.1,6.2,26.4
1949-04-24,15,3.4,22.2
1949-04-23,11.1,1.6,15.7
1949-04-22,9.7,7.3,14.7
1949-04-21,10.6,-1.6,16.4
1949-04-20,9.5,5.9,14.8
1949-04-19,13.9,11.9,18
1949-04-18,19,7.3,28.4
1949-04-17,14.7,4.9,22.4
1949-04-16,12.8,4.9,19.2
1949-04-15,12,6,18.2
1949-04-14,13.2,9.5,17.4
1949-04-13,12,10.6,13.2
1949-04-12,11.2,10.6,14
1949-04-11,12,5.7,15.8
1949-04-10,6.2,0.4,9.3
1949-04-09,3.7,0.7,5.4
1949-04-08,4.3,1.8,8.3
1949-04-07,10.1,6.9,14.1
1949-04-06,13.7,7,21.4
1949-04-05,10.4,7.8,15.7
1949-04-04,13.1,9.2,21.5
1949-04-03,11.2,0.6,18.9
1949-04-02,6,2.2,11.6
1949-04-01,9.9,3.8,17.1
1949-03-31,10.7,2.2,19.7
1949-03-30,11.6,0.2,20.2
1949-03-29,8.4,4.2,11.2
1949-03-28,6.6,1.3,15.3
1949-03-27,8.9,1.6,18.2
1949-03-26,9.5,1.6,19.2
1949-03-25,9.2,-0.1,18
1949-03-24,6.7,-1,13.6
1949-03-23,6.2,-2,12.7
1949-03-22,2.2,-2.8,9.2
1949-03-21,1.3,-3.2,7.2
1949-03-20,0.6,-2.1,5.1
1949-03-19,0.8,-1.2,2.8
1949-03-18,1.6,0.6,4.1
1949-03-17,3,-0.2,6
1949-03-16,2.4,0.4,4.3
1949-03-15,3.1,1.4,6.1
1949-03-14,6.2,5.1,8.3
1949-03-13,6.8,3.7,8.6
1949-03-12,4.7,-0.4,7.1
1949-03-11,1.8,-0.8,5.6
1949-03-10,1.3,-4.5,7.4
1949-03-09,-0.3,-3.2,3.6
1949-03-08,-5.4,-12.8,-1.6
1949-03-07,-4.8,-6.4,-2.3
1949-03-06,-2.8,-6.4,-1.8
1949-03-05,-5.3,-8.2,-2.1
1949-03-04,-3.2,-6.8,0.3
1949-03-03,-2.8,-6.3,-0.3
1949-03-02,-2.8,-4.1,0.6
1949-03-01,1.5,-0.2,4.9
1949-02-28,1.7,0.2,5
1949-02-27,2.8,1.5,8.5
1949-02-26,4.6,0.5,6.7
1949-02-25,3.8,2.5,7.3
1949-02-24,5.6,4.4,9.2
1949-02-23,8.2,2.6,10
1949-02-22,5.3,2.4,8.2
1949-02-21,6.7,-0.9,14.5
1949-02-20,5.5,-0.9,12.3
1949-02-19,4.4,-1.3,11.9
1949-02-18,1.6,-2.3,8.4
1949-02-17,3.3,0.9,8.1
1949-02-16,7.6,4.7,9.2
1949-02-15,5.5,3.4,7.7
1949-02-14,3.6,-2.4,6.9
1949-02-13,0.9,-3.3,6.5
1949-02-12,1,-2.3,5.1
1949-02-11,1.5,-0.9,5.3
1949-02-10,3.1,2.1,6.1
1949-02-09,4.3,2,5.3
1949-02-08,2.8,-4.1,6.5
1949-02-07,-1.5,-6.1,3.1
1949-02-06,-1.6,-2.4,1.5
1949-02-05,1.8,0.8,2.7
1949-02-04,-0.5,-8.1,1.9
1949-02-03,-2.2,-6.2,0.2
1949-02-02,-3.2,-6,-0.1
1949-02-01,-1.6,-2.9,1.4
1949-01-31,0.9,0.1,2.8
1949-01-30,3.1,-2.7,5.3
1949-01-29,1.2,-4.3,9.4
1949-01-28,0.9,-2.5,2.8
1949-01-27,0.4,-3.9,5.9
1949-01-26,-0.9,-4.3,2.8
1949-01-25,0,-1.6,1.9
1949-01-24,0.5,-2.8,3.3
1949-01-23,-0.3,-5.9,2.9
1949-01-22,-0.4,-3.3,5.7
1949-01-21,3.4,0.5,5.7
1949-01-20,6.8,5,8.9
1949-01-19,8.6,5.6,10.3
1949-01-18,6.1,4.7,7.1
1949-01-17,5.1,2.8,6.1
1949-01-16,2.9,-1.9,5.4
1949-01-15,1.9,0.6,4.6
1949-01-14,2.9,-1.2,3.8
1949-01-13,0.6,-1,2.5
1949-01-12,2,0,2.7
1949-01-11,-1.5,-7.1,0.5
1949-01-10,-3.3,-5.4,0.4
1949-01-09,0.7,-0.9,2.8
1949-01-08,0.6,-2,1.6
1949-01-07,1.3,-0.2,3.8
1949-01-06,2.7,-2.1,3.9
1949-01-05,2.6,0.4,5.5
1949-01-04,1.8,0.2,4.6
1949-01-03,3.4,1.7,6.6
1949-01-02,5.1,2.6,7.1
1949-01-01,4.2,1.4,6.7
1948-12-31,3.2,0.1,5.7
1948-12-30,2.3,0.8,4
1948-12-29,3.9,-2.9,4.8
1948-12-28,-2.6,-7.2,0.1
1948-12-27,-1.6,-6.2,1.9
1948-12-26,-0.9,-2.8,1.4
1948-12-25,0.7,-0.8,2.1
1948-12-24,0.9,-0.6,2.3
1948-12-23,-0.2,-5.6,1.4
1948-12-22,-1.9,-2.7,-0.2
1948-12-21,-2,-6,-1.3
