date,TMK,TNK,TXK
1954-09-14,14,9.9,19.5
1954-09-13,13.6,10.7,18.5
1954-09-12,13.1,12,19
1954-09-11,16,14,20.8
1954-09-10,16.4,13.5,18.5
1954-09-09,18,12,23.4
1954-09-08,16.6,14,22.5
1954-09-07,18.8,14.9,24.9
1954-09-06,17.7,15.5,21.7
1954-09-05,18,16.6,21.6
1954-09-04,21.1,16.8,25.9
1954-09-03,20.3,15.5,24.7
1954-09-02,20.2,16,28.4
1954-09-01,20.2,15.5,27.4
1954-08-31,17.1,11.5,20.7
1954-08-30,15.9,14,19.8
1954-08-29,15,10.5,19
1954-08-28,17.5,11,24
1954-08-27,15.8,11.3,23.1
1954-08-26,17.2,11.8,23.9
1954-08-25,16.8,10.5,23.9
1954-08-24,14.4,13,18.5
1954-08-23,13.7,13.4,14.5
1954-08-22,13.9,13,15.6
1954-08-21,15.4,14,17.3
1954-08-20,15.9,12.7,20
1954-08-19,15.7,12.5,22.2
1954-08-18,14.6,11.7,19.9
1954-08-17,14.3,12,18.7
1954-08-16,15,11.5,20.5
1954-08-15,13.5,12.6,16.1
1954-08-14,16.5,13.5,20
1954-08-13,16.5,13.9,20.9
1954-08-12,14.9,11.7,19.2
1954-08-11,14.4,13.3,17
1954-08-10,15.8,13.8,18.9
1954-08-09,15.8,13,20.1
1954-08-08,15.2,13.5,19.4
1954-08-07,17.2,14.6,20
1954-08-06,21.4,16.5,30
1954-08-05,19.2,13.2,24
1954-08-04,19.5,15.9,24.7
1954-08-03,21.2,14.1,27
1954-08-02,17.4,12,21.9
1954-08-01,16.2,11.9,19.6
1954-07-31,13.8,11.8,17
1954-07-30,14.2,12.5,19
1954-07-29,14,12,17.4
1954-07-28,14.3,12.5,18
1954-07-27,15.8,13.1,20
1954-07-26,15.9,14,21.3
1954-07-25,17,16,19.4
1954-07-24,15.2,9.8,16.5
1954-07-23,13.7,9.6,18.6
1954-07-22,12.9,9.9,15.7
1954-07-21,15.6,14,19.8
1954-07-20,15.7,12,20.5
1954-07-19,15.1,13.5,19.5
1954-07-18,14.4,13.4,17.9
1954-07-17,14.4,11.9,15.3
1954-07-16,13.2,10.8,17.5
1954-07-15,13.4,11.8,17.5
1954-07-14,15.2,12,19.5
1954-07-13,16,14.4,21.3
1954-07-12,16.2,15.2,17.6
1954-07-11,15.6,15.3,17.1
1954-07-10,18.4,15.5,22.9
1954-07-09,17.9,9.5,23
1954-07-08,15.2,10.5,19
1954-07-07,15,9.3,20.2
1954-07-06,13.2,10.4,17.5
1954-07-05,15.6,11.4,21
1954-07-04,16.3,13.3,19.8
1954-07-03,15.8,12.5,20.4
1954-07-02,14.6,8.3,18.5
1954-07-01,15.4,6.9,19.9
1954-06-30,11.8,8.9,16
1954-06-29,12.8,11,16.9
1954-06-28,12.2,10,13.6
1954-06-27,13.2,11,18.3
1954-06-26,15.6,13.8,18.4
1954-06-25,17.7,12.7,23.4
1954-06-24,15.6,11,18.7
1954-06-23,15.6,10.5,21.7
1954-06-22,15.4,13.4,19.1
1954-06-21,22,18.2,26.6
1954-06-20,25.7,19.1,32.5
1954-06-19,24.2,16.5,30.1
1954-06-18,20.5,14.4,24.5
1954-06-17,16.1,14.6,22
1954-06-16,17.7,9.8,24
1954-06-15,14.6,8.9,18.4
1954-06-14,15.2,12.5,20.3
1954-06-13,15.8,12.9,20.5
1954-06-12,15.4,10.5,19.2
1954-06-11,14.6,12.3,22
1954-06-10,15.8,11.7,20.6
1954-06-09,15.3,12.9,21.1
1954-06-08,19.2,10.2,24.8
1954-06-07,12.9,12.1,16.6
1954-06-06,18.4,12.4,25.6
1954-06-05,17.8,8.9,24.5
1954-06-04,15.8,11.5,22
1954-06-03,17.9,8.3,22.8
1954-06-02,15.3,12.9,19.8
1954-06-01,14,10.3,20.3
1954-05-31,12.6,10.7,16.4
1954-05-30,15.9,13.8,24
1954-05-29,20.1,12.7,26.5
1954-05-28,20.6,12,26.4
1954-05-27,20,15.3,26.1
1954-05-26,20.3,13.5,26.5
1954-05-25,18,11.4,24
1954-05-24,15.5,9.9,21.9
1954-05-23,14.2,7.9,19.5
1954-05-22,11.3,5.5,16.4
1954-05-21,8.7,7.3,10.1
1954-05-20,10.4,7.5,14
1954-05-19,9,6.4,12.5
1954-05-18,11.3,6.5,16.3
1954-05-17,11.2,6.9,17.8
1954-05-16,10.5,8.5,16
1954-05-15,12.1,9.5,19.5
1954-05-14,11.9,5,17
1954-05-13,13.2,8,18
1954-05-12,16.2,7.4,24
1954-05-11,15.9,8.4,23.9
1954-05-10,15.2,9,21.4
1954-05-09,14.4,7,19.4
1954-05-08,11,5,16
1954-05-07,10,6.5,16
1954-05-06,10.8,6.5,18.5
1954-05-05,9.3,6.7,13.5
1954-05-04,8.3,6.7,13
1954-05-03,11.8,4.6,16.1
1954-05-02,11.8,9,19.3
1954-05-01,14.5,7,19.7
1954-04-30,11.4,4.4,15.4
1954-04-29,7.8,3.7,11.9
1954-04-28,7.6,1,13.5
1954-04-27,6.6,1.7,10.5
1954-04-26,6.9,2.6,12
1954-04-25,8.7,2.2,12.9
1954-04-24,8.5,2.5,14.7
1954-04-23,8.8,1.5,14.8
1954-04-22,8,0.9,13.9
1954-04-21,7.9,3.6,14.5
1954-04-20,6,3.2,7
1954-04-19,5,1.9,8.5
1954-04-18,4.5,0.3,8.6
1954-04-17,4.8,0.9,8.4
1954-04-16,5.5,1.5,8.8
1954-04-15,5.6,3.9,8.8
1954-04-14,7,4,8.5
1954-04-13,5.7,2.8,10
1954-04-12,5.5,1.3,9.7
1954-04-11,6,-0.4,11
1954-04-10,4.1,-1.2,9.1
1954-04-09,3.4,0.6,8.2
1954-04-08,5.7,0.6,11.2
1954-04-07,4.2,2.4,9
1954-04-06,5.3,0.9,10.5
1954-04-05,5.6,2.4,10.5
1954-04-04,8.2,5.6,11.3
1954-04-03,8,7.4,9.2
1954-04-02,7.9,3.9,11.4
1954-04-01,5.7,4,10.3
1954-03-31,7.5,2.9,12.3
1954-03-30,6.8,3.7,9.5
1954-03-29,5.2,3.9,7.4
1954-03-28,5.4,1.7,7.7
1954-03-27,5.2,0.9,9.5
1954-03-26,3.4,1.6,5.5
1954-03-25,3.1,2.2,5
1954-03-24,6.1,3.5,13.5
1954-03-23,10.9,4.7,17.2
1954-03-22,11.1,6.4,16.1
1954-03-21,8.3,3.3,10.5
1954-03-20,5,0.2,8.8
1954-03-19,2,-0.4,4.3
1954-03-18,0.2,-0.9,2.2
1954-03-17,2.1,1.2,3.8
1954-03-16,1.8,-2.8,4
1954-03-15,0.5,-0.5,2
1954-03-14,0.5,-0.5,2.4
1954-03-13,0.1,-1,0.8
1954-03-12,-0.1,-1.4,2.1
1954-03-11,2.6,0.2,7
1954-03-10,5.4,0.7,11.4
1954-03-09,7.7,3.1,13
1954-03-08,7.9,5,11.9
1954-03-07,6.1,1.8,8
1954-03-06,2.6,1.2,5.7
1954-03-05,2.9,0,7
1954-03-04,4.1,2.7,8
1954-03-03,4.7,0.2,8
1954-03-02,-0.2,-2,1.1
1954-03-01,1,-0.2,2.9
1954-02-28,2.2,0.6,4.7
1954-02-27,3,2.4,6.2
1954-02-26,4.2,2.5,5.6
1954-02-25,3.9,-0.8,5.3
1954-02-24,-0.8,-5.6,1.6
1954-02-23,-3.5,-7.6,0.4
1954-02-22,-4.4,-9.6,-1.6
1954-02-21,-7.6,-13.1,-3.6
1954-02-20,-8.2,-11.1,-4
1954-02-19,-5.9,-8.6,-4.4
1954-02-18,-5.2,-7.7,-3.1
1954-02-17,-7,-9.6,-4.5
1954-02-16,-4.3,-5.9,-1.1
1954-02-15,-0.3,-1.2,1.6
1954-02-14,0.8,-1.7,2.3
1954-02-13,1.6,-4.2,3.4
1954-02-12,-4,-4.5,-3.1
1954-02-11,-2.6,-4.4,-1.4
1954-02-10,-4,-5,-2.8
1954-02-09,-3.2,-8.5,-2.5
1954-02-08,-8,-10.6,-5
1954-02-07,-4.9,-8.2,-1.7
1954-02-06,-2.5,-7.7,0.5
1954-02-05,-6.3,-11.6,-1.2
1954-02-04,-6.4,-11.1,-2.5
1954-02-03,-4.4,-9.5,-2.7
1954-02-02,-8.6,-13.6,-4.7
1954-02-01,-12.2,-14.6,-8.6
1954-01-31,-9,-11.5,-8.1
1954-01-30,-8.7,-10.8,-4.7
1954-01-29,-3.8,-5.5,-2.2
1954-01-28,-4.3,-9.2,-1.5
1954-01-27,-5.8,-11.8,-2.7
1954-01-26,-10.5,-11.8,-2
1954-01-25,-2.8,-7.5,0.3
1954-01-24,-3.2,-5.2,-0.2
1954-01-23,-2.7,-6.2,-0.5
1954-01-22,-0.4,-1.8,1.2
1954-01-21,1.5,-0.3,4.5
1954-01-20,5.2,3,7.8
1954-01-19,3.4,3,4.1
1954-01-18,3.9,-0.5,5.7
1954-01-17,3.2,0.9,5.4
1954-01-16,5.6,5.2,8.4
1954-01-15,6.8,1.8,10.5
1954-01-14,3.1,1.5,4.6
1954-01-13,4.6,3.4,6
1954-01-12,4.8,-0.3,6.3
1954-01-11,0,-1.1,1.4
1954-01-10,-0.6,-2.9,1.2
1954-01-09,1.4,-1.6,2.5
1954-01-08,-1.6,-6.5,-0.5
1954-01-07,-3.5,-9.4,-1.6
1954-01-06,-7.4,-8.7,-5.7
1954-01-05,-3.6,-5.7,1.5
1954-01-04,0.5,-1.4,1.5
1954-01-03,0.9,0,3.3
1954-01-02,-2,-8.6,0.5
1954-01-01,-2.6,-3.6,0.4
1953-12-31,-1.6,-3.2,0.1
1953-12-30,0.3,-1.9,2.4
1953-12-29,1.6,-0.1,3.6
1953-12-28,4,2.5,5.4
1953-12-27,5.6,2,7.4
1953-12-26,3,1.7,4.6
1953-12-25,4.3,2.4,5.9
1953-12-24,5.9,5.4,6.6
1953-12-23,4.6,1.7,5.7
1953-12-22,1.6,0.4,2.1
1953-12-21,0.8,-0.2,1.9
1953-12-20,1.8,0.4,2.2
1953-12-19,0.4,-0.4,0.9
1953-12-18,-1,-3.2,-0.2
1953-12-17,0.9,-0.2,2.7
1953-12-16,3.2,2.4,4
1953-12-15,2,0,3.2
1953-12-14,2.2,0.7,5.4
1953-12-13,5.1,3.6,5.7
1953-12-12,4,3.5,4.8
1953-12-11,5,4.2,6.9
1953-12-10,6.6,4.6,7.1
1953-12-09,4,0.5,5.8
1953-12-08,3,0.7,4.1
1953-12-07,0.4,-0.5,3.3
1953-12-06,3.9,2.9,6.3
1953-12-05,7,5.2,11.6
1953-12-04,12.5,10.9,15.5
1953-12-03,10.9,7.4,12.8
1953-12-02,10.3,5.7,12.9
1953-12-01,7.2,6.4,9.3
1953-11-30,10.4,9.3,12.2
1953-11-29,10.5,9.9,10.8
1953-11-28,8.6,2,10.7
1953-11-27,3.9,0.4,5.6
1953-11-26,0.9,-4.5,2.9
1953-11-25,-2,-3.9,0.8
1953-11-24,1.4,-0.6,7.2
1953-11-23,7.7,6.8,9.5
1953-11-22,8.1,7.7,9
1953-11-21,9.2,8.8,10.7
1953-11-20,10.4,7.5,11.5
1953-11-19,8.2,0.3,10
1953-11-18,2.3,0.5,7.6
1953-11-17,4,1.1,8
1953-11-16,6.1,5.6,8.7
1953-11-15,9.1,8.5,11
1953-11-14,10,5.6,11.1
1953-11-13,8.8,7.3,12.3
1953-11-12,9.4,7.8,10.1
1953-11-11,7.2,4.9,8.3
1953-11-10,8.2,6.1,12.5
1953-11-09,9.7,8.6,11.1
1953-11-08,9,7.1,10.5
1953-11-07,7,3.4,8.8
1953-11-06,6.4,5.5,8.5
1953-11-05,6.2,4.9,8.5
1953-11-04,7.4,3.9,9.5
1953-11-03,6.8,3.9,8.6
1953-11-02,7.8,5.6,10
1953-11-01,8.6,5.7,11.6
1953-10-31,8,7,11
1953-10-30,11,10.4,11.5
1953-10-29,11.2,9.5,12.2
1953-10-28,11.2,8,14.7
1953-10-27,11.6,8.5,15.6
1953-10-26,12.8,9.4,18.5
1953-10-25,11.9,7.4,17
1953-10-24,11.1,9.1,15.5
1953-10-23,11,5.9,15.3
1953-10-22,6.3,2.5,8.5
1953-10-21,10,7.5,14.5
1953-10-20,13.7,12.5,15.3
1953-10-19,13.5,12.3,15.3
1953-10-18,12.7,10.5,14.5
1953-10-17,12.2,11.6,13.3
1953-10-16,13.2,12.3,13.9
1953-10-15,13.7,10.7,18.5
1953-10-14,11.6,6.9,14.2
1953-10-13,12.5,6,19.1
1953-10-12,10.8,4.1,17.3
1953-10-11,10.6,4.4,17.5
1953-10-10,11.2,9,16.3
1953-10-09,10.3,6,11.8
1953-10-08,7.5,3.5,14.3
1953-10-07,10.8,9.4,15.4
1953-10-06,10.6,8.9,12.4
1953-10-05,10.8,8.8,14.9
1953-10-04,11.5,9.6,14.5
1953-10-03,15.6,13.1,21.3
1953-10-02,16.2,14.4,20.1
1953-10-01,16.1,14.1,17.3
1953-09-30,14.2,10.7,15.9
1953-09-29,13,10.2,17.5
1953-09-28,15,13.1,20.6
1953-09-27,16.3,8,22.5
1953-09-26,12.3,9.8,17.2
1953-09-25,13,7.3,20
1953-09-24,13.9,11.9,18.7
1953-09-23,13,9.4,17.9
1953-09-22,13.5,12.1,16.6
1953-09-21,14.1,11.5,17.8
1953-09-20,11.7,8.2,13.5
1953-09-19,11.2,8.9,15.2
1953-09-18,11.9,9.5,16.8
1953-09-17,13.2,10.8,17.3
1953-09-16,14.3,7.7,20.5
1953-09-15,12.8,7.1,18.3
1953-09-14,12.4,5.9,18.4
1953-09-13,11.1,9.6,17.7
1953-09-12,12.1,10.5,15.4
1953-09-11,12.5,7.6,16
1953-09-10,11.9,10.5,16.3
1953-09-09,13.7,11.4,16.6
1953-09-08,15.2,6.6,22.5
1953-09-07,13.3,7.4,20.9
1953-09-06,13.6,7.2,20.1
1953-09-05,13.1,11.1,17.8
1953-09-04,14,12,18.8
1953-09-03,14.5,12.5,21.3
1953-09-02,21.4,12,29
1953-09-01,16.8,11.9,21.6
1953-08-31,15.3,13.8,18.9
1953-08-30,16.7,13,20.6
1953-08-29,13.2,11.8,15
1953-08-28,15.4,10.2,20
1953-08-27,13.6,11,18.6
1953-08-26,13.4,12.4,18.4
1953-08-25,15,13.6,18.1
1953-08-24,17.1,13.1,19.8
1953-08-23,15.3,12.5,19.9
1953-08-22,14.3,11.8,18.3
1953-08-21,16.6,15.2,19.4
1953-08-20,18.2,13.5,23
1953-08-19,15.5,11.6,20.8
1953-08-18,17.8,12.5,24.7
1953-08-17,17,12.2,22.8
1953-08-16,18.8,16.5,24.6
1953-08-15,22.8,16.7,31.1
1953-08-14,22.4,18.4,27.9
1953-08-13,24,17,30.8
1953-08-12,22.7,13.6,29.3
1953-08-11,18.5,13.2,24.2
1953-08-10,20.1,14.4,27.9
1953-08-09,18.2,10.6,24.3
1953-08-08,15.9,13.4,21
1953-08-07,15.8,12.3,19
1953-08-06,15.4,12.9,19
1953-08-05,16.2,14.8,19
1953-08-04,17.3,12,20.5
1953-08-03,14.6,12,19
1953-08-02,14.8,12,18
1953-08-01,15,10.4,19.2
1953-07-31,15.2,10.7,20.4
1953-07-30,16.2,12.7,21.3
1953-07-29,17,10.9,23.6
1953-07-28,15.3,13.1,20.4
1953-07-27,16.5,13.5,22.5
1953-07-26,20,15.6,25.1
1953-07-25,22,13.5,28
1953-07-24,16.2,12.7,21.6
1953-07-23,18.4,15.9,23.9
1953-07-22,20.9,18.2,27
1953-07-21,22.7,15,27.4
1953-07-20,15.7,12.5,19.3
1953-07-19,15.4,13.1,20.3
1953-07-18,18.2,15.8,22.7
1953-07-17,18.6,14.6,25.4
1953-07-16,16.6,12,21
1953-07-15,14.2,12.5,18.9
1953-07-14,14.5,13.4,19
1953-07-13,16.3,15.1,21.4
1953-07-12,18,9.7,22.5
1953-07-11,15.7,12.3,20.1
1953-07-10,16,12.1,21.1
1953-07-09,16.1,13.4,20.5
1953-07-08,17.8,15.9,21.6
1953-07-07,19.6,16.9,23.3
1953-07-06,19.2,13.4,24
1953-07-05,17.4,14.9,22.1
1953-07-04,19.1,16.9,24.9
1953-07-03,23.2,19.1,31.7
1953-07-02,24.8,18.7,31.9
1953-07-01,24.9,16.6,31.6
1953-06-30,23.9,15.5,30
1953-06-29,21.8,13,28
1953-06-28,19.7,14.2,24.9
1953-06-27,21.2,17.3,26.9
1953-06-26,20.1,16.9,23.7
1953-06-25,19,16.2,22.8
1953-06-24,21.5,16.7,27.6
1953-06-23,22.8,17.5,29.3
1953-06-22,22.7,17.1,29.2
1953-06-21,22.6,16.9,28.3
1953-06-20,19.6,14.1,23.2
1953-06-19,14.8,12.4,17.2
1953-06-18,15.1,13.8,18
1953-06-17,18,13.1,23.6
1953-06-16,18,15,22.6
1953-06-15,18.9,14.5,23.4
1953-06-14,16.7,14.7,21.7
1953-06-13,17.2,13.1,21.3
1953-06-12,17.1,13.8,20.7
1953-06-11,16.5,15.3,19.5
1953-06-10,19.4,13,24.5
1953-06-09,14.8,12.2,20
1953-06-08,21,14,25.9
1953-06-07,18.6,9,26
1953-06-06,12.7,7.9,17.5
1953-06-05,12.8,9,18.1
1953-06-04,12.4,8.5,15.7
1953-06-03,10.6,6.3,16.7
1953-06-02,10.7,7.6,14.6
1953-06-01,11,7,13.8
1953-05-31,11.6,8.4,15.5
1953-05-30,10,7.9,12.3
1953-05-29,11.3,7,14.2
1953-05-28,11.1,7.6,15.5
1953-05-27,11.6,9.6,14.4
1953-05-26,15.2,12.4,28.4
1953-05-25,17.6,10.3,24.4
1953-05-24,18.7,14.5,23.9
1953-05-23,20,11,26
1953-05-22,18.8,16.7,24
1953-05-21,19.8,11.9,25.3
1953-05-20,17.2,15,23.2
1953-05-19,22.8,15.3,28.3
1953-05-18,17.4,8.7,21.9
1953-05-17,14.5,11.4,20.5
1953-05-16,20.1,14.4,26.7
1953-05-15,16.7,8.3,20.9
1953-05-14,12.3,5.2,17.3
1953-05-13,9.9,6.4,13.5
1953-05-12,7.2,2.5,8.5
1953-05-11,5.4,3.5,11.2
1953-05-10,8,1.1,12.1
1953-05-09,5.6,0.9,12.8
1953-05-08,8.4,3.8,12.5
1953-05-07,7.6,6.2,13.7
1953-05-06,9.5,7.5,12.6
1953-05-05,10.3,8.3,13.6
1953-05-04,14,7.1,20.1
1953-05-03,18.4,11.9,24.9
1953-05-02,18.4,9.8,25.5
1953-05-01,15.5,7.5,22.5
1953-04-30,12.8,3.7,17.7
1953-04-29,8.6,6.2,12.7
1953-04-28,11.3,9.1,16.1
1953-04-27,14.8,4.1,20.1
1953-04-26,8.3,2.5,12.2
1953-04-25,6.7,5.5,12.8
1953-04-24,11.2,4.3,20.6
1953-04-23,12.4,3.4,19.7
1953-04-22,6.9,1.6,10.4
1953-04-21,11,0.5,17.2
1953-04-20,8.2,0.7,13.9
1953-04-19,7,2.5,11.1
1953-04-18,9.2,3.8,14.4
1953-04-17,8.9,6.4,14.6
1953-04-16,9.8,6.4,13.4
1953-04-15,8.4,5,10.2
1953-04-14,8.8,2.2,14
1953-04-13,9,7,15.1
1953-04-12,14.5,5,20.7
1953-04-11,9.3,0.7,14.1
1953-04-10,6.4,1.2,11.3
1953-04-09,7.4,2.6,13.2
1953-04-08,8.3,1.5,13.5
1953-04-07,5.9,4.9,8.8
1953-04-06,8.5,5.5,13.5
1953-04-05,8.9,5.6,11.8
1953-04-04,13.5,9,22.8
1953-04-03,14,11.3,20.5
1953-04-02,12.2,6.9,15.7
1953-04-01,7.8,3.1,10.2
1953-03-31,6,4.7,10
1953-03-30,10.8,8,17
1953-03-29,11.6,7,13.6
1953-03-28,6.8,0.2,11.2
1953-03-27,4.2,2,8.6
1953-03-26,11.1,6.4,19.5
1953-03-25,10,4.3,17.6
1953-03-24,8,0.5,15.6
1953-03-23,3.3,1,9.3
1953-03-22,3,1,5
1953-03-21,4.8,0.5,10.6
1953-03-20,9.4,2.1,16.8
1953-03-19,8.8,1.5,14.6
1953-03-18,8.4,1,14.8
1953-03-17,8.4,2.8,15
1953-03-16,9.2,1.5,15.5
1953-03-15,5.1,-1.8,10.5
1953-03-14,3.1,-0.5,6.8
1953-03-13,5.6,-1,11.1
1953-03-12,4.5,3.4,7.5
1953-03-11,2.9,0.4,4.2
1953-03-10,3.7,-0.4,8.6
1953-03-09,6.2,2,11.6
1953-03-08,2.1,-1.3,6.3
1953-03-07,3.9,2.6,7.1
1953-03-06,4.6,3.7,5.7
1953-03-05,6.2,5.1,9
1953-03-04,4.2,1.5,6
1953-03-03,3.4,-2.2,8.5
1953-03-02,-0.1,-4.5,4.2
1953-03-01,1.6,-1.2,4.8
1953-02-28,2.4,0.2,8
1953-02-27,5.8,0.9,12
1953-02-26,7.4,0.7,13.9
1953-02-25,6.9,4.6,10
1953-02-24,7.2,5.8,7.9
1953-02-23,6.8,3.3,8.7
1953-02-22,6.7,4.5,9.3
1953-02-21,6.7,5.9,9.6
1953-02-20,5.6,3.5,7.4
1953-02-19,4.1,2.9,4.4
1953-02-18,2.3,0.8,2.9
1953-02-17,1.1,-1.3,2.2
1953-02-16,-0.6,-6.2,1
1953-02-15,-0.2,-3,1.2
1953-02-14,-1.8,-7,-0.5
1953-02-13,-3.2,-3.8,-1.5
1953-02-12,-2.1,-3.2,1
1953-02-11,2,0.9,4.5
1953-02-10,1.2,-5.4,2.7
1953-02-09,-6.6,-12,-5.4
1953-02-08,-11,-14,-6.4
1953-02-07,-8.8,-10.6,-4.8
1953-02-06,-4.2,-5.2,-2.8
1953-02-05,-2.4,-3.4,1
1953-02-04,0.1,-2.6,1
1953-02-03,-0.7,-1.4,0.2
1953-02-02,0.2,-0.5,1.7
1953-02-01,2,1,3.4
1953-01-31,5.3,3,8.4
1953-01-30,7.1,4.2,8.4
1953-01-29,7.6,6.9,9
1953-01-28,8.8,5.9,9.6
1953-01-27,5.2,0.7,6.9
1953-01-26,0.2,-3,1.7
1953-01-25,1.6,0.2,2.5
1953-01-24,2.4,2,3
1953-01-23,2.6,1,3.5
1953-01-22,2.4,1.1,4.3
1953-01-21,3.5,1.7,4.4
1953-01-20,1.4,-1.5,2.4
1953-01-19,2.6,0.5,5.2
1953-01-18,2.5,1.6,4.5
1953-01-17,0.7,-0.6,1.9
1953-01-16,2.1,0.1,3
1953-01-15,-0.5,-3,0.4
1953-01-14,-1.3,-1.6,0
1953-01-13,0.4,-0.4,1
1953-01-12,0.8,0.2,1.5
1953-01-11,-0.8,-3.8,0.7
1953-01-10,0.1,-0.2,2
1953-01-09,0.4,-3,2
1953-01-08,-1.7,-2.8,-0.2
1953-01-07,-1.3,-4.7,-0.8
1953-01-06,-3.1,-4.2,-2
1953-01-05,-2.9,-4,-1.8
1953-01-04,-2,-2.8,0.2
1953-01-03,0,-0.8,0.5
1953-01-02,0.7,-0.9,1.5
1953-01-01,-1,-3.9,0.3
1952-12-31,-1.4,-2.4,0.4
1952-12-30,0.4,-2,2.2
1952-12-29,1.5,0.3,2.6
1952-12-28,1.5,0.4,3
1952-12-27,1.1,-0.3,2
1952-12-26,3,0.9,5.3
1952-12-25,5.4,4.5,7.5
1952-12-24,4.9,1.5,7.5
1952-12-23,1.5,-1,2.3
1952-12-22,0.3,-0.6,1.1
1952-12-21,1.3,0.3,3.4
1952-12-20,0.4,-4.2,2.6
1952-12-19,-4.9,-6.5,-0.3
1952-12-18,0.8,-0.6,3
1952-12-17,1.9,-2.1,3
1952-12-16,-0.3,-1,1
1952-12-15,1.1,0,1.6
1952-12-14,1.1,0.2,1.7
1952-12-13,0.9,0.5,3.5
1952-12-12,3.6,1.5,4
1952-12-11,0.4,-3.5,1.6
1952-12-10,0.5,-2.3,3.5
1952-12-09,0.6,-0.5,2.2
1952-12-08,1,-0.2,2.7
1952-12-07,1.4,-0.3,2.5
1952-12-06,0.2,0,1.3
1952-12-05,1.8,0.2,2.8
