date,TMK,TNK,TXK
2019-10-31,2.7,-0.5,8.2
2019-10-30,3,-0.2,8.9
2019-10-29,5.8,0.9,9.8
2019-10-28,9.6,6.1,12.2
2019-10-27,11.2,9.1,13.3
2019-10-26,14.7,13.3,16.1
2019-10-25,13.2,12.6,14.2
2019-10-24,12.9,9.7,14.8
2019-10-23,11.3,9.4,12.8
2019-10-22,12.6,11.7,14.8
2019-10-21,11.7,10.2,13.4
2019-10-20,11.5,9.5,12.6
2019-10-19,12.1,11.1,13.6
2019-10-18,12.6,10.5,16
2019-10-17,12.6,9.3,14.8
2019-10-16,12.8,11.7,14.4
2019-10-15,13.6,10.9,17.1
2019-10-14,13.7,12,15.3
2019-10-13,13.3,10.8,17.3
2019-10-12,13,12.2,14.1
2019-10-11,13.7,12.4,14.5
2019-10-10,12,8.8,14.1
2019-10-09,11.9,9.8,13.7
2019-10-08,12.6,9.2,15.4
2019-10-07,7.3,1.8,11.4
2019-10-06,7.3,2.6,10.9
2019-10-05,8.7,5.4,12.1
2019-10-04,9.5,8.2,10.5
2019-10-03,9.3,5.4,12.6
2019-10-02,10.4,7.9,13.1
2019-10-01,10.2,8.3,11.6
2019-09-30,13.8,11.6,15.9
2019-09-29,14.4,13.2,15.5
2019-09-28,15,12.6,17
2019-09-27,15.5,14.5,17.2
2019-09-26,14.7,11.8,17.4
2019-09-25,14,11.4,16.3
2019-09-24,15.5,12.9,19.9
2019-09-23,14.4,11.3,18.7
2019-09-22,15.3,8.1,23.4
2019-09-21,13.9,9.7,17.7
2019-09-20,14.6,12.6,16.7
2019-09-19,12.8,11.6,15.6
2019-09-18,13,10.4,15.1
2019-09-17,13.1,10.3,15.1
2019-09-16,14,12.5,16
2019-09-15,15.9,13.9,18.3
2019-09-14,15.4,12.9,18
2019-09-13,16.2,13.9,18.1
2019-09-12,17.3,15.8,19.6
2019-09-11,15.5,13.7,17.3
2019-09-10,16.1,14.4,18.1
2019-09-09,14.5,9.5,18.6
2019-09-08,14,9.7,17.5
2019-09-07,15.7,13.5,19
2019-09-06,14.9,13.5,16.5
2019-09-05,14.8,11.6,16.8
2019-09-04,16.9,14.9,19.4
2019-09-03,17.3,14.5,20.1
2019-09-02,16.3,13.4,18.9
2019-09-01,17.4,15.7,19.8
2019-08-31,21.1,13,28.7
2019-08-30,18.3,13.8,21.4
2019-08-29,19.9,17.4,22.3
2019-08-28,22,17.7,26.9
2019-08-27,23.2,16.9,30.2
2019-08-26,21.4,15.6,29.1
2019-08-25,21.2,14.2,29.1
2019-08-24,19.9,13.5,27.6
2019-08-23,18.3,14.5,21.2
2019-08-22,18.1,14.8,22.7
2019-08-21,17,14.4,19.7
2019-08-20,17.4,15.3,20.1
2019-08-19,17.6,14.7,20.4
2019-08-18,17.1,15.9,17.7
2019-08-17,17.7,15.7,20.6
2019-08-16,17.8,15.8,19.7
2019-08-15,16.6,13.4,19.6
2019-08-14,16.2,12.7,19.7
2019-08-13,15.2,12.3,17.9
2019-08-12,18.2,16.6,20.9
2019-08-11,19.2,17.3,21.6
2019-08-10,20.4,17.7,22.4
2019-08-09,18.8,16.9,21.5
2019-08-08,18.6,15.5,20.8
2019-08-07,19.1,16,22.4
2019-08-06,19.3,15.5,22.8
2019-08-05,18.3,12.5,22.6
2019-08-04,17.9,13.4,21.6
2019-08-03,19,16.3,22.8
2019-08-02,18.4,15.1,21.6
2019-08-01,19.6,16.3,22.9
2019-07-31,19.4,16.2,23.9
2019-07-30,19.9,16.2,23.3
2019-07-29,19.5,18.3,21.7
2019-07-28,21.4,17.8,27.3
2019-07-27,21.5,17.5,26.7
2019-07-26,23.2,16.7,29.6
2019-07-25,26,19.1,34
2019-07-24,24.9,16.7,32.9
2019-07-23,20,16.6,23.6
2019-07-22,17.5,15.3,20
2019-07-21,17.3,15.4,19.1
2019-07-20,19.2,14.9,26
2019-07-19,16.8,13.8,19.3
2019-07-18,17.9,10.4,23.6
2019-07-17,15.2,11.4,18.4
2019-07-16,14.7,13.5,16.8
2019-07-15,14.4,13.3,16.9
2019-07-14,14.4,13.4,15.9
2019-07-13,15.8,13.6,17.6
2019-07-12,16.1,15,18.2
2019-07-11,15.8,13.9,18.8
2019-07-10,15.5,13.3,18.9
2019-07-09,14.1,11.6,16.5
2019-07-08,13.6,11.4,16.9
2019-07-07,13.7,11.1,17.2
2019-07-06,15.2,13.5,17.3
2019-07-05,15.1,13.4,18.2
2019-07-04,15.4,13.4,18.1
2019-07-03,15,13,18.1
2019-07-02,14.8,12.3,17.6
2019-07-01,17.6,14.8,20.8
2019-06-30,19.6,15.9,25.6
2019-06-29,18.3,11.5,26.4
2019-06-28,15.2,13,18.2
2019-06-27,14.8,13.6,16.5
2019-06-26,18.9,13.6,25.2
2019-06-25,24.4,15.4,32.3
2019-06-24,20.4,14,27.4
2019-06-23,18,9.8,24.9
2019-06-22,16.1,10.6,20.1
2019-06-21,16.1,13.6,18.8
2019-06-20,16.7,14.4,19
2019-06-19,20.7,15.4,29.2
2019-06-18,20,17,24.8
2019-06-17,19,14.1,24.4
2019-06-16,16.5,13.7,20.8
2019-06-15,16.6,13.8,20.6
2019-06-14,18.3,14,23.5
2019-06-13,17.6,14.5,21.2
2019-06-12,16.8,13.5,21.3
2019-06-11,15.4,13.3,19.2
2019-06-10,15.3,13.5,17.9
2019-06-09,15.2,13,18.2
2019-06-08,15.2,12.5,16.6
2019-06-07,16.3,8.4,21.6
2019-06-06,16.1,12,21.5
2019-06-05,18.6,17,21
2019-06-04,16.5,8.6,21.9
2019-06-03,16.8,9,22.8
2019-06-02,20.1,10.1,28.4
2019-06-01,14.8,9.8,17.4
2019-05-31,15.1,13.8,17
2019-05-30,13.8,11.7,16.4
2019-05-29,11.4,8.5,14
2019-05-28,11.3,9.4,14.5
2019-05-27,12.9,10.8,15.5
2019-05-26,12.6,10.9,13.6
2019-05-25,11.6,10.7,13.9
2019-05-24,13.1,10.8,16.7
2019-05-23,13.7,9.8,18.8
2019-05-22,11.5,9.9,14.1
2019-05-21,13.1,10.9,15.2
2019-05-20,15.7,12.4,21.3
2019-05-19,15.8,10.7,22.4
2019-05-18,15.1,10.4,22.1
2019-05-17,11.9,9.3,17.1
2019-05-16,12.2,5.1,17.6
2019-05-15,10.2,2.6,15.2
2019-05-14,9.7,4.6,14.1
2019-05-13,9.6,7.2,12.9
2019-05-12,9.4,7.9,12.1
2019-05-11,8.7,3,13.2
2019-05-10,9.2,5.9,11.5
2019-05-09,12.2,9.1,17.2
2019-05-08,10.3,6.1,14.4
2019-05-07,8,4.6,10.9
2019-05-06,7.8,6.1,10.7
2019-05-05,7.9,2.3,11.1
2019-05-04,6.7,3.8,10.7
2019-05-03,7.2,3.7,10.3
2019-05-02,8.6,6.4,9.6
2019-05-01,8.7,8,9.5
2019-04-30,9,7.5,11.7
2019-04-29,10.4,8.4,14.1
2019-04-28,9.1,8.2,10.2
2019-04-27,11,8.6,14.9
2019-04-26,11.5,8.7,13.8
2019-04-25,15.4,10.5,20.2
2019-04-24,15.6,11,22.4
2019-04-23,12.9,7.5,18
2019-04-22,12.7,4.8,20.5
2019-04-21,11.1,3.4,19
2019-04-20,10.8,3.4,19.2
2019-04-19,11.4,4.6,20
2019-04-18,10.5,3.8,17.1
2019-04-17,9.5,3.7,16.2
2019-04-16,6.5,1.4,11.8
2019-04-15,6.6,2.7,10.8
2019-04-14,5.2,2,8.2
2019-04-13,2.7,0.1,6.5
2019-04-12,3.7,0.2,8.4
2019-04-11,3.6,0,7.2
2019-04-10,3.8,-0.2,9.5
2019-04-09,5.5,-0.3,11
2019-04-08,8.9,3.4,13.4
2019-04-07,11.7,5.2,19.6
2019-04-06,11.5,5.7,18.6
2019-04-05,8.2,6.6,11.8
2019-04-04,7.6,6,9.3
2019-04-03,9.5,7.1,12.5
2019-04-02,8,0.8,15
2019-04-01,4.5,-0.7,10.4
2019-03-31,6.4,2.6,8.8
2019-03-30,8.6,6.5,12.6
2019-03-29,8.6,6.3,11.1
2019-03-28,7.8,6.8,9.9
2019-03-27,7.2,6.4,8.8
2019-03-26,6.5,5.5,8.5
2019-03-25,6.1,2.8,9.5
2019-03-24,6.3,4.8,8.6
2019-03-23,6.8,5.2,9.7
2019-03-22,8.9,5.5,14.2
2019-03-21,7.5,6.3,10.1
2019-03-20,6.9,5.2,9.3
2019-03-19,5.9,4.2,8.3
2019-03-18,5.3,3.2,7.1
2019-03-17,6.6,3.3,8.8
2019-03-16,6.6,4.4,9
2019-03-15,6.5,5.7,8.3
2019-03-14,6,5.2,6.7
2019-03-13,5.8,4.8,7.2
2019-03-12,5.1,4,6.6
2019-03-11,4.6,1.3,7.2
2019-03-10,5.4,3.2,7.3
2019-03-09,5.7,1.7,7.7
2019-03-08,6.1,4.9,8.4
2019-03-07,7.8,5.6,9.7
2019-03-06,6.4,4.4,8.5
2019-03-05,6,5.1,7.6
2019-03-04,7,5.4,9.4
2019-03-03,7.3,6.5,8.6
2019-03-02,5.5,3.9,6.9
2019-03-01,4.9,3.3,7.7
2019-02-28,5.2,4.2,7.2
2019-02-27,6.7,3.8,10.2
2019-02-26,5,2,8.9
2019-02-25,4,-0.8,8
2019-02-24,4.2,0.9,8.1
2019-02-23,3.8,0.7,8
2019-02-22,4,0.8,5.4
2019-02-21,5.9,5.2,6.7
2019-02-20,5.9,5,6.7
2019-02-19,5.6,4.8,6.8
2019-02-18,7.2,4.6,10.9
2019-02-17,8.4,6,12.6
2019-02-16,6.1,4.3,7.7
2019-02-15,7.2,3.2,11.4
2019-02-14,4.6,3.1,6.4
2019-02-13,5.1,4.7,5.4
2019-02-12,4.3,2.3,5.8
2019-02-11,4.4,3,5.5
2019-02-10,4.8,3.4,6
2019-02-09,6.1,5.4,6.9
2019-02-08,5.4,4.3,6.8
2019-02-07,4.8,3.6,6.2
2019-02-06,3.2,2.3,3.9
2019-02-05,3,1.7,4.4
2019-02-04,2,1.1,3
2019-02-03,1.8,0.5,4.2
2019-02-02,-0.1,-2.7,1.6
2019-02-01,-0.7,-2.6,1.6
2019-01-31,-0.3,-3.2,1.4
2019-01-30,0.1,-1.4,2.3
2019-01-29,1.7,-0.6,3.4
2019-01-28,1.5,-1.8,3.8
2019-01-27,3.7,1.8,4.3
2019-01-26,3.1,1.9,4.3
2019-01-25,-3,-4.3,2
2019-01-24,-4.9,-8.5,-3.4
2019-01-23,-4.4,-8.3,-2
2019-01-22,0.2,-2.1,2.8
2019-01-21,2.5,0.4,5.3
2019-01-20,-0.5,-2.9,2
2019-01-19,1.2,-2.5,3.2
2019-01-18,1.9,-2.9,4.3
2019-01-17,3.6,-0.3,5.4
2019-01-16,5.8,4.6,6.5
2019-01-15,5.9,4.6,6.6
2019-01-14,3.5,0.9,4.8
2019-01-13,6.3,4.7,7.4
2019-01-12,5.9,4.6,6.7
2019-01-11,5.9,5.2,6.6
2019-01-10,2.3,0,5.2
2019-01-09,2.8,0,4.7
2019-01-08,5.8,4,7.4
2019-01-07,6.2,5,7.4
2019-01-06,5.8,5.1,6.5
2019-01-05,6.2,5.1,7
2019-01-04,5.5,4.3,6.9
2019-01-03,2.8,1.2,4.9
2019-01-02,3.8,-0.5,5.7
2019-01-01,6.1,3.3,7.4
2018-12-31,6.4,5.7,7.4
2018-12-30,6.2,5,6.9
2018-12-29,6.7,6.2,7.5
2018-12-28,6.3,5.7,6.7
2018-12-27,6.2,5.9,6.6
2018-12-26,6.3,5.7,6.8
2018-12-25,5.8,4.7,6.5
2018-12-24,3.4,0.3,5.8
2018-12-23,5.6,2.8,7.1
2018-12-22,5.1,3.4,6.4
2018-12-21,5.8,4.7,7.1
2018-12-20,5,3.4,6.2
2018-12-19,3.9,2.8,5.8
2018-12-18,4.7,3,5.8
2018-12-17,0.6,-1.3,4.7
2018-12-16,-1,-1.8,0.2
2018-12-15,0,-1.4,1
2018-12-14,1.4,0.5,2.4
2018-12-13,2.1,0.8,3.4
2018-12-12,3.6,1.6,4.7
2018-12-11,5,3.9,6.4
2018-12-10,6,4.3,7.1
2018-12-09,6.7,5.3,8.3
2018-12-08,7.5,4.8,8.8
2018-12-07,8.2,6.5,8.8
2018-12-06,6.6,3.8,8.8
2018-12-05,4.6,3.4,6.1
2018-12-04,5.9,3.7,7.2
2018-12-03,8.4,6.7,9.7
2018-12-02,7.5,6.1,8.7
2018-12-01,6.3,5.5,7
2018-11-30,7.1,6,8.3
2018-11-29,4.9,1.8,7
2018-11-28,0.4,-1.5,2
2018-11-27,1.1,-1.1,2.8
2018-11-26,3.3,1.3,5
2018-11-25,3.8,3.1,4.7
2018-11-24,1.6,-1.9,3.2
2018-11-23,1.7,0.6,2.5
2018-11-22,1.6,1,2.5
2018-11-21,2.5,1.4,3.9
2018-11-20,3.9,2.8,4.9
2018-11-19,4.5,3.1,6.6
2018-11-18,3.1,-1.3,6.3
2018-11-17,2,-0.5,5.5
2018-11-16,5.3,2.4,8.8
2018-11-15,6.9,2.6,10
2018-11-14,9.5,8.3,10.7
2018-11-13,9.8,8.6,11.1
2018-11-12,9.5,8.9,10.4
2018-11-11,10.7,9.4,11.5
2018-11-10,10.1,7.4,12.1
2018-11-09,6.9,2.1,10.4
2018-11-08,10,4.6,11.7
2018-11-07,10.4,6.9,14
2018-11-06,9,7.5,10.4
2018-11-05,9.7,8.4,10.6
2018-11-04,5.8,0.9,8.7
2018-11-03,7.9,5.2,9.6
2018-11-02,9.5,5.8,11.7
2018-11-01,9.4,6.6,12.5
2018-10-31,8.7,5.6,10.5
2018-10-30,7.6,5.5,9.4
2018-10-29,5.6,3.8,7.5
2018-10-28,3.1,0.4,7
2018-10-27,6,2.4,8.9
2018-10-26,10.5,7,12
2018-10-25,11.6,9.8,12.7
2018-10-24,11.7,9.8,12.8
2018-10-23,12.3,11,13.2
2018-10-22,11.9,10.4,13.6
2018-10-21,13.5,11.2,14.7
2018-10-20,12.2,8.2,14.9
2018-10-19,9.6,4.3,13.2
2018-10-18,12.1,6.3,14.6
2018-10-17,14.7,11.8,16.9
2018-10-16,14.3,11.2,16.5
2018-10-15,16.2,11.8,20
2018-10-14,17.9,13.6,21.3
2018-10-13,19.6,16,23.8
2018-10-12,17.1,13.7,20
2018-10-11,15.2,10,20.1
2018-10-10,13.9,9.6,18.7
2018-10-09,13.1,11.9,15.4
2018-10-08,12.3,10.3,13.9
2018-10-07,9.9,6,13.3
2018-10-06,12,7.3,16.5
2018-10-05,14.4,10.2,17.5
2018-10-04,13.2,10.9,14.7
2018-10-03,12.1,10.2,13.9
2018-10-02,11.1,9,14.3
2018-10-01,9.9,7.8,12.7
2018-09-30,12.9,9.8,15.8
2018-09-29,12.5,8.9,15.6
2018-09-28,12.4,9.8,15.1
2018-09-27,15.7,12.8,17.7
2018-09-26,14.4,12.4,15.8
2018-09-25,12,7.2,15.3
2018-09-24,10.5,7.7,12.2
2018-09-23,12.2,9.3,14.1
2018-09-22,13.7,11.2,15.5
2018-09-21,15.7,10.9,19.4
2018-09-20,18,15.9,20.5
2018-09-19,18.4,16,22.6
2018-09-18,18.5,14.7,26.1
2018-09-17,16.7,13.4,19.7
2018-09-16,16.3,13.6,19.3
2018-09-15,15.1,12.8,18.3
2018-09-14,15.8,14.8,17.6
2018-09-13,15.4,10.4,18.2
2018-09-12,15.3,13.5,16.6
2018-09-11,16.4,14.1,17.9
2018-09-10,17.7,16.5,19.8
2018-09-09,17.2,14.3,19.7
2018-09-08,15.5,11.2,18.1
2018-09-07,15.5,11.8,19.4
2018-09-06,17.8,12.8,23.3
2018-09-05,16.5,10.6,23.5
2018-09-04,18.1,13,24.3
2018-09-03,18.8,14.7,24.5
2018-09-02,16.2,10,22.2
2018-09-01,16.4,12,19.7
2018-08-31,16.4,14.3,19
2018-08-30,16.5,14.9,18.9
2018-08-29,18.2,12.2,24.2
2018-08-28,16.8,12.3,19.2
2018-08-27,16.1,12.3,19.5
2018-08-26,15.3,11.9,18.2
2018-08-25,13.2,10.2,15.8
2018-08-24,16,11.1,19
2018-08-23,19.5,17.2,21.7
2018-08-22,20.3,15.7,26.5
2018-08-21,18,14.6,21.8
2018-08-20,18.4,16.6,21.4
2018-08-19,19.5,18.2,22
2018-08-18,18.9,16.9,22.3
2018-08-17,18.3,16.4,21.3
2018-08-16,20.1,18.2,23
2018-08-15,19.8,17.7,22.6
2018-08-14,19.2,17.4,22.2
2018-08-13,18.8,16.3,23.3
2018-08-12,17.9,15.4,20.3
2018-08-11,16.3,13.6,19.1
2018-08-10,17.3,14.1,20.1
2018-08-09,20.7,15.9,26.5
2018-08-08,22.1,18.2,28.1
2018-08-07,24.2,14.6,33.2
2018-08-06,20.6,15.5,25.1
2018-08-05,19.5,17.7,22.6
2018-08-04,21.1,17.4,25.2
2018-08-03,21.4,16,26.4
2018-08-02,20.9,13.6,26.5
2018-08-01,19.6,14.5,23.4
2018-07-31,22.7,18,28
2018-07-30,24.2,19.9,29.6
2018-07-29,21.8,17.5,26.2
2018-07-28,22.5,18.1,30.3
2018-07-27,25.4,19.2,31.7
2018-07-26,25.7,18.2,33.1
2018-07-25,23.4,19.6,27.6
2018-07-24,22.3,15.2,28.2
2018-07-23,19.7,15.9,22.8
2018-07-22,20,17.3,23.5
2018-07-21,20.2,13,26.3
2018-07-20,17.9,10.9,22.5
2018-07-19,18,14.7,21.8
2018-07-18,18.5,15.6,21.5
2018-07-17,20.6,14.1,26.5
2018-07-16,19.7,13.2,24.9
