date,TMK,TNK,TXK
2019-07-28,17.1,14.8,21
2019-07-27,20.1,16.1,25.4
2019-07-26,25.7,15.9,34.7
2019-07-25,26.2,16.6,34.4
2019-07-24,24.7,13,34.8
2019-07-23,22.8,12.5,31.8
2019-07-22,21.1,11.7,29.5
2019-07-21,20.3,14.1,26.6
2019-07-20,21.7,10.9,30.9
2019-07-19,19.5,12.9,26.4
2019-07-18,18.2,8.3,26.1
2019-07-17,18,8.8,25.9
2019-07-16,16.4,8.4,23.6
2019-07-15,15.9,11.4,21.4
2019-07-14,15.3,9.4,21.1
2019-07-13,14.7,11.8,19.5
2019-07-12,14.4,12,18.3
2019-07-11,13,7.2,18.9
2019-07-10,13.7,4.6,21.6
2019-07-09,13.4,6.7,19.7
2019-07-08,14.4,10.2,18.4
2019-07-07,16.6,12.2,22.4
2019-07-06,20.5,11.3,28
2019-07-05,19.4,9.1,27.8
2019-07-04,17.7,9.2,25.4
2019-07-03,17.2,10.3,24.3
2019-07-02,19.5,12.5,25.4
2019-07-01,23.3,17.5,31.5
2019-06-30,23.4,10,33
2019-06-29,20.3,10.9,28
2019-06-28,19.7,9.7,27.6
2019-06-27,24,14.4,30
2019-06-26,25,15.9,33.7
2019-06-25,22.5,13.2,30.1
2019-06-24,20,12.8,26.3
2019-06-23,18,14.6,23.2
2019-06-22,16.6,13.4,20.1
2019-06-21,17,11.1,22.4
2019-06-20,17.1,11.7,21.7
2019-06-19,20.7,13.1,27.6
2019-06-18,19.2,11.2,27.4
2019-06-17,16.6,7.7,22.9
2019-06-16,15,10,19.8
2019-06-15,18.3,13.1,22.5
2019-06-14,18.2,8.8,25.8
2019-06-13,16.6,10.4,22.4
2019-06-12,14.1,11.9,16.8
2019-06-11,14.3,11.2,17.1
2019-06-10,14,9.9,18.2
2019-06-09,14.6,8.1,21.1
2019-06-08,14.6,9.2,20.7
2019-06-07,15,3.8,26
2019-06-06,12.8,5.2,19
2019-06-05,20.9,12.1,27.5
2019-06-04,19.4,9.7,27.1
2019-06-03,18.1,9,28
2019-06-02,18.7,8.8,26.5
2019-06-01,16.9,7.6,23.8
2019-05-31,15.6,9.9,21.4
2019-05-30,11.8,2.1,18.2
2019-05-29,9.9,5.3,13.8
2019-05-28,11.6,6.7,14.9
2019-05-27,14.3,6.5,19.2
2019-05-26,13.6,5.2,20.1
2019-05-25,12.3,7.4,19.5
2019-05-24,13.2,3.2,20.5
2019-05-23,11,2.2,18.5
2019-05-22,11.1,4.7,15.6
2019-05-21,10.4,9.6,11.6
2019-05-20,12,10.5,13.7
2019-05-19,13.7,8.1,19.3
2019-05-18,12.8,6,19.1
2019-05-17,10.6,2.3,18.5
2019-05-16,6.9,0.3,12.1
2019-05-15,6.6,0.7,10.7
2019-05-14,6.5,0.3,11.9
2019-05-13,7.7,2.2,13.2
2019-05-12,7.2,4.4,11.3
2019-05-11,10.4,5.5,16.4
2019-05-10,9.4,6.6,14
2019-05-09,9,5.2,14
2019-05-08,8.3,4,11.7
2019-05-07,6.8,-1.6,12.9
2019-05-06,3.7,-2.8,8.5
2019-05-05,2.7,-2.4,6.5
2019-05-04,4.4,0.7,10.3
2019-05-03,8.5,4.7,11.7
2019-05-02,10.4,1.6,18.2
2019-05-01,9,-0.2,16.7
2019-04-30,7.6,1.6,12.5
2019-04-29,6.5,3.3,10.4
2019-04-28,4.7,1.6,8.4
2019-04-27,6.7,2.2,11.6
2019-04-26,6.7,5.2,8.6
2019-04-25,13.7,2.9,23.2
2019-04-24,13.9,4.9,23.9
2019-04-23,13.7,8,21.1
2019-04-22,13.7,4,21.3
2019-04-21,12.9,3.9,21.1
2019-04-20,12.8,5.3,20.4
2019-04-19,12.5,4.1,20.2
2019-04-18,11.3,3.7,18.6
2019-04-17,10.9,6.2,17.7
2019-04-16,8.4,-0.6,15.7
2019-04-15,7.2,0.6,14.2
2019-04-14,3.7,-0.2,8.6
2019-04-13,2.9,0.3,6.9
2019-04-12,3.2,-0.9,7.4
2019-04-11,5.4,-0.3,9.9
2019-04-10,7.8,5,10.3
2019-04-09,9.2,6.9,12.6
2019-04-08,9.1,6.9,11.5
2019-04-07,8.5,1.7,13.9
2019-04-06,6.9,0.5,14.2
2019-04-05,3.8,0.9,6.4
2019-04-04,3.3,2.5,4.4
2019-04-03,8.9,3.1,15.7
2019-04-02,10.5,0.4,19.7
2019-04-01,8.8,3.5,14.8
2019-03-31,9.1,-0.4,17.5
2019-03-30,7.9,-2,17.1
2019-03-29,8,1.2,14
2019-03-28,6.3,-0.9,12.2
2019-03-27,3.8,0.8,8
2019-03-26,2.7,-0.2,6.2
2019-03-25,3.6,-0.6,7.3
2019-03-24,7.7,-0.3,16.9
2019-03-23,7.7,-1.5,17.7
2019-03-22,6.2,-0.5,14.3
2019-03-21,4.1,-2.8,11.7
2019-03-20,1.7,-4.9,8.1
2019-03-19,1.3,-3.4,7.7
2019-03-18,2,-1.5,6.5
2019-03-17,8.1,2.4,16.2
2019-03-16,9.6,6.6,13.8
2019-03-15,6.4,2.3,10
2019-03-14,2.5,1.2,5
2019-03-13,4,1.4,7
2019-03-12,3.4,-1.5,7.1
2019-03-11,2.1,-0.2,4.3
2019-03-10,8.3,2.4,13
2019-03-09,7.2,4.2,10
2019-03-08,6,2.6,10.1
2019-03-07,7.3,1.5,10.8
2019-03-06,4.9,-1.5,11.3
2019-03-05,3.7,0.9,7.5
2019-03-04,6.9,1.9,11.6
2019-03-03,8.2,4.9,12.4
2019-03-02,5.6,3.8,8.1
2019-03-01,6,4.3,8
2019-02-28,9.3,0.7,16.9
2019-02-27,6.3,-2.4,16.1
2019-02-26,6,-2,16.8
2019-02-25,4,-2.8,12.9
2019-02-24,0.9,-5.1,7.7
2019-02-23,0.9,-2.9,5.6
2019-02-22,6.3,2.5,10.2
2019-02-21,5,-2.2,13
2019-02-20,4.7,0.4,9.8
2019-02-19,4.4,-1.2,11.7
2019-02-18,2.9,-4,12.4
2019-02-17,3.9,-4.7,14.4
2019-02-16,2.7,-4.6,13.3
2019-02-15,2.3,-3.7,9.7
2019-02-14,0.7,-5.1,10
2019-02-13,-0.6,-6.3,6.5
2019-02-12,0.5,-2.7,2.3
2019-02-11,1.2,-0.3,2.1
2019-02-10,5.2,1.1,11.4
2019-02-09,4.6,0.6,8
2019-02-08,2.1,0.3,5.2
2019-02-07,-2.4,-6.9,1
2019-02-06,-6,-7.6,-3.1
2019-02-05,-5.4,-9.8,-2.1
2019-02-04,-2.4,-6.8,0.1
2019-02-03,-0.3,-1.8,2
2019-02-02,1.2,-0.8,5.2
2019-02-01,-0.4,-1.3,1.6
2019-01-31,-4.3,-11.1,0.3
2019-01-30,-2.4,-7.7,2.4
2019-01-29,-1.9,-7.2,1.8
2019-01-28,0.1,-1.1,1.6
2019-01-27,2.4,0.4,5.1
2019-01-26,-0.4,-3.6,2.1
2019-01-25,-4.4,-7.7,-2.5
2019-01-24,-5.4,-6.4,-4
2019-01-23,-5.4,-6.1,-4.4
2019-01-22,-5.2,-7.5,-3.8
2019-01-21,-4.3,-6.3,-1.9
2019-01-20,-6.4,-11,-4.5
2019-01-19,-6.5,-10.3,-4.6
2019-01-18,-2.8,-6.7,-0.2
2019-01-17,2.4,-1,5.3
2019-01-16,0.4,-3.4,2.7
2019-01-15,1.2,-0.3,3.1
2019-01-14,2.1,-0.5,4.6
2019-01-13,2,0.3,5.4
2019-01-12,0,-2.3,2.1
2019-01-11,-3.2,-4.2,-2.3
2019-01-10,-2,-4,-0.9
2019-01-09,-0.9,-2.1,1.5
2019-01-08,1.2,-0.3,3.4
2019-01-07,1.2,0,2.1
2019-01-06,1.4,0.9,2.3
2019-01-05,0.3,-0.8,1.4
2019-01-04,-1.3,-3.4,0.3
2019-01-03,-3.3,-7.3,-1
2019-01-02,-0.2,-3.1,2.6
2019-01-01,3.2,2,4.8
2018-12-31,3.2,1.7,5.3
2018-12-30,2.7,0.7,4
2018-12-29,-1.5,-3.6,1
2018-12-28,-1.9,-4.7,3.5
2018-12-27,-4.5,-7.6,-1.8
2018-12-26,-3.8,-5.9,-0.8
2018-12-25,-1.2,-5.1,1.9
2018-12-24,3.8,0,10.7
2018-12-23,6.9,5.2,10.1
2018-12-22,8,6,9.7
2018-12-21,5.4,2.6,8
2018-12-20,2.8,1.2,5.7
2018-12-19,-0.2,-2.2,2.3
2018-12-18,-1.2,-3.7,0.5
2018-12-17,-1.7,-6,1.2
2018-12-16,-2.6,-5.6,0.6
2018-12-15,-3.6,-6.1,-2.9
2018-12-14,-3.2,-3.7,-2.2
2018-12-13,-2,-2.6,-0.9
2018-12-12,-0.8,-3.8,0.9
2018-12-11,0,-1.4,1
2018-12-10,2.1,-0.4,4.3
2018-12-09,4.9,3.5,6.6
2018-12-08,4.5,2.4,5.6
2018-12-07,8.4,5.5,10.1
2018-12-06,6.8,3.4,8.8
2018-12-05,3.4,2.6,5
2018-12-04,5.9,2.6,8.6
2018-12-03,10.1,8.2,11.5
2018-12-02,6.7,3.2,9.4
2018-12-01,4.3,2.7,7.2
2018-11-30,2,-1.4,4.5
2018-11-29,-0.5,-1.7,0.7
2018-11-28,0.4,-1.2,2.6
2018-11-27,0.7,0.1,1.6
2018-11-26,1.4,0.2,2.6
2018-11-25,-0.3,-3.9,2.7
2018-11-24,1.8,-1.8,5.9
2018-11-23,-0.7,-2.4,1
2018-11-22,-0.6,-1.3,0.5
2018-11-21,-1.6,-2.9,-1
2018-11-20,-0.8,-3.4,2.2
2018-11-19,-0.7,-2,0.4
2018-11-18,0.8,-1.8,4.4
2018-11-17,1.8,-1.1,6.5
2018-11-16,2.2,0.4,4.4
2018-11-15,3,2.3,3.6
2018-11-14,2.1,-1.9,4.8
2018-11-13,6.5,-0.1,9.3
2018-11-12,6,1.5,13.9
2018-11-11,7.2,2.5,11.4
2018-11-10,6.9,5.7,10
2018-11-09,7.7,6.6,10.2
2018-11-08,7.9,5.8,9.6
2018-11-07,6.9,2.4,13.2
2018-11-06,6.3,2.4,11.6
2018-11-05,7.7,2.8,12.4
2018-11-04,7.9,7.2,8.5
2018-11-03,8,6.2,9.5
2018-11-02,6.4,0.9,11.8
2018-11-01,5.8,1.5,14.8
2018-10-31,3.1,-2.3,7.9
2018-10-30,4.3,-1,8.5
2018-10-29,3,0.7,7
2018-10-28,0.5,0.2,0.9
2018-10-27,4.4,0.3,6.9
2018-10-26,8.1,2.4,14.7
2018-10-25,9.3,2.8,12.4
2018-10-24,10.1,9.4,10.8
2018-10-23,10,7.7,12.3
2018-10-22,6.8,-1,13.8
2018-10-21,6.8,1.7,13.4
2018-10-20,8.8,3.3,15.9
2018-10-19,9.3,4.6,15.5
2018-10-18,11.9,5.6,19.2
2018-10-17,11.3,3.9,19.7
2018-10-16,11.8,3.4,22.1
2018-10-15,12.5,4,21.9
2018-10-14,12.2,4.8,21.9
2018-10-13,12.8,6,21
2018-10-12,14.8,8.1,23.6
2018-10-11,13.1,6.3,22.2
2018-10-10,10.7,7.2,14
2018-10-09,12.6,8.5,17.4
2018-10-08,11.5,8.4,13.8
2018-10-07,14.2,9.2,21.1
2018-10-06,12.2,6.1,19.7
2018-10-05,9.9,1.1,20
2018-10-04,8.3,1.8,16
2018-10-03,9.5,4,13.8
2018-10-02,7.3,3.1,10.7
2018-10-01,8.4,4.3,12.1
2018-09-30,10.4,0.1,20.4
2018-09-29,9.4,4.7,15.1
2018-09-28,12.8,5.1,20.3
2018-09-27,11.4,2.7,21.3
2018-09-26,8,-0.5,17.7
2018-09-25,6.1,0,11.9
2018-09-24,7.7,2.6,12.2
2018-09-23,15.5,7.9,23.7
2018-09-22,12,7.7,16.8
2018-09-21,16.1,10.2,25.7
2018-09-20,18.5,10.7,26.6
2018-09-19,17.5,10.3,25.7
2018-09-18,17.3,8.3,26.9
2018-09-17,16.5,9.2,25.2
2018-09-16,14.6,6.2,22.3
2018-09-15,14.8,8.3,20.5
2018-09-14,15.8,13,20.7
2018-09-13,18.2,13.7,23.9
2018-09-12,19.4,9.2,28.9
2018-09-11,18,9.8,27.5
2018-09-10,17,7.7,25.8
2018-09-09,15.5,7.3,23.7
2018-09-08,14.3,8,21.3
2018-09-07,15.7,9.5,21
2018-09-06,16.5,10.6,22.9
2018-09-05,16.6,9.6,23.7
2018-09-04,14.8,10.2,20.2
2018-09-03,14.2,11.1,17.4
2018-09-02,12.4,10.9,13.5
2018-09-01,13.5,11.7,16.6
2018-08-31,13.6,11.8,15.5
2018-08-30,16.5,12,20
2018-08-29,18.2,9.6,28.5
2018-08-28,18.3,11.9,25.4
2018-08-27,15.6,5.7,22.8
2018-08-26,11.5,5.2,17.6
2018-08-25,11.4,7.8,14.2
2018-08-24,15.8,11.1,20.9
2018-08-23,19.4,14.9,26.2
2018-08-22,22.7,12.9,31.2
2018-08-21,21.5,13.8,28.9
2018-08-20,22,15.2,29
2018-08-19,21.9,13.2,28.8
2018-08-18,20.4,16.5,26.3
2018-08-17,20.4,11.1,29
2018-08-16,19.6,10.1,27.9
2018-08-15,18,12,25.3
2018-08-14,18.2,12.6,23.7
2018-08-13,18,11.3,25.6
2018-08-12,18.6,7.1,29
2018-08-11,16.7,9.4,23.7
2018-08-10,17.1,11.1,21
2018-08-09,21.5,14.5,32
2018-08-08,19.9,13.2,28.1
2018-08-07,19.9,14.6,23.3
2018-08-06,23.5,15.3,30.4
2018-08-05,23.3,16.3,29.9
2018-08-04,24.8,16.3,32.5
2018-08-03,23.4,15.7,30.7
2018-08-02,21.2,16.6,29.5
2018-08-01,25.4,18.6,32.8
2018-07-31,24.8,14,33.4
2018-07-30,23.6,13.2,32
2018-07-29,21.9,14.3,29.4
2018-07-28,20.9,14,28.1
2018-07-27,21.8,12.6,30
2018-07-26,21.5,13,28.8
2018-07-25,20.2,12.9,29.7
2018-07-24,20.6,11.9,28.6
2018-07-23,19.1,14.2,25.4
2018-07-22,17.5,15.2,22
2018-07-21,16.9,15.5,18.3
2018-07-20,19.3,11.8,28.6
2018-07-19,20.2,11.9,28
2018-07-18,20.2,12.5,27
2018-07-17,18.9,10.2,27.6
2018-07-16,17.3,11.7,23
