date,TMK,TNK,TXK
2019-05-13,7.5,4.5,11.6
2019-05-12,6.1,4.6,8.2
2019-05-11,10.5,6.2,18.1
2019-05-10,10.5,5.1,16.6
2019-05-09,10.7,7.2,15.8
2019-05-08,10.6,-0.7,18.7
2019-05-07,7.3,-0.3,13.8
2019-05-06,5.1,1.2,9.4
2019-05-05,2.4,0.2,5.5
2019-05-04,7.3,2,12.8
2019-05-03,9.2,7.1,12.4
2019-05-02,12.7,0,21.2
2019-05-01,10.2,1.7,17.7
2019-04-30,7.2,4.5,10.1
2019-04-29,6.2,4.8,9.6
2019-04-28,6.8,4.3,11.2
2019-04-27,8.5,5.7,13.8
2019-04-26,9.6,4.6,18.2
2019-04-25,16.4,4.1,26.1
2019-04-24,16.3,4.1,26.4
2019-04-23,12.7,3.2,21.7
2019-04-22,12.5,0.2,22.6
2019-04-21,11.7,-0.4,22.4
2019-04-20,11.4,-0.6,21.8
2019-04-19,11.4,-0.7,22.2
2019-04-18,9.9,-2.1,20.7
2019-04-17,8.7,-1.5,17.7
2019-04-16,8.4,-2.4,18.2
2019-04-15,7.1,-0.4,13.8
2019-04-14,5.6,2.2,8.9
2019-04-13,5.7,2.2,9.2
2019-04-12,5.6,2.5,8.9
2019-04-11,7.3,3.9,9.2
2019-04-10,9,7.3,11.3
2019-04-09,11,4.2,17.5
2019-04-08,8.8,6.4,10.5
2019-04-07,8.8,-0.6,17.1
2019-04-06,8,-1,16.3
2019-04-05,6.1,0.1,10.4
2019-04-04,9.5,1.7,21.1
2019-04-03,11.8,2.4,20.4
2019-04-02,11.1,-1.4,20.3
2019-04-01,7.7,-1.2,16.4
2019-03-31,8.5,-1.2,18.2
2019-03-30,7.4,-2.4,17.5
2019-03-29,7.3,-1.5,16.1
2019-03-28,7.1,2.5,12.1
2019-03-27,4.3,2.5,7.6
2019-03-26,4.3,1,7.9
2019-03-25,6.4,1.2,10.6
2019-03-24,9.1,-1.5,18.4
2019-03-23,7.6,-3.6,19.1
2019-03-22,5.3,-4.5,16.4
2019-03-21,3,-5.9,12.9
2019-03-20,2.4,-3.8,8.6
2019-03-19,3.2,0.6,6.7
2019-03-18,3.4,0,6.7
2019-03-17,8.8,-1.7,20.1
2019-03-16,10.3,0,16.2
2019-03-15,7.3,4.6,12
2019-03-14,5.4,2.6,8.6
2019-03-13,5.5,-0.8,9
2019-03-12,3.5,-0.9,8.5
2019-03-11,3.8,0.3,7.3
2019-03-10,10.6,4.9,15.2
2019-03-09,8,0.1,14.3
2019-03-08,6.3,0.2,10.3
2019-03-07,9.8,4.7,17.6
2019-03-06,6.5,0.7,14.3
2019-03-05,7.4,3.5,11
2019-03-04,7.8,0.8,18.6
2019-03-03,7.3,1.7,14.4
2019-03-02,6.1,3,8
2019-03-01,8.1,5.7,11.4
2019-02-28,10.2,-2.3,19.7
2019-02-27,6,-1.2,16.1
2019-02-26,6,-2.7,15.8
2019-02-25,3.8,-3.8,13.7
2019-02-24,-0.5,-7.2,6
2019-02-23,-0.3,-5.8,5.1
2019-02-22,6.4,2.2,8.2
2019-02-21,6.4,1.1,12.4
2019-02-20,4.9,1.6,10.5
2019-02-19,3.3,-5.1,14.2
2019-02-18,1.2,-6.3,13
2019-02-17,1.4,-5.8,13.4
2019-02-16,0.9,-5.2,12.4
2019-02-15,1.1,-5.5,11.8
2019-02-14,0.8,-4.8,9.6
2019-02-13,0.9,-3.9,6.8
2019-02-12,1.8,-2.5,2.7
2019-02-11,2.7,0.8,6.8
2019-02-10,4,-3.2,15.2
2019-02-09,2.5,-3.3,10.9
2019-02-08,1.6,-2.9,8.5
2019-02-07,-2.7,-8.3,2.7
2019-02-06,-5,-7.1,-0.2
2019-02-05,-5.5,-11.1,0.7
2019-02-04,-2.1,-10.2,2.3
2019-02-03,0.7,-0.6,2.4
2019-02-02,1.1,-3.1,6.1
2019-02-01,-0.2,-3.3,5.9
2019-01-31,-4.5,-9.7,2.8
2019-01-30,-3.8,-11.5,3.1
2019-01-29,-1.5,-10.2,3.7
2019-01-28,1.9,-2.4,4
2019-01-27,1,-1.1,5
2019-01-26,-1,-9,2.5
2019-01-25,-3.9,-8.9,-1.4
2019-01-24,-2.8,-3.8,-1.3
2019-01-23,-3.7,-4.5,-2.6
2019-01-22,-2.5,-3.9,-1.6
2019-01-21,-1.7,-2.7,-0.1
2019-01-20,-4.5,-10.4,0.1
2019-01-19,-5.9,-9,-0.8
2019-01-18,-0.5,-7.8,4.1
2019-01-17,1.6,-4.5,7.9
2019-01-16,-1.3,-6.4,4.4
2019-01-15,2.1,-0.4,4.4
2019-01-14,3,-0.1,6.7
2019-01-13,3.9,1.3,7.7
2019-01-12,1.6,-0.6,3.8
2019-01-11,-2.8,-4.9,0.2
2019-01-10,-0.8,-2.4,0
2019-01-09,0.4,-1.2,2.9
2019-01-08,2.8,-0.4,5.2
2019-01-07,2.2,0.9,3.3
2019-01-06,2.3,1.2,3.4
2019-01-05,1.6,-0.3,3.7
2019-01-04,-1,-3.1,0.7
2019-01-03,-1.5,-2.4,-0.7
2019-01-02,0.8,-1.8,5
2019-01-01,4.1,-0.2,6.9
2018-12-31,2.1,0.6,4.1
2018-12-30,3.7,-1.7,5.5
2018-12-29,-1.7,-4.7,0.2
2018-12-28,-0.3,-4.5,5.5
2018-12-27,-2.6,-7.3,5.1
2018-12-26,-2,-5.9,4.1
2018-12-25,1.7,-3.6,4
2018-12-24,5.8,3.1,13.8
2018-12-23,7.4,5.3,11.1
2018-12-22,8.4,3.3,12.4
2018-12-21,3.7,-1.8,10.5
2018-12-20,1.1,-2.1,5.1
2018-12-19,-1.7,-6.9,3.6
2018-12-18,-0.3,-6.6,5.3
2018-12-17,-1.3,-6.6,2.1
2018-12-16,-3.6,-9.6,0.2
2018-12-15,-2.8,-8.1,-1.7
2018-12-14,-3,-4.8,-2.1
2018-12-13,-0.7,-2.2,1.7
2018-12-12,0.4,-0.5,2.2
2018-12-11,2,0.5,3
2018-12-10,3.2,0.2,6
2018-12-09,7.3,3.4,11
2018-12-08,8.1,5.1,11.3
2018-12-07,8.8,6.2,13
2018-12-06,6.8,3.5,9.5
2018-12-05,4.1,3,5.6
2018-12-04,8,3.6,11.8
2018-12-03,9.2,6.9,12.8
2018-12-02,3.7,-2.8,8.9
2018-12-01,3.3,-1.9,8.6
2018-11-30,0.3,-2.7,3.1
2018-11-29,-1.3,-5.8,4.1
2018-11-28,0.6,-2.6,2.7
2018-11-27,0.6,0.1,1.7
2018-11-26,1.4,0.1,3.8
2018-11-25,3,0.6,5.3
2018-11-24,3.5,0.8,6
2018-11-23,1.7,-0.1,3.8
2018-11-22,1.2,-3.7,6.2
2018-11-21,0.2,-4,2.1
2018-11-20,0.2,-5,6.9
2018-11-19,-0.7,-4.9,1.4
2018-11-18,-0.7,-6.6,5.5
2018-11-17,-0.4,-5.8,7.1
2018-11-16,2.6,-4.2,5.2
2018-11-15,4.6,2,6.1
2018-11-14,6.9,2,11
2018-11-13,7.3,0.3,13.1
2018-11-12,5.5,-1.1,14.9
2018-11-11,6.3,0.7,15.1
2018-11-10,5.6,0.9,11.6
2018-11-09,5.6,1.1,8.1
2018-11-08,6.5,1.2,14.3
2018-11-07,7.9,1.8,17.4
2018-11-06,10.1,2.3,22
2018-11-05,10.9,1.7,21
2018-11-04,8.3,4.1,10.9
2018-11-03,9,7.6,10.7
2018-11-02,6.7,1.9,10.6
2018-11-01,9.3,3.2,16.3
2018-10-31,4,-2.2,10.4
2018-10-30,11,-0.4,18.5
2018-10-29,9,5.3,19.8
2018-10-28,5.7,4.5,6.7
2018-10-27,6.3,3.6,8
2018-10-26,8.8,2.9,16.8
2018-10-25,12.6,8,17.6
2018-10-24,11.6,9.6,13.5
2018-10-23,9.5,0.7,15.8
2018-10-22,5.1,-2.3,13.6
2018-10-21,7.6,-0.5,13.2
2018-10-20,11.1,8,15.4
2018-10-19,9.4,2.5,17.4
2018-10-18,9.8,3.3,18.6
2018-10-17,10.4,3.6,19.8
2018-10-16,11.8,5.1,21.4
2018-10-15,12.5,5.2,23.2
2018-10-14,13.1,3.8,25.2
2018-10-13,12.4,4.5,22.1
2018-10-12,14.6,7.4,24
2018-10-11,12,2.4,25.3
2018-10-10,12.3,4.7,21.7
2018-10-09,13.5,10.5,18.6
2018-10-08,13.6,8.9,19.6
2018-10-07,13.9,12.3,16.6
2018-10-06,12.5,3.9,22.3
2018-10-05,9.4,1.5,19.7
2018-10-04,10.7,3.5,17.6
2018-10-03,11.3,8.6,15.2
2018-10-02,8.7,5.3,12.8
2018-10-01,9.2,5.7,11.9
2018-09-30,9.3,0.6,18.8
2018-09-29,11,2.9,16.2
2018-09-28,13.2,3.2,21.4
2018-09-27,10.8,1.7,21.4
2018-09-26,7.5,-1.8,17.7
2018-09-25,7.4,0.4,12.6
2018-09-24,9.2,5.7,13.2
2018-09-23,15.7,10.7,23.6
2018-09-22,12.9,10.3,16.3
2018-09-21,18.1,8.9,28
2018-09-20,17,9.6,26.2
2018-09-19,17,11.5,24.3
2018-09-18,18.4,10.7,27.1
2018-09-17,17.7,10.7,25.7
2018-09-16,16.8,10.1,24.3
2018-09-15,15.8,10.9,20.6
2018-09-14,15.2,10.8,18
2018-09-13,18.6,11.4,26.1
2018-09-12,17.9,9,28
2018-09-11,17.4,9.6,27
2018-09-10,16.1,7.6,25.4
2018-09-09,15.7,7.9,24.7
2018-09-08,16.2,9.8,22
2018-09-07,15.7,13,19
2018-09-06,16.6,8.7,25.3
2018-09-05,16.5,9.8,24.1
2018-09-04,15.2,13.1,19.1
2018-09-03,15.3,13,18.2
2018-09-02,14.1,11.9,16.5
2018-09-01,13.1,12.1,14.3
2018-08-31,14,12,16.4
2018-08-30,15.9,12.7,18.8
2018-08-29,18.7,9,26.8
2018-08-28,18.6,11.3,25.2
2018-08-27,14.3,3.1,23.8
2018-08-26,10.1,4.4,15.6
2018-08-25,13.4,10,16.5
2018-08-24,18,15.3,23
2018-08-23,21.7,14.7,29.7
2018-08-22,21.7,12.5,31.1
2018-08-21,21.3,12.9,29.7
2018-08-20,21.1,13.5,29.5
2018-08-19,20.9,13.1,29.9
2018-08-18,19.9,12.1,27.8
2018-08-17,19.5,10.3,28.6
2018-08-16,18.8,10.1,27.2
2018-08-15,18.2,11.8,24.1
2018-08-14,18.5,15.9,23.5
2018-08-13,21.7,15.8,31
2018-08-12,19.1,9.4,28.3
2018-08-11,17.4,10.8,23.7
2018-08-10,16.6,13.2,21.9
2018-08-09,23.7,14.1,32.5
2018-08-08,22.7,14.6,31.5
2018-08-07,21.5,15,32.4
2018-08-06,23,15.4,30.7
2018-08-05,22.9,16.1,32.2
2018-08-04,23.5,14.5,32.9
2018-08-03,23.5,16.5,31.2
2018-08-02,23.6,16.6,31
2018-08-01,24.3,15.4,32.6
2018-07-31,23,13.4,32
2018-07-30,22.8,14.4,31.3
2018-07-29,22.7,16.2,29.3
2018-07-28,22.6,12.9,30.2
2018-07-27,21.4,13.4,28.8
2018-07-26,20.4,13.3,27.8
2018-07-25,19.8,11.7,29.1
2018-07-24,19.9,11.4,27.6
2018-07-23,18.2,14.2,25.1
2018-07-22,16.4,14.8,17.3
2018-07-21,18.3,14.5,22.9
2018-07-20,20.3,10.2,29.3
2018-07-19,20.1,10.7,28.1
2018-07-18,21.1,14.1,28.1
2018-07-17,18.5,11.6,26
2018-07-16,17.3,11.4,24.6
