date,TMK,TNK,TXK
2019-09-23,15.8,9.1,22.7
2019-09-22,16.3,7,24.2
2019-09-21,14.6,7.6,21.1
2019-09-20,10.9,2.9,16.2
2019-09-19,10,4.4,16.7
2019-09-18,10.3,6.3,14.9
2019-09-17,11.1,5.8,15.1
2019-09-16,13.9,11,17.7
2019-09-15,16.2,6.9,23
2019-09-14,12.4,6.7,19
2019-09-13,16,8.3,22.1
2019-09-12,17.2,14.1,21.6
2019-09-11,15.8,7.6,22.4
2019-09-10,14.9,11,19.4
2019-09-09,13.3,12,14.1
2019-09-08,14.5,7.2,20.1
2019-09-07,13.6,6.6,18.3
2019-09-06,13.7,6.4,20.4
2019-09-05,16.7,11.2,22.1
2019-09-04,18.5,11.3,26.3
2019-09-03,14.9,6.9,20.3
2019-09-02,16.4,9.4,21.9
2019-09-01,23.8,16.5,31.3
2019-08-31,25.6,16.4,33.2
2019-08-30,23.2,17.5,28.7
2019-08-29,23.7,16,30.6
2019-08-28,25.9,17.4,33.5
2019-08-27,24.7,16.6,32.5
2019-08-26,23.6,17,30.8
2019-08-25,24.1,18.3,30.8
2019-08-24,21.6,11.2,28.7
2019-08-23,20.3,11.3,28.1
2019-08-22,18.2,7.9,26
2019-08-21,17,9.1,23.5
2019-08-20,18.4,9,25.6
2019-08-19,18.3,11.2,24
2019-08-18,19.6,17.2,25.2
2019-08-17,19.8,12.8,27
2019-08-16,17.5,12.5,23
2019-08-15,17.7,8.8,23.6
2019-08-14,15.4,8.4,22.3
2019-08-13,17.5,10.2,22.7
2019-08-12,19.9,16.9,23.4
2019-08-11,22.3,16.1,28.4
2019-08-10,23.6,19.3,28.5
2019-08-09,20.8,12.3,27.1
2019-08-08,19.9,13.3,26
2019-08-07,20,15,25.5
2019-08-06,20.6,16.1,28.1
2019-08-05,19.5,11.1,25.3
2019-08-04,17.8,10.5,24.4
2019-08-03,18.6,13.1,25.1
2019-08-02,17.5,11,24.2
2019-08-01,18.4,14,24
2019-07-31,19.2,15.6,23.8
2019-07-30,22.4,17.3,27.7
2019-07-29,24.9,20.7,33.6
2019-07-28,24.3,15.9,31.1
2019-07-27,22.2,17.1,27.4
2019-07-26,23.1,16.2,30.1
2019-07-25,24.3,16.8,32.5
2019-07-24,23.9,14.7,31
2019-07-23,22.8,16.8,29.6
2019-07-22,18.7,12.9,23.5
2019-07-21,20.3,14.4,26.2
2019-07-20,22.1,12.3,29
2019-07-19,19.5,13.9,26.2
2019-07-18,19.3,8.9,26.5
2019-07-17,17,11.1,23.1
2019-07-16,16.2,13,21.6
2019-07-15,15.3,13.9,16.9
2019-07-14,16.7,12.4,22.3
2019-07-13,19.1,11.9,25.6
2019-07-12,16.7,14.3,20.4
2019-07-11,17.4,7.7,24.8
2019-07-10,15,10,20.9
2019-07-09,14.4,10.8,19.3
2019-07-08,14.2,11.1,18.1
2019-07-07,13.9,10.4,17.1
2019-07-06,16.9,12.3,21
2019-07-05,16.9,14.6,19.7
2019-07-04,15.9,8.4,21.3
2019-07-03,14.4,8.6,19.4
2019-07-02,16.6,10.8,20.8
2019-07-01,21.6,15.7,27.7
2019-06-30,27.4,13.8,36.8
2019-06-29,21.2,9.4,30.4
2019-06-28,17.7,11.4,24.5
2019-06-27,19,12.8,24.8
2019-06-26,28.2,18.5,35.7
2019-06-25,25,16.3,31.9
2019-06-24,21.4,12.6,28
2019-06-23,19.1,11.1,26.6
2019-06-22,18.4,11.2,24.5
2019-06-21,19.6,12.9,24.4
2019-06-20,21.2,17.2,25.5
2019-06-19,23.1,14.1,29.6
2019-06-18,21.9,13.7,27.6
2019-06-17,19.9,12.1,25.9
2019-06-16,18.2,12.3,22.3
2019-06-15,24.2,17.8,31.3
2019-06-14,22.1,13,27.9
2019-06-13,18.8,14.4,24.4
2019-06-12,22.2,16.8,31.1
2019-06-11,23,16.9,28.8
2019-06-10,20,13.1,24.9
2019-06-09,18.1,10,24.2
2019-06-08,17.6,9.8,21.6
2019-06-07,18.6,13.2,24.1
2019-06-06,21.2,15.1,31.2
2019-06-05,25,15.5,30.7
2019-06-04,22.6,14.4,28.3
2019-06-03,25.3,16.9,32.2
2019-06-02,21.3,12.9,29.8
2019-06-01,19.9,12,26.8
2019-05-31,17.4,11.2,23.7
2019-05-30,15.1,2.8,22.4
2019-05-29,10.7,4.1,17
2019-05-28,14,6.6,18.2
2019-05-27,17.2,14.3,20.7
2019-05-26,14.8,7.3,20.2
2019-05-25,12.3,8.2,15.1
2019-05-24,16.1,6.8,22.8
2019-05-23,13.3,8.1,18.2
2019-05-22,12.6,10.8,15.3
2019-05-21,17,10,24.9
2019-05-20,17,11.5,23.5
2019-05-19,16.2,8.4,23.5
2019-05-18,16.9,8.7,23
2019-05-17,12.9,5,18.7
2019-05-16,9.5,6.5,12.1
2019-05-15,7.6,-0.6,12.9
2019-05-14,6.8,0.5,12.8
2019-05-13,8.5,1.6,15.4
2019-05-12,10.5,3.9,16.7
2019-05-11,9.8,1,14.4
2019-05-10,11.1,3.9,17.6
2019-05-09,12.7,6.9,16.3
2019-05-08,11.1,-0.5,17.7
2019-05-07,7.7,0.6,13.7
2019-05-06,7.5,2.3,13.7
2019-05-05,5.8,-2.2,12.4
2019-05-04,5.6,-0.2,10.5
2019-05-03,7.8,4.4,11.5
2019-05-02,9.5,6.4,12.7
2019-05-01,12.1,6.8,16.9
2019-04-30,9.7,0.4,17.3
2019-04-29,10,4.4,16.3
2019-04-28,9.8,8.4,12
2019-04-27,12.3,9,18.1
2019-04-26,18.4,10.1,27
2019-04-25,17.1,11.2,25.1
2019-04-24,15.8,11.9,21.3
2019-04-23,13.6,9.2,18.6
2019-04-22,11.6,3.6,17.2
2019-04-21,12.1,1.7,21.1
2019-04-20,10.5,0.9,19.3
2019-04-19,12.7,3.7,20.5
2019-04-18,12,3.3,20.1
2019-04-17,9.6,-0.1,17.3
2019-04-16,7.5,-1.8,14.6
2019-04-15,5.7,-1.7,12.4
2019-04-14,5.2,1.6,10
2019-04-13,3.9,1.2,6.7
2019-04-12,2.6,1.5,4.5
2019-04-11,2.2,-2.5,4.9
2019-04-10,3.5,-1.4,8.6
2019-04-09,5.1,0.1,10.8
2019-04-08,9.4,1.8,17.9
2019-04-07,11.6,3.7,18.6
2019-04-06,14.1,8,20
2019-04-05,11.9,6.7,17
2019-04-04,13.3,6.6,19.5
2019-04-03,12.1,5.6,18.2
2019-04-02,7.1,-0.2,14
2019-04-01,3.8,-4.7,10.7
2019-03-31,7,-2.1,12.2
2019-03-30,10.6,2.9,17.8
2019-03-29,9.2,4.2,11.9
2019-03-28,8.5,7.5,10.7
2019-03-27,6.3,1.4,9.4
2019-03-26,4.5,1.1,8.6
2019-03-25,3.8,0.6,8.5
2019-03-24,5.6,0.5,10.9
2019-03-23,9,2.9,15.8
2019-03-22,8.6,6.2,10.3
2019-03-21,9.4,6.1,11.6
2019-03-20,6.2,-2.5,12
2019-03-19,4.2,-1.7,8.4
2019-03-18,5.1,2.8,8.5
2019-03-17,8,4.2,12.2
2019-03-16,6.3,4.6,8.5
2019-03-15,6.8,5.2,9.1
2019-03-14,5.3,3.6,8
2019-03-13,6.8,4.7,8.8
2019-03-12,4.4,0.2,8.5
2019-03-11,2.2,0.5,4.2
2019-03-10,4.2,0.2,7.3
2019-03-09,6.6,3.9,10.2
2019-03-08,7.3,4.1,10.2
2019-03-07,10.2,7.4,16.2
2019-03-06,6.5,1,11.6
2019-03-05,5.9,2.8,8.9
2019-03-04,8.9,5.4,13.8
2019-03-03,7.9,3.4,10.3
2019-03-02,2.8,-0.4,5
2019-03-01,3,-0.9,5.4
2019-02-28,7.1,2.6,11.5
2019-02-27,6.8,-1.5,15.5
2019-02-26,5.7,-0.2,10.8
2019-02-25,6.7,-0.7,13.3
2019-02-24,4.3,-2,12
2019-02-23,-0.6,-4.5,4.9
2019-02-22,1.8,-4.1,7.9
2019-02-21,7.6,6,10
2019-02-20,7.2,5.3,9.6
2019-02-19,6.5,3.6,9
2019-02-18,5.8,0.1,14.1
2019-02-17,6,-0.2,13.4
2019-02-16,7.4,1,14.7
2019-02-15,5.2,-0.8,13.5
2019-02-14,6.3,1.9,9.7
2019-02-13,5.8,2.5,7.7
2019-02-12,2.6,0.9,5.3
2019-02-11,3.9,1.3,6.6
2019-02-10,6.1,4.4,7.9
2019-02-09,6.8,4.5,10.4
2019-02-08,4.6,1.4,8.1
2019-02-07,2.4,-0.3,6.5
2019-02-06,3,-0.2,6.2
2019-02-05,1.6,-0.6,3.4
2019-02-04,0.5,-1.6,4.7
2019-02-03,0.7,-0.6,1.4
2019-02-02,0.2,-0.3,0.5
2019-02-01,-1.3,-3.3,0.8
2019-01-31,-0.9,-2.3,1.1
2019-01-30,-0.2,-1.9,2
2019-01-29,0.6,-1.7,1.7
2019-01-28,2.7,1.1,5
2019-01-27,3.6,2.4,4.6
2019-01-26,-0.3,-3.7,2.8
2019-01-25,-4.5,-5.2,-3.5
2019-01-24,-4.8,-6.6,-3.9
2019-01-23,-5.9,-7.8,-3.9
2019-01-22,-3.4,-6.3,0.3
2019-01-21,-3.5,-5,-2
2019-01-20,-4.6,-7.6,-2.1
2019-01-19,-2,-6.7,1.5
2019-01-18,-0.1,-2.1,2.2
2019-01-17,4,2.2,6.1
2019-01-16,5.9,2.9,7
2019-01-15,3.5,0.2,6.3
2019-01-14,1.6,-0.2,4.6
2019-01-13,5.8,3.8,7.8
2019-01-12,4.4,2.9,5.7
2019-01-11,1.9,-0.5,5.4
2019-01-10,0.5,-1,2.4
2019-01-09,1.9,0.4,3.3
2019-01-08,4.5,1.7,5.9
2019-01-07,2,-1.9,4.8
2019-01-06,0.3,-1.8,2.3
2019-01-05,4.7,0.8,6.3
2019-01-04,1.2,-1.8,4.6
2019-01-03,-0.8,-2.6,1.8
2019-01-02,1.1,-2.1,3.5
2019-01-01,6.1,2.5,7.9
2018-12-31,4.7,2.7,7.8
2018-12-30,5.5,2.8,7.6
2018-12-29,5.8,4.5,6.8
2018-12-28,5.9,5.3,6.6
2018-12-27,5.2,4,6.6
2018-12-26,5.6,4.9,7.1
2018-12-25,4.3,2.3,5.4
2018-12-24,1.1,-0.2,3.3
2018-12-23,5.4,2.5,7.3
2018-12-22,5.5,1.7,9.7
2018-12-21,5.8,3.8,10
2018-12-20,3.1,2.1,4.3
2018-12-19,0.7,-1.1,2.2
2018-12-18,2.2,0,5
2018-12-17,-0.3,-1.7,0.8
2018-12-16,-1,-1.8,-0.3
2018-12-15,-0.6,-1.2,0
2018-12-14,-0.3,-1,0.4
2018-12-13,0.8,0.1,1.8
2018-12-12,1.7,-0.6,4.3
2018-12-11,2.9,1.7,3.8
2018-12-10,4.3,2.8,6.1
2018-12-09,6.6,5.8,7.5
2018-12-08,6.8,5.3,9.6
2018-12-07,9.9,8.1,11.1
2018-12-06,4.3,1.5,8.2
2018-12-05,1.7,-0.9,5.7
2018-12-04,6,2.2,9.7
2018-12-03,10,7.6,12.2
2018-12-02,5.4,3.2,9.8
2018-12-01,2.1,-0.1,4.8
2018-11-30,0.1,-1.3,1.5
2018-11-29,-0.8,-2.3,1.6
2018-11-28,-1.1,-4.4,2.2
2018-11-27,-1.2,-4.1,0.1
2018-11-26,1.2,-2,3.2
2018-11-25,3.4,0.1,4.4
2018-11-24,1.2,-1.2,3.2
2018-11-23,1.1,-0.2,2.2
2018-11-22,0.1,-0.4,0.6
2018-11-21,0.4,0,0.9
2018-11-20,1.7,0.9,2.2
2018-11-19,3.2,1.6,4.6
2018-11-18,0.4,-4.6,5.3
2018-11-17,1.2,-3.1,5.3
2018-11-16,4.3,1.6,7.6
2018-11-15,6.7,2.9,10.3
2018-11-14,7.4,5.3,9.7
2018-11-13,9.7,7.5,11.7
2018-11-12,11.3,7.6,14.1
2018-11-11,7.7,4.9,10.3
2018-11-10,8.2,5.6,11.2
2018-11-09,7.6,5.9,9.4
2018-11-08,7.9,3.5,12.8
2018-11-07,10,5,15.7
2018-11-06,11.1,8.3,15.8
2018-11-05,11.2,9.6,14.2
2018-11-04,8.5,3,10.2
2018-11-03,6.8,2.7,11
2018-11-02,8.6,4.7,13.5
2018-11-01,7.9,2.3,12.6
2018-10-31,8,4.2,12.2
2018-10-30,12.9,6.5,20.7
2018-10-29,4.2,3.5,6.5
2018-10-28,5.6,3.7,7.7
2018-10-27,7.2,3.1,9.4
2018-10-26,9.7,7.9,11.6
2018-10-25,10.6,7.3,13.1
2018-10-24,8.4,5.6,11.1
2018-10-23,8.4,4,11.2
2018-10-22,7.7,4,11.1
2018-10-21,7.4,0.7,14.5
2018-10-20,7.9,0.4,13.2
2018-10-19,8.3,0.6,14.1
2018-10-18,11.1,4.8,17.1
2018-10-17,11.7,4.4,20.7
2018-10-16,12.8,6.3,20.8
2018-10-15,14.8,9.8,21
2018-10-14,17.2,10.8,23.7
2018-10-13,17,10.1,24.6
2018-10-12,17.1,11.5,24.5
2018-10-11,16.3,10.4,23.6
2018-10-10,14.7,6,22.1
2018-10-09,10.8,4.4,17.1
2018-10-08,7.2,-0.1,14.3
2018-10-07,10.7,1.5,15.9
2018-10-06,15.6,10.9,21.6
2018-10-05,14.6,11.2,20
2018-10-04,10.9,7.1,14.3
2018-10-03,9.6,7.6,12.4
2018-10-02,7.5,4.1,10.5
2018-10-01,8.1,1.1,14.4
2018-09-30,9.7,2.7,18.2
2018-09-29,8.4,3.3,14.9
2018-09-28,12.3,6.4,17.3
2018-09-27,17.1,13.7,22
2018-09-26,11.5,3.4,16.2
2018-09-25,7.7,3.9,13.6
2018-09-24,8.6,4.7,12.8
2018-09-23,10.2,8.2,14.5
2018-09-22,13.1,10.4,17.1
2018-09-21,19.4,11.7,30.3
2018-09-20,21.1,14.5,28.4
2018-09-19,21.6,13.1,28.2
2018-09-18,21.4,12.8,29.7
2018-09-17,17.9,9,26.6
2018-09-16,15.1,7.7,22
2018-09-15,15.2,10.1,20.7
2018-09-14,15.2,12.2,19.7
2018-09-13,13.6,12.4,15.4
2018-09-12,19.7,13.7,25.2
2018-09-11,20.8,15.6,26.2
2018-09-10,19,10.1,26.3
2018-09-09,17.8,11.8,25.3
2018-09-08,15.4,9.1,21.9
2018-09-07,17.9,13.5,23.2
2018-09-06,17.6,12.3,24.5
2018-09-05,18.9,12.8,25
2018-09-04,18.5,13.2,24.5
2018-09-03,21.9,16.2,28.8
2018-09-02,18.3,11.8,24
2018-09-01,16.6,8,22.8
2018-08-31,15.2,11.4,19.9
2018-08-30,16.7,14.2,18.5
2018-08-29,18.9,9,26.3
2018-08-28,16.9,9.8,21.8
2018-08-27,17.1,11.4,22.3
2018-08-26,13.9,9.1,20.3
2018-08-25,15.4,10.7,22
2018-08-24,19.7,15.7,23.3
2018-08-23,23.8,12,33.6
2018-08-22,19.3,9.6,28.1
2018-08-21,17.9,12.4,23.9
2018-08-20,20,14.8,24.2
2018-08-19,21.2,11.6,29.3
2018-08-18,20.4,14.1,26.2
2018-08-17,24.2,17.2,32.3
2018-08-16,21.7,13,28.7
2018-08-15,19.6,13.6,24.3
2018-08-14,20.1,16.9,24.2
2018-08-13,22.1,11.6,31.6
2018-08-12,18.4,9.9,26.3
2018-08-11,18,12.8,22.5
2018-08-10,19.7,12.9,23.1
2018-08-09,25.8,18.7,33.3
2018-08-08,27.5,20.9,36.7
2018-08-07,26.2,16.5,34.9
2018-08-06,20.9,12.1,28.9
2018-08-05,21,15,25.6
2018-08-04,25.6,16.8,32.7
2018-08-03,25.1,18.5,31.3
2018-08-02,25.2,20.2,31.1
2018-08-01,26.6,20.7,33.1
2018-07-31,26.7,17.4,33.8
2018-07-30,24.3,17.2,30.8
2018-07-29,22.5,17.3,28.5
2018-07-28,24.4,18.2,31.2
2018-07-27,24,17.3,31.1
2018-07-26,23.8,14.8,30.8
2018-07-25,24.1,15.9,31.2
2018-07-24,22.4,13.6,29
2018-07-23,21.6,15.4,27.6
2018-07-22,20.8,13.7,27.3
2018-07-21,19.3,10.2,26
2018-07-20,19.2,10.5,26.5
2018-07-19,19.3,12.6,24.4
2018-07-18,21.7,17.9,26.3
2018-07-17,21.3,16.8,26.2
2018-07-16,20.7,12.9,27.7
