date,TMK,TNK,TXK
2019-10-29,6.1,3,9.5
2019-10-28,4.9,2.6,8
2019-10-27,8.3,5.4,12
2019-10-26,10,6.3,15.6
2019-10-25,10.9,7.4,15.7
2019-10-24,12.3,9.4,16.5
2019-10-23,11.8,8.6,13.5
2019-10-22,11.6,8.1,16.5
2019-10-21,13.2,9.8,16.4
2019-10-20,13.7,12.1,16.1
2019-10-19,11.3,7,14.3
2019-10-18,11.6,7,15.8
2019-10-17,12.4,10,14.9
2019-10-16,11.1,10.2,12.4
2019-10-15,14.7,11,21
2019-10-14,15.9,11.1,21.8
2019-10-13,15.9,10.8,22.4
2019-10-12,13,6.4,20
2019-10-11,10,5.1,16.1
2019-10-10,9.9,6.4,14.5
2019-10-09,10,7.9,12.4
2019-10-08,11.2,9.5,12.6
2019-10-07,8.7,6.9,10.8
2019-10-06,7.2,6.1,7.8
2019-10-05,9.1,5.3,11.3
2019-10-04,8.7,6.5,11.1
2019-10-03,8.8,5.4,12.3
2019-10-02,11,7.5,13.6
2019-10-01,13.7,10.2,17.5
2019-09-30,13.7,9.5,16.9
2019-09-29,13.6,9.4,17.2
2019-09-28,13.7,9.6,17.6
2019-09-27,13.8,9.5,15.8
2019-09-26,14.5,13.1,16.3
2019-09-25,14.1,12.3,18.3
2019-09-24,13,8.6,17.1
2019-09-23,14.8,9.6,19
2019-09-22,17.1,10.6,23.4
2019-09-21,14.6,6.9,22.9
2019-09-20,10.7,3.7,18.3
2019-09-19,10.6,5.8,16.6
2019-09-18,11.2,5.2,17.5
2019-09-17,14.3,8.5,18.2
2019-09-16,16.6,10.7,21.5
2019-09-15,17.4,8.4,26.5
2019-09-14,16.3,10.1,23.2
2019-09-13,16.9,12.2,22.3
2019-09-12,17,12.8,23.4
2019-09-11,14.4,5.5,22.6
2019-09-10,12,5.7,20.2
2019-09-09,11.7,6.8,16
2019-09-08,11.6,10.4,14.6
2019-09-07,11.4,9.3,13.7
2019-09-06,13.1,7.7,20.3
2019-09-05,14.8,10.3,20.4
2019-09-04,18.1,9.2,26.2
2019-09-03,16.2,6.7,25
2019-09-02,14.4,8.8,21.3
2019-09-01,17.7,11,21.6
2019-08-31,23.3,14.8,31.7
2019-08-30,22.1,16.3,28.9
2019-08-29,22.8,16.8,30.6
2019-08-28,23.6,18.2,32.5
2019-08-27,23.9,16.7,32.2
2019-08-26,23.6,16.3,31.9
2019-08-25,23.2,16.4,30.3
2019-08-24,21.8,12.4,29
2019-08-23,19.6,10.1,28.4
2019-08-22,17.4,9.1,25.5
2019-08-21,15.9,8.9,23.4
2019-08-20,15.7,10.5,19.4
2019-08-19,18,13.6,23.4
2019-08-18,19.9,16.1,27.5
2019-08-17,16.7,14.1,20.3
2019-08-16,17.3,11,23.5
2019-08-15,15.9,13.2,21.1
2019-08-14,15.8,10.2,22.3
2019-08-13,15.3,10.2,21.1
2019-08-12,14.7,9.4,21.7
2019-08-11,17.3,11.9,25.6
2019-08-10,20,13.4,25.8
2019-08-09,20.5,14.1,26.8
2019-08-08,18.9,12.8,26
2019-08-07,17.8,14.9,22
2019-08-06,18.6,15.5,24.1
2019-08-05,21.6,16.3,30
2019-08-04,20.6,12.3,28
2019-08-03,18.8,14.8,24
2019-08-02,18.4,14.4,25.2
2019-08-01,19.2,12.4,26
2019-07-31,20.1,14,25.8
2019-07-30,22.3,15.5,30.6
2019-07-29,20.3,16.3,26.8
2019-07-28,19.2,16.7,22.4
2019-07-27,22.5,19.3,26.8
2019-07-26,30.1,21.7,37.8
2019-07-25,30.1,20.2,38.9
2019-07-24,28.4,19.6,36.6
2019-07-23,25.2,15.5,33.7
2019-07-22,22.5,13.7,30.8
2019-07-21,21.9,15.6,28.3
2019-07-20,22.5,13.3,31.5
2019-07-19,19.2,14.6,25.3
2019-07-18,19.6,11.1,28.2
2019-07-17,17.6,10.6,24.9
2019-07-16,15.8,8.2,22
2019-07-15,15.7,11.5,20.4
2019-07-14,16,13.7,19.6
2019-07-13,16.3,13.8,21.5
2019-07-12,15.9,12.5,19.7
2019-07-11,16.3,14.3,19.1
2019-07-10,17,5.9,25.2
2019-07-09,13.8,7.7,20.5
2019-07-08,13.8,6.9,18.9
2019-07-07,16.4,10.9,22
2019-07-06,22.3,13.5,31.2
2019-07-05,20.9,12.7,29
2019-07-04,18.5,11,25.9
2019-07-03,18.1,11.1,24
2019-07-02,18.2,11.8,24.1
2019-07-01,22.3,16.7,27
2019-06-30,26.9,15.8,37.7
2019-06-29,23.3,13.9,32.1
2019-06-28,20.5,12.2,28.1
2019-06-27,23.9,16.8,30.1
2019-06-26,27.7,18.8,34.5
2019-06-25,25.9,19.2,33.2
2019-06-24,23.7,17.1,30.1
2019-06-23,21.9,15.3,28.3
2019-06-22,19.2,13.7,26.8
2019-06-21,17.7,13,23.3
2019-06-20,18.9,12.7,24.6
2019-06-19,23.2,15.4,30.1
2019-06-18,21.3,13,28.3
2019-06-17,18.6,9.9,26.4
2019-06-16,17.3,11,23.2
2019-06-15,19.2,13.6,24.5
2019-06-14,17.9,11.6,23.1
2019-06-13,16,8.9,22.8
2019-06-12,15.2,9.5,19.6
2019-06-11,16.2,12.7,20.3
2019-06-10,17,12.9,22.3
2019-06-09,16.6,5.8,22.9
2019-06-08,13.1,7.6,18.7
2019-06-07,14.3,7.1,24.3
2019-06-06,13.6,8.3,20.1
2019-06-05,22.4,15.5,28.9
2019-06-04,21.1,11.4,29.3
2019-06-03,19.3,13.1,28.5
2019-06-02,21.5,12.4,28.7
2019-06-01,19.3,10.8,26.8
2019-05-31,17.8,11.8,24.2
2019-05-30,14.5,7,20.2
2019-05-29,12.5,8.3,18.8
2019-05-28,12.7,9.3,18.7
2019-05-27,13.4,9.5,19.6
2019-05-26,15.4,6.9,22.3
2019-05-25,15.7,9.1,20.3
2019-05-24,16.5,8.6,22.4
2019-05-23,13.5,5.6,21
2019-05-22,11.4,6.2,15.9
2019-05-21,11.9,11.2,13.5
2019-05-20,13.1,10.5,17
2019-05-19,16.1,11.1,22.8
2019-05-18,15,8.3,22.4
2019-05-17,11.6,7.1,17.1
2019-05-16,9.8,6.2,16.8
2019-05-15,9.2,3.4,15
2019-05-14,9.6,4.3,15
2019-05-13,9.7,3.4,15.5
2019-05-12,8,3.2,13.6
2019-05-11,8.6,5.1,10.2
2019-05-10,11.1,4.2,17.8
2019-05-09,8.9,6.5,13.2
2019-05-08,8.4,5.5,10.8
2019-05-07,8,4.1,13.2
2019-05-06,6.6,1.4,10.8
2019-05-05,4.8,-0.1,10.4
2019-05-04,4.5,0.9,8.5
2019-05-03,9.4,6.2,13.7
2019-05-02,11.7,6.3,17.7
2019-05-01,13.4,5.5,20.3
2019-04-30,12,7.1,18.1
2019-04-29,9.1,3.1,14.2
2019-04-28,6.1,1.3,12.1
2019-04-27,7.6,5,10.8
2019-04-26,9.2,6.1,12.9
2019-04-25,13.2,4.7,23.8
2019-04-24,14.9,4.9,23.7
2019-04-23,15.2,11.2,21.1
2019-04-22,17.1,10.4,23.4
2019-04-21,16.6,8.9,23.1
2019-04-20,17.3,9.2,23.3
2019-04-19,16.1,10,22.4
2019-04-18,15.4,10,20.9
2019-04-17,12.1,8.4,16.8
2019-04-16,11.6,5.6,17.6
2019-04-15,9.8,1.2,17
2019-04-14,4.8,0.4,10.2
2019-04-13,2.8,0.7,6.5
2019-04-12,3.2,-1,6.4
2019-04-11,5.6,0.6,10.4
2019-04-10,9.2,4.1,14.2
2019-04-09,11,6.6,16.6
2019-04-08,11.5,7,16.5
2019-04-07,13.4,8.8,18.4
2019-04-06,10.6,3.9,15.5
2019-04-05,5.7,3.5,7.7
2019-04-04,4.3,3.2,5.5
2019-04-03,6.6,4,8.5
2019-04-02,11,7.3,17.7
2019-04-01,10,4.4,15.9
2019-03-31,11,4.7,17.6
2019-03-30,11.7,4,18.5
2019-03-29,10.1,4.5,15.7
2019-03-28,8.5,1.8,13.6
2019-03-27,5.9,0.4,11.4
2019-03-26,5.1,1,9.4
2019-03-25,4.2,0.4,8.3
2019-03-24,7.7,3,13.1
2019-03-23,8.5,3.8,13.7
2019-03-22,10.4,3.8,17.7
2019-03-21,8.2,0.3,15.4
2019-03-20,6,-2.1,12.6
2019-03-19,3.5,-1.5,9.4
2019-03-18,3.2,-1.3,8.6
2019-03-17,5,0.2,8.6
2019-03-16,8.4,4.3,10.7
2019-03-15,8.4,3.2,12.7
2019-03-14,4.9,2.6,7.3
2019-03-13,4.6,2.9,6.6
2019-03-12,4.9,-0.6,9.4
2019-03-11,4.1,0.7,7.4
2019-03-10,8,2.1,13.8
2019-03-09,8.4,5.2,11.8
2019-03-08,6.7,4.9,9.5
2019-03-07,8.8,5.8,12.1
2019-03-06,7.8,2.5,13.8
2019-03-05,4.6,1,8.1
2019-03-04,7.9,3.6,12.1
2019-03-03,8.8,6.9,10.1
2019-03-02,7,4.1,10.2
2019-03-01,7.2,4.8,9.5
2019-02-28,9.3,2.2,17
2019-02-27,9,2.3,17
2019-02-26,9.2,2.2,17.3
2019-02-25,8.6,1.8,16.1
2019-02-24,5.4,-0.4,12.8
2019-02-23,4.1,0.7,7.8
2019-02-22,8.8,4.7,12.3
2019-02-21,5.9,0.4,11.4
2019-02-20,3.9,-1.3,10
2019-02-19,4.1,0.7,10.7
2019-02-18,5.4,0.2,11.7
2019-02-17,5.3,0.4,11.4
2019-02-16,5.1,0,11.6
2019-02-15,7.6,2.4,14
2019-02-14,3.2,-2.4,9.2
2019-02-13,0.9,-3.4,6.3
2019-02-12,2.3,-1.4,5.5
2019-02-11,3.4,1.5,6.1
2019-02-10,5.3,2.9,8.1
2019-02-09,6.1,3.6,9.6
2019-02-08,3.8,0.1,6.6
2019-02-07,-0.1,-1.5,2.1
2019-02-06,-0.2,-2.8,4.1
2019-02-05,1.1,-1.4,3.8
2019-02-04,-0.8,-5,4.1
2019-02-03,1.2,-2.9,2.7
2019-02-02,1.9,0.8,3.1
2019-02-01,1.1,-1.2,3.7
2019-01-31,-1.9,-5.3,-0.1
2019-01-30,-0.8,-4,0.7
2019-01-29,0.3,-2.8,2.2
2019-01-28,1.2,0.2,2.4
2019-01-27,3.5,0.7,5.3
2019-01-26,1.9,-0.5,3.8
2019-01-25,-2.4,-4.3,-0.1
2019-01-24,-3.8,-4.8,-3.2
2019-01-23,-3.3,-3.7,-2.8
2019-01-22,-5.6,-8.7,-3.1
2019-01-21,-4.6,-8.1,0.4
2019-01-20,-3.6,-6.3,-0.5
2019-01-19,-2.1,-4.8,1.7
2019-01-18,-0.1,-2.2,2.7
2019-01-17,3.4,-0.3,6.6
2019-01-16,3.3,1.6,4.5
2019-01-15,3.2,0.4,6
2019-01-14,3.6,1.7,6.1
2019-01-13,6.4,4.3,8.6
2019-01-12,4.1,3.6,5.4
2019-01-11,-0.1,-1.7,4.7
2019-01-10,0,-2.5,1.3
2019-01-09,1.8,0.5,3.5
2019-01-08,4.6,2.8,6.1
2019-01-07,4.2,3.1,6.9
2019-01-06,4.9,4,6.2
2019-01-05,5,2.4,6.6
2019-01-04,1.5,-1.9,3.2
2019-01-03,0.4,-3.3,2.7
2019-01-02,2.3,-3.2,4.7
2019-01-01,5.8,2.1,7.3
2018-12-31,6.6,4.5,8.7
2018-12-30,6,4.4,7
2018-12-29,0.4,-1.6,5.8
2018-12-28,-1.5,-2.3,-0.7
2018-12-27,-1.9,-3.7,-0.6
2018-12-26,-2.8,-4.9,-1.9
2018-12-25,0.3,-2.5,3.8
2018-12-24,3.9,-1.2,9.9
2018-12-23,6.6,3.9,11.7
2018-12-22,9,4.4,11.1
2018-12-21,7.9,5,11.8
2018-12-20,4.7,3.5,6.2
2018-12-19,2.2,0.1,4
2018-12-18,2.6,0.2,4.8
2018-12-17,1.3,-0.1,3.3
2018-12-16,-2,-3.5,-0.1
2018-12-15,-1,-2.2,-0.4
2018-12-14,-0.7,-1.3,-0.3
2018-12-13,0.3,-0.9,2
2018-12-12,2.8,1.4,5
2018-12-11,3.3,2.3,5
2018-12-10,3.8,2.3,5.3
2018-12-09,6.8,4.3,8.7
2018-12-08,6.2,4.4,8.5
2018-12-07,9.1,5.6,10.3
2018-12-06,6.4,3.9,9.9
2018-12-05,3,0.8,5.3
2018-12-04,5.3,-0.2,9.5
2018-12-03,10.2,7.9,11.8
2018-12-02,8.4,6.2,10.8
2018-12-01,5.3,3.3,7
2018-11-30,3.9,1.4,5.5
2018-11-29,2.7,1.2,4.2
2018-11-28,2.5,-0.3,4.4
2018-11-27,2.3,1.3,3.1
2018-11-26,5.2,2.7,7
2018-11-25,5.6,3.7,8.2
2018-11-24,3.2,1.9,4.7
2018-11-23,1.9,-1.1,6.5
2018-11-22,1.5,-1.4,3.2
2018-11-21,1.7,0.4,2.7
2018-11-20,2.1,1.2,3.2
2018-11-19,3,-0.7,4.6
2018-11-18,3.8,-0.8,8.6
2018-11-17,5.3,2.1,9.6
2018-11-16,5.6,3,8.6
2018-11-15,4.7,3.9,5.6
2018-11-14,5.3,2.1,9.1
2018-11-13,9.4,3,12.6
2018-11-12,11.6,8.6,15.3
2018-11-11,11.2,9.5,13.9
2018-11-10,9.1,6.7,11
2018-11-09,9.3,6.5,12.5
2018-11-08,10,7.4,13.8
2018-11-07,9,4.4,14.2
2018-11-06,9.7,5.4,15.1
2018-11-05,10,5.6,13.4
2018-11-04,9.5,8.4,10.6
2018-11-03,7.2,3.6,11.2
2018-11-02,7.7,4,12.6
2018-11-01,6.9,4,8.9
2018-10-31,6.4,0.1,11.2
2018-10-30,4.8,2.8,6
2018-10-29,4.9,4.1,6.3
2018-10-28,4.8,3.9,5.8
2018-10-27,5.8,3.5,8.3
2018-10-26,9,6.1,11.3
2018-10-25,11.6,9.5,14
2018-10-24,12.5,10.6,15
2018-10-23,8.2,2.1,12.3
2018-10-22,8,2.9,13.3
2018-10-21,8.7,3,15.1
2018-10-20,11.2,5,15.7
2018-10-19,13.3,9.9,17.9
2018-10-18,14.1,9.8,18.9
2018-10-17,14.7,9.3,22
2018-10-16,15.5,8.9,23.9
2018-10-15,15.9,10.6,24.1
2018-10-14,16.6,10.1,22.9
2018-10-13,17.6,11.6,24.2
2018-10-12,16.1,10.5,23.4
2018-10-11,15.2,11.6,20.1
2018-10-10,15.7,10,21.8
2018-10-09,13.7,8.2,20.5
2018-10-08,12.6,7.3,19.6
2018-10-07,12.7,8.8,16.7
2018-10-06,13.7,8,20.7
2018-10-05,12.7,7,19.8
2018-10-04,9.9,3.8,17.2
2018-10-03,10.6,4.8,15.4
2018-10-02,6.9,3.7,9.1
2018-10-01,9.3,5.8,14.4
2018-09-30,10.6,4.6,16.8
2018-09-29,9.5,4.8,15.5
2018-09-28,12.2,8.6,18.8
2018-09-27,12,4.9,20.7
2018-09-26,9.4,3.7,16.5
2018-09-25,8.3,3.6,14.6
2018-09-24,9.7,4.8,14.6
2018-09-23,11.6,8.1,19
2018-09-22,11.7,6,17.8
2018-09-21,14.8,10,22.1
2018-09-20,20,13.3,28
2018-09-19,21.4,15,29.4
2018-09-18,20.1,11.2,29.9
2018-09-17,17.2,8.7,26.5
2018-09-16,15.5,7.8,24.1
2018-09-15,14.6,8.5,21
2018-09-14,16.4,13.2,21.6
2018-09-13,16.1,14,18.5
2018-09-12,20.7,11,30.2
2018-09-11,18.7,10.5,27.9
2018-09-10,17.8,10.1,27.4
2018-09-09,16.1,9.6,24.9
2018-09-08,14,5,21.5
2018-09-07,16.4,9,22.2
2018-09-06,18.9,14.5,25.1
2018-09-05,20.4,13.2,28.2
2018-09-04,20,16,26
2018-09-03,17,14.6,19.8
2018-09-02,15.6,12.6,19.1
2018-09-01,15.7,10.7,21.5
2018-08-31,15,11.1,20.6
2018-08-30,15.5,9.1,19.7
2018-08-29,19,12,28.7
2018-08-28,16.6,10.4,23.9
2018-08-27,15.5,12.3,20.6
2018-08-26,13.4,5,21.3
2018-08-25,13.6,7.7,19
2018-08-24,17.7,12.9,22.9
2018-08-23,24.2,16.7,32.3
2018-08-22,24.6,16.7,32.5
2018-08-21,22.8,17.8,28.8
2018-08-20,21.2,14.6,27.3
2018-08-19,22.8,15.9,30.5
2018-08-18,20.3,15,27.2
2018-08-17,21.1,15.1,29.5
2018-08-16,20.6,12.4,29.5
2018-08-15,17.8,13,24.8
2018-08-14,18.3,13.6,23.6
2018-08-13,16.9,13.5,23.3
2018-08-12,18.2,8,27.5
2018-08-11,17.2,10.5,25
2018-08-10,17.6,10.3,24.4
2018-08-09,22.1,16.9,31.7
2018-08-08,24.4,19,30.3
2018-08-07,25.5,17.3,35
2018-08-06,25.2,16.6,33.5
2018-08-05,24.4,18.8,30.6
2018-08-04,27.7,19.8,35.6
2018-08-03,27.6,20.6,35.4
2018-08-02,25.3,16.6,32.9
2018-08-01,23.5,19.9,30.2
2018-07-31,27.5,18,35.9
2018-07-30,25,16.1,33.3
2018-07-29,22.4,15.6,30.3
2018-07-28,23.3,17.7,30.8
2018-07-27,26.6,19.5,33.3
2018-07-26,27.5,20.3,34.5
2018-07-25,25.7,17.4,34.7
2018-07-24,24.4,15,32.2
2018-07-23,21.8,14.1,29.7
2018-07-22,18.9,14.6,26.8
2018-07-21,19.6,15,21.8
2018-07-20,22.9,13.5,31.2
2018-07-19,21.6,14.6,28.9
2018-07-18,21.6,15.7,27.4
2018-07-17,22.3,12.6,31
2018-07-16,21.2,15,29.7
